league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,21,David Silva,Manchester City,True,CM,89
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,33,Gabriel Jesus,Manchester City,True,FW,81
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,5,John Stones,Manchester City,False,DF,1
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,10,Sergio Agüero,Manchester City,False,FW,25
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,15,Eliaquim Mangala,Manchester City,False,,0
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,18,Fabian Delph,Manchester City,False,,0
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,19,Leroy Sané,Manchester City,False,"FW,MF",9
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,42,Yaya Touré,Manchester City,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,25,Joe Hart,West Ham United,True,GK,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,5,Pablo Zabaleta,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,7,Marko Arnautović,West Ham United,True,FW,79
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,8,Cheikhou Kouyaté,West Ham United,True,DM,88
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,16,Mark Noble,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,18,João Mário,West Ham United,True,AM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,26,Arthur Masuaku,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,30,Michail Antonio,West Ham United,True,AM,8
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,41,Declan Rice,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,13,Adrián,West Ham United,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,12,Jordan Hugill,West Ham United,False,FW,11
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,27,Patrice Evra,West Ham United,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,31,Edimilson Fernandes,West Ham United,False,"DF,MF",82
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,33,Josh Cullen,West Ham United,False,"DF,MF",2
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,39,Josh Pask,West Ham United,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,45,Grady Diangana,West Ham United,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,13,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,10,Charlie Austin,Southampton,True,FW,82
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,11,Dušan Tadić,Southampton,True,RM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,18,Mario Lemina,Southampton,True,CM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,20,Manolo Gabbiadini,Southampton,True,FW,45
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,22,Nathan Redmond,Southampton,True,LM,66
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,7,Shane Long,Southampton,False,FW,45
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,9,Guido Carrillo,Southampton,False,FW,8
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,14,Oriol Romeu,Southampton,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,16,James Ward-Prowse,Southampton,False,,0
ENG-Premier League,1718,2018-03-31 West Ham United-Southampton,19,Sofiane Boufal,Southampton,False,"FW,MF",24
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,1,Heurelho Gomes,Watford,True,GK,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,3,Miguel Britos,Watford,True,CB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,8,Tom Cleverley,Watford,True,AM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,9,Troy Deeney,Watford,True,FW,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,11,Richarlison,Watford,True,AM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,16,Abdoulaye Doucouré,Watford,True,DM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,25,José Holebas,Watford,True,LB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,28,André Carrillo,Watford,True,AM,79
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,29,Étienne Capoue,Watford,True,DM,57
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,30,Orestis Karnezis,Watford,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,2,Daryl Janmaat,Watford,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,18,Andre Gray,Watford,False,FW,33
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,19,Will Hughes,Watford,False,MF,11
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,22,Marvin Zeegelaar,Watford,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,23,Ben Watson,Watford,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,3,Erik Pieters,Stoke City,True,DM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,4,Joe Allen,Stoke City,True,DM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,5,Kevin Wimmer,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,10,Eric Maxim Choupo-Moting,Stoke City,True,FW,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,18,Mame Biram Diouf,Stoke City,True,DM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,22,Xherdan Shaqiri,Stoke City,True,AM,87
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,24,Darren Fletcher,Stoke City,True,DM,90
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,32,Ramadan Sobhi,Stoke City,True,AM,77
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,33,Lee Grant,Stoke City,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,9,Saido Berahino,Stoke City,False,"FW,MF",13
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,11,Jesé,Stoke City,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,14,Ibrahim Afellay,Stoke City,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,16,Charlie Adam,Stoke City,False,MF,3
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,28,Julien Ngoy,Stoke City,False,,0
ENG-Premier League,1718,2017-10-28 Watford-Stoke City,42,Tom Edwards,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,1,Łukasz Fabiański,Swansea City,True,GK,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,6,Alfie Mawson,Swansea City,True,CB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,7,Leon Britton,Swansea City,True,CM,45
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,10,Tammy Abraham,Swansea City,True,FW,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,11,Luciano Narsingh,Swansea City,True,FW,55
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,14,Tom Carroll,Swansea City,True,CM,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,16,Martin Olsson,Swansea City,True,LB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,18,Jordan Ayew,Swansea City,True,FW,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,26,Kyle Naughton,Swansea City,True,RB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,33,Federico Fernández,Swansea City,True,CB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,35,Renato Sanches,Swansea City,True,CM,77
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,13,Kristoffer Nordfeldt,Swansea City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,4,Ki Sung-yueng,Swansea City,False,MF,45
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,5,Mike van der Hoorn,Swansea City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,12,Nathan Dyer,Swansea City,False,"FW,MF",35
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,15,Wayne Routledge,Swansea City,False,"FW,MF",13
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,17,Sam Clucas,Swansea City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,22,Àngel Rangel,Swansea City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,2,Danny Simpson,Leicester City,True,RB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,11,Marc Albrighton,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,20,Shinji Okazaki,Leicester City,True,AM,67
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,21,Vicente Iborra,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,26,Riyad Mahrez,Leicester City,True,DM,86
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,28,Christian Fuchs,Leicester City,True,LB,90
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,12,Ben Hamer,Leicester City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,3,Ben Chilwell,Leicester City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,7,Demarai Gray,Leicester City,False,"FW,MF",4
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,8,Kelechi Iheanacho,Leicester City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,10,Andy King,Leicester City,False,MF,23
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,1718,2017-10-21 Swansea City-Leicester City,19,Islam Slimani,Leicester City,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,22,Simon Mignolet,Liverpool,True,GK,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,6,Dejan Lovren,Liverpool,True,CB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,10,Philippe Coutinho,Liverpool,True,CM,68
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,11,Mohamed Salah,Liverpool,True,FW,79
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,17,Ragnar Klavan,Liverpool,True,CB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,18,Alberto Moreno,Liverpool,True,LB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,19,Sadio Mané,Liverpool,True,FW,73
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,1,Loris Karius,Liverpool,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,7,James Milner,Liverpool,False,"DF,MF",11
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,15,Daniel Sturridge,Liverpool,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,21,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",17
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,23,Emre Can,Liverpool,False,"DF,MF",22
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,29,Dominic Solanke,Liverpool,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,7,Shane Long,Southampton,True,FW,78
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,8,Steven Davis,Southampton,True,DM,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,11,Dušan Tadić,Southampton,True,AM,54
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,14,Oriol Romeu,Southampton,True,DM,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,17,Virgil van Dijk,Southampton,True,CB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,19,Sofiane Boufal,Southampton,True,AM,68
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,22,Nathan Redmond,Southampton,True,AM,90
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,13,Alex McCarthy,Southampton,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,10,Charlie Austin,Southampton,False,FW,36
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,16,James Ward-Prowse,Southampton,False,MF,22
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,20,Manolo Gabbiadini,Southampton,False,FW,12
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,23,Pierre Højbjerg,Southampton,False,,0
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,33,Matt Targett,Southampton,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,2,Simon Francis,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,6,Andrew Surman,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,7,Marc Pugh,Bournemouth,True,DM,45
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,11,Charlie Daniels,Bournemouth,True,LB,55
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,16,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,17,Joshua King,Bournemouth,True,AM,30
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,18,Jermain Defoe,Bournemouth,True,FW,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,33,Jordon Ibe,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,3,Steve Cook,Bournemouth,False,"DF,MF",35
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,4,Dan Gosling,Bournemouth,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,8,Harry Arter,Bournemouth,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,9,Benik Afobe,Bournemouth,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,19,Junior Stanislas,Bournemouth,False,MF,60
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,24,Ryan Fraser,Bournemouth,False,"FW,MF",45
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,22,Simon Mignolet,Liverpool,True,GK,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,6,Dejan Lovren,Liverpool,True,CB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,9,Roberto Firmino,Liverpool,True,FW,75
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,10,Philippe Coutinho,Liverpool,True,FW,86
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,11,Mohamed Salah,Liverpool,True,FW,70
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,12,Joe Gomez,Liverpool,True,RB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,17,Ragnar Klavan,Liverpool,True,CB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,21,Alex Oxlade-Chamberlain,Liverpool,True,CM,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,1,Loris Karius,Liverpool,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,7,James Milner,Liverpool,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,19,Sadio Mané,Liverpool,False,,0
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,20,Adam Lallana,Liverpool,False,"FW,MF",20
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,28,Danny Ings,Liverpool,False,FW,4
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,29,Dominic Solanke,Liverpool,False,FW,15
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,66,Trent Alexander-Arnold,Liverpool,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,2,Morgan Schneiderlin,Everton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,3,Leighton Baines,Everton,True,LB,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,6,Phil Jagielka,Everton,True,CB,79
ENG-Premier League,1718,2018-05-05 Everton-Southampton,7,Yannick Bolasie,Everton,True,AM,45
ENG-Premier League,1718,2018-05-05 Everton-Southampton,14,Cenk Tosun,Everton,True,FW,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,26,Tom Davies,Everton,True,AM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,27,Nikola Vlašić,Everton,True,AM,57
ENG-Premier League,1718,2018-05-05 Everton-Southampton,33,Joel Robles,Everton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,15,Cuco Martina,Everton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,19,Oumar Niasse,Everton,False,"FW,MF",33
ENG-Premier League,1718,2018-05-05 Everton-Southampton,20,Davy Klaassen,Everton,False,MF,11
ENG-Premier League,1718,2018-05-05 Everton-Southampton,25,Ramiro Funes Mori,Everton,False,DF,45
ENG-Premier League,1718,2018-05-05 Everton-Southampton,43,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,54,Beni Baningime,Everton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,13,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,2,Cédric Soares,Southampton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,3,Maya Yoshida,Southampton,True,CB,84
ENG-Premier League,1718,2018-05-05 Everton-Southampton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,10,Charlie Austin,Southampton,True,FW,75
ENG-Premier League,1718,2018-05-05 Everton-Southampton,11,Dušan Tadić,Southampton,True,AM,69
ENG-Premier League,1718,2018-05-05 Everton-Southampton,14,Oriol Romeu,Southampton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,18,Mario Lemina,Southampton,True,AM,45
ENG-Premier League,1718,2018-05-05 Everton-Southampton,21,Ryan Bertrand,Southampton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,23,Pierre Højbjerg,Southampton,True,DM,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1718,2018-05-05 Everton-Southampton,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,7,Shane Long,Southampton,False,FW,15
ENG-Premier League,1718,2018-05-05 Everton-Southampton,16,James Ward-Prowse,Southampton,False,MF,21
ENG-Premier League,1718,2018-05-05 Everton-Southampton,20,Manolo Gabbiadini,Southampton,False,,0
ENG-Premier League,1718,2018-05-05 Everton-Southampton,22,Nathan Redmond,Southampton,False,"FW,MF",45
ENG-Premier League,1718,2018-05-05 Everton-Southampton,38,Sam McQueen,Southampton,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,33,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,6,Laurent Koscielny,Arsenal,True,CB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,7,Henrikh Mkhitaryan,Arsenal,True,AM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,8,Aaron Ramsey,Arsenal,True,DM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,11,Mesut Özil,Arsenal,True,AM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,23,Danny Welbeck,Arsenal,True,AM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,24,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,29,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,31,Sead Kolašinac,Arsenal,True,LB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,13,David Ospina,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,17,Alex Iwobi,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,21,Calum Chambers,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,30,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,35,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,62,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,2,Kyle Walker,Manchester City,True,RB,71
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,3,Danilo,Manchester City,True,LB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,4,Vincent Kompany,Manchester City,True,CB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,10,Sergio Agüero,Manchester City,True,FW,81
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,19,Leroy Sané,Manchester City,True,FW,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,21,David Silva,Manchester City,True,CM,86
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,5,John Stones,Manchester City,False,,0
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,14,Aymeric Laporte,Manchester City,False,,0
