league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-262,90,5,2,3,60.0,eebe09b9
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-358,90,5,1,4,80.0,eebe09b9
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Manchester City,Claudio Bravo,CHI,36-258,77,8,3,5,62.5,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Manchester City,Ederson,BRA,26-132,11,0,0,0,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,POR,31-315,90,1,2,0,-100.0,6defd3a2
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-228,90,6,2,4,66.7,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Mathew Ryan,AUS,27-264,90,2,0,2,100.0,d7b72d7f
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Nick Pope,ENG,27-253,90,4,2,2,50.0,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,David de Gea,ESP,29-051,90,1,0,1,100.0,f66bbb03
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Jordan Pickford,ENG,25-296,90,5,1,4,80.0,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Martin Dúbravka,SVK,30-347,90,9,2,7,77.8,6edbd555
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Tim Krul,NED,31-269,90,6,2,5,83.3,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-360,90,3,2,1,33.3,a6e8ab71
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-352,90,5,1,4,80.0,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Alex McCarthy,ENG,30-025,90,2,1,1,50.0,a8ab1213
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Tom Heaton,ENG,33-257,90,5,3,3,60.0,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Ben Foster,ENG,36-269,90,2,0,2,100.0,36dc1eb8
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-053,90,4,1,3,75.0,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Łukasz Fabiański,POL,34-254,90,6,2,5,66.7,1f2bd890
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Bernd Leno,GER,27-300,90,4,2,2,50.0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-087,90,2,1,1,50.0,850e18c6
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Alisson,BRA,27-088,90,2,0,2,100.0,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-317,90,3,1,2,66.7,9892a4f1
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Claudio Bravo,CHI,36-260,90,0,0,0,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Sheffield United,Dean Henderson,ENG,22-292,90,4,2,2,50.0,aaada016
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Bernd Leno,GER,27-303,90,4,0,4,100.0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Manchester United,David de Gea,ESP,29-055,90,4,2,2,50.0,f6b7d570
ENG-Premier League,1920,2020-01-01 Brighton-Chelsea,Brighton & Hove Albion,Mathew Ryan,AUS,27-268,90,4,1,3,75.0,9b72407a
ENG-Premier League,1920,2020-01-01 Brighton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-090,90,5,1,4,80.0,9b72407a
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,Aston Villa,Tom Heaton,ENG,33-261,84,1,1,0,0.0,ac409026
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,Aston Villa,Ørjan Nyland,NOR,29-113,6,0,0,0,,ac409026
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,Burnley,Nick Pope,ENG,27-257,90,6,2,4,66.7,ac409026
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,Everton,Jordan Pickford,ENG,25-300,90,7,2,5,71.4,ed58271e
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,Manchester City,Claudio Bravo,CHI,36-263,90,2,1,1,50.0,ed58271e
ENG-Premier League,1920,2020-01-01 Newcastle United-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-057,90,2,0,2,100.0,a7902bb1
ENG-Premier League,1920,2020-01-01 Newcastle United-Leicester City,Newcastle United,Martin Dúbravka,SVK,30-351,90,9,3,6,66.7,a7902bb1
ENG-Premier League,1920,2020-01-01 Norwich City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-356,90,4,1,3,75.0,5bbec2c4
ENG-Premier League,1920,2020-01-01 Norwich City-Crystal Palace,Norwich City,Tim Krul,NED,31-273,90,3,1,2,66.7,5bbec2c4
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,Alex McCarthy,ENG,30-029,90,5,0,5,100.0,ce2fad1e
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-364,90,3,1,2,66.7,ce2fad1e
ENG-Premier League,1920,2020-01-01 Watford-Wolves,Watford,Ben Foster,ENG,36-273,90,4,1,3,75.0,dc2a86e8
ENG-Premier League,1920,2020-01-01 Watford-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-320,90,3,2,1,33.3,dc2a86e8
ENG-Premier League,1920,2020-01-01 West Ham United-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-232,90,6,4,3,50.0,9ae01aab
ENG-Premier League,1920,2020-01-01 West Ham United-Bournemouth,West Ham United,Łukasz Fabiański,POL,34-258,90,2,0,2,100.0,9ae01aab
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,Alisson,BRA,27-092,90,2,0,2,100.0,7fe3382b
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Sheffield United,Dean Henderson,ENG,22-296,90,7,2,5,71.4,7fe3382b
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,Dean Henderson,ENG,22-304,90,2,0,2,100.0,c5f47ccb
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,West Ham United,David Martin,ENG,33-353,76,3,1,2,66.7,c5f47ccb
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,West Ham United,Łukasz Fabiański,POL,34-267,14,0,0,0,,c5f47ccb
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Burnley,Nick Pope,ENG,27-267,90,7,3,5,71.4,17a5a8ef
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Chelsea,Kepa Arrizabalaga,ESP,25-100,90,1,0,1,100.0,17a5a8ef
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Bernd Leno,GER,27-313,90,2,1,1,50.0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,ESP,33-001,90,4,1,3,75.0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Everton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-278,90,6,1,5,83.3,61cc2ca5
ENG-Premier League,1920,2020-01-11 Everton-Brighton,Everton,Jordan Pickford,ENG,25-310,90,2,0,2,100.0,61cc2ca5
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Leicester City,Kasper Schmeichel,DEN,33-067,90,9,2,7,77.8,bf752bf7
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,Alex McCarthy,ENG,30-039,90,5,1,4,80.0,bf752bf7
ENG-Premier League,1920,2020-01-11 Manchester Utd-Norwich City,Manchester United,David de Gea,ESP,29-065,90,3,0,3,100.0,db192bf5
ENG-Premier League,1920,2020-01-11 Manchester Utd-Norwich City,Norwich City,Tim Krul,NED,31-283,90,5,4,2,40.0,db192bf5
ENG-Premier League,1920,2020-01-11 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,27-101,90,4,0,4,100.0,39432697
ENG-Premier League,1920,2020-01-11 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Paulo Gazzaniga,ARG,28-009,90,6,1,5,83.3,39432697
ENG-Premier League,1920,2020-01-11 Wolves-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-361,90,3,1,2,66.7,d5b1eda9
ENG-Premier League,1920,2020-01-11 Wolves-Newcastle United,Wolverhampton Wanderers,Rui Patrício,POR,31-330,90,1,1,0,0.0,d5b1eda9
ENG-Premier League,1920,2020-01-12 Aston Villa-Manchester City,Aston Villa,Ørjan Nyland,NOR,29-124,90,11,6,5,45.5,ffb4946c
ENG-Premier League,1920,2020-01-12 Aston Villa-Manchester City,Manchester City,Ederson,BRA,26-148,90,0,1,0,,ffb4946c
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Bournemouth,Mark Travers,IRL,20-239,90,5,3,2,40.0,76ce7bd8
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,Ben Foster,ENG,36-284,90,1,0,1,100.0,76ce7bd8
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Arsenal,Bernd Leno,GER,27-320,90,3,1,2,66.7,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,Dean Henderson,ENG,22-312,90,4,1,3,75.0,0333a4b6
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,Aston Villa,Pepe Reina,ESP,37-140,90,2,1,1,50.0,bd044bad
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,Brighton & Hove Albion,Mathew Ryan,AUS,27-285,90,3,1,2,66.7,bd044bad
ENG-Premier League,1920,2020-01-18 Manchester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-008,90,6,2,4,66.7,4572cd0e
ENG-Premier League,1920,2020-01-18 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,26-154,90,4,2,2,50.0,4572cd0e
ENG-Premier League,1920,2020-01-18 Newcastle United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-107,90,2,1,1,50.0,e5a20f1e
ENG-Premier League,1920,2020-01-18 Newcastle United-Chelsea,Newcastle United,Martin Dúbravka,SVK,31-003,90,3,0,3,100.0,e5a20f1e
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-249,90,3,1,3,100.0,2550abdc
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,Tim Krul,NED,31-290,90,3,0,3,100.0,2550abdc
ENG-Premier League,1920,2020-01-18 Southampton-Wolves,Southampton,Alex McCarthy,ENG,30-046,90,3,3,1,33.3,9d6674f8
ENG-Premier League,1920,2020-01-18 Southampton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-337,90,5,2,3,60.0,9d6674f8
ENG-Premier League,1920,2020-01-18 Watford-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,28-016,90,0,0,1,,46697bf6
ENG-Premier League,1920,2020-01-18 Watford-Tottenham Hotspur,Watford,Ben Foster,ENG,36-290,90,4,0,4,100.0,46697bf6
ENG-Premier League,1920,2020-01-18 West Ham United-Everton,Everton,Jordan Pickford,ENG,25-317,90,5,1,4,80.0,d4898eac
ENG-Premier League,1920,2020-01-18 West Ham United-Everton,West Ham United,Darren Randolph,IRL,32-251,90,3,1,2,66.7,d4898eac
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Burnley,Nick Pope,ENG,27-275,90,6,1,6,83.3,bd102a2b
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-075,90,5,2,3,60.0,bd102a2b
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,27-109,90,4,0,4,100.0,d2a888b6
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,David de Gea,ESP,29-073,90,5,2,3,60.0,d2a888b6
ENG-Premier League,1920,2020-01-21 Aston Villa-Watford,Aston Villa,Pepe Reina,ESP,37-143,90,2,1,1,50.0,3deb145e
ENG-Premier League,1920,2020-01-21 Aston Villa-Watford,Watford,Ben Foster,ENG,36-293,90,5,2,3,60.0,3deb145e
ENG-Premier League,1920,2020-01-21 Bournemouth-Brighton,Bournemouth,Aaron Ramsdale,ENG,21-252,90,8,1,7,87.5,ba03a070
ENG-Premier League,1920,2020-01-21 Bournemouth-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-288,90,4,3,1,25.0,ba03a070
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Bernd Leno,GER,27-323,90,7,2,6,85.7,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,25-110,90,2,2,0,0.0,38d058ad
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,ESP,33-011,90,6,2,4,66.7,003ce1e3
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,Alex McCarthy,ENG,30-049,90,0,0,0,,003ce1e3
ENG-Premier League,1920,2020-01-21 Everton-Newcastle United,Everton,Jordan Pickford,ENG,25-320,90,2,2,0,0.0,33b8c50a
ENG-Premier League,1920,2020-01-21 Everton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-006,90,8,2,6,75.0,33b8c50a
ENG-Premier League,1920,2020-01-21 Sheffield United-Manchester City,Manchester City,Ederson,BRA,26-157,90,1,0,1,100.0,ae7cb0c2
ENG-Premier League,1920,2020-01-21 Sheffield United-Manchester City,Sheffield United,Dean Henderson,ENG,22-315,90,3,1,3,66.7,ae7cb0c2
ENG-Premier League,1920,2020-01-22 Leicester City-West Ham United,Leicester City,Kasper Schmeichel,DEN,33-078,90,1,1,1,100.0,354b03ac
ENG-Premier League,1920,2020-01-22 Leicester City-West Ham United,West Ham United,Darren Randolph,IRL,32-255,90,7,4,4,57.1,354b03ac
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,Burnley,Nick Pope,ENG,27-278,90,7,0,7,100.0,709e2aa4
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,Manchester United,David de Gea,ESP,29-076,90,2,2,0,0.0,709e2aa4
ENG-Premier League,1920,2020-01-22 Tottenham Hotspur-Norwich City,Norwich City,Tim Krul,NED,31-294,90,3,2,1,33.3,b36a7b4d
ENG-Premier League,1920,2020-01-22 Tottenham Hotspur-Norwich City,Tottenham Hotspur,Hugo Lloris,FRA,33-027,90,1,1,1,100.0,b36a7b4d
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,Liverpool,Alisson,BRA,27-113,90,3,1,2,66.7,efd768f0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,Wolverhampton Wanderers,Rui Patrício,POR,31-342,90,6,2,4,66.7,efd768f0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,Alisson,BRA,27-119,90,4,0,4,100.0,7b057bc1
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,West Ham United,Łukasz Fabiański,POL,34-286,90,4,2,3,75.0,7b057bc1
ENG-Premier League,1920,2020-02-01 Bournemouth-Aston Villa,Aston Villa,Pepe Reina,ESP,37-154,90,6,2,4,66.7,db21a88a
ENG-Premier League,1920,2020-02-01 Bournemouth-Aston Villa,Bournemouth,Aaron Ramsdale,ENG,21-263,90,5,1,4,80.0,db21a88a
ENG-Premier League,1920,2020-02-01 Crystal Palace-Sheffield United,Crystal Palace,Vicente Guaita,ESP,33-022,90,4,1,3,75.0,6b34e6af
ENG-Premier League,1920,2020-02-01 Crystal Palace-Sheffield United,Sheffield United,Dean Henderson,ENG,22-326,90,3,0,3,100.0,6b34e6af
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,Willy Caballero,ARG,38-126,90,4,2,2,50.0,270dc7ba
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,Kasper Schmeichel,DEN,33-088,90,3,2,1,33.3,270dc7ba
ENG-Premier League,1920,2020-02-01 Liverpool-Southampton,Liverpool,Alisson,BRA,27-122,90,4,0,4,100.0,ab9e9e23
ENG-Premier League,1920,2020-02-01 Liverpool-Southampton,Southampton,Alex McCarthy,ENG,30-060,90,9,4,5,55.6,ab9e9e23
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,29-086,90,3,0,3,100.0,88328013
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-351,90,5,0,5,100.0,88328013
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,Newcastle United,Martin Dúbravka,SVK,31-017,90,4,0,4,100.0,eef415ec
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,Norwich City,Tim Krul,NED,31-304,90,6,0,5,100.0,eef415ec
ENG-Premier League,1920,2020-02-01 Watford-Everton,Everton,Jordan Pickford,ENG,25-331,90,2,2,0,0.0,476d12a9
ENG-Premier League,1920,2020-02-01 Watford-Everton,Watford,Ben Foster,ENG,36-304,90,5,3,2,40.0,476d12a9
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-299,90,6,3,3,50.0,14d877cc
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,Łukasz Fabiański,POL,34-289,90,7,3,4,57.1,14d877cc
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Bernd Leno,GER,27-335,90,2,0,2,100.0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Burnley,Nick Pope,ENG,27-289,90,2,0,2,100.0,a6b40849
ENG-Premier League,1920,2020-02-02 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,26-169,90,3,2,1,33.3,e98d8736
ENG-Premier League,1920,2020-02-02 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,33-038,90,3,0,4,100.0,e98d8736
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,Mathew Ryan,AUS,27-306,90,2,1,1,50.0,111b8b45
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,Ben Foster,ENG,36-311,90,3,1,2,66.7,111b8b45
ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-029,90,8,3,5,62.5,4e620966
ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,25-338,90,2,1,1,50.0,4e620966
ENG-Premier League,1920,2020-02-09 Sheffield United-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-271,90,5,2,3,60.0,9dbc60d4
ENG-Premier League,1920,2020-02-09 Sheffield United-Bournemouth,Sheffield United,Dean Henderson,ENG,22-334,90,2,1,1,50.0,9dbc60d4
ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-101,90,3,0,3,100.0,a11273b7
ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Rui Patrício,POR,31-364,90,3,0,3,100.0,a11273b7
ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Alisson,BRA,27-136,90,1,0,1,100.0,9c238122
ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Tim Krul,NED,31-318,90,6,1,5,83.3,9c238122
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Nick Pope,ENG,27-302,90,2,1,1,50.0,738ade70
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Alex McCarthy,ENG,30-074,90,6,2,4,66.7,738ade70
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle United,Arsenal,Bernd Leno,GER,27-349,90,2,0,2,100.0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-032,90,7,4,3,42.9,6ce374b0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,Aston Villa,Pepe Reina,ESP,37-169,90,8,3,6,62.5,ebfe971d
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-052,90,5,2,3,60.0,ebfe971d
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Willy Caballero,ARG,38-142,90,3,2,1,33.3,2619bcb9
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,29-102,90,1,0,1,100.0,2619bcb9
ENG-Premier League,1920,2020-02-19 Manchester City-West Ham United,Manchester City,Ederson,BRA,26-186,90,0,0,0,,bc091e86
ENG-Premier League,1920,2020-02-19 Manchester City-West Ham United,West Ham United,Łukasz Fabiański,POL,34-307,90,7,2,5,71.4,bc091e86
ENG-Premier League,1920,2020-02-22 Burnley-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-284,90,9,3,7,77.8,bcdc3fb0
ENG-Premier League,1920,2020-02-22 Burnley-Bournemouth,Burnley,Nick Pope,ENG,27-309,90,4,0,4,100.0,bcdc3fb0
ENG-Premier League,1920,2020-02-22 Chelsea-Tottenham Hotspur,Chelsea,Willy Caballero,ARG,38-147,90,4,1,3,75.0,fdd364a6
ENG-Premier League,1920,2020-02-22 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-058,90,7,2,5,71.4,fdd364a6
ENG-Premier League,1920,2020-02-22 Crystal Palace-Newcastle United,Crystal Palace,Vicente Guaita,ESP,33-043,90,2,0,2,100.0,5947b8fb
ENG-Premier League,1920,2020-02-22 Crystal Palace-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-038,90,9,1,8,88.9,5947b8fb
ENG-Premier League,1920,2020-02-22 Leicester City-Manchester City,Leicester City,Kasper Schmeichel,DEN,33-109,90,5,1,5,80.0,4f00e03a
ENG-Premier League,1920,2020-02-22 Leicester City-Manchester City,Manchester City,Ederson,BRA,26-189,90,3,0,3,100.0,4f00e03a
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-320,90,3,1,2,66.7,c24b02bd
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Sheffield United,Dean Henderson,ENG,22-347,90,2,1,1,50.0,c24b02bd
ENG-Premier League,1920,2020-02-22 Southampton-Aston Villa,Aston Villa,Pepe Reina,ESP,37-175,90,9,2,7,77.8,66823ac4
ENG-Premier League,1920,2020-02-22 Southampton-Aston Villa,Southampton,Alex McCarthy,ENG,30-081,90,1,0,1,100.0,66823ac4
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Bernd Leno,GER,27-356,90,5,2,3,60.0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,25-353,90,4,3,1,25.0,485003ed
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,David de Gea,ESP,29-108,90,2,0,2,100.0,835d0c36
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Watford,Ben Foster,ENG,36-326,90,7,3,5,71.4,835d0c36
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,Tim Krul,NED,31-326,90,6,3,3,50.0,09ec6552
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,Rui Patrício,POR,32-008,90,4,0,4,100.0,09ec6552
ENG-Premier League,1920,2020-02-24 Liverpool-West Ham United,Liverpool,Alisson,BRA,27-145,90,4,2,2,50.0,3aee1ba7
ENG-Premier League,1920,2020-02-24 Liverpool-West Ham United,West Ham United,Łukasz Fabiański,POL,34-312,90,7,3,4,57.1,3aee1ba7
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-115,90,6,1,5,83.3,8edf3e12
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,Tim Krul,NED,31-331,90,4,0,4,100.0,8edf3e12
ENG-Premier League,1920,2020-02-29 Bournemouth-Chelsea,Bournemouth,Aaron Ramsdale,ENG,21-291,90,7,2,5,71.4,57d79762
ENG-Premier League,1920,2020-02-29 Bournemouth-Chelsea,Chelsea,Willy Caballero,ARG,38-154,90,5,2,3,60.0,57d79762
ENG-Premier League,1920,2020-02-29 Brighton-Crystal Palace,Brighton & Hove Albion,Mathew Ryan,AUS,27-327,90,3,1,2,66.7,aeb979e2
ENG-Premier League,1920,2020-02-29 Brighton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-050,90,8,0,8,100.0,aeb979e2
ENG-Premier League,1920,2020-02-29 Newcastle United-Burnley,Burnley,Nick Pope,ENG,27-316,90,4,0,4,100.0,5d623dc0
ENG-Premier League,1920,2020-02-29 Newcastle United-Burnley,Newcastle United,Martin Dúbravka,SVK,31-045,90,1,0,1,100.0,5d623dc0
ENG-Premier League,1920,2020-02-29 Watford-Liverpool,Liverpool,Alisson,BRA,27-150,90,5,3,2,40.0,4df69c15
ENG-Premier League,1920,2020-02-29 Watford-Liverpool,Watford,Ben Foster,ENG,36-332,90,1,0,1,100.0,4df69c15
ENG-Premier League,1920,2020-02-29 West Ham United-Southampton,Southampton,Alex McCarthy,ENG,30-088,90,7,3,4,57.1,2cb790f2
ENG-Premier League,1920,2020-02-29 West Ham United-Southampton,West Ham United,Łukasz Fabiański,POL,34-317,90,2,1,1,50.0,2cb790f2
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,25-360,90,5,1,4,80.0,ea2c2272
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,Manchester United,David de Gea,ESP,29-115,90,5,1,4,80.0,ea2c2272
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,Paulo Gazzaniga,ARG,28-059,90,4,3,1,25.0,2475762d
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-015,90,5,2,3,60.0,2475762d
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,Bernd Leno,GER,28-003,90,6,0,6,100.0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,Łukasz Fabiański,POL,34-324,90,2,1,1,50.0,bf382825
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,Burnley,Nick Pope,ENG,27-323,90,1,1,1,100.0,1b4c17ec
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-072,90,7,1,6,85.7,1b4c17ec
