league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Collin Quaner,23,GER,AM,26-174,90,0,0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Danny Williams,19,USA,"DF,MF",28-276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Elias Kachunga,9,COD,AM,25-231,88,0,0,0,0,2,1,0,0,1,3,0,2,5,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Joe Lolley,18,ENG,"FW,MF",25-106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Jonas Lössl,1,DEN,GK,28-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Jonathan Hogg,6,ENG,DM,29-003,90,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,27-230,90,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Steve Mounié,24,BEN,FW,23-071,84,2,0,0,0,5,3,0,0,1,1,1,1,0,1,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Tom Ince,22,ENG,AM,25-313,86,0,0,0,0,6,2,0,0,2,0,0,2,0,1,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,Huddersfield Town,Tommy Smith,2,ENG,RB,25-239,90,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,1e0cec3d
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,20-353,90,0,0,0,0,1,0,0,0,1,4,0,3,1,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Christian Fuchs,28,AUT,"DF,MF",31-246,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Danny Simpson,2,ENG,RB,30-339,90,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Demarai Gray,7,JAM,AM,21-164,72,1,0,0,0,4,2,1,0,1,0,0,3,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,24-279,90,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,30-332,89,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-034,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Leonardo Ulloa,23,ARG,FW,31-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Marc Albrighton,11,ENG,DM,28-021,90,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Riyad Mahrez,26,ALG,DM,26-291,88,1,0,0,0,2,2,0,0,0,2,0,4,0,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Shinji Okazaki,20,JPN,"FW,MF",31-237,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Vicente Iborra,21,ESP,DM,29-327,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,33-322,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,20-358,90,0,1,0,0,2,0,0,0,3,0,0,0,3,3,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Aleksandar Mitrović,45,SRB,FW,23-084,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Ayoze Pérez,17,ESP,"FW,MF",24-133,20,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Christian Atsu,30,GHA,"FW,MF",25-333,27,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Ciaran Clark,2,IRL,CB,28-074,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,DeAndre Yedlin,22,USA,RB,24-153,90,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Dwight Gayle,9,ENG,FW,27-053,90,1,1,0,0,4,1,0,0,1,2,0,0,3,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Florian Lejeune,20,FRA,CB,26-203,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Isaac Hayden,14,JAM,DM,22-262,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Jacob Murphy,7,ENG,DM,22-288,70,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Javier Manquillo,19,ESP,LB,23-218,90,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Joselu,21,ESP,AM,27-257,87,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Karl Darlow,26,WAL,GK,27-062,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Matt Ritchie,11,SCO,DM,28-090,63,0,0,0,0,1,1,0,0,0,1,0,5,0,3,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,Newcastle United,Mikel Merino,23,ESP,DM,21-170,90,0,1,0,0,1,0,0,0,2,2,0,0,5,5,0,0,0,14f71230
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Alfie Mawson,6,ENG,CB,23-324,90,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Jordan Ayew,18,GHA,"FW,MF",26-089,35,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Ki Sung-yueng,4,KOR,CM,28-319,90,0,0,0,0,0,0,0,0,1,4,0,6,1,3,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Kyle Naughton,26,ENG,RB,29-022,90,0,0,0,0,1,0,0,0,1,1,0,4,2,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Luciano Narsingh,11,NED,"FW,MF",27-087,26,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Martin Olsson,16,SWE,LB,29-206,90,0,0,0,0,1,0,0,0,0,1,0,6,2,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Mike van der Hoorn,5,NED,CB,25-055,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Nathan Dyer,12,ENG,FW,30-010,64,0,0,0,0,1,0,0,0,1,2,0,4,3,2,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Roque Mesa,51,ESP,CM,28-185,90,0,0,0,0,1,0,1,0,1,4,0,0,3,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Tammy Abraham,10,ENG,FW,20-068,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Tom Carroll,14,ENG,CM,25-195,75,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Wayne Routledge,15,ENG,FW,32-336,55,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Wilfried Bony,2,CIV,FW,28-364,90,1,0,0,0,3,2,0,0,0,3,1,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,Łukasz Fabiański,1,POL,GK,32-235,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Ahmed Hegazi,26,EGY,CB,26-318,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Allan Nyom,2,CMR,RB,29-213,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Ben Foster,1,ENG,GK,34-250,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Chris Brunt,11,NIR,"DF,MF",32-360,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Claudio Yacob,5,ARG,CM,30-144,90,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Hal Robson-Kanu,4,WAL,FW,28-202,77,0,0,0,0,0,0,1,0,1,1,1,6,1,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Jake Livermore,8,ENG,CM,28-025,90,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,James McClean,14,IRL,"DF,FW",28-231,45,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Jay Rodriguez,19,ENG,FW,28-133,81,0,0,0,0,2,1,0,0,2,2,0,1,0,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Jonny Evans,6,NIR,CB,29-340,90,0,0,0,0,1,0,1,0,4,2,0,0,0,2,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Kieran Gibbs,3,ENG,LB,28-074,90,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Oliver Burke,17,SCO,"FW,MF",20-246,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Salomón Rondón,9,VEN,FW,28-084,90,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,Sam Field,28,ENG,CM,19-215,45,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,dbcf5536
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Darren Fletcher,24,SCO,CM,33-311,90,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Eric Maxim Choupo-Moting,10,CMR,FW,28-261,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Erik Pieters,3,NED,LM,29-124,90,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Geoff Cameron,20,USA,"DF,MF",32-151,16,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Ibrahim Afellay,14,NED,"FW,MF",31-251,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Jack Butland,1,ENG,GK,24-274,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Joe Allen,4,WAL,CM,27-270,79,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Kevin Wimmer,5,AUT,CB,25-024,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Kurt Zouma,6,FRA,CB,23-043,90,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Mame Biram Diouf,18,SEN,FW,29-358,90,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Peter Crouch,25,ENG,FW,36-313,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Ryan Shawcross,17,ENG,CB,30-066,90,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Tom Edwards,42,ENG,RM,18-321,69,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Stoke City,Xherdan Shaqiri,22,SUI,FW,26-060,74,0,0,0,0,1,1,0,0,0,1,2,5,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Ben Davies,33,WAL,LB,24-229,90,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,25-298,90,1,0,0,0,3,3,0,0,0,1,0,6,3,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Dele Alli,20,ENG,AM,21-242,66,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Eric Dier,15,ENG,CB,23-328,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Fernando Llorente,18,ESP,FW,32-286,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Harry Kane,10,ENG,FW,24-134,90,2,0,0,0,7,3,0,0,1,0,5,0,1,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Harry Winks,29,ENG,DM,21-310,77,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,30-348,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,30-229,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,27-081,90,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,30-146,90,0,0,0,0,2,1,1,0,5,0,0,0,1,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Moussa Sissoko,17,FRA,MF,28-115,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Son Heung-min,7,KOR,AM,25-154,85,1,1,0,0,4,3,0,0,0,2,2,4,1,1,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,Tottenham Hotspur,Érik Lamela,11,ARG,"FW,MF",25-280,24,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,a91a2bf3
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Andreas Christensen,27,DEN,CB,21-243,90,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Cesc Fàbregas,4,ESP,CM,30-219,90,0,0,0,0,2,0,0,0,3,0,0,3,5,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,28-103,90,0,0,0,0,1,0,0,0,1,0,0,5,2,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Davide Zappacosta,21,ITA,RM,25-181,63,0,0,0,0,2,1,0,0,1,1,0,4,2,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Eden Hazard,10,BEL,FW,26-336,90,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Gary Cahill,24,ENG,CB,31-355,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Marcos Alonso,3,ESP,LM,26-346,54,0,0,0,0,1,0,1,0,1,1,0,3,0,2,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,26-255,90,0,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Pedro,11,ESP,"FW,MF",30-134,45,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Thibaut Courtois,13,BEL,GK,25-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Tiemoué Bakayoko,14,FRA,CM,23-114,45,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Victor Moses,15,NGA,"FW,MF",26-362,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Willian,22,BRA,"FW,MF",29-122,27,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,Chelsea,Álvaro Morata,9,ESP,FW,25-047,90,0,0,0,0,4,0,0,0,1,2,2,0,1,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Aaron Cresswell,3,ENG,CB,27-359,90,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Adrián,13,ESP,GK,30-340,90,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,André Ayew,20,GHA,"FW,MF",27-357,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Angelo Ogbonna,21,ITA,CB,29-200,90,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Arthur Masuaku,26,COD,DM,24-032,90,0,0,0,0,1,0,1,0,0,0,0,5,2,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Diafra Sakho,15,SEN,FW,27-350,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Manuel Lanzini,10,ARG,AM,24-297,90,0,1,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Mark Noble,16,ENG,DM,30-215,90,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Marko Arnautović,7,AUT,AM,28-234,68,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Michail Antonio,30,JAM,FW,27-256,78,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Pablo Zabaleta,5,ARG,DM,32-327,90,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Pedro Obiang,14,EQG,DM,25-257,90,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,West Ham United,Winston Reid,2,NZL,CB,29-159,90,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,efda9b14
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Aaron Lennon,12,ENG,"FW,MF",30-238,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Ashley Williams,5,WAL,CB,33-109,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Cuco Martina,15,CUW,LB,28-076,90,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Dominic Calvert-Lewin,29,ENG,FW,20-269,90,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Gylfi Sigurðsson,18,ISL,LM,28-093,90,0,0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Idrissa Gana Gueye,17,SEN,CM,28-075,90,0,0,0,0,0,0,1,0,3,2,0,0,4,3,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Jonjoe Kenny,43,ENG,RB,20-270,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Jordan Pickford,1,ENG,GK,23-278,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Mason Holgate,30,JAM,CB,21-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Morgan Schneiderlin,2,FRA,MF,28-032,45,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,347ec791
