league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1819,2018-12-26 Watford-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-084,90,2,1,1,50.0,1634f179
ENG-Premier League,1819,2018-12-26 Watford-Chelsea,Watford,Ben Foster,ENG,35-267,90,3,2,2,66.7,1634f179
ENG-Premier League,1819,2018-12-27 Southampton-West Ham United,Southampton,Alex McCarthy,ENG,29-024,90,5,2,3,60.0,697ac3ce
ENG-Premier League,1819,2018-12-27 Southampton-West Ham United,West Ham United,Łukasz Fabiański,POL,33-253,90,5,1,4,80.0,697ac3ce
ENG-Premier League,1819,2018-12-29 Brighton-Everton,Brighton & Hove Albion,David Button,ENG,29-305,90,4,0,4,100.0,52202784
ENG-Premier League,1819,2018-12-29 Brighton-Everton,Everton,Jordan Pickford,ENG,24-297,90,3,1,2,66.7,52202784
ENG-Premier League,1819,2018-12-29 Fulham-Huddersfield Town,Fulham,Sergio Rico,ESP,25-119,90,5,0,5,100.0,2cd7ca82
ENG-Premier League,1819,2018-12-29 Fulham-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-331,90,3,1,3,66.7,2cd7ca82
ENG-Premier League,1819,2018-12-29 Leicester City-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-325,90,5,0,6,100.0,b815d126
ENG-Premier League,1819,2018-12-29 Leicester City-Cardiff City,Leicester City,Kasper Schmeichel,DEN,32-054,90,3,1,2,66.7,b815d126
ENG-Premier League,1819,2018-12-29 Liverpool-Arsenal,Arsenal,Bernd Leno,GER,26-300,90,8,5,5,62.5,33716a25
ENG-Premier League,1819,2018-12-29 Liverpool-Arsenal,Liverpool,Alisson,BRA,26-088,90,2,1,1,50.0,33716a25
ENG-Premier League,1819,2018-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Hugo Lloris,FRA,32-003,90,4,3,1,25.0,d72c42c6
ENG-Premier League,1819,2018-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-317,90,3,1,2,66.7,d72c42c6
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-348,90,5,1,4,80.0,06693984
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,Watford,Ben Foster,ENG,35-270,90,2,1,1,50.0,06693984
ENG-Premier League,1819,2018-12-30 Burnley-West Ham United,Burnley,Tom Heaton,ENG,32-259,90,4,0,4,100.0,ac412bcf
ENG-Premier League,1819,2018-12-30 Burnley-West Ham United,West Ham United,Łukasz Fabiański,POL,33-256,90,5,2,3,60.0,ac412bcf
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-088,90,0,0,0,,060ad174
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,31-354,90,4,1,3,75.0,060ad174
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Asmir Begović,BIH,31-193,90,8,4,4,50.0,4c4766d0
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,David de Gea,ESP,28-053,90,3,1,2,66.7,4c4766d0
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Ederson,BRA,25-135,90,4,1,3,75.0,75424968
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Alex McCarthy,ENG,29-027,90,7,3,4,57.1,75424968
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Bernd Leno,GER,26-303,90,4,1,3,75.0,652ef5bb
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Sergio Rico,ESP,25-122,90,8,4,4,50.0,652ef5bb
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham Hotspur,Cardiff City,Neil Etheridge,PHI,28-328,90,4,3,1,25.0,eac5074c
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-006,90,3,0,3,100.0,eac5074c
ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Jordan Pickford,ENG,24-300,90,4,1,3,75.0,6cbc15a7
ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-057,90,2,0,2,100.0,6cbc15a7
ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Asmir Begović,BIH,31-196,90,3,3,0,0.0,9a63d65c
ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Ben Foster,ENG,35-274,90,12,3,9,75.0,9a63d65c
ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,ESP,24-091,90,2,0,2,100.0,a37a4199
ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Angus Gunn,SCO,22-345,90,6,0,6,100.0,a37a4199
ENG-Premier League,1819,2019-01-02 Huddersfield Town-Burnley,Burnley,Tom Heaton,ENG,32-262,90,3,1,2,66.7,c9e1c9f0
ENG-Premier League,1819,2019-01-02 Huddersfield Town-Burnley,Huddersfield Town,Jonas Lössl,DEN,29-335,90,8,2,6,75.0,c9e1c9f0
ENG-Premier League,1819,2019-01-02 Newcastle United-Manchester Utd,Manchester United,David de Gea,ESP,28-056,90,3,0,3,100.0,412fe1c7
ENG-Premier League,1819,2019-01-02 Newcastle United-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,29-352,90,7,2,5,71.4,412fe1c7
ENG-Premier League,1819,2019-01-02 West Ham United-Brighton,Brighton & Hove Albion,David Button,ENG,29-309,90,6,2,4,66.7,49b9ddde
ENG-Premier League,1819,2019-01-02 West Ham United-Brighton,West Ham United,Łukasz Fabiański,POL,33-259,90,6,2,4,66.7,49b9ddde
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,31-357,90,1,0,1,100.0,044d1986
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,Wolverhampton Wanderers,Rui Patrício,POR,30-321,90,3,2,2,66.7,044d1986
ENG-Premier League,1819,2019-01-03 Manchester City-Liverpool,Liverpool,Alisson,BRA,26-093,90,4,2,2,50.0,22b630df
ENG-Premier League,1819,2019-01-03 Manchester City-Liverpool,Manchester City,Ederson,BRA,25-139,90,4,1,3,75.0,22b630df
ENG-Premier League,1819,2019-01-12 Brighton-Liverpool,Brighton & Hove Albion,David Button,ENG,29-319,90,2,1,2,100.0,d50a51c0
ENG-Premier League,1819,2019-01-12 Brighton-Liverpool,Liverpool,Alisson,BRA,26-102,90,0,0,0,,d50a51c0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,Burnley,Tom Heaton,ENG,32-272,90,3,1,2,66.7,07bf1373
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,Fulham,Sergio Rico,ESP,25-133,90,2,2,0,0.0,07bf1373
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,Cardiff City,Neil Etheridge,PHI,28-339,90,2,0,2,100.0,f49f5ccb
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-345,90,0,0,0,,f49f5ccb
ENG-Premier League,1819,2019-01-12 Chelsea-Newcastle United,Chelsea,Kepa Arrizabalaga,ESP,24-101,90,2,1,1,50.0,18b60e11
ENG-Premier League,1819,2019-01-12 Chelsea-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-362,90,6,2,4,66.7,18b60e11
ENG-Premier League,1819,2019-01-12 Crystal Palace-Watford,Crystal Palace,Vicente Guaita,ESP,32-002,45,0,0,0,,e14b5d85
ENG-Premier League,1819,2019-01-12 Crystal Palace-Watford,Crystal Palace,Wayne Hennessey,WAL,31-353,45,2,2,0,0.0,e14b5d85
ENG-Premier League,1819,2019-01-12 Crystal Palace-Watford,Watford,Ben Foster,ENG,35-284,90,7,1,6,85.7,e14b5d85
ENG-Premier League,1819,2019-01-12 Leicester City-Southampton,Leicester City,Kasper Schmeichel,DEN,32-068,90,2,2,1,50.0,fd573a6a
ENG-Premier League,1819,2019-01-12 Leicester City-Southampton,Southampton,Alex McCarthy,ENG,29-040,90,5,1,4,80.0,fd573a6a
ENG-Premier League,1819,2019-01-12 West Ham United-Arsenal,Arsenal,Bernd Leno,GER,26-314,90,3,1,2,66.7,3e57e4cd
ENG-Premier League,1819,2019-01-12 West Ham United-Arsenal,West Ham United,Łukasz Fabiański,POL,33-269,90,2,0,2,100.0,3e57e4cd
ENG-Premier League,1819,2019-01-13 Everton-Bournemouth,Bournemouth,Asmir Begović,BIH,31-207,90,2,2,0,0.0,be4ed705
ENG-Premier League,1819,2019-01-13 Everton-Bournemouth,Everton,Jordan Pickford,ENG,24-312,90,7,0,7,100.0,be4ed705
ENG-Premier League,1819,2019-01-13 Tottenham Hotspur-Manchester Utd,Manchester United,David de Gea,ESP,28-067,90,11,0,11,100.0,89a76ba1
ENG-Premier League,1819,2019-01-13 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Hugo Lloris,FRA,32-018,90,8,1,7,87.5,89a76ba1
ENG-Premier League,1819,2019-01-14 Manchester City-Wolves,Manchester City,Ederson,BRA,25-150,90,0,0,0,,de53db7d
ENG-Premier League,1819,2019-01-14 Manchester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-333,90,9,3,7,77.8,de53db7d
ENG-Premier League,1819,2019-01-19 Arsenal-Chelsea,Arsenal,Bernd Leno,GER,26-321,90,1,0,1,100.0,edb777b6
ENG-Premier League,1819,2019-01-19 Arsenal-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-108,90,5,2,3,60.0,edb777b6
ENG-Premier League,1819,2019-01-19 Bournemouth-West Ham United,Bournemouth,Artur Boruc,POL,38-333,90,1,0,1,100.0,6e73b274
ENG-Premier League,1819,2019-01-19 Bournemouth-West Ham United,West Ham United,Łukasz Fabiański,POL,33-276,90,5,2,3,60.0,6e73b274
ENG-Premier League,1819,2019-01-19 Liverpool-Crystal Palace,Crystal Palace,Julián Speroni,ARG,39-246,90,9,4,5,55.6,98ecfb34
ENG-Premier League,1819,2019-01-19 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,26-109,90,3,3,0,0.0,98ecfb34
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,Brighton & Hove Albion,David Button,ENG,29-326,90,5,2,4,80.0,806cb036
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,Manchester United,David de Gea,ESP,28-073,90,3,1,2,66.7,806cb036
ENG-Premier League,1819,2019-01-19 Newcastle United-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-346,90,6,3,3,50.0,79bd2498
ENG-Premier League,1819,2019-01-19 Newcastle United-Cardiff City,Newcastle United,Martin Dúbravka,SVK,30-004,90,1,0,1,100.0,79bd2498
ENG-Premier League,1819,2019-01-19 Southampton-Everton,Everton,Jordan Pickford,ENG,24-318,90,5,2,3,60.0,88a05211
ENG-Premier League,1819,2019-01-19 Southampton-Everton,Southampton,Alex McCarthy,ENG,29-047,90,2,1,1,50.0,88a05211
ENG-Premier League,1819,2019-01-19 Watford-Burnley,Burnley,Tom Heaton,ENG,32-279,90,4,0,4,100.0,f8283cc3
ENG-Premier League,1819,2019-01-19 Watford-Burnley,Watford,Ben Foster,ENG,35-291,90,3,0,3,100.0,f8283cc3
ENG-Premier League,1819,2019-01-19 Wolves-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-075,90,7,4,3,42.9,0bc77d83
ENG-Premier League,1819,2019-01-19 Wolves-Leicester City,Wolverhampton Wanderers,Rui Patrício,POR,30-338,90,7,3,4,57.1,0bc77d83
ENG-Premier League,1819,2019-01-20 Fulham-Tottenham Hotspur,Fulham,Sergio Rico,ESP,25-141,90,5,2,3,60.0,10bcde09
ENG-Premier League,1819,2019-01-20 Fulham-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-025,90,5,1,4,80.0,10bcde09
ENG-Premier League,1819,2019-01-20 Huddersfield Town-Manchester City,Huddersfield Town,Jonas Lössl,DEN,29-353,90,4,3,1,25.0,cf851bd2
ENG-Premier League,1819,2019-01-20 Huddersfield Town-Manchester City,Manchester City,Ederson,BRA,25-156,90,2,0,2,100.0,cf851bd2
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,Arsenal,Bernd Leno,GER,26-331,90,2,1,1,50.0,f37ab33c
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-356,90,3,2,2,66.7,f37ab33c
ENG-Premier League,1819,2019-01-29 Fulham-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-296,90,7,4,3,42.9,3f50a3f4
ENG-Premier League,1819,2019-01-29 Fulham-Brighton,Fulham,Sergio Rico,ESP,25-150,90,6,2,4,66.7,3f50a3f4
ENG-Premier League,1819,2019-01-29 Huddersfield Town-Everton,Everton,Jordan Pickford,ENG,24-328,90,2,0,2,100.0,7040b46b
ENG-Premier League,1819,2019-01-29 Huddersfield Town-Everton,Huddersfield Town,Jonas Lössl,DEN,29-362,90,5,1,4,80.0,7040b46b
ENG-Premier League,1819,2019-01-29 Manchester Utd-Burnley,Burnley,Tom Heaton,ENG,32-289,90,8,2,7,87.5,e32699c0
ENG-Premier League,1819,2019-01-29 Manchester Utd-Burnley,Manchester United,David de Gea,ESP,28-083,90,4,2,2,50.0,e32699c0
ENG-Premier League,1819,2019-01-29 Newcastle United-Manchester City,Manchester City,Ederson,BRA,25-165,90,1,2,0,0.0,d705415d
ENG-Premier League,1819,2019-01-29 Newcastle United-Manchester City,Newcastle United,Martin Dúbravka,SVK,30-014,90,3,1,2,66.7,d705415d
ENG-Premier League,1819,2019-01-29 Wolves-West Ham United,West Ham United,Łukasz Fabiański,POL,33-286,90,9,3,6,66.7,d8569596
ENG-Premier League,1819,2019-01-29 Wolves-West Ham United,Wolverhampton Wanderers,Rui Patrício,POR,30-348,90,0,0,0,,d8569596
ENG-Premier League,1819,2019-01-30 Bournemouth-Chelsea,Bournemouth,Artur Boruc,POL,38-344,90,7,0,7,100.0,44f162ae
ENG-Premier League,1819,2019-01-30 Bournemouth-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-119,90,7,4,3,42.9,44f162ae
ENG-Premier League,1819,2019-01-30 Liverpool-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-086,90,3,1,2,66.7,dd91dd3f
ENG-Premier League,1819,2019-01-30 Liverpool-Leicester City,Liverpool,Alisson,BRA,26-120,90,3,1,2,66.7,dd91dd3f
ENG-Premier League,1819,2019-01-30 Southampton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-020,90,4,1,3,75.0,ba17c290
ENG-Premier League,1819,2019-01-30 Southampton-Crystal Palace,Southampton,Alex McCarthy,ENG,29-058,90,2,1,1,50.0,ba17c290
ENG-Premier League,1819,2019-01-30 Tottenham Hotspur-Watford,Tottenham Hotspur,Hugo Lloris,FRA,32-035,90,1,1,0,0.0,61bdd34c
ENG-Premier League,1819,2019-01-30 Tottenham Hotspur-Watford,Watford,Ben Foster,ENG,35-302,90,5,2,3,60.0,61bdd34c
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Brighton & Hove Albion,Mathew Ryan,AUS,26-300,90,0,0,0,,1b543fa6
ENG-Premier League,1819,2019-02-02 Brighton-Watford,Watford,Ben Foster,ENG,35-305,90,4,0,4,100.0,1b543fa6
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Burnley,Tom Heaton,ENG,32-293,90,4,1,3,75.0,98d13ff1
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,Southampton,Alex McCarthy,ENG,29-061,90,5,1,5,100.0,98d13ff1
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Bournemouth,Artur Boruc,POL,38-347,90,4,2,3,75.0,6e1f303b
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,Cardiff City,Neil Etheridge,PHI,28-360,90,2,0,2,100.0,6e1f303b
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield Town,Chelsea,Kepa Arrizabalaga,ESP,24-122,90,2,0,2,100.0,1faef710
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,30-001,90,6,5,2,33.3,1faef710
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Crystal Palace,Vicente Guaita,ESP,32-023,90,0,0,0,,f0a48fd0
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,Fulham,Sergio Rico,ESP,25-154,90,5,2,4,80.0,f0a48fd0
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Everton,Jordan Pickford,ENG,24-332,90,3,3,1,33.3,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-352,90,4,1,3,75.0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-018,90,2,1,1,50.0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,FRA,32-038,90,2,0,2,100.0,4c76b26c
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Kasper Schmeichel,DEN,32-090,90,6,1,5,83.3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,David de Gea,ESP,28-088,90,6,0,6,100.0,5877794a
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Bernd Leno,GER,26-336,90,12,3,9,75.0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Ederson,BRA,25-170,90,2,1,1,50.0,dba05e48
ENG-Premier League,1819,2019-02-04 West Ham United-Liverpool,Liverpool,Alisson,BRA,26-125,90,2,1,1,50.0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham United-Liverpool,West Ham United,Łukasz Fabiański,POL,33-292,90,6,1,5,83.3,e695579a
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Jordan Pickford,ENG,24-336,90,4,2,2,50.0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Ederson,BRA,25-173,90,1,0,1,100.0,24faf054
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,AUS,26-307,90,4,3,2,50.0,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Burnley,Tom Heaton,ENG,32-300,90,6,1,5,83.3,2572aa9b
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,Crystal Palace,Vicente Guaita,ESP,32-030,90,3,1,3,100.0,0194fea4
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,West Ham United,Łukasz Fabiański,POL,33-297,90,5,1,4,80.0,0194fea4
ENG-Premier League,1819,2019-02-09 Fulham-Manchester Utd,Fulham,Sergio Rico,ESP,25-161,90,6,3,4,66.7,aa7aef05
ENG-Premier League,1819,2019-02-09 Fulham-Manchester Utd,Manchester United,David de Gea,ESP,28-094,90,3,0,3,100.0,aa7aef05
ENG-Premier League,1819,2019-02-09 Huddersfield Town-Arsenal,Arsenal,Bernd Leno,GER,26-342,90,6,1,5,83.3,99562ab3
ENG-Premier League,1819,2019-02-09 Huddersfield Town-Arsenal,Huddersfield Town,Ben Hamer,ENG,31-081,90,4,2,2,50.0,99562ab3
ENG-Premier League,1819,2019-02-09 Liverpool-Bournemouth,Bournemouth,Artur Boruc,POL,38-354,90,9,3,6,66.7,0a085d29
ENG-Premier League,1819,2019-02-09 Liverpool-Bournemouth,Liverpool,Alisson,BRA,26-130,90,2,0,2,100.0,0a085d29
ENG-Premier League,1819,2019-02-09 Southampton-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-002,90,7,1,6,85.7,2ad5c782
ENG-Premier League,1819,2019-02-09 Southampton-Cardiff City,Southampton,Alex McCarthy,ENG,29-068,90,3,2,1,33.3,2ad5c782
ENG-Premier League,1819,2019-02-09 Watford-Everton,Everton,Jordan Pickford,ENG,24-339,90,2,1,1,50.0,541f34a4
ENG-Premier League,1819,2019-02-09 Watford-Everton,Watford,Ben Foster,ENG,35-312,90,4,0,4,100.0,541f34a4
ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-130,90,8,6,3,37.5,5ec57dbe
ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,Manchester City,Ederson,BRA,25-177,90,4,0,4,100.0,5ec57dbe
ENG-Premier League,1819,2019-02-10 Tottenham Hotspur-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-097,90,5,3,2,40.0,b53789c9
ENG-Premier League,1819,2019-02-10 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,FRA,32-046,90,8,1,8,87.5,b53789c9
ENG-Premier League,1819,2019-02-11 Wolves-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-027,90,6,1,5,83.3,c3bbcee6
ENG-Premier League,1819,2019-02-11 Wolves-Newcastle United,Wolverhampton Wanderers,Rui Patrício,POR,30-361,90,3,1,2,66.7,c3bbcee6
ENG-Premier League,1819,2019-02-22 Cardiff City-Watford,Cardiff City,Neil Etheridge,PHI,29-015,90,7,5,2,28.6,a87bd77b
ENG-Premier League,1819,2019-02-22 Cardiff City-Watford,Watford,Ben Foster,ENG,35-325,90,5,1,4,80.0,a87bd77b
ENG-Premier League,1819,2019-02-22 West Ham United-Fulham,Fulham,Sergio Rico,ESP,25-174,90,7,3,4,57.1,698db309
ENG-Premier League,1819,2019-02-22 West Ham United-Fulham,West Ham United,Łukasz Fabiański,POL,33-310,90,5,1,4,80.0,698db309
ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,Bournemouth,Artur Boruc,POL,39-003,90,1,1,1,100.0,9b38c79c
ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-008,90,2,1,2,100.0,9b38c79c
ENG-Premier League,1819,2019-02-23 Burnley-Tottenham Hotspur,Burnley,Tom Heaton,ENG,32-314,90,6,1,5,83.3,a4f29e38
ENG-Premier League,1819,2019-02-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-059,90,4,2,2,50.0,a4f29e38
ENG-Premier League,1819,2019-02-23 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-044,90,5,1,4,80.0,7c5bc0fa
ENG-Premier League,1819,2019-02-23 Leicester City-Crystal Palace,Leicester City,Kasper Schmeichel,DEN,32-110,90,4,4,1,25.0,7c5bc0fa
ENG-Premier League,1819,2019-02-23 Newcastle United-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,30-022,90,12,2,10,83.3,fc5c6132
ENG-Premier League,1819,2019-02-23 Newcastle United-Huddersfield Town,Newcastle United,Martin Dúbravka,SVK,30-039,90,1,0,1,100.0,fc5c6132
ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,Arsenal,Bernd Leno,GER,26-357,90,4,0,4,100.0,1f6dfbb4
ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,Southampton,Angus Gunn,SCO,23-033,90,5,2,3,60.0,1f6dfbb4
ENG-Premier League,1819,2019-02-24 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,26-145,90,3,0,3,100.0,28b8b03a
ENG-Premier League,1819,2019-02-24 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,28-109,90,1,0,1,100.0,28b8b03a
ENG-Premier League,1819,2019-02-26 Cardiff City-Everton,Cardiff City,Neil Etheridge,PHI,29-019,90,4,3,1,25.0,258dd575
ENG-Premier League,1819,2019-02-26 Cardiff City-Everton,Everton,Jordan Pickford,ENG,24-356,90,0,0,0,,258dd575
ENG-Premier League,1819,2019-02-26 Huddersfield Town-Wolves,Huddersfield Town,Jonas Lössl,DEN,30-025,90,0,0,0,,430439d8
ENG-Premier League,1819,2019-02-26 Huddersfield Town-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-011,90,3,1,2,66.7,430439d8
ENG-Premier League,1819,2019-02-26 Leicester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-324,90,3,2,1,33.3,86908659
ENG-Premier League,1819,2019-02-26 Leicester City-Brighton,Leicester City,Kasper Schmeichel,DEN,32-113,90,3,1,2,66.7,86908659
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,Burnley,Tom Heaton,ENG,32-317,90,4,2,2,50.0,09bb5985
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,Newcastle United,Martin Dúbravka,SVK,30-042,90,2,0,2,100.0,09bb5985
ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,Arsenal,Bernd Leno,GER,26-360,90,5,1,4,80.0,59600e66
ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,Bournemouth,Artur Boruc,POL,39-007,90,6,5,1,16.7,59600e66
ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham Hotspur,Chelsea,Willy Caballero,ARG,37-152,90,0,0,0,,99ebf266
ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-063,90,2,2,0,0.0,99ebf266
ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,32-048,90,4,3,1,25.0,35dcf161
ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester Utd,Manchester United,David de Gea,ESP,28-112,90,3,1,2,66.7,35dcf161
ENG-Premier League,1819,2019-02-27 Liverpool-Watford,Liverpool,Alisson,BRA,26-148,90,3,0,3,100.0,b34f9ff8
ENG-Premier League,1819,2019-02-27 Liverpool-Watford,Watford,Ben Foster,ENG,35-330,90,10,5,5,50.0,b34f9ff8
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham United,Manchester City,Ederson,BRA,25-194,90,1,0,1,100.0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham United,West Ham United,Łukasz Fabiański,POL,33-315,90,5,1,5,100.0,db370521
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Sergio Rico,ESP,25-179,90,4,2,2,50.0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Angus Gunn,SCO,23-036,90,4,0,4,100.0,7ff42214
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Artur Boruc,POL,39-010,90,8,1,7,87.5,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Ederson,BRA,25-197,90,0,0,0,,5e35e444
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield Town,Brighton & Hove Albion,Mathew Ryan,AUS,26-328,90,4,0,4,100.0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,30-029,90,3,1,2,66.7,e34a25b2
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Tom Heaton,ENG,32-321,90,5,3,2,40.0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,32-037,90,4,1,3,75.0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,David de Gea,ESP,28-115,90,3,2,1,33.3,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Angus Gunn,SCO,23-039,90,4,3,2,25.0,0e3e4be7
