league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,25,Jack Simpson,Bournemouth,False,,0
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,29,Dominic Solanke,Bournemouth,False,FW,26
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,44,Sam Surridge,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,7,Harry Arter,Cardiff City,True,AM,60
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,11,Josh Murphy,Cardiff City,True,LW,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,13,Callum Paterson,Cardiff City,True,FW,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,17,Aron Gunnarsson,Cardiff City,True,DM,82
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,18,Greg Cunningham,Cardiff City,True,LB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,21,Víctor Camarasa,Cardiff City,True,AM,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,33,Junior Hoilett,Cardiff City,True,RW,73
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,2,Lee Peltier,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,8,Joe Ralls,Cardiff City,False,MF,8
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,10,Kenneth Zohore,Cardiff City,False,FW,30
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,14,Bobby De Cordova-Reid,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,19,Nathaniel Mendez-Laing,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,23,Kadeem Harris,Cardiff City,False,MF,17
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,4,Phil Jones,Manchester United,True,CB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,6,Paul Pogba,Manchester United,True,CM,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,10,Marcus Rashford,Manchester United,True,FW,78
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,11,Anthony Martial,Manchester United,True,FW,86
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,14,Jesse Lingard,Manchester United,True,FW,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,18,Ashley Young,Manchester United,True,RB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,21,Ander Herrera,Manchester United,True,CM,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,31,Nemanja Matić,Manchester United,True,CM,86
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,15,Andreas Pereira,Manchester United,False,MF,4
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",12
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,27,Marouane Fellaini,Manchester United,False,MF,4
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,3,Aaron Cresswell,West Ham United,True,LB,33
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,8,Felipe Anderson,West Ham United,True,LW,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,10,Manuel Lanzini,West Ham United,True,AM,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,11,Robert Snodgrass,West Ham United,True,RW,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,16,Mark Noble,West Ham United,True,AM,78
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,17,Javier Hernández,West Ham United,True,FW,69
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,24,Ryan Fredericks,West Ham United,True,RB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,7,Marko Arnautović,West Ham United,False,"FW,MF",21
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,14,Pedro Obiang,West Ham United,False,MF,12
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,18,Samir Nasri,West Ham United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,26,Arthur Masuaku,West Ham United,False,"DF,MF",57
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,27,Lucas Pérez,West Ham United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,30,Michail Antonio,West Ham United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,64
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,9,Salomón Rondón,Newcastle United,True,FW,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,14,Isaac Hayden,Newcastle United,True,CM,78
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,17,Ayoze Pérez,Newcastle United,True,RM,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,19,Javier Manquillo,Newcastle United,True,RB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,20,Florian Lejeune,Newcastle United,True,CB,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,24,Miguel Almirón,Newcastle United,True,LM,90
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,45
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,3,Paul Dummett,Newcastle United,False,DF,26
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,4,Ki Sung-yueng,Newcastle United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,10,Mohamed Diamé,Newcastle United,False,MF,45
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,13,Yoshinori Mutō,Newcastle United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,22,DeAndre Yedlin,Newcastle United,False,,0
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,30,Christian Atsu,Newcastle United,False,"FW,MF",12
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,5,Terence Kongolo,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,7,Juninho Bacuna,Huddersfield Town,True,DM,64
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,8,Philip Billing,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,15,Chris Löwe,Huddersfield Town,True,DM,45
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,18,Isaac Mbenza,Huddersfield Town,True,FW,80
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,21,Alex Pritchard,Huddersfield Town,True,AM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,24,Steve Mounié,Huddersfield Town,True,FW,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,33,Florent Hadergjonaj,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,12,Ben Hamer,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,9,Elias Kachunga,Huddersfield Town,False,"FW,MF",26
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,11,Adama Diakhaby,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,20,Laurent Depoitre,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,23,Collin Quaner,Huddersfield Town,False,FW,10
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,27,Jon Gorenc Stanković,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,37,Erik Durm,Huddersfield Town,False,"DF,FW",45
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,3,Maya Yoshida,Southampton,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,9,Danny Ings,Southampton,True,FW,64
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,14,Oriol Romeu,Southampton,True,DM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,17,Stuart Armstrong,Southampton,True,AM,68
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,22,Nathan Redmond,Southampton,True,AM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,23,Pierre Højbjerg,Southampton,True,DM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,33,Matt Targett,Southampton,True,DM,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,43,Yan Valery,Southampton,True,DM,78
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,5,Jack Stephens,Southampton,False,DF,12
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,7,Shane Long,Southampton,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,10,Charlie Austin,Southampton,False,,0
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,18,Mario Lemina,Southampton,False,"DF,MF",22
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,61,Michael Obafemi,Southampton,False,FW,26
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,66,Kayne Ramsey,Southampton,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,7,Shane Long,Southampton,True,FW,75
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,9,Danny Ings,Southampton,True,FW,83
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,11,Mohamed Elyounoussi,Southampton,True,RM,75
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,18,Mario Lemina,Southampton,True,CM,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,22,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,8,Steven Davis,Southampton,False,MF,7
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,10,Charlie Austin,Southampton,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,16,James Ward-Prowse,Southampton,False,MF,15
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,20,Manolo Gabbiadini,Southampton,False,FW,15
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,33,Matt Targett,Southampton,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,AM,75
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,True,RW,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,20,Solly March,Brighton & Hove Albion,True,LW,70
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,2,Bruno,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,9,Jürgen Locadia,Brighton & Hove Albion,False,FW,15
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",20
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,30,Bernardo,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,5,John Stones,Manchester City,True,CB,67
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,10,Sergio Agüero,Manchester City,True,FW,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,19,Leroy Sané,Manchester City,True,FW,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,21,David Silva,Manchester City,True,CM,71
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,25,Fernandinho,Manchester City,True,CM,78
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,3,Danilo,Manchester City,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,4,Vincent Kompany,Manchester City,False,DF,23
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,18,Fabian Delph,Manchester City,False,"DF,MF",12
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,26,Riyad Mahrez,Manchester City,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,33,Gabriel Jesus,Manchester City,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,47,Phil Foden,Manchester City,False,"FW,MF",19
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,7,Shane Long,Southampton,True,AM,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,9,Danny Ings,Southampton,True,FW,81
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,16,James Ward-Prowse,Southampton,True,DM,72
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,18,Mario Lemina,Southampton,True,DM,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,22,Nathan Redmond,Southampton,True,AM,72
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,23,Pierre Højbjerg,Southampton,True,DM,90
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,4,Jannik Vestergaard,Southampton,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,10,Charlie Austin,Southampton,False,,0
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,11,Mohamed Elyounoussi,Southampton,False,"FW,MF",18
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,17,Stuart Armstrong,Southampton,False,MF,9
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,61,Michael Obafemi,Southampton,False,FW,18
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,28,Angus Gunn,Southampton,True,GK,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,3,Maya Yoshida,Southampton,True,CB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,10,Charlie Austin,Southampton,True,FW,63
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,14,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,16,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,21,Ryan Bertrand,Southampton,True,LM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,22,Nathan Redmond,Southampton,True,FW,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,43,Yan Valery,Southampton,True,RM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,7,Shane Long,Southampton,False,FW,27
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,11,Mohamed Elyounoussi,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,15,Sam Gallagher,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,17,Stuart Armstrong,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,33,Matt Targett,Southampton,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,25,Sergio Rico,Fulham,True,GK,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,4,Denis Odoi,Fulham,True,RB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,5,Calum Chambers,Fulham,True,DM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,6,Kevin McDonald,Fulham,True,DM,68
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,10,Tom Cairney,Fulham,True,AM,68
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,12,Ryan Babel,Fulham,True,FW,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,16,Håvard Nordtveit,Fulham,True,CB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,23,Joe Bryan,Fulham,True,LB,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,29,Andre-Frank Zambo Anguissa,Fulham,True,DM,90
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,31,Fabricio,Fulham,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,3,Ryan Sessegnon,Fulham,False,"DF,FW",22
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,11,Floyd Ayité,Fulham,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,19,Luciano Vietto,Fulham,False,"FW,MF",22
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,22,Cyrus Christie,Fulham,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,30,Lazar Marković,Fulham,False,,0
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,44,Ibrahima Cissé,Fulham,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,4,Phil Jones,Manchester United,True,CB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,6,Paul Pogba,Manchester United,True,CM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,10,Marcus Rashford,Manchester United,True,FW,89
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,11,Anthony Martial,Manchester United,True,FW,82
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,14,Jesse Lingard,Manchester United,True,FW,74
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,18,Ashley Young,Manchester United,True,RB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,20,Diogo Dalot,Manchester United,True,LB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,21,Ander Herrera,Manchester United,True,CM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,31,Nemanja Matić,Manchester United,True,CM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,7,Alexis Sánchez,Manchester United,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,8,Juan Mata,Manchester United,False,"FW,MF",16
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,9,Romelu Lukaku,Manchester United,False,FW,8
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,15,Andreas Pereira,Manchester United,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,36,Matteo Darmian,Manchester United,False,"DF,MF",1
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,27,David Button,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,9,Jürgen Locadia,Brighton & Hove Albion,True,LM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,CM,81
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,59
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,20,Solly March,Brighton & Hove Albion,True,RM,59
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,2,Bruno,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,MF,9
