league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,21,Tue,2026-01-06,20:00 (17:00),West Ham United,1–2,Nottingham Forest,62429,London Stadium,Tony Harrington,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,,e0b5b423
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,21,Wed,2026-01-07,19:30 (16:30),Bournemouth,3–2,Tottenham Hotspur,11212,Vitality Stadium,Darren England,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,,269b2844
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,21,Wed,2026-01-07,19:30 (16:30),Brentford,3–0,Sunderland,17016,Gtech Community Stadium,Matt Donohue,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,,9c19f0b3
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,21,Wed,2026-01-07,20:15 (17:15),Burnley,2–2,Manchester Utd,21047,Turf Moor,Stuart Attwell,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,,d85506f2
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,21,Wed,2026-01-07,19:30 (16:30),Crystal Palace,0–0,Aston Villa,24841,Selhurst Park,Andy Madley,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,,f5a77398
ENG-Premier League,2526,2026-01-07 Everton-Wolves,21,Wed,2026-01-07,19:30 (16:30),Everton,1–1,Wolves,51768,Hill Dickinson Stadium,Thomas Kirk,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,,6512ce95
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,Wed,2026-01-07,19:30 (16:30),Fulham,2–1,Chelsea,26990,Craven Cottage,Peter Bankes,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,,21522578
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,21,Wed,2026-01-07,19:30 (16:30),Manchester City,1–1,Brighton,51728,Etihad Stadium,Thomas Bramall,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,,009bbc59
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,21,Wed,2026-01-07,20:15 (17:15),Newcastle United,4–3,Leeds United,51176,St James' Park,Michael Salisbury,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,,460a6353
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,21,Thu,2026-01-08,20:00 (17:00),Arsenal,0–0,Liverpool,60258,Emirates Stadium,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,,2b794de5
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,22,Sat,2026-01-17,15:00 (12:00),Chelsea,2–0,Brentford,39704,Stamford Bridge,John Brooks,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,,ad299900
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,22,Sat,2026-01-17,15:00 (12:00),Leeds United,1–0,Fulham,36300,Elland Road,Chris Kavanagh,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League,,8179bcb9
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,22,Sat,2026-01-17,15:00 (12:00),Liverpool,1–1,Burnley,60431,Anfield,Andy Madley,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League,,cf2163fd
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,22,Sat,2026-01-17,12:30 (09:30),Manchester Utd,2–0,Manchester City,74004,Old Trafford,Anthony Taylor,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,,185626e2
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,22,Sat,2026-01-17,17:30 (14:30),Nottingham Forest,0–0,Arsenal,30729,The City Ground,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,,345215db
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,22,Sat,2026-01-17,15:00 (12:00),Sunderland,2–1,Crystal Palace,47257,Stadium of Light,Robert Jones,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,,fd2bfdd0
ENG-Premier League,2526,2026-01-17 Tottenham Hotspur-West Ham United,22,Sat,2026-01-17,15:00 (12:00),Tottenham Hotspur,1–2,West Ham United,60857,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,,f320a9c9
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,22,Sun,2026-01-18,16:30 (13:30),Aston Villa,0–1,Everton,43059,Villa Park,Tony Harrington,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League,,fb95c6a0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,22,Sun,2026-01-18,14:00 (11:00),Wolves,0–0,Newcastle United,29751,Molineux Stadium,Samuel Barrott,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,,318b1da4
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,22,Mon,2026-01-19,20:00 (17:00),Brighton,1–1,Bournemouth,30172,The American Express Stadium,Paul Tierney,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League,,f118b5cb
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,23,Sat,2026-01-24,17:30 (14:30),Bournemouth,3–2,Liverpool,11260,Vitality Stadium,Michael Salisbury,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League,,accb3a02
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham Hotspur,23,Sat,2026-01-24,15:00 (12:00),Burnley,2–2,Tottenham Hotspur,21618,Turf Moor,Peter Bankes,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,,c4255de6
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,23,Sat,2026-01-24,15:00 (12:00),Fulham,2–1,Brighton,27239,Craven Cottage,Michael Oliver,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,,c6401377
ENG-Premier League,2526,2026-01-24 Manchester City-Wolves,23,Sat,2026-01-24,15:00 (12:00),Manchester City,2–0,Wolves,52469,Etihad Stadium,Farai Hallam,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League,,ebde1961
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,23,Sat,2026-01-24,12:30 (09:30),West Ham United,3–1,Sunderland,62456,London Stadium,Thomas Bramall,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,,0032e7a3
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,23,Sun,2026-01-25,16:30 (13:30),Arsenal,2–3,Manchester Utd,60296,Emirates Stadium,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League,,776b0a40
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,23,Sun,2026-01-25,14:00 (11:00),Brentford,0–2,Nottingham Forest,17134,Gtech Community Stadium,Samuel Barrott,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,,6f5cb4ab
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,23,Sun,2026-01-25,14:00 (11:00),Crystal Palace,1–3,Chelsea,25163,Selhurst Park,Darren England,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,,8aa8dc76
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,23,Sun,2026-01-25,14:00 (11:00),Newcastle United,0–2,Aston Villa,52134,St James' Park,Jarred Gillett,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,,fbd2a96b
ENG-Premier League,2526,2026-01-26 Everton-Leeds United,23,Mon,2026-01-26,20:00 (17:00),Everton,1–1,Leeds United,51979,Hill Dickinson Stadium,Simon Hooper,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League,,2cd65ee9
ENG-Premier League,2526,2026-01-31 Brighton-Everton,24,Sat,2026-01-31,15:00 (12:00),Brighton,1–1,Everton,31419,The American Express Stadium,Chris Kavanagh,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League,,3fccfdc9
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham United,24,Sat,2026-01-31,17:30 (14:30),Chelsea,3–2,West Ham United,39361,Stamford Bridge,Anthony Taylor,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,,a2d7d043
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,24,Sat,2026-01-31,15:00 (12:00),Leeds United,0–4,Arsenal,36858,Elland Road,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League,,0b316a86
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,24,Sat,2026-01-31,20:00 (17:00),Liverpool,4–1,Newcastle United,60416,Anfield,Simon Hooper,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,,753e73e5
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,24,Sat,2026-01-31,15:00 (12:00),Wolves,0–2,Bournemouth,30161,Molineux Stadium,Michael Oliver,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League,,535a977f
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,24,Sun,2026-02-01,14:00 (11:00),Aston Villa,0–1,Brentford,41415,Villa Park,Tim Robinson,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,,291c58ad
ENG-Premier League,2526,2026-02-01 Manchester Utd-Fulham,24,Sun,2026-02-01,14:00 (11:00),Manchester Utd,3–2,Fulham,73895,Old Trafford,John Brooks,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,,d35c00df
ENG-Premier League,2526,2026-02-01 Nottingham Forest-Crystal Palace,24,Sun,2026-02-01,14:00 (11:00),Nottingham Forest,1–1,Crystal Palace,30334,The City Ground,Tony Harrington,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League,,a68e5dc6
ENG-Premier League,2526,2026-02-01 Tottenham Hotspur-Manchester City,24,Sun,2026-02-01,16:30 (13:30),Tottenham Hotspur,2–2,Manchester City,61337,Tottenham Hotspur Stadium,Robert Jones,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League,,bf964dbb
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,24,Mon,2026-02-02,20:00 (17:00),Sunderland,3–0,Burnley,46370,Stadium of Light,Paul Tierney,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,,8e2fb73d
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,25,Fri,2026-02-06,20:00 (17:00),Leeds United,3–1,Nottingham Forest,36835,Elland Road,Peter Bankes,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League,,58356b12
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,25,Sat,2026-02-07,15:00 (12:00),Arsenal,3–0,Sunderland,60312,Emirates Stadium,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,,686d660a
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,25,Sat,2026-02-07,15:00 (12:00),Bournemouth,1–1,Aston Villa,11248,Vitality Stadium,Anthony Taylor,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League,,d946c716
ENG-Premier League,2526,2026-02-07 Burnley-West Ham United,25,Sat,2026-02-07,15:00 (12:00),Burnley,0–2,West Ham United,21273,Turf Moor,Darren England,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League,,80ab7be1
ENG-Premier League,2526,2026-02-07 Fulham-Everton,25,Sat,2026-02-07,15:00 (12:00),Fulham,1–2,Everton,27155,Craven Cottage,Stuart Attwell,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League,,488d99a3
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,25,Sat,2026-02-07,12:30 (09:30),Manchester Utd,2–0,Tottenham Hotspur,73985,Old Trafford,Michael Oliver,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League,,1de9b261
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,25,Sat,2026-02-07,17:30 (14:30),Newcastle United,2–3,Brentford,52032,St James' Park,Andy Madley,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,,c576b069
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,25,Sat,2026-02-07,15:00 (12:00),Wolves,1–3,Chelsea,29762,Molineux Stadium,Jarred Gillett,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League,,a8e11f0c
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,25,Sun,2026-02-08,14:00 (11:00),Brighton,0–1,Crystal Palace,31179,The American Express Stadium,Thomas Bramall,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,,d16c9a31
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,25,Sun,2026-02-08,16:30 (13:30),Liverpool,1–2,Manchester City,60336,Anfield,Craig Pawson,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League,,7fa414c3
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds United,26,Tue,2026-02-10,19:30 (16:30),Chelsea,2–2,Leeds United,39253,Stamford Bridge,Robert Jones,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,,c2e2594b
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,26,Tue,2026-02-10,19:30 (16:30),Everton,1–2,Bournemouth,51793,Hill Dickinson Stadium,Andy Madley,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League,,5edb7f11
ENG-Premier League,2526,2026-02-10 Tottenham Hotspur-Newcastle United,26,Tue,2026-02-10,19:30 (16:30),Tottenham Hotspur,1–2,Newcastle United,59773,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,,bacd18c5
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,26,Tue,2026-02-10,20:15 (17:15),West Ham United,1–1,Manchester Utd,62473,London Stadium,Simon Hooper,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League,,1c8e3956
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,26,Wed,2026-02-11,19:30 (16:30),Aston Villa,1–0,Brighton,39495,Villa Park,Peter Bankes,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,,0e41702d
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,26,Wed,2026-02-11,19:40 (16:40),Crystal Palace,2–3,Burnley,24641,Selhurst Park,Farai Hallam,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,,2d7aef82
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,26,Wed,2026-02-11,19:30 (16:30),Manchester City,3–0,Fulham,50717,Etihad Stadium,Paul Tierney,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,,d1da1b85
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolves,26,Wed,2026-02-11,19:30 (16:30),Nottingham Forest,0–0,Wolves,29921,The City Ground,Tim Robinson,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League,,aecf5052
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,26,Wed,2026-02-11,20:15 (17:15),Sunderland,0–1,Liverpool,47159,Stadium of Light,Chris Kavanagh,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,,854a0e6b
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,26,Thu,2026-02-12,20:00 (17:00),Brentford,1–1,Arsenal,17224,Gtech Community Stadium,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,,33167c49
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,31,Wed,2026-02-18,20:00 (17:00),Wolves,2–2,Arsenal,29843,Molineux Stadium,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,,96241478
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,27,Sat,2026-02-21,15:00 (12:00),Aston Villa,1–1,Leeds United,43048,Villa Park,Michael Oliver,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,,be7eca24
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,27,Sat,2026-02-21,15:00 (12:00),Brentford,0–2,Brighton,17163,Gtech Community Stadium,Jarred Gillett,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,,fefcfa2d
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,27,Sat,2026-02-21,15:00 (12:00),Chelsea,1–1,Burnley,39603,Stamford Bridge,Lewis Smith,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,,27fb98e5
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,27,Sat,2026-02-21,20:00 (17:00),Manchester City,2–1,Newcastle United,52187,Etihad Stadium,Thomas Bramall,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,,dfba2599
ENG-Premier League,2526,2026-02-21 West Ham United-Bournemouth,27,Sat,2026-02-21,17:30 (14:30),West Ham United,0–0,Bournemouth,62437,London Stadium,Samuel Barrott,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,,cd5c0387
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,27,Sun,2026-02-22,14:00 (11:00),Crystal Palace,1–0,Wolves,24547,Selhurst Park,Thomas Kirk,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,,224feca9
ENG-Premier League,2526,2026-02-22 Nottingham Forest-Liverpool,27,Sun,2026-02-22,14:00 (11:00),Nottingham Forest,0–1,Liverpool,30737,The City Ground,Anthony Taylor,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,,6f6574df
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,27,Sun,2026-02-22,14:00 (11:00),Sunderland,1–3,Fulham,47222,Stadium of Light,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,,22326a55
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,27,Sun,2026-02-22,16:30 (13:30),Tottenham Hotspur,1–4,Arsenal,61439,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,,d8c5bce1
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,27,Mon,2026-02-23,20:00 (17:00),Everton,0–1,Manchester Utd,52326,Hill Dickinson Stadium,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,,11883630
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,28,Fri,2026-02-27,20:00 (17:00),Wolves,2–0,Aston Villa,30197,Molineux Stadium,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League,,0061259a
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,28,Sat,2026-02-28,12:30 (09:30),Bournemouth,1–1,Sunderland,11240,Vitality Stadium,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League,,ddcde425
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,28,Sat,2026-02-28,15:00 (12:00),Burnley,3–4,Brentford,20069,Turf Moor,Samuel Barrott,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,,f8fc799f
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,28,Sat,2026-02-28,17:30 (14:30),Leeds United,0–1,Manchester City,36838,Elland Road,Peter Bankes,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League,,baf5cbeb
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,28,Sat,2026-02-28,15:00 (12:00),Liverpool,5–2,West Ham United,60425,Anfield,Tim Robinson,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League,,7457ff50
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,28,Sat,2026-02-28,15:00 (12:00),Newcastle United,2–3,Everton,52514,St James' Park,Stuart Attwell,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,,d29535da
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,28,Sun,2026-03-01,16:30 (13:30),Arsenal,2–1,Chelsea,60296,Emirates Stadium,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,,afbe13a4
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,28,Sun,2026-03-01,14:00 (11:00),Brighton,2–1,Nottingham Forest,31427,The American Express Stadium,Andy Madley,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League,,061afa51
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,28,Sun,2026-03-01,14:00 (11:00),Fulham,2–1,Tottenham Hotspur,27439,Craven Cottage,Thomas Bramall,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,,574b356f
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,28,Sun,2026-03-01,14:00 (11:00),Manchester Utd,2–1,Crystal Palace,73934,Old Trafford,Chris Kavanagh,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,,0dc41c01
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,29,Tue,2026-03-03,19:30 (16:30),Bournemouth,0–0,Brentford,11108,Vitality Stadium,Craig Pawson,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,,86786c01
ENG-Premier League,2526,2026-03-03 Everton-Burnley,29,Tue,2026-03-03,19:30 (16:30),Everton,2–0,Burnley,51959,Hill Dickinson Stadium,Tim Robinson,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League,,4907f8ee
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,29,Tue,2026-03-03,19:30 (16:30),Leeds United,0–1,Sunderland,36713,Elland Road,Stuart Attwell,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League,,aebc568f
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,29,Tue,2026-03-03,20:15 (17:15),Wolves,2–1,Liverpool,30247,Molineux Stadium,Thomas Bramall,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League,,79e52ce5
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,Wed,2026-03-04,19:30 (16:30),Aston Villa,1–4,Chelsea,42084,Villa Park,Jarred Gillett,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,,2f844910
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,29,Wed,2026-03-04,19:30 (16:30),Brighton,0–1,Arsenal,31575,The American Express Stadium,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League,,7710fcb8
ENG-Premier League,2526,2026-03-04 Fulham-West Ham United,29,Wed,2026-03-04,19:30 (16:30),Fulham,0–1,West Ham United,27191,Craven Cottage,Matt Donohue,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League,,a13b6a4b
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,29,Wed,2026-03-04,19:30 (16:30),Manchester City,2–2,Nottingham Forest,51965,Etihad Stadium,Darren England,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League,,bbad5618
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester Utd,29,Wed,2026-03-04,20:15 (17:15),Newcastle United,2–1,Manchester Utd,52184,St James' Park,Peter Bankes,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,,ef9a5f6d
ENG-Premier League,2526,2026-03-05 Tottenham Hotspur-Crystal Palace,29,Thu,2026-03-05,20:00 (17:00),Tottenham Hotspur,1–3,Crystal Palace,60213,Tottenham Hotspur Stadium,Andy Madley,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League,,f4ad79f6
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,30,Sat,2026-03-14,17:30 (14:30),Arsenal,2–0,Everton,60176,Emirates Stadium,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League,,07b4b588
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,30,Sat,2026-03-14,15:00 (12:00),Burnley,0–0,Bournemouth,20281,Turf Moor,Peter Bankes,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,,2e682c02
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,30,Sat,2026-03-14,17:30 (14:30),Chelsea,0–1,Newcastle United,39587,Stamford Bridge,Paul Tierney,/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League,,b0544110
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,30,Sat,2026-03-14,15:00 (12:00),Sunderland,0–1,Brighton,45497,Stadium of Light,Thomas Kirk,/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League,,8c18f2a7
ENG-Premier League,2526,2026-03-14 West Ham United-Manchester City,30,Sat,2026-03-14,20:00 (17:00),West Ham United,1–1,Manchester City,62459,London Stadium,Michael Oliver,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League,,d18bda53
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,30,Sun,2026-03-15,14:00 (11:00),Crystal Palace,0–0,Leeds United,25155,Selhurst Park,Thomas Bramall,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,,82c4b5d5
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,30,Sun,2026-03-15,16:30 (13:30),Liverpool,1–1,Tottenham Hotspur,60248,Anfield,Chris Kavanagh,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League,,6126fdae
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,30,Sun,2026-03-15,14:00 (11:00),Manchester Utd,3–1,Aston Villa,73997,Old Trafford,Anthony Taylor,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,,3eb865bb
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,30,Sun,2026-03-15,14:00 (11:00),Nottingham Forest,0–0,Fulham,30013,The City Ground,Samuel Barrott,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,,46ba2256
