league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Nottingham Forest,74’,0:1,Arnaud Kalimuendo,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Nottingham Forest,74’,0:1,Ryan Yates,Ibrahim Sangaré,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Brighton & Hove Albion,84’,0:1,Brajan Gruda,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Brighton & Hove Albion,84’,0:1,Joël Veltman,Diego Gómez,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Brighton & Hove Albion,84’,0:1,Carlos Baleba,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Nottingham Forest,85’,0:1,James Mcatee,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,Brighton & Hove Albion,88’,0:2,Stefanos Tzimas,,goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,17’,1:0,Jørgen Strand Larsen,Adam Wharton,goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,33’,2:0,Jørgen Strand Larsen,Jefferson Lerma,goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,35’,2:0,Chris Richards,,yellow_card
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,36’,2:0,Jefferson Lerma,,yellow_card
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,40’,2:1,Hannibal Mejbri,Marcus Edwards,goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,44’,2:2,Jaidon Anthony,Lesley Ugochukwu,goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,45+2’,2:3,Jefferson Lerma,,own_goal
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,46’,2:3,Chadi Riad,Jefferson Lerma,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,58’,2:3,Brennan Johnson,Evann Guessand,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,72’,2:3,Yeremi Pino,Daichi Kamada,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,72’,2:3,Will Hughes,Daniel Muñoz,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,73’,2:3,Jacob Bruun Larsen,Marcus Edwards,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,73’,2:3,Lyle Foster,Zian Flemming,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,74’,2:3,Hannibal Mejbri,,yellow_card
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,83’,2:3,Christantus Uche,Adam Wharton,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,83’,2:3,James Ward-Prowse,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,87’,2:3,Florentino Luís,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,18’,0:0,Lesley Ugochukwu,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,37’,0:0,Josh Laurent,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,55’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,60’,0:1,Zian Flemming,Lyle Foster,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,61’,0:1,Ryan Sessegnon,Antonee Robinson,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,61’,0:1,Samuel Chukwueze,Oscar Bobb,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,64’,0:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,67’,1:1,Joshua King,,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,73’,2:1,Harry Wilson,Joshua King,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,78’,2:1,Ashley Barnes,James Ward-Prowse,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,78’,2:1,Marcus Edwards,Lyle Foster,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,82’,2:1,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,82’,2:1,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,87’,2:1,Harrison Reed,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,87’,2:1,Loum Tchaouna,Kyle Walker,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,90+2’,2:1,Alex Iwobi,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,90+3’,2:1,Josh Laurent,,red_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,90+5’,3:1,Raúl Jiménez,,penalty_goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,14’,0:0,Tyrique George,Liam Delap,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,38’,0:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,45+9’,1:0,João Pedro,Enzo Fernández,goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,56’,2:0,Enzo Fernández,,penalty_goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,60’,2:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,60’,2:0,Harry Wilson,Timothy Castagne,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,67’,2:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,67’,2:0,Antonee Robinson,Ryan Sessegnon,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,68’,2:0,Jamie Gittens,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,73’,2:0,Alex Iwobi,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,81’,2:0,Andrey Santos,Tyrique George,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,81’,2:0,Reece James,Pedro Neto,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,84’,2:0,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,90+3’,2:0,Andrey Santos,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,90+6’,2:0,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,14’,0:1,Viktor Gyökeres,Gabriel Magalhães,goal
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,27’,0:1,Josh Cullen,,yellow_card
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,35’,0:2,Declan Rice,Leandro Trossard,goal
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,46’,0:2,Mikel Merino,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,55’,0:2,Zian Flemming,,yellow_card
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,62’,0:2,Loum Tchaouna,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,62’,0:2,Jacob Bruun Larsen,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,72’,0:2,Piero Hincapié,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,72’,0:2,Ethan Nwaneri,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,76’,0:2,Armando Broja,Zian Flemming,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,76’,0:2,Hannibal Mejbri,Josh Laurent,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,77’,0:2,Christian Nørgaard,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,83’,0:2,Marcus Edwards,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,90+1’,0:2,Myles Lewis-Skelly,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,90+5’,0:2,Gabriel Magalhães,,yellow_card
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Bournemouth,61’,0:0,Álex Jiménez,Adam Smith,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Bournemouth,61’,0:0,Amine Adli,Ryan Christie,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,66’,0:0,Marcus Edwards,Lyle Foster,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,74’,0:0,Joe Worrall,Maxime Estève,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,74’,0:0,Lucas,Quilindschy Hartman,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,75’,0:0,Hannibal Mejbri,,yellow_card
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Bournemouth,80’,0:0,David Brooks,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Bournemouth,87’,0:0,Enes Ünal,Rayan Vitor,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,88’,0:0,Armando Broja,Zian Flemming,substitute_in
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,88’,0:0,Lesley Ugochukwu,Josh Laurent,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,10’,1:0,Jarrod Bowen,Lucas Paquetá,goal
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,13’,1:0,Jarrod Bowen,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,32’,1:1,Danny Welbeck,,penalty_goal
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,36’,1:1,Danny Welbeck,,penalty_miss
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,37’,1:1,Danny Welbeck,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,37’,1:1,Mateus Fernandes,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,42’,1:1,James Milner,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,45+2’,1:1,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,45+3’,1:1,Konstantinos Mavropanos,Jean-Clair Todibo,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,45+4’,2:1,Lucas Paquetá,,penalty_goal
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,45’,1:1,Max Kilman,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,58’,2:1,Kaoru Mitoma,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,58’,2:1,Brajan Gruda,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,61’,2:2,Joël Veltman,,goal
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,63’,2:2,Crysencio Summerville,Callum Wilson,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,72’,2:2,Georginio Rutter,Diego Gómez,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,72’,2:2,Jack Hinshelwood,James Milner,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,82’,2:2,Tomáš Souček,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,83’,2:2,Mohamadou Kanté,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,83’,2:2,Charalampos Kostoulas,Danny Welbeck,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,West Ham United,83’,2:2,Ezra Mayers,Kyle Walker-Peters,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,84’,2:2,Charalampos Kostoulas,,yellow_card
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,Brighton & Hove Albion,90+3’,2:2,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,2’,1:0,Douglas Luiz,Leon Bailey,goal
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,32’,1:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,35’,1:1,João Pedro,Malo Gusto,goal
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,45+6’,1:2,João Pedro,Enzo Fernández,goal
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,46’,1:2,Lamare Bogarde,Matty Cash,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,54’,1:2,João Pedro,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,55’,1:3,Cole Palmer,João Pedro,goal
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,58’,1:3,Enzo Fernández,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,58’,1:3,Morgan Rogers,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,63’,1:3,Ross Barkley,Douglas Luiz,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,63’,1:3,Jadon Sancho,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,63’,1:3,Alysson Edward,Leon Bailey,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,64’,1:4,João Pedro,Alejandro Garnacho,goal
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,68’,1:4,Ollie Watkins,,yellow_card
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,72’,1:4,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,75’,1:4,Roméo Lavia,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,79’,1:4,Tosin Adarabioyo,Wesley Fofana,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,79’,1:4,Marc Cucurella,Enzo Fernández,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,85’,1:4,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,85’,1:4,Andrey Santos,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,33’,0:0,Xavi Simons,,red_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,46’,0:0,Alexander Isak,Conor Bradley,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,56’,0:1,Alexander Isak,Florian Wirtz,goal
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,58’,0:1,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,60’,0:1,Jeremie Frimpong,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,66’,0:2,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,66’,0:2,Hugo Ekitike,,goal
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,71’,0:2,Wilson Odobert,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,71’,0:2,João Palhinha,Archie Gray,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,76’,0:2,Ibrahima Konaté,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,80’,0:2,Richarlison,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,83’,1:2,Richarlison,,goal
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,83’,1:2,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,85’,1:2,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,90+10’,1:2,Trey Nyoni,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,90+11’,1:2,Richarlison,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,90+3’,1:2,Cristian Romero,,yellow_red_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Tottenham Hotspur,90+5’,1:2,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,90+7’,1:2,Alexis Mac Allister,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,90+9’,1:2,Andrew Robertson,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,Liverpool,90’,1:2,Federico Chiesa,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,28’,1:0,Callum Hudson-Odoi,Ibrahim Sangaré,goal
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,31’,1:0,Nicolò Savona,,yellow_card
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,40’,1:0,Archie Gray,,yellow_card
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,50’,2:0,Callum Hudson-Odoi,Ibrahim Sangaré,goal
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,59’,2:0,Ben Davies,Djed Spence,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,59’,2:0,Lucas Bergvall,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,59’,2:0,João Palhinha,Archie Gray,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,70’,2:0,Lucas Bergvall,,yellow_card
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,79’,3:0,Ibrahim Sangaré,Callum Hudson-Odoi,goal
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,80’,3:0,Mathys Tel,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,80’,3:0,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,84’,3:0,Pedro Porro,,yellow_card
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,85’,3:0,Douglas Luiz,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,90+2’,3:0,Dan Ndoye,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Newcastle United,58’,0:0,Sandro Tonali,,yellow_card
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Wolverhampton Wanderers,65’,0:0,Jørgen Strand Larsen,Tolu Arokodare,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Newcastle United,67’,0:0,Lewis Miley,Sandro Tonali,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Newcastle United,67’,0:0,Anthony Elanga,Anthony Gordon,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Newcastle United,67’,0:0,Yoane Wissa,Nick Woltemade,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Wolverhampton Wanderers,71’,0:0,Jhon Arias,João Gomes,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Wolverhampton Wanderers,78’,0:0,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Wolverhampton Wanderers,86’,0:0,Rodrigo Gomes,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Newcastle United,89’,0:0,Sven Botman,,yellow_card
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,Wolverhampton Wanderers,90+5’,0:0,André,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,20’,0:0,Gabriel Magalhães,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,30’,0:0,Viktor Gyökeres,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,46’,0:0,Martin Ødegaard,Eberechi Eze,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,4’,0:0,Vitaly Janelt,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,53’,0:0,Mathias Jensen,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,61’,0:1,Noni Madueke,Piero Hincapié,goal
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,70’,0:1,Bukayo Saka,Noni Madueke,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,71’,1:1,Keane Lewis-Potter,Sepp van den Berg,goal
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,73’,1:1,Mikkel Damsgaard,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,73’,1:1,Jordan Henderson,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,81’,1:1,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,81’,1:1,Riccardo Calafiori,Piero Hincapié,substitute_in
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,86’,1:1,Dango Ouattara,,yellow_card
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,90+5’,1:1,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,43’,0:1,Igor Thiago,Kevin Schade,goal
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,46’,0:1,Aaron Wan-Bissaka,Kyle Walker-Peters,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,46’,0:1,El Hadji Malick Diouf,Oliver Scarles,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,46’,0:1,Konstantinos Mavropanos,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,61’,0:1,Callum Marshall,Andy Irving,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,67’,0:1,Crysencio Summerville,,yellow_card
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,West Ham United,71’,0:1,Guido Rodríguez,Tomáš Souček,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,76’,0:1,Vitaly Janelt,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,76’,0:1,Keane Lewis-Potter,Dango Ouattara,substitute_in
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,89’,0:1,Jordan Henderson,,yellow_card
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,90+4’,0:2,Mathias Jensen,Keane Lewis-Potter,goal
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,Brentford,90’,0:1,Mathias Jensen,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Everton,16’,0:0,Carlos Alcaraz,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,21’,1:0,Cole Palmer,Malo Gusto,goal
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,45’,2:0,Malo Gusto,Pedro Neto,goal
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,58’,2:0,Andrey Santos,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,65’,2:0,Jamie Gittens,Alejandro Garnacho,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Everton,68’,2:0,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,76’,2:0,Wesley Fofana,,yellow_card
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,81’,2:0,Estêvão Willian,João Pedro,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Everton,84’,2:0,Tyler Dibling,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Everton,84’,2:0,Tim Iroegbunam,James Garner,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,37’,0:0,Jurriën Timber,,yellow_card
