league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,24,Mon,2026-02-02,20:00 (17:00),Sunderland,3–0,Burnley,46370.0,Stadium of Light,Paul Tierney,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,,8e2fb73d,
ENG-Premier League,2526,,25,Fri,2026-02-06,20:00 (17:00),Leeds United,3–1,Nottingham Forest,36835.0,Elland Road,Peter Bankes,Match Report,,58356b12,267.0
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,25,Sat,2026-02-07,15:00 (12:00),Arsenal,3–0,Sunderland,60312.0,Emirates Stadium,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,,686d660a,
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Burnley,0–2,West Ham United,21273.0,Turf Moor,Darren England,Match Report,,80ab7be1,270.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Fulham,1–2,Everton,27155.0,Craven Cottage,Stuart Attwell,Match Report,,488d99a3,271.0
ENG-Premier League,2526,,25,Sat,2026-02-07,17:30 (14:30),Newcastle United,2–3,Brentford,52032.0,St James' Park,Andy Madley,Match Report,,c576b069,274.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Bournemouth,1–1,Aston Villa,11248.0,Vitality Stadium,Anthony Taylor,Match Report,,d946c716,272.0
ENG-Premier League,2526,,25,Sat,2026-02-07,12:30 (09:30),Manchester Utd,2–0,Tottenham Hotspur,73985.0,Old Trafford,Michael Oliver,Match Report,,1de9b261,268.0
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,25,Sat,2026-02-07,15:00 (12:00),Wolves,1–3,Chelsea,29762.0,Molineux Stadium,Jarred Gillett,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League,,a8e11f0c,
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,25,Sun,2026-02-08,14:00 (11:00),Brighton,0–1,Crystal Palace,31179.0,The American Express Stadium,Thomas Bramall,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,,d16c9a31,
ENG-Premier League,2526,,25,Sun,2026-02-08,16:30 (13:30),Liverpool,1–2,Manchester City,60336.0,Anfield,Craig Pawson,Match Report,,7fa414c3,276.0
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds United,26,Tue,2026-02-10,19:30 (16:30),Chelsea,2–2,Leeds United,39253.0,Stamford Bridge,Robert Jones,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,,c2e2594b,
ENG-Premier League,2526,,26,Tue,2026-02-10,19:30 (16:30),Everton,1–2,Bournemouth,51793.0,Hill Dickinson Stadium,Andy Madley,Match Report,,5edb7f11,278.0
ENG-Premier League,2526,,26,Tue,2026-02-10,20:15 (17:15),West Ham United,1–1,Manchester Utd,62473.0,London Stadium,Simon Hooper,Match Report,,1c8e3956,281.0
ENG-Premier League,2526,2026-02-10 Tottenham Hotspur-Newcastle United,26,Tue,2026-02-10,19:30 (16:30),Tottenham Hotspur,1–2,Newcastle United,59773.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,,bacd18c5,
ENG-Premier League,2526,,26,Wed,2026-02-11,19:40 (16:40),Crystal Palace,2–3,Burnley,24641.0,Selhurst Park,Farai Hallam,Match Report,,2d7aef82,285.0
ENG-Premier League,2526,,26,Wed,2026-02-11,19:30 (16:30),Nottingham Forest,0–0,Wolves,29921.0,The City Ground,Tim Robinson,Match Report,,aecf5052,282.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,26,Wed,2026-02-11,19:30 (16:30),Aston Villa,1–0,Brighton,39495.0,Villa Park,Peter Bankes,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,,0e41702d,
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,26,Wed,2026-02-11,20:15 (17:15),Sunderland,0–1,Liverpool,47159.0,Stadium of Light,Chris Kavanagh,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,,854a0e6b,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,26,Wed,2026-02-11,19:30 (16:30),Manchester City,3–0,Fulham,50717.0,Etihad Stadium,Paul Tierney,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,,d1da1b85,
ENG-Premier League,2526,,26,Thu,2026-02-12,20:00 (17:00),Brentford,1–1,Arsenal,17224.0,Gtech Community Stadium,John Brooks,Match Report,,33167c49,287.0
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,31,Wed,2026-02-18,20:00 (17:00),Wolves,2–2,Arsenal,29843.0,Molineux Stadium,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,,96241478,
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Aston Villa,1–1,Leeds United,43048.0,Villa Park,Michael Oliver,Match Report,,be7eca24,293.0
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Chelsea,1–1,Burnley,39603.0,Stamford Bridge,Lewis Smith,Match Report,,27fb98e5,291.0
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Brentford,0–2,Brighton,17163.0,Gtech Community Stadium,Jarred Gillett,Match Report,,fefcfa2d,292.0
ENG-Premier League,2526,,27,Sat,2026-02-21,17:30 (14:30),West Ham United,0–0,Bournemouth,62437.0,London Stadium,Samuel Barrott,Match Report,,cd5c0387,294.0
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,27,Sat,2026-02-21,20:00 (17:00),Manchester City,2–1,Newcastle United,52187.0,Etihad Stadium,Thomas Bramall,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,,dfba2599,
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,27,Sun,2026-02-22,14:00 (11:00),Crystal Palace,1–0,Wolves,24547.0,Selhurst Park,Thomas Kirk,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,,224feca9,
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,27,Sun,2026-02-22,16:30 (13:30),Tottenham Hotspur,1–4,Arsenal,61439.0,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,,d8c5bce1,
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,27,Sun,2026-02-22,14:00 (11:00),Sunderland,1–3,Fulham,47222.0,Stadium of Light,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,,22326a55,
ENG-Premier League,2526,,27,Sun,2026-02-22,14:00 (11:00),Nottingham Forest,0–1,Liverpool,30737.0,The City Ground,Anthony Taylor,Match Report,,6f6574df,297.0
ENG-Premier League,2526,,27,Mon,2026-02-23,20:00 (17:00),Everton,0–1,Manchester Utd,52326.0,Hill Dickinson Stadium,Darren England,Match Report,,11883630,300.0
ENG-Premier League,2526,,28,Fri,2026-02-27,20:00 (17:00),Wolves,2–0,Aston Villa,30197.0,Molineux Stadium,Craig Pawson,Match Report,,0061259a,302.0
ENG-Premier League,2526,,28,Sat,2026-02-28,17:30 (14:30),Leeds United,0–1,Manchester City,36838.0,Elland Road,Peter Bankes,Match Report,,baf5cbeb,308.0
ENG-Premier League,2526,,28,Sat,2026-02-28,15:00 (12:00),Liverpool,5–2,West Ham United,60425.0,Anfield,Tim Robinson,Match Report,,7457ff50,306.0
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,28,Sat,2026-02-28,15:00 (12:00),Newcastle United,2–3,Everton,52514.0,St James' Park,Stuart Attwell,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,,d29535da,
ENG-Premier League,2526,,28,Sat,2026-02-28,12:30 (09:30),Bournemouth,1–1,Sunderland,11240.0,Vitality Stadium,Jarred Gillett,Match Report,,ddcde425,304.0
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,28,Sat,2026-02-28,15:00 (12:00),Burnley,3–4,Brentford,20069.0,Turf Moor,Samuel Barrott,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,,f8fc799f,
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,28,Sun,2026-03-01,14:00 (11:00),Manchester Utd,2–1,Crystal Palace,73934.0,Old Trafford,Chris Kavanagh,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,,0dc41c01,
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,28,Sun,2026-03-01,16:30 (13:30),Arsenal,2–1,Chelsea,60296.0,Emirates Stadium,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,,afbe13a4,
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,28,Sun,2026-03-01,14:00 (11:00),Fulham,2–1,Tottenham Hotspur,27439.0,Craven Cottage,Thomas Bramall,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,,574b356f,
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,28,Sun,2026-03-01,14:00 (11:00),Brighton,2–1,Nottingham Forest,31427.0,The American Express Stadium,Andy Madley,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League,,061afa51,
ENG-Premier League,2526,,29,Tue,2026-03-03,19:30 (16:30),Everton,2–0,Burnley,51959.0,Hill Dickinson Stadium,Tim Robinson,Match Report,,4907f8ee,316.0
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,29,Tue,2026-03-03,19:30 (16:30),Bournemouth,0–0,Brentford,11108.0,Vitality Stadium,Craig Pawson,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,,86786c01,
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,29,Tue,2026-03-03,20:15 (17:15),Wolves,2–1,Liverpool,30247.0,Molineux Stadium,Thomas Bramall,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League,,79e52ce5,
ENG-Premier League,2526,,29,Tue,2026-03-03,19:30 (16:30),Leeds United,0–1,Sunderland,36713.0,Elland Road,Stuart Attwell,Match Report,,aebc568f,315.0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,Wed,2026-03-04,19:30 (16:30),Aston Villa,1–4,Chelsea,42084.0,Villa Park,Jarred Gillett,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,,2f844910,
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Fulham,0–1,West Ham United,27191.0,Craven Cottage,Matt Donohue,Match Report,,a13b6a4b,320.0
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester Utd,29,Wed,2026-03-04,20:15 (17:15),Newcastle United,2–1,Manchester Utd,52184.0,St James' Park,Peter Bankes,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,,ef9a5f6d,
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Manchester City,2–2,Nottingham Forest,51965.0,Etihad Stadium,Darren England,Match Report,,bbad5618,319.0
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Brighton,0–1,Arsenal,31575.0,The American Express Stadium,Chris Kavanagh,Match Report,,7710fcb8,318.0
ENG-Premier League,2526,,29,Thu,2026-03-05,20:00 (17:00),Tottenham Hotspur,1–3,Crystal Palace,60213.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,f4ad79f6,323.0
ENG-Premier League,2526,,30,Sat,2026-03-14,15:00 (12:00),Sunderland,0–1,Brighton,45497.0,Stadium of Light,Thomas Kirk,Match Report,,8c18f2a7,325.0
ENG-Premier League,2526,,30,Sat,2026-03-14,17:30 (14:30),Chelsea,0–1,Newcastle United,39587.0,Stamford Bridge,Paul Tierney,Match Report,,b0544110,328.0
ENG-Premier League,2526,,30,Sat,2026-03-14,20:00 (17:00),West Ham United,1–1,Manchester City,62459.0,London Stadium,Michael Oliver,Match Report,,d18bda53,329.0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,30,Sat,2026-03-14,15:00 (12:00),Burnley,0–0,Bournemouth,20281.0,Turf Moor,Peter Bankes,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,,2e682c02,
ENG-Premier League,2526,,30,Sat,2026-03-14,17:30 (14:30),Arsenal,2–0,Everton,60176.0,Emirates Stadium,Andy Madley,Match Report,,07b4b588,327.0
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,30,Sun,2026-03-15,14:00 (11:00),Crystal Palace,0–0,Leeds United,25155.0,Selhurst Park,Thomas Bramall,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,,82c4b5d5,
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,30,Sun,2026-03-15,14:00 (11:00),Manchester Utd,3–1,Aston Villa,73997.0,Old Trafford,Anthony Taylor,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,,3eb865bb,
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,30,Sun,2026-03-15,14:00 (11:00),Nottingham Forest,0–0,Fulham,30013.0,The City Ground,Samuel Barrott,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,,46ba2256,
ENG-Premier League,2526,,30,Sun,2026-03-15,16:30 (13:30),Liverpool,1–1,Tottenham Hotspur,60248.0,Anfield,Chris Kavanagh,Match Report,,6126fdae,333.0
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,30,Mon,2026-03-16,20:00 (17:00),Brentford,2–2,Wolves,17155.0,Gtech Community Stadium,Stuart Attwell,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League,,f206e250,
ENG-Premier League,2526,,31,Fri,2026-03-20,20:00 (17:00),Bournemouth,2–2,Manchester Utd,11250.0,Vitality Stadium,Stuart Attwell,Match Report,,92da9022,336.0
ENG-Premier League,2526,,31,Sat,2026-03-21,15:00 (12:00),Fulham,3–1,Burnley,27323.0,Craven Cottage,Chris Kavanagh,Match Report,,2daef12e,338.0
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,31,Sat,2026-03-21,20:00 (17:00),Leeds United,0–0,Brentford,36386.0,Elland Road,Jarred Gillett,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,,fbe78f2d,
ENG-Premier League,2526,,31,Sat,2026-03-21,12:45 (09:45),Brighton,2–1,Liverpool,31680.0,The American Express Stadium,Darren England,Match Report,,74a9797c,337.0
ENG-Premier League,2526,,31,Sat,2026-03-21,17:30 (14:30),Everton,3–0,Chelsea,52547.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,,224ff314,339.0
ENG-Premier League,2526,2026-03-22 Tottenham Hotspur-Nottingham Forest,31,Sun,2026-03-22,14:15 (11:15),Tottenham Hotspur,0–3,Nottingham Forest,61519.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League,,99b853a8,
ENG-Premier League,2526,2026-03-22 Newcastle United-Sunderland,31,Sun,2026-03-22,12:00 (09:00),Newcastle United,1–2,Sunderland,52253.0,St James' Park,Anthony Taylor,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League,,91a43688,
ENG-Premier League,2526,,31,Sun,2026-03-22,14:15 (11:15),Aston Villa,2–0,West Ham United,42130.0,Villa Park,Paul Tierney,Match Report,,3d4d50ca,342.0
ENG-Premier League,2526,2026-04-10 West Ham United-Wolves,32,Fri,2026-04-10,20:00 (15:00),West Ham United,4–0,Wolves,,London Stadium,,,,91b6a5b2,
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,32,Sat,2026-04-11,15:00 (10:00),Burnley,0–2,Brighton,,Turf Moor,,,,8a4e78e0,
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,32,Sat,2026-04-11,12:30 (07:30),Arsenal,1–2,Bournemouth,,Emirates Stadium,,,,38b3efe9,
ENG-Premier League,2526,,32,Sat,2026-04-11,17:30 (12:30),Liverpool,2–0,Fulham,60401.0,Anfield,Anthony Taylor,Match Report,,49d03039,349.0
ENG-Premier League,2526,2026-04-11 Brentford-Everton,32,Sat,2026-04-11,15:00 (10:00),Brentford,2–2,Everton,,Gtech Community Stadium,,,,4ad6111d,
ENG-Premier League,2526,,32,Sun,2026-04-12,16:30 (11:30),Chelsea,0–3,Manchester City,39552.0,Stamford Bridge,Chris Kavanagh,Match Report,,5b6c0657,353.0
ENG-Premier League,2526,,32,Sun,2026-04-12,14:00 (09:00),Sunderland,1–0,Tottenham Hotspur,47010.0,Stadium of Light,Robert Jones,Match Report,,b15e7296,352.0
ENG-Premier League,2526,,32,Sun,2026-04-12,14:00 (09:00),Nottingham Forest,1–1,Aston Villa,30591.0,The City Ground,Michael Salisbury,Match Report,,f2dc47b8,351.0
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle United,32,Sun,2026-04-12,14:00 (09:00),Crystal Palace,2–1,Newcastle United,,Selhurst Park,,,,1fd7d0d8,
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,32,Mon,2026-04-13,20:00 (15:00),Manchester Utd,1–2,Leeds United,,Old Trafford,,,,857d7924,
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,33,Sat,2026-04-18,12:30 (07:30),Brentford,0–0,Fulham,,Gtech Community Stadium,,,,ffa0f139,
ENG-Premier League,2526,2026-04-18 Tottenham Hotspur-Brighton,33,Sat,2026-04-18,17:30 (12:30),Tottenham Hotspur,2–2,Brighton,,Tottenham Hotspur Stadium,,,,4ac6e328,
ENG-Premier League,2526,,33,Sat,2026-04-18,15:00 (10:00),Leeds United,3–0,Wolves,36840.0,Elland Road,Farai Hallam,Match Report,,f039597c,358.0
ENG-Premier League,2526,,33,Sat,2026-04-18,20:00 (15:00),Chelsea,0–1,Manchester Utd,39733.0,Stamford Bridge,Michael Oliver,Match Report,,6053da7e,360.0
ENG-Premier League,2526,,33,Sat,2026-04-18,15:00 (10:00),Newcastle United,1–2,Bournemouth,52109.0,St James' Park,Thomas Bramall,Match Report,,9a65e248,357.0
ENG-Premier League,2526,2026-04-19 Nottingham Forest-Burnley,33,Sun,2026-04-19,14:00 (09:00),Nottingham Forest,4–1,Burnley,,The City Ground,,,,756bc106,
ENG-Premier League,2526,,33,Sun,2026-04-19,14:00 (09:00),Everton,1–2,Liverpool,52585.0,Hill Dickinson Stadium,Chris Kavanagh,Match Report,,02dbe729,363.0
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,33,Sun,2026-04-19,16:30 (11:30),Manchester City,2–1,Arsenal,,Etihad Stadium,,,,7e3c19a1,
ENG-Premier League,2526,,33,Sun,2026-04-19,14:00 (09:00),Aston Villa,4–3,Sunderland,42599.0,Villa Park,Samuel Barrott,Match Report,,c874d7e6,362.0
ENG-Premier League,2526,,33,Mon,2026-04-20,20:00 (15:00),Crystal Palace,0–0,West Ham United,24974.0,Selhurst Park,Darren England,Match Report,,1b93b08a,365.0
ENG-Premier League,2526,,34,Tue,2026-04-21,20:00 (15:00),Brighton,3–0,Chelsea,31220.0,The American Express Stadium,Craig Pawson,Match Report,,98622df4,367.0
ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds United,34,Sat,2026-04-22,15:00 (10:00),Bournemouth,2–2,Leeds United,,Vitality Stadium,,,,,
ENG-Premier League,2526,,34,Wed,2026-04-22,20:00 (15:00),Burnley,0–1,Manchester City,21259.0,Turf Moor,Andy Madley,Match Report,,d4c039e0,368.0
ENG-Premier League,2526,,34,Fri,2026-04-24,20:00 (15:00),Sunderland,0–5,Nottingham Forest,47132.0,Stadium of Light,Darren England,Match Report,,1b9afc4b,370.0
ENG-Premier League,2526,,34,Sat,2026-04-25,15:00 (10:00),Wolves,0–1,Tottenham Hotspur,31253.0,Molineux Stadium,Anthony Taylor,Match Report,,3b97170d,372.0
ENG-Premier League,2526,2026-04-25 West Ham United-Everton,34,Sat,2026-04-25,15:00 (10:00),West Ham United,2–1,Everton,,London Stadium,,,,a0cc665c,
ENG-Premier League,2526,,34,Sat,2026-04-25,12:30 (07:30),Fulham,1–0,Aston Villa,27606.0,Craven Cottage,Michael Oliver,Match Report,,e38ffa68,371.0
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,34,Sat,2026-04-25,15:00 (10:00),Liverpool,3–1,Crystal Palace,,Anfield,,,,2ffa2be0,
ENG-Premier League,2526,,34,Sat,2026-04-25,17:30 (12:30),Arsenal,1–0,Newcastle United,60204.0,Emirates Stadium,Samuel Barrott,Match Report,,aaff013b,375.0
ENG-Premier League,2526,2026-04-27 Manchester Utd-Brentford,34,Mon,2026-04-27,20:00 (15:00),Manchester Utd,2–1,Brentford,,Old Trafford,,,,d90d2b6c,
ENG-Premier League,2526,2026-05-02 Leeds United-Burnley,35,Sat,2026-05-01,15:00 (10:00),Leeds United,3–1,Burnley,,Elland Road,,,,,
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,35,Sat,2026-05-02,15:00 (10:00),Arsenal,3–0,Fulham,,Emirates Stadium,,,,136b19eb,
ENG-Premier League,2526,2026-05-02 Brentford-West Ham United,35,Sat,2026-05-02,15:00 (10:00),Brentford,3–0,West Ham United,,Gtech Community Stadium,,,,637d95da,
ENG-Premier League,2526,,35,Sat,2026-05-02,15:00 (10:00),Newcastle United,3–1,Brighton,52099.0,St James' Park,Chris Kavanagh,Match Report,,c569f7f7,382.0
ENG-Premier League,2526,,35,Sat,2026-05-02,15:00 (10:00),Wolves,1–1,Sunderland,29632.0,Molineux Stadium,Paul Tierney,Match Report,,d6666d63,380.0
ENG-Premier League,2526,2026-05-02 Bournemouth-Crystal Palace,35,Sat,2026-05-03,15:00 (10:00),Bournemouth,3–0,Crystal Palace,,Vitality Stadium,,,,,
ENG-Premier League,2526,,35,Sun,2026-05-03,15:30 (10:30),Manchester Utd,3–2,Liverpool,74027.0,Old Trafford,Darren England,Match Report,,a9037198,385.0
ENG-Premier League,2526,,35,Sun,2026-05-03,19:00 (14:00),Aston Villa,1–2,Tottenham Hotspur,42767.0,Villa Park,Samuel Barrott,Match Report,,1e039e05,386.0
ENG-Premier League,2526,2026-05-02 Everton-Manchester City,35,Sat,2026-05-04,15:00 (10:00),Everton,3–3,Manchester City,,Hill Dickinson Stadium,,,,,
ENG-Premier League,2526,,35,Mon,2026-05-04,15:00 (10:00),Chelsea,1–3,Nottingham Forest,39605.0,Stamford Bridge,Anthony Taylor,Match Report,,59f26cd9,387.0
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,36,Sat,2026-05-09,15:00 (10:00),Manchester City,,Brentford,,Etihad Stadium,,,,,
ENG-Premier League,2526,2026-05-09 West Ham United-Arsenal,36,Sat,2026-05-09,15:00 (10:00),West Ham United,,Arsenal,,London Stadium,,,,,
ENG-Premier League,2526,2026-05-09 Tottenham Hotspur-Leeds United,36,Sat,2026-05-09,15:00 (10:00),Tottenham Hotspur,,Leeds United,,Tottenham Hotspur Stadium,,,,,
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester Utd,36,Sat,2026-05-09,15:00 (10:00),Sunderland,,Manchester Utd,,Stadium of Light,,,,,
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,36,Sat,2026-05-09,15:00 (10:00),Liverpool,,Chelsea,,Anfield,,,,,
ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle United,36,Sat,2026-05-09,15:00 (10:00),Nottingham Forest,,Newcastle United,,The City Ground,,,,,
ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,36,Sat,2026-05-09,15:00 (10:00),Crystal Palace,,Everton,,Selhurst Park,,,,,
ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,36,Sat,2026-05-09,15:00 (10:00),Burnley,,Aston Villa,,Turf Moor,,,,,
ENG-Premier League,2526,2026-05-09 Brighton-Wolves,36,Sat,2026-05-09,15:00 (10:00),Brighton,,Wolves,,The American Express Stadium,,,,,
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,36,Sat,2026-05-09,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,,,,
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,31,Sat,2026-05-13,15:00 (12:00),Manchester City,,Crystal Palace,,Etihad Stadium,,,Match Postponed,,
ENG-Premier League,2526,2026-05-17 Wolves-Fulham,37,Sun,2026-05-17,15:00 (10:00),Wolves,,Fulham,,Molineux Stadium,,,,,
ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham United,37,Sun,2026-05-17,15:00 (10:00),Newcastle United,,West Ham United,,St James' Park,,,,,
ENG-Premier League,2526,2026-05-17 Leeds United-Brighton,37,Sun,2026-05-17,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,,,,
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,37,Sun,2026-05-17,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,,,,
ENG-Premier League,2526,2026-05-17 Manchester Utd-Nottingham Forest,37,Sun,2026-05-17,15:00 (10:00),Manchester Utd,,Nottingham Forest,,Old Trafford,,,,,
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,37,Sun,2026-05-17,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,,,,
ENG-Premier League,2526,2026-05-17 Bournemouth-Manchester City,37,Sun,2026-05-17,15:00 (10:00),Bournemouth,,Manchester City,,Vitality Stadium,,,,,
ENG-Premier League,2526,2026-05-17 Aston Villa-Liverpool,37,Sun,2026-05-17,15:00 (10:00),Aston Villa,,Liverpool,,Villa Park,,,,,
ENG-Premier League,2526,2026-05-17 Arsenal-Burnley,37,Sun,2026-05-17,15:00 (10:00),Arsenal,,Burnley,,Emirates Stadium,,,,,
ENG-Premier League,2526,2026-05-17 Chelsea-Tottenham Hotspur,37,Sun,2026-05-17,15:00 (10:00),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,,,,
ENG-Premier League,2526,2026-05-24 Tottenham Hotspur-Everton,38,Sun,2026-05-24,16:00 (11:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,,,,
ENG-Premier League,2526,2026-05-24 Brighton-Manchester Utd,38,Sun,2026-05-24,16:00 (11:00),Brighton,,Manchester Utd,,The American Express Stadium,,,,,
ENG-Premier League,2526,2026-05-24 Burnley-Wolves,38,Sun,2026-05-24,16:00 (11:00),Burnley,,Wolves,,Turf Moor,,,,,
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,38,Sun,2026-05-24,16:00 (11:00),Crystal Palace,,Arsenal,,Selhurst Park,,,,,
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,38,Sun,2026-05-24,16:00 (11:00),Fulham,,Newcastle United,,Craven Cottage,,,,,
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,38,Sun,2026-05-24,16:00 (11:00),Liverpool,,Brentford,,Anfield,,,,,
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,38,Sun,2026-05-24,16:00 (11:00),Manchester City,,Aston Villa,,Etihad Stadium,,,,,
ENG-Premier League,2526,2026-05-24 Nottingham Forest-Bournemouth,38,Sun,2026-05-24,16:00 (11:00),Nottingham Forest,,Bournemouth,,The City Ground,,,,,
