league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,64
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,25,Diego Gómez,Brighton & Hove Albion,True,DM,83
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,26,Yasin Ayari,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,29,Maxim De Cuyper,Brighton & Hove Albion,True,AM,83
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,8,Brajan Gruda,Brighton & Hove Albion,False,MF,7
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,9,Stefanos Tzimas,Brighton & Hove Albion,False,FW,26
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,13,Jack Hinshelwood,Brighton & Hove Albion,False,"DF,MF",35
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,17,Carlos Baleba,Brighton & Hove Albion,False,MF,7
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,19,Charalampos Kostoulas,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,34,Joël Veltman,Brighton & Hove Albion,False,DF,7
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,42,Diego Coppola,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,2,Daniel Muñoz,Crystal Palace,True,DM,71
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,5,Maxence Lacroix,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,8,Jefferson Lerma,Crystal Palace,True,CB,45
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,18,Daichi Kamada,Crystal Palace,True,DM,71
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,20,Adam Wharton,Crystal Palace,True,DM,82
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,22,Jørgen Strand Larsen,Crystal Palace,True,FW,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29,Evann Guessand,Crystal Palace,True,AM,57
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,10,Yeremi Pino,Crystal Palace,False,"FW,MF",19
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,11,Brennan Johnson,Crystal Palace,False,"FW,MF",33
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,12,Christantus Uche,Crystal Palace,False,FW,8
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,19,Will Hughes,Crystal Palace,False,MF,19
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,34,Chadi Riad,Crystal Palace,False,DF,45
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,55,Justin Devenny,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,2,Kyle Walker,Burnley,True,DM,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,4,Joe Worrall,Burnley,True,CB,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,8,Lesley Ugochukwu,Burnley,True,DM,86
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,10,Marcus Edwards,Burnley,True,AM,72
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,12,Bashir Humphreys,Burnley,True,DM,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,19,Zian Flemming,Burnley,True,FW,72
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,28,Hannibal Mejbri,Burnley,True,DM,82
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29,Josh Laurent,Burnley,True,CB,90
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,7,Jacob Bruun Larsen,Burnley,False,"FW,MF",18
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,9,Lyle Foster,Burnley,False,"FW,MF",18
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,16,Florentino Luís,Burnley,False,MF,4
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,17,Loum Tchaouna,Burnley,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,20,James Ward-Prowse,Burnley,False,MF,8
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,35,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,8,Harry Wilson,Fulham,True,AM,86
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,9,Rodrigo Muniz,Fulham,True,FW,81
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,14,Oscar Bobb,Fulham,True,AM,60
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,17,Alex Iwobi,Fulham,True,DM,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,21,Timothy Castagne,Fulham,True,RB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,24,Joshua King,Fulham,True,AM,81
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,33,Antonee Robinson,Fulham,True,LB,60
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,6,Harrison Reed,Fulham,False,MF,4
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,7,Raúl Jiménez,Fulham,False,FW,9
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,10,Tom Cairney,Fulham,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,19,Samuel Chukwueze,Fulham,False,"FW,MF",30
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,20,Saša Lukić,Fulham,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,30,Ryan Sessegnon,Fulham,False,"DF,FW",30
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,32,Emile Smith Rowe,Fulham,False,MF,9
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,2,Kyle Walker,Burnley,True,RB,86
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,9,Lyle Foster,Burnley,True,AM,77
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,19,Zian Flemming,Burnley,True,FW,90
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,20,James Ward-Prowse,Burnley,True,DM,77
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,28,Hannibal Mejbri,Burnley,True,AM,17
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,29,Josh Laurent,Burnley,True,DM,89
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,4,Joe Worrall,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,8,Lesley Ugochukwu,Burnley,False,MF,73
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,10,Marcus Edwards,Burnley,False,"FW,MF",13
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,16,Florentino Luís,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",4
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,27,Armando Broja,Burnley,False,,0
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,35,Ashley Barnes,Burnley,False,"FW,MF",13
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,7,Pedro Neto,Chelsea,True,AM,80
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,9,Liam Delap,Chelsea,True,FW,13
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,20,João Pedro,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,27,Malo Gusto,Chelsea,True,RB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,41,Estêvão Willian,Chelsea,True,AM,67
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,11,Jamie Gittens,Chelsea,False,MF,23
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,14,Dario Essugo,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,17,Andrey Santos,Chelsea,False,MF,10
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,24,Reece James,Chelsea,False,"DF,MF",10
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,32,Tyrique George,Chelsea,False,FW,67
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,9,Rodrigo Muniz,Fulham,True,FW,59
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,17,Alex Iwobi,Fulham,True,AM,83
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,21,Timothy Castagne,Fulham,True,AM,59
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,24,Joshua King,Fulham,True,AM,66
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,30,Ryan Sessegnon,Fulham,True,LB,66
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,7,Raúl Jiménez,Fulham,False,FW,31
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,8,Harry Wilson,Fulham,False,"FW,MF",31
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,10,Tom Cairney,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,11,Adama Traoré,Fulham,False,"FW,MF",7
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,32,Emile Smith Rowe,Fulham,False,MF,24
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,33,Antonee Robinson,Fulham,False,"DF,MF",24
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,6,Axel Tuanzebe,Burnley,True,CB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,8,Lesley Ugochukwu,Burnley,True,RM,61
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,11,Jaidon Anthony,Burnley,True,LM,61
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,16,Florentino Luís,Burnley,True,CM,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,19,Zian Flemming,Burnley,True,FW,75
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,24,Josh Cullen,Burnley,True,CM,82
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,29,Josh Laurent,Burnley,True,CB,75
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,7,Jacob Bruun Larsen,Burnley,False,"FW,MF",29
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,10,Marcus Edwards,Burnley,False,"FW,MF",8
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,17,Loum Tchaouna,Burnley,False,"FW,MF",29
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,27,Armando Broja,Burnley,False,FW,15
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,28,Hannibal Mejbri,Burnley,False,MF,15
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,35,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,10,Eberechi Eze,Arsenal,True,CM,71
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,12,Jurriën Timber,Arsenal,True,RB,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,14,Viktor Gyökeres,Arsenal,True,FW,45
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,19,Leandro Trossard,Arsenal,True,FW,89
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,33,Riccardo Calafiori,Arsenal,True,LB,71
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,36,Martín Zubimendi,Arsenal,True,CM,76
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,3,Cristhian Mosquera,Arsenal,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,5,Piero Hincapié,Arsenal,False,DF,19
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,16,Christian Nørgaard,Arsenal,False,MF,14
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,22,Ethan Nwaneri,Arsenal,False,MF,19
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,23,Mikel Merino,Arsenal,False,MF,45
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,DF,1
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,56,Max Dowman,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,3,Quilindschy Hartman,Burnley,True,LB,73
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,5,Maxime Estève,Burnley,True,CB,73
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,9,Lyle Foster,Burnley,True,AM,65
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,19,Zian Flemming,Burnley,True,FW,87
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,20,James Ward-Prowse,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,28,Hannibal Mejbri,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,29,Josh Laurent,Burnley,True,DM,87
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,4,Joe Worrall,Burnley,False,DF,17
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,8,Lesley Ugochukwu,Burnley,False,MF,3
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,10,Marcus Edwards,Burnley,False,"FW,MF",25
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,16,Florentino Luís,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,17,Loum Tchaouna,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,23,Lucas,Burnley,False,DF,17
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,27,Armando Broja,Burnley,False,FW,3
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,35,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,8,Alex Scott,Bournemouth,True,DM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,9,Evanilson,Bournemouth,True,FW,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,60
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,15,Adam Smith,Bournemouth,True,RB,60
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,22,Eli Junior Kroupi,Bournemouth,True,AM,79
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,23,James Hill,Bournemouth,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,37,Rayan Vitor,Bournemouth,True,AM,86
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,29,Christos Mandas,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,7,David Brooks,Bournemouth,False,"FW,MF",11
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,11,Ben Gannon-Doak,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,18,Bafodé Diakité,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,20,Álex Jiménez,Bournemouth,False,DF,30
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,21,Amine Adli,Bournemouth,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,4
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,27,Alex Tóth,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,44,Veljko Milosavljević,Bournemouth,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,2,Kyle Walker-Peters,West Ham United,True,RB,82
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,3,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,9,Callum Wilson,West Ham United,True,FW,62
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,10,Lucas Paquetá,West Ham United,True,AM,82
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,18,Mateus Fernandes,West Ham United,True,AM,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,25,Jean-Clair Todibo,West Ham United,True,CB,44
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,27,Soungoutou Magassa,West Ham United,True,DM,81
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,30,Oliver Scarles,West Ham United,True,LB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,32,Freddie Potts,West Ham United,True,DM,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,1,Mads Hermansen,West Ham United,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,7,Crysencio Summerville,West Ham United,False,"FW,MF",28
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,15,Konstantinos Mavropanos,West Ham United,False,DF,46
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,24,Guido Rodríguez,West Ham United,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,28,Tomáš Souček,West Ham United,False,MF,9
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,40,George Earthy,West Ham United,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,55,Mohamadou Kanté,West Ham United,False,MF,8
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,58,Airidas Golambeckis,West Ham United,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,63,Ezra Mayers,West Ham United,False,DF,8
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,11,Yankuba Minteh,Brighton & Hove Albion,True,AM,57
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,82
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,20,James Milner,Brighton & Hove Albion,True,DM,71
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,25,Diego Gómez,Brighton & Hove Albion,True,AM,71
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,26,Yasin Ayari,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,29,Maxim De Cuyper,Brighton & Hove Albion,True,AM,57
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,8,Brajan Gruda,Brighton & Hove Albion,False,MF,33
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,10,Georginio Rutter,Brighton & Hove Albion,False,"FW,MF",19
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,13,Jack Hinshelwood,Brighton & Hove Albion,False,"DF,MF",19
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,14,Tom Watson,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,19,Charalampos Kostoulas,Brighton & Hove Albion,False,FW,8
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
