league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,32-119,90,5,2,3,60.0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-134,90,4,2,3,75.0,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,DEN,22-258,90,5,2,4,80.0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,ENG,29-051,90,4,0,4,100.0,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,André Onana,CMR,28-272,90,4,2,2,50.0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-350,90,0,0,0,,8cff7a63
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,David Raya,ESP,29-108,90,2,1,1,50.0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mark Flekken,NED,31-202,90,4,3,1,25.0,7e6892e4
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,ARG,32-124,90,2,1,1,50.0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-016,90,5,2,3,60.0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Mark Travers,IRL,25-231,90,0,0,0,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Jordan Pickford,ENG,30-303,90,8,1,7,87.5,43f0c302
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,David Raya,ESP,29-111,90,3,1,3,100.0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,NED,22-139,90,3,1,2,66.7,52186da4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Robert Sánchez,ESP,27-047,90,6,1,5,83.3,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,ENG,27-298,90,1,1,0,0.0,cd9861d5
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,Manchester City,Stefan Ortega,GER,32-059,90,4,1,3,75.0,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,West Ham United,Alphonse Areola,FRA,31-312,90,8,4,4,50.0,d7773a4c
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mark Flekken,NED,31-205,90,1,0,1,100.0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Aaron Ramsdale,ENG,26-235,90,9,5,5,55.6,36fc576a
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-355,90,4,1,3,75.0,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Brandon Austin,ENG,25-362,90,4,2,2,50.0,be247ac3
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,Bernd Leno,GER,32-307,90,2,2,1,50.0,8b69ef69
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,Christian Walton,ENG,29-057,90,2,2,2,100.0,8b69ef69
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,32-095,90,4,2,2,50.0,4cef863f
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,Manchester United,André Onana,CMR,28-278,90,5,2,4,80.0,4cef863f
ENG-Premier League,2425,2025-01-06 Wolves-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-315,90,5,0,5,100.0,56c4250a
ENG-Premier League,2425,2025-01-06 Wolves-Nottingham Forest,Wolverhampton Wanderers,José Sá,POR,31-355,90,3,3,0,0.0,56c4250a
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Brentford,Mark Flekken,NED,31-215,90,8,2,6,75.0,68c2e6b8
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Manchester City,Stefan Ortega,GER,32-069,90,5,2,3,60.0,68c2e6b8
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,Bournemouth,Mark Travers,IRL,25-241,90,10,2,8,80.0,fff671a9
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,Chelsea,Robert Sánchez,ESP,27-057,90,2,2,1,50.0,fff671a9
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,Liverpool,Alisson,BRA,32-104,90,3,1,2,66.7,118f8df8
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,Nottingham Forest,Matz Sels,BEL,32-323,90,6,1,5,83.3,118f8df8
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,Bernd Leno,GER,32-316,90,3,3,0,0.0,c6168c73
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,Łukasz Fabiański,POL,39-271,90,4,2,2,50.0,c6168c73
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,David Raya,ESP,29-122,90,2,1,1,50.0,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinský,CZE,21-308,90,5,2,3,60.0,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-135,90,2,0,2,100.0,3e70b855
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Everton,Jordan Pickford,ENG,30-314,90,3,1,2,66.7,3e70b855
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-309,90,4,0,4,100.0,99eb6105
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Leicester City,Jakub Stolarczyk,POL,24-027,90,4,2,2,50.0,99eb6105
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolves,Newcastle United,Martin Dúbravka,SVK,36-000,90,7,0,7,100.0,535d70d7
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolves,Wolverhampton Wanderers,José Sá,POR,31-364,90,5,3,2,40.0,535d70d7
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-151,90,3,0,3,100.0,ace86fcc
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,Ipswich Town,Christian Walton,ENG,29-068,90,5,2,3,60.0,ace86fcc
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,Manchester United,André Onana,CMR,28-289,90,6,1,5,83.3,f443a602
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,Southampton,Aaron Ramsdale,ENG,26-247,90,9,3,6,66.7,f443a602
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Arsenal,David Raya,ESP,29-125,90,4,2,2,50.0,1fdaaaba
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-138,90,6,2,4,66.7,1fdaaaba
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Brentford,Mark Flekken,NED,31-219,90,8,2,6,75.0,5e8445c1
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Liverpool,Alisson,BRA,32-108,90,7,0,6,100.0,5e8445c1
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Fulham,Bernd Leno,GER,32-320,90,5,0,4,100.0,bc3ae18e
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Leicester City,Jakub Stolarczyk,POL,24-030,90,2,2,0,0.0,bc3ae18e
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-107,90,4,1,3,75.0,99d11a39
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,Martin Dúbravka,SVK,36-003,90,10,4,6,60.0,99d11a39
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-312,90,0,0,0,,03ac4a9c
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,Łukasz Fabiański,POL,39-275,90,6,2,5,83.3,03ac4a9c
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,30-318,90,5,2,3,60.0,e9f61cb0
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinský,CZE,21-312,90,7,3,4,57.1,e9f61cb0
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Ipswich Town,Christian Walton,ENG,29-071,90,9,6,3,33.3,6c829b8f
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Manchester City,Ederson,BRA,31-155,90,4,0,4,100.0,6c829b8f
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-154,90,0,1,0,,45028d5b
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,Manchester United,André Onana,CMR,28-292,90,3,3,0,0.0,45028d5b
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,Nottingham Forest,Matz Sels,BEL,32-328,90,3,2,1,33.3,e0f90407
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,Southampton,Aaron Ramsdale,ENG,26-250,90,4,3,1,25.0,e0f90407
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,Chelsea,Robert Sánchez,ESP,27-063,90,4,1,3,75.0,e62cfa12
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,32-003,90,6,3,3,50.0,e62cfa12
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,Bournemouth,Kepa Arrizabalaga,ESP,30-114,90,4,0,4,100.0,efa8ddd7
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-334,90,10,5,5,50.0,efa8ddd7
ENG-Premier League,2425,2025-01-25 Brighton-Everton,Brighton & Hove Albion,Bart Verbruggen,NED,22-160,90,0,1,0,,b54aac79
ENG-Premier League,2425,2025-01-25 Brighton-Everton,Everton,Jordan Pickford,ENG,30-324,90,1,0,1,100.0,b54aac79
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,Christian Walton,ENG,29-077,90,6,4,2,33.3,ee59115f
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,Alisson,BRA,32-115,90,3,1,2,66.7,ee59115f
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,Robert Sánchez,ESP,27-068,90,6,3,3,50.0,bfd54040
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,Ederson,BRA,31-161,90,4,1,3,75.0,bfd54040
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,36-010,90,5,1,4,80.0,7d05223b
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,Southampton,Alex McCarthy,ENG,35-053,90,7,3,5,71.4,7d05223b
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,David Raya,ESP,29-132,90,4,0,4,100.0,0b39252e
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,POR,32-008,90,3,1,2,66.7,0b39252e
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,ARG,32-146,90,3,1,2,66.7,bb05246c
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,West Ham United,Alphonse Areola,FRA,31-334,90,4,1,3,75.0,bb05246c
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,Brentford,Mark Flekken,NED,31-227,90,5,1,4,80.0,68d6e8fe
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,ENG,27-320,90,5,2,4,80.0,68d6e8fe
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Fulham,Bernd Leno,GER,32-328,90,1,1,0,0.0,eb14e391
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,André Onana,CMR,28-299,90,2,0,2,100.0,eb14e391
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-038,90,6,1,5,83.3,8226bca2
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Antonín Kinský,CZE,21-319,90,3,2,1,33.3,8226bca2
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,Bournemouth,Kepa Arrizabalaga,ESP,30-121,90,6,2,5,83.3,886603cd
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,Liverpool,Alisson,BRA,32-122,90,4,0,3,100.0,886603cd
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,Everton,Jordan Pickford,ENG,30-331,90,1,0,1,100.0,475670fb
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,Leicester City,Mads Hermansen,DEN,24-205,90,7,4,3,42.9,475670fb
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,Ipswich Town,Arijanet Muric,KVX,26-086,90,4,2,2,50.0,1098cac0
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,Southampton,Aaron Ramsdale,ENG,26-263,90,6,1,5,83.3,1098cac0
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,Fulham,Bernd Leno,GER,32-334,90,4,1,3,75.0,5ec3f48b
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,Newcastle United,Martin Dúbravka,SVK,36-017,90,4,2,2,50.0,5ec3f48b
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-167,90,9,7,3,33.3,897ab235
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,Nottingham Forest,Matz Sels,BEL,32-341,90,6,0,5,100.0,897ab235
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-152,90,5,2,3,60.0,693ab427
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,32-015,90,3,0,3,100.0,693ab427
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,Arsenal,David Raya,ESP,29-140,90,4,1,3,75.0,2906e921
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,Manchester City,Stefan Ortega,GER,32-088,90,7,5,2,28.6,2906e921
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,Brentford,Hákon Valdimarsson,ISL,23-112,90,3,2,1,33.3,7193a229
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinský,CZE,21-326,90,3,0,3,100.0,7193a229
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-327,90,2,0,2,100.0,83dba981
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,Manchester United,André Onana,CMR,28-306,90,3,2,1,33.3,83dba981
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,Filip Jørgensen,DEN,22-293,90,5,1,4,80.0,ed7df9b1
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,Alphonse Areola,FRA,31-342,90,5,2,3,60.0,ed7df9b1
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,Jordan Pickford,ENG,30-342,90,4,2,2,50.0,92627434
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,Alisson,BRA,32-133,90,3,2,1,33.3,92627434
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,Bart Verbruggen,NED,22-180,90,1,0,0,100.0,ed780e1d
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,Filip Jørgensen,DEN,22-304,90,6,3,3,50.0,ed780e1d
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,Emiliano Martínez,ARG,32-166,90,4,1,3,75.0,06fee8c4
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-189,90,7,1,6,85.7,06fee8c4
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,Crystal Palace,Dean Henderson,ENG,27-340,90,6,2,4,66.7,35ee3617
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,30-345,90,6,1,5,83.3,35ee3617
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,Fulham,Bernd Leno,GER,32-348,90,2,1,1,50.0,5968d7ad
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-355,90,10,2,8,80.0,5968d7ad
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,Arsenal,David Raya,ESP,29-153,90,2,0,2,100.0,af8aa0dd
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,Leicester City,Mads Hermansen,DEN,24-219,90,5,2,3,60.0,af8aa0dd
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,Ederson,BRA,31-182,90,1,0,1,100.0,8c51fa01
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,36-031,90,7,4,3,42.9,8c51fa01
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-135,90,4,1,3,75.0,ce3da486
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,Southampton,Aaron Ramsdale,ENG,26-277,90,8,3,5,62.5,ce3da486
ENG-Premier League,2425,2025-02-15 West Ham United-Brentford,Brentford,Mark Flekken,NED,31-247,90,3,0,3,100.0,79406a7e
ENG-Premier League,2425,2025-02-15 West Ham United-Brentford,West Ham United,Alphonse Areola,FRA,31-354,90,5,1,4,80.0,79406a7e
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,Liverpool,Alisson,BRA,32-137,90,4,1,3,75.0,6a917c79
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,32-030,90,2,2,1,50.0,6a917c79
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Manchester United,André Onana,CMR,28-320,90,7,1,6,85.7,09db2a2f
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,28-132,90,6,0,6,100.0,09db2a2f
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,ARG,32-170,90,3,2,1,33.3,39c7b656
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,Liverpool,Alisson,BRA,32-140,90,3,2,1,33.3,39c7b656
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,Brentford,Mark Flekken,NED,31-253,90,3,0,3,100.0,da5a149a
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,Leicester City,Mads Hermansen,DEN,24-225,90,7,4,3,42.9,da5a149a
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham United,Arsenal,David Raya,ESP,29-160,90,2,1,1,50.0,e511e91c
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham United,West Ham United,Alphonse Areola,FRA,31-361,90,2,0,2,100.0,e511e91c
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,32-173,90,6,1,5,83.3,5109d405
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,Chelsea,Filip Jørgensen,DEN,22-312,90,6,2,4,66.7,5109d405
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,Kepa Arrizabalaga,ESP,30-142,90,6,1,5,83.3,ccdda6d3
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,32-036,90,3,0,3,100.0,ccdda6d3
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,30-352,90,3,2,1,33.3,e5b45c4d
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,Manchester United,André Onana,CMR,28-326,90,8,2,6,75.0,e5b45c4d
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-347,90,0,0,0,,7289bcdf
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,Fulham,Bernd Leno,GER,32-355,90,6,2,4,66.7,7289bcdf
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham Hotspur,Ipswich Town,Alex Palmer,ENG,28-196,90,6,4,2,33.3,7853cd1a
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-138,90,5,1,4,80.0,7853cd1a
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-188,90,1,0,1,100.0,e757bea1
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Southampton,Aaron Ramsdale,ENG,26-284,90,12,4,8,66.7,e757bea1
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,Liverpool,Alisson,BRA,32-144,90,5,0,5,100.0,e51a316b
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,Manchester City,Ederson,BRA,31-190,90,4,2,2,50.0,e51a316b
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,Nick Pope,ENG,32-310,90,5,3,2,40.0,93caf0bc
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-363,90,4,4,1,25.0,93caf0bc
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-145,90,3,2,2,66.7,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,NED,22-191,90,5,1,4,80.0,fade9277
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Filip Jørgensen,DEN,22-315,90,2,0,2,100.0,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Aaron Ramsdale,ENG,26-287,90,10,4,6,60.0,21d4a457
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-176,45,3,1,2,66.7,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Robin Olsen,SWE,35-048,45,3,3,0,0.0,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,ENG,27-350,90,2,1,1,50.0,0a97629a
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Bernd Leno,GER,32-358,90,5,1,4,80.0,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,32-039,90,5,2,3,60.0,7aecfc4c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Mark Flekken,NED,31-258,90,4,1,3,75.0,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jordan Pickford,ENG,30-356,90,3,1,2,66.7,1218933c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Alisson,BRA,32-147,90,1,0,0,100.0,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Nick Pope,ENG,32-313,90,3,2,1,33.3,a0975f8c
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-200,90,7,3,4,57.1,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,André Onana,CMR,28-330,90,3,2,1,33.3,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,David Raya,ESP,29-164,90,2,0,2,100.0,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Matz Sels,BEL,33-000,90,1,0,1,100.0,d4387bc1
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,31-193,90,6,0,6,100.0,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Guglielmo Vicario,ITA,28-142,90,5,1,4,80.0,3b8160bd
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Mads Hermansen,DEN,24-231,90,3,2,1,33.3,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,Alphonse Areola,FRA,32-000,90,2,0,2,100.0,08b1b7de
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Robin Olsen,SWE,35-059,90,3,0,3,100.0,fb9126ab
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Mark Flekken,NED,31-268,90,4,1,3,75.0,fb9126ab
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,Brighton & Hove Albion,Bart Verbruggen,NED,22-202,90,1,1,0,0.0,fb4bb61d
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,Fulham,Bernd Leno,GER,33-004,90,3,2,2,66.7,fb4bb61d
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,Crystal Palace,Dean Henderson,ENG,27-361,90,7,0,7,100.0,b1ad79e4
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-210,90,4,1,3,75.0,b1ad79e4
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,Alisson,BRA,32-157,90,4,1,3,75.0,049341ab
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,Aaron Ramsdale,ENG,26-298,90,5,3,4,80.0,049341ab
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Ederson,BRA,31-203,90,4,1,3,75.0,d53c0405
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Matz Sels,BEL,33-010,90,3,0,3,100.0,d53c0405
ENG-Premier League,2425,2025-03-08 Wolves-Everton,Everton,Jordan Pickford,ENG,31-001,90,3,1,2,66.7,2ac7408b
ENG-Premier League,2425,2025-03-08 Wolves-Everton,Wolverhampton Wanderers,José Sá,POR,32-050,90,4,1,3,75.0,2ac7408b
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,Chelsea,Robert Sánchez,ESP,27-111,90,3,0,3,100.0,236640be
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,Leicester City,Mads Hermansen,DEN,24-241,90,6,1,6,83.3,236640be
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,David Raya,ESP,29-175,90,6,1,5,83.3,8efec987
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Manchester United,André Onana,CMR,28-341,90,6,1,5,83.3,8efec987
