league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,69’,1:2,Jáder Durán,John McGinn,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,69’,1:2,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,74’,1:2,Jeffrey Schlupp,Justin Devenny,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,77’,2:2,Ross Barkley,Youri Tielemans,goal
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,77’,2:2,Trevoh Chalobah,,yellow_card
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,82’,2:2,Emi Buendía,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,82’,2:2,Jaden Philogene Bidace,Leon Bailey,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,85’,2:2,Emi Buendía,,yellow_card
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,87’,2:2,Tyrick Mitchell,,yellow_card
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,90’,2:2,Chris Richards,Will Hughes,substitute_in
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,90’,2:2,Nathaniel Clyne,Ismaila Sarr,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,22’,1:1,Sam Morsy,,own_goal
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,26’,2:1,Matthijs de Ligt,,goal
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,35’,2:1,Sam Morsy,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,43’,2:1,Patrick Dorgu,,red_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,45+2’,2:2,Jaden Philogene Bidace,Axel Tuanzebe,goal
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,45+4’,2:2,Rasmus Højlund,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,45+4’,2:2,Dara O'Shea,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,45’,2:1,Noussair Mazraoui,Alejandro Garnacho,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,47’,3:2,Harry Maguire,Bruno Fernandes,goal
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,4’,0:1,Jaden Philogene Bidace,,goal
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,61’,3:2,Joshua Zirkzee,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,66’,3:2,Jack Taylor,Sam Morsy,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,66’,3:2,Nathan Broadhead,Omari Hutchinson,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,67’,3:2,Casemiro,Rasmus Højlund,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,80’,3:2,Ben Johnson,Axel Tuanzebe,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,80’,3:2,George Hirst,Leif Davis,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,85’,3:2,Noussair Mazraoui,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,85’,3:2,Liam Delap,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,90+1’,3:2,Sammie Szmodics,Jens Cajuste,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,90+3’,3:2,Victor Lindelöf,Leny Yoro,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,90+3’,3:2,Christian Eriksen,Joshua Zirkzee,substitute_in
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,90+7’,3:2,Ben Johnson,,yellow_card
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,90’,3:2,Leny Yoro,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,25’,0:1,Levi Colwill,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,3’,0:1,Noni Madueke,Nicolas Jackson,goal
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,42’,1:1,Joško Gvardiol,Matheus Nunes,goal
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,4’,0:1,Abdukodir Khusanov,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,54’,1:1,John Stones,Abdukodir Khusanov,substitute_in
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,58’,1:1,Moisés Caicedo,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,61’,1:1,Christopher Nkunku,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,68’,2:1,Erling Haaland,Ederson,goal
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,73’,2:1,Pedro Neto,Jadon Sancho,substitute_in
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,73’,2:1,Malo Gusto,Reece James,substitute_in
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,74’,2:1,Kevin De Bruyne,Omar Marmoush,substitute_in
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,79’,2:1,Bernardo Silva,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,83’,2:1,Mateo Kovačić,,yellow_card
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,87’,3:1,Phil Foden,Erling Haaland,goal
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,23’,0:0,João Gomes,,yellow_card
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,25’,1:0,Kai Havertz,Bukayo Saka,goal
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,38’,1:0,Toti Gomes,,yellow_card
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,57’,1:0,Matheus Cunha,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,60’,1:0,Bukayo Saka,,yellow_card
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,69’,1:0,Jurriën Timber,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,74’,2:0,Bukayo Saka,Kai Havertz,goal
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,75’,2:0,Daniel Podence,Rodrigo Gomes,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,80’,2:0,Leandro Trossard,Bukayo Saka,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,84’,2:0,Chiquinho,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,84’,2:0,Pablo Sarabia,João Gomes,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,84’,2:0,Craig Dawson,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,85’,2:0,Gabriel Jesus,Declan Rice,substitute_in
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,88’,2:0,Gabriel Jesus,,yellow_card
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,30’,0:1,Luis Díaz,,goal
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,37’,0:1,Jarell Quansah,Joe Gomez,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,40’,0:2,Cody Gakpo,Mohamed Salah,goal
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,44’,0:3,Mohamed Salah,Curtis Jones,goal
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,46’,0:3,Jean-Clair Todibo,Vladimír Coufal,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,46’,0:3,Niclas Füllkrug,Edson Álvarez,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,54’,0:4,Trent Alexander-Arnold,Ryan Gravenberch,goal
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,58’,0:4,Diogo Jota,Cody Gakpo,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,58’,0:4,Wataru Endo,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,60’,0:4,Crysencio Summerville,Jarrod Bowen,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,74’,0:4,Andy Irving,Carlos Soler,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,74’,0:4,Kostas Tsimikas,Andrew Robertson,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,74’,0:4,Harvey Elliott,Curtis Jones,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,81’,0:4,Luis Guilherme,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,84’,0:5,Diogo Jota,Mohamed Salah,goal
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,21’,1:0,Morgan Rogers,Ollie Watkins,goal
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,25’,1:0,Ethan Pinnock,,yellow_card
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,28’,2:0,Ollie Watkins,,penalty_goal
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,34’,3:0,Matty Cash,,goal
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,49’,3:0,Nathan Collins,,yellow_card
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,54’,3:1,Mikkel Damsgaard,,goal
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,64’,3:1,Edmond-Paris Maghoma,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,65’,3:1,Jaden Philogene Bidace,Leon Bailey,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,65’,3:1,Jáder Durán,Ollie Watkins,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,65’,3:1,Jáder Durán,,yellow_card
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,71’,3:1,Ross Barkley,Boubacar Kamara,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,71’,3:1,Fabio Carvalho,Kevin Schade,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,71’,3:1,Igor Thiago,Yoane Wissa,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,80’,3:1,Mads Roerslev,Keane Lewis-Potter,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,82’,3:1,Matty Cash,,yellow_card
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,87’,3:1,Emi Buendía,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,88’,3:1,Ian Maatsen,John McGinn,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,18’,0:0,Guido Rodríguez,,yellow_card
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,27’,1:0,Chris Wood,Álex Moreno,goal
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,39’,1:0,Edson Álvarez,,yellow_card
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,45+2’,1:0,Edson Álvarez,,yellow_red_card
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,46’,1:0,Michail Antonio,Crysencio Summerville,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,46’,1:0,Carlos Soler,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,63’,1:0,Jota Silva,Anthony Elanga,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,63’,1:0,Elliot Anderson,Morgan Gibbs-White,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,65’,2:0,Callum Hudson-Odoi,Elliot Anderson,goal
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,77’,2:0,Lucas Paquetá,,yellow_card
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,78’,3:0,Ola Aina,,goal
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,79’,3:0,Taiwo Awoniyi,Chris Wood,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,79’,3:0,Andy Irving,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,81’,3:0,Elliot Anderson,,yellow_card
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,89’,3:0,Eric da Silva Moreira,Ola Aina,substitute_in
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,89’,3:0,Ramón Sosa,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,16’,0:1,Conor Coady,,goal
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,25’,1:1,Morgan Gibbs-White,Anthony Elanga,goal
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,39’,1:1,James Justin,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,56’,2:1,Chris Wood,Morgan Gibbs-White,goal
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,58’,2:1,Luke Thomas,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,60’,2:1,Morato,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,60’,2:1,Boubakary Soumaré,Oliver Skipp,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,61’,2:1,Facundo Buonanotte,Jordan Ayew,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,69’,2:1,Ola Aina,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,73’,2:1,Elliot Anderson,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,74’,2:1,Ryan Yates,Nicolás Domínguez,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,77’,2:1,Victor Bernth Kristiansen,Luke Thomas,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,77’,2:1,Jeremy Monga,Kasey McAteer,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,79’,2:1,Facundo Buonanotte,,yellow_card
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,81’,2:2,Facundo Buonanotte,Jamie Vardy,goal
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,83’,2:2,Taiwo Awoniyi,Ibrahim Sangaré,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,90+1’,2:2,Jota Silva,Elliot Anderson,substitute_in
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,90+3’,2:2,Caleb Okoli,Bilal El Khannouss,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,26’,0:1,Tomáš Souček,Mohammed Kudus,goal
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,52’,0:1,Harry Maguire,Leny Yoro,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,52’,0:1,Victor Lindelöf,Luke Shaw,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,57’,0:2,Jarrod Bowen,Aaron Wan-Bissaka,goal
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,59’,0:2,Patrick Dorgu,Manuel Ugarte,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,59’,0:2,Alejandro Garnacho,Mason Mount,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,61’,0:2,Aaron Cresswell,,yellow_card
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,64’,0:2,Edson Álvarez,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,73’,0:2,Niclas Füllkrug,Jarrod Bowen,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,73’,0:2,Carlos Soler,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,83’,0:2,Christian Eriksen,Amad Diallo,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,83’,0:2,Emerson Palmieri,Vladimír Coufal,substitute_in
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,83’,0:2,Konstantinos Mavropanos,Jean-Clair Todibo,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,13’,0:1,James Maddison,Dejan Kulusevski,goal
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,1’,0:0,Yves Bissouma,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,20’,0:2,James Maddison,Son Heung-min,goal
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,46’,0:2,Nathan Aké,John Stones,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,52’,0:3,Pedro Porro,Dominic Solanke,goal
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,55’,0:3,Rico Lewis,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,63’,0:3,Brennan Johnson,Son Heung-min,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,74’,0:3,Jack Grealish,Rico Lewis,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,74’,0:3,Kevin De Bruyne,Sávio,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,78’,0:3,Bernardo Silva,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,80’,0:3,Kevin De Bruyne,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,80’,0:3,Pape Matar Sarr,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,90+2’,0:3,Manuel Akanji,,yellow_card
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90+3’,0:4,Brennan Johnson,Timo Werner,goal
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90’,0:3,Djed Spence,Destiny Udogie,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90’,0:3,Timo Werner,James Maddison,substitute_in
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90’,0:3,Lucas Bergvall,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,34’,0:1,Noussair Mazraoui,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,39’,0:1,Diogo Dalot,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,3’,0:1,Brennan Johnson,Micky van de Ven,goal
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,42’,0:1,Bruno Fernandes,,red_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,45+1’,0:1,Brennan Johnson,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,45+4’,0:1,Mason Mount,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,45’,0:1,Mason Mount,Kobbie Mainoo,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,46’,0:1,Casemiro,Joshua Zirkzee,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,46’,0:1,Djed Spence,Destiny Udogie,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,47’,0:2,Dejan Kulusevski,,goal
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,54’,0:2,Djed Spence,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,55’,0:2,Lisandro Martínez,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,65’,0:2,Manuel Ugarte,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,73’,0:2,Pedro Porro,,yellow_card
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,73’,0:2,Christian Eriksen,Manuel Ugarte,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,73’,0:2,Rasmus Højlund,Marcus Rashford,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,76’,0:2,Mikey Moore,Brennan Johnson,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,77’,0:3,Dominic Solanke,Pape Matar Sarr,goal
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,77’,0:3,Pape Matar Sarr,James Maddison,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,77’,0:3,Lucas Bergvall,Timo Werner,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,81’,0:3,Radu Drăgușin,Micky van de Ven,substitute_in
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,85’,0:3,Amad Diallo,Mason Mount,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,31’,1:0,Carlos Soler,,goal
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,33’,2:0,Tomáš Souček,Aaron Wan-Bissaka,goal
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,44’,2:0,Timothy Castagne,,yellow_card
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,51’,2:1,Alex Iwobi,Antonee Robinson,goal
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,53’,2:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,63’,2:1,Danny Ings,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,65’,2:1,Saša Lukić,,yellow_card
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,66’,2:1,Tomáš Souček,,yellow_card
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,67’,3:1,Lucas Paquetá,Danny Ings,goal
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,68’,3:1,Adama Traoré,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,68’,3:1,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,70’,3:1,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,72’,3:1,Andy Irving,Carlos Soler,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,78’,3:2,Alex Iwobi,Antonee Robinson,goal
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,81’,3:2,Oliver Scarles,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,81’,3:2,Aaron Cresswell,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,85’,3:2,Rodrigo Muniz,Alex Iwobi,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,85’,3:2,Joshua King,Harry Wilson,substitute_in
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,90+7’,3:2,Raúl Jiménez,,yellow_card
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,23’,0:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,27’,0:0,Cameron Archer,Ross Stewart,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,34’,0:0,Jan Bednarek,,yellow_card
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,38’,0:0,Tyler Dibling,,yellow_card
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,55’,0:1,Cameron Archer,Mateus Fernandes,goal
