league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Raúl Jiménez,7,MEX,FW,33-238,67,1,0,0,0,3,2,0,0,0,3,0,0,1,0,0,,,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Rodrigo Muniz,9,BRA,FW,23-239,23,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Saša Lukić,20,SRB,CM,28-138,89,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,,,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Timothy Castagne,21,BEL,RB,29-024,90,0,0,0,0,1,1,0,0,0,0,0,5,1,3,0,,,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Tom Cairney,10,SCO,MF,33-344,23,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,4b4023dc
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-233,90,0,0,0,0,1,0,1,0,3,0,0,5,2,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Boubakary Soumaré,24,FRA,DM,25-306,90,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Caleb Okoli,5,ITA,DF,23-169,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Conor Coady,4,ENG,CB,31-308,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Facundo Buonanotte,40,ARG,AM,20-006,90,0,0,0,0,1,0,0,0,3,2,0,2,3,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Hamza Choudhury,17,BAN,"DF,MF",27-089,21,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Harry Winks,8,ENG,DM,28-331,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jakub Stolarczyk,41,POL,GK,24-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,James Justin,2,ENG,RB,26-310,69,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jamie Vardy,9,ENG,FW,37-353,90,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-148,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Patson Daka,20,ZAM,FW,26-081,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Stephy Mavididi,10,ENG,AM,26-212,89,0,0,0,0,1,0,0,0,0,1,1,5,1,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,22-013,90,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Will Alves,37,ENG,MF,19-330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,30-141,90,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-161,90,1,0,0,0,6,3,0,0,0,0,0,1,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,James Mcatee,87,ENG,MF,22-072,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-341,90,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,33-184,90,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kyle Walker,2,ENG,"DF,MF",34-215,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-163,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-237,90,0,0,0,0,2,0,0,0,2,1,0,0,2,2,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-315,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Phil Foden,47,ENG,RW,24-215,65,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Rico Lewis,82,ENG,RB,20-038,90,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,32-053,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Sávio,26,BRA,LW,20-263,90,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Archie Gray,14,ENG,CB,18-292,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Brennan Johnson,22,WAL,AM,23-220,63,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,24-248,90,0,1,0,0,1,0,0,0,2,2,1,3,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,22-031,49,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-106,90,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Fraser Forster,20,ENG,GK,36-287,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,James Maddison,10,ENG,"FW,MF",28-036,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,22-106,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-107,90,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-330,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,27-187,90,1,0,0,0,2,1,1,0,3,0,0,1,1,1,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Sergio Reguilón,3,ESP,"DF,MF",28-013,41,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Son Heung-min,7,KOR,AM,32-174,63,0,0,0,1,2,1,0,0,0,1,0,3,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Timo Werner,16,GER,"FW,MF",28-298,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,28-121,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,André,7,BRA,DM,23-166,68,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Carlos Forbs,26,POR,"FW,MF",20-285,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-237,77,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,"FW,MF",28-030,45,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,28-338,77,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,26-185,45,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,DM,23-321,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-327,45,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-216,45,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,32-348,90,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,DM,31-043,90,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,23-206,90,0,2,0,0,1,0,0,0,0,1,0,5,2,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,MF,21-175,13,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-050,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,MF,23-073,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,26-005,90,0,0,0,0,0,0,0,0,3,2,0,4,3,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Alisson,1,BRA,GK,32-088,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-293,73,0,0,0,0,1,0,0,0,0,1,0,5,2,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Cody Gakpo,18,NED,AM,25-236,57,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Curtis Jones,17,ENG,AM,23-334,73,0,1,0,0,2,2,0,0,1,1,0,0,3,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Diogo Jota,20,POR,"FW,MF",28-025,33,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Harvey Elliott,19,ENG,"FW,MF",21-269,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Jarell Quansah,78,ENG,DF,21-335,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Joe Gomez,2,ENG,CB,27-220,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,DF,28-231,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Luis Díaz,7,COL,FW,27-351,90,1,0,0,0,5,2,0,0,3,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Mohamed Salah,11,EGY,AM,32-197,90,1,2,0,0,7,4,0,0,0,0,0,3,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-227,57,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-083,90,1,0,0,0,1,1,0,0,1,0,0,8,2,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-174,90,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Wataru Endo,3,JPN,"DF,MF",31-324,33,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Aaron Wan-Bissaka,29,COD,LB,27-033,90,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Alphonse Areola,23,FRA,GK,31-306,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Andy Irving,39,SCO,MF,24-230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Carlos Soler,4,ESP,AM,27-362,73,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Crysencio Summerville,7,NED,"FW,MF",23-060,31,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Edson Álvarez,19,MEX,DM,27-066,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Emerson Palmieri,33,ITA,AM,30-148,90,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Jarrod Bowen,20,ENG,FW,28-009,59,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Jean-Clair Todibo,25,FRA,DF,24-365,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Konstantinos Mavropanos,15,GRE,CB,27-018,90,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Lucas Paquetá,10,BRA,DM,27-124,90,0,0,0,0,1,0,0,0,1,2,0,1,3,2,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Luis Guilherme,17,BRA,MF,18-324,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Max Kilman,26,ENG,CB,27-220,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Mohammed Kudus,14,GHA,AM,24-149,80,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Niclas Füllkrug,11,GER,FW,31-324,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Vladimír Coufal,5,CZE,RB,32-129,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,c1a66ac0
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Amadou Onana,24,BEL,MF,23-136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Boubacar Kamara,44,FRA,DM,25-037,82,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Diego Carlos,3,BRA,CB,31-290,90,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,23,ARG,GK,32-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ezri Konsa,4,ENG,RB,27-068,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ian Maatsen,22,NED,"DF,MF",22-295,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Jacob Ramsey,41,ENG,MF,23-216,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,John McGinn,7,SCO,AM,30-073,90,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Leon Bailey,31,JAM,AM,27-143,76,0,0,0,0,7,0,0,0,0,2,1,1,2,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Lucas Digne,12,FRA,LB,31-163,82,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Morgan Rogers,27,ENG,AM,22-157,90,1,0,0,0,2,1,1,0,3,1,0,0,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ollie Watkins,11,ENG,FW,29-000,90,1,1,1,1,6,3,0,0,1,1,0,1,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Pau Torres,14,ESP,CB,27-349,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ross Barkley,6,ENG,MF,31-025,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Tyrone Mings,5,ENG,DF,31-292,71,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Youri Tielemans,8,BEL,DM,27-237,82,0,0,0,0,2,0,0,0,1,4,0,4,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Brajan Gruda,8,GER,AM,20-213,57,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-362,85,0,0,0,0,2,0,1,0,2,2,0,0,2,3,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,"FW,MF",22-254,33,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-327,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,MF,25-267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-205,90,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,23-095,90,0,2,0,0,3,1,0,0,1,2,0,0,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-342,57,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"FW,MF",27-224,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-039,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Matt O'Riley,33,DEN,MF,24-039,22,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Simon Adingra,11,CIV,AM,22-364,57,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-091,90,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,MF,20-161,33,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,21-085,68,0,0,0,0,0,0,1,0,2,0,0,3,2,2,0,,,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Axel Disasi,2,FRA,RB,26-294,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Christopher Nkunku,18,FRA,FW,27-046,64,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-238,90,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-348,90,0,0,0,0,2,0,1,0,1,0,0,5,1,0,0,,,88073205
