league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-093,89,2,1,2,2,4,4,0,0,4,2,1,0,2,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-037,90,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Pascal Groß,13,GER,CM,32-196,90,0,0,0,0,0,0,0,0,0,1,0,7,4,4,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,"DF,MF",25-341,45,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Alejo Véliz,36,ARG,FW,20-100,21,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-248,90,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Brennan Johnson,22,WAL,AM,22-219,69,0,0,0,0,1,0,0,0,0,3,1,6,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Bryan Gil,11,ESP,"FW,MF",22-320,26,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,23-247,90,0,0,0,0,1,0,1,0,1,2,0,5,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-030,90,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Emerson,12,BRA,CB,24-348,90,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"FW,MF",27-263,26,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-105,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-106,90,0,1,0,0,2,0,0,0,0,0,0,7,1,2,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-145,90,0,0,0,0,2,0,0,0,1,4,0,1,1,2,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,FW,26-232,64,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,,,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,31-173,90,0,1,0,0,5,0,0,0,0,2,1,2,0,2,0,,,3e2e9248
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Clément Lenglet,17,FRA,CB,28-196,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Diego Carlos,3,BRA,CB,30-290,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Douglas Luiz,6,BRA,DM,25-235,90,1,0,1,1,4,2,0,0,1,2,0,4,1,2,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,1,ARG,GK,31-119,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Ezri Konsa,4,ENG,RB,26-068,90,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Jacob Ramsey,41,ENG,DM,22-216,90,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,John McGinn,7,SCO,DM,29-073,90,0,0,0,0,2,1,1,0,3,1,0,3,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Jáder Durán,24,COL,FW,20-017,9,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Leander Dendoncker,32,BEL,"DF,MF",28-259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Leon Bailey,31,JAM,DM,26-143,89,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Moussa Diaby,19,FRA,AM,24-176,81,1,0,0,0,6,2,0,0,2,1,0,0,1,1,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Ollie Watkins,11,ENG,FW,28-000,90,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Pau Torres,14,ESP,DF,26-348,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Álex Moreno,15,ESP,LB,30-205,90,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Aaron Ramsey,21,ENG,MF,20-343,32,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-103,90,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Connor Roberts,14,WAL,"DF,MF",28-098,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-301,90,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Hannes Delcroix,44,HAI,DF,24-305,74,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,James Trafford,1,ENG,GK,21-081,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Jordan Beyer,5,GER,CB,23-225,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Josh Brownhill,8,ENG,CM,28-011,90,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,33-064,73,0,1,0,0,0,0,0,0,2,0,1,4,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-118,90,1,0,0,0,3,2,0,0,4,1,2,0,2,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Mike Trésor,31,BEL,"FW,MF",24-216,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Sander Berge,16,NOR,CM,25-319,55,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Vitinho,22,BRA,RB,24-160,90,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Wilson Odobert,47,FRA,LM,19-032,73,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,23-026,58,1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,,,2828c5bc
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-295,66,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-215,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Frank Onyeka,15,NGA,MF,25-363,28,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Keane Lewis-Potter,23,ENG,FW,22-311,79,1,0,0,0,2,2,0,0,0,1,1,3,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mads Roerslev,30,DEN,RM,24-189,62,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mark Flekken,1,NED,GK,30-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-363,62,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mathias Jørgensen,13,DEN,CB,33-251,90,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Michael Olakigbe,37,ENG,MF,19-249,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",23-180,24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-244,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Neal Maupay,7,FRA,"FW,MF",27-138,28,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Saman Ghoddos,14,IRN,LM,30-115,90,0,0,0,0,2,1,1,0,1,1,0,6,1,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-234,79,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,MF,19-304,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-118,90,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Chris Richards,26,USA,CM,23-277,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,30,ENG,GK,26-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Eberechi Eze,10,ENG,CM,25-184,85,1,0,0,0,3,2,0,0,0,2,0,6,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-185,85,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Jefferson Lerma,8,COL,CM,29-066,90,0,0,0,0,2,1,0,0,4,0,1,1,1,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Jeffrey Schlupp,15,GHA,"DF,FW",31-007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Joachim Andersen,16,DEN,CB,27-213,90,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Jordan Ayew,9,GHA,FW,32-110,89,0,1,0,0,1,0,0,0,2,3,0,4,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Marc Guéhi,6,ENG,CB,23-170,90,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Matheus França,11,BRA,FW,19-273,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Michael Olise,7,FRA,FW,22-018,90,2,0,0,0,6,3,0,0,1,1,0,7,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Nathaniel Clyne,17,ENG,RB,32-269,90,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-120,90,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Will Hughes,19,ENG,MF,28-257,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Alfie Gilchrist,42,ENG,DF,20-032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Armando Broja,19,ALB,FW,22-111,61,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-294,90,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"FW,MF",26-046,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,21-238,89,2,1,0,0,5,3,0,0,1,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,23-327,90,0,0,0,0,2,1,0,0,6,1,0,1,2,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Enzo Fernández,8,ARG,MF,22-347,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Levi Colwill,26,ENG,LB,20-307,90,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,20-225,90,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-058,90,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Nicolas Jackson,15,SEN,AM,22-193,90,0,1,0,0,2,2,0,0,3,2,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Noni Madueke,11,ENG,AM,21-295,80,1,0,0,0,2,1,0,0,2,1,0,0,3,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-099,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Albert Sambi Lokonga,28,BEL,DM,24-069,89,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Alfie Doughty,45,ENG,DM,24-009,90,0,1,0,0,1,1,0,0,1,0,2,20,3,2,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Amari'i Bell,29,JAM,CB,29-239,90,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Andros Townsend,30,ENG,AM,32-167,61,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Carlton Morris,9,ENG,"FW,MF",28-014,29,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Cauley Woodrow,10,ENG,"FW,MF",29-028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Chiedozie Ogbene,7,IRL,"FW,MF",26-243,45,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Elijah Adebayo,11,ENG,FW,25-357,90,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Gabriel Osho,2,NGA,CB,25-138,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Issa Kaboré,12,BFA,DM,22-232,45,0,0,0,0,0,0,0,0,2,2,1,2,3,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Jacob Brown,19,SCO,AM,25-264,45,0,0,0,0,2,0,1,0,1,3,0,0,2,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Ross Barkley,6,ENG,DM,30-025,90,1,0,0,0,5,2,0,0,1,2,0,1,1,1,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Tahith Chong,14,CUW,"FW,MF",24-026,45,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Teden Mengi,15,ENG,CB,21-244,90,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Thomas Kaminski,24,BEL,GK,31-068,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8e04572c
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Bernardo Silva,20,POR,AM,29-142,90,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Ederson,31,BRA,GK,30-135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Jack Grealish,10,ENG,AM,28-111,51,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Joško Gvardiol,24,CRO,LB,21-341,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Julián Álvarez,19,ARG,FW,23-333,90,1,0,0,0,4,1,0,0,0,1,0,4,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Kyle Walker,2,ENG,RB,33-216,67,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Manuel Akanji,25,SUI,CB,28-164,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Mateo Kovačić,8,CRO,DM,29-238,67,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Nathan Aké,6,NED,CB,28-315,90,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Oscar Bobb,52,NOR,"FW,MF",20-171,39,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Phil Foden,47,ENG,AM,23-216,90,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Rico Lewis,82,ENG,DF,19-039,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Rodri,16,ESP,DM,27-191,90,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Rúben Dias,3,POR,"DF,MF",26-230,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Andre Brooks,35,JAM,AM,20-132,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Anis Ben Slimane,25,TUN,AM,22-289,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Auston Trusty,5,USA,CB,25-140,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Ben Osborn,23,ENG,"DF,FW",29-147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Cameron Archer,10,ENG,"FW,MF",22-162,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,George Baldock,2,GRE,CB,30-296,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Jack Robinson,19,ENG,CB,30-120,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Jayden Bogle,20,ENG,DM,23-156,90,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Luke Thomas,14,ENG,DM,22-203,89,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Oliver Norwood,16,NIR,DM,32-262,90,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Rhian Brewster,7,ENG,"FW,MF",23-273,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Rhys Norrington-Davies,33,WAL,"DF,MF",24-252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Vinicius Souza,21,BRA,DM,24-196,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Wes Foderingham,18,ENG,GK,32-350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,William Osula,32,DEN,FW,20-148,66,0,0,0,0,2,1,0,0,2,1,2,0,0,1,0,,,aefd7405
