league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,West Ham United,84’,3:1,Aaron Cresswell,Emerson Palmieri,substitute_in
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,Luton Town,87’,3:1,Cauley Woodrow,Reece Burke,substitute_in
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,Luton Town,87’,3:1,Luke Berry,Alfie Doughty,substitute_in
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,West Ham United,90+3’,3:1,Kaelan Casey,Angelo Ogbonna,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,26’,0:0,Jesurun Rak Sakyi,Jeffrey Schlupp,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,46’,0:0,Gonzalo Montiel,Serge Aurier,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,66’,0:0,Anthony Elanga,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,75’,0:0,Chris Richards,Jaïro Riedewald,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,76’,0:0,Ryan Yates,Ibrahim Sangaré,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,76’,0:0,Divock Origi,Chris Wood,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,83’,0:0,Cheikhou Kouyaté,Orel Mangala,substitute_in
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,84’,0:0,Ryan Yates,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,11’,0:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,23’,1:0,Diogo Jota,Conor Bradley,goal
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,33’,1:0,Enzo Fernández,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,35’,1:0,Ben Chilwell,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,39’,2:0,Conor Bradley,Luis Díaz,goal
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,41’,2:0,Axel Disasi,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,45+2’,2:0,Darwin Núñez,,penalty_miss
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46’,2:0,Christopher Nkunku,Conor Gallagher,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46’,2:0,Malo Gusto,Ben Chilwell,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46’,2:0,Mykhailo Mudryk,Noni Madueke,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,47’,2:0,Darwin Núñez,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,65’,3:0,Dominik Szoboszlai,Conor Bradley,goal
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,66’,3:0,Carney Chukwuemeka,Moisés Caicedo,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,68’,3:0,Cody Gakpo,Diogo Jota,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,68’,3:0,Trent Alexander-Arnold,Conor Bradley,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,69’,3:0,Harvey Elliott,Dominik Szoboszlai,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,69’,3:0,Andrew Robertson,Joe Gomez,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,71’,3:1,Christopher Nkunku,Carney Chukwuemeka,goal
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,76’,3:1,Ibrahima Konaté,,yellow_card
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,79’,4:1,Luis Díaz,Darwin Núñez,goal
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,83’,4:1,Bobby Clark,Curtis Jones,substitute_in
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,85’,4:1,Cesare Casadei,Cole Palmer,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,29’,0:0,João Gomes,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,40’,0:0,Nélson Semedo,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,46’,0:0,Rayan Aït-Nouri,Hwang Hee-chan,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,51’,0:0,Mario Lemina,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,53’,0:0,Jarrad Branthwaite,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,63’,0:0,James Garner,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,66’,0:0,Youssef Chermiti,Lewis Dobbin,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,68’,0:0,Craig Dawson,,yellow_card
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,74’,0:0,Pablo Sarabia,Fábio Silva,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,85’,0:0,Sasa Kalajdzic,Matheus Cunha,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,85’,0:0,Toti Gomes,Hugo Bueno,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,87’,0:1,Sasa Kalajdzic,Pedro Neto,goal
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90+1’,0:1,Thomas Cannon,Arnaut Danjuma,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90+1’,0:1,Michael Keane,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90’,0:1,Youssef Chermiti,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,21’,0:0,Darwin Núñez,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,27’,0:0,Kobbie Mainoo,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,35’,0:0,Sofyan Amrabat,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,45+2’,0:0,Wataru Endo,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,61’,0:0,Cody Gakpo,Ryan Gravenberch,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,61’,0:0,Joe Gomez,Dominik Szoboszlai,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,71’,0:0,Marcus Rashford,Alejandro Garnacho,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,78’,0:0,Harvey Elliott,Darwin Núñez,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,78’,0:0,Curtis Jones,Luis Díaz,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,82’,0:0,Hannibal Mejbri,Kobbie Mainoo,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,82’,0:0,Facundo Pellistri,Antony,substitute_in
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,88’,0:0,Luke Shaw,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,90+2’,0:0,Marcus Rashford,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,90+4’,0:0,Diogo Dalot,,yellow_card
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,90+4’,0:0,Diogo Dalot,,yellow_red_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,10’,1:0,Antoine Semenyo,Ryan Christie,goal
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,12’,1:0,Justin Kluivert,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,17’,1:0,Antoine Semenyo,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,20’,1:1,Leon Bailey,Ollie Watkins,goal
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,30’,1:1,Pau Torres,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,43’,1:1,Nicolò Zaniolo,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,45+4’,1:1,Marcos Senesi,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,46’,1:1,Jacob Ramsey,Nicolò Zaniolo,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,52’,2:1,Dominic Solanke,Milos Kerkez,goal
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,54’,2:1,Ryan Christie,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,65’,2:1,Jáder Durán,John McGinn,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,70’,2:1,Luis Sinisterra,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,70’,2:1,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,74’,2:1,Álex Moreno,Lucas Digne,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,74’,2:1,Moussa Diaby,Leon Bailey,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,74’,2:1,Matty Cash,Ezri Konsa,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,83’,2:1,Chris Mepham,Milos Kerkez,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,84’,2:1,Jáder Durán,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,84’,2:1,Milos Kerkez,,yellow_card
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,90+3’,2:2,Dango Ouattara,Marcus Tavernier,substitute_in
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,90’,2:2,Ollie Watkins,Moussa Diaby,goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,13’,1:0,Cole Palmer,Nicolas Jackson,goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,18’,2:0,Cole Palmer,,goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,28’,2:0,James Garner,,yellow_card
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,29’,3:0,Cole Palmer,,goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,36’,3:0,Ashley Young,,yellow_card
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,40’,3:0,Mykhailo Mudryk,,yellow_card
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,44’,4:0,Nicolas Jackson,Marc Cucurella,goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,46’,4:0,Nathan Patterson,Séamus Coleman,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,46’,4:0,André Gomes,Amadou Onana,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,46’,4:0,Jack Harrison,James Garner,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,52’,4:0,James Tarkowski,,yellow_card
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,57’,4:0,Michael Keane,Jarrad Branthwaite,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,64’,5:0,Cole Palmer,,penalty_goal
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,66’,5:0,Michael Keane,,yellow_card
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,72’,5:0,Carney Chukwuemeka,Noni Madueke,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,80’,5:0,Ben Chilwell,Mykhailo Mudryk,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,80’,5:0,Cesare Casadei,Cole Palmer,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,88’,5:0,Deivid Washington,Nicolas Jackson,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,88’,5:0,Alfie Gilchrist,Malo Gusto,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,90+2’,6:0,Ben Godfrey,Nathan Patterson,substitute_in
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,90’,6:0,Alfie Gilchrist,,goal
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,10’,0:0,Mason Holgate,,yellow_card
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,26’,0:0,Gustavo Hamer,,yellow_card
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,30’,0:1,Cameron Archer,,goal
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,36’,0:2,James Mcatee,,penalty_goal
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,41’,0:2,Carlton Morris,,yellow_card
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,52’,1:2,Carlton Morris,,penalty_goal
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,53’,1:2,Tahith Chong,Jordan Clark,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,5’,0:0,Max Lowe,Rhys Norrington-Davies,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,60’,1:2,Tom Davies,Gustavo Hamer,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,68’,1:2,Andros Townsend,Reece Burke,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,72’,1:3,Vinicius Souza,Ben Osborn,goal
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,81’,1:3,Rhian Brewster,Cameron Archer,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,81’,1:3,Oliver Norwood,James Mcatee,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,87’,1:3,Luke Berry,Alfie Doughty,substitute_in
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,87’,1:3,Cauley Woodrow,Carlton Morris,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,46’,0:0,Scott McTominay,Kobbie Mainoo,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,54’,0:0,Amad Diallo,Antony,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,56’,0:0,Morgan Gibbs-White,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,57’,0:0,Diogo Dalot,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,59’,0:0,Raphaël Varane,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,64’,1:0,Nicolás Domínguez,Gonzalo Montiel,goal
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,74’,1:0,Neco Williams,Gonzalo Montiel,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,78’,1:1,Marcus Rashford,Alejandro Garnacho,goal
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,79’,1:1,Callum Hudson-Odoi,Nicolás Domínguez,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,82’,2:1,Morgan Gibbs-White,Anthony Elanga,goal
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,85’,2:1,Alejandro Garnacho,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,87’,2:1,Harry Toffolo,Ola Aina,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,87’,2:1,Orel Mangala,Danilo,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,87’,2:1,Willy Boly,Anthony Elanga,substitute_in
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,88’,2:1,Orel Mangala,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,90+9’,2:1,Christian Eriksen,,yellow_card
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,90’,2:1,Sergio Reguilón,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,10’,0:1,Bruno Guimarães,Kieran Trippier,goal
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,26’,1:1,Anthony Elanga,Morgan Gibbs-White,goal
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,43’,1:2,Fabian Schär,Sven Botman,goal
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,45+6’,2:2,Callum Hudson-Odoi,Nicolás Domínguez,goal
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,58’,2:2,Sven Botman,,yellow_card
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,59’,2:2,Morgan Gibbs-White,,yellow_card
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,60’,2:2,Harvey Barnes,Miguel Almirón,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,66’,2:3,Bruno Guimarães,,goal
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,68’,2:3,Divock Origi,Taiwo Awoniyi,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,73’,2:3,Gio Reyna,Ryan Yates,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,78’,2:3,Danilo,Nicolás Domínguez,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,81’,2:3,Valentino Livramento,Lewis Miley,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,90+2’,2:3,Emil Krafth,Anthony Gordon,substitute_in
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,90+4’,2:3,Callum Wilson,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,35’,0:0,Joachim Andersen,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,46’,0:0,Antoine Semenyo,Alex Scott,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,59’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,63’,0:0,Marcus Tavernier,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,63’,0:0,Milos Kerkez,Dango Ouattara,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,63’,0:0,Justin Kluivert,Philip Billing,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,68’,0:0,Antoine Semenyo,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,70’,0:0,Jeffrey Schlupp,Jordan Ayew,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,70’,0:0,David Ozoh,Will Hughes,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,79’,1:0,Justin Kluivert,Antoine Semenyo,goal
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,86’,1:0,Odsonne Édouard,Adam Wharton,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,90+3’,1:0,Lloyd Kelly,,yellow_card
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,90’,1:0,Enes Ünal,Dominic Solanke,substitute_in
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,90’,1:0,Max Aarons,Adam Smith,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,17’,1:0,Darwin Núñez,,goal
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,58’,1:1,Conor Bradley,,own_goal
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,60’,1:1,Harvey Elliott,Mohamed Salah,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,60’,1:1,Andrew Robertson,Ryan Gravenberch,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,63’,1:1,Ben Osborn,Gustavo Hamer,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,63’,1:1,Oliver McBurnie,James Mcatee,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,63’,1:1,William Osula,Ben Brereton,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,73’,1:1,Cody Gakpo,Joe Gomez,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,73’,1:1,Curtis Jones,Dominik Szoboszlai,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,76’,2:1,Alexis Mac Allister,Luis Díaz,goal
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,78’,2:1,Andre Brooks,Auston Trusty,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,87’,2:1,Oliver McBurnie,,yellow_card
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,87’,2:1,Anis Ben Slimane,Mason Holgate,substitute_in
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,90’,3:1,Cody Gakpo,Andrew Robertson,goal
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,11’,1:0,Cristian Romero,Pedro Porro,goal
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,52’,1:1,Jarrod Bowen,,goal
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,57’,1:1,Emerson Palmieri,,yellow_card
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,59’,1:1,Pedro Porro,,yellow_card
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,67’,1:1,Richarlison,Pierre Højbjerg,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,67’,1:1,Oliver Skipp,Giovani Lo Celso,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,74’,1:2,James Ward-Prowse,,goal
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,80’,1:2,James Ward-Prowse,,yellow_card
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,84’,1:2,Bryan Gil,Yves Bissouma,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,84’,1:2,Pape Matar Sarr,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,88’,1:2,Alejo Véliz,Son Heung-min,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,88’,1:2,Pablo Fornals,Mohammed Kudus,substitute_in
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,89’,1:2,Cristian Romero,,yellow_card
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,90+2’,1:2,Edson Álvarez,,yellow_card
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,90+6’,1:2,Dejan Kulusevski,,yellow_card
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,21’,1:0,Harry Wilson,Rodrigo Muniz,goal
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,32’,2:0,Rodrigo Muniz,Harry Wilson,goal
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,46’,2:0,Ansu Fati,Julio Enciso,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,46’,2:0,Simon Adingra,Tariq Lamptey,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,57’,2:0,Pervis Estupiñán,,yellow_card
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,59’,2:0,Facundo Buonanotte,Adam Lallana,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,59’,2:0,Pascal Groß,Lewis Dunk,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,69’,2:0,Willian,Alex Iwobi,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,69’,2:0,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,78’,2:0,Jakub Moder,Carlos Baleba,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,84’,2:0,Armando Broja,Rodrigo Muniz,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,84’,2:0,Adama Traoré,Harry Wilson,substitute_in
