league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,Manchester United,69’,0:2,Jesse Lingard,Daniel James,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,25’,0:1,Gabriel Jesus,Kyle Walker,goal
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,46’,0:1,Pablo Fornals,Michail Antonio,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,51’,0:2,Raheem Sterling,Kevin De Bruyne,goal
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,56’,0:2,Robert Snodgrass,Jack Wilshere,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,61’,0:2,Fabián Balbuena,,yellow_card
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,62’,0:2,Felipe Anderson,,yellow_card
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,66’,0:2,Javier Hernández,Felipe Anderson,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,69’,0:2,Sergio Agüero,Gabriel Jesus,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,75’,0:3,Raheem Sterling,Riyad Mahrez,goal
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,79’,0:3,İlkay Gündoğan,Kevin De Bruyne,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,80’,0:3,Phil Foden,David Silva,substitute_in
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,86’,0:4,Sergio Agüero,,penalty_goal
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,87’,0:4,Kyle Walker,,yellow_card
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,90+1’,0:5,Raheem Sterling,Riyad Mahrez,goal
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,90+3’,0:5,Raheem Sterling,,yellow_card
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,22’,0:1,Jamie Vardy,Harvey Barnes,goal
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,30’,1:1,Riyad Mahrez,Benjamin Mendy,goal
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,35’,1:1,Çağlar Söyüncü,,yellow_card
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,43’,2:1,İlkay Gündoğan,,penalty_goal
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,51’,2:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,59’,2:1,Kevin De Bruyne,,yellow_card
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,64’,2:1,Marc Albrighton,Harvey Barnes,substitute_in
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,68’,2:1,Demarai Gray,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,69’,3:1,Gabriel Jesus,Kevin De Bruyne,goal
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,71’,3:1,İlkay Gündoğan,,yellow_card
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,77’,3:1,Dennis Praet,Youri Tielemans,substitute_in
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,79’,3:1,Rodri,İlkay Gündoğan,substitute_in
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,89’,3:1,Phil Foden,Raheem Sterling,substitute_in
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,90+1’,3:1,Sergio Agüero,Kevin De Bruyne,substitute_in
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,16’,0:1,Jannik Vestergaard,,yellow_card
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,18’,1:1,Danny Ings,,goal
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,22’,1:1,Matěj Vydra,Chris Wood,substitute_in
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,26’,1:1,Jeff Hendrick,,yellow_card
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,2’,0:1,Ashley Westwood,,goal
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,39’,1:1,Moussa Djenepo,Sofiane Boufal,substitute_in
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,44’,1:1,Ben Mee,,yellow_card
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,60’,1:2,Matěj Vydra,Jeff Hendrick,goal
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,73’,1:2,Michael Obafemi,Kyle Walker-Peters,substitute_in
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,86’,1:2,Che Adams,Shane Long,substitute_in
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,88’,1:2,Michael Obafemi,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,28’,1:0,Jordan Ayew,James McArthur,goal
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,31’,1:0,Kiko Femenía,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,41’,1:0,Wilfried Zaha,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,50’,1:0,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,50’,1:0,Étienne Capoue,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,52’,1:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,59’,1:0,Christian Benteke,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,70’,1:0,Luka Milivojević,James McArthur,substitute_in
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,74’,1:0,Danny Welbeck,Troy Deeney,substitute_in
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,74’,1:0,Ignacio Pussetto,Roberto Pereyra,substitute_in
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,84’,1:0,Andre Gray,Will Hughes,substitute_in
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,85’,1:0,Ignacio Pussetto,,yellow_card
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,90+4’,1:0,Jordan Ayew,,yellow_card
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Bournemouth,13’,0:0,Adam Smith,,yellow_card
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,42’,0:1,Abdoulaye Doucouré,Ismaila Sarr,goal
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,57’,0:1,Troy Deeney,,yellow_card
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Bournemouth,59’,0:1,Philip Billing,Jefferson Lerma,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Bournemouth,59’,0:1,Lewis Cook,Dan Gosling,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,65’,0:2,Troy Deeney,Abdoulaye Doucouré,goal
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Bournemouth,75’,0:2,Sam Surridge,Harry Wilson,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,82’,0:2,Roberto Pereyra,Ismaila Sarr,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,86’,0:2,Domingos Quina,Abdoulaye Doucouré,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,90+1’,0:2,Andre Gray,Gerard Deulofeu,substitute_in
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,Watford,90+2’,0:3,Roberto Pereyra,,goal
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,40’,1:0,Harvey Barnes,Marc Albrighton,goal
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Aston Villa,43’,1:0,Conor Hourihane,,yellow_card
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,59’,1:0,Jamie Vardy,Kelechi Iheanacho,substitute_in
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,63’,2:0,Jamie Vardy,,penalty_goal
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Aston Villa,63’,2:0,Anwar El Ghazi,Ahmed Elmohamady,substitute_in
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Aston Villa,67’,2:0,Keinan Davis,Conor Hourihane,substitute_in
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,71’,2:0,Dennis Praet,,yellow_card
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,76’,2:0,Jonny Evans,,yellow_card
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,76’,2:0,Youri Tielemans,Dennis Praet,substitute_in
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,79’,3:0,Jamie Vardy,,goal
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,83’,3:0,Nampalys Mendy,Wilfred Ndidi,substitute_in
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,85’,4:0,Harvey Barnes,Marc Albrighton,goal
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,10’,0:0,Kyle Walker,,yellow_card
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,13’,0:0,Ederson,,yellow_card
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,15’,0:1,Sergio Agüero,Kevin De Bruyne,goal
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,37’,0:1,Harry Wilson,Charlie Daniels,substitute_in
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,43’,0:2,Raheem Sterling,David Silva,goal
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,45+3’,1:2,Harry Wilson,,goal
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,56’,1:2,Jefferson Lerma,,yellow_card
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,58’,1:2,Rodri,İlkay Gündoğan,substitute_in
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,64’,1:3,Sergio Agüero,David Silva,goal
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,68’,1:3,Jordon Ibe,Adam Smith,substitute_in
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,69’,1:3,Dominic Solanke,Callum Wilson,substitute_in
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,79’,1:3,Riyad Mahrez,Bernardo Silva,substitute_in
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,90’,1:3,Nicolás Otamendi,,yellow_card
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,90’,1:3,João Cancelo,Kyle Walker,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,17’,0:1,Neal Maupay,Glenn Murray,goal
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,46’,0:1,Kyle Walker-Peters,Oriol Romeu,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,46’,0:1,Che Adams,Michael Obafemi,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,59’,0:1,Aaron Mooy,Glenn Murray,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,66’,1:1,Danny Ings,Nathan Redmond,goal
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,68’,1:1,Martín Montoya,Tariq Lamptey,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,68’,1:1,Yves Bissouma,Davy Pröpper,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,76’,1:1,Alexis Mac Allister,Solly March,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,76’,1:1,Pascal Groß,Leandro Trossard,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,78’,1:1,Stuart Armstrong,William Smallbone,substitute_in
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,7’,0:0,Oriol Romeu,,yellow_card
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,12’,0:2,Harry Wilson,,goal
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,2’,0:1,Joshua King,,penalty_goal
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,36’,0:2,Philip Billing,,yellow_card
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,46’,0:2,Andrew Surman,Philip Billing,substitute_in
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,59’,0:2,Nathan Aké,,yellow_card
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Aston Villa,71’,1:2,Douglas Luiz,Jack Grealish,goal
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Aston Villa,75’,1:2,Jota,Anwar El Ghazi,substitute_in
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,76’,1:2,Dominic Solanke,Harry Wilson,substitute_in
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Aston Villa,87’,1:2,Keinan Davis,Trézéguet,substitute_in
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,West Ham United,34’,0:0,Issa Diop,,yellow_card
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,35’,0:1,Mohamed Salah,,penalty_goal
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,West Ham United,43’,0:1,Mark Noble,,yellow_card
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,52’,0:2,Alex Oxlade-Chamberlain,Mohamed Salah,goal
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,West Ham United,69’,0:2,Pablo Fornals,Manuel Lanzini,substitute_in
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,69’,0:2,Fabinho,Divock Origi,substitute_in
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,77’,0:2,Naby Keïta,Trent Alexander-Arnold,substitute_in
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,Liverpool,85’,0:2,Curtis Jones,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,32’,0:1,Jordan Ayew,Jeffrey Schlupp,goal
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,34’,0:1,Ashley Young,Luke Shaw,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,38’,0:1,Luka Milivojević,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,41’,0:1,Gary Cahill,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,46’,0:1,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,56’,0:1,Mason Greenwood,Jesse Lingard,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,70’,0:1,Marcus Rashford,,penalty_miss
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,71’,0:1,Daniel James,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,75’,0:1,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,79’,0:1,Wilfried Zaha,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,80’,0:1,Andros Townsend,Jeffrey Schlupp,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,83’,0:1,James McCarthy,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,85’,0:1,Juan Mata,Scott McTominay,substitute_in
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,86’,0:1,Vicente Guaita,,yellow_card
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,89’,1:1,Daniel James,Anthony Martial,goal
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,90+3’,1:2,Patrick van Aanholt,,goal
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,29’,0:0,Luke Freeman,John Fleck,substitute_in
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,47’,1:0,John Lundstram,,goal
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,56’,1:0,Oliver McBurnie,Callum Robinson,substitute_in
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,65’,1:0,Jeffrey Schlupp,Max Meyer,substitute_in
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,70’,1:0,James McCarthy,Andros Townsend,substitute_in
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,74’,1:0,George Baldock,,yellow_card
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,74’,1:0,James McCarthy,,yellow_card
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,7’,0:0,John Lundstram,,yellow_card
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,82’,1:0,Connor Wickham,James McArthur,substitute_in
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,85’,1:0,Luke Freeman,,yellow_card
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,89’,1:0,Phil Jagielka,David McGoldrick,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,10’,1:1,Craig Dawson,Étienne Capoue,goal
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,11’,1:1,Alexander Tettey,,yellow_card
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,23’,1:1,Will Hughes,,yellow_card
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,4’,0:1,Emi Buendía,Onel Hernández,goal
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,55’,2:1,Danny Welbeck,,goal
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,55’,1:1,Kenny McLean,Alexander Tettey,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,59’,2:1,Tom Cleverley,Will Hughes,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,76’,2:1,Adam Idah,Marco Stiepermann,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,83’,2:1,Josip Drmić,Teemu Pukki,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,83’,2:1,Josh Martin,Onel Hernández,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,87’,2:1,Nathaniel Chalobah,Étienne Capoue,substitute_in
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,88’,2:1,Ben Godfrey,,yellow_card
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,90+4’,2:1,Emi Buendía,,yellow_card
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,90+5’,2:1,Tom Cleverley,,yellow_card
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,9’,0:1,Jamal Lewis,,yellow_card
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,4’,1:0,Mohamed Salah,Andrew Robertson,goal
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,64’,2:0,Sadio Mané,,goal
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Sheffield United,65’,2:0,Oliver McBurnie,Lys Mousset,substitute_in
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Sheffield United,66’,2:0,Billy Sharp,David McGoldrick,substitute_in
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,78’,2:0,Divock Origi,Sadio Mané,substitute_in
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Sheffield United,78’,2:0,Muhamed Bešić,Oliver Norwood,substitute_in
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,88’,2:0,Adam Lallana,Andrew Robertson,substitute_in
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,Liverpool,90+2’,2:0,Harvey Elliott,Mohamed Salah,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,21’,0:1,Pierre-Emerick Aubameyang,Sead Kolašinac,goal
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,32’,0:2,Pierre-Emerick Aubameyang,Ainsley Maitland-Niles,goal
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,43’,0:2,Sead Kolašinac,,yellow_card
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,45+2’,0:2,José Holebas,,yellow_card
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,45+2’,0:2,Mattéo Guendouzi,,yellow_card
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,53’,1:2,Tom Cleverley,Gerard Deulofeu,goal
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,54’,1:2,Ismaila Sarr,Andre Gray,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,56’,1:2,Kiko Femenía,,yellow_card
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,60’,1:2,Joe Willock,Dani Ceballos,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,63’,1:2,Roberto Pereyra,Will Hughes,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,67’,1:2,Lucas Torreira,Mattéo Guendouzi,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,71’,1:2,Reiss Nelson,Mesut Özil,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,76’,1:2,Bernd Leno,,yellow_card
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,78’,1:2,Daryl Janmaat,José Holebas,substitute_in
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,81’,2:2,Roberto Pereyra,,penalty_goal
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,90+1’,2:2,Étienne Capoue,,yellow_card
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,43’,1:0,Kortney Hause,,goal
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,45’,1:0,Ezri Konsa,,yellow_card
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,55’,1:0,Ross Barkley,Mateo Kovačić,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,55’,1:0,Christian Pulisic,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,57’,1:0,Mbwana Samatta,Keinan Davis,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,60’,1:1,Christian Pulisic,César Azpilicueta,goal
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,62’,1:2,Olivier Giroud,César Azpilicueta,goal
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,70’,1:2,Trézéguet,Anwar El Ghazi,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,70’,1:2,Marvelous Nakamba,Conor Hourihane,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,80’,1:2,Tammy Abraham,Olivier Giroud,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,87’,1:2,Jota,John McGinn,substitute_in
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,90+4’,1:2,N'Golo Kanté,,yellow_card
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,90+6’,1:2,Jack Grealish,,yellow_card
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,90’,1:2,Reece James,Willian,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,42’,1:0,Bruno Fernandes,,penalty_goal
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,58’,2:0,Anthony Martial,,goal
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Watford,67’,2:0,Craig Cathcart,,yellow_card
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Watford,69’,2:0,Ismaila Sarr,Roberto Pereyra,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,75’,3:0,Mason Greenwood,Bruno Fernandes,goal
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Watford,76’,3:0,Danny Welbeck,Troy Deeney,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,79’,3:0,Scott McTominay,Fred,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,80’,3:0,Odion Ighalo,Anthony Martial,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Manchester United,80’,3:0,Tahith Chong,Mason Greenwood,substitute_in
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,Watford,80’,3:0,Tom Cleverley,Abdoulaye Doucouré,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,10’,0:0,Mattéo Guendouzi,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,13’,1:0,Pierre-Emerick Aubameyang,Calum Chambers,goal
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,23’,1:0,Shkodran Mustafi,Calum Chambers,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,30’,1:0,N'Golo Kanté,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,30’,1:0,Mason Mount,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,34’,1:0,Antonio Rüdiger,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,34’,1:0,Jorginho,Emerson Palmieri,substitute_in
