league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Manchester City,Rodri,16,ESP,DM,23-188,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,31-208,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Manchester City,İlkay Gündoğan,8,GER,MF,29-064,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Adama Traoré,37,ESP,FW,23-336,90,1,1,0,0,5,2,0,0,2,0,0,9,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-305,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,23-023,78,0,0,0,0,2,0,0,0,0,4,0,4,2,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,25-299,72,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,João Moutinho,28,POR,CM,33-110,90,0,0,0,0,1,1,0,0,1,1,0,7,1,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CB,24-256,90,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,27-345,90,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Pedro Neto,7,POR,"FW,MF",19-293,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,28-236,89,1,1,0,0,5,2,0,0,0,1,0,0,0,1,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Romain Saïss,27,MAR,CB,29-276,90,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-315,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Ryan Bennett,5,ENG,DF,29-296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-289,90,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,,,6defd3a2
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,Wolverhampton Wanderers,Rúben Vinagre,29,POR,"DF,MF",20-262,18,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,6defd3a2
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Aaron Ramsdale,12,ENG,GK,21-228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Callum Wilson,13,ENG,FW,27-304,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Chris Mepham,33,WAL,CB,22-053,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Dan Gosling,4,ENG,CM,29-330,90,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Diego Rico,21,ESP,LB,26-308,90,0,0,0,0,0,0,0,0,1,2,0,4,1,4,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,22-105,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Harry Wilson,22,WAL,RM,22-281,61,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Jack Stacey,17,ENG,RB,23-266,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Joshua King,7,NOR,FW,27-347,72,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Junior Stanislas,19,ENG,LM,30-032,61,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Lewis Cook,16,ENG,MF,22-328,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Philip Billing,29,DEN,CM,23-200,90,0,0,0,0,0,0,1,0,3,1,0,0,4,2,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,"FW,MF",25-307,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,28-253,90,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Aaron Mooy,18,AUS,AM,29-104,83,1,0,0,0,4,1,0,0,1,0,0,11,1,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,AM,26-139,83,1,0,0,0,4,1,0,0,2,2,1,8,1,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Dale Stephens,6,ENG,MF,30-199,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Dan Burn,33,ENG,LB,27-233,90,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,28-117,90,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,36-094,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Leandro Trossard,11,BEL,AM,25-024,90,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,28-037,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,28-258,90,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,27-264,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Neal Maupay,7,FRA,FW,23-136,90,0,1,0,0,5,2,0,0,3,1,1,0,1,1,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-361,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Steven Alzate,46,COL,MF,21-111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,23-120,88,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Ashley Barnes,10,ENG,FW,30-059,67,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Ashley Westwood,18,ENG,CM,29-271,90,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Ben Mee,6,ENG,CB,30-098,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Charlie Taylor,3,ENG,LB,26-101,90,0,0,0,0,0,0,1,0,3,1,0,5,1,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Chris Wood,9,NZL,FW,28-021,90,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Dwight McNeil,11,ENG,LM,20-036,90,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Jack Cork,4,ENG,CM,30-186,86,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,James Tarkowski,5,ENG,CB,27-039,90,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Jay Rodriguez,19,ENG,"FW,MF",30-152,32,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Jeff Hendrick,13,IRL,RM,27-331,58,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Jóhann Berg Guðmundsson,7,ISL,"FW,MF",29-062,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Nick Pope,1,ENG,GK,27-253,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Phil Bardsley,26,SCO,RB,34-183,90,0,0,0,0,1,1,1,0,1,0,0,3,3,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Burnley,Robbie Brady,12,IRL,"DF,FW",27-348,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Andreas Pereira,15,BRA,AM,23-361,72,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,24-023,88,1,0,0,0,4,3,0,0,1,1,1,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Ashley Young,18,ENG,RB,34-172,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Brandon Williams,53,ENG,LB,19-116,90,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Daniel James,21,WAL,AM,22-048,90,0,1,0,0,2,0,0,0,0,5,0,1,1,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,29-051,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Fred,17,BRA,DM,26-298,90,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,26-298,90,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Jesse Lingard,14,ENG,"FW,MF",27-013,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Luke Shaw,23,ENG,"DF,MF",24-169,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,AM,22-058,90,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Nemanja Matić,31,SRB,DM,31-149,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,25-164,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,f66bbb03
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Djibril Sidibé,19,FRA,RB,27-152,90,0,0,0,0,2,0,0,0,1,2,0,4,3,2,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,22-287,90,2,0,0,0,4,3,1,0,1,2,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Fabian Delph,8,ENG,"DF,MF",30-037,30,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Gylfi Sigurðsson,10,ISL,CM,30-111,90,0,0,0,0,2,0,0,0,1,0,0,11,3,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Jordan Pickford,1,ENG,GK,25-296,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Leighton Baines,3,ENG,LB,35-017,79,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Mason Holgate,2,JAM,CB,23-067,90,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Michael Keane,5,ENG,CB,26-351,90,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Moise Kean,27,ITA,FW,19-303,60,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Richarlison,7,BRA,LM,22-232,90,0,1,0,0,3,2,0,0,1,3,1,0,3,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Séamus Coleman,23,IRL,"DF,MF",31-078,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Theo Walcott,11,ENG,RM,30-287,69,0,0,0,0,2,0,0,0,1,1,0,5,1,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Tom Davies,26,ENG,CM,21-181,90,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Yerry Mina,13,COL,DF,25-096,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Andy Carroll,7,ENG,FW,30-356,90,0,1,0,0,5,1,0,0,2,2,1,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Christian Atsu,30,GHA,"FW,MF",27-352,17,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,DeAndre Yedlin,22,USA,RM,26-172,90,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Dwight Gayle,12,ENG,FW,29-072,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Fabian Schär,5,SUI,CB,28-008,90,1,0,0,0,3,2,0,0,2,0,1,5,1,2,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Federico Fernández,18,ARG,CB,30-310,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Florian Lejeune,20,FRA,CB,28-222,73,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Isaac Hayden,14,JAM,CM,24-281,90,0,0,0,0,1,0,1,0,3,2,0,2,1,1,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Jetro Willems,15,NED,LM,25-273,84,0,0,0,0,2,0,0,0,1,2,0,7,0,2,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Joelinton,9,BRA,FW,23-136,73,0,0,0,0,2,2,1,0,1,2,0,2,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Jonjo Shelvey,8,ENG,CM,27-304,90,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Martin Dúbravka,1,SVK,GK,30-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Miguel Almirón,24,PAR,CM,25-321,90,0,0,0,0,4,0,0,0,1,2,0,1,1,2,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Sean Longstaff,36,ENG,MF,22-059,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6edbd555
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Alexander Tettey,27,NOR,DM,33-268,85,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Christoph Zimmermann,6,GER,CB,26-350,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Emi Buendía,17,ARG,AM,23-003,90,0,1,0,0,0,0,0,0,2,1,0,7,5,3,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Grant Hanley,5,SCO,CB,28-038,90,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Jamal Lewis,12,NIR,LB,21-337,90,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Kenny McLean,23,SCO,"DF,MF",27-354,21,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Marco Stiepermann,18,GER,AM,28-322,69,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Mario Vrančić,8,BIH,DM,30-219,74,1,0,0,0,1,1,1,0,2,1,0,0,2,2,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Max Aarons,2,ENG,RB,19-358,90,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Onel Hernández,11,CUB,AM,26-330,90,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Teemu Pukki,22,FIN,FW,29-274,90,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Tim Krul,1,NED,GK,31-269,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Todd Cantwell,14,ENG,MF,21-304,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Norwich City,Tom Trybull,19,GER,"DF,MF",26-294,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,27-317,90,1,0,0,0,4,2,1,0,1,0,0,7,1,3,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,DF,23-199,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,FW,23-261,90,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Giovani Lo Celso,18,ARG,AM,23-263,73,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,26-153,90,1,0,1,1,2,2,0,0,1,2,1,1,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,32-248,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Juan Foyth,21,ARG,CB,21-350,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",27-137,45,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,22,ARG,GK,27-360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Ryan Sessegnon,19,ENG,LW,19-224,90,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Serge Aurier,24,CIV,RW,27-004,90,0,0,0,0,0,0,0,0,0,0,1,7,6,2,1,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Tanguy Ndombele,28,FRA,DM,23-000,90,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-301,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,Tottenham Hotspur,Érik Lamela,11,ARG,"FW,MF",27-299,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,"DF,MF",30-007,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,James McArthur,18,SCO,CM,32-082,90,0,0,0,0,0,0,1,0,3,4,0,0,0,5,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,James McCarthy,22,IRL,CM,29-046,90,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,30-274,90,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Jaïro Riedewald,44,NED,LB,23-110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,FW,28-108,90,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,,,a8ab1213
