league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,7,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,CM,75
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,15,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,58
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,20,Solly March,Brighton & Hove Albion,True,LM,75
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,67
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,4,Shane Duffy,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,8,Yves Bissouma,Brighton & Hove Albion,False,MF,23
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,15
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,"DF,MF",15
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,18,Aaron Mooy,Brighton & Hove Albion,False,MF,32
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,22,Martín Montoya,Brighton & Hove Albion,False,DF,23
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,30,Bernardo,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,44,Aaron Connolly,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,1,Tom Heaton,Aston Villa,True,GK,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,3,Neil Taylor,Aston Villa,True,LB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,9,Wesley Moraes,Aston Villa,True,FW,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,10,Jack Grealish,Aston Villa,True,CM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,17,Trézéguet,Aston Villa,True,FW,86
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,21,Anwar El Ghazi,Aston Villa,True,FW,74
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,22,Björn Engels,Aston Villa,True,CB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,27,Ahmed Elmohamady,Aston Villa,True,RB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,40,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,12,Jed Steer,Aston Villa,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,8,Henri Lansbury,Aston Villa,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,14,Conor Hourihane,Aston Villa,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,15,Ezri Konsa,Aston Villa,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,18,Matt Targett,Aston Villa,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,23,Jota,Aston Villa,False,MF,16
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,39,Keinan Davis,Aston Villa,False,FW,4
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,12,Aaron Ramsdale,Bournemouth,True,GK,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,7,Joshua King,Bournemouth,True,AM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,8,Jefferson Lerma,Bournemouth,True,DM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,22,Harry Wilson,Bournemouth,True,DM,75
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,24,Ryan Fraser,Bournemouth,True,DM,90
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,29,Philip Billing,Bournemouth,True,DM,45
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,6,Andrew Surman,Bournemouth,False,MF,45
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,9,Dominic Solanke,Bournemouth,False,FW,15
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,10,Jordon Ibe,Bournemouth,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,17,Jack Stacey,Bournemouth,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,21,Diego Rico,Bournemouth,False,,0
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,33,Chris Mepham,Bournemouth,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,10,Manuel Lanzini,West Ham United,True,LM,68
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,11,Robert Snodgrass,West Ham United,True,RM,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,16,Mark Noble,West Ham United,True,CM,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,22,Sébastien Haller,West Ham United,True,FW,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,41,Declan Rice,West Ham United,True,CM,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,52,Jeremy Ngakia,West Ham United,True,RB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,35,Darren Randolph,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,4,Fabián Balbuena,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,5,Pablo Zabaleta,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,15,Carlos Sánchez,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,18,Pablo Fornals,West Ham United,False,"FW,MF",22
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,20,Gonçalo Cardoso,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,27,Albian Ajeti,West Ham United,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,True,CM,84
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,27,Divock Origi,Liverpool,True,FW,68
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,76
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,13,Adrián,Liverpool,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,3,Fabinho,Liverpool,False,"DF,MF",22
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,6,Dejan Lovren,Liverpool,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,8,Naby Keïta,Liverpool,False,MF,14
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,18,Takumi Minamino,Liverpool,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,48,Curtis Jones,Liverpool,False,"FW,MF",6
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,6,Paul Pogba,Manchester United,True,DM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,9,Anthony Martial,Manchester United,True,FW,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,14,Jesse Lingard,Manchester United,True,AM,55
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,21,Daniel James,Manchester United,True,AM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,23,Luke Shaw,Manchester United,True,LB,33
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,39,Scott McTominay,Manchester United,True,DM,84
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,8,Juan Mata,Manchester United,False,"FW,MF",6
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,15,Andreas Pereira,Manchester United,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,18,Ashley Young,Manchester United,False,"DF,FW",57
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,26,Mason Greenwood,Manchester United,False,"FW,MF",35
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,38,Axel Tuanzebe,Manchester United,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,82
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,74
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,RM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,79
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,34,Martin Kelly,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,7,Max Meyer,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,10,Andros Townsend,Crystal Palace,False,"FW,MF",11
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,17,Christian Benteke,Crystal Palace,False,FW,16
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,21,Connor Wickham,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,22,James McCarthy,Crystal Palace,False,MF,8
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,4,John Fleck,Sheffield United,True,CM,28
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,11,Callum Robinson,Sheffield United,True,FW,55
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,17,David McGoldrick,Sheffield United,True,FW,88
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,25,Simon Moore,Sheffield United,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,8,Luke Freeman,Sheffield United,False,"FW,MF",62
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,9,Oliver McBurnie,Sheffield United,False,FW,35
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,15,Phil Jagielka,Sheffield United,False,"DF,MF",2
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,23,Ben Osborn,Sheffield United,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,27,Muhamed Bešić,Sheffield United,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,7,Max Meyer,Crystal Palace,True,LM,64
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,69
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,17,Christian Benteke,Crystal Palace,True,FW,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,81
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,34,Martin Kelly,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",26
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,21,Connor Wickham,Crystal Palace,False,"FW,MF",9
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,22,James McCarthy,Crystal Palace,False,MF,21
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,24,Gary Cahill,Crystal Palace,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,4,Craig Dawson,Watford,True,CB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,9,Troy Deeney,Watford,True,FW,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,10,Danny Welbeck,Watford,True,AM,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,16,Abdoulaye Doucouré,Watford,True,AM,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,19,Will Hughes,Watford,True,DM,58
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,23,Ismaila Sarr,Watford,True,AM,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,29,Étienne Capoue,Watford,True,DM,86
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,8,Tom Cleverley,Watford,False,MF,32
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,14,Nathaniel Chalobah,Watford,False,"DF,MF",4
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,15,Craig Cathcart,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,17,João Pedro,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,18,Andre Gray,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,33,Ignacio Pussetto,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,37,Roberto Pereyra,Watford,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,2,Max Aarons,Norwich City,True,RB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,4,Ben Godfrey,Norwich City,True,CB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,8,Mario Vrančić,Norwich City,True,DM,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,11,Onel Hernández,Norwich City,True,AM,82
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,12,Jamal Lewis,Norwich City,True,LB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,15,Timm Klose,Norwich City,True,CB,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,17,Emi Buendía,Norwich City,True,AM,90
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,18,Marco Stiepermann,Norwich City,True,AM,75
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,22,Teemu Pukki,Norwich City,True,FW,82
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,27,Alexander Tettey,Norwich City,True,DM,54
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,33,Michael McGovern,Norwich City,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,7,Lukas Rupp,Norwich City,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,19,Tom Trybull,Norwich City,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,20,Josip Drmić,Norwich City,False,FW,8
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,23,Kenny McLean,Norwich City,False,"DF,MF",36
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,25,Ondrej Duda,Norwich City,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,35,Adam Idah,Norwich City,False,FW,15
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,41,Jordan Thomas,Norwich City,False,,0
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,56,Josh Martin,Norwich City,False,MF,8
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,10,Sadio Mané,Liverpool,True,FW,77
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,11,Mohamed Salah,Liverpool,True,FW,89
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,26,Andrew Robertson,Liverpool,True,LB,87
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,13,Adrián,Liverpool,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,20,Adam Lallana,Liverpool,False,"FW,MF",3
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,27,Divock Origi,Liverpool,False,"FW,MF",13
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,47,Nathaniel Phillips,Liverpool,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,48,Curtis Jones,Liverpool,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,67,Harvey Elliott,Liverpool,False,"FW,MF",1
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,76,Neco Williams,Liverpool,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,77
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,65
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,22,Lys Mousset,Sheffield United,True,FW,64
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,21,Michael Verrips,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,9,Oliver McBurnie,Sheffield United,False,FW,26
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,10,Billy Sharp,Sheffield United,False,FW,25
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,11,Callum Robinson,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,23,Ben Osborn,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,27,Muhamed Bešić,Sheffield United,False,"DF,MF",13
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,4,Craig Dawson,Watford,True,CB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,7,Gerard Deulofeu,Watford,True,AM,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,8,Tom Cleverley,Watford,True,AM,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,16,Abdoulaye Doucouré,Watford,True,DM,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,18,Andre Gray,Watford,True,FW,53
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,19,Will Hughes,Watford,True,AM,62
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,25,José Holebas,Watford,True,LB,77
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,29,Étienne Capoue,Watford,True,DM,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,2,Daryl Janmaat,Watford,False,DF,13
