league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolverhampton Wanderers,31,Sat,2025-04-05,15:00,Ipswich Town,1–2,Wolverhampton Wanderers,,Portman Road Stadium,Peter Bankes,,,kaggle_302
ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,31,Sat,2025-04-05,15:00,West Ham,2–2,Bournemouth,,London Stadium,Tim Robinson,,,kaggle_303
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,31,Sat,2025-04-05,17:30,Aston Villa,2–1,Nottingham Forest,,Villa Park,Simon Hooper,,,kaggle_304
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,31,Sun,2025-04-06,14:00,Fulham,3–2,Liverpool,,Craven Cottage,Chris Kavanagh,,,kaggle_305
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,31,Sun,2025-04-06,14:00,Brentford,0–0,Chelsea,,Gtech Community Stadium,Michael Oliver,,,kaggle_306
ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,31,Sun,2025-04-06,14:00,Tottenham,3–1,Southampton,,Tottenham Hotspur Stadium,Michael Salisbury,,,kaggle_307
ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,31,Sun,2025-04-06,16:30,Manchester United,0–0,Manchester City,,Old Trafford,John Brooks,,,kaggle_308
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,31,Mon,2025-04-07,20:00,Leicester City,0–3,Newcastle United,,King Power Stadium,Robert Jones,,,kaggle_309
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,32,Sat,2025-04-12,12:30,Manchester City,5–2,Crystal Palace,,Etihad Stadium,Jarred Gillett,,,kaggle_310
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,32,Sat,2025-04-12,15:00,Brighton,2–2,Leicester City,,The American Express Stadium,Darren Bond,,,kaggle_311
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,32,Sat,2025-04-12,15:00,Southampton,0–3,Aston Villa,,St Mary's Stadium,Thomas Bramall,,,kaggle_312
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,32,Sat,2025-04-12,15:00,Nottingham Forest,0–1,Everton,,The City Ground,Craig Pawson,,,kaggle_313
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,32,Sat,2025-04-12,17:30,Arsenal,1–1,Brentford,,Emirates Stadium,Simon Hooper,,,kaggle_314
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,32,Sun,2025-04-13,14:00,Liverpool,2–1,West Ham,,Anfield,Andy Madley,,,kaggle_315
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,32,Sun,2025-04-13,14:00,Chelsea,2–2,Ipswich Town,,Stamford Bridge,Stuart Attwell,,,kaggle_316
ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham,32,Sun,2025-04-13,14:00,Wolverhampton Wanderers,4–2,Tottenham,,Molineux Stadium,Anthony Taylor,,,kaggle_317
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,32,Sun,2025-04-13,16:30,Newcastle United,4–1,Manchester United,,St James' Park,Chris Kavanagh,,,kaggle_318
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,32,Mon,2025-04-14,20:00,Bournemouth,1–0,Fulham,,Vitality Stadium,Michael Oliver,,,kaggle_319
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,29,Wed,2025-04-16,19:30,Newcastle United,5–0,Crystal Palace,,St James' Park,Darren England,,,kaggle_320
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,33,Sat,2025-04-19,15:00,Everton,0–2,Manchester City,,Goodison Park,Simon Hooper,,,kaggle_321
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,33,Sat,2025-04-19,15:00,West Ham,1–1,Southampton,,London Stadium,Andrew Kitchen,,,kaggle_322
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,33,Sat,2025-04-19,15:00,Crystal Palace,0–0,Bournemouth,,Selhurst Park,Samuel Barrott,,,kaggle_323
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,33,Sat,2025-04-19,15:00,Brentford,4–2,Brighton,,Gtech Community Stadium,Tim Robinson,,,kaggle_324
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,33,Sat,2025-04-19,17:30,Aston Villa,4–1,Newcastle United,,Villa Park,Jarred Gillett,,,kaggle_325
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,33,Sun,2025-04-20,14:00,Fulham,1–2,Chelsea,,Craven Cottage,Anthony Taylor,,,kaggle_326
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,33,Sun,2025-04-20,14:00,Ipswich Town,0–4,Arsenal,,Portman Road Stadium,Chris Kavanagh,,,kaggle_327
ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,33,Sun,2025-04-20,14:00,Manchester United,0–1,Wolverhampton Wanderers,,Old Trafford,Robert Jones,,,kaggle_328
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,33,Sun,2025-04-20,16:30,Leicester City,0–1,Liverpool,,King Power Stadium,Stuart Attwell,,,kaggle_329
ENG-Premier League,2425,2025-04-21 Tottenham-Nottingham Forest,33,Mon,2025-04-21,20:00,Tottenham,1–2,Nottingham Forest,,Tottenham Hotspur Stadium,Peter Bankes,,,kaggle_330
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,34,Tue,2025-04-22,20:00,Manchester City,2–1,Aston Villa,,Etihad Stadium,Craig Pawson,,,kaggle_331
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,34,Wed,2025-04-23,20:00,Arsenal,2–2,Crystal Palace,,Emirates Stadium,Michael Salisbury,,,kaggle_332
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,34,Sat,2025-04-26,12:30,Chelsea,1–0,Everton,,Stamford Bridge,Chris Kavanagh,,,kaggle_333
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,34,Sat,2025-04-26,15:00,Brighton,3–2,West Ham,,The American Express Stadium,Darren England,,,kaggle_334
ENG-Premier League,2425,2025-04-26 Wolverhampton Wanderers-Leicester City,34,Sat,2025-04-26,15:00,Wolverhampton Wanderers,3–0,Leicester City,,Molineux Stadium,Samuel Barrott,,,kaggle_335
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,34,Sat,2025-04-26,15:00,Southampton,1–2,Fulham,,St Mary's Stadium,Tony Harrington,,,kaggle_336
ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich Town,34,Sat,2025-04-26,15:00,Newcastle United,3–0,Ipswich Town,,St James' Park,Michael Salisbury,,,kaggle_337
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester United,34,Sun,2025-04-27,14:00,Bournemouth,1–1,Manchester United,,Vitality Stadium,Peter Bankes,,,kaggle_338
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,34,Sun,2025-04-27,16:30,Liverpool,5–1,Tottenham,,Anfield,Thomas Bramall,,,kaggle_339
ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,34,Thu,2025-05-01,19:30,Nottingham Forest,0–2,Brentford,,The City Ground,Darren England,,,kaggle_340
ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,35,Fri,2025-05-02,20:00,Manchester City,1–0,Wolverhampton Wanderers,,Etihad Stadium,Peter Bankes,,,kaggle_341
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,35,Sat,2025-05-03,12:30,Aston Villa,1–0,Fulham,,Villa Park,Robert Jones,,,kaggle_342
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,35,Sat,2025-05-03,15:00,Leicester City,2–0,Southampton,,King Power Stadium,David Webb,,,kaggle_343
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,35,Sat,2025-05-03,15:00,Everton,2–2,Ipswich Town,,Goodison Park,Lewis Smith,,,kaggle_344
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,35,Sat,2025-05-03,17:30,Arsenal,1–2,Bournemouth,,Emirates Stadium,Jarred Gillett,,,kaggle_345
ENG-Premier League,2425,2025-05-04 Brighton-Newcastle United,35,Sun,2025-05-04,14:00,Brighton,1–1,Newcastle United,,The American Express Stadium,Craig Pawson,,,kaggle_346
ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,35,Sun,2025-05-04,14:00,West Ham,1–1,Tottenham,,London Stadium,Michael Oliver,,,kaggle_347
ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,35,Sun,2025-05-04,14:00,Brentford,4–3,Manchester United,,Gtech Community Stadium,Anthony Taylor,,,kaggle_348
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,35,Sun,2025-05-04,16:30,Chelsea,3–1,Liverpool,,Stamford Bridge,Simon Hooper,,,kaggle_349
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,35,Mon,2025-05-05,20:00,Crystal Palace,1–1,Nottingham Forest,,Selhurst Park,Andy Madley,,,kaggle_350
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,36,Sat,2025-05-10,15:00,Ipswich Town,0–1,Brentford,,Portman Road Stadium,Samuel Barrott,,,kaggle_351
ENG-Premier League,2425,2025-05-10 Fulham-Everton,36,Sat,2025-05-10,15:00,Fulham,1–3,Everton,,Craven Cottage,Darren England,,,kaggle_352
ENG-Premier League,2425,2025-05-10 Wolverhampton Wanderers-Brighton,36,Sat,2025-05-10,15:00,Wolverhampton Wanderers,0–2,Brighton,,Molineux Stadium,Michael Oliver,,,kaggle_353
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,36,Sat,2025-05-10,15:00,Southampton,0–0,Manchester City,,St Mary's Stadium,Tim Robinson,,,kaggle_354
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,36,Sat,2025-05-10,17:30,Bournemouth,0–1,Aston Villa,,Vitality Stadium,Stuart Attwell,,,kaggle_355
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,36,Sun,2025-05-11,12:00,Newcastle United,2–0,Chelsea,,St James' Park,John Brooks,,,kaggle_356
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,36,Sun,2025-05-11,14:15,Nottingham Forest,2–2,Leicester City,,The City Ground,Tony Harrington,,,kaggle_357
ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,36,Sun,2025-05-11,14:15,Tottenham,0–2,Crystal Palace,,Tottenham Hotspur Stadium,Chris Kavanagh,,,kaggle_358
ENG-Premier League,2425,2025-05-11 Manchester United-West Ham,36,Sun,2025-05-11,14:15,Manchester United,0–2,West Ham,,Old Trafford,Jarred Gillett,,,kaggle_359
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,36,Sun,2025-05-11,16:30,Liverpool,2–2,Arsenal,,Anfield,Anthony Taylor,,,kaggle_360
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,37,Fri,2025-05-16,19:30,Aston Villa,2–0,Tottenham,,Villa Park,Peter Bankes,,,kaggle_361
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,37,Fri,2025-05-16,20:15,Chelsea,1–0,Manchester United,,Stamford Bridge,Chris Kavanagh,,,kaggle_362
ENG-Premier League,2425,2025-05-18 Everton-Southampton,37,Sun,2025-05-18,12:00,Everton,2–0,Southampton,,Goodison Park,Michael Oliver,,,kaggle_363
ENG-Premier League,2425,2025-05-18 West Ham-Nottingham Forest,37,Sun,2025-05-18,14:15,West Ham,1–2,Nottingham Forest,,London Stadium,Samuel Barrott,,,kaggle_364
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,37,Sun,2025-05-18,15:00,Brentford,2–3,Fulham,,Gtech Community Stadium,Jarred Gillett,,,kaggle_365
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,37,Sun,2025-05-18,15:00,Leicester City,2–0,Ipswich Town,,King Power Stadium,Andrew Kitchen,,,kaggle_366
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,37,Sun,2025-05-18,16:30,Arsenal,1–0,Newcastle United,,Emirates Stadium,Simon Hooper,,,kaggle_367
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,37,Mon,2025-05-19,20:00,Brighton,3–2,Liverpool,,The American Express Stadium,Andy Madley,,,kaggle_368
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,37,Tue,2025-05-20,20:00,Manchester City,3–1,Bournemouth,,Etihad Stadium,Thomas Bramall,,,kaggle_369
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolverhampton Wanderers,37,Tue,2025-05-20,20:00,Crystal Palace,4–2,Wolverhampton Wanderers,,Selhurst Park,David Webb,,,kaggle_370
ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,38,Sun,2025-05-25,16:00,Manchester United,2–0,Aston Villa,,Old Trafford,Thomas Bramall,,,kaggle_371
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham,38,Sun,2025-05-25,16:00,Ipswich Town,1–3,West Ham,,Portman Road Stadium,Tim Robinson,,,kaggle_372
ENG-Premier League,2425,2025-05-25 Wolverhampton Wanderers-Brentford,38,Sun,2025-05-25,16:00,Wolverhampton Wanderers,1–1,Brentford,,Molineux Stadium,Craig Pawson,,,kaggle_373
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,38,Sun,2025-05-25,16:00,Southampton,1–2,Arsenal,,St Mary's Stadium,Darren Bond,,,kaggle_374
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,38,Sun,2025-05-25,16:00,Liverpool,1–1,Crystal Palace,,Anfield,Darren England,,,kaggle_375
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,38,Sun,2025-05-25,16:00,Nottingham Forest,0–1,Chelsea,,The City Ground,Anthony Taylor,,,kaggle_376
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,38,Sun,2025-05-25,16:00,Fulham,0–2,Manchester City,,Craven Cottage,Andy Madley,,,kaggle_377
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,38,Sun,2025-05-25,16:00,Newcastle United,0–1,Everton,,St James' Park,Tony Harrington,,,kaggle_378
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,38,Sun,2025-05-25,16:00,Bournemouth,2–0,Leicester City,,Vitality Stadium,Lewis Smith,,,kaggle_379
ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,38,Sun,2025-05-25,16:00,Tottenham,1–4,Brighton,,Tottenham Hotspur Stadium,Robert Jones,,,kaggle_380
