game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
63fc7f12,2023-01-03,Manchester Utd,Bournemouth,1.29,5.5,11.0,2,0.6775727585462747,0.24382235880618844,0.07860488264753669
cc17c735,2023-01-04,Southampton,Nottingham Forest,2.0,3.5,3.8,0,0.38106553553112193,0.3284916271493052,0.29044283731957293
068406dc,2023-01-04,Leeds United,West Ham United,2.6,3.5,2.6,1,0.4715805030887151,0.2542120249172716,0.27420747199401335
895a1c1f,2023-01-04,Aston Villa,Wolves,1.95,3.6,4.0,1,0.501914269506518,0.3047571104945663,0.19332861999891576
d8118454,2023-01-04,Crystal Palace,Tottenham Hotspur,3.4,3.5,2.15,0,0.28855172011923547,0.2751845093346559,0.4362637705461087
eacda90c,2023-01-05,Chelsea,Manchester City,5.0,4.0,1.67,0,0.2188570552386594,0.1481282215362077,0.6330147232251329
2902a42d,2023-01-12,Fulham,Chelsea,3.3,3.5,2.15,2,0.2711575430974464,0.2867735027795419,0.4420689541230118
ea58bf24,2023-01-13,Aston Villa,Leeds United,1.91,3.6,4.0,2,0.4632680201607837,0.2931240041810407,0.24360797565817555
3f992264,2023-01-14,Brentford,Bournemouth,1.65,4.0,5.25,2,0.6269776930456493,0.25729905584667434,0.1157232511076762
95d3b457,2023-01-14,Nottingham Forest,Leicester City,2.7,3.3,2.63,2,0.38811999466386016,0.32026960242785785,0.291610402908282
20fbd1a1,2023-01-14,Wolves,West Ham United,2.63,3.3,2.7,2,0.37164842617178845,0.3424035689379429,0.28594800489026867
f0fd7541,2023-01-14,Manchester Utd,Manchester City,4.2,3.6,1.85,2,0.2452757695314685,0.22351445916817325,0.5312097713003583
11603f7f,2023-01-14,Everton,Southampton,2.25,3.25,3.3,0,0.45813194264719753,0.31807093081084914,0.22379712654195333
cfc2a193,2023-01-14,Brighton,Liverpool,3.4,3.6,2.1,2,0.2620846075468665,0.27567380301219724,0.4622415894409363
564d2893,2023-01-15,Chelsea,Crystal Palace,1.62,4.0,5.25,2,0.5926329752784868,0.21741330760734578,0.18995371711416742
f93d11e7,2023-01-15,Newcastle United,Fulham,1.5,4.33,6.5,2,0.6042877707149804,0.2243384994424361,0.17137372984258356
4fc8b7b2,2023-01-15,Tottenham Hotspur,Arsenal,3.1,3.6,2.2,0,0.34607694014314555,0.2243821970073738,0.4295408628494806
adf46096,2023-01-18,Crystal Palace,Manchester Utd,4.5,3.6,1.8,1,0.18507403431424405,0.2769628983840727,0.5379630673016833
847f0a9c,2023-01-19,Manchester City,Tottenham Hotspur,1.36,5.0,8.5,2,0.7019014984613354,0.12518950193723796,0.17290899960142664
38c715b4,2023-01-21,Bournemouth,Nottingham Forest,2.75,3.1,2.75,1,0.2200209189482613,0.35287099964794433,0.4271080814037943
91d49468,2023-01-21,Southampton,Aston Villa,2.88,3.25,2.55,0,0.27378317810208463,0.3510544755899574,0.3751623463079579
bcbbc55f,2023-01-21,Leicester City,Brighton,3.6,3.5,2.05,1,0.26163621165271905,0.35056979362089685,0.387793994726384
7febc290,2023-01-21,Liverpool,Chelsea,1.85,3.75,4.0,1,0.6096895404555581,0.16503899589120166,0.22527146365324024
db9cdba8,2023-01-21,West Ham United,Everton,1.8,3.75,4.75,2,0.5096198935537575,0.2760693637482237,0.21431074269801884
8468f673,2023-01-21,Crystal Palace,Newcastle United,4.4,3.5,1.85,1,0.2480077233606902,0.22030519223201922,0.5316870844072905
7337f90a,2023-01-22,Manchester City,Wolves,1.2,8.0,11.0,2,0.8332596748796122,0.12136229125108605,0.04537803386930169
1b35bc71,2023-01-22,Arsenal,Manchester Utd,1.8,3.8,4.2,2,0.5495032434379213,0.1928312059990432,0.2576655505630356
f0e7d8a8,2023-01-22,Leeds United,Brentford,2.38,3.6,2.88,1,0.2754771719776153,0.306836584287884,0.41768624373450064
098cd338,2023-01-23,Fulham,Tottenham Hotspur,3.3,3.6,2.1,0,0.2485450257461188,0.28555713972272984,0.46589783453115136
c3cf244b,2023-02-03,Chelsea,Fulham,1.62,4.0,5.25,1,0.6069424372151944,0.2377536843148565,0.1553038784699492
dca5ea6c,2023-02-04,Manchester Utd,Crystal Palace,1.4,4.75,8.0,2,0.6095931319601177,0.23612247563813463,0.15428439240174768
dccc53ae,2023-02-04,Brighton,Bournemouth,1.33,5.25,8.5,2,0.6270835622091081,0.28745084958679884,0.08546558820409306
ef31dad5,2023-02-04,Brentford,Southampton,1.85,3.6,4.2,2,0.6130844201595096,0.272416633897094,0.11449894594339655
07fc721a,2023-02-04,Everton,Arsenal,8.5,4.5,1.4,2,0.09633383549358118,0.17394295213076,0.7297232123756587
34e9160c,2023-02-04,Newcastle United,West Ham United,1.6,3.8,6.0,1,0.6313702202025147,0.21847317086679888,0.15015660893068647
d67a16c8,2023-02-04,Wolves,Liverpool,4.0,3.8,1.85,2,0.1633435281818832,0.22275213028750057,0.6139043415306162
76a2a22c,2023-02-04,Aston Villa,Leicester City,1.95,3.6,3.8,0,0.49958599145653904,0.2849028939063571,0.2155111146371039
7c47cb5e,2023-02-05,Nottingham Forest,Leeds United,2.63,3.3,2.7,2,0.4632802270781843,0.30904397733715017,0.2276757955846655
8a923619,2023-02-05,Tottenham Hotspur,Manchester City,4.33,4.2,1.73,2,0.2111194644292752,0.14584717065201458,0.6430333649187102
80532a54,2023-02-08,Manchester Utd,Leeds United,1.45,5.0,6.0,1,0.6495294534675097,0.24087855314189302,0.10959199339059723
390c7b85,2023-02-11,Leicester City,Tottenham Hotspur,3.4,3.6,2.1,2,0.28377482873391974,0.24243082641449104,0.4737943448515892
8c7913ed,2023-02-11,Southampton,Wolves,2.9,3.2,2.55,0,0.28035525582168774,0.38891416645397797,0.3307305777243342
ee86dc99,2023-02-11,Fulham,Nottingham Forest,1.91,3.5,4.33,2,0.318315278655535,0.3044615535307911,0.3772231678136739
d9339e30,2023-02-11,Bournemouth,Newcastle United,6.5,4.0,1.53,1,0.1580074694287487,0.2566343036802178,0.5853582268910335
7caa56bc,2023-02-11,Arsenal,Brentford,1.44,4.75,7.0,1,0.6279923211353349,0.20983439083375632,0.1621732880309088
18dea268,2023-02-11,West Ham United,Chelsea,3.3,3.3,2.25,1,0.2969574041644661,0.2760543548432162,0.42698824099231775
5d5deba7,2023-02-11,Crystal Palace,Brighton,3.8,3.5,2.0,1,0.26704363140278875,0.3266189895005801,0.40633737909663126
18fcd595,2023-02-12,Manchester City,Aston Villa,1.25,6.5,11.0,2,0.7973857208182429,0.11572906636507252,0.08688521281668471
3386146f,2023-02-12,Leeds United,Manchester Utd,3.75,3.8,1.91,0,0.20527565052545685,0.3053738788473875,0.48935047062715564
a895ec23,2023-02-13,Liverpool,Everton,1.5,4.33,6.5,2,0.7399935479992735,0.1673403613594326,0.09266609064129386
b9da01e6,2023-02-15,Arsenal,Manchester City,2.9,3.5,2.35,0,0.37965287858908237,0.15127107466191508,0.46907604674900244
8d750d5d,2023-02-18,Chelsea,Southampton,1.4,4.75,8.5,0,0.6975394904011685,0.19510822351806756,0.10735228608076397
f6370484,2023-02-18,Brentford,Crystal Palace,1.83,3.5,4.5,1,0.508817655164089,0.2783673713754035,0.2128149734605074
67a7aee6,2023-02-18,Brighton,Fulham,1.65,3.8,5.5,0,0.4626104376559745,0.36470721631775077,0.17268234602627472
e50bfcf8,2023-02-18,Aston Villa,Arsenal,4.5,3.6,1.5,0,0.23413032331024847,0.1912528956933138,0.5746167809964378
2f909763,2023-02-18,Newcastle United,Liverpool,2.5,3.5,2.7,0,0.3802375942096718,0.1722535301912475,0.44750887559908076
7f12d9aa,2023-02-18,Nottingham Forest,Manchester City,8.5,5.5,1.3,1,0.09282395997969575,0.15526280170059445,0.7519132383197098
eaf37ab4,2023-02-18,Wolves,Bournemouth,1.67,3.6,6.0,0,0.511989105190695,0.3523612007388188,0.13564969407048622
d5f67d2e,2023-02-18,Everton,Leeds United,2.4,3.3,3.0,2,0.3618019620582503,0.32617715691416715,0.3120208810275825
d6e88163,2023-02-19,Manchester Utd,Leicester City,1.62,4.33,5.25,2,0.5187509062952397,0.29592601900187815,0.18532307470288223
aae66d3d,2023-02-19,Tottenham Hotspur,West Ham United,1.75,3.6,4.75,2,0.5584295605719832,0.23521903361369548,0.2063514058143213
b452508e,2023-02-24,Fulham,Wolves,2.5,3.2,3.0,1,0.38161935881095577,0.3439231836489435,0.2744574575401007
25436a3b,2023-02-25,Everton,Aston Villa,2.5,3.2,3.0,0,0.36411475009995437,0.3377077989281834,0.2981774509718622
9edb32a3,2023-02-25,Leeds United,Southampton,1.95,3.5,4.0,2,0.42749627032730525,0.31848471345910456,0.25401901621359013
145cc0a5,2023-02-25,Leicester City,Arsenal,4.75,4.0,1.7,0,0.24169899323507588,0.2095510873180415,0.5487499194468827
767981c6,2023-02-25,West Ham United,Nottingham Forest,1.75,3.6,5.0,2,0.38816896419564667,0.3008577535307516,0.31097328227360166
e731c1dd,2023-02-25,Bournemouth,Manchester City,10.0,5.75,1.29,0,0.06176765143331702,0.13378638538968254,0.8044459631770005
8a59c49c,2023-02-25,Crystal Palace,Liverpool,4.75,3.8,1.73,1,0.198708461542367,0.20372241520557488,0.597569123252058
8eff71b5,2023-02-26,Tottenham Hotspur,Chelsea,2.55,3.25,2.9,2,0.5310042396377068,0.2128054388620657,0.25619032150022747
705a2f3c,2023-03-01,Arsenal,Everton,1.36,4.75,10.0,2,0.796935762936523,0.13142104782363587,0.07164318923984106
5e05f5f4,2023-03-01,Liverpool,Wolves,1.5,4.75,6.0,2,0.727921894403717,0.17537414359413392,0.09670396200214905
4d14422c,2023-03-04,Southampton,Leicester City,2.75,3.3,2.6,2,0.25345936664794266,0.3168063566729731,0.42973427667908437
b33bcb97,2023-03-04,Manchester City,Newcastle United,1.45,4.5,7.0,2,0.7868367258521085,0.10514377294481986,0.10801950120307167
3e9a33fc,2023-03-04,Arsenal,Bournemouth,1.22,7.0,12.0,2,0.8219728774423214,0.12642291590796564,0.051604206649713
bf4ac62d,2023-03-04,Wolves,Tottenham Hotspur,3.3,3.4,2.2,2,0.17654320379647764,0.2870901570739191,0.5363666391296033
433a4487,2023-03-04,Aston Villa,Crystal Palace,2.05,3.3,3.8,2,0.4333849796819534,0.2703991627892228,0.2962158575288239
bee059c4,2023-03-04,Brighton,West Ham United,1.8,3.6,4.5,2,0.4046379764044885,0.3494457936840734,0.24591622991143805
59f9a78f,2023-03-04,Chelsea,Leeds United,1.62,4.0,5.5,2,0.5823759317618507,0.21942216342191537,0.198201904816234
ec770341,2023-03-05,Nottingham Forest,Everton,2.7,3.0,2.88,1,0.4985732096040962,0.29991817575189994,0.20150861464400383
756e8036,2023-03-05,Liverpool,Manchester Utd,2.38,3.6,2.88,2,0.5008546735788486,0.22709506508720642,0.2720502613339449
3dce3a24,2023-03-06,Brentford,Fulham,1.95,3.6,3.75,2,0.4685321326735926,0.2902287003621939,0.24123916696421357
d29fe1d9,2023-03-11,Crystal Palace,Manchester City,9.0,4.75,1.36,0,0.0851187307814983,0.16602098422600414,0.7488602849924976
bd5571a1,2023-03-11,Leicester City,Chelsea,3.75,3.5,1.95,0,0.32220828905260945,0.2566556557561191,0.42113605519127145
d065f9cd,2023-03-11,Tottenham Hotspur,Nottingham Forest,1.44,4.75,7.0,2,0.659931756802026,0.1870885076937482,0.1529797355042259
980f57d4,2023-03-11,Everton,Brentford,2.7,3.25,2.7,2,0.24138720912284137,0.2846287580534455,0.4739840328237131
d376dff8,2023-03-11,Bournemouth,Liverpool,7.5,5.0,1.4,2,0.06479393716290288,0.1872138075163197,0.7479922553207774
3f653d6f,2023-03-11,Leeds United,Brighton,3.75,3.6,1.95,1,0.21570435747665848,0.384450561231954,0.3998450812913877
df6f054e,2023-03-12,West Ham United,Aston Villa,2.2,3.3,3.4,1,0.37066177995880084,0.30464645159499704,0.3246917684462022
c416a3de,2023-03-12,Newcastle United,Wolves,1.65,3.75,5.5,2,0.5636813684094686,0.24830584429934063,0.18801278729119078
9cd3ca2c,2023-03-12,Manchester Utd,Southampton,1.36,5.0,9.0,1,0.6444423518826812,0.2581194941601374,0.09743815395718139
d238973c,2023-03-12,Fulham,Arsenal,6.0,4.0,1.57,0,0.13583885874087268,0.1995827793223343,0.664578361936793
d23a30cc,2023-03-15,Brighton,Crystal Palace,1.44,4.2,8.0,2,0.48896726472461366,0.3470872246408399,0.16394551063454646
a4202b5b,2023-03-15,Southampton,Brentford,2.88,3.25,2.5,0,0.28684406276407265,0.2900045069567388,0.4231514302791886
5345049a,2023-03-17,Nottingham Forest,Newcastle United,5.5,3.8,1.62,0,0.26819017557638114,0.24781841632841975,0.48399140809519914
3cb714a4,2023-03-18,Wolves,Leeds United,2.25,3.2,3.3,0,0.39878141609627926,0.3581325311558792,0.24308605274784162
7647948e,2023-03-18,Brentford,Leicester City,1.91,3.6,3.75,1,0.5675196179456474,0.2572232145399474,0.17525716751440512
bd9ec55d,2023-03-18,Southampton,Tottenham Hotspur,4.75,3.6,1.75,1,0.16244199783569224,0.2421448935276818,0.595413108636626
9453dba7,2023-03-18,Chelsea,Everton,1.5,4.2,7.5,1,0.6184257757921402,0.22973135248274737,0.15184287172511246
88981274,2023-03-18,Aston Villa,Bournemouth,1.7,3.8,5.0,2,0.5339971377503224,0.28439972089626037,0.18160314135341726
98e0de00,2023-03-19,Arsenal,Crystal Palace,1.25,5.5,15.0,2,0.7932111312982748,0.14558107019961838,0.061207798502106926
2e4383ca,2023-04-01,Arsenal,Leeds United,1.29,6.0,9.0,2,0.767514250003853,0.16260081656094086,0.06988493343520613
c14b278c,2023-04-01,Nottingham Forest,Wolves,3.0,3.1,2.55,1,0.3931366681935571,0.3484294989746497,0.2584338328317933
ead2251e,2023-04-01,Brighton,Brentford,1.67,4.0,5.0,1,0.3983954031633497,0.33359454504414876,0.2680100517925015
870fa8c9,2023-04-01,Chelsea,Aston Villa,1.67,3.8,5.25,0,0.5102679205515193,0.23664378239302633,0.25308829705545444
f64320c3,2023-04-01,Bournemouth,Fulham,2.55,3.3,2.8,2,0.32610929036186864,0.3126742856464824,0.361216423991649
ee1878a0,2023-04-01,Crystal Palace,Leicester City,2.5,3.25,2.9,2,0.40707621627964563,0.2641850330520455,0.32873875066830893
40966f45,2023-04-01,Manchester City,Liverpool,1.62,4.2,5.0,2,0.5897660853448696,0.15065993955233453,0.25957397510279584
1ed948f6,2023-04-02,Newcastle United,Manchester Utd,2.4,3.4,2.9,2,0.4896506702413248,0.23529817775960565,0.2750511519990696
42e1f38d,2023-04-02,West Ham United,Southampton,1.73,3.6,5.0,2,0.49207557207883773,0.30238994190896124,0.20553448601220115
c00d9a22,2023-04-03,Everton,Tottenham Hotspur,3.4,3.3,2.2,1,0.21070236736961598,0.24252621866872193,0.5467714139616622
95a97dc6,2023-04-04,Bournemouth,Brighton,6.0,4.2,1.53,0,0.23039467292406,0.38053318277804443,0.3890721442978956
1251d1c0,2023-04-04,Leeds United,Nottingham Forest,1.7,3.75,5.0,2,0.44857188001013626,0.3022934302909033,0.24913468969896058
f213214b,2023-04-04,Leicester City,Aston Villa,2.55,3.3,2.75,0,0.258131634722177,0.2660949511778729,0.4757734140999501
1028e683,2023-04-04,Chelsea,Liverpool,2.2,3.4,3.25,1,0.3667900984347923,0.19605890508715718,0.43715099647805056
f3e6e475,2023-04-05,Manchester Utd,Brentford,1.65,4.0,5.0,2,0.45746394066582835,0.30786646668763107,0.23466959264654053
4a87012d,2023-04-05,West Ham United,Newcastle United,3.6,3.25,2.15,0,0.2691033179569995,0.2431044347850482,0.48779224725795234
68cd68fd,2023-04-08,Aston Villa,Nottingham Forest,1.6,4.2,5.25,2,0.556248793244042,0.2590123728655409,0.1847388338904171
a5e78e89,2023-04-08,Brentford,Newcastle United,3.6,3.4,2.05,0,0.24719978063544865,0.24387031648215343,0.508929902882398
e217ed2c,2023-04-08,Manchester Utd,Everton,1.5,4.33,6.5,2,0.6044262867194513,0.25713417083160134,0.13843954244894735
0ba42648,2023-04-08,Fulham,West Ham United,2.8,3.25,2.63,0,0.35865504064338233,0.3423977485275546,0.29894721082906306
72ca7930,2023-04-08,Leicester City,Bournemouth,1.83,3.75,4.2,0,0.4578195487926515,0.3077613753103395,0.23441907589700914
b3ad7bd4,2023-04-08,Tottenham Hotspur,Brighton,2.55,3.5,2.7,2,0.44506396113365415,0.2715100407811526,0.2834259980851932
aa1fa8dc,2023-04-08,Wolves,Chelsea,4.2,3.5,1.91,2,0.2584282171223799,0.2936639743012645,0.44790780857635565
fb045117,2023-04-08,Southampton,Manchester City,11.0,6.0,1.25,0,0.05998013704684601,0.15160750978330598,0.7884123531698479
a1c39217,2023-04-09,Leeds United,Crystal Palace,2.1,3.4,3.6,0,0.4304329297293112,0.28472530520344985,0.284841765067239
f3774baa,2023-04-09,Liverpool,Arsenal,2.88,3.6,2.38,1,0.2951761464232255,0.1919753099908911,0.5128485435858834
7bbac622,2023-04-15,Aston Villa,Newcastle United,3.6,3.4,2.05,2,0.30581172188685735,0.2545960815501718,0.43959219656297094
ce8df388,2023-04-15,Manchester City,Leicester City,1.14,8.5,15.0,2,0.8958872638656225,0.07570903648689595,0.028403699647481667
18e7d354,2023-04-15,Chelsea,Brighton,2.63,3.4,2.63,0,0.44110013256037756,0.29705108715259865,0.26184878028702374
ecae749b,2023-04-15,Everton,Fulham,2.05,3.4,3.7,0,0.4629753695013009,0.30289371217833916,0.23413091832035984
b2402736,2023-04-15,Wolves,Brentford,2.45,3.1,3.0,2,0.3008171864454078,0.37995042234001153,0.3192323912145807
bfc49d95,2023-04-15,Tottenham Hotspur,Bournemouth,1.45,4.5,7.0,0,0.6724314823232701,0.19150494612043018,0.1360635715562998
67f47a1b,2023-04-15,Southampton,Crystal Palace,2.8,3.1,2.7,0,0.2517176788575228,0.2944032540112194,0.4538790671312579
3120ba0d,2023-04-16,West Ham United,Arsenal,6.0,4.2,1.55,1,0.13592778466947117,0.2356661123959101,0.6284061029346187
4ca8f9f6,2023-04-16,Nottingham Forest,Manchester Utd,5.5,4.0,1.62,0,0.19964325552648612,0.28900258186764277,0.5113541626058711
fd3d05f5,2023-04-17,Leeds United,Liverpool,4.2,4.2,1.73,0,0.17524125513165525,0.23518040720863323,0.5895783376597116
12efc7dd,2023-04-21,Arsenal,Southampton,1.2,7.0,13.0,1,0.8447615425169305,0.11034674275728523,0.0448917147257842
99bfc321,2023-04-22,Liverpool,Nottingham Forest,1.17,7.5,17.0,2,0.8088490502507493,0.12168391516243314,0.06946703458681755
25f6dcd1,2023-04-22,Crystal Palace,Everton,2.05,3.2,3.75,1,0.5682193189194747,0.26585802917420387,0.16592265190632133
b87e66b4,2023-04-22,Leicester City,Wolves,2.38,3.3,3.0,2,0.3245681737051831,0.34393341416405965,0.33149841213075715
f2d8700d,2023-04-22,Fulham,Leeds United,2.3,3.4,3.1,2,0.509657782083563,0.28591646726946085,0.20442575064697616
2b51686a,2023-04-22,Brentford,Aston Villa,2.5,3.25,2.88,1,0.293534531474037,0.2979775341904798,0.40848793433548325
dff22d13,2023-04-23,Newcastle United,Tottenham Hotspur,1.83,3.75,4.2,2,0.48489098426203014,0.20268162062995101,0.3124273951080187
3306d30f,2023-04-23,Bournemouth,West Ham United,2.88,3.2,2.55,0,0.34915842889236814,0.2979431603407683,0.35289841076686357
8b295a84,2023-04-25,Aston Villa,Fulham,1.75,4.0,4.2,2,0.5749611061255294,0.24382194775926652,0.18121694611520417
56c70cf7,2023-04-25,Leeds United,Leicester City,2.3,3.5,3.0,1,0.40120854643403886,0.298012553399735,0.3007789001662261
825c78f1,2023-04-25,Wolves,Crystal Palace,2.45,3.2,3.0,2,0.32331398041915066,0.3795834693990781,0.2971025501817711
00a73645,2023-04-26,Manchester City,Arsenal,1.55,4.5,5.25,2,0.6530309475044835,0.1366277019794648,0.21034135051605166
76db2de1,2023-04-26,Nottingham Forest,Brighton,6.0,4.2,1.53,2,0.21383599555511762,0.35355226636405024,0.43261173808083214
071b5820,2023-04-26,Chelsea,Brentford,1.7,4.0,4.75,0,0.46243178596396006,0.2832724984675775,0.25429571556846237
f2f795ae,2023-04-26,West Ham United,Liverpool,3.9,3.9,1.85,0,0.22906848036846716,0.24341042157252052,0.5275210980590123
8c9a5c5c,2023-04-27,Tottenham Hotspur,Manchester Utd,2.8,3.6,2.4,1,0.36294814197641334,0.2551291355431427,0.38192272248044395
37a741a7,2023-04-27,Everton,Newcastle United,4.75,3.6,1.73,0,0.1501799407175866,0.2476941551739703,0.6021259041084431
ccabe10f,2023-04-27,Southampton,Bournemouth,2.25,3.4,3.2,0,0.41349032738536673,0.3259743866251294,0.2605352859895038
21f920e0,2023-04-29,Brighton,Wolves,1.5,4.33,6.5,2,0.43278258053225754,0.3854181682150871,0.18179925125265536
4ec72d3b,2023-04-29,Crystal Palace,West Ham United,2.63,3.25,2.75,2,0.38683686744537876,0.31439012590139787,0.2987730066532235
3aeacbaa,2023-04-29,Brentford,Nottingham Forest,1.65,3.8,5.5,2,0.5219510728703618,0.2710698647449918,0.20697906238464645
0b0733ce,2023-04-30,Bournemouth,Leeds United,2.55,3.5,2.7,2,0.4386894200215652,0.30499575405601725,0.2563148259224175
d4d0cb2a,2023-04-30,Fulham,Manchester City,12.0,6.0,1.25,0,0.06313095664274664,0.15307056361368587,0.7837984797435674
08607696,2023-04-30,Manchester Utd,Aston Villa,1.73,3.9,4.6,2,0.4695959217810324,0.276849706286661,0.25355437193230657
b16063b6,2023-04-30,Newcastle United,Southampton,1.3,5.25,10.0,2,0.786000188253098,0.1587177497333717,0.055282062013530225
e07267b3,2023-04-30,Liverpool,Tottenham Hotspur,1.53,4.5,5.75,2,0.7104109853894353,0.1370824955069282,0.15250651910363652
95d2cc61,2023-05-01,Leicester City,Everton,2.0,3.5,3.75,1,0.4953089523903387,0.2695746525836582,0.23511639502600326
2d551ff5,2023-05-02,Arsenal,Chelsea,1.6,4.0,5.5,2,0.7110666845230973,0.16063223229850265,0.12830108317839992
24fb8eca,2023-05-03,Liverpool,Fulham,1.25,5.75,11.0,2,0.8065552547651134,0.1258459718453262,0.0675987733895605
fccab6ff,2023-05-03,Manchester City,West Ham United,1.2,7.0,13.0,2,0.8467093972615715,0.10852760256481622,0.04476300017361235
16209587,2023-05-04,Brighton,Manchester Utd,1.95,3.5,3.75,2,0.30161187214924445,0.37660302274818147,0.32178510510257413
7ee695ea,2023-05-06,Manchester City,Leeds United,1.17,8.5,15.0,2,0.9120336402992386,0.06629127889216181,0.021675080808599544
6116824f,2023-05-06,Bournemouth,Chelsea,3.3,3.5,2.15,0,0.42031646610513484,0.283300419087648,0.2963831148072171
0f1e1478,2023-05-06,Tottenham Hotspur,Crystal Palace,1.8,3.8,4.2,2,0.5342503753922317,0.2591161118756802,0.2066335127320881
6e2d1c8c,2023-05-06,Liverpool,Brentford,1.44,5.0,6.0,2,0.7069278623689822,0.16576881715947206,0.12730332047154563
217a7faf,2023-05-06,Wolves,Aston Villa,2.88,3.3,2.5,2,0.25813309298859194,0.3380022332231787,0.4038646737882293
98f0c145,2023-05-07,West Ham United,Manchester Utd,3.4,3.75,2.05,2,0.24437447473419652,0.29150452575048375,0.46412099951531965
9bb3a778,2023-05-07,Newcastle United,Arsenal,2.45,3.75,2.63,0,0.49132912609594553,0.19283364292000157,0.3158372309840528
9a5efecc,2023-05-08,Fulham,Leicester City,2.63,3.5,2.6,2,0.3954406007905809,0.33348795331039854,0.2710714458990205
bf8d9047,2023-05-08,Brighton,Everton,1.33,5.25,9.0,0,0.6081865545366584,0.2745103960146285,0.11730304944871314
23e7953f,2023-05-08,Nottingham Forest,Southampton,2.1,3.6,3.4,2,0.46767367331613363,0.3130944564533746,0.21923187023049173
f5d61382,2023-05-13,Manchester Utd,Wolves,1.36,5.0,7.5,2,0.5693530200040103,0.2869152186548882,0.1437317613411015
e05f67be,2023-05-13,Southampton,Fulham,2.75,3.3,2.5,0,0.30602558466659474,0.35523624275501364,0.3387381725783916
96ab0b45,2023-05-13,Chelsea,Nottingham Forest,1.5,4.5,6.0,1,0.5366777957204059,0.2711896484216821,0.19213255585791209
d63581e0,2023-05-13,Leeds United,Newcastle United,4.33,4.2,1.7,1,0.17378319972272527,0.2282952666552184,0.5979215336220564
362514ee,2023-05-13,Aston Villa,Tottenham Hotspur,2.25,3.6,2.9,2,0.4118603329166818,0.25258781268952235,0.3355518543937959
a4ffd11f,2023-05-13,Crystal Palace,Bournemouth,1.83,3.6,4.2,2,0.47653799853862644,0.3158701291985369,0.2075918722628365
704aa0f3,2023-05-14,Everton,Manchester City,9.0,4.75,1.36,0,0.07678303333952242,0.15086756554835334,0.7723494011121242
9a41c925,2023-05-14,Brentford,West Ham United,2.0,3.5,3.6,2,0.4128490094366691,0.3187972164712418,0.2683537740920891
dc6fb985,2023-05-14,Arsenal,Brighton,1.73,4.2,4.2,0,0.6714587544798958,0.18617950460083607,0.1423617409192681
7dd0fbd7,2023-05-15,Leicester City,Liverpool,5.25,4.33,1.57,0,0.14495263723824686,0.19534260505615794,0.6597047577055952
e265430e,2023-05-18,Newcastle United,Brighton,2.0,3.8,3.5,2,0.5340569794335823,0.27284501640429454,0.19309800416212308
9a2ea2b3,2023-05-20,Nottingham Forest,Arsenal,5.25,4.33,1.57,2,0.19233818345609505,0.20412373067276324,0.6035380858711417
ff2b58c3,2023-05-20,Wolves,Everton,2.75,3.3,2.6,1,0.3891755778676432,0.37682541897615207,0.2339990031562047
72646bde,2023-05-20,Liverpool,Aston Villa,1.45,5.0,6.25,1,0.7004687981184653,0.15831003568645627,0.14122116619507843
844f2c37,2023-05-20,Fulham,Crystal Palace,2.45,3.4,2.9,1,0.3369237152299879,0.3189478570985465,0.3441284276714655
28ebbaf2,2023-05-20,Tottenham Hotspur,Brentford,1.83,3.9,4.0,0,0.45067174130640597,0.26356615761234803,0.28576210108124606
ec496eca,2023-05-20,Bournemouth,Manchester Utd,6.0,4.75,1.5,0,0.19333610362560072,0.2891151884139629,0.5175487079604364
589e447b,2023-05-21,Manchester City,Chelsea,1.25,6.0,11.0,2,0.8577836455078762,0.0958938777778527,0.04632247671427101
017addef,2023-05-21,Brighton,Southampton,1.22,7.0,11.0,2,0.6534899857996437,0.25667264830898295,0.08983736589137345
0359c7d5,2023-05-21,West Ham United,Leeds United,2.4,3.5,2.88,2,0.5071732485458007,0.28642117814490103,0.2064055733092983
807863d8,2023-05-22,Newcastle United,Leicester City,1.36,5.5,7.0,1,0.7434729020857412,0.15776295803555748,0.0987641398787013
d4bee10d,2023-05-24,Brighton,Manchester City,4.0,4.33,1.75,1,0.1905331657111367,0.23317964622973775,0.5762871880591255
d2f2263d,2023-05-25,Manchester Utd,Chelsea,1.6,4.33,5.0,2,0.6064481962010361,0.22862502238095453,0.16492678141800934
71d5bd41,2023-05-28,Arsenal,Wolves,1.36,5.25,8.0,2,0.7293613773622732,0.1780325837940011,0.0926060388437256
ac0e65e2,2023-05-28,Aston Villa,Brighton,2.0,3.6,3.5,2,0.45934360915898265,0.27962807884695,0.26102831199406734
181fd119,2023-05-28,Crystal Palace,Nottingham Forest,1.67,4.0,5.0,1,0.4583326050503969,0.3035840963704056,0.23808329857919755
4f7b1a0d,2023-05-28,Chelsea,Newcastle United,2.9,3.5,2.38,1,0.300207958796723,0.2528464893923278,0.4469455518109492
e7e969e9,2023-05-28,Brentford,Manchester City,3.8,4.0,1.83,2,0.2060569115458992,0.20215577215376643,0.5917873163003343
94de848f,2023-05-28,Everton,Bournemouth,1.5,4.5,6.5,2,0.4630733222990196,0.27915061913301553,0.257776058567965
8e5c6ea7,2023-05-28,Southampton,Liverpool,6.5,4.75,1.44,1,0.08980845886606373,0.18806421990428737,0.7221273212296488
