game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
7764ca02,2022-10-23,Aston Villa,Brentford,2,1,0,1,0,0,1,1,2.1,3.5,3.5,1.94,1.96,1.28625,1.7149999999999999,2.034732886446929,2.169592952742741,2.8733038113720264,0.33012214386408334,0.28245007140246065,0.38742778473345607,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.36878656341726657,0.2442152990358875,0.3869981375468459,0.6957853932495083,0.6774193548387096,0.6435264057971497,0.5781006434925965,0.6161616161616164,0.6267959911601868,0.523231,0.4761904776096344,0.4882874636961659,0.47813866,0.5526315569877625,0.5112733419258555,0.4983073645933757,0.4897959183673469,0.5044081314250352,0.52146655,0.5319148898124695,0.5099546442281009,0.34222087,0.3248407542705536,0.31992489204549096
ae21490f,2022-10-23,Tottenham Hotspur,Newcastle United,0,0,1,1,0,1,0,0,2.05,3.5,3.5,1.92,1.98,1.2669369369369368,1.7149999999999999,2.030435906474268,2.174499819641128,2.8521632781789177,0.23561849089621648,0.2254988371543805,0.538882671949403,0.2613755758506425,0.20932675988038468,0.5292976642689727,0.26826334249468836,0.22841209033469484,0.5033245671706166,0.7778819805680209,0.739410410100196,0.7401033111472741,0.4763603021685408,0.39285714285714285,0.48720067176830184,0.55648184,0.5178571343421936,0.523900621228048,0.4437122,0.4736842215061188,0.47391016449938383,0.5018839483294424,0.4897959183673469,0.4972312635848037,0.25550997,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
d7b30e2b,2022-10-23,Leeds United,Fulham,0,0,1,1,0,1,0,0,2.05,3.5,3.6,1.72,2.1,1.2669369369369368,1.7391549295774649,1.9263319395588696,2.3080849221985216,2.987041313815882,0.2579118940792778,0.3230578741589385,0.4190302317617837,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.36566840373801546,0.26784611009981285,0.3664854861621717,0.7293182618040861,0.6774193548387096,0.6533214306518439,0.5359164577895902,0.6161616161616164,0.6330290911404945,0.5537062,0.6304347515106201,0.589815225271111,0.44375864,0.375,0.4137849811230107,0.5000883671618453,0.49206349206349204,0.48496683007826363,0.99316484,0.5066666603088379,0.5011305398132139,0.34222087,0.3248407542705536,0.31992489204549096
e9d1a18b,2022-10-24,West Ham United,Bournemouth,2,1,0,0,1,0,1,1,1.55,4.0,6.0,2.01,1.89,1.0947747747747747,2.3520000000000003,2.89252469883918,1.648363756368961,1.795098509474853,0.19325233138246087,0.2621399631166612,0.5446077055008779,0.24444998752806182,0.18159141930656023,0.5739585931653779,0.2660232023127068,0.24863409311467266,0.4853427045726205,0.7906890834475466,0.7083333333333334,0.7130289114642245,0.4670348023862592,0.39285714285714285,0.5079446775420523,0.5095172,0.5178571343421936,0.5050659205083002,0.4914202,0.4736842215061188,0.49248435715494476,0.5023101681720668,0.49206349206349204,0.48364773393425203,0.52146655,0.4545454680919647,0.4877155341985573,0.34222087,0.3248407542705536,0.31992489204549096
96b9ae4e,2022-10-29,Leicester City,Manchester City,0,0,1,0,1,0,1,0,10.0,6.5,1.25,1.44,2.75,3.8606060606060604,1.0274193548387096,3.5288640696595572,1.494760167971379,21.0,0.7593611536340914,0.14427341452234174,0.09636543184356693,0.6726899383983573,0.18685831622176594,0.1404517453798768,0.6339871623030267,0.19555812269079914,0.1704547150061742,0.2139981770377131,0.0757820147663391,0.27516032677243585,0.8258174814109558,0.9565217391304348,0.8622906897727084,0.48409957,0.3142857253551483,0.39780248716529876,0.5220077,0.6666666865348816,0.5964217286342083,0.496820420921528,0.4897959183673469,0.5021795604104315,0.7069718,0.5319148898124695,0.514001298000174,0.34222087,0.3248407542705536,0.31992489204549096
dcb3b971,2022-10-29,Bournemouth,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.0,3.8,1.7,1.96,1.94,2.1159090909090907,1.1510545454545456,2.4765466462921366,1.8228453905560016,7.664555114454714,0.574471772044999,0.23623544687118195,0.1892927810838191,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.541803717822294,0.22328634068754385,0.23490994149016223,0.425624592008275,0.5324675324675324,0.455331487521876,0.7396289161550675,0.7613636363636364,0.7854496308066583,0.5355307,0.6166666746139526,0.5455466184395038,0.46490663,0.375,0.4508850755895016,0.5015080406604965,0.4897959183673469,0.5025077257176535,0.52146655,0.49038463830947876,0.4922219084315749,0.34222087,0.1818181872367859,0.27176597210209663
41e403d3,2022-10-29,Brentford,Wolves,1,1,1,0,1,1,0,0,2.2,3.4,3.3,2.01,1.89,1.309,1.6411343283582087,2.0466786866905347,2.1561739502635944,2.985153587329891,0.2383865218022524,0.29321166554083433,0.46840181265691333,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.326039687120489,0.24380113220941285,0.43015918067009806,0.7426197299747844,0.6774193548387096,0.6514246248665669,0.5170689410772262,0.6161616161616164,0.5658976244676344,0.46449795,0.3142857253551483,0.3243045818994423,0.54016924,0.6666666865348816,0.6782013159727,0.4983073645933757,0.3333333333333333,0.5502884434092339,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
ac6abad1,2022-10-29,Brighton,Chelsea,2,1,0,1,0,1,0,0,3.0,3.3,2.4,2.1,1.72,1.54,1.3616842105263156,2.1048434189296605,2.0951788201121793,4.157320369816517,0.4684828811478751,0.27328931093247577,0.2582278079196493,0.4957563450034556,0.28786808409463954,0.21637557090190487,0.452207459515252,0.26020922471744623,0.28758331576730184,0.5491956700409194,0.6666666666666666,0.5930082867957971,0.6795708426844782,0.7613636363636364,0.7252449635721069,0.50336146,0.3142857253551483,0.43090113600836644,0.4966255,0.6666666865348816,0.5660548660647227,0.5018839483294424,0.4897959183673469,0.49459713383582793,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
4be07239,2022-10-29,Crystal Palace,Southampton,2,1,0,0,1,0,1,1,1.9,3.6,4.0,2.06,1.84,1.2187636363636363,1.8568421052631578,2.2690927386375686,1.9543610588905074,2.395503898922023,0.2369342717180187,0.2776928700803032,0.4853728582016782,0.296746843608884,0.2755506404939637,0.42770251589715236,0.28346664316656506,0.26201980203820396,0.45451355479523103,0.760094859860276,0.6774193548387096,0.7013787023035377,0.5112708752957456,0.6161616161616164,0.5616218790855978,0.48221987,0.3142857253551483,0.4001473324918531,0.52139914,0.6666666865348816,0.5968030875459884,0.4983073645933757,0.4897959183673469,0.49842642725416664,0.52146655,0.5319148898124695,0.5168619068084183,0.34222087,0.3248407542705536,0.31992489204549096
96f5ee84,2022-10-29,Newcastle United,Aston Villa,2,1,0,1,0,0,1,1,1.8,3.75,4.5,1.94,1.96,1.191891891891892,2.0045454545454544,2.2982450512499706,1.933240032793221,2.260935412279005,0.1636949623790318,0.24854305209082672,0.5877619855301415,0.23383440706275352,0.217131949415414,0.5490336435218326,0.23253059439968451,0.2468003004771565,0.520669105123159,0.8226951230526284,0.8,0.756229175607909,0.4377511816234369,0.39285714285714285,0.46654636949132416,0.5501334,0.6304347515106201,0.589815225271111,0.4472647,0.375,0.4128159424062443,0.5018839483294424,0.4897959183673469,0.49895088687642447,0.022382991,0.5092834234237671,0.505740706704717,0.34222087,0.3248407542705536,0.31992489204549096
9c4402e1,2022-10-29,Fulham,Everton,1,1,1,0,1,0,1,1,2.37,3.4,3.0,1.87,2.03,1.3686031195840553,1.561875,1.8981038680722728,2.3499586978726628,3.546928503432656,0.2932550043109184,0.3495604256150407,0.35718457007404103,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.3819416545354014,0.2893645989415407,0.328693746523058,0.6960586501556193,0.6666666666666666,0.612709013573402,0.6452478061408609,0.7613636363636364,0.720016205366768,0.5097992,0.5,0.49654345393822713,0.49115667,0.4736842215061188,0.5005069657971809,0.5038193651644085,0.4897959183673469,0.49385760108024906,0.9531712,0.5319148898124695,0.516697135573423,0.34222087,0.3248407542705536,0.31992489204549096
b5b1e744,2022-10-29,Liverpool,Leeds United,0,0,1,1,0,1,0,0,1.3,6.0,9.0,1.36,3.2,1.0471232876712329,3.5279999999999996,2.9851439849710206,1.6197250481423535,1.659283506940797,0.07009118682058825,0.11156391404579329,0.8183448991336185,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.12370416335940758,0.20168698553032874,0.6746088511102636,0.9052317000913628,0.8153846153846154,0.8641301371893443,0.2370010805788755,0.25,0.20827121480237634,0.56595945,0.7142857313156128,0.6779117097258834,0.4302826,0.3333333432674408,0.3232556220845829,0.5055021430260693,0.4897959183673469,0.5115387039777106,0.52146655,0.4545454680919647,0.48506891767630433,0.34222087,0.3248407542705536,0.31992489204549096
1b496cc1,2022-10-30,Arsenal,Nottingham Forest,2,1,0,1,0,0,1,1,1.2,7.0,12.0,1.5,2.62,1.0039024390243902,4.332631578947368,4.293952139212771,1.3898632139707063,1.414385394387171,0.09226157693795815,0.15834386023077096,0.749394562831271,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.14014363536144675,0.22194667043618366,0.6379096942023694,0.8941687738563452,0.8153846153846154,0.8473688444105812,0.2958876268863715,0.3018264531417046,0.2821345914361692,0.542985,0.6166666746139526,0.558007297399438,0.45404655,0.375,0.436714866655828,0.5015080406604965,0.49206349206349204,0.4892688786848739,0.5014854,0.5066666603088379,0.4971704120415841,0.34222087,0.3248407542705536,0.31992489204549096
cd0f59f6,2022-10-30,Manchester Utd,West Ham United,2,1,0,0,1,0,1,1,1.66,4.0,4.8,1.86,2.04,1.1496819787985864,2.138181818181818,2.364719202840773,1.8885821075844778,2.1388715517594,0.21747851788227426,0.2870029042676968,0.495518577850029,0.28371710526315785,0.3073601973684211,0.408922697368421,0.25095215603037174,0.2879871682749938,0.4610606756946345,0.7832870058328399,0.8,0.7620267877678142,0.4873132930474936,0.42857142857142855,0.5280129671112025,0.54523796,0.6304347515106201,0.5943832520262137,0.45346224,0.375,0.40458919073906974,0.5018839483294424,0.4897959183673469,0.49138623283076877,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
982d16a2,2022-11-05,Wolves,Brighton,0,0,1,1,0,1,0,0,3.3,3.3,2.25,2.1,1.72,1.617,1.3110810810810811,2.150043889281237,2.0522327388413277,4.5794013398828115,0.3614482286955306,0.38131409485828344,0.25723767644618584,0.4683122081387592,0.3035356904603069,0.22815210140093398,0.47443042863630147,0.2766441904535536,0.24892538091014496,0.5989729638598436,0.5324675324675324,0.552287230873001,0.6871902985395009,0.7613636363636364,0.7595183653713588,0.4678339,0.3142857253551483,0.4250865096311155,0.53641397,0.6666666865348816,0.5722875406651811,0.5008138046528221,0.4897959183673469,0.4927970550391628,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
831c73fc,2022-11-05,Everton,Leicester City,0,0,1,0,1,0,1,0,2.4,3.3,3.0,2.0,1.8,1.3616842105263156,1.54,2.029668736809778,2.1753804052073895,3.288501384498601,0.360580181707695,0.3203829068747966,0.31903691141750845,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4268406358271754,0.26742393865521324,0.30573542551761135,0.6434587972786627,0.6666666666666666,0.5877343865689142,0.6271489329874911,0.6161616161616164,0.6891938439285231,0.48221987,0.3142857253551483,0.40466521630981084,0.52139914,0.6666666865348816,0.5906797917171919,0.5018839483294424,0.4897959183673469,0.5069847443893818,0.29055038,0.529411792755127,0.5065289363985301,0.34222087,0.1818181872367859,0.28229319648551116
6ef27b3c,2022-11-05,Manchester City,Fulham,2,1,0,1,0,1,0,0,1.11,9.5,19.0,1.28,3.75,0.9739962299717247,6.206666666666667,5.573491176230637,1.2937276778151467,1.3015735945174813,0.03757645668271839,0.09434519952978314,0.8680783437874984,0.03595962742062802,0.1853923793421869,0.7786479932371851,0.0727471666467148,0.20915246930822165,0.7181003640450636,0.9509953112162162,1.0,0.9157908452656622,0.18141918751301322,0.0,0.16068159436852,0.5483257,0.6166666746139526,0.536803797766948,0.4514181,0.375,0.46549491239052276,0.5018839483294424,0.4897959183673469,0.5154868789660879,0.39851758,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
63975c3e,2022-11-05,Leeds United,Bournemouth,2,1,0,1,0,1,0,0,1.72,3.8,4.75,1.8,2.0,1.1603768115942028,2.068888888888889,2.3080406588582716,1.9263627727267323,2.1999682943395094,0.19249989177762844,0.30425504944344706,0.5032450587789246,0.3140544230956793,0.23329757144250463,0.45264800546181605,0.2816245558265531,0.26697298404159986,0.45140246013184704,0.8059742596924941,0.6774193548387096,0.7058502605319366,0.5131851419389996,0.6161616161616164,0.5809307078761832,0.5392402,0.3142857253551483,0.4089402492978025,0.4601856,0.6666666865348816,0.5919483930684626,0.49786422882407017,0.4897959183673469,0.5061733932578284,0.52146655,0.5319148898124695,0.5168571142720542,0.34222087,0.3248407542705536,0.31992489204549096
12251835,2022-11-05,Nottingham Forest,Brentford,1,1,1,1,0,1,0,0,2.75,3.3,2.6,2.03,1.87,1.4699999999999998,1.4251525423728815,1.991642701079754,2.2208262579169316,3.978788996647308,0.3311105818486465,0.28003387441304367,0.38885554373830994,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.37029251297002874,0.2595963409134715,0.37011114611649976,0.651393350264852,0.6666666666666666,0.6182014143125021,0.568797778271904,0.6161616161616164,0.6352730792990596,0.46836373,0.3142857253551483,0.3368766113775326,0.5330793,0.6666666865348816,0.6643454363217292,0.4983073645933757,0.49206349206349204,0.48521748209135795,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
af9dc838,2022-11-06,Chelsea,Arsenal,0,0,1,0,1,0,1,0,2.55,3.4,2.7,1.93,1.97,1.428,1.4748196721311477,1.9182841832171547,2.3197455755960363,3.8874493226344975,0.46006049542852473,0.23387224890842676,0.3060672556630485,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.44116678793802616,0.21768756583405455,0.3411456462279192,0.5384486772489854,0.5324675324675324,0.5394616022173379,0.6199398978368216,0.6161616161616164,0.6563931278485875,0.5501334,0.6304347515106201,0.5924091047091203,0.4472647,0.375,0.41161151620273284,0.5000883671618453,0.4897959183673469,0.5074149986945589,0.83988565,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
6638574f,2022-11-06,Aston Villa,Manchester Utd,2,1,0,1,0,1,0,0,3.3,3.8,2.1,1.94,1.96,1.7308732394366197,1.3254915254237287,2.010274996858719,2.19810861847547,5.415651921499772,0.5018434033233858,0.2888948169669399,0.2092617797096743,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5071939631743971,0.23590341740024293,0.25690261942535997,0.504755863729717,0.5324675324675324,0.5028300543396449,0.720926650437818,0.7613636363636364,0.7687019682409382,0.5076317,0.5178571343421936,0.5152484304385891,0.49352452,0.4736842215061188,0.48602788194574004,0.5018839483294424,0.4897959183673469,0.4991506898088708,0.52146655,0.5066666603088379,0.50488236120618,0.34222087,0.3248407542705536,0.31992489204549096
57f9bcc9,2022-11-06,Southampton,Newcastle United,0,0,1,1,0,1,0,0,4.0,3.6,1.9,1.95,1.95,1.8568421052631578,1.2187636363636363,2.17340527157758,2.0313911576645682,6.434711916253792,0.5595896572745459,0.28417156120860626,0.15623878151684786,0.6147332768839966,0.23285351397121085,0.15241320914479256,0.595902782889737,0.22936512822035304,0.17473208888991007,0.4284990598378611,0.2222222222222222,0.3966878214415881,0.7617168252485159,0.9565217391304348,0.8328518264713454,0.5484257,0.6304347515106201,0.589815225271111,0.448907,0.375,0.4137849811230107,0.5000883671618453,0.4897959183673469,0.5073798011060306,0.52146655,0.5066666603088379,0.5014282870205846,0.34222087,0.3248407542705536,0.31992489204549096
2586fb04,2022-11-06,West Ham United,Crystal Palace,0,0,1,1,0,1,0,0,1.9,3.4,4.2,2.1,1.72,1.194490566037736,1.8413684210526315,2.3864126530999035,1.874969740777801,2.2711756980279367,0.26492067249997286,0.2882223249242948,0.44685700257573235,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.31558293647872226,0.24742457120343617,0.4369924923178416,0.7378974667191966,0.6774193548387096,0.6701815177506103,0.5329137241236384,0.6161616161616164,0.5758289058825639,0.51134175,0.5178571343421936,0.5234834316581314,0.4872256,0.4736842215061188,0.47529010943107314,0.500719086711575,0.4897959183673469,0.49539561282017097,0.124606006,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
2954504d,2022-11-06,Tottenham Hotspur,Liverpool,0,0,1,1,0,1,0,0,3.3,3.6,2.1,1.66,2.2,1.6873043478260867,1.2997894736842106,1.8314226449924433,2.4608882140351356,6.4462129893417845,0.3812452470810287,0.15571854204377952,0.46303621087519176,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.32821154826434157,0.18858269400927305,0.4832057577263855,0.6016697773298014,0.6774193548387096,0.673240889537314,0.5215713583660174,0.39285714285714285,0.49103392342952723,0.5501334,0.6304347515106201,0.6172356902593767,0.4472647,0.375,0.38251216751898875,0.5015080406604965,0.6842105263157895,0.47029527561416173,0.0819729,0.3636363744735718,0.4815635889995941,0.34222087,0.3248407542705536,0.31992489204549096
e1b3eb1b,2022-11-12,Newcastle United,Chelsea,2,1,0,0,1,0,1,1,2.35,3.4,3.0,1.98,1.92,1.361773913043478,1.561875,1.9782136623866282,2.2377653224422986,3.352554538003434,0.3059201202797406,0.20384441857757865,0.49023546114268085,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.3363070358391118,0.20748592141026487,0.4562070427506233,0.6717522216508955,0.6774193548387096,0.6587472782459298,0.5367125432271471,0.42857142857142855,0.532692860673154,0.52505213,0.4761904776096344,0.4816047599807526,0.47325546,0.5526315569877625,0.5148795694574222,0.5015080406604965,0.49206349206349204,0.4851458667937637,0.52146655,0.529411792755127,0.5061400246852165,0.34222087,0.3248407542705536,0.31992489204549096
6e89557a,2022-11-12,West Ham United,Leicester City,0,0,1,0,1,0,1,0,2.05,3.4,3.75,1.99,1.91,1.2533211009174312,1.7475524475524473,2.1201542329376957,2.0802253320752766,2.662609713771277,0.36065576451770326,0.2778235353793216,0.36152070010297527,0.36070572859943373,0.2504900893051623,0.38880418209540407,0.39764967381241634,0.25067158423131813,0.3516787419562656,0.6526130863017312,0.6666666666666666,0.6015316358273259,0.601130232586969,0.6161616161616164,0.65439934439935,0.5386286,0.5178571343421936,0.500794907384017,0.46285462,0.4736842215061188,0.4996659990244412,0.5018839483294424,0.4897959183673469,0.49895088687642447,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
863d7a8f,2022-11-12,Wolves,Arsenal,0,0,1,0,1,0,1,0,6.0,4.2,1.55,1.8,2.0,2.4211764705882355,1.109530434782609,2.7098954625490586,1.7141984539839146,9.58201931167625,0.6183928381508956,0.2596632581122139,0.12194390373689053,0.6515837104072398,0.3484162895927602,0.0,0.6063084317278086,0.24401831213933553,0.14967325613285584,0.3692976316147403,0.2222222222222222,0.39752104738494237,0.8168353835197629,0.9872990177506514,0.8725013980399153,0.56886953,0.6304347515106201,0.5943832520262137,0.42814696,0.375,0.4055509586395685,0.5000883671618453,0.4897959183673469,0.5007943382113937,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
0030e686,2022-11-12,Tottenham Hotspur,Leeds United,2,1,0,1,0,1,0,0,1.65,4.2,4.75,1.61,2.3,1.160923076923077,2.184469273743017,2.1512572827528986,2.051128453147656,2.3059349562883824,0.12908777443188446,0.18402084744404557,0.68689137812407,0.1527272727272727,0.20363636363636362,0.6436363636363636,0.17309907866427138,0.22815408246242672,0.5987468388733019,0.8697727922245844,0.8153846153846154,0.812165744188262,0.37321950757791544,0.39285714285714285,0.40266605280714607,0.5529027,0.6166666746139526,0.5854921796356198,0.44638053,0.375,0.4234624798900408,0.500470790236806,0.6842105263157895,0.47477870357437,0.52146655,0.5319148898124695,0.5168533353370698,0.34222087,0.3248407542705536,0.31992489204549096
1579d34b,2022-11-12,Liverpool,Southampton,2,1,0,1,0,1,0,0,1.25,6.5,11.0,1.4,3.0,1.0274193548387096,4.004,3.6392563089420005,1.4757979390423863,1.502918104325402,0.0691389161052566,0.1195327288062562,0.8113283550884871,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.12871416130567775,0.2031539949949227,0.6681318436993995,0.9139316197833505,0.8153846153846154,0.8597987528571691,0.2394580028923416,0.2631578947368421,0.2168169791031281,0.559698,0.7142857313156128,0.7206530691763254,0.43654838,0.3333333432674408,0.28096566374097576,0.5055021430260693,0.49206349206349204,0.48347909317939913,0.37401813,0.3636363744735718,0.4817682513436057,0.34222087,0.3248407542705536,0.31992489204549096
28b60c1b,2022-11-12,Manchester City,Brentford,0,0,1,1,0,1,0,0,1.14,8.0,17.0,1.36,3.2,0.9778555798687089,5.331199999999999,5.331613822983197,1.3074963659921663,1.3186878741778951,0.04380691941372051,0.09735327175186786,0.8588398088344117,0.09170305676855894,0.17467248908296942,0.7336244541484715,0.08151902490358277,0.20766227640948057,0.7108186986869366,0.9474712059812466,1.0,0.9151040167959761,0.1888228440282557,0.0,0.16031704617957465,0.5496908,0.4761904776096344,0.4932269439617116,0.45088455,0.5526315569877625,0.5074077819197442,0.49996911800044164,0.4897959183673469,0.5069847443893818,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
ee827a60,2022-11-12,Nottingham Forest,Crystal Palace,2,1,0,0,1,0,1,1,3.1,3.1,2.45,2.2,1.66,1.519,1.3410990990990992,2.1776047058103254,2.0277362530672627,4.0101279067688935,0.38379529167024273,0.3019434171918498,0.3142612911379076,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.4054519278022362,0.2689353782554808,0.3256126939422829,0.6585843548073194,0.6666666666666666,0.614541437594787,0.6467599908120971,0.7613636363636364,0.7108411878581002,0.50153613,0.3142857253551483,0.40585526801940625,0.50082195,0.6666666865348816,0.5906797917171919,0.4983073645933757,0.4897959183673469,0.4968383615398289,0.64848334,0.5319148898124695,0.5160855244613837,0.34222087,0.3248407542705536,0.31992489204549096
54f23f03,2022-11-12,Bournemouth,Everton,2,1,0,1,0,0,1,1,2.8,3.25,2.6,2.1,1.72,1.4740495867768593,1.4155555555555555,2.0844236329338157,2.1158109162424177,3.79290425868643,0.31632459975625554,0.3063990141157893,0.3772763861279552,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.39023254524680645,0.2794504321956209,0.3303170225575727,0.6501161842339231,0.6666666666666666,0.6269250564331045,0.612709254871747,0.6161616161616164,0.6775669646865831,0.4672859,0.3142857253551483,0.37130974060243593,0.537304,0.6666666865348816,0.6254673514160622,0.4983073645933757,0.4897959183673469,0.5063804308938977,0.008505514,0.5319148898124695,0.514372244494574,0.34222087,0.3248407542705536,0.31992489204549096
a7031cbd,2022-11-13,Brighton,Aston Villa,0,0,1,1,0,1,0,0,1.83,3.75,4.2,1.96,1.94,1.205241935483871,1.941509433962264,2.2450047592577214,1.9725904679114576,2.3564795636038136,0.17924557633398364,0.33342157093294855,0.48733285273306787,0.18078602620087336,0.351528384279476,0.46768558951965067,0.25213519107152915,0.3055976327640699,0.4422671761644008,0.820462673521802,0.8,0.7510537847884012,0.5202073080507217,0.6161616161616164,0.592995437899027,0.4840432,0.3142857253551483,0.43090113600836644,0.5165114,0.6666666865348816,0.5660548660647227,0.5038193651644085,0.6842105263157895,0.4769240550215505,0.029414505,0.4545454680919647,0.48513991446444965,0.34222087,0.3248407542705536,0.31992489204549096
af75b6b0,2022-11-13,Fulham,Manchester Utd,0,0,1,1,0,1,0,0,3.8,3.8,1.9,1.61,2.3,1.862,1.2413333333333332,1.8922650996865182,2.3589702997433215,8.029119752398337,0.477199004716939,0.2903192928064836,0.23248170247657735,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5091547376882799,0.22906581475512283,0.2617794475565974,0.4971778059098305,0.5324675324675324,0.4776814959914519,0.7213632195718369,0.7613636363636364,0.7667187448709247,0.50935566,0.5178571343421936,0.5152484304385891,0.48984167,0.4736842215061188,0.48602788194574004,0.5013776138651392,0.4897959183673469,0.5069847443893818,0.52146655,0.5066666603088379,0.5039777952685296,0.34222087,0.3248407542705536,0.31992489204549096
3be32b8b,2022-12-26,Arsenal,West Ham United,2,1,0,1,0,1,0,0,1.5,4.33,6.5,1.73,2.1,1.0917838765008576,2.5468236380424747,2.7892762842938623,1.6838843402602997,1.800221947591733,0.09489660020264482,0.15282386607596435,0.7522795337213909,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.14167157233586242,0.21612502648454496,0.6422034011795926,0.8711632441217566,0.8153846153846154,0.8433828697735571,0.2868540791914322,0.2631578947368421,0.25582303299486103,0.5595515,0.6304347515106201,0.6125200135339814,0.4392633,0.375,0.38750275931152367,0.4963699083757541,0.4897959183673469,0.502233730280745,0.61569995,0.5319148898124695,0.5116685364703961,0.34222087,0.3248407542705536,0.31992489204549096
8e186153,2022-12-26,Leicester City,Newcastle United,0,0,1,1,0,0,1,0,3.25,3.5,2.2,1.86,2.04,1.6514814814814813,1.3238596491228072,1.9306246889979484,2.3019521809620405,5.473463161019353,0.43986175505852443,0.2605346247818369,0.29960362015963865,0.5419868881797797,0.2401760740710395,0.21783703774918073,0.46960480165019614,0.22933077110604025,0.30106442724376364,0.6064894374895741,0.5324675324675324,0.5310420990101502,0.6683831661827652,0.7613636363636364,0.7261803031650892,0.523231,0.5178571343421936,0.5063544013909959,0.47813866,0.4736842215061188,0.4927660953598132,0.496820420921528,0.4897959183673469,0.49584700610797655,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
bbb301a6,2022-12-26,Crystal Palace,Fulham,0,0,1,1,0,0,1,0,2.05,3.6,3.5,2.02,1.88,1.280070796460177,1.7391549295774649,2.1091460647876046,2.0909329144050495,2.7452127813460203,0.19519697473062828,0.3319537957362167,0.4728492295331551,0.28371710526315785,0.3073601973684211,0.408922697368421,0.28764812170251786,0.28001310940645624,0.43233876889102585,0.7653780762387768,0.6774193548387096,0.7012362189127254,0.47447768921397526,0.42857142857142855,0.5335913380843721,0.53594995,0.6304347515106201,0.6331812636583231,0.46335763,0.375,0.37580942806701373,0.5038193651644085,0.4897959183673469,0.506629142537798,0.37433308,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
ef424180,2022-12-26,Everton,Wolves,0,0,1,1,0,1,0,0,2.3,3.25,3.2,2.2,1.67,1.3199099099099096,1.5801550387596899,2.198245666222799,2.0101603841682407,2.8702579788086617,0.24786235083574257,0.3474001605080582,0.4047374886561993,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.35140526189556265,0.26387857536181725,0.3847161627426201,0.7243708499870545,0.6666666666666666,0.6186008272977016,0.5641676978076982,0.6161616161616164,0.6258037181270018,0.46449795,0.3142857253551483,0.3243045818994423,0.54016924,0.6666666865348816,0.6782013159727,0.4983073645933757,0.4897959183673469,0.5444679800894006,0.52146655,0.4545454680919647,0.48503115044477774,0.34222087,0.3248407542705536,0.31992489204549096
