game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
60705c6d,2022-10-18,Crystal Palace,Wolves,2,1,0,2.25,3.1,3.4,2.5,1.53,0.23809905609795765,0.29304108837353177,0.4688598555285105,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3100616782676769,0.24688933360800183,0.44304898812432114,0.4698131,0.3142857253551483,0.40585526801940625,0.5331851,0.6666666865348816,0.5906797917171919
4f876daa,2022-10-18,Brighton,Nottingham Forest,1,0,1,1.4,4.75,7.0,1.72,2.1,0.1595041664782571,0.3065083618989627,0.5339874716227802,0.18078602620087336,0.351528384279476,0.46768558951965067,0.22226539257349368,0.2999222194067906,0.47781238801971576,0.46700504,0.3142857253551483,0.3243045818994423,0.53555316,0.6666666865348816,0.6782013159727
b7a32aeb,2022-10-19,Brentford,Chelsea,1,0,1,4.75,3.8,1.72,1.88,2.02,0.5186147942065489,0.2606575362977818,0.22072766949566927,0.5163568157996359,0.276107464003972,0.20753572019639213,0.489603323272455,0.2491391642007472,0.26125751252679774,0.50153613,0.3142857253551483,0.40466521630981084,0.5001237,0.6666666865348816,0.5906797917171919
8a2bb3b6,2022-10-19,Bournemouth,Southampton,0,0,1,2.62,3.3,2.62,2.0,1.8,0.21263897262659726,0.3384838064425824,0.44887722093082016,0.28371710526315785,0.3073601973684211,0.408922697368421,0.2763677911942169,0.30326205462011113,0.42037015418567203,0.48069608,0.3142857253551483,0.37130974060243593,0.52160686,0.6666666865348816,0.6254673514160622
dba5c5ec,2022-10-19,Liverpool,West Ham United,2,0,1,1.4,5.0,7.0,1.5,2.62,0.12205203652627793,0.12631831399870153,0.7516296494750205,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.1659752695158191,0.20431444438010476,0.6297102861040761,0.55470693,0.7142857313156128,0.6670090600452068,0.44223613,0.3333333432674408,0.3345438054011755
eebe78c1,2022-10-19,Manchester Utd,Tottenham Hotspur,2,0,1,2.45,3.5,2.75,1.72,2.1,0.42135577510418143,0.26434279562306706,0.31430142927275145,0.39833226427196916,0.2581783194355356,0.3434894162924952,0.4157092537974907,0.2492235327712503,0.33506721343125895,0.5355307,0.6304347515106201,0.5943832520262137,0.46490663,0.375,0.4055509586395685
e6674f8d,2022-10-19,Newcastle United,Everton,2,0,1,1.6,3.8,5.75,1.92,1.98,0.16509739218795444,0.2211391037119722,0.6137635041000733,0.16803537586860393,0.12381554011370816,0.708149084017688,0.21016049395602374,0.23636726778881334,0.5534722382551629,0.51178515,0.5,0.49681060327760757,0.4899363,0.5526315569877625,0.5032484710882349
e6102606,2022-10-20,Fulham,Aston Villa,2,1,0,2.9,3.3,2.5,2.0,1.9,0.35801795609959913,0.31037759188100833,0.3316044520193924,0.43413729128014844,0.3014842300556586,0.26437847866419295,0.4347154378957314,0.26170875999493026,0.30357580210933827,0.5595705,0.6166666746139526,0.5582999602323141,0.4383152,0.375,0.44003674189981773
6356af5a,2022-10-20,Leicester City,Leeds United,2,0,1,2.25,3.6,3.0,1.72,2.1,0.24051079021030752,0.2665031610956897,0.49298604869400287,0.296746843608884,0.2755506404939637,0.42770251589715236,0.29420350814223706,0.25256522790014274,0.45323126395762015,0.55456084,0.4761904776096344,0.46927320921198645,0.44498608,0.5526315569877625,0.5315193267590442
f92b67c2,2022-10-22,Nottingham Forest,Liverpool,2,0,1,11.0,6.0,1.25,1.5,2.62,0.7428907378393697,0.1582095516697801,0.09889971049085024,0.6016863087277325,0.22739363805380386,0.17092005321846357,0.5978275665366124,0.21509186827383173,0.1870805651895559,0.54523796,0.6304347515106201,0.5943832520262137,0.45346224,0.375,0.40458919073906974
24d23a55,2022-10-22,Everton,Crystal Palace,2,1,0,2.6,3.2,2.87,2.2,1.66,0.4112414804866594,0.29178495132907456,0.296973568184266,0.4895397489539749,0.2719665271966527,0.2384937238493724,0.44930111309353693,0.25617748459342854,0.29452140231303464,0.4840432,0.3142857253551483,0.43090113600836644,0.5172089,0.6666666865348816,0.5660548660647227
cd5cd3f0,2022-10-22,Manchester City,Brighton,2,1,0,1.2,7.0,13.0,1.44,2.75,0.05876366220297255,0.12862496048545016,0.8126113773115773,0.10344827586206896,0.17241379310344826,0.7241379310344828,0.12288423787330637,0.1984361150106261,0.6786796471160675,0.5514975,0.6166666746139526,0.5790439088346935,0.44604182,0.375,0.4066898750770404
7ad85c8a,2022-10-22,Chelsea,Manchester Utd,1,0,1,2.05,3.5,3.5,1.91,1.99,0.28862866995025904,0.24380193882289744,0.46756939122684343,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.3269514705695296,0.2149117069311781,0.4581368224992922,0.53719336,0.6166666746139526,0.5404974064896992,0.4610617,0.375,0.4587613455261392
d8138438,2022-10-23,Southampton,Arsenal,1,0,1,6.0,4.0,1.57,1.66,2.2,0.6265213675698913,0.22431759014332026,0.14916104228678842,0.6213531967721913,0.20173805090006208,0.17690875232774678,0.5827228965007798,0.21686267391212963,0.20041442958709052,0.5355307,0.6304347515106201,0.5892681573529963,0.46490663,0.375,0.4167299301288673
8774e664,2022-10-23,Wolves,Leicester City,0,1,0,2.25,3.25,3.25,2.0,1.9,0.3329555140566207,0.3721496108140793,0.29489487512929996,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4472439107350285,0.2862405392914822,0.26651554997348925,0.50336146,0.3142857253551483,0.43090113600836644,0.4966255,0.6666666865348816,0.5660548660647227
7764ca02,2022-10-23,Aston Villa,Brentford,2,1,0,2.1,3.5,3.5,1.94,1.96,0.33012214386408334,0.28245007140246065,0.38742778473345607,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.36878656341726657,0.2442152990358875,0.3869981375468459,0.523231,0.4761904776096344,0.4882874636961659,0.47813866,0.5526315569877625,0.5112733419258555
ae21490f,2022-10-23,Tottenham Hotspur,Newcastle United,0,1,0,2.05,3.5,3.5,1.92,1.98,0.23561849089621648,0.2254988371543805,0.538882671949403,0.2613755758506425,0.20932675988038468,0.5292976642689727,0.26826334249468836,0.22841209033469484,0.5033245671706166,0.55648184,0.5178571343421936,0.523900621228048,0.4437122,0.4736842215061188,0.47391016449938383
d7b30e2b,2022-10-23,Leeds United,Fulham,0,1,0,2.05,3.5,3.6,1.72,2.1,0.2579118940792778,0.3230578741589385,0.4190302317617837,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.36566840373801546,0.26784611009981285,0.3664854861621717,0.5537062,0.6304347515106201,0.589815225271111,0.44375864,0.375,0.4137849811230107
e9d1a18b,2022-10-24,West Ham United,Bournemouth,2,0,1,1.55,4.0,6.0,2.01,1.89,0.19325233138246087,0.2621399631166612,0.5446077055008779,0.24444998752806182,0.18159141930656023,0.5739585931653779,0.2660232023127068,0.24863409311467266,0.4853427045726205,0.5095172,0.5178571343421936,0.5050659205083002,0.4914202,0.4736842215061188,0.49248435715494476
96b9ae4e,2022-10-29,Leicester City,Manchester City,0,0,1,10.0,6.5,1.25,1.44,2.75,0.7593611536340914,0.14427341452234174,0.09636543184356693,0.6726899383983573,0.18685831622176594,0.1404517453798768,0.6339871623030267,0.19555812269079914,0.1704547150061742,0.48409957,0.3142857253551483,0.39780248716529876,0.5220077,0.6666666865348816,0.5964217286342083
dcb3b971,2022-10-29,Bournemouth,Tottenham Hotspur,0,1,0,5.0,3.8,1.7,1.96,1.94,0.574471772044999,0.23623544687118195,0.1892927810838191,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.541803717822294,0.22328634068754385,0.23490994149016223,0.5355307,0.6166666746139526,0.5455466184395038,0.46490663,0.375,0.4508850755895016
41e403d3,2022-10-29,Brentford,Wolves,1,0,1,2.2,3.4,3.3,2.01,1.89,0.2383865218022524,0.29321166554083433,0.46840181265691333,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.326039687120489,0.24380113220941285,0.43015918067009806,0.46449795,0.3142857253551483,0.3243045818994423,0.54016924,0.6666666865348816,0.6782013159727
ac6abad1,2022-10-29,Brighton,Chelsea,2,1,0,3.0,3.3,2.4,2.1,1.72,0.4684828811478751,0.27328931093247577,0.2582278079196493,0.4957563450034556,0.28786808409463954,0.21637557090190487,0.452207459515252,0.26020922471744623,0.28758331576730184,0.50336146,0.3142857253551483,0.43090113600836644,0.4966255,0.6666666865348816,0.5660548660647227
4be07239,2022-10-29,Crystal Palace,Southampton,2,0,1,1.9,3.6,4.0,2.06,1.84,0.2369342717180187,0.2776928700803032,0.4853728582016782,0.296746843608884,0.2755506404939637,0.42770251589715236,0.28346664316656506,0.26201980203820396,0.45451355479523103,0.48221987,0.3142857253551483,0.4001473324918531,0.52139914,0.6666666865348816,0.5968030875459884
96f5ee84,2022-10-29,Newcastle United,Aston Villa,2,1,0,1.8,3.75,4.5,1.94,1.96,0.1636949623790318,0.24854305209082672,0.5877619855301415,0.23383440706275352,0.217131949415414,0.5490336435218326,0.23253059439968451,0.2468003004771565,0.520669105123159,0.5501334,0.6304347515106201,0.589815225271111,0.4472647,0.375,0.4128159424062443
9c4402e1,2022-10-29,Fulham,Everton,1,0,1,2.37,3.4,3.0,1.87,2.03,0.2932550043109184,0.3495604256150407,0.35718457007404103,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.3819416545354014,0.2893645989415407,0.328693746523058,0.5097992,0.5,0.49654345393822713,0.49115667,0.4736842215061188,0.5005069657971809
b5b1e744,2022-10-29,Liverpool,Leeds United,0,1,0,1.3,6.0,9.0,1.36,3.2,0.07009118682058825,0.11156391404579329,0.8183448991336185,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.12370416335940758,0.20168698553032874,0.6746088511102636,0.56595945,0.7142857313156128,0.6779117097258834,0.4302826,0.3333333432674408,0.3232556220845829
1b496cc1,2022-10-30,Arsenal,Nottingham Forest,2,1,0,1.2,7.0,12.0,1.5,2.62,0.09226157693795815,0.15834386023077096,0.749394562831271,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.14014363536144675,0.22194667043618366,0.6379096942023694,0.542985,0.6166666746139526,0.558007297399438,0.45404655,0.375,0.436714866655828
cd0f59f6,2022-10-30,Manchester Utd,West Ham United,2,0,1,1.66,4.0,4.8,1.86,2.04,0.21747851788227426,0.2870029042676968,0.495518577850029,0.28371710526315785,0.3073601973684211,0.408922697368421,0.25095215603037174,0.2879871682749938,0.4610606756946345,0.54523796,0.6304347515106201,0.5943832520262137,0.45346224,0.375,0.40458919073906974
982d16a2,2022-11-05,Wolves,Brighton,0,1,0,3.3,3.3,2.25,2.1,1.72,0.3614482286955306,0.38131409485828344,0.25723767644618584,0.4683122081387592,0.3035356904603069,0.22815210140093398,0.47443042863630147,0.2766441904535536,0.24892538091014496,0.4678339,0.3142857253551483,0.4250865096311155,0.53641397,0.6666666865348816,0.5722875406651811
831c73fc,2022-11-05,Everton,Leicester City,0,0,1,2.4,3.3,3.0,2.0,1.8,0.360580181707695,0.3203829068747966,0.31903691141750845,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4268406358271754,0.26742393865521324,0.30573542551761135,0.48221987,0.3142857253551483,0.40466521630981084,0.52139914,0.6666666865348816,0.5906797917171919
6ef27b3c,2022-11-05,Manchester City,Fulham,2,1,0,1.11,9.5,19.0,1.28,3.75,0.03757645668271839,0.09434519952978314,0.8680783437874984,0.03595962742062802,0.1853923793421869,0.7786479932371851,0.0727471666467148,0.20915246930822165,0.7181003640450636,0.5483257,0.6166666746139526,0.536803797766948,0.4514181,0.375,0.46549491239052276
63975c3e,2022-11-05,Leeds United,Bournemouth,2,1,0,1.72,3.8,4.75,1.8,2.0,0.19249989177762844,0.30425504944344706,0.5032450587789246,0.3140544230956793,0.23329757144250463,0.45264800546181605,0.2816245558265531,0.26697298404159986,0.45140246013184704,0.5392402,0.3142857253551483,0.4089402492978025,0.4601856,0.6666666865348816,0.5919483930684626
12251835,2022-11-05,Nottingham Forest,Brentford,1,1,0,2.75,3.3,2.6,2.03,1.87,0.3311105818486465,0.28003387441304367,0.38885554373830994,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.37029251297002874,0.2595963409134715,0.37011114611649976,0.46836373,0.3142857253551483,0.3368766113775326,0.5330793,0.6666666865348816,0.6643454363217292
af9dc838,2022-11-06,Chelsea,Arsenal,0,0,1,2.55,3.4,2.7,1.93,1.97,0.46006049542852473,0.23387224890842676,0.3060672556630485,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.44116678793802616,0.21768756583405455,0.3411456462279192,0.5501334,0.6304347515106201,0.5924091047091203,0.4472647,0.375,0.41161151620273284
6638574f,2022-11-06,Aston Villa,Manchester Utd,2,1,0,3.3,3.8,2.1,1.94,1.96,0.5018434033233858,0.2888948169669399,0.2092617797096743,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5071939631743971,0.23590341740024293,0.25690261942535997,0.5076317,0.5178571343421936,0.5152484304385891,0.49352452,0.4736842215061188,0.48602788194574004
57f9bcc9,2022-11-06,Southampton,Newcastle United,0,1,0,4.0,3.6,1.9,1.95,1.95,0.5595896572745459,0.28417156120860626,0.15623878151684786,0.6147332768839966,0.23285351397121085,0.15241320914479256,0.595902782889737,0.22936512822035304,0.17473208888991007,0.5484257,0.6304347515106201,0.589815225271111,0.448907,0.375,0.4137849811230107
2586fb04,2022-11-06,West Ham United,Crystal Palace,0,1,0,1.9,3.4,4.2,2.1,1.72,0.26492067249997286,0.2882223249242948,0.44685700257573235,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.31558293647872226,0.24742457120343617,0.4369924923178416,0.51134175,0.5178571343421936,0.5234834316581314,0.4872256,0.4736842215061188,0.47529010943107314
2954504d,2022-11-06,Tottenham Hotspur,Liverpool,0,1,0,3.3,3.6,2.1,1.66,2.2,0.3812452470810287,0.15571854204377952,0.46303621087519176,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.32821154826434157,0.18858269400927305,0.4832057577263855,0.5501334,0.6304347515106201,0.6172356902593767,0.4472647,0.375,0.38251216751898875
e1b3eb1b,2022-11-12,Newcastle United,Chelsea,2,0,1,2.35,3.4,3.0,1.98,1.92,0.3059201202797406,0.20384441857757865,0.49023546114268085,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.3363070358391118,0.20748592141026487,0.4562070427506233,0.52505213,0.4761904776096344,0.4816047599807526,0.47325546,0.5526315569877625,0.5148795694574222
6e89557a,2022-11-12,West Ham United,Leicester City,0,0,1,2.05,3.4,3.75,1.99,1.91,0.36065576451770326,0.2778235353793216,0.36152070010297527,0.36070572859943373,0.2504900893051623,0.38880418209540407,0.39764967381241634,0.25067158423131813,0.3516787419562656,0.5386286,0.5178571343421936,0.500794907384017,0.46285462,0.4736842215061188,0.4996659990244412
863d7a8f,2022-11-12,Wolves,Arsenal,0,0,1,6.0,4.2,1.55,1.8,2.0,0.6183928381508956,0.2596632581122139,0.12194390373689053,0.6515837104072398,0.3484162895927602,0.0,0.6063084317278086,0.24401831213933553,0.14967325613285584,0.56886953,0.6304347515106201,0.5943832520262137,0.42814696,0.375,0.4055509586395685
0030e686,2022-11-12,Tottenham Hotspur,Leeds United,2,1,0,1.65,4.2,4.75,1.61,2.3,0.12908777443188446,0.18402084744404557,0.68689137812407,0.1527272727272727,0.20363636363636362,0.6436363636363636,0.17309907866427138,0.22815408246242672,0.5987468388733019,0.5529027,0.6166666746139526,0.5854921796356198,0.44638053,0.375,0.4234624798900408
1579d34b,2022-11-12,Liverpool,Southampton,2,1,0,1.25,6.5,11.0,1.4,3.0,0.0691389161052566,0.1195327288062562,0.8113283550884871,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.12871416130567775,0.2031539949949227,0.6681318436993995,0.559698,0.7142857313156128,0.7206530691763254,0.43654838,0.3333333432674408,0.28096566374097576
28b60c1b,2022-11-12,Manchester City,Brentford,0,1,0,1.14,8.0,17.0,1.36,3.2,0.04380691941372051,0.09735327175186786,0.8588398088344117,0.09170305676855894,0.17467248908296942,0.7336244541484715,0.08151902490358277,0.20766227640948057,0.7108186986869366,0.5496908,0.4761904776096344,0.4932269439617116,0.45088455,0.5526315569877625,0.5074077819197442
ee827a60,2022-11-12,Nottingham Forest,Crystal Palace,2,0,1,3.1,3.1,2.45,2.2,1.66,0.38379529167024273,0.3019434171918498,0.3142612911379076,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.4054519278022362,0.2689353782554808,0.3256126939422829,0.50153613,0.3142857253551483,0.40585526801940625,0.50082195,0.6666666865348816,0.5906797917171919
54f23f03,2022-11-12,Bournemouth,Everton,2,1,0,2.8,3.25,2.6,2.1,1.72,0.31632459975625554,0.3063990141157893,0.3772763861279552,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.39023254524680645,0.2794504321956209,0.3303170225575727,0.4672859,0.3142857253551483,0.37130974060243593,0.537304,0.6666666865348816,0.6254673514160622
a7031cbd,2022-11-13,Brighton,Aston Villa,0,1,0,1.83,3.75,4.2,1.96,1.94,0.17924557633398364,0.33342157093294855,0.48733285273306787,0.18078602620087336,0.351528384279476,0.46768558951965067,0.25213519107152915,0.3055976327640699,0.4422671761644008,0.4840432,0.3142857253551483,0.43090113600836644,0.5165114,0.6666666865348816,0.5660548660647227
af75b6b0,2022-11-13,Fulham,Manchester Utd,0,1,0,3.8,3.8,1.9,1.61,2.3,0.477199004716939,0.2903192928064836,0.23248170247657735,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5091547376882799,0.22906581475512283,0.2617794475565974,0.50935566,0.5178571343421936,0.5152484304385891,0.48984167,0.4736842215061188,0.48602788194574004
3be32b8b,2022-12-26,Arsenal,West Ham United,2,1,0,1.5,4.33,6.5,1.73,2.1,0.09489660020264482,0.15282386607596435,0.7522795337213909,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.14167157233586242,0.21612502648454496,0.6422034011795926,0.5595515,0.6304347515106201,0.6125200135339814,0.4392633,0.375,0.38750275931152367
8e186153,2022-12-26,Leicester City,Newcastle United,0,1,0,3.25,3.5,2.2,1.86,2.04,0.43986175505852443,0.2605346247818369,0.29960362015963865,0.5419868881797797,0.2401760740710395,0.21783703774918073,0.46960480165019614,0.22933077110604025,0.30106442724376364,0.523231,0.5178571343421936,0.5063544013909959,0.47813866,0.4736842215061188,0.4927660953598132
bbb301a6,2022-12-26,Crystal Palace,Fulham,0,1,0,2.05,3.6,3.5,2.02,1.88,0.19519697473062828,0.3319537957362167,0.4728492295331551,0.28371710526315785,0.3073601973684211,0.408922697368421,0.28764812170251786,0.28001310940645624,0.43233876889102585,0.53594995,0.6304347515106201,0.6331812636583231,0.46335763,0.375,0.37580942806701373
ef424180,2022-12-26,Everton,Wolves,0,1,0,2.3,3.25,3.2,2.2,1.67,0.24786235083574257,0.3474001605080582,0.4047374886561993,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.35140526189556265,0.26387857536181725,0.3847161627426201,0.46449795,0.3142857253551483,0.3243045818994423,0.54016924,0.6666666865348816,0.6782013159727
ab7d4465,2022-12-26,Aston Villa,Liverpool,0,1,0,4.75,4.0,1.7,1.67,2.2,0.6621233960073757,0.1754910591198667,0.1623855448727576,0.6213531967721913,0.20173805090006208,0.17690875232774678,0.5586996091116342,0.2116909947450659,0.22960939614329987,0.52399,0.4761904776096344,0.48668685826471025,0.47315037,0.5526315569877625,0.5095599456756773
3527c390,2022-12-26,Southampton,Brighton,0,1,0,3.3,3.5,2.15,1.94,1.96,0.3675460061333976,0.3667638597844561,0.2656901340821463,0.5163568157996359,0.276107464003972,0.20753572019639213,0.4810386791509475,0.24994652779817642,0.2690147930508761,0.50753087,0.4761904776096344,0.4882874636961659,0.49606055,0.5526315569877625,0.5112733419258555
14e4f648,2022-12-26,Brentford,Tottenham Hotspur,1,1,0,4.0,3.6,1.91,1.8,2.0,0.4953488686144331,0.2569757319319021,0.24767539945366465,0.5163568157996359,0.276107464003972,0.20753572019639213,0.48806637998003505,0.23120700178496503,0.28072661823499995,0.54523796,0.5178571343421936,0.5044619367876151,0.45346224,0.4736842215061188,0.4992270380842062
d55b9033,2022-12-27,Chelsea,Bournemouth,2,0,1,1.3,5.5,10.0,1.67,2.2,0.16110798499252701,0.22750981418025262,0.6113822008272204,0.23383440706275352,0.217131949415414,0.5490336435218326,0.25376548695614615,0.23867137427766036,0.5075631387661935,0.4840432,0.3142857253551483,0.4250865096311155,0.5165114,0.6666666865348816,0.5722875406651811
b860f634,2022-12-27,Manchester Utd,Nottingham Forest,2,1,0,1.29,5.5,11.0,1.67,2.2,0.14683987362779624,0.2864753561340088,0.5666847702381949,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.19458097314465667,0.28598702438234147,0.5194320024730019,0.4840432,0.3142857253551483,0.43090113600836644,0.5172089,0.6666666865348816,0.5660548660647227
a85ef749,2022-12-28,Leeds United,Manchester City,0,1,0,9.5,6.0,1.29,1.44,2.75,0.7072955155248305,0.14719792329118925,0.14550656118398012,0.6213531967721913,0.20173805090006208,0.17690875232774678,0.5518945918018486,0.20137632184870252,0.24672908634944882,0.5737095,0.6304347515106201,0.6465645781295933,0.42202833,0.375,0.35738606143312396
56acbbbe,2022-12-30,West Ham United,Brentford,0,0,1,2.0,3.6,3.6,1.98,1.95,0.2784995565972848,0.32012680705884144,0.4013736363438738,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.33559032853584136,0.26779930850724204,0.3966103629569165,0.5424689,0.4761904776096344,0.4352095036662769,0.4576363,0.6666666865348816,0.5694652279056214
c5e4ccf5,2022-12-30,Liverpool,Leicester City,2,1,0,1.29,6.0,9.5,1.44,2.75,0.11365993185231223,0.1360661585538194,0.7502739095938684,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.16120785219112138,0.20481776380644323,0.6339743840024353,0.54117256,0.59043288230896,0.5322150173216549,0.4582107,0.375,0.4465892381694294
bcfb66ff,2022-12-31,Manchester City,Everton,1,0,1,1.13,9.0,19.0,1.36,3.2,0.0331373772207025,0.07163942527719488,0.8952231975021026,0.09358306133428426,0.0,0.9064169386657157,0.0720251820365334,0.18908689892343747,0.7388879190400292,0.54440886,0.6304347515106201,0.6305566036144967,0.45169425,0.375,0.3667733195439534
a15bf99e,2022-12-31,Fulham,Southampton,2,1,0,1.95,3.6,3.75,1.73,2.1,0.198786848174582,0.30306769049422677,0.49814546133119114,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.32033881138124753,0.2472989703867252,0.4323622182320273,0.5285341,0.7142857313156128,0.6879343032534473,0.4726037,0.3333333432674408,0.3059216011208439
0facecde,2022-12-31,Newcastle United,Leeds United,1,0,1,1.45,4.5,7.0,1.62,2.3,0.12221837708253036,0.19882499108794802,0.6789566318295216,0.23383440706275352,0.217131949415414,0.5490336435218326,0.21931178949340036,0.22753983287722024,0.5531483776293793,0.48141587,0.5178571343421936,0.500934678891452,0.5212739,0.4850236475467682,0.5008251668112587
8ef80305,2022-12-31,Wolves,Manchester Utd,0,0,1,4.0,3.6,1.91,2.03,1.9,0.44710931474495336,0.3767776510796719,0.17611303417537466,0.5305821665438467,0.283714075165807,0.18570375829034638,0.5153147212363101,0.28413709865759795,0.20054818010609196,0.46601653,0.3142857253551483,0.40466521630981084,0.54127914,0.6666666865348816,0.5906797917171919
dab2ed3a,2022-12-31,Bournemouth,Crystal Palace,0,0,1,2.8,3.3,2.5,2.1,1.73,0.3376418995211181,0.2895547439699517,0.37280335650893015,0.36070572859943373,0.2504900893051623,0.38880418209540407,0.40807567894363045,0.2482649935677625,0.3436593274886071,0.4678339,0.3142857253551483,0.3859097706669438,0.5350953,0.6666666865348816,0.6105339376575265
dd50a429,2022-12-31,Brighton,Arsenal,0,1,0,3.4,3.5,2.1,1.89,2.04,0.48743922053882743,0.30071715192212517,0.21184362753904748,0.5163568157996359,0.276107464003972,0.20753572019639213,0.48233692028989184,0.2705558340510871,0.24710724565902126,0.56432724,0.6304347515106201,0.5943832520262137,0.4331398,0.375,0.4055509586395685
c31cf944,2023-01-01,Nottingham Forest,Chelsea,1,0,1,5.0,3.8,1.7,2.02,1.91,0.4858132836450382,0.2692730975673393,0.24491361878762266,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.48412728132207894,0.23306590233866195,0.28280681633925914,0.50153613,0.3142857253551483,0.40466521630981084,0.50082195,0.6666666865348816,0.5906797917171919
63e8eaf8,2023-01-01,Tottenham Hotspur,Aston Villa,0,0,1,1.67,4.0,5.0,1.8,2.0,0.12232096174026895,0.1923700637073455,0.6853089745523855,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.1610188157571682,0.2366429944185797,0.6023381898242521,0.5602949,0.6166666746139526,0.5726959153601328,0.43784595,0.375,0.42342229445756535
af6aa183,2023-01-02,Brentford,Liverpool,2,1,0,5.5,4.33,1.55,1.57,2.38,0.6490067874836166,0.18021321262918977,0.17077999988719358,0.6011410269242318,0.22770493444099693,0.17115403863477133,0.547528249205377,0.2125106666285956,0.23996108416602735,0.5478892,0.6166666746139526,0.5578938357784836,0.45065764,0.375,0.443815418222885
ceebd643,2023-01-03,Arsenal,Newcastle United,1,0,1,1.8,3.8,4.33,1.8,2.0,0.2194515347392181,0.20529193368093102,0.5752565315798509,0.2613755758506425,0.20932675988038468,0.5292976642689727,0.2624228601160832,0.21757325010838102,0.5200038897755357,0.56091964,0.6304347515106201,0.6489888793912145,0.43609858,0.375,0.356257290712066
c62d7632,2023-01-03,Everton,Brighton,0,1,0,3.5,3.5,2.1,2.02,1.88,0.43847994998209966,0.3154846283484365,0.24603542166946396,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5451344137689766,0.2274350339669989,0.22743055226402453,0.4678339,0.3142857253551483,0.38066888638610286,0.5350953,0.6666666865348816,0.6224381251259145
12e0894b,2023-01-03,Leicester City,Fulham,0,0,1,2.2,3.6,3.1,1.73,2.1,0.27298036454839353,0.2990466027955513,0.4279730326560553,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.3630923078409803,0.2611429380215936,0.3757647541374261,0.53371406,0.5,0.5002253035128975,0.46908486,0.5526315569877625,0.5027223216858515
63fc7f12,2023-01-03,Manchester Utd,Bournemouth,2,1,0,1.29,5.5,11.0,1.53,2.5,0.07860488264753655,0.24382235880618833,0.6775727585462751,0.12440056417489422,0.2764456981664316,0.5991537376586742,0.10836726432435353,0.28687992343274693,0.6047528122428996,0.4987047,0.3142857253551483,0.3597798318630696,0.5023069,0.6666666865348816,0.6396601800810238
cc17c735,2023-01-04,Southampton,Nottingham Forest,0,0,1,2.0,3.5,3.8,2.06,1.84,0.2904428373195727,0.32849162714930513,0.3810655355311222,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.38015929230986184,0.2618574697271864,0.3579832379629518,0.52699864,0.3142857253551483,0.42057392493146967,0.47712773,0.6666666865348816,0.5835008484899904
068406dc,2023-01-04,Leeds United,West Ham United,1,1,0,2.6,3.5,2.6,1.8,2.0,0.27420747199401324,0.2542120249172718,0.4715805030887151,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.30627256406730874,0.2512294500173314,0.4424979859153599,0.55456084,0.4761904776096344,0.4669457810938809,0.44498608,0.5526315569877625,0.5386311832188443
895a1c1f,2023-01-04,Aston Villa,Wolves,1,0,1,1.95,3.6,4.0,2.08,1.82,0.19332861999891576,0.3047571104945663,0.501914269506518,0.296746843608884,0.2755506404939637,0.42770251589715236,0.2777845082510718,0.26165586229755006,0.46055962945137807,0.5058067,0.4761904776096344,0.4733600643011492,0.495697,0.5526315569877625,0.5256342667246089
