game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
6a35f07c,2021-12-11,Arsenal,Southampton,2,1,0,1,0,0,1,1,1.61,4.0,5.5,1.8,2.0,1.1249910873440285,2.2694736842105265,1.804233992087526,1.9624082923025232,2.4966711229049987,0.17195246412089646,0.23824084680328847,0.5898066890758151,0.20960967849420054,0.2240762231413859,0.5663140983644135,0.19367710635084828,0.22709155452053686,0.5792313391286149,0.8324433714638707,0.84,0.8381584053652349,0.4273762749373207,0.5,0.42364640771450096,0.550304688062495,0.5789473684210527,0.5610145950771296,0.46921108890191937,0.5,0.48248084254468565,0.5582598664419318,0.5,0.49935791801765006,0.48749596,0.5017485618591309,0.5384836552455065,0.4357185254008733,0.41451634059357606,0.38913622482872895
6ad3036b,2021-12-11,Chelsea,Leeds United,2,1,0,1,0,1,0,0,1.25,5.75,12.0,1.57,2.37,1.0062499999999999,3.8095774647887324,1.9523260805630243,1.8128412879657996,2.00883567720656,0.14930850972830648,0.1948183751549994,0.6558731151166942,0.16669887527538357,0.1782037903090738,0.6550973344155425,0.18748177082424305,0.2032826650391891,0.609235564136568,0.8580964875908397,0.8666666666666667,0.8608590986352044,0.36619826823627966,0.2222222222222222,0.36836511205020195,0.6563361968112831,1.0,0.7727763357070788,0.46921108890191937,0.34,0.3575254299669857,0.5760654245753856,1.0,0.5305826060525514,0.46743202,0.5263158082962036,0.5404532298287815,0.4098246676975871,0.4117647058823529,0.3853952090704683
678d7dca,2021-12-11,Liverpool,Aston Villa,2,1,0,0,1,0,1,1,1.2,7.0,13.0,1.4,3.0,1.0039024390243902,4.459,1.8029663170757866,1.963910183417276,2.132038206784928,0.10767998824859232,0.16318227165194105,0.7291377400994666,0.15733411155291288,0.18020647138219095,0.6624594170648962,0.14988494656440182,0.19138875861005425,0.6587262948255439,0.9026228686403851,1.0,0.9076693059798357,0.29740490116348123,0.2222222222222222,0.3065059938892772,0.6503537665840113,0.8456557974157888,0.7239879921001615,0.46921108890191937,0.34,0.4443517389903746,0.5791397000758276,0.4606741573033708,0.4709009395501611,0.47077924,0.582524299621582,0.5441538219143307,0.4757660024410641,0.5,0.42385326135051304
11a67612,2021-12-11,Norwich City,Manchester Utd,0,0,1,0,1,0,1,0,7.0,4.5,1.45,1.72,2.1,2.6843478260869564,1.074705882352941,1.8360997835122064,1.926050902207325,6.809698585623787,0.5239545581455951,0.25721399845423676,0.2188314434001682,0.5671869422721225,0.24129538890871924,0.19151766881915827,0.5399035541436638,0.2331944855321895,0.22690196032414667,0.3725574757518733,0.25,0.35027984161723874,0.7301490820190857,0.8125,0.7046924659076151,0.46724990125772287,0.4025974025974026,0.38822893064365976,0.4808250627957085,0.6326530612244898,0.5865967529964532,0.5280697478140657,0.5,0.5064673467225249,0.48574156,0.5263158082962036,0.5399451979817571,0.24385689248853595,0.2818181818181818,0.2577901875744697
6d236ce6,2021-12-12,Burnley,West Ham United,1,1,1,0,1,0,1,1,3.6,3.6,2.0,1.87,2.03,1.7639999999999998,1.2599999999999998,1.710456350127304,2.086852770898703,4.564979495535837,0.43181483440888446,0.255744872177969,0.31244029341314644,0.3956021425459391,0.23788410774238192,0.36651374971167894,0.46352000662644854,0.22482036585301063,0.31165962752054094,0.5086145338550464,0.5409836065573771,0.48934958606547335,0.6257592720734952,0.5813953488372093,0.6313673210058367,0.5635701939254908,0.6153846153846154,0.585989263512192,0.46921108890191937,0.5,0.48248084254468565,0.5485739877435114,0.48484848484848486,0.4756423107276084,0.47506154,0.5263158082962036,0.5394874021307279,0.2711247760334603,0.2818181818181818,0.2910676217153407
8805978d,2021-12-12,Leicester City,Newcastle United,2,1,0,1,0,0,1,1,1.66,4.1,4.75,1.57,2.37,1.1579652777777778,2.1565536723163845,1.5974126705608216,2.2840568452175156,2.9876471045697928,0.19601418679440993,0.265682430332624,0.538303382872966,0.20960974582449088,0.22407620405320025,0.5663140501223087,0.20486316562813348,0.2397256042072733,0.5554112301645932,0.8088766835525043,0.84,0.8191922005318691,0.4967405327446802,0.5714285714285714,0.4978254073054122,0.4906964648426482,0.4025974025974026,0.4501036370638566,0.4793620303457853,0.5,0.48248084254468565,0.5224648419443474,0.36764705882352944,0.4162593802402913,0.49312803,0.582524299621582,0.5425785209811574,0.39355911181998454,0.4138270995804063,0.38896638766434954
02abf29a,2021-12-12,Crystal Palace,Everton,2,1,0,1,0,1,0,0,2.3,3.2,3.3,2.3,1.61,1.3114181818181818,1.592123076923077,2.000405436774214,1.77326619173883,2.7129150149424386,0.2747206477010153,0.2755737303143309,0.44970562198465375,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.29955668435816746,0.24668899426073962,0.453754321381093,0.6961432699328126,0.6949152542372882,0.6925769201916067,0.5077151704912174,0.5714285714285714,0.49659324641676184,0.5119914924131233,0.5,0.5403150798531927,0.47273988936720124,0.5,0.48248084254468565,0.5058890914008135,0.5,0.5023458483774369,0.4889781,0.5263158082962036,0.5399451979817571,0.35842023110305377,0.2818181818181818,0.3620787894275827
c78a1d7d,2021-12-14,Norwich City,Aston Villa,0,0,1,0,1,0,1,0,3.3,3.3,2.25,2.1,1.72,1.617,1.3110810810810811,1.8789067516669353,1.8810945212943206,3.650329348219394,0.4111026180722057,0.3105003675302725,0.2783970143975217,0.48109435961658875,0.2892924232936756,0.22961321708973556,0.43706947283095143,0.27867750357091775,0.2842530235981308,0.5042310310681198,0.5409836065573771,0.508277311876835,0.6936877209090027,0.7667308042581215,0.700272142398612,0.5899639276563029,0.6896551724137931,0.6092370429711492,0.46921108890191937,0.5,0.48248084254468565,0.5668727530782764,0.5,0.5041312487346609,0.47506154,0.5263158082962036,0.5397385029060475,0.2657710377469424,0.2818181818181818,0.284833709487502
5730a84c,2021-12-14,Manchester City,Leeds United,2,1,0,1,0,0,1,1,1.14,8.5,15.0,1.36,3.2,0.9850829875518672,5.317021276595744,1.8376399915107842,1.9243589950942872,2.0577792847464766,0.09246999675893385,0.15042632514929583,0.7571036780917703,0.15733411155291288,0.18020647138219095,0.6624594170648962,0.14060110119164662,0.18894758550924778,0.6704513132991055,0.920347029257252,1.0,0.9225756468492019,0.279107898907505,0.2222222222222222,0.2875107973534882,0.6719237113079182,0.920062284972055,0.7294143015582618,0.46921108890191937,0.34,0.45688068431238377,0.5428100596343551,0.5,0.5054536606441411,0.49676117,0.47999998927116394,0.5366804289551467,0.48707584670461496,0.5,0.4221450611155798
60178542,2021-12-15,Brighton,Wolves,0,0,1,0,1,0,1,0,2.25,3.1,3.5,2.5,1.53,1.2776635514018693,1.6110606060606059,2.126125751466505,1.684946308523807,2.51189118271063,0.22702475434172717,0.2880704948921164,0.48490475076615647,0.24625167572144216,0.2632470189797502,0.49050130529880753,0.24246937455937517,0.25683252819918195,0.5006980972414429,0.7500984286010265,0.6949152542372882,0.7542076024494132,0.5226077928760425,0.5,0.484418980021217,0.3879457815747993,0.4025974025974026,0.2907556488382845,0.47797249409846493,0.6326530612244898,0.5865967529964532,0.4450489692663716,0.4606741573033708,0.44365908344591015,0.5153284,0.5263158082962036,0.5411765357943088,0.42978614734291615,0.4166666666666667,0.39313940973907885
9ebb60f0,2021-12-15,Crystal Palace,Southampton,1,1,1,1,0,1,0,0,2.15,3.3,3.5,2.1,1.72,1.2757981651376147,1.6645588235294118,1.8883036656299168,1.8717690440572774,2.791177849250959,0.2149143904242091,0.278256487440789,0.506829122135002,0.24625167572144216,0.2632470189797502,0.49050130529880753,0.22321291769065613,0.2444822829228789,0.5323047993864649,0.7687776367716102,0.84,0.7691863850655573,0.4355946611102188,0.5,0.429469787013177,0.46492243308967884,0.4025974025974026,0.3530721154428092,0.4778516252058751,0.6326530612244898,0.595749275076171,0.49644247131659525,0.36764705882352944,0.4266403245851094,0.562323,0.582524299621582,0.5553236757107951,0.43628267535079845,0.5078360332633816,0.42458867857961574
3f1ff3a5,2021-12-15,Arsenal,West Ham United,2,1,0,0,1,0,1,1,2.1,3.6,3.3,1.85,2.05,1.2997894736842106,1.6873043478260867,1.6855421142000786,2.1251778500105907,3.2267930781985865,0.2288615638940989,0.22627599838063261,0.5448624377252685,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.2625318254342593,0.2071636796153223,0.5303044949504183,0.76109499009471,0.84,0.7561878834457634,0.4679325783941919,0.5,0.47668512052624457,0.5839531075782426,0.6896551724137931,0.673976928107746,0.46921108890191937,0.34,0.43764839358771174,0.5466449166378929,0.48484848484848486,0.49083186058453987,0.489815,0.582524299621582,0.5428302684292046,0.3708871266999738,0.2818181818181818,0.3422722712371645
70209eb1,2021-12-16,Chelsea,Everton,1,1,1,0,1,1,0,0,1.22,6.5,13.0,1.72,2.1,1.0066580310880828,4.246666666666666,2.1505618670427946,1.66990899850372,1.8475206758271192,0.11631938733709322,0.18120687683599832,0.7024737358269085,0.15733411155291288,0.18020647138219095,0.6624594170648962,0.151613256398956,0.19832759020324367,0.6500591533978004,0.8895063844122785,0.8948674187050026,0.8887885196763505,0.2704849259638555,0.17822868276564693,0.25232615605815906,0.5772034463847313,0.5789473684210527,0.5745452911096629,0.4925905340983895,0.5,0.4731279654872468,0.48161689328768725,0.4606741573033708,0.4514258579030114,0.5246519,0.582524299621582,0.5467997148787869,0.511154230884406,0.5135135135135135,0.46342539544496936
5aec4772,2021-12-16,Liverpool,Newcastle United,2,1,0,1,0,1,0,0,1.12,9.0,19.0,1.33,3.4,0.9761264822134388,5.985,1.913650674153859,1.8475123383115644,1.9462211437701806,0.07671607641900813,0.1616814398943048,0.761602483686687,0.0,0.21385281385281388,0.7861471861471861,0.10235163684333613,0.19960955612155964,0.6980388070351042,0.9374170666864237,1.0,0.9413129762172664,0.2711697405628575,0.2222222222222222,0.2691957313029699,0.53617886432436,0.42857142857142855,0.5166660086510617,0.4778516252058751,0.6326530612244898,0.5901095614908125,0.47912104530796434,0.36764705882352944,0.3977418464378184,0.525757,0.582524299621582,0.5469183035964472,0.5405355217786831,0.5135135135135135,0.4713800785716215
53b542d8,2021-12-18,Leeds United,Arsenal,0,0,1,1,0,1,0,0,3.9,3.8,1.83,1.72,2.1,1.886181818181818,1.2104653641207817,1.6629255711534014,2.162255838301926,5.197606498424617,0.37589873112202776,0.23942417769514016,0.38467709118283205,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.4121038571790782,0.21481234866596896,0.37308379415495274,0.5880994105278775,0.5409836065573771,0.5805601757112007,0.5967484586423724,0.574074074074074,0.5966116086505524,0.5270698685482018,0.42857142857142855,0.48785419938968033,0.47450705214921063,0.34,0.4556169904305287,0.4642057633889846,0.48484848484848486,0.47814211910038834,0.48459053,0.53125,0.5413563527413601,0.24021499297002075,0.2818181818181818,0.27316935093034234
4ac8dee4,2021-12-19,Tottenham Hotspur,Liverpool,1,1,1,1,0,1,0,0,5.25,4.75,1.53,1.66,2.2,2.4438750000000002,1.1341003184713376,1.7002033767811497,2.10232054077599,6.466137071852113,0.4394397091323636,0.1938696369345595,0.366690653933077,0.4508347317613272,0.19179627354981577,0.35736899468885697,0.4546875317611226,0.1749346647402434,0.370377803498634,0.5282292421531044,0.5409836065573771,0.5041024817441605,0.6221091403975794,0.5813953488372093,0.6248779358052744,0.5595136935930807,0.5789473684210527,0.5539055891536381,0.4762625784452123,0.5454545454545454,0.5449795073120168,0.5291391284873033,0.4606741573033708,0.45549442243870425,0.4837549,0.53125,0.5413563527413601,0.20658116459243722,0.2766581245181885,0.21794760804056917
73d478fb,2021-12-19,Wolves,Chelsea,1,1,1,0,1,0,1,1,7.0,4.2,1.5,2.1,1.72,2.5725,1.083157894736842,2.1200437291680103,1.6887858103555045,5.1104501239194535,0.4131575554534734,0.24946238493675618,0.33738005960977036,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.4511216511847011,0.21661009821662755,0.3322682505986714,0.5606480348899577,0.5409836065573771,0.5392380012299709,0.701922537363679,0.8125,0.7357065414022015,0.5701072332253925,0.6153846153846154,0.5762549936170075,0.4762625784452123,0.34,0.45688068431238377,0.524839878276583,0.4606741573033708,0.4569977570109036,0.49993265,0.582524299621582,0.5446130634949604,0.24691481614940358,0.2818181818181818,0.22797848405747184
61396bd8,2021-12-26,Aston Villa,Chelsea,0,0,1,1,0,1,0,0,5.25,3.8,1.65,2.05,1.85,2.160331491712707,1.1274495412844034,1.9306277822634932,1.831959639957861,4.883195552675599,0.38147715714098585,0.2394519600683193,0.37907088279069484,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.40614307408198225,0.20979463015292044,0.38406229576509726,0.5765690597556838,0.5409836065573771,0.557379421520377,0.6106734561803341,0.5813953488372093,0.6324704466387863,0.5990780307428442,0.6896551724137931,0.6237789748857016,0.46921108890191937,0.5,0.48248084254468565,0.5662706855508478,0.4606741573033708,0.44159088442138383,0.4842436,0.582524299621582,0.5435722766434838,0.2674008720814686,0.2818181818181818,0.2637932698446606
36a056cf,2021-12-26,West Ham United,Southampton,0,0,1,1,0,1,0,0,1.8,3.9,4.2,1.72,2.1,1.2069473684210528,1.9817777777777776,1.6756452877585137,2.1411223543513738,2.939281472359805,0.1598046599026262,0.23017167841789424,0.6100236616794795,0.1984083172324961,0.2272518170944889,0.574339865673015,0.18452682117284205,0.2295445123090477,0.5859286665181103,0.8456606038722237,0.84,0.8482838102466376,0.39445307320485795,0.5,0.40638057370608677,0.4961218819202616,0.4025974025974026,0.41183781681484183,0.48152267485554695,0.5,0.4731279654872468,0.4937320846777496,0.48484848484848486,0.48212422928469817,0.5196578,0.582524299621582,0.5468706287347742,0.43972970730188726,0.4166666666666667,0.4002512339516113
1f64133b,2021-12-26,Brighton,Brentford,2,1,0,0,1,0,1,1,1.9,3.4,4.2,2.2,1.66,1.194490566037736,1.8413684210526315,1.993858137881381,1.7784430202117532,2.4666504597240104,0.32560707003942535,0.3076035820966519,0.3667893478639227,0.3956021425459391,0.23788410774238192,0.36651374971167894,0.3667921571220897,0.2663793818233068,0.3668284610546035,0.6748010373951336,0.6949152542372882,0.6754786836728287,0.6698239506344633,0.5813953488372093,0.6511248249485639,0.4461651777544548,0.4025974025974026,0.34744402422839943,0.4825947858681123,0.6326530612244898,0.5865967529964532,0.524937704703551,0.4606741573033708,0.4401418242052457,0.48892018,0.582524299621582,0.5444890830581849,0.3290573597849799,0.2818181818181818,0.33522709708214615
83ce723b,2021-12-26,Norwich City,Arsenal,0,0,1,1,0,0,1,0,8.0,4.75,1.4,1.72,2.1,2.9207843137254903,1.0596747967479674,1.8895990905776485,1.8704979425185622,7.168712142097432,0.5985495676619109,0.2362692951516751,0.16518113718641397,0.7015452538631346,0.29845474613686535,0.0,0.6131225168792703,0.22921771602282145,0.15765976709790816,0.3006344580910316,0.17179716754673865,0.28887923729434645,0.8054740024784641,1.0,0.8172152978780314,0.5366812584474334,0.42857142857142855,0.48512636754417976,0.4825947858681123,0.5,0.48248084254468565,0.4833388615336179,0.4606741573033708,0.4583072849230186,0.4852364,0.5263158082962036,0.5399451979817571,0.17298655034626553,0.11764705882352941,0.20914561077071828
ac4560d6,2021-12-26,Tottenham Hotspur,Crystal Palace,2,1,0,1,0,0,1,1,1.72,3.8,4.75,1.95,1.95,1.1603768115942028,2.068888888888889,1.8272634857434285,1.9358710283897693,2.56695952678226,0.1913331696019539,0.23541985032944304,0.5732469800686031,0.20960974582449088,0.22407620405320025,0.5663140501223087,0.21470069281017548,0.21694939286227674,0.5683499143275478,0.8149747622191106,0.84,0.8209913781093787,0.42837251460140613,0.5,0.4248177093408686,0.6006093702766401,0.6896551724137931,0.6566544257780809,0.4793620303457853,0.34,0.43764839358771174,0.5391830791250011,1.0,0.533699356740892,0.46994492,0.23182108998298645,0.5332643623588502,0.40306745775288283,0.4161256387300878,0.38953287968880246
49e84e17,2021-12-26,Manchester City,Leicester City,2,1,0,1,0,1,0,0,1.18,7.5,13.0,1.36,3.2,0.9991935483870966,4.660975609756098,1.763564887763841,2.012896638902573,2.1761027337959558,0.12089689837426093,0.1533713332758971,0.7257317683498421,0.21357564653304775,0.16817906087128762,0.6182452925956645,0.18327356520675667,0.17615493066178997,0.6405715041314535,0.8933416579515634,0.9619063094440552,0.895463528216785,0.2736590452080387,0.2222222222222222,0.28167155746145384,0.6479093518579699,0.9958825595266207,0.7348741736059983,0.4762625784452123,0.34,0.4443517389903746,0.5460988513573167,0.48484848484848486,0.4775856047768637,0.50097245,0.582524299621582,0.54169976325211,0.4774101483866882,0.5135135135135135,0.44099519907122636
f91fee43,2021-12-27,Newcastle United,Manchester Utd,1,1,1,0,1,1,0,0,6.5,4.75,1.44,1.61,2.3,2.6895555555555557,1.0829079159935382,1.7243909881543855,2.066479030666895,7.485496576735002,0.4465224368395138,0.24845515293092207,0.3050224102295641,0.3956021425459391,0.23788410774238192,0.36651374971167894,0.4816159162591065,0.2248393694069194,0.2935447143339741,0.47934419058898,0.5409836065573771,0.45236917745135313,0.6350201557438329,0.5796446116433926,0.6157119650076057,0.47303663978090055,0.4025974025974026,0.4407919903677551,0.47273988936720124,0.5,0.5172905628460027,0.5568290851152402,0.4606741573033708,0.4683305275646963,0.48574156,0.5263158082962036,0.5399451979817571,0.2715881023189906,0.2818181818181818,0.29122741647722233
b56fd899,2021-12-28,Watford,West Ham United,0,0,1,1,0,1,0,0,3.4,3.6,2.1,1.72,2.1,1.7136,1.2997894736842106,1.6334563450624429,2.214197007917543,4.718927594931794,0.395890865269112,0.2790764082093949,0.3250327265214931,0.3956021425459391,0.23788410774238192,0.36651374971167894,0.41296742068720144,0.24125911627304275,0.34577346303975576,0.5307125796481507,0.5409836065573771,0.5153847181012827,0.6218093318548245,0.574074074074074,0.6102567432319573,0.5171098079984916,0.42857142857142855,0.49782322603960816,0.46921108890191937,0.34,0.4556169904305287,0.5226108152883004,1.0,0.5384152514847838,0.46641904,0.47999998927116394,0.5366544592037051,0.3038850059974798,0.2818181818181818,0.3065154206124626
59ef01ea,2021-12-28,Crystal Palace,Norwich City,2,1,0,1,0,0,1,1,1.65,3.75,5.5,2.2,1.66,1.1229166666666666,2.1851351351351354,2.0854962523486114,1.7113687392589496,2.1970982156794037,0.1458985574769911,0.260983202494051,0.5931182400289579,0.1326209559486072,0.2911746545698408,0.5762043894815518,0.15607292821648816,0.28168406012017894,0.562243011663333,0.8437266062083895,0.8260869565217391,0.8135631221300064,0.3883061019410705,0.4006931056710379,0.38998971141187455,0.40910272815648446,0.2727272727272727,0.32013145548566235,0.47131494067541263,0.43346007604562736,0.4823817854927464,0.46480187669971723,0.38461538461538464,0.4651733826447548,0.53979343,0.5641025900840759,0.5187181255095441,0.5473912441345585,0.5,0.48231311933132065
08d5ef01,2021-12-28,Southampton,Tottenham Hotspur,1,1,1,0,1,1,0,0,3.75,3.5,2.0,1.95,1.95,1.7741379310344827,1.2472727272727273,1.7660096292570486,2.009721185689749,4.408588468934048,0.45703528885323513,0.2636460673141109,0.27931864383265387,0.5592079003787742,0.19649078439491313,0.2443013152263126,0.5262332643868607,0.22883145729498328,0.24493527831815592,0.5041315125071897,0.5303030303030303,0.4796181103116043,0.6790167244730917,0.76,0.7386619945024352,0.5654551500423511,0.5675675675675675,0.5681993223789257,0.4687441481879142,0.43346007604562736,0.46437501143702203,0.5103184080132199,0.4576271186440678,0.5056180460090473,0.4869829,0.46052631735801697,0.49164111238150693,0.2053141423086367,0.19047619047619047,0.1666308729554112
8ad7b26f,2021-12-28,Leicester City,Liverpool,2,1,0,0,1,0,1,1,8.0,5.5,1.33,1.3,3.5,3.1940740740740736,1.0495900439238652,1.5136764397124851,2.48024104675249,13.859932642488248,0.526041546941828,0.22132142036241503,0.25263703269575694,0.5774059428083479,0.18837868884122352,0.2342153683504285,0.5212626130376854,0.20698554229368776,0.2717518446686269,0.46395577987934183,0.5303030303030303,0.4713102118076206,0.6691704513413046,0.6923076923076923,0.7136182356698476,0.652790165440487,0.6666666666666666,0.6295531080701532,0.4550132746634043,0.43346007604562736,0.4511407013714302,0.5359175992368538,0.6176470588235294,0.5485476718933242,0.4736502,0.4482758641242981,0.4867133077610468,0.16659295423220727,0.1755814809201255,0.16631523391686656
8fbe2e12,2021-12-29,Chelsea,Brighton,1,1,1,0,1,1,0,0,1.4,4.5,7.5,1.93,1.97,1.0464406779661017,2.7562500000000005,1.9926132678722435,1.7794346024025638,2.119506579580364,0.1506419456838629,0.20191855689013755,0.6474394974259995,0.15008416762647295,0.19783822096216888,0.6520776114113582,0.17092014822193935,0.21544364126216706,0.6136362105158935,0.8385358499285096,0.8260869565217391,0.8318143640724812,0.37433802548941825,0.35,0.35079296298427964,0.5094666537793824,0.5384615384615384,0.5192629123735771,0.48277559734167697,0.43346007604562736,0.5204090442349204,0.4557692715789867,0.38461538461538464,0.45612701980827863,0.529029,0.5641025900840759,0.5132141616650197,0.49763589678191106,0.4634146341463415,0.45396557482852173
1a0df937,2021-12-29,Brentford,Manchester City,0,0,1,0,1,0,1,0,19.0,8.0,1.14,1.5,2.62,5.517037037037037,0.9778555798687089,2.1313664187454995,1.6816693857549085,13.070060529229254,0.6604417410593767,0.22094596474397626,0.11861229419664687,0.7681159420289856,0.2318840579710145,0.0,0.6906264192502081,0.2053842071874555,0.10398937356233652,0.2892305221138512,0.08333333333333333,0.25932829922272665,0.8470532103479407,1.0,0.8970053417212842,0.5439402805909527,0.5675675675675675,0.5552462075935263,0.46841403549193805,0.43346007604562736,0.46990340882983767,0.5130408359525168,0.4576271186440678,0.5074645412955109,0.53128165,0.46052631735801697,0.49164111238150693,0.13051402934051798,0.0,0.10527969108063377
bbfa96c9,2021-12-30,Manchester Utd,Burnley,2,1,0,1,0,1,0,0,1.36,5.0,9.0,1.72,2.1,1.0477987421383648,3.15,1.941747625042552,1.8220584924895293,2.1058141736241303,0.1644209849099066,0.2330718993253324,0.6025071157647609,0.1326209559486072,0.2911746545698408,0.5762043894815518,0.1722853599969127,0.24733283879862708,0.5803818012044603,0.836370365592803,0.8333333333333334,0.8375921299204563,0.4613561492033317,0.40350877192982454,0.5092198285895196,0.48515583786066035,0.4,0.4447917279902918,0.4993428876984157,0.43346007604562736,0.5275816400199025,0.4921620846705878,0.4576271186440678,0.5161155660569825,0.49001512,0.5378151535987854,0.49981436767888715,0.45605085163956605,0.34210526315789475,0.3952458542113546
b0b5cba6,2022-01-01,Crystal Palace,West Ham United,0,0,1,1,0,1,0,0,3.1,3.4,2.3,1.87,2.03,1.5891076923076923,1.3444912280701755,1.6872177838480624,2.122520035122276,4.136828853582568,0.4169725724507999,0.27352900234129657,0.3094984252079035,0.4826132681241824,0.29624562873534716,0.22114110314047045,0.4799233015507054,0.23866587659540126,0.2814108218538934,0.5544608625902744,0.5303030303030303,0.5257323166200046,0.6612323693113398,0.6923076923076923,0.7128357983923835,0.5940477330978535,0.5675675675675675,0.5614992283413451,0.4637411535613277,0.43346007604562736,0.4806949915553055,0.5373556936637478,0.6176470588235294,0.5543401780231605,0.4889321,0.46052631735801697,0.4931306631182619,0.28354650787482966,0.2608695652173913,0.24329508964976398
a9903a63,2022-01-01,Arsenal,Manchester City,0,0,1,1,0,1,0,0,5.75,4.75,1.5,1.57,2.37,2.549166666666667,1.1172000000000002,1.6551879137628231,2.1754794914683453,7.37661557679376,0.5525296114290318,0.20469294910786723,0.242777439463101,0.5003227888960619,0.1801162040025823,0.3195610071013557,0.5409346646472223,0.19290638320854822,0.26615895214422947,0.4426167631012371,0.5303030303030303,0.456115780556174,0.697234924852821,0.6923076923076923,0.733948726145007,0.5806696695162671,0.5675675675675675,0.5839602211088111,0.46841403549193805,0.43346007604562736,0.4830119204164549,0.5103184080132199,0.4576271186440678,0.49494990366356906,0.4936519,0.46052631735801697,0.49164111238150693,0.15820904467096317,0.0,0.14360771243238743
9c831c07,2022-01-01,Watford,Tottenham Hotspur,0,0,1,0,1,0,1,0,5.0,4.2,1.61,1.72,2.1,2.2369565217391303,1.1405783132530123,1.7259505660973964,2.064243735057635,5.908832630385823,0.5065691314677938,0.273383974733319,0.22004689379888726,0.5930318754633062,0.19347664936990364,0.21349147516679026,0.5724136396000479,0.23866317150206237,0.18892318889788978,0.4288940586385432,0.4976176508995226,0.4089466438501896,0.7548193379644824,0.76,0.823033743701786,0.5618833326903022,0.6666666666666666,0.6138406961018709,0.4687441481879142,0.43346007604562736,0.42167496248376124,0.5131323477759338,0.6176470588235294,0.556792676955112,0.4869829,0.46052631735801697,0.49164111238150693,0.2110388598652356,0.19047619047619047,0.1669111184259351
3480cc09,2022-01-02,Chelsea,Liverpool,1,1,1,1,0,1,0,0,3.1,3.5,2.25,1.83,2.07,1.6110606060606059,1.3421739130434782,1.6646075134510658,2.1594187661561843,4.265493789919613,0.3508862803296879,0.19806024398547745,0.45105347568483456,0.3685907983939972,0.1469755808596064,0.4844336207463964,0.33371161620728257,0.19049769216017814,0.47579069163253923,0.6134234743138076,0.671875,0.6730237571228683,0.4779620612420496,0.40350877192982454,0.4622653979097211,0.6380010698624271,0.7142857142857143,0.7064211033650132,0.46841403549193805,0.38461538461538464,0.40344280962500395,0.5186140687989707,0.4576271186440678,0.47904676421645465,0.4869829,0.46052631735801697,0.49164111238150693,0.2660580765523138,0.31746031746031744,0.28918339967970136
cff8022b,2022-01-02,Leeds United,Burnley,2,1,0,1,0,1,0,0,2.05,3.5,3.5,1.72,2.1,1.2669369369369368,1.7149999999999999,1.6381005497043077,2.205720246709823,3.2783303759661773,0.22124824586588906,0.27954105893041997,0.4992106952036911,0.18912529550827423,0.20567375886524822,0.6052009456264775,0.25738262880658924,0.25579313273875764,0.48682423845465317,0.7692626706798815,0.671875,0.7246690777809217,0.491743376859085,0.40350877192982454,0.4957887462400344,0.5269447412496693,0.5057348850477701,0.5120983113746743,0.4976728451515044,0.43346007604562736,0.47403805168582186,0.532462278900832,0.4576271186440678,0.5132110084416895,0.47086665,0.4482758641242981,0.48774408387708623,0.40249185336377535,0.34210526315789475,0.3698684310418326
dfaa1817,2022-01-02,Brentford,Aston Villa,2,1,0,1,0,1,0,0,3.0,3.3,2.4,2.0,1.8,1.54,1.3616842105263156,1.8023054745056168,1.9646948745241255,3.647513916357385,0.26835330817490266,0.31674872555013245,0.41489796627496484,0.3263713499247992,0.30965691421436475,0.36397173586083603,0.3357081980915694,0.2882702917877984,0.37602151012063223,0.7232712101162801,0.671875,0.6851946178008239,0.5427995110306586,0.6551724137931034,0.6027178643524688,0.5264855432565695,0.5384615384615384,0.5414431023638907,0.4687441481879142,0.43346007604562736,0.4140726184414835,0.5035192081005895,0.38461538461538464,0.46669748667230126,0.48907867,0.46052631735801697,0.4921287891340442,0.3724998493381975,0.31746031746031744,0.32313793769675114
