game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
d7b30e2b,2022-10-23,Leeds United,Fulham,0,0,1,1,0,1,0,0,2.05,3.5,3.6,1.72,2.1,1.2669369369369368,1.7391549295774649,1.6407669815167107,2.200904156881897,3.2458470181652324,0.2625300606095197,0.32080604510315264,0.4166638942873277,0.3332461075493916,0.2816695015046448,0.38508439094596364,0.3601417740121942,0.27492021881686873,0.364938007170937,0.7286499183173547,0.6829268292682927,0.6478878802727343,0.5364070821040314,0.625,0.6353263671447221,0.5552621,0.6127167344093323,0.5907606929438209,0.4428628,0.39080458879470825,0.41110719046398553,0.5078735191966562,0.5045592705167173,0.507672760648097,0.998448,0.5243902206420898,0.4723709765283117,0.35781732,0.31986531615257263,0.31477613588035014
7764ca02,2022-10-23,Aston Villa,Brentford,2,1,0,1,0,0,1,1,2.1,3.5,3.5,1.94,1.96,1.28625,1.7149999999999999,1.7468187765638659,2.035165389882391,3.0339605159633134,0.3326442826579236,0.28955887461803653,0.37779684272403985,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.3564498668094359,0.2648128947924881,0.37873723839807594,0.6948890274610636,0.6829268292682927,0.6437012458737446,0.5790496789508843,0.625,0.6273971868804312,0.52702296,0.542553186416626,0.5137135252655269,0.47162113,0.4555555582046509,0.48911311692583637,0.4923960034330511,0.5045592705167173,0.507672760648097,0.9988959,0.5243902206420898,0.47675817786291064,0.35781732,0.31986531615257263,0.31477613588035014
d8138438,2022-10-23,Southampton,Arsenal,1,1,1,0,1,1,0,0,6.0,4.0,1.57,1.66,2.2,2.3520000000000003,1.1049192100538598,1.7246225311545447,2.066146605425431,6.703933628372245,0.6275328277721812,0.2244944131029047,0.14797275912491412,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.5862425214611924,0.20923751125269835,0.20451996728610924,0.3847067776112311,0.17391304347826086,0.38844542318419467,0.774809649271414,0.9523809523809523,0.8246150341890437,0.53477496,0.6127167344093323,0.5713872443130379,0.46564862,0.39080458879470825,0.4302789997239488,0.49583679683378484,0.5045592705167173,0.5152151732547469,0.011218793,0.4879032373428345,0.48970358160814553,0.35781732,0.1538461595773697,0.2389079069186485
e9d1a18b,2022-10-24,West Ham United,Bournemouth,2,1,0,0,1,0,1,1,1.55,4.0,6.0,2.01,1.89,1.0947747747747747,2.3520000000000003,1.9512105689456847,1.813804158239035,2.2668356626531607,0.20054597816340466,0.2657693047853489,0.5336847170512464,0.26043390986492587,0.22012647081162642,0.5194396193234477,0.2556426206574298,0.27553010391318483,0.46882727542938535,0.7882894957006872,0.7,0.7139973609439799,0.4693242001332337,0.39344262295081966,0.5125768201079048,0.51374555,0.6127167344093323,0.5370651658764632,0.4851162,0.39080458879470825,0.46487801081162583,0.5069175439982474,0.5045592705167173,0.47842131211817374,0.9885953,0.4879032373428345,0.49491536865990915,0.35781732,0.31986531615257263,0.31477613588035014
96b9ae4e,2022-10-29,Leicester City,Manchester City,0,0,1,0,1,0,1,0,10.0,6.5,1.25,1.44,2.75,3.8606060606060604,1.0274193548387096,1.7469222680897454,2.0350249298383796,11.416054869875367,0.7588659361633759,0.14174099652386848,0.09939306731275556,0.6802689941336385,0.16586063814565746,0.15387036772070395,0.6410706847508659,0.18227316794197,0.1766561473071641,0.21152180133058768,0.0,0.25787965208048447,0.8270702875479418,0.9523809523809523,0.8570891067807472,0.49046975,0.3380281627178192,0.4151423932896454,0.5122034,0.6527777910232544,0.5850737829168288,0.4915939195542882,0.5045592705167173,0.4901845451558318,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.1538461595773697,0.1886494118890245
dcb3b971,2022-10-29,Bournemouth,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.0,3.8,1.7,1.96,1.94,2.1159090909090907,1.1510545454545456,1.847126970655736,1.914064302554328,5.056618565626565,0.5703813664931024,0.23898952467712242,0.1906291088297751,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5458855730975269,0.21651348130260795,0.2376009455998652,0.429015493889947,0.5227272727272727,0.4434209632678517,0.7385843757365328,0.7530864197530865,0.7787383263707792,0.53477496,0.542553186416626,0.5266565273866637,0.46564862,0.4555555582046509,0.47399968768895223,0.49558350837556364,0.5045592705167173,0.5152151732547469,0.61609274,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
41e403d3,2022-10-29,Brentford,Wolves,1,1,1,0,1,1,0,0,2.2,3.4,3.3,2.01,1.89,1.309,1.6411343283582087,1.784045659514809,1.9868627971002515,3.041224986278879,0.2447715401545305,0.29576727518956103,0.4594611846559084,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.32466486858400545,0.24520608058278798,0.43012905083320657,0.7443647894661617,0.6829268292682927,0.651249928189776,0.5149851375904874,0.625,0.5645739090035499,0.468136,0.25,0.3754719414792766,0.5361481,0.75,0.6266195038181739,0.4974126058264533,0.5045592705167173,0.5835956975047294,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
ac6abad1,2022-10-29,Brighton,Chelsea,2,1,0,1,0,1,0,0,3.0,3.3,2.4,2.1,1.72,1.54,1.3616842105263156,1.868916750995574,1.8912154873437197,3.475070644277096,0.4648024638592936,0.2744502251497243,0.2607473109909821,0.5019484556641289,0.2583645172264127,0.2396870271094584,0.4770457891908155,0.23173692022486167,0.2912172905843228,0.5545752046931894,0.6821695975839409,0.5795716354239866,0.6784694637402081,0.7530864197530865,0.7263791332233887,0.50256693,0.3380281627178192,0.45291277788155615,0.49679264,0.6527777910232544,0.5431788290319625,0.5073706277295453,0.5045592705167173,0.5042821421419287,0.31176856,0.4879032373428345,0.500805870115684,0.35781732,0.31986531615257263,0.31477613588035014
4be07239,2022-10-29,Crystal Palace,Southampton,2,1,0,0,1,0,1,1,1.9,3.6,4.0,2.06,1.84,1.2187636363636363,1.8568421052631578,1.8577830685969223,1.9027547404538847,2.672779753392865,0.23946149352938356,0.2828717528806892,0.47766675358992716,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.26687475193067217,0.285746171490356,0.44737907657897186,0.7559460741522946,0.7,0.7039952775700066,0.5115103087328822,0.625,0.5660544747457439,0.48824513,0.3380281627178192,0.43232303042035525,0.5124824,0.6527777910232544,0.5668483861268351,0.5002251874256151,0.5045592705167173,0.5152151732547469,0.99999964,0.5243902206420898,0.47322809557131706,0.35781732,0.31986531615257263,0.31477613588035014
96f5ee84,2022-10-29,Newcastle United,Aston Villa,2,1,0,1,0,0,1,1,1.8,3.75,4.5,1.94,1.96,1.191891891891892,2.0045454545454544,1.8018323000877012,1.9652574658783195,2.6595415139130725,0.16395963371534192,0.24870193714232183,0.5873384291423361,0.193788769838073,0.23624426004994764,0.5699669701119794,0.2307334482437583,0.2561060267152615,0.5131605250409801,0.8177945755616692,0.8,0.7564791252983136,0.4395535605691114,0.39344262295081966,0.47352415526117086,0.5494311,0.6127167344093323,0.5907606929438209,0.4476462,0.39080458879470825,0.41110719046398553,0.506242158757475,0.5045592705167173,0.5152151732547469,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.10797290503978729,0.11878844125748884
9c4402e1,2022-10-29,Fulham,Everton,1,1,1,0,1,0,1,1,2.37,3.4,3.0,1.87,2.03,1.3686031195840553,1.561875,1.6841975057767982,2.127319217198521,3.4419292441031417,0.3087060271875085,0.34200436357504194,0.34928960923744956,0.3803211686305963,0.321458740411444,0.29822009095795965,0.3593549745217212,0.31083652285056396,0.32980850262771483,0.6859269196307776,0.6829268292682927,0.6140857318909146,0.6478943038566116,0.7530864197530865,0.7192253160222803,0.51429427,0.6127167344093323,0.5370651658764632,0.48429695,0.39080458879470825,0.46487801081162583,0.5108760713047267,0.5045592705167173,0.47842131211817374,0.999997,0.5243902206420898,0.4779574203877019,0.35781732,0.31986531615257263,0.31477613588035014
b5b1e744,2022-10-29,Liverpool,Leeds United,0,0,1,1,0,1,0,0,1.3,6.0,9.0,1.36,3.2,1.0471232876712329,3.5279999999999996,1.6043722164607443,2.2699773502075833,2.5512417635035756,0.07046550444976597,0.11424536696035066,0.8152891285898834,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.12341842274094099,0.21968485184818207,0.656896725410877,0.9077455340992431,0.8181818181818182,0.8675102891634094,0.23859901691255997,0.25,0.21453756181058178,0.56912905,0.6127167344093323,0.6633870188425947,0.4265123,0.39080458879470825,0.3364194579499656,0.5298535345950409,0.5045592705167173,0.5414785935488081,0.64012104,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
1b496cc1,2022-10-30,Arsenal,Nottingham Forest,2,1,0,1,0,0,1,1,1.2,7.0,12.0,1.5,2.62,1.0039024390243902,4.332631578947368,1.8810084743708304,1.878992606406425,2.065604461381288,0.09130159986474064,0.1594152133883502,0.7492831867469091,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.14022553045761343,0.23553809261701594,0.6242363769253706,0.8945623730483528,0.8181818181818182,0.848528958028622,0.29697263842338834,0.3793103448275862,0.2945944176143083,0.5439296,0.6127167344093323,0.5806036658594397,0.4527708,0.39080458879470825,0.41802059981227074,0.5018939209187138,0.6923076923076923,0.46060390181806227,0.49430272,0.4879032373428345,0.4942910405108067,0.35781732,0.31986531615257263,0.31477613588035014
cd0f59f6,2022-10-30,Manchester Utd,West Ham United,2,1,0,0,1,0,1,1,1.66,4.0,4.8,1.86,2.04,1.1496819787985864,2.138181818181818,1.7764570939185744,1.9963602202960269,2.620676455850938,0.21323619458034337,0.2851945195993505,0.5015692858203061,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.2716616985119239,0.25290357912101724,0.4754347223670588,0.7840949593380032,0.8,0.75692497465695,0.4857916182167231,0.42857142857142855,0.5397531766234461,0.5448946,0.6127167344093323,0.5944703594371273,0.45406935,0.39080458879470825,0.4069398531332289,0.5102858658409368,0.5045592705167173,0.5042821421419287,0.25071436,0.4879032373428345,0.49616601457655374,0.35781732,0.31986531615257263,0.31477613588035014
831c73fc,2022-11-05,Everton,Leicester City,0,0,1,0,1,0,1,0,2.4,3.3,3.0,2.0,1.8,1.3616842105263156,1.54,1.8023054745056168,1.9646948745241255,3.1610283589227235,0.36677473730352705,0.31385565882088695,0.3193696038755861,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.43369863604480535,0.25279588353626553,0.31350548041892917,0.6303358142917865,0.6829268292682927,0.5860511517257326,0.6279500556620792,0.6264561460169026,0.6893588036680572,0.48178127,0.3380281627178192,0.44944289026917583,0.520278,0.6527777910232544,0.5504939772634286,0.50963050138889,0.5045592705167173,0.522473627039142,0.056233954,0.5243902206420898,0.4725047857646339,0.35781732,0.31986531615257263,0.31477613588035014
982d16a2,2022-11-05,Wolves,Brighton,0,0,1,1,0,1,0,0,3.3,3.3,2.25,2.1,1.72,1.617,1.3110810810810811,1.8789067516669353,1.8810945212943206,3.650329348219394,0.36988476640327517,0.3760259855995249,0.25408924799719995,0.4937127580034891,0.26263678999478896,0.24365045200172192,0.49024127649422705,0.2530310228640319,0.256727700641741,0.6013450477813962,0.5227272727272727,0.5406497293665765,0.6838334473917338,0.7530864197530865,0.7575085605121675,0.4605374,0.3380281627178192,0.4357620958333907,0.54427207,0.6527777910232544,0.5595946852139893,0.5049410352302157,0.5045592705167173,0.5067334537361464,0.49430272,0.5243902206420898,0.47629650777222055,0.35781732,0.31986531615257263,0.31477613588035014
12251835,2022-11-05,Nottingham Forest,Brentford,1,1,1,1,0,1,0,0,2.75,3.3,2.6,2.03,1.87,1.4699999999999998,1.4251525423728815,1.782078581250035,1.9893082470858336,3.4978528661967356,0.3276956612517368,0.2849408126411059,0.3873635261071573,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.37472720723098085,0.252866285477694,0.3724065072913253,0.6574144325947568,0.6829268292682927,0.6119557768702835,0.5675381142955247,0.625,0.6321740372528596,0.47236195,0.3380281627178192,0.38081636360674087,0.529467,0.6527777910232544,0.614555337817036,0.49193325948427086,0.5045592705167173,0.507672760648097,0.49430272,0.4879032373428345,0.5007921698845389,0.35781732,0.31986531615257263,0.31477613588035014
63975c3e,2022-11-05,Leeds United,Bournemouth,2,1,0,1,0,1,0,0,1.72,3.8,4.75,1.8,2.0,1.1603768115942028,2.068888888888889,1.7594581585239013,2.0182734796266324,2.673499855714366,0.20015560796185825,0.3070992593325661,0.49274513270557563,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.26235826973265003,0.2969628836136045,0.44067884665374557,0.8009594822399594,0.7,0.7110578439590511,0.513422979378153,0.625,0.5801008366155173,0.53951186,0.3380281627178192,0.455402694490974,0.46138436,0.6527777910232544,0.5495588044611975,0.49244207116900046,0.5045592705167173,0.5152151732547469,0.9999945,0.5243902206420898,0.47279702831798365,0.35781732,0.31986531615257263,0.31477613588035014
6ef27b3c,2022-11-05,Manchester City,Fulham,2,1,0,1,0,1,0,0,1.11,9.5,19.0,1.28,3.75,0.9739962299717247,6.206666666666667,1.8503573938532707,1.9106078139926836,2.004871702801289,0.03757771603576957,0.09680306283998215,0.8656192211242483,0.08200521587945522,0.1799478412054477,0.7380469429150971,0.07174377857829722,0.22112321588993078,0.7071330055317719,0.951319495622582,1.0,0.9189483379811337,0.18320257486746364,0.0,0.171421454669806,0.5494311,0.542553186416626,0.5176004895602353,0.4476462,0.4555555582046509,0.47802479670640124,0.506242158757475,0.5045592705167173,0.5152151732547469,0.51144385,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
af9dc838,2022-11-06,Chelsea,Arsenal,0,0,1,0,1,0,1,0,2.55,3.4,2.7,1.93,1.97,1.428,1.4748196721311477,1.716415102039462,2.0780510215205603,3.547819539334274,0.46877773845314685,0.23214361641332512,0.29907864513352794,0.4551161330822348,0.25109855618330196,0.2937853107344633,0.47098393300248736,0.18002160493256542,0.3489944620649471,0.537323562142533,0.5227272727272727,0.5276166407737963,0.6254854593209898,0.625,0.6561198798234189,0.5494311,0.6127167344093323,0.5907606929438209,0.4476462,0.39080458879470825,0.41110719046398553,0.49793493057601557,0.5045592705167173,0.5264300264203813,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
6638574f,2022-11-06,Aston Villa,Manchester Utd,2,1,0,1,0,1,0,0,3.3,3.8,2.1,1.94,1.96,1.7308732394366197,1.3254915254237287,1.7415056166595422,2.0424252127921507,4.184466261777211,0.5067024991178825,0.29155465705882155,0.20174284382329605,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5085116933933679,0.2308864393685471,0.2606018672380849,0.5052864668845396,0.5227272727272727,0.4919931253908334,0.7238263023979091,0.7530864197530865,0.7683197993195033,0.50389135,0.542553186416626,0.5172115023405929,0.499708,0.4555555582046509,0.48174146983084243,0.5219289663312742,0.5045592705167173,0.5152151732547469,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
57f9bcc9,2022-11-06,Southampton,Newcastle United,0,0,1,1,0,1,0,0,4.0,3.6,1.9,1.95,1.95,1.8568421052631578,1.2187636363636363,1.7811539831582706,1.9904616487487314,4.5774918825950115,0.5664878745838062,0.2800710026554497,0.1534411227607441,0.6189174412247128,0.22635319846910879,0.1547293603061782,0.6015439971476986,0.21902436195594202,0.1794316408963594,0.42049673604935445,0.17391304347826086,0.381724449682072,0.764134327685232,0.9523809523809523,0.831667715636162,0.54862744,0.6127167344093323,0.5907606929438209,0.45008728,0.39080458879470825,0.41110719046398553,0.5033775139906409,0.5045592705167173,0.5443775247783653,0.08673913,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
2586fb04,2022-11-06,West Ham United,Crystal Palace,0,0,1,1,0,1,0,0,1.9,3.4,4.2,2.1,1.72,1.194490566037736,1.8413684210526315,1.9292773958548437,1.8331771853904264,2.545095390905461,0.2734170369946306,0.29013134240531724,0.4364516206000521,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.32071114974412956,0.24014556095840325,0.43914328929746715,0.7391700554217967,0.6829268292682927,0.6679047948930901,0.5359200892852019,0.625,0.5819387741274816,0.51374555,0.6127167344093323,0.5327570027230173,0.4851162,0.39080458879470825,0.4654163891439326,0.5048423740106883,0.5045592705167173,0.5293003980976559,0.49430272,0.5243902206420898,0.47544250166369223,0.35781732,0.31986531615257263,0.31477613588035014
2954504d,2022-11-06,Tottenham Hotspur,Liverpool,0,0,1,1,0,1,0,0,3.3,3.6,2.1,1.66,2.2,1.6873043478260867,1.2997894736842106,1.5881717371891464,2.3032189577284075,4.903468873598039,0.3757134613740872,0.16302281896161108,0.4612637196643018,0.35519118347841844,0.18894847408938675,0.4558603424321948,0.34046200396865484,0.19469580791088711,0.4648421881204581,0.602045882380648,0.6829268292682927,0.6650125299169715,0.5256014158653123,0.39344262295081966,0.4869019624351521,0.5494311,0.6127167344093323,0.6002852943244454,0.4476462,0.39080458879470825,0.4018391381751165,0.5093244819816571,0.5045592705167173,0.5057900163997994,0.25365347,0.4879032373428345,0.48970358160814553,0.35781732,0.0,0.10954796273372858
e1b3eb1b,2022-11-12,Newcastle United,Chelsea,2,1,0,0,1,0,1,1,2.35,3.4,3.0,1.98,1.92,1.361773913043478,1.561875,1.7539280950346066,2.02559958231007,3.2512379351987715,0.30448717513064283,0.20154733989905665,0.49396548497030046,0.2793795694616238,0.2111635685789446,0.5094568619594316,0.3399265686191898,0.21630257178014786,0.4437708596006623,0.6683408358371098,0.6829268292682927,0.6540393802765844,0.5375372086792186,0.4156765695464324,0.5328809814788955,0.5274628,0.542553186416626,0.5126802486661153,0.47061446,0.4555555582046509,0.48513473334184826,0.5081618160795209,0.6923076923076923,0.46060390181806227,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
6e89557a,2022-11-12,West Ham United,Leicester City,0,0,1,0,1,0,1,0,2.05,3.4,3.75,1.99,1.91,1.2533211009174312,1.7475524475524473,1.789824052479496,1.9797446358713398,2.878363057809155,0.368795852434711,0.2794920328075448,0.35171211475774405,0.32925405448296136,0.2782952997608635,0.392450645756175,0.3894850110220923,0.2642385413541021,0.3462764476238056,0.6517224192401682,0.6829268292682927,0.5985768338677189,0.6050034919444774,0.625,0.6582829071744594,0.5346395,0.542553186416626,0.4763387102233702,0.46528146,0.4555555582046509,0.5221901632454389,0.506242158757475,0.5045592705167173,0.5152151732547469,0.9997156,0.5243902206420898,0.4731527626854887,0.35781732,0.31986531615257263,0.31477613588035014
0030e686,2022-11-12,Tottenham Hotspur,Leeds United,2,1,0,1,0,1,0,0,1.65,4.2,4.75,1.61,2.3,1.160923076923077,2.184469273743017,1.625926321442969,2.22818500235009,2.91440636627235,0.1351284736357459,0.18683413733866275,0.6780373890255913,0.1388689407540395,0.2426391382405745,0.618491921005386,0.164861008984104,0.25608266293575693,0.5790563280801391,0.8689368475732293,0.8181818181818182,0.8171213887995024,0.37530592181603334,0.39344262295081966,0.40825382147716527,0.56004226,0.542553186416626,0.5142984061680262,0.43642595,0.4555555582046509,0.4847708627510678,0.5090460035669354,0.5045592705167173,0.47842131211817374,0.99999976,0.4879032373428345,0.48653636543784995,0.35781732,0.31986531615257263,0.31477613588035014
863d7a8f,2022-11-12,Wolves,Arsenal,0,0,1,0,1,0,1,0,6.0,4.2,1.55,1.8,2.0,2.4211764705882355,1.109530434782609,1.8350200519135829,1.927240451329368,5.946637699749567,0.6125443854533114,0.2648260580340184,0.12262955651267025,0.7322121604139715,0.2677878395860285,0.0,0.6190861559972692,0.2254150146392553,0.1554988293634755,0.37604913619841174,0.17391304347826086,0.3820685526304557,0.8163754109001752,1.0,0.8707667342897472,0.5696248,0.6127167344093323,0.5944703594371273,0.42739046,0.39080458879470825,0.4069398531332289,0.50968340110136,0.5045592705167173,0.5220119659153324,0.20391378,0.4879032373428345,0.48970358160814553,0.35781732,0.1538461595773697,0.22118204209725573
1579d34b,2022-11-12,Liverpool,Southampton,2,1,0,1,0,1,0,0,1.25,6.5,11.0,1.4,3.0,1.0274193548387096,4.004,1.7238646643610034,2.06723540194314,2.2799761177522258,0.07001908822357317,0.12268664087338862,0.8072942709030382,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.12848902919737845,0.2179847230888406,0.653526247713781,0.9141331479119329,0.8181818181818182,0.8636880256583471,0.240739301586958,0.2631578947368421,0.22473334242134685,0.55833596,0.6127167344093323,0.6633870188425947,0.43741563,0.39080458879470825,0.3364194579499656,0.5254205490018857,0.5045592705167173,0.4909824579262771,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
ee827a60,2022-11-12,Nottingham Forest,Crystal Palace,2,1,0,0,1,0,1,1,3.1,3.1,2.45,2.2,1.66,1.519,1.3410990990990992,1.931610633017744,1.8310755598807582,3.3473080146324055,0.3910160918147093,0.3005819557181262,0.30840195246716456,0.3803211686305963,0.321458740411444,0.29822009095795965,0.3964824815074538,0.27408813575469043,0.32942938273785577,0.648116275084219,0.6829268292682927,0.6136032391200897,0.6479927085720518,0.7530864197530865,0.7133704857730481,0.50302035,0.3380281627178192,0.4515670079459771,0.49679264,0.6527777910232544,0.5475036317501261,0.5133947257389014,0.5045592705167173,0.5152151732547469,0.99999976,0.5243902206420898,0.4725723223466315,0.35781732,0.31986531615257263,0.31477613588035014
54f23f03,2022-11-12,Bournemouth,Everton,2,1,0,1,0,0,1,1,2.8,3.25,2.6,2.1,1.72,1.4740495867768593,1.4155555555555555,1.8643627910428475,1.8959017396223188,3.3185888501096685,0.3232811862348623,0.29533429028109226,0.3813845234840454,0.3803211686305963,0.321458740411444,0.29822009095795965,0.3813896781771698,0.28959904797542424,0.3290112738474059,0.6464019514389988,0.6829268292682927,0.6180095022736459,0.6118374055740783,0.625,0.6769554788234848,0.46381482,0.3380281627178192,0.40391396709695193,0.5416357,0.6527777910232544,0.597221167628007,0.5044767410619299,0.5045592705167173,0.4922704439515886,0.060123254,0.4879032373428345,0.4945420911305514,0.35781732,0.31986531615257263,0.31477613588035014
28b60c1b,2022-11-12,Manchester City,Brentford,0,0,1,1,0,1,0,0,1.14,8.0,17.0,1.36,3.2,0.9778555798687089,5.331199999999999,1.8947401762868927,1.8654873964102296,1.981539087404278,0.04444038298205415,0.09926552569485629,0.8562940913230896,0.08200521587945522,0.1799478412054477,0.7380469429150971,0.08355644001087054,0.21120298546833968,0.7052405745207897,0.9476351590075154,1.0,0.9182643519928255,0.19044050155491735,0.0,0.16926032366183172,0.54371935,0.6127167344093323,0.5543050451017554,0.45452756,0.39080458879470825,0.44895403697576625,0.50334186587988,0.5045592705167173,0.5152151732547469,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
a7031cbd,2022-11-13,Brighton,Aston Villa,0,0,1,1,0,1,0,0,1.83,3.75,4.2,1.96,1.94,1.205241935483871,1.941509433962264,1.8009255592626234,1.9663372837447142,2.7108421055150576,0.1778256229296847,0.33004641323552797,0.49212796383478724,0.2189064853641656,0.3202377559744331,0.46085575866140127,0.2605520205290342,0.28433590169223166,0.45511207777873414,0.8192503269865851,0.8,0.7537530285708002,0.5155260410075858,0.625,0.5974884910727533,0.48222187,0.3380281627178192,0.45291277788155615,0.51926947,0.6527777910232544,0.5431788290319625,0.5144228112356961,0.6923076923076923,0.46060390181806227,0.18185207,0.4879032373428345,0.4941069678344529,0.35781732,0.31986531615257263,0.31477613588035014
af75b6b0,2022-11-13,Fulham,Manchester Utd,0,0,1,1,0,1,0,0,3.8,3.8,1.9,1.61,2.3,1.862,1.2413333333333332,1.5735567613192183,2.334665883069626,5.615941280323658,0.48893893791447796,0.2867621562699658,0.2242989058155561,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5036476793044408,0.23377815362421792,0.2625741670713414,0.49465946153144297,0.5227272727272727,0.46745099594724165,0.7227633435923996,0.7530864197530865,0.7623535075050633,0.5133048,0.542553186416626,0.5172115023405929,0.48612544,0.4555555582046509,0.48174146983084243,0.5033165787808664,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.4749085536149292,0.35781732,0.31986531615257263,0.31477613588035014
bbb301a6,2022-12-26,Crystal Palace,Fulham,0,0,1,1,0,0,1,0,2.05,3.6,3.5,2.02,1.88,1.280070796460177,1.7391549295774649,1.8027497337057943,1.9641672242594002,2.9041322438520587,0.20226561845733773,0.32118965733057675,0.47654472421208566,0.30459565372283576,0.3249020306376915,0.3705023156394727,0.30285194964292383,0.24041384638352262,0.45673420397355363,0.7616393726169155,0.7,0.6967047875061088,0.4740003090385567,0.42857142857142855,0.5387150292177252,0.5461127,0.6127167344093323,0.5686136701548701,0.45448422,0.39080458879470825,0.4336809701051523,0.4982916280347981,0.5045592705167173,0.4921450890275477,0.49430272,0.4879032373428345,0.48996809659549906,0.35781732,0.31986531615257263,0.31477613588035014
ef424180,2022-12-26,Everton,Wolves,0,0,1,1,0,1,0,0,2.3,3.25,3.2,2.2,1.67,1.3199099099099096,1.5801550387596899,1.9326726190385268,1.830122264937486,2.833305063938888,0.2593520712914584,0.34693939387246053,0.39370853483608104,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.3468218018005535,0.25964521854945827,0.39353297964998823,0.7097099067115186,0.6829268292682927,0.6179696147987561,0.5628936947596309,0.625,0.6212117088701958,0.468136,0.25,0.3754719414792766,0.5361481,0.75,0.6266195038181739,0.5185007467409847,0.5045592705167173,0.5629963362869447,0.49430272,0.4879032373428345,0.5010654852120741,0.35781732,0.31986531615257263,0.31477613588035014
8e186153,2022-12-26,Leicester City,Newcastle United,0,0,1,1,0,0,1,0,3.25,3.5,2.2,1.86,2.04,1.6514814814814813,1.3238596491228072,1.686874180660006,2.1230640593562495,4.293692964636189,0.4456391775416127,0.26255048692333405,0.2918103355350533,0.5019484556641289,0.2583645172264127,0.2396870271094584,0.45880212880733157,0.24644994365253453,0.29474792754013385,0.6068641231413604,0.5227272727272727,0.5248109861620291,0.6721810694048437,0.7530864197530865,0.7292327107437869,0.52056795,0.542553186416626,0.5168939379826879,0.4794064,0.4555555582046509,0.48685131599023423,0.4874958996142292,0.5045592705167173,0.5152151732547469,0.88142973,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
3527c390,2022-12-26,Southampton,Brighton,0,0,1,1,0,1,0,0,3.3,3.5,2.15,1.94,1.96,1.6645588235294118,1.305221238938053,1.7395658783428822,2.0450996846329663,4.151950466877826,0.3852041005109665,0.3577046667323101,0.2570912327567234,0.5019484556641289,0.2583645172264127,0.2396870271094584,0.4802715635582997,0.24342504301894582,0.2763033934227545,0.6041361898776233,0.5227272727272727,0.5261588365167952,0.6860352824940847,0.7530864197530865,0.7494588298078071,0.5047027,0.542553186416626,0.5137135252655269,0.49724108,0.4555555582046509,0.48911311692583637,0.5033262785144135,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.47359556633574884,0.35781732,0.31986531615257263,0.31477613588035014
