game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
37e2fe92,2022-04-10,Manchester City,Liverpool,1,1,1,1,0,1,0,0,2.0,3.75,3.5,1.72,2.1,1.2782608695652173,1.7741379310344827,1.640430155269567,2.201510506582827,3.249836878816183,0.3696513426581081,0.1462521243472864,0.4840965329946055,0.28982173663024724,0.20126509488211614,0.5089131684876366,0.3048517867998712,0.18874755177304006,0.5064006614270887,0.6466578252563624,0.6774193548387096,0.7085121329177598,0.4834981934818759,0.39285714285714285,0.45450188353560095,0.556423,0.7142857313156128,0.6643876086519946,0.44096547,0.3333333432674408,0.3431259998177481,0.5038193651644085,0.49206349206349204,0.485939181570878,0.52146655,0.5066666603088379,0.5027020945131202,0.34222087,0.3248407542705536,0.31992489204549096
5ea2687c,2022-04-16,Southampton,Arsenal,2,1,0,0,1,0,1,1,3.8,3.6,1.95,1.9,2.0,1.8116756756756753,1.2395675675675675,1.7383794758153688,2.0467418774732367,4.602561890130957,0.46053831318307875,0.234378588724423,0.3050830980924983,0.46088335977289796,0.21123820656257825,0.3278784336645236,0.4268956332817484,0.2131174683128966,0.35998689840535497,0.5381202160627014,0.6666666666666666,0.6051113407463447,0.6488429322749177,0.6161616161616164,0.6840281023143515,0.5442805,0.5178571343421936,0.5234834316581314,0.45278087,0.4736842215061188,0.47529010943107314,0.4983073645933757,0.5714285714285714,0.48247353640015084,0.52146655,0.4545454680919647,0.48474076227476176,0.34222087,0.3248407542705536,0.31992489204549096
1c3ec7cf,2022-04-16,Manchester Utd,Norwich City,2,1,0,1,0,1,0,0,1.25,6.5,10.0,1.5,2.62,1.0274193548387096,3.8606060606060604,1.7937823721217596,1.9749241549742231,2.2123995973625625,0.08174801770703963,0.24212803980112724,0.676123942491833,0.12440056417489422,0.2764456981664316,0.5991537376586742,0.12415376047928864,0.2845705715144167,0.5912756680062947,0.8982264252669074,0.8153846153846154,0.8566469543944154,0.30878248837979516,0.3448275862068966,0.3492612475495421,0.4956949,0.3142857253551483,0.43090113600836644,0.5062952,0.6666666865348816,0.5660548660647227,0.5018839483294424,0.4897959183673469,0.4914920360392138,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
0b266073,2022-04-16,Tottenham Hotspur,Brighton,0,0,1,0,1,0,1,0,1.53,4.0,6.5,1.9,2.0,1.0845569620253164,2.4266666666666667,1.896803039006803,1.8634920500641483,2.2904981218317313,0.0909503792223625,0.27502494593507526,0.6340246748425622,0.14488779338040397,0.24233949175454136,0.6127727148650547,0.12683790818182733,0.26015669764704663,0.6130053941711261,0.9138266493070596,0.8153846153846154,0.8497190766542025,0.3953434488372042,0.39285714285714285,0.4038149658812553,0.53361166,0.6166666746139526,0.5332480044983667,0.46589565,0.375,0.4675862180716109,0.5013776138651392,0.4897959183673469,0.5047992353784614,0.52146655,0.5066666603088379,0.4989394928045674,0.34222087,0.3248407542705536,0.31992489204549096
3b17352d,2022-04-16,Watford,Brentford,0,0,1,1,0,1,0,0,2.7,3.3,2.55,2.1,1.72,1.4552999999999998,1.4096923076923074,1.8641343076927306,1.8961380771655019,3.301223566342329,0.41960877256643786,0.41135262998078237,0.16903859745277974,0.5620608899297423,0.2576112412177986,0.18032786885245902,0.5827840450907171,0.2419057813218214,0.17531017358746154,0.5069824069271085,0.5,0.42874477764562813,0.7630613577762756,0.9565217391304348,0.8465666389752299,0.50935566,0.5178571343421936,0.5247090103816079,0.49186477,0.4736842215061188,0.4744439265289349,0.5000883671618453,0.49206349206349204,0.4849735454622169,0.52146655,0.5319148898124695,0.5139749328559817,0.34222087,0.3248407542705536,0.31992489204549096
f3a245c8,2022-04-17,West Ham United,Burnley,1,1,1,0,1,1,0,0,1.7,3.8,5.0,1.95,1.95,1.1510545454545456,2.1159090909090907,1.840164234106701,1.921598653357807,2.516949756494719,0.13593908875397678,0.22782733123247692,0.6362335800135462,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.20278092759283572,0.223098673171321,0.5741203992358431,0.8653224721233438,0.8153846153846154,0.8039451852227542,0.3952859837801921,0.39285714285714285,0.41828909204678644,0.5061749,0.3142857253551483,0.40197846142168797,0.4986084,0.6666666865348816,0.603859929533116,0.5055021430260693,0.4897959183673469,0.5007621020803661,0.52146655,0.4545454680919647,0.48296712844677614,0.34222087,0.3248407542705536,0.31992489204549096
89803b3a,2022-04-17,Newcastle United,Leicester City,2,1,0,1,0,1,0,0,2.2,3.4,3.3,1.99,1.91,1.309,1.6411343283582087,1.7705513239353863,2.0038716410844475,3.069417235413301,0.36199541683049075,0.29287944474102695,0.34512513842848236,0.36070572859943373,0.2504900893051623,0.38880418209540407,0.39882186492799854,0.2466505862136305,0.3545275488583709,0.6702900454366916,0.6666666666666666,0.6251954181605621,0.6229242333684252,0.6161616161616164,0.6785827715373087,0.53691393,0.5178571343421936,0.500794907384017,0.46450606,0.4736842215061188,0.4996659990244412,0.5018839483294424,0.4897959183673469,0.49465270725852517,0.8544109,0.5319148898124695,0.5132011818881301,0.34222087,0.3248407542705536,0.31992489204549096
09f1bef7,2022-04-19,Liverpool,Manchester Utd,2,1,0,1,0,0,1,1,1.4,5.0,7.0,1.5,2.62,1.071875,2.858333333333333,1.6474417234423093,2.1890074740015755,2.5876732607024766,0.12934752147140932,0.14840800701979867,0.722244471508792,0.1868327402135231,0.1779359430604982,0.6352313167259787,0.17976912955053964,0.18874108664807138,0.6314897838013891,0.8550057376708736,0.8153846153846154,0.819854328088435,0.33252356177651643,0.3448275862068966,0.297209640174478,0.539449,0.5178571343421936,0.5090235092745331,0.4581996,0.4736842215061188,0.49483808061524787,0.5038193651644085,0.4897959183673469,0.49870284564250855,0.52146655,0.5319148898124695,0.5158936832957107,0.34222087,0.3248407542705536,0.31992489204549096
cf8c0df6,2022-04-20,Chelsea,Arsenal,0,0,1,1,0,1,0,0,1.83,3.6,4.33,2.1,1.8,1.1889944751381214,1.9263858764186634,1.9068353737092847,1.8539094659001245,2.537826890290011,0.11900851450747543,0.19395445878741277,0.6870370267051118,0.12979521199884625,0.25237957888664553,0.6178252091145082,0.13580933663588107,0.21738753769841904,0.6468031256657,0.8661434321561273,0.8153846153846154,0.8710858750006811,0.37052475552451003,0.3448275862068966,0.326186236228969,0.54440886,0.6304347515106201,0.5901064007919515,0.45169425,0.375,0.40452155577925214,0.49939217494447047,0.4897959183673469,0.5063799770253924,0.52146655,0.5319148898124695,0.5112750326412068,0.34222087,0.3248407542705536,0.31992489204549096
46471203,2022-04-20,Everton,Leicester City,1,1,1,0,1,1,0,0,2.25,3.4,3.25,1.92,1.98,1.3269026548672564,1.6284210526315788,1.722311933501256,2.0694727360803853,3.211740875057733,0.3941745337516159,0.2858830756769723,0.3199423905714118,0.4619940769990128,0.25666337611056267,0.2813425468904245,0.42264670532867865,0.24421528528157324,0.3331380093897482,0.594959291643063,0.5324675324675324,0.5628479480778862,0.6503619671164016,0.7613636363636364,0.705797745013899,0.5404425,0.6304347515106201,0.589815225271111,0.45868403,0.375,0.4128159424062443,0.5008138046528221,0.4897959183673469,0.500056406620891,0.52146655,0.4545454680919647,0.48874396857991925,0.34222087,0.3248407542705536,0.31992489204549096
7a668764,2022-04-20,Newcastle United,Crystal Palace,2,1,0,0,1,0,1,1,2.25,3.4,3.25,2.2,1.66,1.3269026548672564,1.6284210526315788,1.940181665969237,1.8234395091053157,2.794642495643974,0.2812599037991322,0.30963817637418684,0.4091019198266811,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3702385403114429,0.24942189181830743,0.38033956787024975,0.6995580597912822,0.6774193548387096,0.6432808661619318,0.5583900158161798,0.6161616161616164,0.6109712515418841,0.5233317,0.5178571343421936,0.5247090103816079,0.47560775,0.4736842215061188,0.4744439265289349,0.5018839483294424,0.4897959183673469,0.4961697661641121,0.005521258,0.4545454680919647,0.484117258985224,0.34222087,0.09090909361839294,0.07644991484483692
34fd93f9,2022-04-20,Manchester City,Brighton,2,1,0,1,0,0,1,1,1.16,7.0,17.0,1.61,2.3,0.9751960784313725,4.859166666666666,2.2024825185796217,1.6398908792765778,1.7684873800566812,0.056101335278188315,0.12601893321923094,0.8178797315025808,0.09502262443438914,0.14479638009049772,0.7601809954751131,0.09143557404359245,0.20343240344709873,0.7051320225093087,0.9416724039497336,1.0,0.9028646231291957,0.22653708229549976,0.25,0.1927868558990759,0.54925156,0.6166666746139526,0.5431131099782721,0.4482001,0.375,0.4541473083560509,0.4963699083757541,0.3333333333333333,0.5520201915077236,0.52146655,0.5319148898124695,0.5140185668854749,0.34222087,0.3248407542705536,0.31992489204549096
73ef622b,2022-04-21,Burnley,Southampton,2,1,0,0,1,0,1,1,2.75,3.25,2.62,1.98,1.92,1.4597916666666666,1.4215843270868824,1.748497840725354,2.0328909831190978,3.5808833594850986,0.2925062677527722,0.30378957923045763,0.40370415301677004,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3503352381950615,0.2517708835426235,0.3978938782623149,0.7115409410213511,0.6774193548387096,0.6837064717982776,0.5833669225077566,0.6161616161616164,0.6486532200153986,0.5530024,0.6166666746139526,0.5875710461952216,0.44387475,0.375,0.4197025737379882,0.49881210936991494,0.49206349206349204,0.4849057362838232,0.39940766,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
f6a877bb,2022-04-23,Norwich City,Newcastle United,0,0,1,1,0,0,1,0,3.5,3.3,2.15,1.98,1.92,1.6645588235294118,1.2757981651376147,1.7708696989488488,2.003463983724357,4.136327614441891,0.45002621235972406,0.37042094717868823,0.1795528404615877,0.5389221556886228,0.2881736526946108,0.17290419161676648,0.5238466124344359,0.27954562835269087,0.19660775921287332,0.5063645781900942,0.5324675324675324,0.48121494297053136,0.7685281118314261,0.9565217391304348,0.8419367725374138,0.50336146,0.3142857253551483,0.43090113600836644,0.4966255,0.6666666865348816,0.5660548660647227,0.5055021430260693,0.4897959183673469,0.5009410771701378,0.52146655,0.5319148898124695,0.5143336692131957,0.34222087,0.3248407542705536,0.31992489204549096
af522ca3,2022-04-23,Manchester City,Watford,2,1,0,1,0,1,0,0,1.1,10.0,26.0,1.36,3.2,0.9711711711711712,7.077777777777777,2.1439012637852595,1.673947231870012,1.7447999061484363,0.01810978914245521,0.07299326908390451,0.9088969417736402,0.0,0.16,0.84,0.04290328067983665,0.1974430520921659,0.7596536672279974,0.9727618230987505,1.0,0.9503769600675726,0.13617156798740004,0.0,0.11351920865083799,0.5306655,0.6166666746139526,0.559752129250821,0.46949816,0.375,0.44404038245117283,0.49765734017333396,0.4897959183673469,0.5214200385341163,0.52146655,0.5319148898124695,0.516864203187183,0.34222087,0.3248407542705536,0.31992489204549096
9c939b7f,2022-04-23,Brentford,Tottenham Hotspur,1,1,1,0,1,0,1,1,4.33,3.5,1.85,1.89,2.01,1.8967943805874843,1.1860747663551403,1.757905921964932,2.020319846416131,4.919602562848076,0.3684798057967825,0.4016826496579471,0.2298375445452703,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4636481428921342,0.2996337460466422,0.23671811106122356,0.5639627046018054,0.5324675324675324,0.5662656180549989,0.709909564540573,0.7613636363636364,0.7800925139515362,0.5355307,0.6304347515106201,0.6374701314087516,0.4642119,0.375,0.37088319239666306,0.5008138046528221,0.4897959183673469,0.4968723554664372,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
b9f7c065,2022-04-23,Arsenal,Manchester Utd,2,1,0,1,0,1,0,0,2.05,3.5,3.5,1.81,2.09,1.2669369369369368,1.7149999999999999,1.6691005441395657,2.1519041840008004,3.195602012582723,0.2382967292841366,0.26108319999351587,0.5006200707223476,0.2529022424547901,0.23495898641459137,0.5121387711306185,0.2683267364400509,0.22177140192188655,0.5099018616380626,0.7791230536520266,0.8,0.7603652664775604,0.516806053541779,0.42857142857142855,0.5356262213624107,0.5036972,0.4761904776096344,0.4652618760162233,0.49917513,0.5526315569877625,0.5390593935017379,0.5038193651644085,0.49206349206349204,0.4851458667937637,0.52146655,0.5066666603088379,0.4965148450497449,0.34222087,0.3248407542705536,0.31992489204549096
17e5cacf,2022-04-23,Leicester City,Aston Villa,1,1,1,0,1,0,1,1,2.8,3.4,2.5,1.85,2.05,1.504774193548387,1.411864406779661,1.6684348007006304,2.1530117879460544,3.9244344904109036,0.1891326911006122,0.23742218507684162,0.5734451238225462,0.23383440706275352,0.217131949415414,0.5490336435218326,0.23587838151238139,0.2328545446835612,0.5312670738040574,0.7983704635827044,0.8,0.7709105418542475,0.4445767275299403,0.39285714285714285,0.47484491760869174,0.535396,0.6166666746139526,0.5396058422309707,0.465408,0.375,0.46436987337149216,0.5015080406604965,0.4897959183673469,0.4941829145735156,0.52146655,0.529411792755127,0.5087262699292256,0.34222087,0.3248407542705536,0.31992489204549096
cfcd90ed,2022-04-24,Chelsea,West Ham United,2,1,0,0,1,0,1,1,1.5,4.33,6.5,1.83,2.07,1.0917838765008576,2.5468236380424747,1.8539597538635526,1.9067821764194608,2.3327062216285976,0.13879993903373516,0.20891326775215963,0.6522867932141052,0.1382489705950886,0.2688174428237834,0.5929335865811282,0.16552541642284468,0.2210971367644183,0.6133774468127371,0.8486849092920331,0.8153846153846154,0.8470697162924172,0.38413530625177783,0.3448275862068966,0.3698810511273043,0.58077234,0.7142857313156128,0.7030034263447978,0.41462788,0.3333333432674408,0.29797221927136663,0.5038193651644085,0.6842105263157895,0.4742432259769644,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
69235d39,2022-04-24,Liverpool,Everton,2,1,0,0,1,0,1,1,1.18,7.0,15.0,1.44,2.75,0.9895843520782395,4.677272727272728,1.9354440808978748,1.827644034412266,1.970744037005401,0.04454644617125384,0.12261212778865985,0.8328414260400863,0.0,0.1923076923076923,0.8076923076923077,0.07016861946871207,0.21463409598378191,0.715197284547506,0.9358964310293595,1.0,0.904612875767719,0.2068074265194786,0.16066836125824033,0.18072971288044679,0.542985,0.6130788326263428,0.5328269728396339,0.45404655,0.375,0.4652022593275449,0.5026728629687025,0.4897959183673469,0.529454174898291,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
32a11932,2022-04-24,Brighton,Southampton,1,1,1,1,0,1,0,0,2.1,3.4,3.6,2.02,1.88,1.272218181818182,1.7136,1.8031772505337607,1.9636599718697527,2.9003557948642076,0.25983910208292393,0.3147515392267249,0.4254093586903511,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.31530963920559724,0.2785896596077173,0.4061007011866854,0.7319316755608677,0.7083333333333334,0.7130489788660411,0.5480579424407954,0.6161616161616164,0.61181780960228,0.5569736,0.6166666746139526,0.5467186790505056,0.4409103,0.375,0.45631651011771573,0.49663061224422506,0.49206349206349204,0.48456852129477085,0.52146655,0.529411792755127,0.5079819323678743,0.34222087,0.3248407542705536,0.31992489204549096
99d0fee1,2022-04-24,Burnley,Wolves,2,1,0,0,1,0,1,1,2.7,3.0,2.87,2.37,1.57,1.3926315789473684,1.4374446337308349,2.032835615682464,1.7485388024695745,2.8875387301504993,0.3092219670465651,0.36363018556408444,0.3271478473893505,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.4017471010858407,0.2704638705454667,0.3277890283686926,0.6746811435201974,0.6666666666666666,0.6115774048399163,0.632717112494344,0.7613636363636364,0.7013050588444008,0.5076317,0.5178571343421936,0.5234834316581314,0.4908032,0.4736842215061188,0.47529010943107314,0.49786422882407017,0.4897959183673469,0.5177119841281292,0.52146655,0.5,0.4936744161625445,0.34222087,0.3248407542705536,0.31992489204549096
1a9f4c1e,2022-04-25,Crystal Palace,Leeds United,1,1,1,0,1,0,1,1,2.05,3.5,3.5,1.88,2.02,1.2669369369369368,1.7149999999999999,1.7112209649329233,2.0857157418909775,3.093376012654634,0.3056429805958244,0.3272715743709204,0.36708544503325524,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3752879508636335,0.2593395580184899,0.36537249111787673,0.7038967717950915,0.6774193548387096,0.6449906462783659,0.5997584760941675,0.6161616161616164,0.6745678106195918,0.53691393,0.5178571343421936,0.500794907384017,0.46450606,0.4796063303947449,0.5006731489359931,0.5018839483294424,0.4897959183673469,0.49465270725852517,0.97823346,0.5319148898124695,0.5168484797077075,0.34222087,0.3248407542705536,0.31992489204549096
39f0deaa,2022-04-28,Manchester Utd,Chelsea,1,1,1,0,1,1,0,0,3.2,3.4,2.25,1.86,2.04,1.6155151515151511,1.3269026548672564,1.6843395262484846,2.1270926759101405,4.238103873197272,0.4499726923310097,0.24167081233164334,0.30835649533734694,0.4245084330856749,0.24694600819084844,0.32854555872347657,0.40822362030899106,0.24064927002881847,0.35112710966219035,0.5500378216320002,0.6666666666666666,0.6184239446174468,0.6435341332700517,0.6161616161616164,0.6867252500851199,0.56432724,0.6304347515106201,0.5943832520262137,0.4331398,0.375,0.4055509586395685,0.5018839483294424,0.4897959183673469,0.49308017752516176,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
d260be24,2022-04-30,Southampton,Crystal Palace,0,0,1,1,0,1,0,0,2.4,3.3,3.1,2.03,1.87,1.3616842105263156,1.5664687499999999,1.7881362565431929,1.9818137335636952,3.1619198115866696,0.27707016013550456,0.28958712656758934,0.43334271329690616,0.3140544230956793,0.23329757144250463,0.45264800546181605,0.3003149833846455,0.2512633630706783,0.44842165354467617,0.7181121687985705,0.6774193548387096,0.7070582731867661,0.5507400160804834,0.6161616161616164,0.5836145390338734,0.5424689,0.4761904776096344,0.4733600643011492,0.4576363,0.5526315569877625,0.5256342667246089,0.4983073645933757,0.4897959183673469,0.49279989022797954,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
bf7873f2,2022-04-30,Aston Villa,Norwich City,2,1,0,0,1,0,1,1,1.4,4.5,9.0,1.66,2.2,1.0464406779661017,2.94,1.877378173588873,1.8826291596027072,2.1772154299572377,0.12582073043474282,0.2905760304583214,0.5836032391069357,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.1841125623962335,0.27311580428496024,0.5427716333188063,0.8629121066090104,0.8153846153846154,0.8023250426500269,0.402584950886056,0.39285714285714285,0.46644266691934716,0.5042809,0.3142857253551483,0.40668554186761324,0.49660337,0.6666666865348816,0.5988221897966216,0.49946744598645987,0.4897959183673469,0.5027958589267637,0.52146655,0.5066666603088379,0.49792803845506645,0.34222087,0.3248407542705536,0.31992489204549096
d736eab8,2022-04-30,Newcastle United,Liverpool,0,0,1,0,1,0,1,0,8.5,5.0,1.36,1.66,2.2,3.0851851851851855,1.0477987421383648,1.8675217048762063,1.8926461702779576,7.839739669214797,0.6501923550629717,0.20239113536824083,0.14741650956878746,0.6011410269242318,0.22770493444099693,0.17115403863477133,0.5550753413387515,0.21477827819268858,0.23014638046856,0.35721912264571387,0.5324675324675324,0.44295984238650016,0.7725188913643779,0.7613636363636364,0.8094526588614704,0.55558294,0.6304347515106201,0.5988851245921012,0.4413952,0.375,0.4026623764359,0.5000883671618453,0.4897959183673469,0.4992721252399149,0.00072247104,0.5319148898124695,0.5097592446765516,0.34222087,0.3248407542705536,0.31992489204549096
81ac72d8,2022-04-30,Watford,Burnley,0,0,1,1,0,1,0,0,2.6,3.3,2.75,2.1,1.72,1.4251525423728815,1.4699999999999998,1.8641218766613206,1.8961509388699695,3.1874841039441755,0.39896571848312773,0.36478984630587136,0.23624443521100094,0.4895397489539749,0.2719665271966527,0.2384937238493724,0.48705583912403916,0.268847341382574,0.24409681949338682,0.5609914866866972,0.5324675324675324,0.5423809300434493,0.7042154621300862,0.7613636363636364,0.791628444748825,0.5442805,0.5178571343421936,0.5152484304385891,0.45347297,0.4736842215061188,0.48602788194574004,0.5018839483294424,0.49206349206349204,0.48592766361329487,0.52146655,0.5319148898124695,0.5167350581160733,0.34222087,0.3248407542705536,0.31992489204549096
5ce80a04,2022-04-30,Leeds United,Manchester City,0,0,1,1,0,0,1,0,8.5,6.0,1.3,1.5,2.62,3.4468965517241377,1.0471232876712329,1.7250946094322845,2.065469452196272,9.912736226077197,0.7157203885951494,0.17361353293100643,0.11066607847384406,0.6409912856703442,0.1898058233783455,0.16920289095131033,0.604423322108284,0.197620196378038,0.197956481513678,0.2877142193025774,0.15384615384615385,0.3603629209273874,0.8116865315750337,0.9565217391304348,0.8486895469498109,0.55470693,0.6304347515106201,0.6213927215774383,0.44223613,0.375,0.3834373678438242,0.5006463224799539,0.4897959183673469,0.5014897820066108,0.52146655,0.5319148898124695,0.5114948241138173,0.34222087,0.3248407542705536,0.31992489204549096
b800c4ba,2022-04-30,Wolves,Brighton,0,0,1,1,0,0,1,0,2.7,3.2,2.75,2.5,1.53,1.4351186440677965,1.4494117647058824,2.1028691126810615,1.69984475842067,2.8220595899070147,0.2503567051283772,0.3768003021318416,0.37284299273978116,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.3333894890780618,0.29133862068660443,0.37527189023533375,0.7266043401230086,0.6774193548387096,0.6691798446311578,0.5784291638672829,0.6161616161616164,0.6452651073831546,0.4698131,0.3142857253551483,0.43090113600836644,0.5331851,0.6666666865348816,0.5660548660647227,0.4991280742772211,0.4897959183673469,0.5021822863444588,0.52146655,0.5319148898124695,0.5095654668440873,0.34222087,0.3248407542705536,0.31992489204549096
26ff83e6,2022-05-01,Tottenham Hotspur,Leicester City,2,1,0,1,0,1,0,0,1.44,4.75,7.0,1.57,2.37,1.0829079159935382,2.7731914893617025,1.7142322103487524,2.0812596740220646,2.482603274783773,0.22894836094793747,0.21152278546582923,0.5595288535862333,0.26606461569238243,0.10922652644213594,0.6247088578654816,0.23808306977486143,0.21976904117631313,0.5421478890488254,0.7620001194476459,0.8,0.7592248059320735,0.46616803007463703,0.39285714285714285,0.467888744089412,0.5404425,0.6304347515106201,0.5988851245921012,0.45868403,0.375,0.4017032100824664,0.5013776138651392,0.4897959183673469,0.4952471190677092,0.77381015,0.5066666603088379,0.5004492057661067,0.34222087,0.3248407542705536,0.31992489204549096
5290c2da,2022-05-01,West Ham United,Arsenal,0,0,1,1,0,1,0,0,4.33,3.8,1.8,1.89,2.01,1.9833849938499384,1.197,1.7623382008091646,2.0144970854212474,4.963828234977081,0.37445163761994177,0.283114855582858,0.3424335067972003,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.3900509980075,0.22347795092860018,0.38647105106389973,0.6379823123921793,0.6774193548387096,0.6306407185745053,0.6045999776617446,0.6161616161616164,0.6460342368524807,0.52505213,0.5178571343421936,0.5152484304385891,0.47395182,0.4736842215061188,0.48602788194574004,0.5018839483294424,0.4897959183673469,0.4941829145735156,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
4ed4a295,2022-05-01,Everton,Chelsea,2,1,0,0,1,0,1,1,5.0,3.6,1.75,2.02,1.88,2.051162790697674,1.1540186915887851,1.8838901087813342,1.8761259237485006,4.8205937025684,0.5975088617277384,0.22584101128572884,0.17665012698653265,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5394157505091528,0.2112012340630696,0.24938301542777758,0.3901274018076596,0.5324675324675324,0.45170883106215276,0.752762449069516,0.7613636363636364,0.7995208623316514,0.5572854,0.6304347515106201,0.5988851245921012,0.4397585,0.375,0.4017032100824664,0.5018839483294424,0.4897959183673469,0.500056406620891,0.03579896,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
c9b4c96a,2022-05-02,Manchester Utd,Brentford,2,1,0,1,0,0,1,1,1.72,4.0,4.5,1.72,2.1,1.1787412587412587,2.0752941176470587,1.6938991987732692,2.112039977543122,2.8263343100439293,0.2016192646405174,0.3514162359695997,0.44696449938988286,0.28371710526315785,0.3073601973684211,0.408922697368421,0.2854343815535045,0.2750571456323534,0.439508472814142,0.7977251500014878,0.7083333333333334,0.7324359732646537,0.517886542511712,0.6161616161616164,0.5630396650032293,0.4776913,0.3142857253551483,0.43090113600836644,0.52558666,0.6666666865348816,0.5660548660647227,0.5018839483294424,0.49206349206349204,0.485884974990044,0.52146655,0.5066666603088379,0.49579192600883626,0.34222087,0.3248407542705536,0.31992489204549096
74a74729,2022-05-07,Brentford,Southampton,2,1,0,1,0,0,1,1,2.15,3.5,3.3,1.95,1.95,1.305221238938053,1.6645588235294118,1.7460223981225207,2.0362474517559086,3.1033502679651144,0.18897190718073212,0.34092789672242246,0.4701001960968453,0.2360319270239453,0.3278221208665907,0.4361459521094641,0.2563737633416727,0.29656201100542723,0.44706422565290005,0.8137819349218692,0.8153846153846154,0.7840233336519595,0.5351812011640259,0.6161616161616164,0.6059373358719928,0.5465003,0.4761904776096344,0.46701316673285775,0.45347425,0.5526315569877625,0.5364070324799535,0.49663061224422506,0.4897959183673469,0.504585208194054,0.52146655,0.5319148898124695,0.5168643209501773,0.34222087,0.3248407542705536,0.31992489204549096
c1dc9202,2022-05-07,Burnley,Aston Villa,0,0,1,1,0,1,0,0,3.0,3.3,2.4,2.07,1.83,1.54,1.3616842105263156,1.8145614130262664,1.9503349940199821,3.6138153110547617,0.2518837733309105,0.3186765397991451,0.42943968686994427,0.296746843608884,0.2755506404939637,0.42770251589715236,0.3065763553571086,0.2768751020652628,0.4165485425776286,0.7455221016271216,0.6774193548387096,0.6938090692408884,0.555256771779138,0.6161616161616164,0.6072762654142849,0.53872883,0.6304347515106201,0.589815225271111,0.46033326,0.375,0.4128159424062443,0.49663061224422506,0.4897959183673469,0.4992721252399149,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
7c8a79d2,2022-05-07,Chelsea,Wolves,1,1,1,1,0,1,0,0,1.33,5.0,9.5,1.93,1.97,1.0295418641390206,3.2103448275862068,2.104026126878199,1.699089490860249,1.9579812623460886,0.09040790159351371,0.16657612070991556,0.7430159776965708,0.17361111111111108,0.0,0.8263888888888888,0.1281792863329938,0.20321496862557767,0.6686057450414284,0.9014652939504086,0.8153846153846154,0.8786044765020634,0.3121245637794929,0.3448275862068966,0.29046387524422146,0.55291665,0.4761904776096344,0.4914620605531594,0.44369727,0.5526315569877625,0.512523993399362,0.5015080406604965,0.4897959183673469,0.5063799770253924,0.52146655,0.5319148898124695,0.5168508623101266,0.34222087,0.3248407542705536,0.31992489204549096
1206a1df,2022-05-07,Crystal Palace,Watford,2,1,0,0,1,0,1,1,1.65,4.0,5.0,1.99,1.91,1.1447787610619469,2.177777777777778,1.8749047955520153,1.8851229731667782,2.4563704979562098,0.11417586163997916,0.2628911238760368,0.6229330144839841,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.18859239793597826,0.25352876156420173,0.5578788404998201,0.8758101507767544,0.8153846153846154,0.807898336484395,0.4002414141082229,0.39285714285714285,0.45342714444224275,0.5061749,0.3142857253551483,0.41112840335152645,0.4986084,0.6666666865348816,0.5927081726207655,0.49765734017333396,0.4897959183673469,0.5166500475501649,0.52146655,0.5319148898124695,0.5167689344151033,0.34222087,0.3248407542705536,0.31992489204549096
