league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,João Cancelo,27,POR,RB,26-252,63,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,"DF,MF",24-050,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,26-057,90,1,0,0,0,3,3,0,0,0,1,0,0,1,1,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,29-348,90,0,0,0,0,1,0,0,0,0,3,2,4,0,0,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Rodri,16,ESP,CM,24-226,90,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Rúben Dias,3,POR,CB,23-265,90,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,İlkay Gündoğan,8,GER,CM,30-102,90,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Ademola Lookman,19,NGA,FW,23-106,90,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Aleksandar Mitrović,9,SRB,FW,26-140,90,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Alphonse Areola,1,FRA,GK,27-342,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Andre-Frank Zambo Anguissa,29,CMR,CM,25-079,45,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Antonee Robinson,33,USA,LM,23-179,90,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Bobby De Cordova-Reid,14,JAM,"FW,MF",28-001,20,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Harrison Reed,21,ENG,CM,26-007,90,0,0,0,0,0,0,1,0,3,3,0,1,5,2,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Ivan Cavaleiro,17,POR,"FW,MF",27-108,45,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Joachim Andersen,5,DEN,CB,24-248,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Kenny Tete,2,NED,RM,25-117,45,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Mario Lemina,18,GAB,"DF,MF",27-155,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Ola Aina,34,NGA,CB,24-118,90,0,0,0,0,0,0,1,0,2,1,0,5,0,2,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Ruben Loftus-Cheek,15,ENG,FW,25-011,70,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Tosin Adarabioyo,16,ENG,CB,23-132,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Ayoze Pérez,17,ESP,AM,27-189,60,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Daniel Amartey,18,GHA,"DF,MF",26-044,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Hamza Choudhury,20,BAN,DM,23-125,60,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Harvey Barnes,15,ENG,AM,23-056,75,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,James Justin,2,ENG,LB,22-346,90,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,James Maddison,10,ENG,AM,24-072,90,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Jonny Evans,6,NIR,CB,33-031,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,34-090,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Kelechi Iheanacho,14,NGA,FW,24-123,90,1,0,0,0,2,1,0,0,2,2,2,1,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Marc Albrighton,11,ENG,MF,31-077,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Nampalys Mendy,24,SEN,MF,28-225,30,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Ricardo Pereira,21,POR,RB,27-120,90,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Youri Tielemans,8,BEL,DM,23-272,90,0,0,0,0,0,0,0,0,3,3,0,1,1,2,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Çağlar Söyüncü,4,TUR,CB,24-256,90,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,,,bd0673ed
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Abdoulaye Doucouré,16,MLI,DM,28-033,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Alex Iwobi,17,NGA,AM,24-276,86,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,André Gomes,21,POR,DM,27-188,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Ben Godfrey,22,ENG,CB,23-019,90,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-324,90,1,0,0,0,5,4,0,0,2,0,0,1,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,31-148,88,1,0,0,0,2,2,0,0,1,1,0,4,0,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Joshua King,11,NOR,"FW,MF",29-019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Lucas Digne,12,FRA,LB,27-198,90,0,1,0,0,0,0,0,0,1,1,0,3,1,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Mason Holgate,4,JAM,RB,24-104,90,0,0,0,0,0,0,1,0,1,3,0,1,3,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Michael Keane,5,ENG,DF,28-023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Richarlison,7,BRA,AM,23-269,79,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Robin Olsen,33,SWE,GK,31-026,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Tom Davies,26,ENG,MF,22-218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Yerry Mina,13,COL,CB,26-133,90,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Ezgjan Alioski,10,MKD,LB,28-357,77,0,0,0,0,1,0,0,0,4,2,0,1,1,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Hélder Costa,17,ANG,"FW,MF",27-022,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Illan Meslier,1,FRA,GK,20-338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Jack Harrison,22,ENG,LW,24-075,86,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Kalvin Phillips,23,ENG,DM,25-063,90,0,0,0,0,0,0,0,0,3,1,0,4,1,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Liam Cooper,6,SCO,CB,29-157,90,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Luke Ayling,2,ENG,RB,29-162,90,0,0,0,0,2,0,1,0,1,1,0,3,3,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Mateusz Klich,43,POL,AM,30-235,68,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Pablo Hernández,19,ESP,"FW,MF",35-298,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Pascal Struijk,21,NED,CB,21-176,90,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Patrick Bamford,9,ENG,FW,27-151,90,0,1,0,0,4,1,0,0,0,3,0,1,1,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Raphinha,18,BRA,RW,24-051,90,1,0,0,0,3,2,0,0,0,1,0,9,1,1,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Stuart Dallas,15,NIR,AM,29-290,90,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Tyler Roberts,11,WAL,"FW,MF",22-022,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Aaron Connolly,7,IRL,"FW,MF",21-006,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,"FW,MF",32-269,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,26-030,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Andi Zeqiri,29,SUI,FW,21-226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Ben White,3,ENG,CB,23-118,90,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Dan Burn,33,ENG,DM,28-270,90,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Leandro Trossard,11,BEL,AM,26-061,86,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,29-074,90,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Neal Maupay,9,FRA,FW,24-173,82,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,AM,29-233,90,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Robert Sánchez,26,ESP,GK,23-077,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Solly March,20,ENG,DM,26-198,66,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Steven Alzate,17,COL,DM,22-148,90,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,24-157,90,0,0,0,0,2,0,0,0,3,1,0,0,1,5,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",27-172,27,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Andrew Robertson,26,SCO,LB,26-329,90,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,62,IRL,GK,22-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Curtis Jones,17,ENG,"FW,MF",20-004,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Divock Origi,27,BEL,"FW,MF",25-291,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Georginio Wijnaldum,5,NED,CM,30-084,63,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,James Milner,7,ENG,CM,35-030,90,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Jordan Henderson,14,ENG,CB,30-231,90,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Mohamed Salah,11,EGY,FW,28-233,90,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Nathaniel Phillips,47,ENG,CB,23-319,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Roberto Firmino,9,BRA,FW,29-124,78,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Thiago Alcántara,6,ESP,CM,29-298,90,0,0,0,0,0,0,0,0,3,0,0,2,6,1,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Trent Alexander-Arnold,66,ENG,RB,22-119,90,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0,,,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Xherdan Shaqiri,23,SUI,FW,29-116,63,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,,314c860f
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Andreas Christensen,4,DEN,"DF,MF",24-300,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,27-338,90,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Callum Hudson-Odoi,20,ENG,AM,20-089,64,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Christian Pulisic,10,USA,"FW,MF",22-139,26,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,31-160,90,0,0,0,0,1,0,1,0,4,1,0,0,1,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Edouard Mendy,16,SEN,GK,28-340,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Jorginho,5,ITA,DM,29-046,90,1,0,1,1,1,1,0,0,2,4,0,0,0,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Marcos Alonso,3,ESP,DM,30-038,90,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Mason Mount,19,ENG,AM,22-025,90,0,0,0,0,3,1,0,0,1,3,1,9,0,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Mateo Kovačić,17,CRO,DM,26-274,73,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,N'Golo Kanté,7,FRA,MF,29-312,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Reece James,24,ENG,DM,21-058,90,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,36-135,35,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Timo Werner,11,GER,FW,24-335,90,0,0,0,0,4,0,0,0,1,2,0,3,1,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Ben Davies,33,WAL,LB,27-286,90,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Carlos Vinícius,45,BRA,FW,25-316,90,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Eric Dier,15,ENG,CB,27-020,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,34-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",28-175,22,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,31-172,90,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,25-183,90,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Serge Aurier,24,CIV,RB,28-042,90,0,0,0,0,1,0,0,0,3,1,0,2,2,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Son Heung-min,7,KOR,AM,28-211,90,0,0,0,0,2,1,0,0,1,7,0,2,1,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Steven Bergwijn,23,NED,AM,23-119,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Tanguy Ndombele,28,FRA,AM,24-038,68,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,31-339,90,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Érik Lamela,11,ARG,"FW,MF",28-337,22,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,,,7d98a679
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-254,58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,19-154,90,0,0,0,0,1,0,0,0,1,4,0,13,2,2,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Cédric Soares,17,POR,LB,29-159,64,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Emile Smith Rowe,32,ENG,AM,20-193,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,23-049,90,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,28-132,90,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,25-324,90,0,0,0,0,1,1,0,0,2,1,0,3,0,3,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Martin Ødegaard,11,NOR,"FW,MF",22-051,26,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Mathew Ryan,33,AUS,GK,28-304,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Nicolas Pépé,19,CIV,AM,25-253,90,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,MF",31-233,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Rob Holding,16,ENG,CB,25-139,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Thomas Partey,18,GHA,DM,27-238,73,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Willian,12,BRA,"FW,MF",32-181,17,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Bertrand Traoré,15,BFA,AM,25-153,65,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,26,ARG,GK,28-157,90,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Ezri Konsa,4,ENG,CB,23-106,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Jack Grealish,10,ENG,AM,25-149,90,0,0,0,0,1,1,1,0,2,4,0,2,0,1,0,,,224bcfc4
