league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham Hotspur,21,Tue,2019-01-01,17:30 (14:30),Cardiff City,0–3,Tottenham Hotspur,32485,Cardiff City Stadium,Kevin Friend,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,,eac5074c
ENG-Premier League,1819,2019-01-01 Everton-Leicester City,21,Tue,2019-01-01,12:30 (09:30),Everton,0–1,Leicester City,39052,Goodison Park,Martin Atkinson,/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,,6cbc15a7
ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,21,Wed,2019-01-02,19:45 (16:45),Bournemouth,3–3,Watford,10261,Vitality Stadium,David Coote,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League,,9a63d65c
ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,21,Wed,2019-01-02,19:45 (16:45),Chelsea,0–0,Southampton,40668,Stamford Bridge,Jonathan Moss,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League,,a37a4199
ENG-Premier League,1819,2019-01-02 Huddersfield Town-Burnley,21,Wed,2019-01-02,19:45 (16:45),Huddersfield Town,1–2,Burnley,23715,The John Smith's Stadium,Mike Dean,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,,c9e1c9f0
ENG-Premier League,1819,2019-01-02 Newcastle United-Manchester Utd,21,Wed,2019-01-02,20:00 (17:00),Newcastle United,0–2,Manchester Utd,52217,St. James' Park,Andre Marriner,/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,,412fe1c7
ENG-Premier League,1819,2019-01-02 West Ham United-Brighton,21,Wed,2019-01-02,19:45 (16:45),West Ham United,2–2,Brighton,59870,London Stadium,Chris Kavanagh,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League,,49b9ddde
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,21,Wed,2019-01-02,19:45 (16:45),Wolves,0–2,Crystal Palace,30666,Molineux Stadium,Roger East,/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,,044d1986
ENG-Premier League,1819,2019-01-03 Manchester City-Liverpool,21,Thu,2019-01-03,20:00 (17:00),Manchester City,2–1,Liverpool,54511,Etihad Stadium,Anthony Taylor,/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,,22b630df
ENG-Premier League,1819,2019-01-12 Brighton-Liverpool,22,Sat,2019-01-12,15:00 (12:00),Brighton,0–1,Liverpool,30682,The American Express Community Stadium,Kevin Friend,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,,d50a51c0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,22,Sat,2019-01-12,15:00 (12:00),Burnley,2–1,Fulham,19316,Turf Moor,Martin Atkinson,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,,07bf1373
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,22,Sat,2019-01-12,15:00 (12:00),Cardiff City,0–0,Huddersfield Town,30725,Cardiff City Stadium,Lee Mason,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,,f49f5ccb
ENG-Premier League,1819,2019-01-12 Chelsea-Newcastle United,22,Sat,2019-01-12,17:30 (14:30),Chelsea,2–1,Newcastle United,40491,Stamford Bridge,Chris Kavanagh,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League,,18b60e11
ENG-Premier League,1819,2019-01-12 Crystal Palace-Watford,22,Sat,2019-01-12,15:00 (12:00),Crystal Palace,1–2,Watford,25010,Selhurst Park,Paul Tierney,/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,,e14b5d85
ENG-Premier League,1819,2019-01-12 Leicester City-Southampton,22,Sat,2019-01-12,15:00 (12:00),Leicester City,1–2,Southampton,31491,King Power Stadium,Michael Oliver,/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,,fd573a6a
ENG-Premier League,1819,2019-01-12 West Ham United-Arsenal,22,Sat,2019-01-12,12:30 (09:30),West Ham United,1–0,Arsenal,59946,London Stadium,Jonathan Moss,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League,,3e57e4cd
ENG-Premier League,1819,2019-01-13 Everton-Bournemouth,22,Sun,2019-01-13,14:15 (11:15),Everton,2–0,Bournemouth,38113,Goodison Park,Anthony Taylor,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League,,be4ed705
ENG-Premier League,1819,2019-01-13 Tottenham Hotspur-Manchester Utd,22,Sun,2019-01-13,16:30 (13:30),Tottenham Hotspur,0–1,Manchester Utd,80062,Wembley Stadium,Mike Dean,/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,,89a76ba1
ENG-Premier League,1819,2019-01-14 Manchester City-Wolves,22,Mon,2019-01-14,20:00 (17:00),Manchester City,3–0,Wolves,54171,Etihad Stadium,Craig Pawson,/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,,de53db7d
ENG-Premier League,1819,2019-01-19 Arsenal-Chelsea,23,Sat,2019-01-19,17:30 (14:30),Arsenal,2–0,Chelsea,59979,Emirates Stadium,Anthony Taylor,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League,,edb777b6
ENG-Premier League,1819,2019-01-19 Bournemouth-West Ham United,23,Sat,2019-01-19,15:00 (12:00),Bournemouth,2–0,West Ham United,10495,Vitality Stadium,Simon Hooper,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League,,6e73b274
ENG-Premier League,1819,2019-01-19 Liverpool-Crystal Palace,23,Sat,2019-01-19,15:00 (12:00),Liverpool,4–3,Crystal Palace,53171,Anfield,Jonathan Moss,/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,,98ecfb34
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,23,Sat,2019-01-19,15:00 (12:00),Manchester Utd,2–1,Brighton,74532,Old Trafford,Paul Tierney,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League,,806cb036
ENG-Premier League,1819,2019-01-19 Newcastle United-Cardiff City,23,Sat,2019-01-19,15:00 (12:00),Newcastle United,3–0,Cardiff City,49864,St. James' Park,Stuart Attwell,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League,,79bd2498
ENG-Premier League,1819,2019-01-19 Southampton-Everton,23,Sat,2019-01-19,15:00 (12:00),Southampton,2–1,Everton,29989,St. Mary's Stadium,Graham Scott,/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League,,88a05211
ENG-Premier League,1819,2019-01-19 Watford-Burnley,23,Sat,2019-01-19,15:00 (12:00),Watford,0–0,Burnley,19510,Vicarage Road Stadium,Michael Oliver,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,,f8283cc3
ENG-Premier League,1819,2019-01-19 Wolves-Leicester City,23,Sat,2019-01-19,12:30 (09:30),Wolves,4–3,Leicester City,31278,Molineux Stadium,Chris Kavanagh,/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,,0bc77d83
ENG-Premier League,1819,2019-01-20 Fulham-Tottenham Hotspur,23,Sun,2019-01-20,16:00 (13:00),Fulham,1–2,Tottenham Hotspur,24807,Craven Cottage,Craig Pawson,/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,,10bcde09
ENG-Premier League,1819,2019-01-20 Huddersfield Town-Manchester City,23,Sun,2019-01-20,13:30 (10:30),Huddersfield Town,0–3,Manchester City,24190,The John Smith's Stadium,Andre Marriner,/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,,cf851bd2
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,24,Tue,2019-01-29,19:45 (16:45),Arsenal,2–1,Cardiff City,59933,Emirates Stadium,Mike Dean,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League,,f37ab33c
ENG-Premier League,1819,2019-01-29 Fulham-Brighton,24,Tue,2019-01-29,19:45 (16:45),Fulham,4–2,Brighton,22008,Craven Cottage,Lee Probert,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League,,3f50a3f4
ENG-Premier League,1819,2019-01-29 Huddersfield Town-Everton,24,Tue,2019-01-29,19:45 (16:45),Huddersfield Town,0–1,Everton,23699,The John Smith's Stadium,Stuart Attwell,/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,,7040b46b
ENG-Premier League,1819,2019-01-29 Manchester Utd-Burnley,24,Tue,2019-01-29,20:00 (17:00),Manchester Utd,2–2,Burnley,74529,Old Trafford,Jonathan Moss,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,,e32699c0
ENG-Premier League,1819,2019-01-29 Newcastle United-Manchester City,24,Tue,2019-01-29,20:00 (17:00),Newcastle United,2–1,Manchester City,50861,St. James' Park,Paul Tierney,/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,,d705415d
ENG-Premier League,1819,2019-01-29 Wolves-West Ham United,24,Tue,2019-01-29,19:45 (16:45),Wolves,3–0,West Ham United,31122,Molineux Stadium,David Coote,/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,,d8569596
ENG-Premier League,1819,2019-01-30 Bournemouth-Chelsea,24,Wed,2019-01-30,19:45 (16:45),Bournemouth,4–0,Chelsea,10227,Vitality Stadium,Roger East,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League,,44f162ae
ENG-Premier League,1819,2019-01-30 Liverpool-Leicester City,24,Wed,2019-01-30,20:00 (17:00),Liverpool,1–1,Leicester City,53092,Anfield,Martin Atkinson,/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,,dd91dd3f
ENG-Premier League,1819,2019-01-30 Southampton-Crystal Palace,24,Wed,2019-01-30,19:45 (16:45),Southampton,1–1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League,,ba17c290
ENG-Premier League,1819,2019-01-30 Tottenham Hotspur-Watford,24,Wed,2019-01-30,20:00 (17:00),Tottenham Hotspur,2–1,Watford,29164,Wembley Stadium,Graham Scott,/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League,,61bdd34c
ENG-Premier League,1819,2019-02-02 Brighton-Watford,25,Sat,2019-02-02,15:00 (12:00),Brighton,0–0,Watford,30414,The American Express Community Stadium,Simon Hooper,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League,,1b543fa6
ENG-Premier League,1819,2019-02-02 Burnley-Southampton,25,Sat,2019-02-02,15:00 (12:00),Burnley,1–1,Southampton,19787,Turf Moor,Anthony Taylor,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League,,98d13ff1
ENG-Premier League,1819,2019-02-02 Cardiff City-Bournemouth,25,Sat,2019-02-02,17:30 (14:30),Cardiff City,2–0,Bournemouth,31939,Cardiff City Stadium,Jonathan Moss,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League,,6e1f303b
ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield Town,25,Sat,2019-02-02,15:00 (12:00),Chelsea,5–0,Huddersfield Town,40626,Stamford Bridge,Paul Tierney,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League,,1faef710
ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,25,Sat,2019-02-02,15:00 (12:00),Crystal Palace,2–0,Fulham,25355,Selhurst Park,Michael Oliver,/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League,,f0a48fd0
ENG-Premier League,1819,2019-02-02 Everton-Wolves,25,Sat,2019-02-02,15:00 (12:00),Everton,1–3,Wolves,39380,Goodison Park,Lee Mason,/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,,34c9e9bf
ENG-Premier League,1819,2019-02-02 Tottenham Hotspur-Newcastle United,25,Sat,2019-02-02,12:30 (09:30),Tottenham Hotspur,1–0,Newcastle United,41219,Wembley Stadium,Andre Marriner,/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League,,4c76b26c
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,25,Sun,2019-02-03,14:05 (11:05),Leicester City,0–1,Manchester Utd,32148,King Power Stadium,Mike Dean,/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,,5877794a
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,25,Sun,2019-02-03,16:30 (13:30),Manchester City,3–1,Arsenal,54483,Etihad Stadium,Martin Atkinson,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,,dba05e48
ENG-Premier League,1819,2019-02-04 West Ham United-Liverpool,25,Mon,2019-02-04,20:00 (17:00),West Ham United,1–1,Liverpool,59903,London Stadium,Kevin Friend,/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,,e695579a
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,27,Wed,2019-02-06,19:45 (16:45),Everton,0–2,Manchester City,39322,Goodison Park,Craig Pawson,/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,,24faf054
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,26,Sat,2019-02-09,17:30 (14:30),Brighton,1–3,Burnley,29323,The American Express Community Stadium,Stuart Attwell,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,,2572aa9b
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,26,Sat,2019-02-09,15:00 (12:00),Crystal Palace,1–1,West Ham United,25552,Selhurst Park,Craig Pawson,/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,,0194fea4
ENG-Premier League,1819,2019-02-09 Fulham-Manchester Utd,26,Sat,2019-02-09,12:30 (09:30),Fulham,0–3,Manchester Utd,25001,Craven Cottage,Paul Tierney,/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,,aa7aef05
ENG-Premier League,1819,2019-02-09 Huddersfield Town-Arsenal,26,Sat,2019-02-09,15:00 (12:00),Huddersfield Town,1–2,Arsenal,24182,The John Smith's Stadium,Jonathan Moss,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,,99562ab3
ENG-Premier League,1819,2019-02-09 Liverpool-Bournemouth,26,Sat,2019-02-09,15:00 (12:00),Liverpool,3–0,Bournemouth,53178,Anfield,Anthony Taylor,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,,0a085d29
ENG-Premier League,1819,2019-02-09 Southampton-Cardiff City,26,Sat,2019-02-09,15:00 (12:00),Southampton,1–2,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,,2ad5c782
ENG-Premier League,1819,2019-02-09 Watford-Everton,26,Sat,2019-02-09,15:00 (12:00),Watford,1–0,Everton,20333,Vicarage Road Stadium,Lee Probert,/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,,541f34a4
ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,26,Sun,2019-02-10,16:00 (13:00),Manchester City,6–0,Chelsea,54452,Etihad Stadium,Mike Dean,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,,5ec57dbe
ENG-Premier League,1819,2019-02-10 Tottenham Hotspur-Leicester City,26,Sun,2019-02-10,13:30 (10:30),Tottenham Hotspur,3–1,Leicester City,44154,Wembley Stadium,Michael Oliver,/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,,b53789c9
ENG-Premier League,1819,2019-02-11 Wolves-Newcastle United,26,Mon,2019-02-11,20:00 (17:00),Wolves,1–1,Newcastle United,30687,Molineux Stadium,Graham Scott,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,,c3bbcee6
ENG-Premier League,1819,2019-02-22 Cardiff City-Watford,27,Fri,2019-02-22,19:45 (16:45),Cardiff City,1–5,Watford,30387,Cardiff City Stadium,Simon Hooper,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,,a87bd77b
ENG-Premier League,1819,2019-02-22 West Ham United-Fulham,27,Fri,2019-02-22,19:45 (16:45),West Ham United,3–1,Fulham,59950,London Stadium,Lee Mason,/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,,698db309
ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,27,Sat,2019-02-23,15:00 (12:00),Bournemouth,1–1,Wolves,10671,Vitality Stadium,Roger East,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,,9b38c79c
ENG-Premier League,1819,2019-02-23 Burnley-Tottenham Hotspur,27,Sat,2019-02-23,12:30 (09:30),Burnley,2–1,Tottenham Hotspur,21338,Turf Moor,Mike Dean,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,,a4f29e38
ENG-Premier League,1819,2019-02-23 Leicester City-Crystal Palace,27,Sat,2019-02-23,17:30 (14:30),Leicester City,1–4,Crystal Palace,31778,King Power Stadium,Anthony Taylor,/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,,7c5bc0fa
ENG-Premier League,1819,2019-02-23 Newcastle United-Huddersfield Town,27,Sat,2019-02-23,15:00 (12:00),Newcastle United,2–0,Huddersfield Town,52174,St. James' Park,Kevin Friend,/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,,fc5c6132
ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,27,Sun,2019-02-24,14:05 (11:05),Arsenal,2–0,Southampton,59877,Emirates Stadium,Graham Scott,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,,1f6dfbb4
ENG-Premier League,1819,2019-02-24 Manchester Utd-Liverpool,27,Sun,2019-02-24,14:05 (11:05),Manchester Utd,0–0,Liverpool,74519,Old Trafford,Michael Oliver,/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,,28b8b03a
ENG-Premier League,1819,2019-02-26 Cardiff City-Everton,28,Tue,2019-02-26,19:45 (16:45),Cardiff City,0–3,Everton,31849,Cardiff City Stadium,Kevin Friend,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,,258dd575
ENG-Premier League,1819,2019-02-26 Huddersfield Town-Wolves,28,Tue,2019-02-26,19:45 (16:45),Huddersfield Town,1–0,Wolves,22714,The John Smith's Stadium,David Coote,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,,430439d8
ENG-Premier League,1819,2019-02-26 Leicester City-Brighton,28,Tue,2019-02-26,19:45 (16:45),Leicester City,2–1,Brighton,30558,King Power Stadium,Lee Probert,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,,86908659
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,28,Tue,2019-02-26,20:00 (17:00),Newcastle United,2–0,Burnley,48323,St. James' Park,Craig Pawson,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,,09bb5985
ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,28,Wed,2019-02-27,19:45 (16:45),Arsenal,5–1,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,,59600e66
ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham Hotspur,28,Wed,2019-02-27,20:00 (17:00),Chelsea,2–0,Tottenham Hotspur,40542,Stamford Bridge,Andre Marriner,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,,99ebf266
ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester Utd,28,Wed,2019-02-27,20:00 (17:00),Crystal Palace,1–3,Manchester Utd,25754,Selhurst Park,Martin Atkinson,/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,,35dcf161
ENG-Premier League,1819,2019-02-27 Liverpool-Watford,28,Wed,2019-02-27,20:00 (17:00),Liverpool,5–0,Watford,53316,Anfield,Graham Scott,/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,,b34f9ff8
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham United,28,Wed,2019-02-27,20:00 (17:00),Manchester City,1–0,West Ham United,53528,Etihad Stadium,Stuart Attwell,/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,,db370521
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,28,Wed,2019-02-27,19:45 (16:45),Southampton,2–0,Fulham,27597,St. Mary's Stadium,Anthony Taylor,/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,,7ff42214
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,29,Sat,2019-03-02,15:00 (12:00),Bournemouth,0–1,Manchester City,10699,Vitality Stadium,Kevin Friend,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,,5e35e444
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield Town,29,Sat,2019-03-02,15:00 (12:00),Brighton,1–0,Huddersfield Town,30182,The American Express Community Stadium,Mike Dean,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,,e34a25b2
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,29,Sat,2019-03-02,15:00 (12:00),Burnley,1–3,Crystal Palace,19223,Turf Moor,Lee Probert,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,,fbfb16e5
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,29,Sat,2019-03-02,15:00 (12:00),Manchester Utd,3–2,Southampton,74459,Old Trafford,Stuart Attwell,/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,,0e3e4be7
ENG-Premier League,1819,2019-03-02 Tottenham Hotspur-Arsenal,29,Sat,2019-03-02,12:30 (09:30),Tottenham Hotspur,1–1,Arsenal,81332,Wembley Stadium,Anthony Taylor,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,,72ed853c
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,29,Sat,2019-03-02,17:30 (14:30),West Ham United,2–0,Newcastle United,59910,London Stadium,Chris Kavanagh,/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,,7d4fcb12
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,29,Sat,2019-03-02,15:00 (12:00),Wolves,2–0,Cardiff City,31309,Molineux Stadium,Andre Marriner,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,,2e1e02b8
ENG-Premier League,1819,2019-03-03 Everton-Liverpool,29,Sun,2019-03-03,16:15 (13:15),Everton,0–0,Liverpool,39335,Goodison Park,Martin Atkinson,/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League,,edc35bc3
ENG-Premier League,1819,2019-03-03 Fulham-Chelsea,29,Sun,2019-03-03,14:05 (11:05),Fulham,1–2,Chelsea,24900,Craven Cottage,Graham Scott,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League,,3a56d413
ENG-Premier League,1819,2019-03-03 Watford-Leicester City,29,Sun,2019-03-03,12:00 (09:00),Watford,2–1,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,,7c1b902f
ENG-Premier League,1819,2019-03-09 Cardiff City-West Ham United,30,Sat,2019-03-09,15:00 (12:00),Cardiff City,2–0,West Ham United,32458,Cardiff City Stadium,Graham Scott,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League,,1ad3de71
ENG-Premier League,1819,2019-03-09 Crystal Palace-Brighton,30,Sat,2019-03-09,12:30 (09:30),Crystal Palace,1–2,Brighton,24972,Selhurst Park,Craig Pawson,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League,,64a4127a
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,30,Sat,2019-03-09,15:00 (12:00),Huddersfield Town,0–2,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,,7c7a736a
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,30,Sat,2019-03-09,15:00 (12:00),Leicester City,3–1,Fulham,32017,King Power Stadium,David Coote,/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,,81a25590
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,30,Sat,2019-03-09,17:30 (14:30),Manchester City,3–1,Watford,54104,Etihad Stadium,Paul Tierney,/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,,4fe0f757
ENG-Premier League,1819,2019-03-09 Newcastle United-Everton,30,Sat,2019-03-09,15:00 (12:00),Newcastle United,3–2,Everton,52242,St. James' Park,Lee Mason,/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League,,09e7b1a1
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,30,Sat,2019-03-09,15:00 (12:00),Southampton,2–1,Tottenham Hotspur,31890,St. Mary's Stadium,Kevin Friend,/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,,f3bf8c42
ENG-Premier League,1819,2019-03-10 Arsenal-Manchester Utd,30,Sun,2019-03-10,16:30 (13:30),Arsenal,2–0,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,,6a9904c8
ENG-Premier League,1819,2019-03-10 Chelsea-Wolves,30,Sun,2019-03-10,14:05 (11:05),Chelsea,1–1,Wolves,40692,Stamford Bridge,Michael Oliver,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,,e39bc237
ENG-Premier League,1819,2019-03-10 Liverpool-Burnley,30,Sun,2019-03-10,12:00 (09:00),Liverpool,4–2,Burnley,53310,Anfield,Andre Marriner,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,,d4a6df35
ENG-Premier League,1819,2019-03-16 Bournemouth-Newcastle United,31,Sat,2019-03-16,15:00 (12:00),Bournemouth,2–2,Newcastle United,10625,Vitality Stadium,Mike Dean,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League,,a27275d9
ENG-Premier League,1819,2019-03-16 Burnley-Leicester City,31,Sat,2019-03-16,15:00 (12:00),Burnley,1–2,Leicester City,20719,Turf Moor,Michael Oliver,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,,91a19d8e
