league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-12-29 Brentford-Manchester City,79,Luke Mbete-Tatu,Manchester City,False,,0
ENG-Premier League,2122,2021-12-29 Brentford-Manchester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,13,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,2,Joel Ward,Crystal Palace,True,LB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,9,Jordan Ayew,Crystal Palace,True,FW,66
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,10,Eberechi Eze,Crystal Palace,True,CM,78
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,14,Jean-Philippe Mateta,Crystal Palace,True,FW,83
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,23,Conor Gallagher,Crystal Palace,True,CM,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,7,Michael Olise,Crystal Palace,False,"FW,MF",24
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,8,Cheikhou Kouyaté,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,12,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",12
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,20,Christian Benteke,Crystal Palace,False,FW,7
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,10,Raphinha,Leeds United,True,AM,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,19,Rodrigo,Leeds United,True,AM,73
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,20,Daniel James,Leeds United,True,FW,58
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,22,Jack Harrison,Leeds United,True,AM,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,43,Mateusz Klich,Leeds United,True,DM,45
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,3,Junior Firpo,Leeds United,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,5,Robin Koch,Leeds United,False,"DF,MF",45
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,21,Pascal Struijk,Leeds United,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,26,Lewis Bate,Leeds United,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,30,Joe Gelhardt,Leeds United,False,"FW,MF",17
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",32
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,16,Calum Chambers,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,18,Ashley Young,Aston Villa,True,LB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,20,Danny Ings,Aston Villa,True,FW,70
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,23,Philippe Coutinho,Aston Villa,True,FW,80
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,41,Jacob Ramsey,Aston Villa,True,CM,76
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,8,Morgan Sanson,Aston Villa,False,MF,20
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,10,Emi Buendía,Aston Villa,False,"FW,MF",10
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,15,Bertrand Traoré,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,30,Kortney Hause,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,31,Leon Bailey,Aston Villa,False,"FW,MF",14
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,45,Benjamin Chrisene,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,58,Tommi O'Reilly,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,6,Oriol Romeu,Southampton,True,CM,76
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,15,Romain Perraud,Southampton,True,LB,57
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,17,Stuart Armstrong,Southampton,True,RM,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,18,Armando Broja,Southampton,True,FW,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,24,Mohamed Elyounoussi,Southampton,True,LM,45
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,2,Kyle Walker-Peters,Southampton,False,"DF,MF",33
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,9,Adam Armstrong,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,11,Nathan Redmond,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,19,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,20,William Smallbone,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,27,Ibrahima Diallo,Southampton,False,MF,14
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,43,Yan Valery,Southampton,False,"DF,MF",45
ENG-Premier League,2122,2022-05-15 Everton-Brentford,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,7,Richarlison,Everton,True,FW,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,16,Abdoulaye Doucouré,Everton,True,CM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,17,Alex Iwobi,Everton,True,RM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,19,Vitaliy Mykolenko,Everton,True,LM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,21,André Gomes,Everton,True,CM,71
ENG-Premier League,2122,2022-05-15 Everton-Brentford,23,Séamus Coleman,Everton,True,CB,83
ENG-Premier League,2122,2022-05-15 Everton-Brentford,24,Anthony Gordon,Everton,True,FW,71
ENG-Premier League,2122,2022-05-15 Everton-Brentford,32,Jarrad Branthwaite,Everton,True,CB,17
ENG-Premier League,2122,2022-05-15 Everton-Brentford,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,2,Jonjoe Kenny,Everton,False,"DF,FW",19
ENG-Premier League,2122,2022-05-15 Everton-Brentford,6,Allan,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,11,Demarai Gray,Everton,False,"FW,MF",19
ENG-Premier League,2122,2022-05-15 Everton-Brentford,26,Tom Davies,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,33,Salomón Rondón,Everton,False,FW,4
ENG-Premier League,2122,2022-05-15 Everton-Brentford,36,Dele Alli,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,60,Isaac Price,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,64,Reece Welch,Everton,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,1,David Raya,Brentford,True,GK,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,3,Rico Henry,Brentford,True,LB,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,8,Mathias Jensen,Brentford,True,CM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,11,Yoane Wissa,Brentford,True,FW,74
ENG-Premier League,2122,2022-05-15 Everton-Brentford,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,20,Kristoffer Ajer,Brentford,True,RB,58
ENG-Premier League,2122,2022-05-15 Everton-Brentford,21,Christian Eriksen,Brentford,True,CM,90
ENG-Premier League,2122,2022-05-15 Everton-Brentford,29,Mads Bech Sørensen,Brentford,True,CB,45
ENG-Premier League,2122,2022-05-15 Everton-Brentford,49,Jonas Lössl,Brentford,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,7,Sergi Canós,Brentford,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,10,Josh Dasilva,Brentford,False,MF,32
ENG-Premier League,2122,2022-05-15 Everton-Brentford,23,Julian Jeanvier,Brentford,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,25,Myles Peart-Harris,Brentford,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,26,Shandon Baptiste,Brentford,False,,0
ENG-Premier League,2122,2022-05-15 Everton-Brentford,27,Vitaly Janelt,Brentford,False,MF,45
ENG-Premier League,2122,2022-05-15 Everton-Brentford,30,Mads Roerslev,Brentford,False,"DF,MF",16
ENG-Premier League,2122,2022-05-15 Everton-Brentford,36,Finley Stevens,Brentford,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,6,Paul Pogba,Manchester United,True,CM,73
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,14,Jesse Lingard,Manchester United,True,CM,62
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,18,Bruno Fernandes,Manchester United,True,CM,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,25,Jadon Sancho,Manchester United,True,FW,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,27,Alex Telles,Manchester United,True,LB,73
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,36,Anthony Elanga,Manchester United,True,FW,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,8,Juan Mata,Manchester United,False,"FW,MF",17
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,10,Marcus Rashford,Manchester United,False,"FW,MF",17
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,31,Nemanja Matić,Manchester United,False,MF,28
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,46,Hannibal Mejbri,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,75,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,3,Sam Byram,Norwich City,True,RB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,4,Ben Gibson,Norwich City,True,CB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,5,Grant Hanley,Norwich City,True,CB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,10,Kieran Dowell,Norwich City,True,AM,73
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,16,Mathias Normann,Norwich City,True,DM,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,17,Milot Rashica,Norwich City,True,AM,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,20,Pierre Lees-Melou,Norwich City,True,AM,81
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,23,Kenny McLean,Norwich City,True,DM,72
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,30,Dimitris Giannoulis,Norwich City,True,LB,90
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,28,Angus Gunn,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,2,Max Aarons,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,6,Christoph Zimmermann,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,7,Lukas Rupp,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,8,Billy Gilmour,Norwich City,False,MF,18
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,11,Przemysław Płacheta,Norwich City,False,MF,17
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,18,Christos Tzolis,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,19,Jakob Sørensen,Norwich City,False,,0
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,46,Jonathan Rowe,Norwich City,False,"FW,MF",9
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,8,Rúben Neves,Wolverhampton Wanderers,True,DM,24
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,52
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,10,Daniel Podence,Wolverhampton Wanderers,True,AM,77
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,19,Jonny Castro,Wolverhampton Wanderers,True,DM,89
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,32,Leander Dendoncker,Wolverhampton Wanderers,True,AM,89
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,5,Fernando Marçal,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,11,Francisco Trincão,Wolverhampton Wanderers,False,"FW,MF",66
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,17,Fábio Silva,Wolverhampton Wanderers,False,FW,1
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,20,Chiquinho,Wolverhampton Wanderers,False,MF,1
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,23,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,26,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",13
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,1,Illan Meslier,Leeds United,True,GK,54
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,4,Adam Forshaw,Leeds United,True,DM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,9,Patrick Bamford,Leeds United,True,FW,22
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,14,Diego Llorente,Leeds United,True,CB,39
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,19,Rodrigo,Leeds United,True,AM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,20,Daniel James,Leeds United,True,AM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,22,Jack Harrison,Leeds United,True,AM,90
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,43,Mateusz Klich,Leeds United,True,DM,44
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,13,Kristoffer Klaesson,Leeds United,False,GK,36
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,5,Robin Koch,Leeds United,False,"DF,MF",51
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,6,Liam Cooper,Leeds United,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,23,Kalvin Phillips,Leeds United,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,30,Joe Gelhardt,Leeds United,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,35,Charlie Cresswell,Leeds United,False,DF,46
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,38,Crysencio Summerville,Leeds United,False,,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",68
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,3,Junior Firpo,Leeds United,True,LB,82
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,5,Robin Koch,Leeds United,True,RB,67
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,10,Raphinha,Leeds United,True,FW,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,19,Rodrigo,Leeds United,True,FW,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,22,Jack Harrison,Leeds United,True,CM,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,23,Kalvin Phillips,Leeds United,True,CM,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,30,Joe Gelhardt,Leeds United,True,FW,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,43,Mateusz Klich,Leeds United,True,CM,82
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,21,Pascal Struijk,Leeds United,False,DF,8
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,26,Lewis Bate,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,33,Leo Fuhr Hjelde,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,42,Sam Greenwood,Leeds United,False,"FW,MF",8
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,46,Jamie Shackleton,Leeds United,False,"DF,MF",23
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,63,Archie Gray,Leeds United,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,DM,86
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,20,Solly March,Brighton & Hove Albion,True,DM,61
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,73
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",4
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,4,Adam Webster,Brighton & Hove Albion,False,DF,29
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,24,Shane Duffy,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,8,Pablo Fornals,West Ham United,True,AM,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,9,Michail Antonio,West Ham United,True,FW,88
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,22,Saïd Benrahma,West Ham United,True,AM,87
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,28,Tomáš Souček,West Ham United,True,DM,90
