league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,18,Takehiro Tomiyasu,Arsenal,True,RB,90
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,20,Nuno Tavares,Arsenal,True,LB,90
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,25,Mohamed Elneny,Arsenal,True,DM,90
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,35,Gabriel Martinelli,Arsenal,True,DM,90
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,33,Arthur Okonkwo,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,7,Bukayo Saka,Arsenal,False,"FW,MF",21
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,9,Alexandre Lacazette,Arsenal,False,FW,12
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,15,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,19,Nicolas Pépé,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,23,Albert Sambi Lokonga,Arsenal,False,,0
ENG-Premier League,2122,2021-12-02 Manchester Utd-Arsenal,30,Eddie Nketiah,Arsenal,False,FW,12
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,6,Jonny Evans,Leicester City,True,CB,87
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,10,James Maddison,Leicester City,True,AM,72
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,14,Kelechi Iheanacho,Leicester City,True,FW,76
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,21,Ricardo Pereira,Leicester City,True,DM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,27,Timothy Castagne,Leicester City,True,DM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,42,Boubakary Soumaré,Leicester City,True,DM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,5,Ryan Bertrand,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,7,Harvey Barnes,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,17,Ayoze Pérez,Leicester City,False,"FW,MF",18
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,23,Jannik Vestergaard,Leicester City,False,DF,3
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,29,Patson Daka,Leicester City,False,FW,14
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,37,Ademola Lookman,Leicester City,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,11,Mason Greenwood,Manchester United,True,AM,79
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,64
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,79
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,10,Marcus Rashford,Manchester United,False,"FW,MF",26
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",11
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2122,2021-10-16 Leicester City-Manchester Utd,39,Scott McTominay,Manchester United,False,MF,11
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,2,Max Aarons,Norwich City,True,RB,79
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,4,Ben Gibson,Norwich City,True,CB,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,5,Grant Hanley,Norwich City,True,CB,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,17,Milot Rashica,Norwich City,True,AM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,19,Jakob Sørensen,Norwich City,True,DM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,20,Pierre Lees-Melou,Norwich City,True,DM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,21,Brandon Williams,Norwich City,True,LB,76
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,24,Josh Sargent,Norwich City,True,AM,86
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,35,Adam Idah,Norwich City,True,AM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,28,Angus Gunn,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,3,Sam Byram,Norwich City,False,"DF,MF",14
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,10,Kieran Dowell,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,11,Przemysław Płacheta,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,14,Todd Cantwell,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,15,Ozan Kabak,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,18,Christos Tzolis,Norwich City,False,"FW,MF",4
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,30,Dimitris Giannoulis,Norwich City,False,"DF,MF",11
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,46,Jonathan Rowe,Norwich City,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,11,Demarai Gray,Everton,True,LM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,16,Abdoulaye Doucouré,Everton,True,CM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,21,André Gomes,Everton,True,CM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,23,Séamus Coleman,Everton,True,RB,53
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,24,Anthony Gordon,Everton,True,RM,90
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,33,Salomón Rondón,Everton,True,FW,53
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,2,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,3,Nathan Patterson,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,4,Mason Holgate,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,7,Richarlison,Everton,False,"FW,MF",37
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,13,Yerry Mina,Everton,False,DF,37
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,14,Andros Townsend,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,25,Jean-Philippe Gbamin,Everton,False,,0
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,34,Anwar El Ghazi,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,6,Allan,Everton,True,CM,57
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,7,Richarlison,Everton,True,FW,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,8,Fabian Delph,Everton,True,CM,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,11,Demarai Gray,Everton,True,FW,65
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,13,Yerry Mina,Everton,True,CB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,17,Alex Iwobi,Everton,True,CM,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,24,Anthony Gordon,Everton,True,FW,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,2,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,4,Mason Holgate,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,5,Michael Keane,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,16,Abdoulaye Doucouré,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,21,André Gomes,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,30,Donny van de Beek,Everton,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,33,Salomón Rondón,Everton,False,FW,25
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,36,Dele Alli,Everton,False,"FW,MF",33
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,7,Harvey Barnes,Leicester City,True,AM,66
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,76
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,21,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,83
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,27,Timothy Castagne,Leicester City,True,LB,90
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,2,James Justin,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,18,Daniel Amartey,Leicester City,False,"DF,MF",7
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,29,Patson Daka,Leicester City,False,FW,14
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,37,Ademola Lookman,Leicester City,False,"FW,MF",24
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,32,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,5,Thomas Partey,Arsenal,True,DM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,7,Bukayo Saka,Arsenal,True,AM,84
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,8,Martin Ødegaard,Arsenal,True,AM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,9,Alexandre Lacazette,Arsenal,True,FW,87
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,17,Cédric Soares,Arsenal,True,RB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,35,Gabriel Martinelli,Arsenal,True,AM,77
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,1,Bernd Leno,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,10,Emile Smith Rowe,Arsenal,False,MF,13
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,19,Nicolas Pépé,Arsenal,False,"FW,MF",6
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,20,Nuno Tavares,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,23,Albert Sambi Lokonga,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,30,Eddie Nketiah,Arsenal,False,FW,3
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,69,Zak Swanson,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,7,Harvey Barnes,Leicester City,True,AM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,11,Marc Albrighton,Leicester City,True,AM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,73
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,21,Ricardo Pereira,Leicester City,True,RB,60
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,DM,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,60
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,35,Eldin Jakupović,Leicester City,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,2,James Justin,Leicester City,False,"DF,MF",30
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,8,Youri Tielemans,Leicester City,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,23,Jannik Vestergaard,Leicester City,False,,0
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,25,Wilfred Ndidi,Leicester City,False,"DF,MF",30
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,29,Patson Daka,Leicester City,False,FW,17
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,37,Ademola Lookman,Leicester City,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,26,Karl Darlow,Newcastle United,True,GK,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,9,Callum Wilson,Newcastle United,True,FW,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,10,Allan Saint-Maximin,Newcastle United,True,FW,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,14,Isaac Hayden,Newcastle United,True,CM,66
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,17,Emil Krafth,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,19,Javier Manquillo,Newcastle United,True,RB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,21,Ryan Fraser,Newcastle United,True,CM,65
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,36,Sean Longstaff,Newcastle United,True,CM,80
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,5,Fabian Schär,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,7,Joelinton,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,8,Jonjo Shelvey,Newcastle United,False,MF,10
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,12,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,23,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,24,Miguel Almirón,Newcastle United,False,"FW,MF",24
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,28,Joe Willock,Newcastle United,False,MF,25
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,34,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,7,N'Golo Kanté,Chelsea,True,DM,63
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,20,Callum Hudson-Odoi,Chelsea,True,AM,87
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,22,Hakim Ziyech,Chelsea,True,AM,63
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,29,Kai Havertz,Chelsea,True,FW,90
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,MF,27
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,14,Trevoh Chalobah,Chelsea,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,17,Saúl Ñíguez,Chelsea,False,MF,3
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,18,Ross Barkley,Chelsea,False,MF,27
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,31,Malang Sarr,Chelsea,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,40,Álvaro Fernández,Brentford,True,GK,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,3,Rico Henry,Brentford,True,LM,76
ENG-Premier League,2122,2021-12-10 Brentford-Watford,4,Charlie Goode,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,8,Mathias Jensen,Brentford,True,CM,68
ENG-Premier League,2122,2021-12-10 Brentford-Watford,11,Yoane Wissa,Brentford,True,FW,68
ENG-Premier League,2122,2021-12-10 Brentford-Watford,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,26,Shandon Baptiste,Brentford,True,CM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,27,Vitaly Janelt,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,30,Mads Roerslev,Brentford,True,RM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,41,Matthew Cox,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,2,Dominic Thompson,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,9,Marcus Forss,Brentford,False,"FW,MF",22
ENG-Premier League,2122,2021-12-10 Brentford-Watford,14,Saman Ghoddos,Brentford,False,"FW,MF",22
ENG-Premier League,2122,2021-12-10 Brentford-Watford,15,Frank Onyeka,Brentford,False,MF,14
ENG-Premier League,2122,2021-12-10 Brentford-Watford,28,Mads Bidstrup,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,29,Mads Bech Sørensen,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,36,Finley Stevens,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,43,Nathan Young-Coombes,Brentford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,26,Daniel Bachmann,Watford,True,GK,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,2,Jeremy Ngakia,Watford,True,LB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,5,William Troost-Ekong,Watford,True,CB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,7,Joshua King,Watford,True,AM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,8,Tom Cleverley,Watford,True,AM,57
ENG-Premier League,2122,2021-12-10 Brentford-Watford,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,19,Moussa Sissoko,Watford,True,DM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,25,Emmanuel Dennis,Watford,True,FW,89
ENG-Premier League,2122,2021-12-10 Brentford-Watford,29,Cucho,Watford,True,AM,76
ENG-Premier League,2122,2021-12-10 Brentford-Watford,33,Juraj Kucka,Watford,True,DM,90
ENG-Premier League,2122,2021-12-10 Brentford-Watford,35,Rob Elliot,Watford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,41,Vincent Angelini,Watford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,3,Danny Rose,Watford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,6,Imran Louza,Watford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,10,João Pedro,Watford,False,"FW,MF",33
ENG-Premier League,2122,2021-12-10 Brentford-Watford,12,Ken Sema,Watford,False,"FW,MF",14
ENG-Premier League,2122,2021-12-10 Brentford-Watford,17,Ashley Fletcher,Watford,False,,0
ENG-Premier League,2122,2021-12-10 Brentford-Watford,18,Ozan Tufan,Watford,False,"DF,MF",1
ENG-Premier League,2122,2021-12-10 Brentford-Watford,27,Christian Kabasele,Watford,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,10,Raphinha,Leeds United,True,DM,53
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,19,Rodrigo,Leeds United,True,FW,90
