league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,24,Timothy Fosu-Mensah,Manchester United,True,RB,80
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,11,Mason Greenwood,Manchester United,False,"FW,MF",45
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,17,Fred,Manchester United,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,25,Odion Ighalo,Manchester United,False,FW,10
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,34,Donny van de Beek,Manchester United,False,MF,24
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,80
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,74
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,22,James McCarthy,Crystal Palace,True,CM,87
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,4,Luka Milivojević,Crystal Palace,False,MF,3
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,7,Max Meyer,Crystal Palace,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,23,Michy Batshuayi,Crystal Palace,False,FW,10
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,25,Eberechi Eze,Crystal Palace,False,"FW,MF",16
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,45,Ryan Inniss,Crystal Palace,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,26,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,10,Jack Grealish,Aston Villa,True,FW,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,14,Conor Hourihane,Aston Villa,True,CM,61
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,17,Trézéguet,Aston Villa,True,FW,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,12,Jed Steer,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,19,Marvelous Nakamba,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,21,Anwar El Ghazi,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,30,Kortney Hause,Aston Villa,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,39,Keinan Davis,Aston Villa,False,FW,29
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,4,John Fleck,Sheffield United,True,CM,62
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,6,Chris Basham,Sheffield United,True,CB,67
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,8,Sander Berge,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,12,John Egan,Sheffield United,True,CB,11
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,14,Oliver Burke,Sheffield United,True,FW,90
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,30
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,9,Oliver McBurnie,Sheffield United,False,FW,23
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,16,Oliver Norwood,Sheffield United,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,19,Jack Robinson,Sheffield United,False,,0
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,22,Ethan Ampadu,Sheffield United,False,"DF,MF",60
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,23,Ben Osborn,Sheffield United,False,"DF,FW",28
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,9,Saïd Benrahma,West Ham United,True,AM,87
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,18,Pablo Fornals,West Ham United,True,AM,45
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,20,Jarrod Bowen,West Ham United,True,AM,79
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,22,Sébastien Haller,West Ham United,True,FW,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,35,Darren Randolph,West Ham United,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",11
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,10,Manuel Lanzini,West Ham United,False,"FW,MF",45
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,11,Robert Snodgrass,West Ham United,False,"FW,MF",3
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,15,Craig Dawson,West Ham United,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,84
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,20,Christian Benteke,Crystal Palace,True,FW,69
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,25,Eberechi Eze,Crystal Palace,True,LM,75
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,MF",15
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",6
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,23,Michy Batshuayi,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,11,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,26,Riyad Mahrez,Manchester City,True,FW,66
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,27,João Cancelo,Manchester City,True,RB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,47,Phil Foden,Manchester City,True,FW,81
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,13,Zack Steffen,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,2,Kyle Walker,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,7,Raheem Sterling,Manchester City,False,"FW,MF",9
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,9,Gabriel Jesus,Manchester City,False,"FW,MF",24
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,21,Ferrán Torres,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,22,Benjamin Mendy,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,25,Fernandinho,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,78,Taylor Harwood-Bellis,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,79,Luke Mbete-Tatu,Manchester City,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,3,Ben White,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,85
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,22,Percy Tau,Brighton & Hove Albion,True,AM,67
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,DM,67
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,30,Bernardo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,31,Christian Walton,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,"FW,MF",23
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,23
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,41,Max Sanders,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,47,Teddy Jenks,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,54,Jensen Weir,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,67,Reda Khadra,Brighton & Hove Albion,False,"FW,MF",5
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,9,Joelinton,Newcastle United,True,FW,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,10,Allan Saint-Maximin,Newcastle United,True,FW,62
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,14,Isaac Hayden,Newcastle United,True,CM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,15,Jamal Lewis,Newcastle United,True,LB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,17,Emil Krafth,Newcastle United,True,RB,71
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,24,Miguel Almirón,Newcastle United,True,FW,45
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,28,Joe Willock,Newcastle United,True,CM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,7,Andy Carroll,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,11,Matt Ritchie,Newcastle United,False,"DF,MF",19
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,12,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,16,Jeff Hendrick,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,21,Ryan Fraser,Newcastle United,False,"FW,MF",45
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,23,Jacob Murphy,Newcastle United,False,"DF,FW",28
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,12,Willian José,Wolverhampton Wanderers,True,FW,81
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,DM,89
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,84
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,"DF,MF",6
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,"DF,MF",1
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,17,Fábio Silva,Wolverhampton Wanderers,False,FW,9
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,18,Morgan Gibbs-White,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,20,Vitinha,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,54,Owen Otasowie,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,5,Jorginho,Chelsea,True,CM,65
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,9,Tammy Abraham,Chelsea,True,FW,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,10,Christian Pulisic,Chelsea,True,FW,83
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,11,Timo Werner,Chelsea,True,FW,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,21,Ben Chilwell,Chelsea,True,LB,9
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,2,Antonio Rüdiger,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,17,Mateo Kovačić,Chelsea,False,MF,25
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,18,Olivier Giroud,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,23,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,29,Kai Havertz,Chelsea,False,"FW,MF",7
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,33,Emerson Palmieri,Chelsea,False,"DF,MF",81
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,16,Mark Noble,West Ham United,True,AM,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,18,Pablo Fornals,West Ham United,True,AM,66
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,89
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,22,Sébastien Haller,West Ham United,True,FW,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,25,David Martin,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,35,Darren Randolph,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,7,Andriy Yarmolenko,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,9,Saïd Benrahma,West Ham United,False,"FW,MF",24
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,11,Robert Snodgrass,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,15,Craig Dawson,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,24,Ryan Fredericks,West Ham United,False,DF,1
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,31,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,2,George Baldock,Sheffield United,True,RB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,3,Enda Stevens,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,8,Sander Berge,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,13,Max Lowe,Sheffield United,True,LB,80
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,22,Ethan Ampadu,Sheffield United,True,CM,64
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,23,Ben Osborn,Sheffield United,True,CM,54
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,24,Rhian Brewster,Sheffield United,True,FW,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,21,Michael Verrips,Sheffield United,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,7,John Lundstram,Sheffield United,False,MF,36
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,14,Oliver Burke,Sheffield United,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,16,Oliver Norwood,Sheffield United,False,MF,26
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,17,David McGoldrick,Sheffield United,False,"FW,MF",10
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,19,Jack Robinson,Sheffield United,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,17,Kevin De Bruyne,Manchester City,True,CM,90
