game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2021-03-10 Manchester City-Southampton,2021,2021-03-10,Manchester City,Southampton,Jonathan Moss,3.0,9.0,2.0,1.4,2.4411764705882355,4.0,6.0,0.8,1.0,1.1845238095238095,4.097345132743363,1.9285714285714286,5.0,2.0,7.0,1,2.0,2.0
2021-03-10 Manchester City-Southampton,2021,2021-03-10,Manchester City,Southampton,Jonathan Moss,0.0,9.0,2.6,1.6,2.456140350877193,0.0,6.0,1.2,1.4,1.1893491124260356,4.097345132743363,2.823529411764706,5.0,2.0,7.0,1,2.0,2.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,5.0,4.0,0.6,1.0,1.0297619047619047,0.0,3.0,0.2,0.6,1.2967032967032968,4.882352941176471,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,0.0,5.0,0.6,0.6,1.029585798816568,0.0,3.0,0.2,0.6,1.2967032967032968,4.882352941176471,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,0.0,5.0,0.6,0.6,1.029585798816568,6.0,5.0,0.2,0.4,1.3,4.882352941176471,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,5.0,4.0,0.6,1.0,1.0297619047619047,6.0,5.0,0.2,0.4,1.3,4.882352941176471,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,0.0,5.0,0.6,0.6,1.029585798816568,0.0,3.0,0.2,0.6,1.2967032967032968,4.8316831683168315,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,0.0,5.0,0.6,0.6,1.029585798816568,6.0,5.0,0.2,0.4,1.3,4.8316831683168315,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,5.0,4.0,0.6,1.0,1.0297619047619047,0.0,3.0,0.2,0.6,1.2967032967032968,4.8316831683168315,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-12 Newcastle United-Aston Villa,2021,2021-03-12,Newcastle United,Aston Villa,Paul Tierney,5.0,4.0,0.6,1.0,1.0297619047619047,6.0,5.0,0.2,0.4,1.3,4.8316831683168315,2.0,1.0,1.0,2.0,1,10.0,1.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,0.0,6.0,0.6,1.2,1.3076923076923077,7.0,4.0,0.8,1.6,0.9647058823529412,4.060869565217391,2.25,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,0.0,6.0,0.6,1.2,1.3076923076923077,0.0,7.0,1.2,1.0,0.9707602339181286,4.060869565217391,2.2941176470588234,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,5.0,9.0,0.6,0.8,1.3095238095238095,7.0,4.0,0.8,1.6,0.9647058823529412,4.094827586206897,2.3333333333333335,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,5.0,9.0,0.6,0.8,1.3095238095238095,0.0,7.0,1.2,1.0,0.9707602339181286,4.094827586206897,2.3684210526315788,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,0.0,6.0,0.6,1.2,1.3076923076923077,7.0,4.0,0.8,1.6,0.9647058823529412,4.094827586206897,2.4,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,0.0,6.0,0.6,1.2,1.3076923076923077,0.0,7.0,1.2,1.0,0.9707602339181286,4.094827586206897,2.4285714285714284,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,6.0,7.0,0.4,0.4,0.8297872340425532,3.0,9.0,2.8,1.8,2.4709302325581395,3.543859649122807,2.1,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,6.0,7.0,0.4,0.4,0.8297872340425532,0.0,9.0,2.6,1.6,2.4739884393063583,3.543859649122807,2.1818181818181817,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,0.0,6.0,0.4,1.0,0.8210526315789474,3.0,9.0,2.8,1.8,2.4709302325581395,3.543859649122807,2.25,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,0.0,6.0,0.4,1.0,0.8210526315789474,0.0,9.0,2.6,1.6,2.4739884393063583,3.543859649122807,2.3076923076923075,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,6.0,7.0,0.4,0.4,0.8297872340425532,3.0,9.0,2.8,1.8,2.4709302325581395,3.5130434782608697,2.357142857142857,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,6.0,7.0,0.4,0.4,0.8297872340425532,0.0,9.0,2.6,1.6,2.4739884393063583,3.5130434782608697,2.4,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,0.0,6.0,0.4,1.0,0.8210526315789474,3.0,9.0,2.8,1.8,2.4709302325581395,3.5130434782608697,2.4375,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Fulham-Manchester City,2021,2021-03-13,Fulham,Manchester City,Andre Marriner,0.0,6.0,0.4,1.0,0.8210526315789474,0.0,9.0,2.6,1.6,2.4739884393063583,3.5130434782608697,2.4705882352941178,0.0,3.0,3.0,0,0.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,5.0,9.0,0.6,0.8,1.3095238095238095,0.0,7.0,1.2,1.0,0.9707602339181286,4.060869565217391,2.2,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Everton-Burnley,2021,2021-03-13,Everton,Burnley,Jonathan Moss,5.0,9.0,0.6,0.8,1.3095238095238095,7.0,4.0,0.8,1.6,0.9647058823529412,4.060869565217391,2.142857142857143,1.0,2.0,3.0,1,8.0,0.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,0.0,5.0,0.6,1.6,1.0994152046783625,0.0,2.0,0.0,0.6,0.7473684210526316,3.861111111111111,4.076923076923077,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,0.0,5.0,0.6,1.6,1.0994152046783625,6.0,5.0,0.2,0.4,0.7553191489361702,3.972972972972973,3.5,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,0.0,5.0,0.6,1.6,1.0994152046783625,0.0,2.0,0.0,0.6,0.7473684210526316,3.972972972972973,3.3529411764705883,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,5.0,3.0,0.6,1.2,1.5925925925925926,0.0,13.0,1.2,0.0,1.6491228070175439,3.514018691588785,3.5555555555555554,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,0.0,1.0,0.0,1.2,1.5636363636363637,5.0,13.0,1.2,0.0,1.6588235294117648,3.514018691588785,3.2,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,0.0,1.0,0.0,1.2,1.5636363636363637,0.0,13.0,1.2,0.0,1.6491228070175439,3.514018691588785,2.909090909090909,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,5.0,3.0,0.6,1.2,1.5925925925925926,5.0,13.0,1.2,0.0,1.6588235294117648,3.537037037037037,2.6666666666666665,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,5.0,3.0,0.6,1.2,1.5925925925925926,0.0,13.0,1.2,0.0,1.6491228070175439,3.537037037037037,2.4615384615384617,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,0.0,1.0,0.0,1.2,1.5636363636363637,5.0,13.0,1.2,0.0,1.6588235294117648,3.537037037037037,2.2857142857142856,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,5.0,3.0,0.6,1.2,1.5925925925925926,5.0,13.0,1.2,0.0,1.6588235294117648,3.514018691588785,4.0,0.0,0.0,0.0,0,6.0,1.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,6.0,3.0,0.4,1.6,1.1,6.0,5.0,0.2,0.4,0.7553191489361702,3.861111111111111,5.0,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,6.0,3.0,0.4,1.6,1.1,0.0,2.0,0.0,0.6,0.7473684210526316,3.861111111111111,4.636363636363637,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,0.0,5.0,0.6,1.6,1.0994152046783625,6.0,5.0,0.2,0.4,0.7553191489361702,3.861111111111111,4.333333333333333,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,6.0,3.0,0.4,1.6,1.1,6.0,5.0,0.2,0.4,0.7553191489361702,3.972972972972973,3.857142857142857,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Crystal Palace-West Brom,2021,2021-03-13,Crystal Palace,West Brom,Simon Hooper,6.0,3.0,0.4,1.6,1.1,0.0,2.0,0.0,0.6,0.7473684210526316,3.972972972972973,3.6666666666666665,1.0,0.0,1.0,0,8.0,2.0
2021-03-13 Leeds United-Chelsea,2021,2021-03-13,Leeds United,Chelsea,Kevin Friend,0.0,1.0,0.0,1.2,1.5636363636363637,0.0,13.0,1.2,0.0,1.6491228070175439,3.537037037037037,2.1333333333333333,0.0,0.0,0.0,0,6.0,1.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,0.0,11.0,2.0,1.0,1.6272189349112427,7.0,15.0,2.8,0.4,1.75,4.111940298507463,2.5,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,0.0,11.0,2.0,1.0,1.6272189349112427,0.0,12.0,2.2,0.8,1.7455621301775148,4.111940298507463,2.5294117647058822,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,8.0,8.0,1.6,1.0,1.625,7.0,15.0,2.8,0.4,1.75,4.140740740740741,2.5555555555555554,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,8.0,8.0,1.6,1.0,1.625,0.0,12.0,2.2,0.8,1.7455621301775148,4.140740740740741,2.5789473684210527,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,0.0,11.0,2.0,1.0,1.6272189349112427,7.0,15.0,2.8,0.4,1.75,4.140740740740741,2.6,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,0.0,11.0,2.0,1.0,1.6272189349112427,0.0,12.0,2.2,0.8,1.7455621301775148,4.140740740740741,2.619047619047619,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,0.0,11.0,1.0,0.0,1.8128654970760234,6.0,9.0,1.6,1.0,1.3869047619047619,3.8345864661654137,3.0625,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,7.0,9.0,0.8,0.0,1.8176470588235294,0.0,6.0,1.2,1.0,1.378698224852071,3.8345864661654137,3.2,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,0.0,11.0,1.0,0.0,1.8128654970760234,0.0,6.0,1.2,1.0,1.378698224852071,3.8345864661654137,2.9411764705882355,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,7.0,9.0,0.8,0.0,1.8176470588235294,6.0,9.0,1.6,1.0,1.3869047619047619,3.8656716417910446,2.8333333333333335,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,7.0,9.0,0.8,0.0,1.8176470588235294,0.0,6.0,1.2,1.0,1.378698224852071,3.8656716417910446,2.736842105263158,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,0.0,11.0,1.0,0.0,1.8128654970760234,6.0,9.0,1.6,1.0,1.3869047619047619,3.8656716417910446,2.65,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,8.0,8.0,1.6,1.0,1.625,0.0,12.0,2.2,0.8,1.7455621301775148,4.111940298507463,2.466666666666667,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,7.0,9.0,0.8,0.0,1.8176470588235294,6.0,9.0,1.6,1.0,1.3869047619047619,3.8345864661654137,3.357142857142857,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Arsenal-Tottenham Hotspur,2021,2021-03-14,Arsenal,Tottenham Hotspur,Michael Oliver,8.0,8.0,1.6,1.0,1.625,7.0,15.0,2.8,0.4,1.75,4.111940298507463,2.4285714285714284,2.0,1.0,3.0,1,8.0,2.0
2021-03-14 Manchester Utd-West Ham United,2021,2021-03-14,Manchester Utd,West Ham United,Martin Atkinson,0.0,11.0,1.0,0.0,1.8128654970760234,0.0,6.0,1.2,1.0,1.378698224852071,3.8656716417910446,2.5714285714285716,1.0,0.0,1.0,0,8.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,0.0,11.0,2.2,0.8,1.608187134502924,8.0,6.0,0.4,1.2,0.7553191489361702,6.0588235294117645,3.6875,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,0.0,11.0,2.2,0.8,1.608187134502924,0.0,6.0,0.4,1.8,0.7473684210526316,6.0588235294117645,3.764705882352941,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,4.0,6.0,1.6,2.2,1.1941176470588235,8.0,0.0,0.6,1.6,0.9642857142857143,5.488636363636363,2.642857142857143,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,4.0,6.0,1.6,2.2,1.1941176470588235,0.0,3.0,0.8,1.4,0.9704142011834319,5.488636363636363,2.6666666666666665,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,0.0,6.0,1.8,2.4,1.1929824561403508,8.0,0.0,0.6,1.6,0.9642857142857143,5.488636363636363,2.6875,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,0.0,6.0,1.8,2.4,1.1929824561403508,0.0,3.0,0.8,1.4,0.9704142011834319,5.488636363636363,2.7058823529411766,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,4.0,6.0,1.6,2.2,1.1941176470588235,8.0,0.0,0.6,1.6,0.9642857142857143,5.426966292134831,2.7222222222222223,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,0.0,6.0,1.8,2.4,1.1929824561403508,8.0,0.0,0.6,1.6,0.9642857142857143,5.426966292134831,2.75,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,4.0,6.0,1.6,2.2,1.1941176470588235,0.0,3.0,0.8,1.4,0.9704142011834319,5.426966292134831,2.736842105263158,1.0,2.0,3.0,1,0.0,0.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,8.0,8.0,1.4,1.4,1.588235294117647,8.0,6.0,0.4,1.2,0.7553191489361702,6.121212121212121,2.9,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,8.0,8.0,1.4,1.4,1.588235294117647,0.0,6.0,0.4,1.8,0.7473684210526316,6.121212121212121,3.090909090909091,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,0.0,11.0,2.2,0.8,1.608187134502924,8.0,6.0,0.4,1.2,0.7553191489361702,6.121212121212121,3.25,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,0.0,11.0,2.2,0.8,1.608187134502924,0.0,6.0,0.4,1.8,0.7473684210526316,6.121212121212121,3.3846153846153846,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,8.0,8.0,1.4,1.4,1.588235294117647,8.0,6.0,0.4,1.2,0.7553191489361702,6.0588235294117645,3.5,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Leicester City-Sheffield United,2021,2021-03-14,Leicester City,Sheffield United,Peter Bankes,8.0,8.0,1.4,1.4,1.588235294117647,0.0,6.0,0.4,1.8,0.7473684210526316,6.0588235294117645,3.6,5.0,0.0,5.0,0,4.0,2.0
2021-03-14 Southampton-Brighton,2021,2021-03-14,Southampton,Brighton,Stuart Attwell,0.0,6.0,1.8,2.4,1.1929824561403508,0.0,3.0,0.8,1.4,0.9704142011834319,5.426966292134831,2.761904761904762,1.0,2.0,3.0,1,0.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,9.0,3.0,0.6,1.8,1.1666666666666667,0.0,3.0,0.2,0.8,2.064327485380117,4.9326923076923075,2.6470588235294117,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,0.0,2.0,0.4,1.8,1.1578947368421053,8.0,3.0,0.4,0.8,2.070588235294118,4.9326923076923075,2.5555555555555554,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,9.0,3.0,0.6,1.8,1.1666666666666667,8.0,3.0,0.4,0.8,2.070588235294118,4.9326923076923075,2.75,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,0.0,2.0,0.4,1.8,1.1578947368421053,0.0,3.0,0.2,0.8,2.064327485380117,4.9326923076923075,2.473684210526316,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,0.0,2.0,0.4,1.8,1.1578947368421053,8.0,3.0,0.4,0.8,2.070588235294118,4.922330097087379,3.0,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,9.0,3.0,0.6,1.8,1.1666666666666667,0.0,3.0,0.2,0.8,2.064327485380117,4.922330097087379,3.1538461538461537,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,9.0,3.0,0.6,1.8,1.1666666666666667,8.0,3.0,0.4,0.8,2.070588235294118,4.922330097087379,3.3333333333333335,0.0,1.0,1.0,0,6.0,0.0
2021-03-15 Wolves-Liverpool,2021,2021-03-15,Wolves,Liverpool,Craig Pawson,0.0,2.0,0.4,1.8,1.1578947368421053,0.0,3.0,0.2,0.8,2.064327485380117,4.922330097087379,2.8666666666666667,0.0,1.0,1.0,0,6.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,6.0,6.0,0.4,1.4,0.8125,6.0,2.0,0.0,1.0,1.5357142857142858,4.892857142857143,7.0,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,6.0,6.0,0.4,1.4,0.8125,0.0,5.0,0.4,1.0,1.543859649122807,4.892857142857143,6.555555555555555,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,0.0,6.0,0.6,1.6,0.8144329896907216,6.0,2.0,0.0,1.0,1.5357142857142858,4.892857142857143,6.2,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,0.0,6.0,0.6,1.6,0.8144329896907216,0.0,5.0,0.4,1.0,1.543859649122807,4.892857142857143,5.909090909090909,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,6.0,6.0,0.4,1.4,0.8125,6.0,2.0,0.0,1.0,1.5357142857142858,4.947368421052632,5.666666666666667,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,6.0,6.0,0.4,1.4,0.8125,0.0,5.0,0.4,1.0,1.543859649122807,4.947368421052632,5.461538461538462,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,0.0,6.0,0.6,1.6,0.8144329896907216,6.0,2.0,0.0,1.0,1.5357142857142858,4.947368421052632,5.285714285714286,1.0,2.0,3.0,1,8.0,0.0
2021-03-19 Fulham-Leeds United,2021,2021-03-19,Fulham,Leeds United,David Coote,0.0,6.0,0.6,1.6,0.8144329896907216,0.0,5.0,0.4,1.0,1.543859649122807,4.947368421052632,5.133333333333334,1.0,2.0,3.0,1,8.0,0.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,0.0,9.0,1.8,1.2,0.9883040935672515,0.0,4.0,0.4,1.0,1.023391812865497,4.161538461538462,2.3333333333333335,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,0.0,9.0,1.8,1.2,0.9883040935672515,8.0,5.0,0.6,0.6,1.0294117647058822,4.161538461538462,2.3,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,6.0,6.0,1.2,1.4,0.9764705882352941,0.0,4.0,0.4,1.0,1.023391812865497,4.161538461538462,2.263157894736842,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,6.0,6.0,1.2,1.4,0.9764705882352941,8.0,5.0,0.6,0.6,1.0294117647058822,4.161538461538462,2.2222222222222223,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,6.0,6.0,1.2,1.4,0.9764705882352941,0.0,4.0,0.4,1.0,1.023391812865497,4.178294573643411,2.066666666666667,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,0.0,9.0,1.8,1.2,0.9883040935672515,8.0,5.0,0.6,0.6,1.0294117647058822,4.178294573643411,2.125,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,6.0,6.0,1.2,1.4,0.9764705882352941,8.0,5.0,0.6,0.6,1.0294117647058822,4.178294573643411,2.0,3.0,0.0,3.0,0,2.0,2.0
2021-03-20 Brighton-Newcastle United,2021,2021-03-20,Brighton,Newcastle United,Anthony Taylor,0.0,9.0,1.8,1.2,0.9883040935672515,0.0,4.0,0.4,1.0,1.023391812865497,4.178294573643411,2.176470588235294,3.0,0.0,3.0,0,2.0,2.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,9.0,4.0,0.4,0.6,1.2934782608695652,0.0,9.0,2.4,1.2,1.7426900584795322,5.3247863247863245,3.6666666666666665,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,0.0,4.0,0.4,0.8,1.2795698924731183,7.0,9.0,2.2,1.2,1.7411764705882353,5.364406779661017,2.625,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,9.0,4.0,0.4,0.6,1.2934782608695652,0.0,9.0,2.4,1.2,1.7426900584795322,5.364406779661017,2.7142857142857144,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,9.0,4.0,0.4,0.6,1.2934782608695652,7.0,9.0,2.2,1.2,1.7411764705882353,5.364406779661017,2.8333333333333335,0.0,2.0,2.0,0,10.0,0.0
