league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,23,Sat,2021-02-06,15:00 (12:00),Newcastle United,3–2,Southampton,0.0,St. James' Park,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,0.0,5313627a,3.0,2.0,5.0,1,2.0,1416.934693965008,1509.200199132287,22.0,4.0,0.0,0.782020812362286,35.893666708161184,8.415497160899156,6.296722853484839,1.1864236550984844,1.519262682642767,23.19988046552092,0.0350621891650778,28.0,4.0,0.0,0.091742351086284,18.107319505874,5.679805050045168,8.177048392518621,0.1416375107099289,5.1639330065662685,16.777296110050703,0.0058662582734872,8.0,5.674556213017752
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,23,Sat,2021-02-06,20:00 (17:00),Manchester Utd,3–3,Everton,0.0,Old Trafford,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,0.0,6504b158,3.0,3.0,6.0,1,1.0,1673.1400631499057,1573.034052250889,0.0,0.0,0.0,1.7875747248198526,0.0,0.0,4.553977164911278,4.564740519025662,1.1543094618241256,0.0,0.0,22.0,0.0,0.0,1.7149603617803286,17.502454165559865,8.366465330345589,11.2519699879406,2.029648033080872,1.727545872239525,23.520531956296804,0.1323855830016791,6.0,4.514124293785311
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,23,Sat,2021-02-06,17:30 (14:30),Fulham,0–0,West Ham United,0.0,Craven Cottage,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,0.0,d18e21ab,0.0,0.0,0.0,0,1.0,1386.360226633738,1591.3402559081012,22.0,3.0,0.0,0.3491580540698452,19.309449082775505,5.783698219902022,9.406512165956416,0.5181695660738647,1.697936647300588,28.502968805965867,0.0230251396799776,20.0,3.0,0.0,2.259381228269576,33.091223537334606,14.820756754728878,5.488416940805403,2.429774512308582,1.4791192526590518,23.78181387764732,0.0716372344530513,10.0,6.378238341968912
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,23,Sun,2021-02-07,16:30 (13:30),Liverpool,1–4,Manchester City,0.0,Anfield,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,0.0,e044d71d,1.0,4.0,5.0,1,0.0,1685.0616583599028,1759.4338741610252,26.0,4.0,0.0,1.171036314005348,26.6863494560638,6.236454743723449,4.327808760382236,1.145345723997944,0.9604687163505684,21.82371224413344,0.038527263845477,16.0,4.0,0.0,2.918172134043615,26.52093065988106,11.717364051968298,1.0769897527655297,2.0555637368265915,0.004511285394087,12.880176166427404,0.076285038461697,6.0,5.286363636363636
ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,23,Sun,2021-02-07,19:15 (16:15),Sheffield United,1–2,Chelsea,0.0,Bramall Lane,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,0.0,d3467620,1.0,2.0,3.0,1,0.0,1395.030998666682,1602.5951514722558,16.0,0.0,0.0,1.3011087265229293,19.19050208770555,7.575606896998803,6.755700213364539,1.2451147438763848,1.3469253926032467,20.13288957182979,0.0635130450468124,16.0,0.0,1.0,2.7120076604787045,29.41177344402693,7.875012944741146,4.445820254429289,1.368646134123206,0.4428363313706741,21.68039440463517,0.0569027196996812,2.0,4.045197740112994
ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Brom,23,Sun,2021-02-07,12:00 (09:00),Tottenham Hotspur,2–0,West Brom,0.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,0.0,4a652b81,2.0,0.0,2.0,0,2.0,1555.5939385543334,1349.5760273676894,32.0,3.0,0.0,0.1875541348807069,15.130860598695492,5.625565358390584,5.769971798752475,0.312049408274324,1.1597128235363685,31.07267670868264,0.025421482634959,0.0,5.0,0.0,0.2980908097994814,0.0,0.0,13.41435860209097,1.0920877485988727,2.406059515639229,0.0,0.0,6.0,7.177631578947368
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,23,Sun,2021-02-07,14:00 (11:00),Wolves,0–0,Leicester City,0.0,Molineux Stadium,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,0.0,dca0be20,0.0,0.0,0.0,0,1.0,1494.9067576561076,1612.6922846816065,0.0,0.0,0.0,1.6048658325156004,0.0,0.0,5.842127471671611,0.8699923443892635,0.6826555508105169,0.0,0.0,30.0,4.0,0.0,1.9239270423286208,24.385984954306547,11.47548216418626,5.7182041609895045,1.57447763285966,0.8573834106166353,23.16489068050525,0.080440726496764,8.0,4.453333333333333
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,23,Mon,2021-02-08,20:00 (17:00),Leeds United,2–0,Crystal Palace,0.0,Elland Road,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,0.0,ff2cee2b,2.0,0.0,2.0,0,2.0,1514.6189748217394,1502.2318392105096,14.0,5.0,0.0,1.1535998622676469,26.79915581503285,13.050392511986477,12.32935282470131,1.6433688942343023,1.5378082093373002,26.206372594399223,0.076770676860819,16.0,0.0,0.0,1.5841809676443044,14.8172310279933,5.385569947822631,11.986341369212273,1.0381549662782834,1.3807081355471442,18.16132773367477,0.0825015030793294,4.0,4.417582417582418
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,24,Sat,2021-02-13,15:00 (12:00),Crystal Palace,0–3,Burnley,0.0,Selhurst Park,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,0.0,34a4b546,0.0,3.0,3.0,0,0.0,1473.9262064412308,1507.977205102315,30.0,0.0,0.0,0.7040804300641352,18.855960073607243,5.746361459434315,10.985081047488892,0.4614022072347926,2.0520817826198687,21.627256770522123,0.0366673347019241,28.0,7.0,0.0,0.7871514942257644,25.350991557757265,8.661709365170692,13.201248259768244,0.7334822787636172,1.2966434224607657,17.112773185750886,0.023241847252239,0.0,5.31140350877193
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,24,Sat,2021-02-13,12:30 (09:30),Leicester City,3–1,Liverpool,0.0,King Power Stadium,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,0.0,666f6961,3.0,1.0,4.0,1,2.0,1606.329315969508,1669.7083175726088,14.0,6.0,0.0,1.409231702165922,25.246193969097263,8.425132395313105,5.7182041609895045,0.6997678368265156,0.3810592936073935,26.962173635780108,0.0357514339985617,12.0,0.0,0.0,0.3469737226682512,25.66417910658509,7.338103665760603,8.929123305555192,1.1345441560434846,2.471225970546387,20.0959147390025,0.0456747448431043,6.0,4.867298578199052
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,24,Sat,2021-02-13,20:00 (17:00),Brighton,0–0,Aston Villa,0.0,The American Express Community Stadium,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,0.0,c7922348,0.0,0.0,0.0,0,1.0,1505.164287960809,1536.3171502425928,0.0,7.0,0.0,1.864287312675044,0.0,0.0,9.6131526987927,0.9895847907438264,0.5814286107398345,0.0,0.0,24.0,0.0,0.0,1.75119459637347,18.05638407740225,9.048181710042114,9.844948843782037,0.7304217894535249,0.5834721017389047,23.07456580721832,0.0322103458601881,10.0,5.938775510204081
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,24,Sat,2021-02-13,17:30 (14:30),Manchester City,3–0,Tottenham Hotspur,0.0,Etihad Stadium,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,0.0,5d0cd646,3.0,0.0,3.0,0,2.0,1774.7872149483192,1564.763050134765,24.0,6.0,0.0,3.163995122616901,21.74457218505982,11.431149788792444,3.588123622675744,3.402956855978877,0.4979429260973787,14.61341162952329,0.1727933504274209,26.0,0.0,0.0,1.0538709529867565,18.67100950748412,8.032544661960783,8.3791960580049,0.757991988910831,1.1866066006671334,29.72523754331338,0.0360223196411274,8.0,6.101694915254237
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,24,Sun,2021-02-14,16:30 (13:30),Arsenal,4–2,Leeds United,0.0,Emirates Stadium,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,0.0,85624e5e,4.0,2.0,6.0,1,2.0,1530.483797224335,1533.3534508641942,16.0,8.0,0.0,0.3658344154363773,26.50387955434394,6.526541033842027,14.775326972213524,0.4778806055603474,1.0985019088280952,20.512121849808445,0.0240753371191579,34.0,6.0,0.0,2.1775715026154145,30.77915424572236,13.5695231530346,8.719944529836438,1.8402931350172849,0.683470299998923,19.425054365256543,0.0668000392110043,4.0,7.11875
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,24,Sun,2021-02-14,12:00 (09:00),Southampton,1–2,Wolves,0.0,St. Mary's Stadium,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,0.0,34682a95,1.0,2.0,3.0,1,0.0,1475.1749403709955,1510.7931248528166,20.0,8.0,0.0,0.0407743782605707,22.82020338966906,7.800252739842517,8.359414913098945,1.1181289927244569,4.050126385253292,23.012131604466976,0.0422897655818673,0.0,0.0,0.0,1.9356410390959835,0.0,0.0,5.870853979073765,1.0422965710045595,0.642345318018016,0.0,0.0,8.0,4.40625
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,24,Sun,2021-02-14,14:00 (11:00),West Brom,1–1,Manchester Utd,0.0,The Hawthorns,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,0.0,80124feb,1.0,1.0,2.0,1,1.0,1340.4069157872575,1667.681228547329,0.0,7.0,0.0,0.1324848043553248,0.0,0.0,12.368700020191335,0.4853723327106092,2.138833842334593,0.0,0.0,0.0,8.0,0.0,1.5419027418368298,0.0,0.0,4.940061245116471,4.093719121887893,1.7214140369833484,0.0,0.0,10.0,5.779661016949152
ENG-Premier League,2021,2021-02-14 Everton-Fulham,24,Sun,2021-02-14,19:00 (16:00),Everton,0–2,Fulham,0.0,Goodison Park,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,0.0,46f84386,0.0,2.0,2.0,0,0.0,1563.691677445064,1411.5361447488842,14.0,0.0,0.0,1.0100772071838358,15.098737318019053,6.447206812145051,8.646519143027575,1.6456835983247895,2.081432216895093,20.00912531390969,0.1143935924451907,32.0,0.0,0.0,1.538053867351023,29.74654762557774,5.367164641291444,4.130660982802098,0.8485058021456189,0.5030923399409124,27.26013890547137,0.03460004138666,4.0,5.186046511627907
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,24,Mon,2021-02-15,20:00 (17:00),Chelsea,2–0,Newcastle United,0.0,Stamford Bridge,Peter Bankes,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,0.0,dd033287,2.0,0.0,2.0,0,2.0,1607.2430566725411,1441.436554241689,18.0,8.0,0.0,2.741259168000461,25.207373328772565,7.1165167518567465,5.140938968522373,1.5346001300919092,0.6523974144286598,19.786929603090112,0.0749721835034912,26.0,0.0,1.0,1.3459041216438277,22.23523998547906,8.321986300077853,8.67018364587556,1.4657271861582568,1.811038790064412,23.688853471265457,0.1029813893822453,0.0,7.253012048192771
ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,24,Mon,2021-02-15,18:00 (15:00),West Ham United,3–0,Sheffield United,0.0,London Stadium,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,0.0,d6167896,3.0,0.0,3.0,0,2.0,1580.965547201357,1390.3830934663968,22.0,9.0,0.0,1.5188136991404393,22.941518690700985,7.616291530809645,4.823176025110731,1.0798997832482586,0.6573863345151342,21.680806167843247,0.0318387708680228,24.0,8.0,0.0,0.8674058176819522,18.474539377997303,7.180731342821802,6.22390511912993,1.1851309533880234,1.5238323413619097,18.75525971455319,0.0631753633645416,4.0,4.565789473684211
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,17,Wed,2021-02-17,18:00 (15:00),Burnley,1–1,Fulham,0.0,Turf Moor,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,0.0,6285d050,1.0,1.0,2.0,1,1.0,1514.430098137227,1428.2256559635289,14.0,4.0,0.0,1.993921664630701,28.80392395725301,8.233852756304975,7.935229549414822,1.9700686799808576,0.5762859655381181,23.1612325270004,0.0624130432232173,26.0,0.0,0.0,1.7216719125658235,24.21774733577924,5.807751426404471,4.691485175266064,1.1813553077555008,0.5537537950032139,27.893395069098386,0.0547296480237007,4.0,4.578378378378378
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,16,Wed,2021-02-17,20:15 (17:15),Everton,1–3,Manchester City,0.0,Goodison Park,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,0.0,78270b8a,1.0,3.0,4.0,1,0.0,1549.5723326074549,1783.7976330747508,16.0,0.0,0.0,0.4489232031928158,12.016577285661375,5.2874890094635845,9.294902575417806,1.1278144066054068,2.2382822336156734,17.337389028404306,0.1063971521978625,16.0,4.0,0.0,3.141780616474104,27.019859924248067,12.0227532651519,4.825042535557744,3.2479858313016483,0.2213079671543905,19.828182946454795,0.1323526001899648,6.0,4.4
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,25,Fri,2021-02-19,20:00 (17:00),Wolves,1–0,Leeds United,0.0,Molineux Stadium,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,0.0,ae2d6f15,1.0,0.0,1.0,0,2.0,1519.7715275219657,1513.768252133993,0.0,5.0,0.0,2.280226251967726,0.0,0.0,5.935313340028998,1.3547303090499758,0.7649989595175787,0.0,0.0,16.0,0.0,0.0,0.6452063630343329,28.185576570495886,12.573260648777108,9.306033340870982,1.3040539400112618,1.9756648697086203,23.681497612235464,0.0609448675541614,2.0,6.155172413793103
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,25,Sat,2021-02-20,12:30 (09:30),Southampton,1–1,Chelsea,0.0,St. Mary's Stadium,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,0.0,9e4c8c99,1.0,1.0,2.0,1,1.0,1466.1965377018466,1618.1093535523803,20.0,6.0,0.0,0.0181219458935869,17.956302512603145,6.815631807616614,8.359414913098945,1.0550883543438223,2.906028710356708,21.338725157540875,0.0584779910522585,20.0,5.0,0.0,2.8162270597073547,30.377952855495824,8.489195173182386,6.960193835073867,1.7473042700678372,0.2899544064127377,18.79419093470672,0.0641851679768602,4.0,4.908675799086758
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,Sat,2021-02-20,15:00 (12:00),Burnley,0–0,West Brom,0.0,Turf Moor,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,0.0,072e8501,0.0,0.0,0.0,0,1.0,1511.9986264485433,1354.929194444223,32.0,3.0,1.0,1.4147791062850208,21.259211177521127,6.831040312608244,6.9175208728379545,1.4041777797739794,0.84002240809088,18.071658900889062,0.0624613525436521,0.0,0.0,0.0,0.7849956831047772,0.0,0.0,6.848893264994098,0.5544966094292131,0.9677452794278444,0.0,0.0,8.0,6.522388059701493
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,25,Sat,2021-02-20,17:30 (14:30),Liverpool,0–2,Everton,0.0,Anfield,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,0.0,e4ac45fb,0.0,2.0,2.0,0,0.0,1646.7643771302378,1541.479649870262,20.0,7.0,0.0,0.2313158151121675,27.818314844186784,7.7477656722306385,9.78601737104888,1.1133248409111027,2.5812900094814366,17.397276492668333,0.0415609410065139,20.0,3.0,0.0,0.2992821354618772,10.394945619400056,5.114255403392925,10.21689382611974,1.1491919536745716,2.3311515994931464,16.89159268560287,0.1264869903541305,6.0,5.11864406779661
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,25,Sat,2021-02-20,20:00 (17:00),Fulham,1–0,Sheffield United,0.0,Craven Cottage,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,0.0,b1892d66,1.0,0.0,1.0,0,2.0,1430.6571276522127,1380.5847571767624,22.0,3.0,0.0,1.4848924449359406,21.538943608792422,5.894501303621998,5.120547505341322,1.1246813750623923,0.6987670297714278,27.262263379398924,0.0573197653491338,28.0,5.0,0.0,0.3855136967475341,17.597389319922623,9.057987983428744,13.147700614965848,0.5267248681724545,2.255576326483673,21.6690043175792,0.0280779392731296,6.0,4.575107296137339
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle United,25,Sun,2021-02-21,19:00 (16:00),Manchester Utd,3–1,Newcastle United,0.0,Old Trafford,Paul Tierney,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,0.0,401e0d48,3.0,1.0,4.0,1,2.0,1653.1589498903638,1430.5702573618496,0.0,7.0,0.0,1.1833729502234076,0.0,0.0,4.940061245116471,2.3175135635794355,1.384737287829812,0.0,0.0,22.0,0.0,1.0,0.598179609619479,22.02769484247628,10.0301451398037,8.880318553052723,1.0197688494529418,2.123239590179101,23.63949043167354,0.0624361730587756,6.0,6.183783783783784
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,25,Sun,2021-02-21,16:30 (13:30),Arsenal,0–1,Manchester City,0.0,Emirates Stadium,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,0.0,2dedf408,0.0,1.0,1.0,0,0.0,1546.0873356919244,1795.8719760745555,22.0,0.0,0.0,1.2397316007429198,23.23268511357565,6.501306359840949,9.07697117770902,1.6500425446878966,1.3320229637118446,19.336924992535835,0.0641134902005482,18.0,4.0,0.0,3.1162615597102845,30.35458256958717,13.369714117880326,4.29228129309584,3.1634638774114148,0.636715764362236,17.701414642868798,0.1109067111955399,8.0,4.55440414507772
ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,25,Sun,2021-02-21,12:00 (09:00),West Ham United,2–1,Tottenham Hotspur,0.0,London Stadium,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,0.0,59222b5f,2.0,1.0,3.0,1,2.0,1590.763883490991,1555.7526320083334,28.0,6.0,0.0,2.21767363888746,23.56582337323969,12.640890427087877,8.179494667644065,2.022600787379824,0.2921717042289485,21.858136074596995,0.0782531289327964,14.0,8.0,0.0,0.7025806353245043,17.96889989593974,7.721412727904948,9.214522699936358,0.5053279926072206,1.636242807907222,28.483491695542256,0.0240148797607516,14.0,5.962162162162162
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,25,Sun,2021-02-21,14:05 (11:05),Aston Villa,1–2,Leicester City,0.0,Villa Park,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,0.0,2c6f8c0e,1.0,2.0,3.0,1,0.0,1535.4228940637263,1629.273256411879,22.0,0.0,0.0,1.0011555097709075,17.77316991236512,5.915350588483559,11.460209915676057,0.6866926300708731,0.8730915192824716,22.922029247652585,0.0294672244227098,22.0,8.0,0.0,2.476310342451774,24.787088357185823,11.144443852762391,6.817354671151191,2.1609930689675934,0.6698702527773136,19.76096606034672,0.0916471019791587,6.0,5.13135593220339
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,25,Mon,2021-02-22,20:00 (17:00),Brighton,1–2,Crystal Palace,0.0,The American Express Community Stadium,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,0.0,86f378b6,1.0,2.0,3.0,1,0.0,1506.058544139675,1464.9031470292832,0.0,0.0,0.0,0.931812661704612,0.0,0.0,4.920376885340011,0.6212285717374818,0.8497441968343864,0.0,0.0,12.0,0.0,0.0,1.30951097292321,16.18210416408303,5.223144391847286,9.924188065812656,0.869458539219341,1.909651463873258,20.27878078689872,0.1274077043119663,4.0,3.9567567567567568
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,18,Tue,2021-02-23,18:00 (15:00),Leeds United,3–0,Southampton,0.0,Elland Road,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,0.0,6a198933,3.0,0.0,3.0,0,2.0,1494.6781724611817,1474.2249994359136,22.0,0.0,0.0,1.2633003916737169,27.79367911484044,13.297430600381729,9.803388370459528,1.556121536135722,1.097404486833101,21.41399893343705,0.0725411532836751,26.0,3.0,0.0,0.6064398381581414,12.767664014355995,4.225940972240479,6.159511755368873,1.0673137974693572,1.8073601974484743,20.594988958907056,0.0954346626898926,6.0,4.4646464646464645
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,26,Sat,2021-02-27,15:00 (12:00),West Brom,1–0,Brighton,0.0,The Hawthorns,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,0.0,ff18265a,1.0,0.0,1.0,0,2.0,1376.5511755191478,1470.9870631408198,0.0,0.0,0.0,1.553544808873565,0.0,0.0,4.690177769376846,0.573328951555388,0.4301090130790419,0.0,0.0,0.0,0.0,0.0,0.4141389607576053,0.0,0.0,4.645296533799924,0.4931242758876635,1.1959833429948936,0.0,0.0,0.0,3.288
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,26,Sat,2021-02-27,12:30 (09:30),Manchester City,2–1,West Ham United,0.0,Etihad Stadium,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,0.0,6faa8392,2.0,1.0,3.0,1,2.0,1799.709465709415,1608.2457626629366,16.0,6.0,0.0,3.10464958186787,30.687370028671733,9.381384051940076,2.9784154250654216,1.9791987602558023,0.2829847841609937,17.867295396830578,0.0678103901609807,22.0,6.0,0.0,2.7082496357215207,15.067344363201002,10.21181860935575,7.934363304356723,2.047344954831318,0.6673696550076856,25.270282699820893,0.1736680573034651,4.0,5.159836065573771
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,26,Sat,2021-02-27,20:00 (17:00),Newcastle United,1–1,Wolves,0.0,St. James' Park,Mike Dean,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,0.0,99e5e3dc,1.0,1.0,2.0,1,1.0,1425.2861124928838,1535.6205765493462,22.0,6.0,1.0,0.398786406412986,22.03250300560802,11.095187292910104,8.880318553052723,1.0472145551664864,2.322846826736628,23.09299362111569,0.0582907820391837,0.0,0.0,0.0,2.10857477040907,0.0,0.0,11.861009318985134,1.089725644255209,0.5782726515814341,0.0,0.0,4.0,6.578947368421052
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,26,Sat,2021-02-27,17:30 (14:30),Leeds United,0–1,Aston Villa,0.0,Elland Road,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,0.0,70056c3b,0.0,1.0,1.0,0,0.0,1512.9644660062784,1521.0874358361498,28.0,4.0,0.0,1.825016928287376,25.73644162613167,13.451431509852185,9.968315707476227,2.0202310244423,0.7316029906483704,21.609332622597712,0.0938153143436937,28.0,6.0,0.0,0.667437006513938,19.850110827598208,5.398354492811121,12.067797495912782,0.8214919451694364,1.1930704759719128,22.61468616510172,0.0347963314333217,10.0,6.615384615384615
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,26,Sun,2021-02-28,16:30 (13:30),Chelsea,0–0,Manchester Utd,0.0,Stamford Bridge,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,0.0,9ba4df6a,0.0,0.0,0.0,0,1.0,1610.0808918183136,1661.6841254047606,22.0,8.0,1.0,1.795606346277176,23.2924101355507,7.036674884302283,4.201570862938303,1.320529550881835,0.6962785478527865,19.46408485986965,0.0593909388539132,0.0,7.0,0.0,2.1135342636874093,0.0,0.0,10.59042135858778,2.6175967585123106,1.1986671833209723,0.0,0.0,6.0,6.970238095238095
ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,26,Sun,2021-02-28,19:15 (16:15),Sheffield United,0–2,Liverpool,0.0,Bramall Lane,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,0.0,3826d9aa,0.0,2.0,2.0,0,0.0,1363.9267384775117,1621.577085410889,18.0,8.0,0.0,0.1713394207766818,12.07020149496358,6.150342224578427,12.795990283022398,0.2340999414099797,1.5835741138765338,25.186224141146315,0.0124790841213909,18.0,8.0,0.0,0.1028070289387411,29.548762107039227,10.31747805817388,10.870141893550016,0.4948110404049345,2.224851721014512,18.84323399674148,0.0184715293362284,0.0,4.691542288557214
ENG-Premier League,2021,2021-02-28 Tottenham Hotspur-Burnley,26,Sun,2021-02-28,14:00 (11:00),Tottenham Hotspur,4–0,Burnley,0.0,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,0.0,d28c364e,4.0,0.0,4.0,0,2.0,1538.2707528363878,1503.7285851298354,12.0,0.0,0.0,1.2046517239837211,31.717791154387253,10.090975725975447,7.3587178286573405,1.8724802921053063,1.1809325506039234,17.624738280160667,0.0580414458550375,20.0,0.0,0.0,0.7543717966042283,17.1579202835905,4.745395589594218,10.678526347644553,0.4160526754885865,1.5490567621711913,23.873084118781943,0.0185070674203413,0.0,3.9585492227979273
ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,26,Sun,2021-02-28,12:00 (09:00),Leicester City,1–3,Arsenal,0.0,King Power Stadium,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,0.0,88b309f1,1.0,3.0,4.0,1,0.0,1643.6087146394557,1542.2498460570646,30.0,7.0,0.0,2.803335542654723,29.17918417544308,12.899267608531275,5.005962827665703,2.095610142806738,0.8415047768007496,21.00487380459854,0.0754542675462928,6.0,0.0,0.0,1.6381727639330068,22.747856865233043,6.320728885410774,6.882642645562223,1.820533183464108,1.0842244247828667,15.483077774460371,0.0701615512002436,6.0,6.176165803108808
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,26,Sun,2021-02-28,12:00 (09:00),Crystal Palace,0–0,Fulham,0.0,Selhurst Park,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,0.0,2d530fe3,0.0,0.0,0.0,0,1.0,1485.4961287532674,1448.4417058701174,20.0,6.0,0.0,1.8770463447085897,12.79614750157492,4.820814967133457,9.924188065812656,1.248998379097194,1.6050933821506967,17.519187191265814,0.1960495806524219,28.0,8.0,0.0,2.1882227964297054,24.85556981293396,8.732860751886927,4.692496493117558,1.009281921810085,0.3105631243428567,24.338783724177304,0.0439939697848002,4.0,4.876651982378855
