league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Brighton & Hove Albion,Robert Sánchez,ESP,23-070,90,2,0,2,100.0,ea5464bd
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Fulham,Alphonse Areola,FRA,27-335,90,5,0,5,100.0,ea5464bd
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-147,90,5,3,2,40.0,f45d57b7
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,Nick Pope,ENG,28-283,90,10,2,8,80.0,f45d57b7
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,Chelsea,Edouard Mendy,SEN,28-332,90,0,0,0,,42eeae0e
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-347,90,5,0,5,100.0,42eeae0e
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,Everton,Jordan Pickford,ENG,26-326,90,5,1,4,80.0,3e4ff1e0
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-083,90,2,1,1,50.0,3e4ff1e0
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,David de Gea,ESP,30-081,90,3,2,1,33.3,6e963555
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-258,90,4,1,3,75.0,6e963555
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,28-118,90,2,1,1,50.0,17bac3d1
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Hugo Lloris,FRA,34-033,90,7,3,4,57.1,17bac3d1
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Arsenal,Bernd Leno,GER,28-332,90,3,0,3,100.0,0fcaaa5f
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,David de Gea,ESP,30-084,90,3,0,3,100.0,0fcaaa5f
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,ESP,34-020,90,4,0,4,100.0,111bd050
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-350,90,2,1,1,50.0,111bd050
ENG-Premier League,2021,2021-01-30 Everton-Newcastle United,Everton,Jordan Pickford,ENG,26-329,90,3,2,1,33.3,88053fb0
ENG-Premier League,2021,2021-01-30 Everton-Newcastle United,Newcastle United,Karl Darlow,WAL,30-114,90,3,0,3,100.0,88053fb0
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Manchester City,Ederson,BRA,27-166,90,1,0,1,100.0,150c80d7
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-261,90,5,1,4,80.0,150c80d7
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-150,90,4,0,4,100.0,10d13e5b
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Southampton,Alex McCarthy,ENG,31-058,90,4,1,3,75.0,10d13e5b
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,Fulham,Alphonse Areola,FRA,27-338,90,3,2,1,33.3,d1517c30
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,West Bromwich Albion,Sam Johnstone,ENG,27-311,90,7,2,5,71.4,d1517c30
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Robert Sánchez,ESP,23-074,90,4,0,4,100.0,4663c253
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-036,90,3,1,2,66.7,4663c253
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,Burnley,Nick Pope,ENG,28-287,90,9,2,7,77.8,3372f3f3
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,Chelsea,Edouard Mendy,SEN,28-336,90,0,0,0,,3372f3f3
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,Illan Meslier,FRA,20-335,90,8,1,7,87.5,e5e46ead
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leicester City,Kasper Schmeichel,DEN,34-087,90,6,3,3,50.0,e5e46ead
ENG-Premier League,2021,2021-01-31 West Ham United-Liverpool,Liverpool,Alisson,BRA,28-121,90,2,1,1,50.0,3de3a736
ENG-Premier League,2021,2021-01-31 West Ham United-Liverpool,West Ham United,Łukasz Fabiański,POL,35-288,90,5,3,2,40.0,3de3a736
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,Manchester United,David de Gea,ESP,30-087,90,1,0,1,100.0,37a9f2fd
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,Southampton,Alex McCarthy,ENG,31-061,90,14,9,6,42.9,37a9f2fd
ENG-Premier League,2021,2021-02-02 Newcastle United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-023,90,5,1,4,80.0,ca8297c0
ENG-Premier League,2021,2021-02-02 Newcastle United-Crystal Palace,Newcastle United,Karl Darlow,WAL,30-117,90,3,2,1,33.3,ca8297c0
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,Aaron Ramsdale,ENG,22-264,90,4,1,3,75.0,2d3d863d
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-314,90,6,2,4,66.7,2d3d863d
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,Arsenal,Bernd Leno,GER,28-335,71,4,2,3,75.0,558fa672
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,Arsenal,Rúnar Alex Rúnarsson,ISL,25-350,16,2,0,2,100.0,558fa672
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,Wolverhampton Wanderers,Rui Patrício,POR,32-353,90,3,1,2,66.7,558fa672
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,ARG,28-154,90,9,3,6,66.7,8f9d1856
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham United,West Ham United,Łukasz Fabiański,POL,35-291,90,2,1,1,50.0,8f9d1856
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Burnley,Nick Pope,ENG,28-290,90,6,2,4,66.7,a05d7ae7
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,Manchester City,Ederson,BRA,27-170,90,0,0,0,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Fulham,Alphonse Areola,FRA,27-342,90,5,2,3,60.0,bd0673ed
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-090,90,1,0,1,100.0,bd0673ed
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,Robin Olsen,SWE,31-026,90,7,1,6,85.7,d9b96ee1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Leeds United,Illan Meslier,FRA,20-338,90,6,2,4,66.7,d9b96ee1
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-077,90,1,0,1,100.0,314c860f
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,IRL,22-072,90,4,1,3,75.0,314c860f
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Chelsea,Edouard Mendy,SEN,28-340,90,2,0,2,100.0,7d98a679
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Hugo Lloris,FRA,34-040,90,1,1,1,100.0,7d98a679
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,Mathew Ryan,AUS,28-304,90,8,1,7,87.5,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,28-157,90,3,0,3,100.0,224bcfc4
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-080,90,7,1,6,85.7,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Nick Pope,ENG,28-293,90,2,1,1,50.0,4400251e
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Alphonse Areola,FRA,27-345,90,1,0,1,100.0,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Łukasz Fabiański,POL,35-294,90,3,0,2,100.0,d18e21ab
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Robin Olsen,SWE,31-029,90,5,3,2,40.0,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,David de Gea,ESP,30-091,90,3,3,0,0.0,6504b158
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Karl Darlow,WAL,30-121,90,5,2,3,60.0,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Alex McCarthy,ENG,31-065,90,4,3,1,25.0,5313627a
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Alisson,BRA,28-128,90,5,4,1,20.0,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Ederson,BRA,27-174,90,2,1,2,100.0,e044d71d
ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,Chelsea,Edouard Mendy,SEN,28-343,90,4,1,3,75.0,d3467620
ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,Sheffield United,Aaron Ramsdale,ENG,22-269,90,1,2,0,0.0,d3467620
ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Brom,Tottenham Hotspur,Hugo Lloris,FRA,34-043,90,1,0,1,100.0,4a652b81
ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-319,90,6,2,4,66.7,4a652b81
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-094,90,1,0,1,100.0,dca0be20
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Wolverhampton Wanderers,Rui Patrício,POR,32-358,90,3,0,3,100.0,dca0be20
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-029,90,7,2,5,71.4,ff2cee2b
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,Leeds United,Illan Meslier,FRA,20-343,90,3,0,3,100.0,ff2cee2b
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-164,90,9,0,9,100.0,c7922348
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,Brighton & Hove Albion,Robert Sánchez,ESP,23-087,90,1,0,1,100.0,c7922348
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,Burnley,Nick Pope,ENG,28-300,90,3,0,3,100.0,34a4b546
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,Crystal Palace,Vicente Guaita,ESP,34-034,90,4,3,1,25.0,34a4b546
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,DEN,34-100,90,4,1,3,75.0,666f6961
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,Alisson,BRA,28-134,90,6,3,3,50.0,666f6961
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,27-180,90,3,0,3,100.0,5d0cd646
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-049,90,5,3,3,60.0,5d0cd646
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,Arsenal,Bernd Leno,GER,28-347,90,5,2,3,60.0,85624e5e
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,Leeds United,Illan Meslier,FRA,20-349,90,4,4,1,25.0,85624e5e
ENG-Premier League,2021,2021-02-14 Everton-Fulham,Everton,Robin Olsen,SWE,31-037,90,3,2,1,33.3,46f84386
ENG-Premier League,2021,2021-02-14 Everton-Fulham,Fulham,Alphonse Areola,FRA,27-353,90,2,0,2,100.0,46f84386
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,Southampton,Alex McCarthy,ENG,31-073,90,3,2,2,66.7,34682a95
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-365,90,3,1,2,66.7,34682a95
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,Manchester United,David de Gea,ESP,30-099,90,3,1,2,66.7,80124feb
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,West Bromwich Albion,Sam Johnstone,ENG,27-326,90,6,1,5,83.3,80124feb
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,Kepa Arrizabalaga,ESP,26-135,90,4,0,4,100.0,dd033287
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Newcastle United,Karl Darlow,WAL,30-130,90,5,2,3,60.0,dd033287
ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-277,90,8,3,6,75.0,d6167896
ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,West Ham United,Łukasz Fabiański,POL,35-303,90,5,0,5,100.0,d6167896
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Burnley,Nick Pope,ENG,28-304,90,3,1,2,66.7,6285d050
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,Alphonse Areola,FRA,27-356,90,3,1,2,66.7,6285d050
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,Jordan Pickford,ENG,26-347,90,7,3,4,57.1,78270b8a
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Manchester City,Ederson,BRA,27-184,90,2,1,1,50.0,78270b8a
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,Leeds United,Illan Meslier,FRA,20-354,90,6,1,5,83.3,ae2d6f15
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,Wolverhampton Wanderers,Rui Patrício,POR,33-004,90,7,0,7,100.0,ae2d6f15
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,Burnley,Nick Pope,ENG,28-307,90,2,0,2,100.0,072e8501
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-332,90,1,0,1,100.0,072e8501
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,Fulham,Alphonse Areola,FRA,27-359,90,2,0,2,100.0,b1892d66
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-282,90,5,1,4,80.0,b1892d66
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,Jordan Pickford,ENG,26-350,90,6,0,6,100.0,e4ac45fb
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,Alisson,BRA,28-141,90,5,2,4,80.0,e4ac45fb
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,Chelsea,Edouard Mendy,SEN,28-356,90,1,1,0,0.0,9e4c8c99
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,Southampton,Alex McCarthy,ENG,31-079,90,2,1,2,100.0,9e4c8c99
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,Bernd Leno,GER,28-354,90,3,1,2,66.7,2dedf408
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Manchester City,Ederson,BRA,27-188,90,1,0,1,100.0,2dedf408
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,ARG,28-172,90,7,2,5,71.4,2c6f8c0e
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-108,90,2,1,1,50.0,2c6f8c0e
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle United,Manchester United,David de Gea,ESP,30-106,90,6,1,5,83.3,401e0d48
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle United,Newcastle United,Karl Darlow,WAL,30-136,90,6,3,4,66.7,401e0d48
ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-057,90,4,2,2,50.0,59222b5f
ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,West Ham United,Łukasz Fabiański,POL,35-309,90,4,1,3,75.0,59222b5f
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,Brighton & Hove Albion,Robert Sánchez,ESP,23-096,90,2,2,0,0.0,86f378b6
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-043,90,5,1,4,80.0,86f378b6
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,Illan Meslier,FRA,20-358,90,5,0,5,100.0,6a198933
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,Alex McCarthy,ENG,31-082,90,7,3,4,57.1,6a198933
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-178,90,3,0,3,100.0,70056c3b
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,Illan Meslier,FRA,20-362,90,4,1,3,75.0,70056c3b
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,Ederson,BRA,27-194,90,3,1,2,66.7,6faa8392
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,West Ham United,Darren Randolph,IRL,33-291,90,3,2,1,33.3,6faa8392
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,Newcastle United,Martin Dúbravka,SVK,32-043,90,4,1,3,75.0,99e5e3dc
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-012,90,6,1,5,83.3,99e5e3dc
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-101,90,2,1,1,50.0,ff18265a
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,West Bromwich Albion,Sam Johnstone,ENG,27-339,90,6,0,6,100.0,ff18265a
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,Chelsea,Edouard Mendy,SEN,28-364,90,4,0,4,100.0,9ba4df6a
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,30-113,90,6,0,6,100.0,9ba4df6a
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Crystal Palace,Vicente Guaita,ESP,34-049,90,4,0,4,100.0,2d530fe3
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Fulham,Alphonse Areola,FRA,28-001,90,1,0,0,100.0,2d530fe3
ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,Arsenal,Bernd Leno,GER,28-361,90,3,1,2,66.7,88b309f1
ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,Leicester City,Kasper Schmeichel,DEN,34-115,90,3,3,1,33.3,88b309f1
ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,Liverpool,Adrián,ESP,34-056,90,3,0,2,100.0,3826d9aa
ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,Sheffield United,Aaron Ramsdale,ENG,22-290,90,9,2,7,77.8,3826d9aa
ENG-Premier League,2021,2021-02-28 Tottenham Hotspur-Burnley,Burnley,Nick Pope,ENG,28-315,90,7,4,3,42.9,d28c364e
ENG-Premier League,2021,2021-02-28 Tottenham Hotspur-Burnley,Tottenham Hotspur,Hugo Lloris,FRA,34-064,90,3,0,3,100.0,d28c364e
ENG-Premier League,2021,2021-03-01 Everton-Southampton,Everton,Jordan Pickford,ENG,26-359,90,1,0,1,100.0,a81e1c82
ENG-Premier League,2021,2021-03-01 Everton-Southampton,Southampton,Fraser Forster,ENG,32-349,90,1,1,0,0.0,a81e1c82
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,Ederson,BRA,27-197,90,1,1,0,0.0,7145e0a8
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-015,90,11,4,7,63.6,7145e0a8
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Burnley,Nick Pope,ENG,28-318,90,4,1,3,75.0,5e1c69aa
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-118,90,7,1,6,85.7,5e1c69aa
ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,34-052,90,1,0,1,100.0,aecb46ac
ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester Utd,Manchester United,Dean Henderson,ENG,23-356,90,2,0,2,100.0,aecb46ac
ENG-Premier League,2021,2021-03-03 Sheffield United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-182,90,2,1,1,50.0,3a9c1c4d
ENG-Premier League,2021,2021-03-03 Sheffield United-Aston Villa,Sheffield United,Aaron Ramsdale,ENG,22-293,90,4,0,4,100.0,3a9c1c4d
ENG-Premier League,2021,2021-03-04 Fulham-Tottenham Hotspur,Fulham,Alphonse Areola,FRA,28-005,90,3,1,2,66.7,44b3d20c
ENG-Premier League,2021,2021-03-04 Fulham-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-068,90,3,0,3,100.0,44b3d20c
ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,Chelsea,Edouard Mendy,SEN,29-003,90,1,0,1,100.0,86920e88
ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,Liverpool,Alisson,BRA,28-153,90,4,1,3,75.0,86920e88
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,Jordan Pickford,ENG,26-362,90,3,0,3,100.0,ee055741
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,Sam Johnstone,ENG,27-344,90,3,1,2,66.7,ee055741
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,28-185,90,2,0,2,100.0,e52c1e46
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-019,90,1,0,1,100.0,e52c1e46
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Brighton & Hove Albion,Robert Sánchez,ESP,23-108,90,4,2,2,50.0,6fc64077
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-121,90,2,1,1,50.0,6fc64077
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,Bernd Leno,GER,29-002,90,5,1,4,80.0,db9a5ac8
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,Nick Pope,ENG,28-321,90,2,1,1,50.0,db9a5ac8
ENG-Premier League,2021,2021-03-06 Sheffield United-Southampton,Sheffield United,Aaron Ramsdale,ENG,22-296,90,6,2,5,83.3,9d08bb4e
ENG-Premier League,2021,2021-03-06 Sheffield United-Southampton,Southampton,Fraser Forster,ENG,32-354,90,2,0,2,100.0,9d08bb4e
ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,Fulham,Alphonse Areola,FRA,28-008,90,3,0,3,100.0,5826a836
ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,Liverpool,Alisson,BRA,28-156,90,3,1,2,66.7,5826a836
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,27-202,90,5,2,4,80.0,28ebbc70
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,Dean Henderson,ENG,23-360,90,6,0,6,100.0,28ebbc70
ENG-Premier League,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-056,90,5,4,1,20.0,330fc75f
ENG-Premier League,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Hugo Lloris,FRA,34-071,90,1,1,0,0.0,330fc75f
ENG-Premier League,2021,2021-03-07 West Brom-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-051,90,3,0,3,100.0,a096c32f
ENG-Premier League,2021,2021-03-07 West Brom-Newcastle United,West Bromwich Albion,Sam Johnstone,ENG,27-347,90,5,0,5,100.0,a096c32f
ENG-Premier League,2021,2021-03-08 Chelsea-Everton,Chelsea,Edouard Mendy,SEN,29-007,90,1,0,1,100.0,7e4a240e
ENG-Premier League,2021,2021-03-08 Chelsea-Everton,Everton,Jordan Pickford,ENG,27-001,90,9,2,8,88.9,7e4a240e
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,Leeds United,Illan Meslier,FRA,21-006,90,3,2,2,33.3,c3b4d1ba
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,West Ham United,Łukasz Fabiański,POL,35-324,90,2,0,2,100.0,c3b4d1ba
ENG-Premier League,2021,2021-03-10 Manchester City-Southampton,Manchester City,Ederson,BRA,27-205,90,5,2,4,80.0,ba04db4f
ENG-Premier League,2021,2021-03-10 Manchester City-Southampton,Southampton,Alex McCarthy,ENG,31-097,90,10,5,5,50.0,ba04db4f
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-191,90,4,1,3,75.0,5ac8e391
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,Martin Dúbravka,SVK,32-056,90,7,1,6,85.7,5ac8e391
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,Vicente Guaita,ESP,34-062,90,1,0,1,100.0,29954372
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-353,90,3,1,3,100.0,29954372
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Burnley,Nick Pope,ENG,28-328,90,4,1,3,75.0,91cce376
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Everton,Jordan Pickford,ENG,27-006,42,2,2,0,0.0,91cce376
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Everton,João Virgínia,POR,21-154,48,3,0,3,100.0,91cce376
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Fulham,Alphonse Areola,FRA,28-014,90,6,3,4,66.7,279b0eb5
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,Ederson,BRA,27-208,90,0,0,0,,279b0eb5
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,Chelsea,Edouard Mendy,SEN,29-012,90,4,0,4,100.0,a711769f
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,Leeds United,Illan Meslier,FRA,21-011,90,8,0,8,100.0,a711769f
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,Bernd Leno,GER,29-010,90,3,1,2,66.7,127b8258
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-078,90,2,2,1,50.0,127b8258
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield United,Leicester City,Kasper Schmeichel,DEN,34-129,90,0,0,0,,d3bc5214
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-304,90,10,5,5,50.0,d3bc5214
