league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2021-01-31 West Ham United-Liverpool,21,Sun,2021-01-31,16:30 (13:30),West Ham United,1–3,Liverpool,,London Stadium,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,3de3a736
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,22,Tue,2021-02-02,20:15 (17:15),Manchester Utd,9–0,Southampton,,Old Trafford,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,,37a9f2fd
ENG-Premier League,2021,2021-02-02 Newcastle United-Crystal Palace,22,Tue,2021-02-02,20:15 (17:15),Newcastle United,1–2,Crystal Palace,,St. James' Park,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,,ca8297c0
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,22,Tue,2021-02-02,18:00 (15:00),Sheffield United,2–1,West Brom,,Bramall Lane,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,,2d3d863d
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,22,Tue,2021-02-02,18:00 (15:00),Wolves,2–1,Arsenal,,Molineux Stadium,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,558fa672
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham United,22,Wed,2021-02-03,20:15 (17:15),Aston Villa,1–3,West Ham United,,Villa Park,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,8f9d1856
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,22,Wed,2021-02-03,18:00 (15:00),Burnley,0–2,Manchester City,,Turf Moor,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,22,Wed,2021-02-03,18:00 (15:00),Fulham,0–2,Leicester City,,Craven Cottage,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,bd0673ed
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,22,Wed,2021-02-03,19:30 (16:30),Leeds United,1–2,Everton,,Elland Road,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,22,Wed,2021-02-03,20:15 (17:15),Liverpool,0–1,Brighton,,Anfield,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,314c860f
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,22,Thu,2021-02-04,20:00 (17:00),Tottenham Hotspur,0–1,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,,7d98a679
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,23,Sat,2021-02-06,12:30 (09:30),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,224bcfc4
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,23,Sat,2021-02-06,15:00 (12:00),Burnley,1–1,Brighton,,Turf Moor,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,4400251e
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,23,Sat,2021-02-06,17:30 (14:30),Fulham,0–0,West Ham United,,Craven Cottage,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,d18e21ab
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,23,Sat,2021-02-06,20:00 (17:00),Manchester Utd,3–3,Everton,,Old Trafford,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,,6504b158
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,23,Sat,2021-02-06,15:00 (12:00),Newcastle United,3–2,Southampton,,St. James' Park,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,,5313627a
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,23,Sun,2021-02-07,16:30 (13:30),Liverpool,1–4,Manchester City,,Anfield,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,,e044d71d
ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,23,Sun,2021-02-07,19:15 (16:15),Sheffield United,1–2,Chelsea,,Bramall Lane,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,,d3467620
ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Brom,23,Sun,2021-02-07,12:00 (09:00),Tottenham Hotspur,2–0,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,,4a652b81
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,23,Sun,2021-02-07,14:00 (11:00),Wolves,0–0,Leicester City,,Molineux Stadium,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,,dca0be20
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,23,Mon,2021-02-08,20:00 (17:00),Leeds United,2–0,Crystal Palace,,Elland Road,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,,ff2cee2b
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,24,Sat,2021-02-13,20:00 (17:00),Brighton,0–0,Aston Villa,,The American Express Community Stadium,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,c7922348
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,24,Sat,2021-02-13,15:00 (12:00),Crystal Palace,0–3,Burnley,,Selhurst Park,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,,34a4b546
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,24,Sat,2021-02-13,12:30 (09:30),Leicester City,3–1,Liverpool,,King Power Stadium,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,,666f6961
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,24,Sat,2021-02-13,17:30 (14:30),Manchester City,3–0,Tottenham Hotspur,,Etihad Stadium,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,,5d0cd646
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,24,Sun,2021-02-14,16:30 (13:30),Arsenal,4–2,Leeds United,,Emirates Stadium,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,,85624e5e
ENG-Premier League,2021,2021-02-14 Everton-Fulham,24,Sun,2021-02-14,19:00 (16:00),Everton,0–2,Fulham,,Goodison Park,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,,46f84386
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,24,Sun,2021-02-14,12:00 (09:00),Southampton,1–2,Wolves,,St. Mary's Stadium,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,,34682a95
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,24,Sun,2021-02-14,14:00 (11:00),West Brom,1–1,Manchester Utd,,The Hawthorns,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,,80124feb
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,24,Mon,2021-02-15,20:00 (17:00),Chelsea,2–0,Newcastle United,,Stamford Bridge,Peter Bankes,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,,dd033287
ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,24,Mon,2021-02-15,18:00 (15:00),West Ham United,3–0,Sheffield United,,London Stadium,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,,d6167896
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,17,Wed,2021-02-17,18:00 (15:00),Burnley,1–1,Fulham,,Turf Moor,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,,6285d050
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,16,Wed,2021-02-17,20:15 (17:15),Everton,1–3,Manchester City,,Goodison Park,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,,78270b8a
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,25,Fri,2021-02-19,20:00 (17:00),Wolves,1–0,Leeds United,,Molineux Stadium,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,,ae2d6f15
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,Sat,2021-02-20,15:00 (12:00),Burnley,0–0,West Brom,,Turf Moor,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,,072e8501
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,25,Sat,2021-02-20,20:00 (17:00),Fulham,1–0,Sheffield United,,Craven Cottage,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,,b1892d66
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,25,Sat,2021-02-20,17:30 (14:30),Liverpool,0–2,Everton,,Anfield,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,,e4ac45fb
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,25,Sat,2021-02-20,12:30 (09:30),Southampton,1–1,Chelsea,,St. Mary's Stadium,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,,9e4c8c99
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,25,Sun,2021-02-21,16:30 (13:30),Arsenal,0–1,Manchester City,,Emirates Stadium,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,2dedf408
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,25,Sun,2021-02-21,14:05 (11:05),Aston Villa,1–2,Leicester City,,Villa Park,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,,2c6f8c0e
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle United,25,Sun,2021-02-21,19:00 (16:00),Manchester Utd,3–1,Newcastle United,,Old Trafford,Paul Tierney,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,,401e0d48
ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,25,Sun,2021-02-21,12:00 (09:00),West Ham United,2–1,Tottenham Hotspur,,London Stadium,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,,59222b5f
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,25,Mon,2021-02-22,20:00 (17:00),Brighton,1–2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,86f378b6
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,18,Tue,2021-02-23,18:00 (15:00),Leeds United,3–0,Southampton,,Elland Road,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,,6a198933
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,26,Sat,2021-02-27,17:30 (14:30),Leeds United,0–1,Aston Villa,,Elland Road,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,70056c3b
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,26,Sat,2021-02-27,12:30 (09:30),Manchester City,2–1,West Ham United,,Etihad Stadium,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,,6faa8392
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,26,Sat,2021-02-27,20:00 (17:00),Newcastle United,1–1,Wolves,,St. James' Park,Mike Dean,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,,99e5e3dc
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,26,Sat,2021-02-27,15:00 (12:00),West Brom,1–0,Brighton,,The Hawthorns,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,,ff18265a
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,26,Sun,2021-02-28,16:30 (13:30),Chelsea,0–0,Manchester Utd,,Stamford Bridge,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,,9ba4df6a
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,26,Sun,2021-02-28,12:00 (09:00),Crystal Palace,0–0,Fulham,,Selhurst Park,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,,2d530fe3
ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,26,Sun,2021-02-28,12:00 (09:00),Leicester City,1–3,Arsenal,,King Power Stadium,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,,88b309f1
ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,26,Sun,2021-02-28,19:15 (16:15),Sheffield United,0–2,Liverpool,,Bramall Lane,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,,3826d9aa
ENG-Premier League,2021,2021-02-28 Tottenham Hotspur-Burnley,26,Sun,2021-02-28,14:00 (11:00),Tottenham Hotspur,4–0,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,,d28c364e
ENG-Premier League,2021,2021-03-01 Everton-Southampton,26,Mon,2021-03-01,20:00 (17:00),Everton,1–0,Southampton,,Goodison Park,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,,a81e1c82
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,29,Tue,2021-03-02,20:00 (17:00),Manchester City,4–1,Wolves,,Etihad Stadium,Chris Kavanagh,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,,7145e0a8
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,29,Wed,2021-03-03,18:00 (15:00),Burnley,1–1,Leicester City,,Turf Moor,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,,5e1c69aa
ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester Utd,29,Wed,2021-03-03,20:15 (17:15),Crystal Palace,0–0,Manchester Utd,,Selhurst Park,Andre Marriner,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,,aecb46ac
ENG-Premier League,2021,2021-03-03 Sheffield United-Aston Villa,29,Wed,2021-03-03,18:00 (15:00),Sheffield United,1–0,Aston Villa,,Bramall Lane,Robert Jones,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,,3a9c1c4d
ENG-Premier League,2021,2021-03-04 Fulham-Tottenham Hotspur,33,Thu,2021-03-04,18:00 (15:00),Fulham,0–1,Tottenham Hotspur,,Craven Cottage,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,,44b3d20c
ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,29,Thu,2021-03-04,20:15 (17:15),Liverpool,0–1,Chelsea,,Anfield,Martin Atkinson,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,,86920e88
ENG-Premier League,2021,2021-03-04 West Brom-Everton,29,Thu,2021-03-04,18:00 (15:00),West Brom,0–1,Everton,,The Hawthorns,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,,ee055741
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,27,Sat,2021-03-06,17:30 (14:30),Aston Villa,0–0,Wolves,,Villa Park,Andy Madley,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,,e52c1e46
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,27,Sat,2021-03-06,20:00 (17:00),Brighton,1–2,Leicester City,,The American Express Community Stadium,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,,6fc64077
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,27,Sat,2021-03-06,12:30 (09:30),Burnley,1–1,Arsenal,,Turf Moor,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,,db9a5ac8
ENG-Premier League,2021,2021-03-06 Sheffield United-Southampton,27,Sat,2021-03-06,15:00 (12:00),Sheffield United,0–2,Southampton,,Bramall Lane,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,,9d08bb4e
ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,27,Sun,2021-03-07,14:00 (11:00),Liverpool,0–1,Fulham,,Anfield,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,,5826a836
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,27,Sun,2021-03-07,16:30 (13:30),Manchester City,0–2,Manchester Utd,,Etihad Stadium,Anthony Taylor,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,,28ebbc70
ENG-Premier League,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,27,Sun,2021-03-07,19:15 (16:15),Tottenham Hotspur,4–1,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,,330fc75f
ENG-Premier League,2021,2021-03-07 West Brom-Newcastle United,27,Sun,2021-03-07,12:00 (09:00),West Brom,0–0,Newcastle United,,The Hawthorns,Martin Atkinson,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,,a096c32f
ENG-Premier League,2021,2021-03-08 Chelsea-Everton,27,Mon,2021-03-08,18:00 (15:00),Chelsea,2–0,Everton,,Stamford Bridge,David Coote,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,,7e4a240e
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,27,Mon,2021-03-08,20:00 (17:00),West Ham United,2–0,Leeds United,,London Stadium,Mike Dean,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,,c3b4d1ba
ENG-Premier League,2021,2021-03-10 Manchester City-Southampton,33,Wed,2021-03-10,18:00 (15:00),Manchester City,5–2,Southampton,,Etihad Stadium,Jonathan Moss,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,,ba04db4f
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,28,Fri,2021-03-12,20:00 (17:00),Newcastle United,1–1,Aston Villa,,St. James' Park,Paul Tierney,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,,5ac8e391
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,28,Sat,2021-03-13,15:00 (12:00),Crystal Palace,1–0,West Brom,,Selhurst Park,Simon Hooper,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,,29954372
ENG-Premier League,2021,2021-03-13 Everton-Burnley,28,Sat,2021-03-13,17:30 (14:30),Everton,1–2,Burnley,,Goodison Park,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,,91cce376
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,28,Sat,2021-03-13,20:00 (17:00),Fulham,0–3,Manchester City,,Craven Cottage,Andre Marriner,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,279b0eb5
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,28,Sat,2021-03-13,12:30 (09:30),Leeds United,0–0,Chelsea,,Elland Road,Kevin Friend,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,,a711769f
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,28,Sun,2021-03-14,16:30 (13:30),Arsenal,2–1,Tottenham Hotspur,,Emirates Stadium,Michael Oliver,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,,127b8258
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield United,28,Sun,2021-03-14,14:00 (11:00),Leicester City,5–0,Sheffield United,,King Power Stadium,Peter Bankes,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,,d3bc5214
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,28,Sun,2021-03-14,19:15 (16:15),Manchester Utd,1–0,West Ham United,,Old Trafford,Martin Atkinson,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,,05c95367
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,28,Sun,2021-03-14,12:00 (09:00),Southampton,1–2,Brighton,,St. Mary's Stadium,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,,b40eb9c6
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,28,Mon,2021-03-15,20:00 (17:00),Wolves,0–1,Liverpool,,Molineux Stadium,Craig Pawson,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,,ad3063c2
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,29,Fri,2021-03-19,20:00 (17:00),Fulham,1–2,Leeds United,,Craven Cottage,David Coote,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,,05e3dd18
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,29,Sat,2021-03-20,20:00 (17:00),Brighton,3–0,Newcastle United,,The American Express Community Stadium,Anthony Taylor,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,,1daf63a9
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham Hotspur,18,Sun,2021-03-21,19:30 (16:30),Aston Villa,0–2,Tottenham Hotspur,,Villa Park,Mike Dean,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,,faf3633c
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,29,Sun,2021-03-21,15:00 (12:00),West Ham United,3–3,Arsenal,,London Stadium,Jonathan Moss,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,,c592a3d7
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,30,Sat,2021-04-03,20:00 (16:00),Arsenal,0–3,Liverpool,,Emirates Stadium,Stuart Attwell,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,,562d1981
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,30,Sat,2021-04-03,12:30 (08:30),Chelsea,2–5,West Brom,,Stamford Bridge,David Coote,/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,,c5d6a493
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,30,Sat,2021-04-03,15:00 (11:00),Leeds United,2–1,Sheffield United,,Elland Road,Graham Scott,/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,,c4ed64b9
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,30,Sat,2021-04-03,17:30 (13:30),Leicester City,0–2,Manchester City,,King Power Stadium,Anthony Taylor,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,,d798017f
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,30,Sun,2021-04-04,16:30 (11:30),Aston Villa,3–1,Fulham,,Villa Park,Andy Madley,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,,a2d96ab5
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,30,Sun,2021-04-04,19:30 (14:30),Manchester Utd,2–1,Brighton,,Old Trafford,Mike Dean,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,,de17a70e
ENG-Premier League,2021,2021-04-04 Newcastle United-Tottenham Hotspur,30,Sun,2021-04-04,14:05 (09:05),Newcastle United,2–2,Tottenham Hotspur,,St. James' Park,Craig Pawson,/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,,7a399858
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,30,Sun,2021-04-04,12:00 (07:00),Southampton,3–2,Burnley,,St. Mary's Stadium,Andre Marriner,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,,2c313b76
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,30,Mon,2021-04-05,18:00 (13:00),Everton,1–1,Crystal Palace,,Goodison Park,Kevin Friend,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,,66f16cd5
ENG-Premier League,2021,2021-04-05 Wolves-West Ham United,30,Mon,2021-04-05,20:15 (15:15),Wolves,2–3,West Ham United,,Molineux Stadium,Michael Oliver,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,,4c2f6a7b
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,31,Fri,2021-04-09,20:00 (15:00),Fulham,0–1,Wolves,,Craven Cottage,Jonathan Moss,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,,be1ee647
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,31,Sat,2021-04-10,17:30 (12:30),Crystal Palace,1–4,Chelsea,,Selhurst Park,Michael Oliver,/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,,54b07679
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,31,Sat,2021-04-10,15:00 (10:00),Liverpool,2–1,Aston Villa,,Anfield,Paul Tierney,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,,20bdebdc
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,31,Sat,2021-04-10,12:30 (07:30),Manchester City,1–2,Leeds United,,Etihad Stadium,Andre Marriner,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,,ad969519
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,31,Sun,2021-04-11,12:00 (07:00),Burnley,1–2,Newcastle United,,Turf Moor,Anthony Taylor,/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,,daebaaa1
ENG-Premier League,2021,2021-04-11 Sheffield United-Arsenal,31,Sun,2021-04-11,19:00 (14:00),Sheffield United,0–3,Arsenal,,Bramall Lane,Peter Bankes,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,,34395b54
