league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,21’,0:0,Anwar El Ghazi,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,52’,0:0,Emil Krafth,,yellow_card
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,59’,0:0,Morgan Sanson,Jacob Ramsey,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,68’,0:0,Jamaal Lascelles,,yellow_card
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,68’,0:0,Ross Barkley,Trézéguet,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,74’,0:0,John McGinn,,yellow_card
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,77’,0:0,Morgan Sanson,,yellow_card
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,78’,0:0,Tyrone Mings,,yellow_card
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,79’,0:0,Jacob Murphy,Ryan Fraser,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,83’,0:0,Javier Manquillo,Emil Krafth,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Aston Villa,86’,0:1,Ciaran Clark,,own_goal
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,88’,0:1,Andy Carroll,Isaac Hayden,substitute_in
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,Newcastle United,90+4’,1:1,Jamaal Lascelles,Jacob Murphy,goal
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,12’,0:0,Patrick Bamford,,yellow_card
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,17’,0:1,Raheem Sterling,Ferrán Torres,goal
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,36’,0:1,Benjamin Mendy,,yellow_card
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,46’,0:1,Ian Poveda,Ezgjan Alioski,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,56’,0:1,Rodrigo,Tyler Roberts,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,59’,1:1,Rodrigo,,goal
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,65’,1:1,Bernardo Silva,Ferrán Torres,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,71’,1:1,Nathan Aké,Benjamin Mendy,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,77’,1:1,Leif Davis,Mateusz Klich,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,77’,1:1,Fernandinho,Riyad Mahrez,substitute_in
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,90+2’,1:1,Stuart Dallas,,yellow_card
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,23’,1:0,Rodri,,penalty_goal
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,29’,1:0,Bernardo Silva,,yellow_card
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,46’,1:0,Moussa Sissoko,Lucas Moura,substitute_in
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,50’,2:0,İlkay Gündoğan,Raheem Sterling,goal
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,64’,2:0,Dele Alli,Tanguy Ndombele,substitute_in
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,65’,2:0,Érik Lamela,,yellow_card
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,66’,3:0,İlkay Gündoğan,Ederson,goal
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,69’,3:0,Ferrán Torres,İlkay Gündoğan,substitute_in
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,72’,3:0,Gareth Bale,Érik Lamela,substitute_in
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,77’,3:0,Eric Dier,,yellow_card
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Manchester City,79’,3:0,Riyad Mahrez,Gabriel Jesus,substitute_in
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90+1’,3:0,Ben Davies,,yellow_card
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Burnley,32’,0:0,Robbie Brady,,yellow_card
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Burnley,65’,0:0,Ashley Barnes,Jay Rodriguez,substitute_in
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Aston Villa,80’,0:0,Keinan Davis,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Burnley,82’,0:0,Matěj Vydra,Chris Wood,substitute_in
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Aston Villa,84’,0:0,Ollie Watkins,,yellow_card
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Burnley,90+1’,0:0,Erik Pieters,Robbie Brady,substitute_in
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,34’,1:1,Kelechi Iheanacho,Wilfred Ndidi,goal
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Burnley,4’,1:0,Matěj Vydra,,goal
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,66’,1:1,Wesley Fofana,Nampalys Mendy,substitute_in
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,67’,1:1,Marc Albrighton,Kelechi Iheanacho,substitute_in
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,77’,1:1,Sidnei Tavares,Hamza Choudhury,substitute_in
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,79’,1:1,Wesley Fofana,,yellow_card
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Burnley,90+2’,1:1,Jay Rodriguez,Matěj Vydra,substitute_in
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,Leicester City,90+2’,1:1,Ricardo Pereira,,yellow_card
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,19’,1:1,Danny Ings,Nathan Redmond,goal
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,2’,0:1,Christian Benteke,,goal
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,41’,1:1,Luka Milivojević,Fraser Forster,penalty_miss
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,44’,1:1,Jan Bednarek,,yellow_card
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,45+1’,1:1,Jordan Ayew,,yellow_card
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,46’,1:1,Mohammed Salisu,Jan Bednarek,substitute_in
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,48’,2:1,Che Adams,Stuart Armstrong,goal
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,54’,2:1,Jannik Vestergaard,,yellow_card
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,65’,2:1,Jeffrey Schlupp,Luka Milivojević,substitute_in
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,72’,2:1,Michy Batshuayi,Jordan Ayew,substitute_in
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,75’,3:1,Danny Ings,Che Adams,goal
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,76’,3:1,Michael Obafemi,Danny Ings,substitute_in
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,77’,3:1,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,78’,3:1,Jean-Philippe Mateta,Christian Benteke,substitute_in
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,90+2’,3:1,Wilfried Zaha,,yellow_card
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,50’,1:0,Pierre-Emerick Aubameyang,Thomas Partey,goal
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,60’,2:0,Bukayo Saka,Emile Smith Rowe,goal
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,67’,2:0,Mohamed Elneny,Thomas Partey,substitute_in
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Newcastle United,69’,2:0,Jacob Murphy,Andy Carroll,substitute_in
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,77’,3:0,Pierre-Emerick Aubameyang,Cédric Soares,goal
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Newcastle United,78’,3:0,Jeff Hendrick,Matthew Longstaff,substitute_in
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,79’,3:0,Willian,Pierre-Emerick Aubameyang,substitute_in
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,82’,3:0,Gabriel Martinelli,Emile Smith Rowe,substitute_in
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Newcastle United,87’,3:0,Elliot Anderson,Miguel Almirón,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,35’,0:1,Nicolas Pépé,Kieran Tierney,goal
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,37’,0:1,Christian Benteke,,yellow_card
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,37’,0:1,Mohamed Elneny,,yellow_card
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,5’,0:0,Jeffrey Schlupp,,yellow_card
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,62’,1:1,Christian Benteke,Andros Townsend,goal
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,65’,1:1,Martin Ødegaard,Bukayo Saka,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,78’,1:1,Granit Xhaka,Kieran Tierney,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,78’,1:1,Gabriel Martinelli,Thomas Partey,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,79’,1:1,Jordan Ayew,Christian Benteke,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,82’,1:1,Jaïro Riedewald,James McCarthy,substitute_in
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,90+1’,1:2,Gabriel Martinelli,Martin Ødegaard,goal
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,90+5’,1:3,Nicolas Pépé,,goal
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,16’,0:0,Ruben Loftus-Cheek,,yellow_card
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Burnley,40’,0:0,Robbie Brady,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Burnley,46’,0:0,Robbie Brady,,yellow_card
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,49’,0:1,Ola Aina,Joachim Andersen,goal
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Burnley,52’,1:1,Ashley Barnes,Jay Rodriguez,goal
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,61’,1:1,Andre-Frank Zambo Anguissa,Mario Lemina,substitute_in
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Burnley,65’,1:1,Josh Brownhill,Robbie Brady,substitute_in
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,67’,1:1,Ivan Cavaleiro,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,Fulham,78’,1:1,Antonee Robinson,Kenny Tete,substitute_in
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Sheffield United,24’,0:0,Oliver Norwood,,yellow_card
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Sheffield United,31’,0:0,Enda Stevens,,yellow_card
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Newcastle United,45+4’,1:0,Joe Willock,Jacob Murphy,goal
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Newcastle United,46’,1:0,Dwight Gayle,Joelinton,substitute_in
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Sheffield United,67’,1:0,Rhian Brewster,Ben Osborn,substitute_in
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Newcastle United,71’,1:0,Sean Longstaff,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Newcastle United,85’,1:0,Andy Carroll,Joe Willock,substitute_in
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Sheffield United,90+3’,1:0,Femi Seriki,Jayden Bogle,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,27’,1:0,James Ward-Prowse,Danny Ings,goal
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,35’,2:0,Che Adams,Danny Ings,goal
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,46’,2:0,Bernard,Alex Iwobi,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,57’,2:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,58’,2:0,Anthony Gordon,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,58’,2:0,Fabian Delph,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,64’,2:0,Bernard,,yellow_card
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,72’,2:0,Lucas Digne,,red_card
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,86’,2:0,Ibrahima Diallo,Stuart Armstrong,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,89’,2:0,Dan Nlundulu,Che Adams,substitute_in
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,90+2’,2:0,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,24’,1:0,Edinson Cavani,Marcus Rashford,goal
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,39’,1:0,Fred,Paul Pogba,substitute_in
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,45’,2:0,Bruno Fernandes,Aaron Wan-Bissaka,goal
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,49’,2:1,Abdoulaye Doucouré,,goal
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,52’,2:2,James Rodríguez,Abdoulaye Doucouré,goal
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,69’,2:2,Gylfi Sigurðsson,James Rodríguez,substitute_in
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,70’,3:2,Scott McTominay,Luke Shaw,goal
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,73’,3:2,Luke Shaw,,yellow_card
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,75’,3:2,Alex Iwobi,Tom Davies,substitute_in
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,80’,3:2,Michael Keane,,yellow_card
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,81’,3:2,Joshua King,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,90+3’,3:2,Axel Tuanzebe,Mason Greenwood,substitute_in
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,90+5’,3:2,Axel Tuanzebe,,yellow_card
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,90+5’,3:3,Dominic Calvert-Lewin,Michael Keane,goal
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,17’,0:0,Thiago Alcántara,James Milner,substitute_in
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,24’,0:0,Curtis Jones,,yellow_card
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,43’,0:0,Jonny Evans,,yellow_card
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,67’,0:1,Mohamed Salah,Roberto Firmino,goal
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,71’,0:1,Ozan Kabak,,yellow_card
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,74’,0:1,Ayoze Pérez,Marc Albrighton,substitute_in
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,75’,0:1,Alex Oxlade-Chamberlain,Curtis Jones,substitute_in
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,78’,1:1,James Maddison,,goal
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,81’,2:1,Jamie Vardy,,goal
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,85’,3:1,Harvey Barnes,Wilfred Ndidi,goal
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,87’,3:1,Hamza Choudhury,Youri Tielemans,substitute_in
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Liverpool,87’,3:1,Xherdan Shaqiri,Georginio Wijnaldum,substitute_in
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,Leicester City,90’,3:1,Nampalys Mendy,Ayoze Pérez,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,15’,0:0,Yerry Mina,,yellow_card
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,31’,0:0,Gylfi Sigurðsson,André Gomes,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,33’,0:0,Lucas Digne,,yellow_card
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,56’,1:0,James Rodríguez,Séamus Coleman,goal
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,68’,1:0,Jeffrey Schlupp,Jaïro Riedewald,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,76’,1:0,Ben Godfrey,Séamus Coleman,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,77’,1:0,Jean-Philippe Mateta,Christian Benteke,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,79’,1:0,Jean-Philippe Gbamin,James Rodríguez,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,84’,1:0,Michy Batshuayi,Jordan Ayew,substitute_in
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,86’,1:1,Michy Batshuayi,Jeffrey Schlupp,goal
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,26’,0:0,Jannik Vestergaard,,yellow_card
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,46’,0:0,Hélder Costa,Jack Harrison,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,47’,1:0,Patrick Bamford,Tyler Roberts,goal
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,58’,1:0,Danny Ings,Nathan Redmond,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,58’,1:0,Takumi Minamino,Nathan Tella,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,59’,1:0,Ezgjan Alioski,Mateusz Klich,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,70’,1:0,Moussa Djenepo,Oriol Romeu,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,75’,1:0,Pablo Hernández,Tyler Roberts,substitute_in
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,78’,2:0,Stuart Dallas,Hélder Costa,goal
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Southampton,83’,2:0,Moussa Djenepo,,yellow_card
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,84’,3:0,Raphinha,,goal
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,Leeds United,85’,3:0,Raphinha,,yellow_card
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,15’,0:0,Luke Ayling,,yellow_card
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,61’,0:0,Kalvin Phillips,,yellow_card
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,65’,0:0,Adama Traoré,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,66’,0:0,João Moutinho,,yellow_card
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,70’,0:1,Raúl Jiménez,Max Kilman,goal
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,71’,0:1,Ian Poveda,Hélder Costa,substitute_in
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,75’,0:1,Pablo Hernández,Pascal Struijk,substitute_in
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,82’,0:1,Raphinha,Jack Harrison,substitute_in
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,82’,0:1,Rúben Neves,João Moutinho,substitute_in
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,89’,0:1,Fernando Marçal,Pedro Neto,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,15’,1:0,Hal Robson-Kanu,Matheus Pereira,goal
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,33’,1:1,Mohamed Salah,Sadio Mané,goal
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,59’,1:1,Xherdan Shaqiri,Curtis Jones,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,73’,1:1,Ainsley Maitland-Niles,Grady Diangana,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,75’,1:1,Jake Livermore,Okay Yokuşlu,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,82’,1:1,Karlan Grant,Hal Robson-Kanu,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,84’,1:1,Georginio Wijnaldum,Rhys Williams,substitute_in
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,90+5’,1:2,Alisson,Trent Alexander-Arnold,goal
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,11’,0:1,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,11’,0:1,Matt Targett,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,15’,0:2,Conor Hourihane,John McGinn,goal
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,23’,0:2,Tom Cairney,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,39’,0:2,Aboubakar Kamara,Kenny Tete,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,45+3’,0:2,Joe Bryan,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,47’,0:2,Denis Odoi,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,48’,0:3,Tyrone Mings,Conor Hourihane,goal
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,4’,0:1,Jack Grealish,John McGinn,goal
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,58’,0:3,Maxime Le Marchand,Michael Hector,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,59’,0:3,John McGinn,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,68’,0:3,Maxime Le Marchand,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,76’,0:3,Jacob Ramsey,Conor Hourihane,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,78’,0:3,Neeskens Kebano,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,84’,0:3,Bertrand Traoré,Trézéguet,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,87’,0:3,Marvelous Nakamba,Douglas Luiz,substitute_in
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,90+1’,0:3,Aboubakar Kamara,,yellow_card
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,90+1’,0:3,Tyrone Mings,,yellow_card
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,25’,0:0,Stuart Dallas,,yellow_card
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,31’,0:1,Sadio Mané,Trent Alexander-Arnold,goal
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,37’,0:1,Ezgjan Alioski,,yellow_card
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,39’,0:1,Roberto Firmino,,yellow_card
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,67’,0:1,Ian Poveda,Hélder Costa,substitute_in
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,71’,0:1,Mohamed Salah,Sadio Mané,substitute_in
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,79’,0:1,Mateusz Klich,Ezgjan Alioski,substitute_in
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,81’,0:1,Alex Oxlade-Chamberlain,Diogo Jota,substitute_in
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,86’,0:1,Pablo Hernández,Tyler Roberts,substitute_in
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,87’,1:1,Diego Llorente,Jack Harrison,goal
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,11’,0:1,Joe Gomez,Virgil van Dijk,substitute_in
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,19’,1:1,Michael Keane,James Rodríguez,goal
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,31’,1:1,Ben Godfrey,Séamus Coleman,substitute_in
