league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2020-01-01 Brighton-Chelsea,21,Wed,2020-01-01,12:30 (09:30),Brighton,1–1,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,,9b72407a
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,21,Wed,2020-01-01,12:30 (09:30),Burnley,1–2,Aston Villa,19561,Turf Moor,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,,ac409026
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,21,Wed,2020-01-01,17:30 (14:30),Manchester City,2–1,Everton,54407,Etihad Stadium,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,ed58271e
ENG-Premier League,1920,2020-01-01 Newcastle United-Leicester City,21,Wed,2020-01-01,15:00 (12:00),Newcastle United,0–3,Leicester City,52178,St. James' Park,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,,a7902bb1
ENG-Premier League,1920,2020-01-01 Norwich City-Crystal Palace,21,Wed,2020-01-01,17:30 (14:30),Norwich City,1–1,Crystal Palace,27021,Carrow Road,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,,5bbec2c4
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,21,Wed,2020-01-01,15:00 (12:00),Southampton,1–0,Tottenham Hotspur,30976,St. Mary's Stadium,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,,ce2fad1e
ENG-Premier League,1920,2020-01-01 Watford-Wolves,21,Wed,2020-01-01,15:00 (12:00),Watford,2–1,Wolves,20584,Vicarage Road Stadium,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,,dc2a86e8
ENG-Premier League,1920,2020-01-01 West Ham United-Bournemouth,21,Wed,2020-01-01,17:30 (14:30),West Ham United,4–0,Bournemouth,59917,London Stadium,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,,9ae01aab
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield United,21,Thu,2020-01-02,20:00 (17:00),Liverpool,2–0,Sheffield United,53321,Anfield,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,,7fe3382b
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,22,Fri,2020-01-10,20:00 (17:00),Sheffield United,1–0,West Ham United,30124,Bramall Lane,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,,c5f47ccb
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,22,Sat,2020-01-11,15:00 (12:00),Chelsea,3–0,Burnley,40396,Stamford Bridge,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,,17a5a8ef
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,22,Sat,2020-01-11,12:30 (09:30),Crystal Palace,1–1,Arsenal,25468,Selhurst Park,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Everton-Brighton,22,Sat,2020-01-11,15:00 (12:00),Everton,1–0,Brighton,38772,Goodison Park,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,,61cc2ca5
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,22,Sat,2020-01-11,15:00 (12:00),Leicester City,1–2,Southampton,32115,King Power Stadium,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,,bf752bf7
ENG-Premier League,1920,2020-01-11 Manchester Utd-Norwich City,22,Sat,2020-01-11,15:00 (12:00),Manchester Utd,4–0,Norwich City,73271,Old Trafford,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,,db192bf5
ENG-Premier League,1920,2020-01-11 Tottenham Hotspur-Liverpool,22,Sat,2020-01-11,17:30 (14:30),Tottenham Hotspur,0–1,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,,39432697
ENG-Premier League,1920,2020-01-11 Wolves-Newcastle United,22,Sat,2020-01-11,15:00 (12:00),Wolves,1–1,Newcastle United,31570,Molineux Stadium,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,,d5b1eda9
ENG-Premier League,1920,2020-01-12 Aston Villa-Manchester City,22,Sun,2020-01-12,16:30 (13:30),Aston Villa,1–6,Manchester City,41823,Villa Park,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,ffb4946c
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,22,Sun,2020-01-12,14:00 (11:00),Bournemouth,0–3,Watford,10384,Vitality Stadium,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,,76ce7bd8
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,23,Sat,2020-01-18,15:00 (12:00),Arsenal,1–1,Sheffield United,60310,Emirates Stadium,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,,0333a4b6
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,23,Sat,2020-01-18,15:00 (12:00),Brighton,1–1,Aston Villa,30551,The American Express Community Stadium,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,,bd044bad
ENG-Premier League,1920,2020-01-18 Manchester City-Crystal Palace,23,Sat,2020-01-18,15:00 (12:00),Manchester City,2–2,Crystal Palace,54439,Etihad Stadium,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,4572cd0e
ENG-Premier League,1920,2020-01-18 Newcastle United-Chelsea,23,Sat,2020-01-18,17:30 (14:30),Newcastle United,1–0,Chelsea,52217,St. James' Park,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,,e5a20f1e
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,23,Sat,2020-01-18,15:00 (12:00),Norwich City,1–0,Bournemouth,26781,Carrow Road,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,,2550abdc
ENG-Premier League,1920,2020-01-18 Southampton-Wolves,23,Sat,2020-01-18,15:00 (12:00),Southampton,2–3,Wolves,31152,St. Mary's Stadium,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,,9d6674f8
ENG-Premier League,1920,2020-01-18 Watford-Tottenham Hotspur,23,Sat,2020-01-18,12:30 (09:30),Watford,0–0,Tottenham Hotspur,21366,Vicarage Road Stadium,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,,46697bf6
ENG-Premier League,1920,2020-01-18 West Ham United-Everton,23,Sat,2020-01-18,15:00 (12:00),West Ham United,1–1,Everton,59915,London Stadium,Andre Marriner,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,,d4898eac
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,23,Sun,2020-01-19,14:00 (11:00),Burnley,2–1,Leicester City,19788,Turf Moor,Anthony Taylor,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,,bd102a2b
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,23,Sun,2020-01-19,16:30 (13:30),Liverpool,2–0,Manchester Utd,52916,Anfield,Craig Pawson,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,,d2a888b6
ENG-Premier League,1920,2020-01-21 Aston Villa-Watford,24,Tue,2020-01-21,19:30 (16:30),Aston Villa,2–1,Watford,40867,Villa Park,Martin Atkinson,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,,3deb145e
ENG-Premier League,1920,2020-01-21 Bournemouth-Brighton,24,Tue,2020-01-21,19:30 (16:30),Bournemouth,3–1,Brighton,10065,Vitality Stadium,Kevin Friend,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,,ba03a070
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,24,Tue,2020-01-21,20:15 (17:15),Chelsea,2–2,Arsenal,40577,Stamford Bridge,Stuart Attwell,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,,38d058ad
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,24,Tue,2020-01-21,19:30 (16:30),Crystal Palace,0–2,Southampton,23739,Selhurst Park,Andre Marriner,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,,003ce1e3
ENG-Premier League,1920,2020-01-21 Everton-Newcastle United,24,Tue,2020-01-21,19:30 (16:30),Everton,2–2,Newcastle United,38822,Goodison Park,Simon Hooper,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,,33b8c50a
ENG-Premier League,1920,2020-01-21 Sheffield United-Manchester City,24,Tue,2020-01-21,19:30 (16:30),Sheffield United,0–1,Manchester City,31285,Bramall Lane,Lee Mason,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,,ae7cb0c2
ENG-Premier League,1920,2020-01-22 Leicester City-West Ham United,24,Wed,2020-01-22,19:30 (16:30),Leicester City,4–1,West Ham United,31968,King Power Stadium,David Coote,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,,354b03ac
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,24,Wed,2020-01-22,20:15 (17:15),Manchester Utd,0–2,Burnley,73198,Old Trafford,Jonathan Moss,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,,709e2aa4
ENG-Premier League,1920,2020-01-22 Tottenham Hotspur-Norwich City,24,Wed,2020-01-22,19:30 (16:30),Tottenham Hotspur,2–1,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,,b36a7b4d
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,24,Thu,2020-01-23,20:00 (17:00),Wolves,1–2,Liverpool,31746,Molineux Stadium,Michael Oliver,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,,efd768f0
ENG-Premier League,1920,2020-01-29 West Ham United-Liverpool,18,Wed,2020-01-29,19:45 (16:45),West Ham United,0–2,Liverpool,59959,London Stadium,Jonathan Moss,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,,7b057bc1
ENG-Premier League,1920,2020-02-01 Bournemouth-Aston Villa,25,Sat,2020-02-01,15:00 (12:00),Bournemouth,2–1,Aston Villa,10722,Vitality Stadium,Anthony Taylor,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,db21a88a
ENG-Premier League,1920,2020-02-01 Crystal Palace-Sheffield United,25,Sat,2020-02-01,15:00 (12:00),Crystal Palace,0–1,Sheffield United,25170,Selhurst Park,Andy Madley,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,,6b34e6af
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,25,Sat,2020-02-01,12:30 (09:30),Leicester City,2–2,Chelsea,32186,King Power Stadium,Lee Mason,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,270dc7ba
ENG-Premier League,1920,2020-02-01 Liverpool-Southampton,25,Sat,2020-02-01,15:00 (12:00),Liverpool,4–0,Southampton,53291,Anfield,Kevin Friend,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,,ab9e9e23
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,25,Sat,2020-02-01,17:30 (14:30),Manchester Utd,0–0,Wolves,73363,Old Trafford,Paul Tierney,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,88328013
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,25,Sat,2020-02-01,15:00 (12:00),Newcastle United,0–0,Norwich City,52204,St. James' Park,Martin Atkinson,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,eef415ec
ENG-Premier League,1920,2020-02-01 Watford-Everton,25,Sat,2020-02-01,15:00 (12:00),Watford,2–3,Everton,21229,Vicarage Road Stadium,Craig Pawson,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,,476d12a9
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,25,Sat,2020-02-01,15:00 (12:00),West Ham United,3–3,Brighton,59952,London Stadium,Michael Oliver,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,14d877cc
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,25,Sun,2020-02-02,14:00 (11:00),Burnley,0–0,Arsenal,21048,Turf Moor,Chris Kavanagh,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,,a6b40849
ENG-Premier League,1920,2020-02-02 Tottenham Hotspur-Manchester City,25,Sun,2020-02-02,16:30 (13:30),Tottenham Hotspur,2–0,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,e98d8736
ENG-Premier League,1920,2020-02-08 Brighton-Watford,26,Sat,2020-02-08,17:30 (14:30),Brighton,1–1,Watford,30443,The American Express Community Stadium,Kevin Friend,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,,111b8b45
ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,26,Sat,2020-02-08,12:30 (09:30),Everton,3–1,Crystal Palace,38987,Goodison Park,David Coote,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,,4e620966
ENG-Premier League,1920,2020-02-09 Sheffield United-Bournemouth,26,Sun,2020-02-09,14:00 (11:00),Sheffield United,2–1,Bournemouth,30361,Bramall Lane,Jonathan Moss,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,,9dbc60d4
ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,26,Fri,2020-02-14,20:00 (17:00),Wolves,0–0,Leicester City,31682,Molineux Stadium,Mike Dean,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,a11273b7
ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,26,Sat,2020-02-15,17:30 (14:30),Norwich City,0–1,Liverpool,27110,Carrow Road,Stuart Attwell,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,,9c238122
ENG-Premier League,1920,2020-02-15 Southampton-Burnley,26,Sat,2020-02-15,12:30 (09:30),Southampton,1–2,Burnley,26302,St. Mary's Stadium,Simon Hooper,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,,738ade70
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle United,26,Sun,2020-02-16,16:30 (13:30),Arsenal,4–0,Newcastle United,60188,Emirates Stadium,Lee Mason,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,,6ce374b0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,26,Sun,2020-02-16,14:00 (11:00),Aston Villa,2–3,Tottenham Hotspur,41874,Villa Park,Martin Atkinson,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,,ebfe971d
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,26,Mon,2020-02-17,20:00 (17:00),Chelsea,0–2,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,,2619bcb9
ENG-Premier League,1920,2020-02-19 Manchester City-West Ham United,26,Wed,2020-02-19,19:30 (16:30),Manchester City,2–0,West Ham United,52159,Etihad Stadium,Kevin Friend,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,bc091e86
ENG-Premier League,1920,2020-02-22 Burnley-Bournemouth,27,Sat,2020-02-22,15:00 (12:00),Burnley,3–0,Bournemouth,18227,Turf Moor,Mike Dean,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,,bcdc3fb0
ENG-Premier League,1920,2020-02-22 Chelsea-Tottenham Hotspur,27,Sat,2020-02-22,12:30 (09:30),Chelsea,2–1,Tottenham Hotspur,40608,Stamford Bridge,Michael Oliver,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,,fdd364a6
ENG-Premier League,1920,2020-02-22 Crystal Palace-Newcastle United,27,Sat,2020-02-22,15:00 (12:00),Crystal Palace,1–0,Newcastle United,25486,Selhurst Park,Peter Bankes,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,,5947b8fb
ENG-Premier League,1920,2020-02-22 Leicester City-Manchester City,27,Sat,2020-02-22,17:30 (14:30),Leicester City,0–1,Manchester City,32068,King Power Stadium,Paul Tierney,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,,4f00e03a
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,27,Sat,2020-02-22,15:00 (12:00),Sheffield United,1–1,Brighton,31888,Bramall Lane,Graham Scott,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,,c24b02bd
ENG-Premier League,1920,2020-02-22 Southampton-Aston Villa,27,Sat,2020-02-22,15:00 (12:00),Southampton,2–0,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,,66823ac4
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,27,Sun,2020-02-23,16:30 (13:30),Arsenal,3–2,Everton,60296,Emirates Stadium,Stuart Attwell,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,,485003ed
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,27,Sun,2020-02-23,14:00 (11:00),Manchester Utd,3–0,Watford,73347,Old Trafford,Martin Atkinson,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,,835d0c36
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,27,Sun,2020-02-23,14:00 (11:00),Wolves,3–0,Norwich City,31046,Molineux Stadium,Chris Kavanagh,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,,09ec6552
ENG-Premier League,1920,2020-02-24 Liverpool-West Ham United,27,Mon,2020-02-24,20:00 (17:00),Liverpool,3–2,West Ham United,53313,Anfield,Jonathan Moss,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,,3aee1ba7
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,28,Fri,2020-02-28,20:00 (17:00),Norwich City,1–0,Leicester City,27010,Carrow Road,Craig Pawson,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,,8edf3e12
ENG-Premier League,1920,2020-02-29 Bournemouth-Chelsea,28,Sat,2020-02-29,15:00 (12:00),Bournemouth,2–2,Chelsea,10667,Vitality Stadium,Andre Marriner,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,,57d79762
ENG-Premier League,1920,2020-02-29 Brighton-Crystal Palace,28,Sat,2020-02-29,12:30 (09:30),Brighton,0–1,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,,aeb979e2
ENG-Premier League,1920,2020-02-29 Newcastle United-Burnley,28,Sat,2020-02-29,15:00 (12:00),Newcastle United,0–0,Burnley,52219,St. James' Park,Andy Madley,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,,5d623dc0
ENG-Premier League,1920,2020-02-29 Watford-Liverpool,28,Sat,2020-02-29,17:30 (14:30),Watford,3–0,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,,4df69c15
ENG-Premier League,1920,2020-02-29 West Ham United-Southampton,28,Sat,2020-02-29,15:00 (12:00),West Ham United,3–1,Southampton,59962,London Stadium,Anthony Taylor,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,2cb790f2
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,28,Sun,2020-03-01,14:00 (11:00),Everton,1–1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,,ea2c2272
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,28,Sun,2020-03-01,14:00 (11:00),Tottenham Hotspur,2–3,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,,2475762d
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,29,Sat,2020-03-07,15:00 (12:00),Arsenal,1–0,West Ham United,60335,Emirates Stadium,Martin Atkinson,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,,bf382825
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,29,Sat,2020-03-07,17:30 (14:30),Burnley,1–1,Tottenham Hotspur,20496,Turf Moor,Jonathan Moss,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,,1b4c17ec
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,29,Sat,2020-03-07,15:00 (12:00),Crystal Palace,1–0,Watford,25461,Selhurst Park,Anthony Taylor,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,,7535d777
ENG-Premier League,1920,2020-03-07 Liverpool-Bournemouth,29,Sat,2020-03-07,12:30 (09:30),Liverpool,2–1,Bournemouth,53323,Anfield,Paul Tierney,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,,a24ed8fc
ENG-Premier League,1920,2020-03-07 Sheffield United-Norwich City,29,Sat,2020-03-07,15:00 (12:00),Sheffield United,1–0,Norwich City,31379,Bramall Lane,Simon Hooper,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,,fcdf913d
ENG-Premier League,1920,2020-03-07 Southampton-Newcastle United,29,Sat,2020-03-07,15:00 (12:00),Southampton,0–1,Newcastle United,30096,St. Mary's Stadium,Graham Scott,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,,947a04e9
ENG-Premier League,1920,2020-03-07 Wolves-Brighton,29,Sat,2020-03-07,15:00 (12:00),Wolves,0–0,Brighton,31490,Molineux Stadium,Andre Marriner,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,,6a08610e
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,29,Sun,2020-03-08,14:00 (11:00),Chelsea,4–0,Everton,40694,Stamford Bridge,Kevin Friend,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,,c062bff0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,29,Sun,2020-03-08,16:30 (13:30),Manchester Utd,2–0,Manchester City,73288,Old Trafford,Mike Dean,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,04416d35
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,29,Mon,2020-03-09,20:00 (17:00),Leicester City,4–0,Aston Villa,32125,King Power Stadium,Michael Oliver,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,,76f492dc
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,28,Wed,2020-06-17,18:00 (13:00),Aston Villa,0–0,Sheffield United,,Villa Park,Michael Oliver,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,,18961bf7
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,28,Wed,2020-06-17,20:15 (15:15),Manchester City,3–0,Arsenal,,Etihad Stadium,Anthony Taylor,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,5825b217
ENG-Premier League,1920,2020-06-19 Norwich City-Southampton,30,Fri,2020-06-19,18:00 (13:00),Norwich City,0–3,Southampton,,Carrow Road,Kevin Friend,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,,d659cbdf
ENG-Premier League,1920,2020-06-19 Tottenham Hotspur-Manchester Utd,30,Fri,2020-06-19,20:15 (15:15),Tottenham Hotspur,1–1,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,,973a441a
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,30,Sat,2020-06-20,19:45 (14:45),Bournemouth,0–2,Crystal Palace,,Vitality Stadium,Stuart Attwell,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,,c4d88352
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,30,Sat,2020-06-20,15:00 (10:00),Brighton,2–1,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,,1abcdcde
ENG-Premier League,1920,2020-06-20 Watford-Leicester City,30,Sat,2020-06-20,12:30 (07:30),Watford,1–1,Leicester City,,Vicarage Road Stadium,Craig Pawson,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,,e5f403c2
ENG-Premier League,1920,2020-06-20 West Ham United-Wolves,30,Sat,2020-06-20,17:30 (12:30),West Ham United,0–2,Wolves,,London Stadium,Anthony Taylor,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,6ddd148a
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,30,Sun,2020-06-21,16:15 (11:15),Aston Villa,1–2,Chelsea,,Villa Park,Paul Tierney,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,,827d4651
ENG-Premier League,1920,2020-06-21 Everton-Liverpool,30,Sun,2020-06-21,19:00 (14:00),Everton,0–0,Liverpool,,Goodison Park,Mike Dean,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,,603174fb
ENG-Premier League,1920,2020-06-21 Newcastle United-Sheffield United,30,Sun,2020-06-21,14:00 (09:00),Newcastle United,3–0,Sheffield United,,St. James' Park,David Coote,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,,4e501da1
ENG-Premier League,1920,2020-06-22 Manchester City-Burnley,30,Mon,2020-06-22,20:00 (15:00),Manchester City,5–0,Burnley,,Etihad Stadium,Andre Marriner,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,b1d3ebde
ENG-Premier League,1920,2020-06-23 Leicester City-Brighton,31,Tue,2020-06-23,18:00 (13:00),Leicester City,0–0,Brighton,,King Power Stadium,Lee Mason,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,481a9a3a
