league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-05-09 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,89’,1:0,Érik Lamela,,yellow_card
ENG-Premier League,1718,2018-05-09 Tottenham Hotspur-Newcastle United,Newcastle United,90+2’,1:0,DeAndre Yedlin,,yellow_card
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,30’,0:1,Emre Can,Philippe Coutinho,goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,31’,0:2,Roberto Firmino,Philippe Coutinho,goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,48’,0:3,Roberto Firmino,Mohamed Salah,goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,51’,1:3,Glenn Murray,,penalty_goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,61’,1:3,Bruno,,yellow_card
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,70’,1:3,Solly March,Anthony Knockaert,substitute_in
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,70’,1:3,José Izquierdo,Izzy Brown,substitute_in
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,77’,1:3,Ezequiel Schelotto,Bruno,substitute_in
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,80’,1:3,Alex Oxlade-Chamberlain,Mohamed Salah,substitute_in
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,87’,1:4,Philippe Coutinho,,goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,88’,1:4,Dominic Solanke,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,89’,1:5,Lewis Dunk,,own_goal
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,90’,1:5,Marko Grujić,Jordan Henderson,substitute_in
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,25’,0:0,Tiemoué Bakayoko,,yellow_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,30’,0:0,Tiemoué Bakayoko,,yellow_red_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,34’,0:0,Cesc Fàbregas,Willian,substitute_in
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,42’,1:0,Troy Deeney,,penalty_goal
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,45’,1:0,Richarlison,,yellow_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,50’,1:0,Sebastian Prödl,,yellow_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,58’,1:0,David Luiz,,yellow_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,62’,1:0,Cesc Fàbregas,,yellow_card
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,64’,1:0,Olivier Giroud,Pedro,substitute_in
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,65’,1:0,Roberto Pereyra,Richarlison,substitute_in
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Chelsea,82’,1:1,Eden Hazard,,goal
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,84’,2:1,Daryl Janmaat,Roberto Pereyra,goal
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,88’,3:1,Gerard Deulofeu,Abdoulaye Doucouré,goal
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,89’,3:1,André Carrillo,Gerard Deulofeu,substitute_in
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,90+1’,4:1,Roberto Pereyra,Abdoulaye Doucouré,goal
ENG-Premier League,1718,2018-02-05 Watford-Chelsea,Watford,90+3’,4:1,Andre Gray,Troy Deeney,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,West Bromwich Albion,53’,0:0,Hal Robson-Kanu,Salomón Rondón,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,Everton,61’,0:0,Aaron Lennon,Yannick Bolasie,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,Everton,61’,0:0,Oumar Niasse,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,West Bromwich Albion,68’,0:0,Craig Dawson,,yellow_card
ENG-Premier League,1718,2017-12-26 West Brom-Everton,West Bromwich Albion,69’,0:0,Grzegorz Krychowiak,Jake Livermore,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,West Bromwich Albion,79’,0:0,Gareth Barry,,yellow_card
ENG-Premier League,1718,2017-12-26 West Brom-Everton,West Bromwich Albion,88’,0:0,James McClean,Matt Phillips,substitute_in
ENG-Premier League,1718,2017-12-26 West Brom-Everton,Everton,88’,0:0,Beni Baningime,Tom Davies,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,49’,1:0,Dele Alli,,goal
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,57’,1:0,Chris Wood,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,57’,1:0,Ashley Barnes,Sam Vokes,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,70’,1:0,Moussa Sissoko,Son Heung-min,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,81’,1:0,Ashley Westwood,Steven Defour,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,88’,1:0,Harry Winks,Christian Eriksen,substitute_in
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,90+2’,1:1,Chris Wood,Robbie Brady,goal
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,90+3’,1:1,Davinson Sánchez,Mousa Dembélé,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,4’,1:0,Antonio Valencia,Nemanja Matić,goal
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,61’,1:0,Jesse Lingard,Marcus Rashford,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Everton,63’,1:0,Ashley Williams,,yellow_card
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Everton,66’,1:0,Sandro Ramírez,Tom Davies,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Everton,76’,1:0,Dominic Calvert-Lewin,Idrissa Gana Gueye,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,77’,1:0,Ander Herrera,Juan Mata,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,82’,1:0,Eric Bailly,,yellow_card
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Everton,82’,1:0,Kevin Mirallas,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,83’,2:0,Henrikh Mkhitaryan,Romelu Lukaku,goal
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,88’,2:0,Anthony Martial,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,89’,3:0,Romelu Lukaku,Jesse Lingard,goal
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,Manchester United,90+2’,4:0,Anthony Martial,,penalty_goal
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Burnley,34’,1:0,Robbie Brady,,yellow_card
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Burnley,36’,1:0,Nick Pope,Tom Heaton,substitute_in
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Burnley,3’,1:0,Chris Wood,,goal
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Burnley,64’,1:0,Ashley Barnes,Sam Vokes,substitute_in
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Crystal Palace,65’,1:0,Levi Lumeka,Lee Chung-yong,substitute_in
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Crystal Palace,75’,1:0,Christian Benteke,,yellow_card
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Crystal Palace,81’,1:0,Jaïro Riedewald,James McArthur,substitute_in
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,Burnley,82’,1:0,Ashley Westwood,Steven Defour,substitute_in
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,12’,0:0,Loris Karius,,yellow_card
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Crystal Palace,13’,1:0,Luka Milivojević,,penalty_goal
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,24’,1:0,Sadio Mané,,yellow_card
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Crystal Palace,38’,1:0,Christian Benteke,,yellow_card
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Crystal Palace,45’,1:0,James McArthur,,yellow_card
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,49’,1:1,Sadio Mané,James Milner,goal
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,64’,1:1,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,65’,1:1,Adam Lallana,Georginio Wijnaldum,substitute_in
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,70’,1:1,Dejan Lovren,Adam Lallana,substitute_in
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Crystal Palace,73’,1:1,Ruben Loftus-Cheek,Yohan Cabaye,substitute_in
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Liverpool,84’,1:2,Mohamed Salah,Andrew Robertson,goal
ENG-Premier League,1718,2018-03-31 Crystal Palace-Liverpool,Crystal Palace,88’,1:2,Timothy Fosu-Mensah,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,30’,0:0,N'Golo Kanté,,yellow_card
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,32’,0:1,Willian,Eden Hazard,goal
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,39’,1:1,Romelu Lukaku,Anthony Martial,goal
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,64’,1:1,Jesse Lingard,Anthony Martial,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,68’,1:1,Antonio Valencia,,yellow_card
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,73’,1:1,Pedro,Eden Hazard,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,75’,2:1,Jesse Lingard,Romelu Lukaku,goal
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,78’,2:1,Olivier Giroud,Victor Moses,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,81’,2:1,Eric Bailly,Alexis Sánchez,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,81’,2:1,Cesc Fàbregas,Danny Drinkwater,substitute_in
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Manchester United,85’,2:1,Nemanja Matić,,yellow_card
ENG-Premier League,1718,2018-02-25 Manchester Utd-Chelsea,Chelsea,88’,2:1,Álvaro Morata,,yellow_card
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,27’,1:0,James Milner,Emre Can,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,43’,2:0,Mohamed Salah,Andrew Robertson,goal
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,49’,3:0,Roberto Firmino,Mohamed Salah,goal
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,4’,1:0,Mohamed Salah,Sadio Mané,goal
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,52’,3:0,Joe Gomez,,yellow_card
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Watford,65’,3:0,Will Hughes,Richarlison,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Watford,70’,3:0,Stefano Okaka,Troy Deeney,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,71’,3:0,Alex Oxlade-Chamberlain,Georginio Wijnaldum,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,77’,4:0,Mohamed Salah,Sadio Mané,goal
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,79’,4:0,Danny Ings,Roberto Firmino,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Watford,81’,4:0,Daryl Janmaat,Miguel Britos,substitute_in
ENG-Premier League,1718,2018-03-17 Liverpool-Watford,Liverpool,85’,5:0,Mohamed Salah,,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Crystal Palace,11’,1:0,Andros Townsend,Christian Benteke,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,42’,1:0,Scott McTominay,,yellow_card
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,46’,1:0,Marcus Rashford,Scott McTominay,substitute_in
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Crystal Palace,48’,2:0,Patrick van Aanholt,Jeffrey Schlupp,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,55’,2:1,Chris Smalling,Antonio Valencia,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,57’,2:1,Ashley Young,,yellow_card
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,67’,2:1,Luke Shaw,Antonio Valencia,substitute_in
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,67’,2:1,Juan Mata,Ashley Young,substitute_in
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Crystal Palace,75’,2:1,Andros Townsend,,yellow_card
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,76’,2:2,Romelu Lukaku,,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Crystal Palace,80’,2:2,Jaïro Riedewald,Jeffrey Schlupp,substitute_in
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,90+1’,2:3,Nemanja Matić,,goal
ENG-Premier League,1718,2018-03-05 Crystal Palace-Manchester Utd,Manchester United,90+2’,2:3,Nemanja Matić,,yellow_card
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,Crystal Palace,24’,0:1,Christian Benteke,Andros Townsend,goal
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,Crystal Palace,41’,0:1,Yohan Cabaye,Bakary Sako,substitute_in
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,West Ham United,43’,1:1,Mark Noble,,penalty_goal
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,Crystal Palace,45+5’,1:1,James Tomkins,,yellow_card
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,Crystal Palace,4’,0:0,Luka Milivojević,,yellow_card
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,West Ham United,56’,1:1,Sam Byram,,yellow_card
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,Crystal Palace,69’,1:1,Andros Townsend,,yellow_card
ENG-Premier League,1718,2018-01-30 West Ham United-Crystal Palace,West Ham United,86’,1:1,Reece Oxford,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,17’,1:0,Wilfried Zaha,James McArthur,goal
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,38’,2:0,James McArthur,Wilfried Zaha,goal
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Leicester City,46’,2:0,Fousseni Diabaté,Kelechi Iheanacho,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Leicester City,46’,2:0,Adrien Silva,Hamza Choudhury,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Leicester City,51’,2:0,Aleksandar Dragović,Wilfred Ndidi,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,53’,2:0,Yohan Cabaye,,yellow_card
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Leicester City,56’,2:0,Marc Albrighton,,red_card
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Leicester City,77’,2:0,Adrien Silva,,yellow_card
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,81’,3:0,Ruben Loftus-Cheek,Mamadou Sakho,goal
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,83’,3:0,Jeffrey Schlupp,James McArthur,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,84’,4:0,Patrick van Aanholt,,goal
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,86’,4:0,Lee Chung-yong,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,86’,4:0,Christian Benteke,Andros Townsend,substitute_in
ENG-Premier League,1718,2018-04-28 Crystal Palace-Leicester City,Crystal Palace,90’,5:0,Christian Benteke,,penalty_goal
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,53’,0:0,Étienne Capoue,,yellow_card
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,56’,0:0,Stefano Okaka,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,56’,0:0,Kiko Femenía,Richarlison,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Everton,57’,0:0,Cenk Tosun,Oumar Niasse,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,63’,0:0,André Carrillo,Gerard Deulofeu,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Everton,64’,0:0,Idrissa Gana Gueye,,yellow_card
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,79’,1:0,Troy Deeney,Stefano Okaka,goal
ENG-Premier League,1718,2018-02-24 Watford-Everton,Everton,82’,1:0,Yannick Bolasie,Gylfi Sigurðsson,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Everton,82’,1:0,Dominic Calvert-Lewin,Wayne Rooney,substitute_in
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,88’,1:0,Daryl Janmaat,,yellow_card
ENG-Premier League,1718,2018-02-24 Watford-Everton,Watford,90+2’,1:0,André Carrillo,,yellow_card
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Tottenham Hotspur,49’,1:0,Harry Kane,Ben Davies,goal
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Arsenal,65’,1:0,Alexandre Lacazette,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Arsenal,65’,1:0,Alex Iwobi,Mohamed Elneny,substitute_in
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Tottenham Hotspur,70’,1:0,Érik Lamela,Son Heung-min,substitute_in
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Arsenal,73’,1:0,Shkodran Mustafi,,yellow_card
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Tottenham Hotspur,79’,1:0,Érik Lamela,,yellow_card
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Tottenham Hotspur,85’,1:0,Victor Wanyama,Dele Alli,substitute_in
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Arsenal,86’,1:0,Danny Welbeck,Granit Xhaka,substitute_in
ENG-Premier League,1718,2018-02-10 Tottenham Hotspur-Arsenal,Tottenham Hotspur,90+5’,1:0,Eric Dier,,yellow_card
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,26’,0:0,Paul Pogba,,yellow_card
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,45’,0:1,Eric Bailly,,goal
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Swansea City,67’,0:1,Wayne Routledge,Kyle Bartley,substitute_in
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Swansea City,67’,0:1,Luciano Narsingh,Roque Mesa,substitute_in
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Swansea City,73’,0:1,Leroy Fer,,yellow_card
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,75’,0:1,Anthony Martial,Marcus Rashford,substitute_in
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,75’,0:1,Marouane Fellaini,Juan Mata,substitute_in
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,80’,0:2,Romelu Lukaku,Henrikh Mkhitaryan,goal
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Swansea City,82’,0:3,Oliver McBurnie,Tammy Abraham,substitute_in
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,82’,0:3,Paul Pogba,Henrikh Mkhitaryan,goal
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,84’,0:4,Anthony Martial,Paul Pogba,goal
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,Manchester United,85’,0:4,Ander Herrera,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,37’,0:0,Mohamed Elneny,,yellow_card
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,61’,0:0,Alexandre Lacazette,Danny Welbeck,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Stoke City,61’,0:0,Saido Berahino,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Stoke City,66’,0:0,Glen Johnson,,yellow_card
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,75’,1:0,Pierre-Emerick Aubameyang,,penalty_goal
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,76’,1:0,Henrikh Mkhitaryan,Jack Wilshere,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,76’,1:0,Granit Xhaka,Mohamed Elneny,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Stoke City,80’,1:0,Peter Crouch,Ramadan Sobhi,substitute_in
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,86’,2:0,Pierre-Emerick Aubameyang,,goal
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,89’,3:0,Alexandre Lacazette,,penalty_goal
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Stoke City,90+1’,3:0,Joe Allen,,yellow_card
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,36’,0:2,Ezequiel Schelotto,,yellow_card
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,3’,0:1,Eden Hazard,,goal
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,56’,0:2,Shane Duffy,,yellow_card
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,58’,0:2,David Luiz,Andreas Christensen,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,68’,0:2,Glenn Murray,Tomer Hemed,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,68’,0:2,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,6’,0:2,Willian,Michy Batshuayi,goal
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,75’,0:2,Davide Zappacosta,Marcos Alonso,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,77’,0:3,Eden Hazard,Willian,goal
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,79’,0:3,Connor Goldson,,yellow_card
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,81’,0:3,Charly Musonda Jr.,Willian,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Brighton & Hove Albion,83’,0:3,José Izquierdo,Solly March,substitute_in
ENG-Premier League,1718,2018-01-20 Brighton-Chelsea,Chelsea,89’,0:4,Victor Moses,Charly Musonda Jr.,goal
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Huddersfield Town,34’,0:0,Elias Kachunga,Rajiv van La Parra,substitute_in
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Huddersfield Town,41’,0:0,Tommy Smith,,yellow_card
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,42’,0:0,Mohamed Salah,Jonas Lössl,penalty_miss
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,50’,1:0,Daniel Sturridge,,goal
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,58’,2:0,Roberto Firmino,James Milner,goal
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,66’,2:0,Alex Oxlade-Chamberlain,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Huddersfield Town,69’,2:0,Steve Mounié,Danny Williams,substitute_in
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Huddersfield Town,69’,2:0,Florent Hadergjonaj,Tommy Smith,substitute_in
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,74’,2:0,Emre Can,Daniel Sturridge,substitute_in
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,75’,3:0,Georginio Wijnaldum,Mohamed Salah,goal
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield Town,Liverpool,81’,3:0,Dominic Solanke,Mohamed Salah,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,55’,1:0,Shkodran Mustafi,,yellow_card
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,59’,2:0,Pierre-Emerick Aubameyang,Henrikh Mkhitaryan,goal
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Watford,62’,2:0,Troy Deeney,Petr Čech,penalty_miss
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Watford,62’,2:0,Will Hughes,Kiko Femenía,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,66’,2:0,Danny Welbeck,Alex Iwobi,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Watford,66’,2:0,José Holebas,,yellow_card
