league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Leicester City,Wes Morgan,5,JAM,CB,34-314,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Leicester City,Wilfred Ndidi,25,NGA,DM,21-350,90,0,0,0,0,1,0,0,0,2,0,0,1,5,3,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Leicester City,Çağlar Söyüncü,4,TUR,DF,22-192,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Abdoulaye Doucouré,16,MLI,CM,25-334,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Adrian Mariappa,6,JAM,CB,32-059,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Andre Gray,18,JAM,FW,27-158,36,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Ben Foster,26,ENG,GK,35-242,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Craig Cathcart,15,NIR,CB,29-298,90,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Gerard Deulofeu,7,ESP,FW,24-263,54,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Isaac Success,10,NGA,FW,22-328,90,0,0,0,0,1,0,1,0,2,2,0,3,1,1,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,José Holebas,25,GRE,LB,34-157,90,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Kiko Femenía,21,ESP,RB,27-302,90,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Nathaniel Chalobah,14,ENG,"DF,MF",23-354,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Roberto Pereyra,37,ARG,LW,27-328,54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Troy Deeney,9,ENG,FW,30-155,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Will Hughes,19,ENG,RW,23-228,75,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Étienne Capoue,29,FRA,CM,30-143,89,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,db20d5d7
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Andrew Surman,6,ENG,CM,32-103,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,31-164,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Callum Wilson,13,ENG,FW,26-277,84,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Charlie Daniels,11,ENG,LB,32-085,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,David Brooks,20,WAL,"FW,MF",21-146,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Joshua King,17,NOR,RM,26-320,84,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Junior Stanislas,19,ENG,MF,29-005,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Lewis Cook,16,ENG,CM,21-301,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Lys Mousset,9,FRA,"FW,MF",22-296,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,23-286,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,LM,24-280,71,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Simon Francis,2,ENG,RB,33-288,90,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,27-226,90,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Tyrone Mings,26,ENG,CB,25-263,90,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Aymeric Laporte,14,ESP,CB,24-188,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Bernardo Silva,20,POR,CM,24-113,86,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Danilo,3,BRA,RB,27-139,90,0,0,0,0,3,1,0,0,3,0,0,0,1,4,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,David Silva,21,ESP,"FW,MF",32-327,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Ederson,31,BRA,GK,25-106,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Fabian Delph,18,ENG,"DF,MF",29-010,37,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Fernandinho,25,BRA,CM,33-211,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Gabriel Jesus,33,BRA,FW,21-242,76,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Leroy Sané,19,GER,FW,22-324,90,0,1,0,0,3,1,0,0,0,0,1,2,2,1,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Nicolás Otamendi,30,ARG,CB,30-292,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Oleksandr Zinchenko,35,UKR,LB,21-351,53,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Raheem Sterling,7,ENG,FW,23-358,90,1,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Riyad Mahrez,26,ALG,"FW,MF",27-283,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,İlkay Gündoğan,8,GER,CM,28-038,90,1,0,0,0,1,1,0,0,2,2,0,5,3,0,0,0,0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Ayoze Pérez,17,ESP,AM,25-125,77,0,0,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Christian Atsu,30,GHA,"FW,MF",26-325,37,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,DeAndre Yedlin,22,USA,RB,25-145,90,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Fabian Schär,5,SUI,CB,26-346,90,0,0,0,0,0,0,1,0,2,0,0,0,2,5,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Federico Fernández,18,ARG,CB,29-283,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Javier Manquillo,19,ESP,LB,24-210,90,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Jonjo Shelvey,8,ENG,MF,26-277,21,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Joselu,21,ESP,FW,28-249,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Kenedy,15,BRA,DM,22-296,69,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Ki Sung-yueng,4,KOR,DM,29-311,90,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Martin Dúbravka,12,SVK,GK,29-320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Matt Ritchie,11,SCO,DM,29-082,53,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Mohamed Diamé,10,SEN,DM,31-170,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Salomón Rondón,9,VEN,FW,29-076,90,0,0,0,0,7,1,0,0,0,3,2,1,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Aaron Cresswell,3,ENG,LB,28-351,55,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Arthur Masuaku,26,COD,"DF,MF",25-024,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Declan Rice,41,ENG,CM,19-321,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Fabián Balbuena,4,PAR,CB,27-100,90,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Felipe Anderson,8,BRA,LM,25-230,90,1,0,0,0,2,2,0,0,0,1,0,1,1,2,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Issa Diop,23,FRA,CB,21-326,90,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Jack Wilshere,19,ENG,MF,26-334,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Javier Hernández,17,MEX,FW,30-183,90,2,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Mark Noble,16,ENG,CM,31-207,84,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Marko Arnautović,7,AUT,FW,29-226,70,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Pablo Zabaleta,5,ARG,RB,33-319,90,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Pedro Obiang,14,EQG,MF,26-249,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Robert Snodgrass,11,SCO,RM,31-085,90,0,1,0,0,0,0,1,0,2,2,0,7,1,0,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,33-227,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4e78a620
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Ander Herrera,21,ESP,CM,29-109,90,1,0,0,0,2,2,0,0,1,0,0,0,2,2,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Anthony Martial,11,FRA,"FW,MF",22-361,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Ashley Young,18,ENG,RB,33-145,90,0,0,0,0,1,0,1,0,1,2,0,11,1,2,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,28-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Diogo Dalot,20,POR,"DF,MF",19-258,19,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Jesse Lingard,14,ENG,"FW,MF",25-351,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,23-142,71,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,21-031,76,0,2,0,0,1,0,1,0,2,1,0,5,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Marouane Fellaini,27,BEL,CM,31-009,90,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Nemanja Matić,31,SRB,CB,30-122,90,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Paul Pogba,6,FRA,CM,25-261,90,0,0,0,0,2,1,1,0,4,4,0,0,1,1,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Phil Jones,4,ENG,CB,26-283,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Romelu Lukaku,9,BEL,FW,25-202,85,1,0,0,0,2,2,0,0,0,0,1,4,2,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,Scott McTominay,39,SCO,CB,21-358,90,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Alex McCarthy,1,ENG,GK,28-363,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Cédric Soares,2,POR,LM,27-092,90,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Jack Stephens,5,ENG,CB,24-308,90,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Jannik Vestergaard,4,DEN,CB,26-120,90,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Manolo Gabbiadini,20,ITA,FW,27-005,27,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Mario Lemina,18,GAB,CM,25-091,89,0,0,0,0,2,0,1,0,1,4,0,1,4,3,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Maya Yoshida,3,JPN,CB,30-099,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Michael Obafemi,61,IRL,FW,18-148,63,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Nathan Redmond,22,ENG,FW,24-270,90,0,0,0,0,4,2,0,0,1,1,0,3,2,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Pierre Højbjerg,23,DEN,CM,23-118,90,0,0,0,0,3,1,1,0,3,2,0,1,2,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Steven Davis,8,NIR,MF,33-334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Stuart Armstrong,17,SCO,FW,26-246,90,1,0,0,0,2,1,1,0,1,1,0,2,2,1,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Yan Valery,43,TUN,RM,19-282,90,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,981f33f6
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Aaron Ramsey,8,WAL,MF,27-341,45,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Alex Iwobi,17,NGA,FW,22-213,45,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Alexandre Lacazette,9,FRA,FW,27-188,45,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Bernd Leno,19,GER,GK,26-273,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Granit Xhaka,34,SUI,CM,26-066,90,0,0,0,0,0,0,1,0,2,3,0,8,1,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Henrikh Mkhitaryan,7,ARM,FW,29-315,45,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Héctor Bellerín,2,ESP,RM,23-258,90,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Lucas Torreira,11,URU,CM,22-294,90,1,0,0,0,3,1,1,0,2,2,0,0,2,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Mattéo Guendouzi,29,FRA,MF,19-232,20,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-167,90,2,1,1,1,4,2,0,0,1,2,5,3,4,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Rob Holding,16,ENG,CB,23-073,90,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Sead Kolašinac,31,BIH,LM,25-165,90,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Shkodran Mustafi,20,GER,CB,26-229,70,0,0,0,0,3,2,1,0,3,1,0,0,2,3,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-176,90,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-222,81,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,CM,26-291,90,0,1,0,0,2,0,0,0,1,0,0,5,2,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Danny Rose,3,ENG,"DF,MF",28-153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,FW,22-235,78,0,0,0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,DM,24-321,90,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-127,90,1,0,1,1,3,2,0,0,3,5,0,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Harry Winks,8,ENG,MF,22-303,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-341,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-222,84,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,1,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Juan Foyth,21,ARG,CB,20-324,90,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",26-111,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,CM,29-108,90,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Serge Aurier,24,CIV,RB,25-343,90,0,0,0,0,0,0,1,0,4,0,0,1,2,2,0,0,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,FW,26-147,78,0,0,0,0,3,3,0,0,0,3,1,0,2,0,0,1,0,2ddc7388
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Antonio Rüdiger,2,GER,CB,25-274,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,César Azpilicueta,28,ESP,RB,29-096,90,0,0,0,0,0,0,1,0,2,2,0,3,3,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,David Luiz,30,BRA,CB,31-224,90,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Davide Zappacosta,21,ITA,"DF,MF",26-174,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Eden Hazard,10,BEL,FW,27-329,90,0,1,0,0,4,2,0,0,0,6,0,1,1,0,0,0,0,3f74e2d2
