league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,14,Bobby De Cordova-Reid,Fulham,True,FW,77
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,18,Andreas Pereira,Fulham,True,CM,70
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,20,Willian,Fulham,True,FW,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,21,Timothy Castagne,Fulham,True,RB,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,22,Alex Iwobi,Fulham,True,CM,78
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,26,João Palhinha,Fulham,True,CM,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,30,Carlos Vinícius,Fulham,True,FW,77
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,31,Issa Diop,Fulham,True,CB,70
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,3,Calvin Bassey,Fulham,False,DF,20
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,6,Harrison Reed,Fulham,False,MF,12
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,7,Raúl Jiménez,Fulham,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,Harry Wilson,Fulham,False,"FW,MF",13
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,10,Tom Cairney,Fulham,False,MF,20
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,12,Fodé Ballo-Touré,Fulham,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,19,Rodrigo Muniz,Fulham,False,FW,13
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,28,Saša Lukić,Fulham,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,18,Wes Foderingham,Sheffield United,True,GK,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,5,Auston Trusty,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,6,Chris Basham,Sheffield United,True,CB,34
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,Gustavo Hamer,Sheffield United,True,CM,65
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,10,Cameron Archer,Sheffield United,True,FW,78
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,14,Luke Thomas,Sheffield United,True,LM,65
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,15,Anel Ahmedhodžić,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,20,Jayden Bogle,Sheffield United,True,RM,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,21,Vinicius Souza,Sheffield United,True,CM,90
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,1,Adam Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,4,John Fleck,Sheffield United,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,7,Rhian Brewster,Sheffield United,False,"FW,MF",12
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,11,Bénie Traoré,Sheffield United,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,19,Jack Robinson,Sheffield United,False,DF,56
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,25,Anis Ben Slimane,Sheffield United,False,,0
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,27,Yasser Larouci,Sheffield United,False,"DF,MF",25
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,28,James Mcatee,Sheffield United,False,MF,25
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,38,Femi Seriki,Sheffield United,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,6,Gabriel Magalhães,Arsenal,True,CB,80
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,9,Gabriel Jesus,Arsenal,True,FW,80
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,19,Leandro Trossard,Arsenal,True,FW,68
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,29,Kai Havertz,Arsenal,True,CM,68
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,41,Declan Rice,Arsenal,True,CM,72
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,10,Emile Smith Rowe,Arsenal,False,MF,22
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,11,Gabriel Martinelli,Arsenal,False,"FW,MF",22
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,14,Eddie Nketiah,Arsenal,False,FW,10
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,15,Jakub Kiwior,Arsenal,False,"DF,MF",10
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,20,Jorginho,Arsenal,False,MF,18
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,24,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,76,Reuell Walters,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,30,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,LM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,86
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,CM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,FW,75
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RM,75
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,67
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,1,Sam Johnstone,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,5,James Tomkins,Crystal Palace,False,"DF,MF",4
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,11,Matheus França,Crystal Palace,False,FW,15
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,23,Malcolm Ebiowei,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,MF,15
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,52,David Ozoh,Crystal Palace,False,MF,23
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,3,Milos Kerkez,Bournemouth,True,LB,84
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,4,Lewis Cook,Bournemouth,True,DM,53
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,7,David Brooks,Bournemouth,True,AM,56
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Dominic Solanke,Bournemouth,True,FW,84
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,14,Alex Scott,Bournemouth,True,DM,56
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,16,Marcus Tavernier,Bournemouth,True,AM,74
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,29,Philip Billing,Bournemouth,True,AM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,37,Max Aarons,Bournemouth,True,RB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,20,Ionuț Radu,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,8,Joe Rothwell,Bournemouth,False,MF,34
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,10,Ryan Christie,Bournemouth,False,"FW,MF",34
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,11,Dango Ouattara,Bournemouth,False,"FW,MF",16
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,15,Adam Smith,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,19,Justin Kluivert,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,21,Kieffer Moore,Bournemouth,False,"DF,FW",6
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,24,Antoine Semenyo,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,25,Marcos Senesi,Bournemouth,False,DF,6
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,45
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,FW,81
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,74
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,18,Sasa Kalajdzic,Wolverhampton Wanderers,False,"FW,MF",9
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,19,Jonny Castro,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,MF,45
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,"FW,MF",16
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,32,Joseph Hodge,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,63,Nathan Fraser,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,7,Bukayo Saka,Arsenal,True,FW,85
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,18,Takehiro Tomiyasu,Arsenal,True,LB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,19,Leandro Trossard,Arsenal,True,FW,80
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,29,Kai Havertz,Arsenal,True,FW,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,9,Gabriel Jesus,Arsenal,False,"FW,MF",5
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,10,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,11,Gabriel Martinelli,Arsenal,False,"FW,MF",10
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,14,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,35,Oleksandr Zinchenko,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,42,Mark Travers,Bournemouth,True,GK,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,11,Dango Ouattara,Bournemouth,True,LB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,14,Alex Scott,Bournemouth,True,AM,70
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,15,Adam Smith,Bournemouth,True,RB,88
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,88
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,79
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,1,Neto,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,46,Callan Mckenna,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,8,Romain Faivre,Bournemouth,False,MF,2
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,23,James Hill,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,11
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,29,Philip Billing,Bournemouth,False,MF,20
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,37,Max Aarons,Bournemouth,False,DF,2
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,48,Maxwell Wellings,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,49,Dominic Sadi,Bournemouth,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,5,John Stones,Manchester City,True,RB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,6,Nathan Aké,Manchester City,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,11,Jeremy Doku,Manchester City,True,LW,86
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,19,Julián Álvarez,Manchester City,True,AM,76
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,25,Manuel Akanji,Manchester City,True,LB,56
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,27,Matheus Nunes,Manchester City,True,AM,56
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,47,Phil Foden,Manchester City,True,RW,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2,Kyle Walker,Manchester City,False,"DF,MF",34
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,10,Jack Grealish,Manchester City,False,"FW,MF",4
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,17,Kevin De Bruyne,Manchester City,False,"FW,MF",34
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,20,Bernardo Silva,Manchester City,False,"FW,MF",14
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,24,Joško Gvardiol,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,52,Oscar Bobb,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,56,Jacob Wright,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,7,Dwight McNeil,Everton,True,AM,87
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,77
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,11,Jack Harrison,Everton,True,AM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,18,Ashley Young,Everton,True,AM,77
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,22,Ben Godfrey,Everton,True,RB,55
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,27,Idrissa Gana Gueye,Everton,True,DM,88
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,8,Amadou Onana,Everton,False,MF,13
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,14,Beto,Everton,False,FW,13
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,23,Séamus Coleman,Everton,False,"DF,MF",35
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,28,Youssef Chermiti,Everton,False,FW,2
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,61,Lewis Dobbin,Everton,False,"FW,MF",3
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,7,James Ward-Prowse,West Ham United,True,DM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,9,Michail Antonio,West Ham United,True,FW,74
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,10,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,27,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,28,Tomáš Souček,West Ham United,True,AM,75
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,49,Joseph Anang,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Pablo Fornals,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,14,Mohammed Kudus,West Ham United,False,"FW,MF",15
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,17,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,18,Danny Ings,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,22,Saïd Benrahma,West Ham United,False,"FW,MF",16
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,24,Thilo Kehrer,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,45,Divin Mubama,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,14,Alexander Isak,Newcastle United,True,FW,85
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,81
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,32,Elliot Anderson,Newcastle United,True,FW,89
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,9,Callum Wilson,Newcastle United,False,FW,5
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,13,Matt Targett,Newcastle United,False,"DF,MF",1
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,20,Lewis Hall,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,21,Valentino Livramento,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,1,James Trafford,Burnley,True,GK,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2,Dara O'Shea,Burnley,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,5,Jordan Beyer,Burnley,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,9,Jay Rodriguez,Burnley,True,FW,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,16,Sander Berge,Burnley,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Vitinho,Burnley,True,RB,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,25,Zeki Amdouni,Burnley,True,FW,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,34,Jacob Bruun Larsen,Burnley,True,RM,81
ENG-Premier League,2324,2023-12-16 Burnley-Everton,44,Hannes Delcroix,Burnley,True,LB,69
ENG-Premier League,2324,2023-12-16 Burnley-Everton,47,Wilson Odobert,Burnley,True,LM,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,49,Arijanet Muric,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,10,Benson Manuel,Burnley,False,"FW,MF",9
