game,date,home_team,away_team,referee,home_avg_gf,home_avg_ga,home_btts_rate,away_avg_gf,away_avg_ga,away_btts_rate,referee_avg_cards_history,home_goals,away_goals,total_goals,btts,total_cards
2024-02-21 Liverpool-Luton Town,2024-02-21,Liverpool,Luton Town,Andy Madley,2.36,0.96,0.68,1.4166666666666667,1.9583333333333333,0.75,4.733333333333333,4.0,1.0,5.0,True,5.0
2024-02-24 Crystal Palace-Burnley,2024-02-24,Crystal Palace,Burnley,Lewis Smith,1.12,1.76,0.64,1.0,2.2,0.56,7.0,3.0,0.0,3.0,False,5.0
2024-02-24 Arsenal-Newcastle United,2024-02-24,Arsenal,Newcastle United,Paul Tierney,2.32,0.88,0.48,2.12,1.64,0.56,3.4375,4.0,1.0,5.0,True,1.0
2024-02-24 Bournemouth-Manchester City,2024-02-24,Bournemouth,Manchester City,Jarred Gillett,1.375,1.9166666666666667,0.625,2.32,1.04,0.64,4.833333333333333,0.0,1.0,1.0,False,4.0
2024-02-24 Brighton-Everton,2024-02-24,Brighton,Everton,Tony Harrington,1.92,1.6,0.8,1.08,1.32,0.36,3.0,1.0,1.0,2.0,True,6.0
2024-02-24 Aston Villa-Nottingham Forest,2024-02-24,Aston Villa,Nottingham Forest,Samuel Barrott,2.08,1.32,0.68,1.28,1.76,0.64,3.3636363636363638,4.0,2.0,6.0,True,3.0
2024-02-24 Manchester Utd-Fulham,2024-02-24,Manchester Utd,Fulham,Michael Oliver,1.4,1.36,0.48,1.36,1.64,0.44,4.125,1.0,2.0,3.0,True,7.0
2024-02-25 Wolves-Sheffield United,2024-02-25,Wolves,Sheffield United,Darren Bond,1.56,1.6,0.72,0.88,2.6,0.56,4.5,1.0,0.0,1.0,False,3.0
2024-02-26 West Ham United-Brentford,2024-02-26,West Ham United,Brentford,Simon Hooper,1.44,1.76,0.6,1.4,1.76,0.64,5.133333333333334,4.0,2.0,6.0,True,3.0
2024-03-02 Nottingham Forest-Liverpool,2024-03-02,Nottingham Forest,Liverpool,Paul Tierney,1.3076923076923077,1.8461538461538463,0.6538461538461539,2.423076923076923,0.9615384615384616,0.6923076923076923,3.2941176470588234,0.0,1.0,1.0,False,5.0
2024-03-02 Tottenham Hotspur-Crystal Palace,2024-03-02,Tottenham Hotspur,Crystal Palace,John Brooks,2.08,1.52,0.8,1.1923076923076923,1.6923076923076923,0.6153846153846154,4.733333333333333,3.0,1.0,4.0,True,3.0
2024-03-02 Luton Town-Aston Villa,2024-03-02,Luton Town,Aston Villa,Michael Oliver,1.4,2.04,0.76,2.1538461538461537,1.3461538461538463,0.6923076923076923,4.294117647058823,2.0,3.0,5.0,True,5.0
2024-03-02 Newcastle United-Wolves,2024-03-02,Newcastle United,Wolves,Tim Robinson,2.076923076923077,1.7307692307692308,0.5769230769230769,1.5384615384615385,1.5384615384615385,0.6923076923076923,4.4375,3.0,0.0,3.0,False,1.0
2024-03-02 Everton-West Ham United,2024-03-02,Everton,West Ham United,Craig Pawson,1.0769230769230769,1.3076923076923077,0.38461538461538464,1.5384615384615385,1.7692307692307692,0.6153846153846154,4.666666666666667,1.0,3.0,4.0,True,3.0
2024-03-02 Brentford-Chelsea,2024-03-02,Brentford,Chelsea,Jarred Gillett,1.4230769230769231,1.8461538461538463,0.6538461538461539,1.68,1.64,0.64,4.769230769230769,2.0,2.0,4.0,True,4.0
2024-03-02 Fulham-Brighton,2024-03-02,Fulham,Brighton,Simon Hooper,1.3846153846153846,1.6153846153846154,0.46153846153846156,1.8846153846153846,1.5769230769230769,0.8076923076923077,5.0,3.0,0.0,3.0,False,3.0
2024-03-03 Burnley-Bournemouth,2024-03-03,Burnley,Bournemouth,David Coote,0.9615384615384616,2.230769230769231,0.5384615384615384,1.32,1.88,0.6,5.363636363636363,0.0,2.0,2.0,False,6.0
2024-03-03 Manchester City-Manchester Utd,2024-03-03,Manchester City,Manchester Utd,Andy Madley,2.269230769230769,1.0,0.6153846153846154,1.3846153846153846,1.3846153846153846,0.5,4.75,3.0,1.0,4.0,True,1.0
2024-03-04 Sheffield United-Arsenal,2024-03-04,Sheffield United,Arsenal,Samuel Barrott,0.8461538461538461,2.5384615384615383,0.5384615384615384,2.3846153846153846,0.8846153846153846,0.5,3.3333333333333335,0.0,6.0,6.0,False,1.0
2024-03-09 Arsenal-Brentford,2024-03-09,Arsenal,Brentford,Robert Jones,2.5185185185185186,0.8518518518518519,0.48148148148148145,1.4444444444444444,1.8518518518518519,0.6666666666666666,4.6,2.0,1.0,3.0,True,6.0
2024-03-09 Crystal Palace-Luton Town,2024-03-09,Crystal Palace,Luton Town,Sunny Singh,1.1851851851851851,1.7407407407407407,0.6296296296296297,1.4230769230769231,2.076923076923077,0.7692307692307693,4.355263157894737,1.0,1.0,2.0,True,5.0
2024-03-09 Wolves-Fulham,2024-03-09,Wolves,Fulham,Tony Harrington,1.4814814814814814,1.5925925925925926,0.6666666666666666,1.4444444444444444,1.5555555555555556,0.4444444444444444,3.75,2.0,1.0,3.0,True,4.0
2024-03-09 Manchester Utd-Everton,2024-03-09,Manchester Utd,Everton,Simon Hooper,1.3703703703703705,1.4444444444444444,0.5185185185185185,1.0740740740740742,1.3703703703703705,0.4074074074074074,4.882352941176471,2.0,0.0,2.0,False,3.0
2024-03-09 Bournemouth-Sheffield United,2024-03-09,Bournemouth,Sheffield United,Anthony Taylor,1.3461538461538463,1.8076923076923077,0.5769230769230769,0.8148148148148148,2.6666666666666665,0.5185185185185185,5.105263157894737,2.0,2.0,4.0,True,8.0
2024-03-10 Aston Villa-Tottenham Hotspur,2024-03-10,Aston Villa,Tottenham Hotspur,Chris Kavanagh,2.185185185185185,1.3703703703703705,0.7037037037037037,2.1153846153846154,1.5,0.8076923076923077,4.571428571428571,0.0,4.0,4.0,False,3.0
2024-03-10 Brighton-Nottingham Forest,2024-03-10,Brighton,Nottingham Forest,Michael Salisbury,1.8148148148148149,1.6296296296296295,0.7777777777777778,1.2592592592592593,1.8148148148148149,0.6296296296296297,3.9,1.0,0.0,1.0,False,8.0
2024-03-10 West Ham United-Burnley,2024-03-10,West Ham United,Burnley,Darren England,1.5925925925925926,1.7407407407407407,0.6296296296296297,0.9259259259259259,2.2222222222222223,0.5185185185185185,5.333333333333333,2.0,2.0,4.0,True,6.0
2024-03-10 Liverpool-Manchester City,2024-03-10,Liverpool,Manchester City,Michael Oliver,2.3703703703703702,0.9259259259259259,0.6666666666666666,2.2962962962962963,1.0,0.6296296296296297,4.333333333333333,1.0,1.0,2.0,True,3.0
2024-03-11 Chelsea-Newcastle United,2024-03-11,Chelsea,Newcastle United,John Brooks,1.6923076923076923,1.6538461538461537,0.6538461538461539,2.111111111111111,1.6666666666666667,0.5555555555555556,4.625,3.0,2.0,5.0,True,4.0
2024-03-13 Bournemouth-Luton Town,2024-03-13,Bournemouth,Luton Town,Samuel Allison,1.3703703703703705,1.8148148148148149,0.5925925925925926,1.4074074074074074,2.037037037037037,0.7777777777777778,5.0,4.0,3.0,7.0,True,3.0
2024-03-16 Luton Town-Nottingham Forest,2024-03-16,Luton Town,Nottingham Forest,Darren England,1.4642857142857142,2.107142857142857,0.7857142857142857,1.2142857142857142,1.7857142857142858,0.6071428571428571,5.428571428571429,1.0,1.0,2.0,True,3.0
2024-03-16 Burnley-Brentford,2024-03-16,Burnley,Brentford,Darren Bond,0.9642857142857143,2.2142857142857144,0.5357142857142857,1.4285714285714286,1.8571428571428572,0.6785714285714286,4.0,2.0,1.0,3.0,True,7.0
2024-03-16 Fulham-Tottenham Hotspur,2024-03-16,Fulham,Tottenham Hotspur,Robert Jones,1.4285714285714286,1.5714285714285714,0.4642857142857143,2.185185185185185,1.4444444444444444,0.7777777777777778,4.6875,3.0,0.0,3.0,False,5.0
2024-03-17 West Ham United-Aston Villa,2024-03-17,West Ham United,Aston Villa,Jarred Gillett,1.6071428571428572,1.75,0.6428571428571429,2.107142857142857,1.4642857142857142,0.6785714285714286,4.714285714285714,1.0,1.0,2.0,True,6.0
2024-03-30 Aston Villa-Wolves,2024-03-30,Aston Villa,Wolves,Paul Tierney,2.0689655172413794,1.4482758620689655,0.6896551724137931,1.5,1.5714285714285714,0.6785714285714286,3.388888888888889,2.0,0.0,2.0,False,7.0
2024-03-30 Tottenham Hotspur-Luton Town,2024-03-30,Tottenham Hotspur,Luton Town,Jarred Gillett,2.107142857142857,1.5,0.75,1.4482758620689655,2.0689655172413794,0.7931034482758621,4.8,2.0,1.0,3.0,True,6.0
2024-03-30 Brentford-Manchester Utd,2024-03-30,Brentford,Manchester Utd,Simon Hooper,1.4137931034482758,1.8620689655172413,0.6896551724137931,1.3928571428571428,1.3928571428571428,0.5,4.777777777777778,1.0,1.0,2.0,True,5.0
2024-03-30 Sheffield United-Fulham,2024-03-30,Sheffield United,Fulham,Tim Robinson,0.8571428571428571,2.642857142857143,0.5357142857142857,1.4827586206896552,1.5172413793103448,0.4482758620689655,4.235294117647059,3.0,3.0,6.0,True,5.0
2024-03-30 Chelsea-Burnley,2024-03-30,Chelsea,Burnley,Darren England,1.7407407407407407,1.6666666666666667,0.6666666666666666,1.0,2.1724137931034484,0.5517241379310345,5.125,2.0,2.0,4.0,True,5.0
2024-03-30 Bournemouth-Everton,2024-03-30,Bournemouth,Everton,Samuel Barrott,1.4642857142857142,1.8571428571428572,0.6071428571428571,1.0357142857142858,1.3928571428571428,0.39285714285714285,3.1538461538461537,2.0,1.0,3.0,True,3.0
2024-03-30 Newcastle United-West Ham United,2024-03-30,Newcastle United,West Ham United,Robert Jones,2.107142857142857,1.7142857142857142,0.5714285714285714,1.5862068965517242,1.7241379310344827,0.6551724137931034,4.705882352941177,4.0,3.0,7.0,True,3.0
2024-03-30 Nottingham Forest-Crystal Palace,2024-03-30,Nottingham Forest,Crystal Palace,Chris Kavanagh,1.206896551724138,1.7586206896551724,0.6206896551724138,1.1785714285714286,1.7142857142857142,0.6428571428571429,4.466666666666667,1.0,1.0,2.0,True,2.0
2024-03-31 Liverpool-Brighton,2024-03-31,Liverpool,Brighton,David Coote,2.3214285714285716,0.9285714285714286,0.6785714285714286,1.7857142857142858,1.5714285714285714,0.75,5.416666666666667,2.0,1.0,3.0,True,8.0
2024-03-31 Manchester City-Arsenal,2024-03-31,Manchester City,Arsenal,Anthony Taylor,2.25,1.0,0.6428571428571429,2.5,0.8571428571428571,0.5,5.25,0.0,0.0,0.0,False,2.0
2024-04-02 West Ham United-Tottenham Hotspur,2024-04-02,West Ham United,Tottenham Hotspur,John Brooks,1.6333333333333333,1.8,0.6666666666666666,2.103448275862069,1.4827586206896552,0.7586206896551724,4.588235294117647,1.0,1.0,2.0,True,5.0
2024-04-02 Bournemouth-Crystal Palace,2024-04-02,Bournemouth,Crystal Palace,Graham Scott,1.4827586206896552,1.8275862068965518,0.6206896551724138,1.1724137931034482,1.6896551724137931,0.6551724137931034,2.0,1.0,0.0,1.0,False,5.0
2024-04-02 Burnley-Wolves,2024-04-02,Burnley,Wolves,Thomas Bramall,1.0333333333333334,2.1666666666666665,0.5666666666666667,1.4482758620689655,1.5862068965517242,0.6551724137931034,5.375,1.0,1.0,2.0,True,2.0
2024-04-02 Newcastle United-Everton,2024-04-02,Newcastle United,Everton,Tony Harrington,2.1724137931034484,1.7586206896551724,0.5862068965517241,1.0344827586206897,1.4137931034482758,0.41379310344827586,3.8,1.0,1.0,2.0,True,3.0
2024-04-02 Nottingham Forest-Fulham,2024-04-02,Nottingham Forest,Fulham,Michael Oliver,1.2,1.7333333333333334,0.6333333333333333,1.5333333333333334,1.5666666666666667,0.4666666666666667,4.2631578947368425,3.0,1.0,4.0,True,1.0
2024-04-03 Arsenal-Luton Town,2024-04-03,Arsenal,Luton Town,Craig Pawson,2.413793103448276,0.8275862068965517,0.4827586206896552,1.4333333333333333,2.066666666666667,0.8,4.538461538461538,2.0,0.0,2.0,False,2.0
2024-04-03 Brentford-Brighton,2024-04-03,Brentford,Brighton,Andy Madley,1.4,1.8333333333333333,0.7,1.7586206896551724,1.5862068965517242,0.7586206896551724,4.529411764705882,0.0,0.0,0.0,False,2.0
2024-04-03 Manchester City-Aston Villa,2024-04-03,Manchester City,Aston Villa,Darren England,2.1724137931034484,0.9655172413793104,0.6206896551724138,2.066666666666667,1.4,0.6666666666666666,5.111111111111111,4.0,1.0,5.0,True,3.0
2024-04-04 Liverpool-Sheffield United,2024-04-04,Liverpool,Sheffield United,Stuart Attwell,2.310344827586207,0.9310344827586207,0.6896551724137931,0.9310344827586207,2.6551724137931036,0.5517241379310345,5.25,3.0,1.0,4.0,True,1.0
2024-04-04 Chelsea-Manchester Utd,2024-04-04,Chelsea,Manchester Utd,Jarred Gillett,1.75,1.6785714285714286,0.6785714285714286,1.3793103448275863,1.3793103448275863,0.5172413793103449,4.875,4.0,3.0,7.0,True,4.0
2024-04-06 Luton Town-Bournemouth,2024-04-06,Luton Town,Bournemouth,Andy Madley,1.3870967741935485,2.064516129032258,0.7741935483870968,1.4666666666666666,1.7666666666666666,0.6,4.388888888888889,2.0,1.0,3.0,True,0.0
2024-04-06 Brighton-Arsenal,2024-04-06,Brighton,Arsenal,John Brooks,1.7,1.5333333333333334,0.7333333333333333,2.4,0.8,0.4666666666666667,4.611111111111111,0.0,3.0,3.0,False,3.0
2024-04-06 Fulham-Newcastle United,2024-04-06,Fulham,Newcastle United,Samuel Allison,1.5161290322580645,1.6129032258064515,0.4838709677419355,2.1333333333333333,1.7333333333333334,0.6,4.0,0.0,1.0,1.0,False,3.0
2024-04-06 Wolves-West Ham United,2024-04-06,Wolves,West Ham United,Tony Harrington,1.4333333333333333,1.5666666666666667,0.6666666666666666,1.6129032258064515,1.7741935483870968,0.6774193548387096,3.6666666666666665,1.0,2.0,3.0,True,7.0
2024-04-06 Aston Villa-Brentford,2024-04-06,Aston Villa,Brentford,Michael Salisbury,2.032258064516129,1.4838709677419355,0.6774193548387096,1.3548387096774193,1.7741935483870968,0.6774193548387096,4.2727272727272725,3.0,3.0,6.0,True,4.0
2024-04-06 Everton-Burnley,2024-04-06,Everton,Burnley,Michael Oliver,1.0333333333333334,1.4,0.43333333333333335,1.032258064516129,2.129032258064516,0.5806451612903226,4.1,1.0,0.0,1.0,False,4.0
2024-04-06 Crystal Palace-Manchester City,2024-04-06,Crystal Palace,Manchester City,Paul Tierney,1.1333333333333333,1.6666666666666667,0.6333333333333333,2.2333333333333334,0.9666666666666667,0.6333333333333333,3.5789473684210527,2.0,4.0,6.0,True,2.0
2024-04-07 Manchester Utd-Liverpool,2024-04-07,Manchester Utd,Liverpool,Anthony Taylor,1.4333333333333333,1.4666666666666666,0.5333333333333333,2.3333333333333335,0.9333333333333333,0.7,5.095238095238095,2.0,2.0,4.0,True,7.0
2024-04-07 Sheffield United-Chelsea,2024-04-07,Sheffield United,Chelsea,Robert Jones,0.9333333333333333,2.6666666666666665,0.5666666666666667,1.8275862068965518,1.7241379310344827,0.6896551724137931,4.611111111111111,2.0,2.0,4.0,True,6.0
2024-04-07 Tottenham Hotspur-Nottingham Forest,2024-04-07,Tottenham Hotspur,Nottingham Forest,Simon Hooper,2.066666666666667,1.4666666666666666,0.7666666666666667,1.2580645161290323,1.7096774193548387,0.6451612903225806,4.7894736842105265,3.0,1.0,4.0,True,6.0
2024-04-13 Nottingham Forest-Wolves,2024-04-13,Nottingham Forest,Wolves,Craig Pawson,1.25,1.75,0.65625,1.4193548387096775,1.5806451612903225,0.6774193548387096,4.357142857142857,2.0,2.0,4.0,True,5.0
2024-04-13 Manchester City-Luton Town,2024-04-13,Manchester City,Luton Town,John Brooks,2.2903225806451615,1.0,0.6451612903225806,1.40625,2.03125,0.78125,4.526315789473684,5.0,1.0,6.0,True,1.0
2024-04-13 Bournemouth-Manchester Utd,2024-04-13,Bournemouth,Manchester Utd,Tony Harrington,1.4516129032258065,1.7741935483870968,0.6129032258064516,1.4516129032258065,1.4838709677419355,0.5483870967741935,4.142857142857143,2.0,2.0,4.0,True,4.0
2024-04-13 Brentford-Sheffield United,2024-04-13,Brentford,Sheffield United,Samuel Barrott,1.40625,1.8125,0.6875,0.967741935483871,2.6451612903225805,0.5806451612903226,3.142857142857143,2.0,0.0,2.0,False,4.0
2024-04-13 Newcastle United-Tottenham Hotspur,2024-04-13,Newcastle United,Tottenham Hotspur,Tim Robinson,2.096774193548387,1.6774193548387097,0.5806451612903226,2.096774193548387,1.4516129032258065,0.7741935483870968,4.277777777777778,4.0,0.0,4.0,False,4.0
2024-04-13 Burnley-Brighton,2024-04-13,Burnley,Brighton,Simon Hooper,1.0,2.09375,0.5625,1.6451612903225807,1.5806451612903225,0.7096774193548387,4.85,1.0,1.0,2.0,True,3.0
2024-04-14 Liverpool-Crystal Palace,2024-04-14,Liverpool,Crystal Palace,Chris Kavanagh,2.3225806451612905,0.967741935483871,0.7096774193548387,1.1612903225806452,1.7419354838709677,0.6451612903225806,4.3125,0.0,1.0,1.0,False,2.0
2024-04-14 West Ham United-Fulham,2024-04-14,West Ham United,Fulham,Stuart Attwell,1.625,1.75,0.6875,1.46875,1.59375,0.46875,4.923076923076923,0.0,2.0,2.0,False,3.0
2024-04-14 Arsenal-Aston Villa,2024-04-14,Arsenal,Aston Villa,David Coote,2.4193548387096775,0.7741935483870968,0.45161290322580644,2.0625,1.53125,0.6875,5.615384615384615,0.0,2.0,2.0,False,4.0
2024-04-15 Chelsea-Everton,2024-04-15,Chelsea,Everton,Paul Tierney,1.8333333333333333,1.7333333333333334,0.7,1.032258064516129,1.3548387096774193,0.41935483870967744,3.5,6.0,0.0,6.0,False,5.0
2024-04-20 Luton Town-Brentford,2024-04-20,Luton Town,Brentford,Jarred Gillett,1.393939393939394,2.121212121212121,0.7878787878787878,1.4242424242424243,1.7575757575757576,0.6666666666666666,4.823529411764706,1.0,5.0,6.0,True,3.0
2024-04-20 Sheffield United-Burnley,2024-04-20,Sheffield United,Burnley,Andy Madley,0.9375,2.625,0.5625,1.0,2.0606060606060606,0.5757575757575758,4.157894736842105,1.0,4.0,5.0,True,1.0
2024-04-20 Wolves-Arsenal,2024-04-20,Wolves,Arsenal,Paul Tierney,1.4375,1.59375,0.6875,2.34375,0.8125,0.4375,3.5714285714285716,0.0,2.0,2.0,False,5.0
2024-04-21 Crystal Palace-West Ham United,2024-04-21,Crystal Palace,West Ham United,Graham Scott,1.15625,1.6875,0.625,1.5757575757575757,1.7575757575757576,0.6666666666666666,3.0,5.0,2.0,7.0,True,5.0
2024-04-21 Everton-Nottingham Forest,2024-04-21,Everton,Nottingham Forest,Anthony Taylor,1.0,1.5,0.40625,1.2727272727272727,1.7575757575757576,0.6666666666666666,5.181818181818182,2.0,0.0,2.0,False,6.0
2024-04-21 Aston Villa-Bournemouth,2024-04-21,Aston Villa,Bournemouth,Tim Robinson,2.0606060606060606,1.4848484848484849,0.6666666666666666,1.46875,1.78125,0.625,4.2631578947368425,3.0,1.0,4.0,True,4.0
2024-04-21 Fulham-Liverpool,2024-04-21,Fulham,Liverpool,Craig Pawson,1.4848484848484849,1.5454545454545454,0.45454545454545453,2.25,0.96875,0.6875,4.4,1.0,3.0,4.0,True,3.0
2024-04-23 Arsenal-Chelsea,2024-04-23,Arsenal,Chelsea,Simon Hooper,2.3333333333333335,0.7878787878787878,0.42424242424242425,1.967741935483871,1.6774193548387097,0.6774193548387096,4.761904761904762,5.0,0.0,5.0,False,4.0
2024-04-24 Wolves-Bournemouth,2024-04-24,Wolves,Bournemouth,Stuart Attwell,1.393939393939394,1.606060606060606,0.6666666666666666,1.4545454545454546,1.8181818181818181,0.6363636363636364,4.785714285714286,0.0,1.0,1.0,False,6.0
2024-04-24 Crystal Palace-Newcastle United,2024-04-24,Crystal Palace,Newcastle United,Thomas Bramall,1.2727272727272727,1.696969696969697,0.6363636363636364,2.15625,1.625,0.5625,5.0,2.0,0.0,2.0,False,6.0
2024-04-24 Everton-Liverpool,2024-04-24,Everton,Liverpool,Andy Madley,1.0303030303030303,1.4545454545454546,0.3939393939393939,2.272727272727273,0.9696969696969697,0.696969696969697,4.0,2.0,0.0,2.0,False,3.0
2024-04-24 Manchester Utd-Sheffield United,2024-04-24,Manchester Utd,Sheffield United,Michael Salisbury,1.46875,1.5,0.5625,0.9393939393939394,2.6666666666666665,0.5757575757575758,4.25,4.0,2.0,6.0,True,1.0
2024-04-25 Brighton-Manchester City,2024-04-25,Brighton,Manchester City,Jarred Gillett,1.625,1.5625,0.71875,2.375,1.0,0.65625,4.722222222222222,0.0,4.0,4.0,False,2.0
2024-04-27 Aston Villa-Chelsea,2024-04-27,Aston Villa,Chelsea,Craig Pawson,2.088235294117647,1.4705882352941178,0.6764705882352942,1.90625,1.78125,0.65625,4.3125,2.0,2.0,4.0,True,8.0
2024-04-27 Everton-Brentford,2024-04-27,Everton,Brentford,Darren England,1.0588235294117647,1.411764705882353,0.38235294117647056,1.5294117647058822,1.7352941176470589,0.6764705882352942,4.9,1.0,0.0,1.0,False,3.0
2024-04-27 Newcastle United-Sheffield United,2024-04-27,Newcastle United,Sheffield United,Tony Harrington,2.090909090909091,1.6363636363636365,0.5454545454545454,0.9705882352941176,2.7058823529411766,0.5882352941176471,4.125,5.0,1.0,6.0,True,0.0
2024-04-27 Wolves-Luton Town,2024-04-27,Wolves,Luton Town,David Coote,1.3529411764705883,1.588235294117647,0.6470588235294118,1.3823529411764706,2.2058823529411766,0.7941176470588235,5.5,2.0,1.0,3.0,True,4.0
2024-04-27 Fulham-Crystal Palace,2024-04-27,Fulham,Crystal Palace,Stuart Attwell,1.4705882352941178,1.588235294117647,0.47058823529411764,1.2941176470588236,1.6470588235294117,0.6176470588235294,4.866666666666666,1.0,1.0,2.0,True,2.0
2024-04-27 West Ham United-Liverpool,2024-04-27,West Ham United,Liverpool,Anthony Taylor,1.588235294117647,1.8529411764705883,0.6764705882352942,2.2058823529411766,1.0,0.6764705882352942,5.217391304347826,2.0,2.0,4.0,True,2.0
2024-04-27 Manchester Utd-Burnley,2024-04-27,Manchester Utd,Burnley,John Brooks,1.5454545454545454,1.5151515151515151,0.5757575757575758,1.088235294117647,2.0294117647058822,0.5882352941176471,4.35,1.0,1.0,2.0,True,4.0
2024-04-28 Bournemouth-Brighton,2024-04-28,Bournemouth,Brighton,Paul Tierney,1.4411764705882353,1.7647058823529411,0.6176470588235294,1.5757575757575757,1.6363636363636365,0.696969696969697,3.6363636363636362,3.0,0.0,3.0,False,4.0
2024-04-28 Tottenham Hotspur-Arsenal,2024-04-28,Tottenham Hotspur,Arsenal,Michael Oliver,2.03125,1.53125,0.75,2.411764705882353,0.7647058823529411,0.4117647058823529,4.095238095238095,2.0,3.0,5.0,True,3.0
2024-04-28 Nottingham Forest-Manchester City,2024-04-28,Nottingham Forest,Manchester City,Simon Hooper,1.2352941176470589,1.7647058823529411,0.6470588235294118,2.4242424242424243,0.9696969696969697,0.6363636363636364,4.7272727272727275,0.0,2.0,2.0,False,0.0
2024-05-02 Chelsea-Tottenham Hotspur,2024-05-02,Chelsea,Tottenham Hotspur,Robert Jones,1.9090909090909092,1.7878787878787878,0.6666666666666666,2.0303030303030303,1.5757575757575757,0.7575757575757576,4.684210526315789,2.0,0.0,2.0,False,1.0
2024-05-03 Luton Town-Everton,2024-05-03,Luton Town,Everton,Tim Robinson,1.3714285714285714,2.2,0.8,1.0571428571428572,1.3714285714285714,0.37142857142857144,4.25,1.0,1.0,2.0,True,4.0
2024-05-04 Sheffield United-Nottingham Forest,2024-05-04,Sheffield United,Nottingham Forest,Chris Kavanagh,0.9714285714285714,2.7714285714285714,0.6,1.2,1.7714285714285714,0.6285714285714286,4.176470588235294,1.0,3.0,4.0,True,2.0
2024-05-04 Burnley-Newcastle United,2024-05-04,Burnley,Newcastle United,Anthony Taylor,1.0857142857142856,2.0,0.6,2.176470588235294,1.6176470588235294,0.5588235294117647,5.083333333333333,1.0,4.0,5.0,True,4.0
2024-05-04 Manchester City-Wolves,2024-05-04,Manchester City,Wolves,Craig Pawson,2.411764705882353,0.9411764705882353,0.6176470588235294,1.3714285714285714,1.5714285714285714,0.6571428571428571,4.529411764705882,5.0,1.0,6.0,True,4.0
2024-05-04 Arsenal-Bournemouth,2024-05-04,Arsenal,Bournemouth,David Coote,2.4285714285714284,0.8,0.42857142857142855,1.4857142857142858,1.7142857142857142,0.6,5.4,3.0,0.0,3.0,False,5.0
2024-05-04 Brentford-Fulham,2024-05-04,Brentford,Fulham,Graham Scott,1.4857142857142858,1.7142857142857142,0.6571428571428571,1.457142857142857,1.5714285714285714,0.4857142857142857,3.5,0.0,0.0,0.0,False,2.0
2024-05-05 Brighton-Aston Villa,2024-05-05,Brighton,Aston Villa,Robert Jones,1.5294117647058822,1.6764705882352942,0.6764705882352942,2.085714285714286,1.4857142857142858,0.6857142857142857,4.5,1.0,0.0,1.0,False,3.0
2024-05-05 Chelsea-West Ham United,2024-05-05,Chelsea,West Ham United,Andy Madley,1.911764705882353,1.7352941176470589,0.6470588235294118,1.6,1.8571428571428572,0.6857142857142857,3.9523809523809526,5.0,0.0,5.0,False,4.0
2024-05-05 Liverpool-Tottenham Hotspur,2024-05-05,Liverpool,Tottenham Hotspur,Paul Tierney,2.2,1.0285714285714285,0.6857142857142857,1.9705882352941178,1.588235294117647,0.7352941176470589,3.652173913043478,4.0,2.0,6.0,True,5.0
2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,Crystal Palace,Manchester Utd,Jarred Gillett,1.2857142857142858,1.6285714285714286,0.6285714285714286,1.5294117647058822,1.5,0.5882352941176471,4.578947368421052,4.0,0.0,4.0,False,2.0
2024-05-11 Nottingham Forest-Chelsea,2024-05-11,Nottingham Forest,Chelsea,Tony Harrington,1.25,1.75,0.6388888888888888,2.0,1.6857142857142857,0.6285714285714286,3.6666666666666665,2.0,3.0,5.0,True,5.0
2024-05-11 Wolves-Crystal Palace,2024-05-11,Wolves,Crystal Palace,Thomas Bramall,1.3611111111111112,1.6666666666666667,0.6666666666666666,1.3611111111111112,1.5833333333333333,0.6111111111111112,5.1,1.0,3.0,4.0,True,6.0
2024-05-11 Tottenham Hotspur-Burnley,2024-05-11,Tottenham Hotspur,Burnley,Jarred Gillett,1.9714285714285715,1.6571428571428573,0.7428571428571429,1.0833333333333333,2.0555555555555554,0.6111111111111112,4.45,2.0,1.0,3.0,True,8.0
2024-05-11 West Ham United-Luton Town,2024-05-11,West Ham United,Luton Town,Michael Oliver,1.5555555555555556,1.9444444444444444,0.6666666666666666,1.3611111111111112,2.1666666666666665,0.8055555555555556,4.045454545454546,3.0,1.0,4.0,True,4.0
2024-05-11 Everton-Sheffield United,2024-05-11,Everton,Sheffield United,Stuart Attwell,1.0555555555555556,1.3611111111111112,0.3888888888888889,0.9722222222222222,2.7777777777777777,0.6111111111111112,4.6875,1.0,0.0,1.0,False,3.0
2024-05-11 Bournemouth-Brentford,2024-05-11,Bournemouth,Brentford,Matt Donohue,1.4444444444444444,1.75,0.5833333333333334,1.4444444444444444,1.6666666666666667,0.6388888888888888,4.355263157894737,1.0,2.0,3.0,True,4.0
2024-05-11 Fulham-Manchester City,2024-05-11,Fulham,Manchester City,Anthony Taylor,1.4166666666666667,1.5277777777777777,0.4722222222222222,2.4857142857142858,0.9428571428571428,0.6285714285714286,5.04,0.0,4.0,4.0,False,2.0
2024-05-11 Newcastle United-Brighton,2024-05-11,Newcastle United,Brighton,Darren England,2.2285714285714286,1.6,0.5714285714285714,1.5142857142857142,1.6285714285714286,0.6571428571428571,4.7272727272727275,1.0,1.0,2.0,True,7.0
2024-05-12 Manchester Utd-Arsenal,2024-05-12,Manchester Utd,Arsenal,Paul Tierney,1.4857142857142858,1.5714285714285714,0.5714285714285714,2.4444444444444446,0.7777777777777778,0.4166666666666667,3.7083333333333335,0.0,1.0,1.0,False,2.0
