league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Jason Steele,ENG,33-132,90,3,2,1,33.3,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-082,90,7,4,5,71.4,3e2e9248
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,ARG,31-119,90,5,2,3,60.0,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,James Trafford,ENG,21-081,90,6,3,4,66.7,2828c5bc
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mark Flekken,NED,30-200,90,6,3,3,50.0,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,ENG,26-293,90,5,1,4,80.0,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Đorđe Petrović,SRB,24-083,90,6,2,4,66.7,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Thomas Kaminski,BEL,31-068,90,8,3,5,62.5,8e04572c
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Ederson,BRA,30-135,90,2,0,2,100.0,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-350,90,4,2,2,50.0,aefd7405
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,André Onana,CMR,27-272,90,2,2,0,0.0,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Matt Turner,USA,29-189,90,5,1,4,80.0,1aa68cba
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Jordan Pickford,ENG,29-298,90,7,3,4,57.1,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,José Sá,POR,30-347,90,0,0,0,,7dfc59ca
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,David Raya,ESP,28-107,90,4,2,2,50.0,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Bernd Leno,GER,31-302,90,3,1,2,66.7,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Neto,BRA,34-165,90,6,3,3,50.0,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Guglielmo Vicario,ITA,27-085,90,4,1,3,75.0,3ab71352
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Alisson,BRA,31-091,90,3,2,1,33.3,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,SVK,34-351,90,11,4,9,72.7,107b2d79
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-137,90,2,0,2,100.0,d557afd0
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton,West Ham United,Alphonse Areola,FRA,30-309,90,8,0,8,100.0,d557afd0
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Burnley,James Trafford,ENG,21-094,90,5,1,4,80.0,d62dd931
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Luton Town,Thomas Kaminski,BEL,31-081,90,8,1,7,87.5,d62dd931
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,Đorđe Petrović,SRB,24-097,90,4,0,4,100.0,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,Bernd Leno,GER,31-315,90,2,1,2,100.0,dd052c34
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Manchester City,Ederson,BRA,30-149,7,0,0,0,,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Manchester City,Stefan Ortega,GER,31-068,83,5,2,3,60.0,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Newcastle United,Martin Dúbravka,SVK,34-363,90,11,3,8,72.7,738f8c3e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-134,90,2,0,2,100.0,1628c63e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Everton,Jordan Pickford,ENG,29-313,90,4,0,4,100.0,1628c63e
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,Manchester United,André Onana,CMR,27-287,90,5,2,3,60.0,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-099,90,2,2,0,0.0,904ed2f9
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,David Raya,ESP,28-127,90,5,0,5,100.0,006fb5b5
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-314,90,7,5,2,28.6,006fb5b5
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,Brentford,Mark Flekken,NED,30-221,90,3,2,1,33.3,e0a9c631
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-210,90,5,3,2,40.0,e0a9c631
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Neto,BRA,34-186,90,7,4,3,42.9,9a03e25c
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alisson,BRA,31-111,90,1,0,1,100.0,9a03e25c
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,Sheffield United,Wes Foderingham,ENG,33-007,90,4,2,3,75.0,abd525b4
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,West Ham United,Alphonse Areola,FRA,30-328,89,5,1,4,80.0,abd525b4
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,West Ham United,Łukasz Fabiański,POL,38-278,1,0,1,0,,abd525b4
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Jason Steele,ENG,33-157,90,3,0,3,100.0,35fb5bc2
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-005,90,3,0,3,100.0,35fb5bc2
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Emiliano Martínez,ARG,31-150,90,6,3,3,50.0,d8679e54
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-015,90,5,1,4,80.0,d8679e54
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Dean Henderson,ENG,26-324,90,5,2,3,60.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Ivo Grbić,CRO,28-012,51,2,2,0,0.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Wes Foderingham,ENG,33-016,39,2,1,1,50.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jordan Pickford,ENG,29-329,90,5,0,5,100.0,17d24e01
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bernd Leno,GER,31-332,90,2,0,2,100.0,17d24e01
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-165,90,8,4,4,50.0,381f12be
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,Luton Town,Thomas Kaminski,BEL,31-099,90,2,0,2,100.0,381f12be
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,David Raya,ESP,28-137,90,3,1,2,66.7,20a16b44
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Matt Turner,USA,29-220,90,4,2,2,50.0,20a16b44
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Đorđe Petrović,SRB,24-115,90,13,4,9,69.2,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Alisson,BRA,31-121,90,3,1,2,66.7,1836d9bd
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,James Trafford,ENG,21-113,90,4,3,1,25.0,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Ederson,BRA,30-167,90,3,1,2,66.7,d10aaae8
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,Brentford,Mark Flekken,NED,30-232,90,5,3,2,40.0,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,Tottenham Hotspur,Guglielmo Vicario,ITA,27-116,90,5,2,3,60.0,79ffec97
ENG-Premier League,2324,2024-02-01 West Ham United-Bournemouth,Bournemouth,Neto,BRA,34-197,90,2,1,2,100.0,16dc9951
ENG-Premier League,2324,2024-02-01 West Ham United-Bournemouth,West Ham United,Alphonse Areola,FRA,30-339,90,4,1,3,75.0,16dc9951
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,André Onana,CMR,27-305,90,5,3,3,60.0,457203bc
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,POR,31-015,90,9,4,5,55.6,457203bc
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,NED,21-169,90,5,1,4,80.0,689d15cf
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-328,90,6,4,2,33.3,689d15cf
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Burnley,James Trafford,ENG,21-116,90,7,2,5,71.4,a2436e30
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Fulham,Bernd Leno,GER,31-336,90,4,2,2,50.0,a2436e30
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,29-333,90,6,2,4,66.7,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-119,90,4,2,2,50.0,fd68d50e
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,Luton Town,Thomas Kaminski,BEL,31-103,90,6,4,2,33.3,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,Newcastle United,Martin Dúbravka,SVK,35-019,90,7,4,4,57.1,67cb7a4e
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-154,90,4,0,4,100.0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,Wes Foderingham,ENG,33-020,90,9,5,4,44.4,b3e195c5
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,David Raya,ESP,28-142,90,2,1,1,50.0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Alisson,BRA,31-125,90,7,3,4,57.1,99020abf
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,Neto,BRA,34-200,90,6,1,5,83.3,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,31-343,90,1,1,0,0.0,29948898
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Đorđe Petrović,SRB,24-119,90,7,4,4,57.1,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,31-018,90,4,2,2,50.0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham United,Manchester United,André Onana,CMR,27-308,90,4,0,3,100.0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham United,West Ham United,Alphonse Areola,FRA,30-342,45,3,1,2,66.7,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham United,West Ham United,Łukasz Fabiański,POL,38-292,45,2,2,0,0.0,dc1428be
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mark Flekken,NED,30-237,90,15,3,12,80.0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Ederson,BRA,30-172,90,2,1,1,50.0,2b3630b6
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Neto,BRA,34-206,90,7,3,4,57.1,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Bernd Leno,GER,31-343,90,5,1,4,80.0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,James Trafford,ENG,21-123,90,10,3,7,70.0,29e4d6ac
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,Caoimhín Kelleher,IRL,25-079,90,4,1,3,75.0,29e4d6ac
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Luton Town,Thomas Kaminski,BEL,31-110,90,2,3,0,0.0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,Sheffield United,Wes Foderingham,ENG,33-027,90,4,1,4,100.0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Jordan Pickford,ENG,29-340,90,3,2,1,33.3,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Ederson,BRA,30-177,90,1,0,1,100.0,00ea7906
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-026,90,3,2,1,33.3,1c53666a
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,Nottingham Forest,Matz Sels,BEL,31-349,90,5,3,2,40.0,1c53666a
ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-176,90,6,2,4,66.7,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-126,90,2,1,2,100.0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Mark Flekken,NED,30-242,90,5,0,5,100.0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,31-024,90,6,2,4,66.7,922cd256
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,31-162,90,5,2,3,60.0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,André Onana,CMR,27-315,90,9,1,8,88.9,fd36479b
ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,Arsenal,David Raya,ESP,28-149,90,1,0,1,100.0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,West Ham United,Alphonse Areola,FRA,30-349,90,11,6,6,54.5,a1da23dc
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Đorđe Petrović,SRB,24-127,90,4,1,3,75.0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,ENG,26-337,90,5,3,2,40.0,1206b952
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mark Flekken,NED,30-249,90,8,4,4,50.0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-086,90,6,1,5,83.3,ca1e26a0
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,David Raya,ESP,28-155,90,0,0,0,,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,James Trafford,ENG,21-130,90,6,5,2,33.3,59631171
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-168,90,4,1,3,75.0,796ff9f0
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,Fulham,Bernd Leno,GER,31-350,90,3,2,1,33.3,796ff9f0
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,Đorđe Petrović,SRB,24-132,90,5,1,4,80.0,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Ederson,BRA,30-184,90,6,1,5,83.3,78fb7fc2
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,Neto,BRA,34-213,90,5,2,4,80.0,083c4444
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,Martin Dúbravka,SVK,35-033,90,6,2,4,66.7,083c4444
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,Nottingham Forest,Matz Sels,BEL,31-356,90,3,0,3,100.0,d657db47
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,West Ham United,Alphonse Areola,FRA,30-355,90,8,2,6,75.0,d657db47
ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolves,Tottenham Hotspur,Guglielmo Vicario,ITA,27-133,90,7,2,5,71.4,30193251
ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,José Sá,POR,31-031,90,5,1,4,80.0,30193251
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Luton Town,Thomas Kaminski,BEL,31-118,90,8,2,6,75.0,49523b04
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,André Onana,CMR,27-322,90,4,1,3,75.0,49523b04
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-184,90,1,0,1,100.0,811fa03f
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,Sheffield United,Wes Foderingham,ENG,33-035,90,12,5,7,58.3,811fa03f
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-331,90,4,1,3,75.0,573f2f77
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,29-349,90,3,1,2,66.7,573f2f77
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,Mark Flekken,NED,30-252,90,10,1,9,90.0,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Ederson,BRA,30-187,90,2,0,2,100.0,af88a1aa
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,Liverpool,Caoimhín Kelleher,IRL,25-090,90,3,1,2,66.7,58636a1e
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,Luton Town,Thomas Kaminski,BEL,31-121,90,13,4,9,69.2,58636a1e
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,Arsenal,David Raya,ESP,28-162,90,2,1,1,50.0,8f922133
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,Newcastle United,Loris Karius,GER,30-247,90,8,4,4,50.0,8f922133
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,Aston Villa,Emiliano Martínez,ARG,31-175,90,3,2,1,33.3,f61fbe36
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,31-363,90,6,4,2,33.3,f61fbe36
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,Neto,BRA,34-220,90,6,1,5,83.3,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Ederson,BRA,30-191,90,4,0,4,100.0,f6d6a212
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Brighton & Hove Albion,Bart Verbruggen,NED,21-190,90,2,1,1,50.0,eb7c6993
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Everton,Jordan Pickford,ENG,29-354,90,7,1,6,85.7,eb7c6993
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Burnley,James Trafford,ENG,21-137,90,5,3,3,60.0,89cd2d5e
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Sam Johnstone,ENG,30-336,90,0,0,0,,89cd2d5e
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,31-357,90,8,1,7,87.5,45f67948
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,André Onana,CMR,27-328,90,5,2,3,60.0,45f67948
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,Ivo Grbić,CRO,28-038,90,2,1,1,50.0,ada09dda
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,José Sá,POR,31-039,90,4,0,4,100.0,ada09dda
ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,Brentford,Mark Flekken,NED,30-258,90,6,4,2,33.3,15a04102
ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,West Ham United,Alphonse Areola,FRA,30-364,90,7,2,5,71.4,15a04102
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Mark Flekken,NED,30-263,90,5,2,3,60.0,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Đorđe Petrović,SRB,24-146,90,5,2,3,60.0,ba1992b0
ENG-Premier League,2324,2024-03-02 Everton-West Ham United,Everton,Jordan Pickford,ENG,29-361,90,5,3,2,40.0,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham United,West Ham United,Alphonse Areola,FRA,31-004,90,8,1,8,87.5,e9183936
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-197,90,5,3,2,40.0,20278247
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Bernd Leno,GER,31-364,90,5,0,5,100.0,20278247
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-182,90,4,2,2,50.0,59f4adc0
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,Luton Town,Thomas Kaminski,BEL,31-131,90,8,3,5,62.5,59f4adc0
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,Martin Dúbravka,SVK,35-047,90,3,0,3,100.0,bbae8356
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-233,45,2,1,1,50.0,bbae8356
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,José Sá,POR,31-045,45,4,2,2,50.0,bbae8356
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-100,90,2,0,2,100.0,d1a00cf0
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,Nottingham Forest,Matz Sels,BEL,32-005,90,2,1,1,50.0,d1a00cf0
ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-343,90,6,3,3,50.0,8812bfd9
ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Guglielmo Vicario,ITA,27-147,90,1,1,0,0.0,8812bfd9
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Bournemouth,Neto,BRA,34-228,90,5,0,5,100.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,James Trafford,ENG,21-145,90,3,2,1,33.3,f7674d8b
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,30-199,90,1,1,0,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,André Onana,CMR,27-336,90,8,3,5,62.5,615eff06
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,Arsenal,David Raya,ESP,28-171,90,0,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,Sheffield United,Ivo Grbić,CRO,28-046,90,10,6,4,40.0,2eca8900
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Aaron Ramsdale,ENG,25-300,90,4,1,3,75.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mark Flekken,NED,30-270,90,6,2,4,66.7,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,Bournemouth,Neto,BRA,34-234,90,9,2,7,77.8,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,Sheffield United,Ivo Grbić,CRO,28-051,90,11,2,9,81.8,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Sam Johnstone,ENG,30-350,90,2,1,1,50.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Thomas Kaminski,BEL,31-138,90,4,1,3,75.0,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,30-002,90,6,2,6,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,André Onana,CMR,27-342,90,6,0,6,100.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Bernd Leno,GER,32-005,90,4,2,2,50.0,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,31-052,90,6,1,5,83.3,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,Aston Villa,Emiliano Martínez,ARG,31-190,90,5,4,1,20.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-155,90,1,0,1,100.0,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nottingham Forest,Brighton & Hove Albion,Bart Verbruggen,NED,21-205,90,4,0,4,100.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-013,90,4,1,3,75.0,f17d9ccd
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,IRL,25-108,90,6,1,5,83.3,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Ederson,BRA,30-206,55,1,1,1,100.0,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Stefan Ortega,GER,31-125,35,4,0,4,100.0,96da3e29
ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,Burnley,James Trafford,ENG,21-152,90,4,2,2,50.0,9ef133d6
ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,West Ham United,Alphonse Areola,FRA,31-012,90,5,2,3,60.0,9ef133d6
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,Chelsea,Đorđe Petrović,SRB,24-155,90,3,2,1,33.3,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-056,90,7,3,4,57.1,d4b4c06f
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,Bournemouth,Neto,BRA,34-238,90,4,3,1,25.0,a32a8157
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,Luton Town,Thomas Kaminski,BEL,31-142,90,9,4,5,55.6,a32a8157
