league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,20,Kamaldeen Sulemana,Southampton,False,"FW,MF",15
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,13,Neto,Bournemouth,True,GK,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,6,Chris Mepham,Bournemouth,True,CB,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,8,Jefferson Lerma,Bournemouth,True,DM,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,89
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,10,Ryan Christie,Bournemouth,True,AM,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,14,Joe Rothwell,Bournemouth,True,DM,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,16,Marcus Tavernier,Bournemouth,True,DM,77
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,18,Matías Viña,Bournemouth,True,DM,90
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,67
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,29,Philip Billing,Bournemouth,True,AM,89
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,1,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,4,Lewis Cook,Bournemouth,False,,0
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,7,David Brooks,Bournemouth,False,,0
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,11,Dango Ouattara,Bournemouth,False,"FW,MF",1
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,15,Adam Smith,Bournemouth,False,"DF,MF",13
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,21,Kieffer Moore,Bournemouth,False,"DF,FW",1
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,24,Antoine Semenyo,Bournemouth,False,,0
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,27,Illia Zabarnyi,Bournemouth,False,DF,23
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,32,Jaidon Anthony,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,6,Lisandro Martínez,Manchester United,True,CB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,14,Christian Eriksen,Manchester United,True,DM,78
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,36,Anthony Elanga,Manchester United,True,AM,60
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,30,Nathan Bishop,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,31,Martin Dúbravka,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,12,Tyrell Malacia,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,17,Fred,Manchester United,False,"FW,MF",12
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,25,Jadon Sancho,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,28,Facundo Pellistri,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,39,Scott McTominay,Manchester United,False,MF,30
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,49,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,45
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,7,Gianluca Scamacca,West Ham United,True,FW,56
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,12,Flynn Downes,West Ham United,True,AM,76
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,22,Saïd Benrahma,West Ham United,True,AM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,24,Thilo Kehrer,West Ham United,True,RB,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,13,Alphonse Areola,West Ham United,False,GK,45
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,2,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,5,Vladimír Coufal,West Ham United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,8,Pablo Fornals,West Ham United,False,"FW,MF",14
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,9,Michail Antonio,West Ham United,False,"FW,MF",34
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,32,Conor Coventry,West Ham United,False,,0
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,33,Emerson Palmieri,West Ham United,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,7,João Cancelo,Manchester City,True,LB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,9,Erling Haaland,Manchester City,True,FW,79
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,10,Jack Grealish,Manchester City,True,FW,76
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,25,Manuel Akanji,Manchester City,True,RB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,26,Riyad Mahrez,Manchester City,True,FW,61
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,5,John Stones,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,8,İlkay Gündoğan,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,19,Julián Álvarez,Manchester City,False,"FW,MF",11
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,47,Phil Foden,Manchester City,False,"FW,MF",29
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,80,Cole Palmer,Manchester City,False,"FW,MF",14
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,7,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,DM,86
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,86
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,FW,45
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,78
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,65
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",45
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,6,Levi Colwill,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,19,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,4
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,20,Julio Enciso,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,21,Deniz Undav,Brighton & Hove Albion,False,"FW,MF",12
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,27,Billy Gilmour,Brighton & Hove Albion,False,MF,4
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,29,Jan Paul van Hecke,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,30,Pervis Estupiñán,Brighton & Hove Albion,False,"DF,MF",25
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,2,Kyle Walker,Manchester City,True,LW,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,3,Rúben Dias,Manchester City,True,DM,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,5,John Stones,Manchester City,True,DM,45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,9,Erling Haaland,Manchester City,True,AM,45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,10,Jack Grealish,Manchester City,True,FW,73
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,16,Rodri,Manchester City,True,CB,52
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,17,Kevin De Bruyne,Manchester City,True,AM,61
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,20,Bernardo Silva,Manchester City,True,CB,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,26,Riyad Mahrez,Manchester City,True,RW,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,4,Kalvin Phillips,Manchester City,False,"DF,MF",38
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,8,İlkay Gündoğan,Manchester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,19,Julián Álvarez,Manchester City,False,"FW,MF",45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,21,Sergio Gómez,Manchester City,False,"DF,MF",17
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,25,Manuel Akanji,Manchester City,False,"DF,MF",45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,80,Cole Palmer,Manchester City,False,"FW,MF",29
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,31,Daniel Iversen,Leicester City,True,GK,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,3,Wout Faes,Leicester City,True,CB,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,8,Youri Tielemans,Leicester City,True,DM,61
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,9,Jamie Vardy,Leicester City,True,FW,45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,15,Harry Souttar,Leicester City,True,CB,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,16,Victor Bernth Kristiansen,Leicester City,True,DM,45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,61
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,86
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,27,Timothy Castagne,Leicester City,True,DM,90
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,1,Danny Ward,Leicester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,20,Patson Daka,Leicester City,False,FW,4
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,24,Nampalys Mendy,Leicester City,False,MF,29
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,26,Dennis Praet,Leicester City,False,MF,29
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,33,Luke Thomas,Leicester City,False,"DF,MF",45
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,37,Tetê,Leicester City,False,,0
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,40,Wanya Marcal-Madivadua,Leicester City,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,4,Ben White,Arsenal,True,RB,75
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,11,Gabriel Martinelli,Arsenal,True,FW,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,12,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,14,Eddie Nketiah,Arsenal,True,FW,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,34,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,18,Takehiro Tomiyasu,Arsenal,False,DF,15
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,23,Albert Sambi Lokonga,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,27,Marquinhos,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,43,Nathan Butler-Oyedeji,Arsenal,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,7,Joelinton,Newcastle United,True,FW,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,9,Callum Wilson,Newcastle United,True,FW,67
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,67
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,28,Joe Willock,Newcastle United,True,CM,86
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,10,Allan Saint-Maximin,Newcastle United,False,"FW,MF",4
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,12,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,20,Chris Wood,Newcastle United,False,FW,23
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",23
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,32,Elliot Anderson,Newcastle United,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,5,Lewis Dunk,Brighton & Hove Albion,True,CB,89
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,6,Levi Colwill,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,7,Solly March,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,10,Alexis Mac Allister,Brighton & Hove Albion,True,DM,82
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,13,Pascal Groß,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,14,Adam Lallana,Brighton & Hove Albion,True,AM,65
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,89
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,28,Evan Ferguson,Brighton & Hove Albion,True,FW,65
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",1
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,4,Adam Webster,Brighton & Hove Albion,False,DF,1
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",25
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,19,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,8
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,21,Deniz Undav,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,27,Billy Gilmour,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,29,Jan Paul van Hecke,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,34,Joël Veltman,Brighton & Hove Albion,False,DF,25
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,3,Fabinho,Liverpool,True,CM,67
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,6,Thiago Alcántara,Liverpool,True,CM,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,14,Jordan Henderson,Liverpool,True,CM,68
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,True,FW,67
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,18,Cody Gakpo,Liverpool,True,FW,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,32,Joël Matip,Liverpool,True,CB,68
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,2,Joe Gomez,Liverpool,False,DF,22
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,7,James Milner,Liverpool,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,8,Naby Keïta,Liverpool,False,MF,23
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,17,Curtis Jones,Liverpool,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",22
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,28,Fabio Carvalho,Liverpool,False,,0
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,50,Ben Gannon-Doak,Liverpool,False,MF,23
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,20,Fraser Forster,Tottenham Hotspur,True,GK,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,4,Oliver Skipp,Tottenham Hotspur,True,DM,89
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,7,Son Heung-min,Tottenham Hotspur,True,AM,83
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,9,Richarlison,Tottenham Hotspur,True,AM,83
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,23,Pedro Porro,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,33,Ben Davies,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,34,Clément Lenglet,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,14,Ivan Perišić,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,16,Arnaut Danjuma,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,MF",7
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,25,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",7
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,29,Pape Matar Sarr,Tottenham Hotspur,False,MF,1
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,55,Romaine Mundle,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,12,Keylor Navas,Nottingham Forest,True,GK,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,4,Joe Worrall,Nottingham Forest,True,CB,90
