league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Dennis Praet,26,BEL,MF,28-281,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Harry Souttar,15,AUS,CB,24-120,90,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Harvey Barnes,7,ENG,AM,25-072,90,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,James Maddison,10,ENG,AM,26-088,90,0,0,0,0,6,1,0,0,1,2,0,4,2,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,36-039,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Kelechi Iheanacho,14,NGA,FW,26-139,74,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Kiernan Dewsbury-Hall,22,ENG,DM,24-166,58,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Nampalys Mendy,24,SEN,DM,30-241,58,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Tetê,37,BRA,AM,23-004,74,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Timothy Castagne,27,BEL,RB,27-076,90,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,20-065,90,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Wout Faes,3,BEL,CB,24-322,90,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Youri Tielemans,8,BEL,MF,25-288,32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Aaron Wan-Bissaka,29,COD,"DF,MF",25-085,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Alejandro Garnacho,49,ARG,AM,18-233,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Anthony Elanga,36,SWE,"FW,MF",20-298,22,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Bruno Fernandes,8,POR,AM,28-164,90,0,2,0,0,3,1,0,0,1,3,0,9,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,David de Gea,1,ESP,GK,32-104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Diogo Dalot,20,POR,RB,23-338,90,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Fred,17,BRA,DM,29-351,58,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Jadon Sancho,25,ENG,"FW,MF",22-331,45,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Kobbie Mainoo,73,ENG,MF,17-306,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Lisandro Martínez,6,ARG,CB,25-032,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Luke Shaw,23,ENG,LB,27-222,68,0,0,0,0,3,1,0,0,1,0,0,4,2,2,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Marcel Sabitzer,15,AUT,DM,28-339,79,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Marcus Rashford,10,ENG,FW,25-111,68,2,0,0,0,5,3,0,0,0,1,0,0,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Scott McTominay,39,SCO,MF,26-073,32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Victor Lindelöf,2,SWE,CB,28-217,90,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,Wout Weghorst,27,NED,AM,30-196,90,0,0,0,0,6,1,0,0,3,1,0,0,2,1,0,,,d6e88163
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Ben Davies,33,WAL,DM,29-301,90,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Clément Lenglet,34,FRA,CB,27-247,77,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Cristian Romero,17,ARG,CB,24-298,90,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,22-300,89,0,0,0,0,2,1,0,0,2,1,0,9,3,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Emerson,12,BRA,DM,24-036,90,1,0,0,0,2,1,0,0,3,0,0,2,2,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Eric Dier,15,ENG,CB,29-035,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Fraser Forster,20,ENG,GK,34-339,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Harry Kane,10,ENG,FW,29-206,90,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Ivan Perišić,14,CRO,"FW,MF",34-017,13,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",30-190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,22-156,89,0,0,0,0,1,0,1,0,1,2,0,0,3,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,20-158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,27-198,90,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Richarlison,9,BRA,AM,25-285,67,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",30-226,23,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,34-272,80,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Ben Johnson,2,ENG,"DF,MF",23-026,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Danny Ings,18,ENG,FW,30-211,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Declan Rice,41,ENG,DM,24-036,90,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Emerson Palmieri,33,ITA,DM,28-200,80,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Flynn Downes,12,ENG,AM,24-030,71,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Jarrod Bowen,20,ENG,AM,26-061,90,0,0,0,0,2,1,0,0,3,4,0,3,1,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Michail Antonio,9,JAM,FW,32-328,71,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Nayef Aguerd,27,MAR,CB,26-326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Pablo Fornals,8,ESP,"FW,MF",26-362,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Saïd Benrahma,22,ALG,"FW,MF",27-193,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Thilo Kehrer,24,GER,CB,26-151,90,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Tomáš Souček,28,CZE,DM,27-357,90,0,0,0,0,1,0,0,0,2,0,0,0,3,5,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Vladimír Coufal,5,CZE,DM,30-181,90,0,0,0,0,0,0,0,0,1,2,0,7,2,1,0,,,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,37-307,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,aae66d3d
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Andreas Pereira,18,BRA,AM,27-054,90,0,0,0,0,2,1,1,0,1,1,0,5,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Antonee Robinson,33,USA,LB,25-200,90,0,1,0,0,0,0,0,0,3,1,0,4,2,2,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Bernd Leno,17,GER,GK,30-357,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Bobby De Cordova-Reid,14,JAM,AM,30-022,45,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Carlos Vinícius,30,BRA,FW,27-336,90,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Harrison Reed,6,ENG,DM,28-028,45,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Harry Wilson,8,WAL,"FW,MF",25-339,8,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Issa Diop,31,FRA,CB,26-046,90,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,João Palhinha,26,POR,DM,27-230,90,0,0,0,0,2,1,1,0,1,4,0,0,2,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Kenny Tete,2,NED,RB,27-138,90,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Manor Solomon,11,ISR,"FW,MF",23-215,45,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Saša Lukić,28,SRB,MF,26-195,45,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Tim Ream,13,USA,CB,35-142,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Willian,20,BRA,AM,34-199,82,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",27-030,31,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,32-294,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,"FW,MF",27-126,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Diego Costa,29,ESP,FW,34-140,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Hugo Bueno,64,ESP,LB,20-159,90,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,30-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,MF,36-169,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,29-176,90,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,23-273,59,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Matheus Nunes,27,POR,LM,24-181,75,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,25-277,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-100,90,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RM,30-289,75,1,0,0,0,2,2,0,0,1,1,0,1,3,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,31-295,83,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,,,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,25-348,90,0,0,0,0,1,0,0,0,5,1,0,2,2,0,0,,,b452508e
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Adam Smith,15,ENG,RB,31-302,58,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Chris Mepham,6,WAL,CB,25-112,90,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Dango Ouattara,11,BFA,RM,21-014,90,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Dominic Solanke,9,ENG,FW,25-164,90,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Hamed Junior Traorè,22,CIV,LM,23-009,75,0,0,0,0,1,0,0,0,2,1,0,10,3,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Jack Stephens,3,ENG,CB,29-029,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Jaidon Anthony,32,ENG,"FW,MF",23-086,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Jefferson Lerma,8,COL,CM,28-123,90,1,0,0,0,4,1,0,0,2,1,0,0,1,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Joe Rothwell,14,ENG,MF,28-045,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Jordan Zemura,33,ZIM,LB,23-103,90,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Marcos Senesi,25,ARG,CB,25-291,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Neto,13,BRA,GK,33-221,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Philip Billing,29,DEN,CM,26-259,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Ryan Fredericks,2,ENG,DF,30-138,32,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Ederson,31,BRA,GK,29-192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Erling Haaland,9,NOR,AM,22-219,71,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Jack Grealish,10,ENG,FW,27-168,71,0,0,0,0,1,0,0,0,0,3,0,1,3,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Julián Álvarez,19,ARG,RW,23-025,90,1,0,0,0,4,2,0,0,0,0,1,2,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Kalvin Phillips,4,ENG,"DF,MF",27-085,36,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Kyle Walker,2,ENG,"DF,MF",32-273,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,27-221,90,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Máximo Perrone,32,ARG,MF,20-049,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-007,79,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Phil Foden,47,ENG,LW,22-273,90,1,1,0,0,2,1,0,0,0,0,0,7,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Rico Lewis,82,ENG,CB,18-096,90,0,0,0,0,2,0,0,0,2,3,0,1,1,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Riyad Mahrez,26,ALG,"FW,MF",32-004,19,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Rodri,16,ESP,CB,26-248,54,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Rúben Dias,3,POR,DM,25-287,90,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Sergio Gómez,21,ESP,"DF,MF",22-174,36,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,İlkay Gündoğan,8,GER,AM,32-124,54,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Albert Sambi Lokonga,8,BEL,DM,23-126,90,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-048,90,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Eberechi Eze,10,ENG,"FW,MF",24-241,20,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,25-242,70,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,30-064,70,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Joachim Andersen,16,DEN,CB,26-270,90,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Jordan Ayew,9,GHA,AM,31-167,90,0,0,0,0,0,0,0,0,2,3,0,4,2,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Marc Guéhi,6,ENG,CB,22-227,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Michael Olise,7,FRA,AM,21-075,90,0,0,0,0,0,0,0,0,2,3,1,10,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Nathaniel Clyne,17,ENG,RB,31-326,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-040,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-177,90,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Vicente Guaita,13,ESP,GK,36-046,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Alisson,1,BRA,GK,30-146,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,28-351,90,0,0,0,0,0,0,1,0,1,0,0,8,2,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,23-294,83,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,,,8a59c49c
