league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,Manchester United,David de Gea,ESP,32-072,90,5,1,4,80.0,adf46096
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,29-155,90,3,2,1,33.3,847f0a9c
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,36-024,90,6,4,2,33.3,847f0a9c
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Bournemouth,Neto,BRA,33-186,90,5,1,4,80.0,38c715b4
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,Wayne Hennessey,WAL,35-362,90,3,1,2,66.7,38c715b4
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,Vicente Guaita,ESP,36-011,90,7,0,7,100.0,8468f673
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,Nick Pope,ENG,30-277,90,1,0,1,100.0,8468f673
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-064,90,2,2,0,0.0,bcbbc55f
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,Leicester City,Danny Ward,WAL,29-213,90,4,2,2,50.0,bcbbc55f
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-110,90,3,0,3,100.0,7febc290
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,Liverpool,Alisson,BRA,30-111,90,2,0,2,100.0,7febc290
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-141,90,5,0,5,100.0,91d49468
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,Southampton,Gavin Bazunu,IRL,20-335,90,5,1,4,80.0,91d49468
ENG-Premier League,2223,2023-01-21 West Ham United-Everton,Everton,Jordan Pickford,ENG,28-320,90,4,2,2,50.0,db9cdba8
ENG-Premier League,2223,2023-01-21 West Ham United-Everton,West Ham United,Łukasz Fabiański,POL,37-278,90,2,0,2,100.0,db9cdba8
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,Arsenal,Aaron Ramsdale,ENG,24-253,90,4,2,2,50.0,1b35bc71
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,Manchester United,David de Gea,ESP,32-076,90,5,3,2,40.0,1b35bc71
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,Brentford,David Raya,ESP,27-129,90,5,0,5,100.0,f0e7d8a8
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,Leeds United,Illan Meslier,FRA,22-326,90,0,0,0,,f0e7d8a8
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,Manchester City,Ederson,BRA,29-158,90,1,0,1,100.0,7337f90a
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,30-005,90,5,3,3,60.0,7337f90a
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,Bernd Leno,GER,30-325,90,3,1,2,66.7,098cd338
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,36-028,90,5,0,5,100.0,098cd338
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,Chelsea,Kepa Arrizabalaga,ESP,28-123,90,4,0,4,100.0,c3cf244b
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,Fulham,Bernd Leno,GER,30-336,90,2,0,2,100.0,c3cf244b
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,ARG,30-155,90,5,4,1,20.0,76a2a22c
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,Leicester City,Danny Ward,WAL,29-227,90,5,2,3,60.0,76a2a22c
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,Brentford,David Raya,ESP,27-142,90,5,0,5,100.0,ef31dad5
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,Southampton,Gavin Bazunu,IRL,20-349,90,3,3,0,0.0,ef31dad5
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,Bournemouth,Neto,BRA,33-200,90,6,1,5,83.3,dccc53ae
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,Brighton & Hove Albion,Robert Sánchez,ESP,25-078,90,2,0,2,100.0,dccc53ae
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-266,90,4,1,3,75.0,07fc721a
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,Jordan Pickford,ENG,28-334,90,2,0,2,100.0,07fc721a
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-025,90,4,2,3,75.0,dca5ea6c
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,32-089,90,3,1,2,66.7,dca5ea6c
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,Nick Pope,ENG,30-291,90,1,1,0,0.0,34e9160c
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,37-292,90,2,1,1,50.0,34e9160c
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,Liverpool,Alisson,BRA,30-125,90,6,3,3,50.0,d67a16c8
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,POR,30-018,90,2,0,2,100.0,d67a16c8
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,Leeds United,Illan Meslier,FRA,22-340,90,2,1,1,50.0,7c47cb5e
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,Nottingham Forest,Keylor Navas,CRC,36-052,90,4,0,4,100.0,7c47cb5e
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,29-172,90,3,1,2,66.7,8a923619
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,36-041,90,5,0,5,100.0,8a923619
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,Leeds United,Illan Meslier,FRA,22-343,90,7,2,5,71.4,80532a54
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,Manchester United,David de Gea,ESP,32-093,90,3,2,1,33.3,80532a54
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,Arsenal,Aaron Ramsdale,ENG,24-273,90,2,1,1,50.0,7caa56bc
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,Brentford,David Raya,ESP,27-149,90,7,1,6,85.7,7caa56bc
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,Bournemouth,Neto,BRA,33-207,90,7,1,6,85.7,d9339e30
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,Newcastle United,Nick Pope,ENG,30-298,90,4,1,3,75.0,d9339e30
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-085,90,1,1,0,0.0,5d5deba7
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,Crystal Palace,Vicente Guaita,ESP,36-032,90,7,1,6,85.7,5d5deba7
ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,Fulham,Bernd Leno,GER,30-344,90,1,0,1,100.0,ee86dc99
ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-058,90,3,2,1,33.3,ee86dc99
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,Danny Ward,WAL,29-234,90,4,1,3,75.0,390c7b85
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,34-331,90,6,4,2,33.3,390c7b85
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,Gavin Bazunu,IRL,20-356,90,2,2,0,0.0,8c7913ed
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-025,90,2,1,1,50.0,8c7913ed
ENG-Premier League,2223,2023-02-11 West Ham United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-131,90,2,1,1,50.0,18dea268
ENG-Premier League,2223,2023-02-11 West Ham United-Chelsea,West Ham United,Łukasz Fabiański,POL,37-299,90,4,1,3,75.0,18dea268
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,Illan Meslier,FRA,22-347,90,5,2,3,60.0,3386146f
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,David de Gea,ESP,32-097,90,6,0,6,100.0,3386146f
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-163,90,7,3,5,71.4,18fcd595
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,Manchester City,Ederson,BRA,29-179,90,2,1,1,50.0,18fcd595
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,Everton,Jordan Pickford,ENG,28-343,90,6,2,4,66.7,a895ec23
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,Liverpool,Alisson,BRA,30-134,90,1,0,1,100.0,a895ec23
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,Arsenal,Aaron Ramsdale,ENG,24-277,90,5,3,2,40.0,b9da01e6
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,Manchester City,Ederson,BRA,29-182,90,0,1,0,,b9da01e6
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-280,90,5,2,3,60.0,e50bfcf8
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,30-169,90,6,4,2,33.3,e50bfcf8
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,Brentford,David Raya,ESP,27-156,90,4,1,3,75.0,f6370484
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-039,90,5,1,4,80.0,f6370484
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,Brighton & Hove Albion,Robert Sánchez,ESP,25-092,90,2,1,1,50.0,67a7aee6
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,Fulham,Bernd Leno,GER,30-351,90,7,0,7,100.0,67a7aee6
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,ESP,28-138,90,4,1,3,75.0,8d750d5d
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,Gavin Bazunu,IRL,20-363,90,4,0,4,100.0,8d750d5d
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,Everton,Jordan Pickford,ENG,28-348,90,0,0,0,,d5f67d2e
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,Leeds United,Illan Meslier,FRA,22-353,90,4,1,3,75.0,d5f67d2e
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,Liverpool,Alisson,BRA,30-139,90,4,0,4,100.0,2f909763
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,Newcastle United,Martin Dúbravka,SVK,34-034,67,5,0,5,100.0,2f909763
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,Newcastle United,Nick Pope,ENG,30-305,21,2,2,0,0.0,2f909763
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,Manchester City,Ederson,BRA,29-185,90,1,1,0,0.0,7f12d9aa
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,Nottingham Forest,Keylor Navas,CRC,36-065,90,6,1,5,83.3,7f12d9aa
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,Bournemouth,Neto,BRA,33-214,90,4,0,4,100.0,eaf37ab4
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,30-032,90,1,1,0,0.0,eaf37ab4
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Danny Ward,WAL,29-242,90,8,3,5,62.5,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,32-104,90,3,0,3,100.0,d6e88163
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Fraser Forster,ENG,34-339,90,1,0,1,100.0,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,POL,37-307,90,6,2,4,66.7,aae66d3d
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Bernd Leno,GER,30-357,90,2,1,1,50.0,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,30-038,90,5,1,4,80.0,b452508e
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Neto,BRA,33-221,90,6,4,2,33.3,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Ederson,BRA,29-192,90,2,1,1,50.0,e731c1dd
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Vicente Guaita,ESP,36-046,90,4,0,4,100.0,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,30-146,90,0,0,0,,8a59c49c
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-176,90,4,0,4,100.0,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Jordan Pickford,ENG,28-355,90,4,2,3,75.0,25436a3b
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Illan Meslier,FRA,22-360,90,2,0,2,100.0,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Gavin Bazunu,IRL,21-005,90,4,1,3,75.0,9edb32a3
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-287,90,0,0,0,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Danny Ward,WAL,29-248,90,2,1,1,50.0,145cc0a5
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-072,90,5,4,1,20.0,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,FRA,29-363,22,1,0,1,100.0,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Łukasz Fabiański,POL,37-313,68,2,0,2,100.0,767981c6
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-146,90,3,2,1,33.3,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Fraser Forster,ENG,34-346,90,2,0,2,100.0,8eff71b5
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Aaron Ramsdale,ENG,24-291,90,5,0,5,100.0,705a2f3c
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Everton,Jordan Pickford,ENG,28-359,90,5,4,1,20.0,705a2f3c
ENG-Premier League,2223,2023-03-01 Liverpool-Wolves,Liverpool,Alisson,BRA,30-150,90,1,0,1,100.0,5e05f5f4
ENG-Premier League,2223,2023-03-01 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,30-043,90,6,2,4,66.7,5e05f5f4
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Aaron Ramsdale,ENG,24-294,90,4,2,2,50.0,3e9a33fc
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,Neto,BRA,33-228,90,9,3,6,66.7,3e9a33fc
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,30-183,90,0,0,0,,433a4487
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-053,90,2,1,1,50.0,433a4487
ENG-Premier League,2223,2023-03-04 Brighton-West Ham United,Brighton & Hove Albion,Jason Steele,ENG,32-198,90,2,0,2,100.0,bee059c4
ENG-Premier League,2223,2023-03-04 Brighton-West Ham United,West Ham United,Alphonse Areola,FRA,30-005,90,8,4,5,62.5,bee059c4
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,Chelsea,Kepa Arrizabalaga,ESP,28-152,90,2,0,2,100.0,59f9a78f
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,Leeds United,Illan Meslier,FRA,23-002,90,3,1,2,66.7,59f9a78f
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Ederson,BRA,29-199,90,2,0,2,100.0,b33bcb97
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Nick Pope,ENG,30-319,90,3,2,1,33.3,b33bcb97
ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,Leicester City,Danny Ward,WAL,29-255,90,3,1,3,66.7,4d14422c
ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,Southampton,Gavin Bazunu,IRL,21-012,90,0,0,0,,4d14422c
ENG-Premier League,2223,2023-03-04 Wolves-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,34-352,90,5,1,4,80.0,bf4ac62d
ENG-Premier League,2223,2023-03-04 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,José Sá,POR,30-046,90,6,0,6,100.0,bf4ac62d
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,30-154,90,4,0,4,100.0,756e8036
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester Utd,Manchester United,David de Gea,ESP,32-118,90,8,7,1,12.5,756e8036
ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,Everton,Jordan Pickford,ENG,28-363,90,4,2,2,50.0,ec770341
ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,Nottingham Forest,Keylor Navas,CRC,36-080,90,2,2,1,50.0,ec770341
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,David Raya,ESP,27-172,90,5,2,3,60.0,3dce3a24
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,Bernd Leno,GER,31-002,90,5,3,3,60.0,3dce3a24
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,Bournemouth,Neto,BRA,33-235,90,5,0,5,100.0,d376dff8
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,Liverpool,Alisson,BRA,30-160,90,2,1,1,50.0,d376dff8
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,Crystal Palace,Vicente Guaita,ESP,36-060,90,3,1,3,100.0,d29fe1d9
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,29-206,90,0,0,0,,d29fe1d9
ENG-Premier League,2223,2023-03-11 Everton-Brentford,Brentford,David Raya,ESP,27-177,90,6,1,5,83.3,980f57d4
ENG-Premier League,2223,2023-03-11 Everton-Brentford,Everton,Jordan Pickford,ENG,29-004,90,3,0,3,100.0,980f57d4
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-205,90,4,2,2,50.0,3f653d6f
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,Illan Meslier,FRA,23-009,90,4,2,2,50.0,3f653d6f
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-159,90,6,1,5,83.3,bd5571a1
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,Leicester City,Danny Ward,WAL,29-262,90,6,3,3,50.0,bd5571a1
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-086,90,6,3,4,66.7,d065f9cd
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,Tottenham Hotspur,Fraser Forster,ENG,34-359,90,3,1,3,66.7,d065f9cd
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-302,90,2,0,2,100.0,d238973c
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,Fulham,Bernd Leno,GER,31-008,90,7,3,4,57.1,d238973c
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,Manchester United,David de Gea,ESP,32-125,90,4,0,4,100.0,9cd3ca2c
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,Southampton,Gavin Bazunu,IRL,21-020,90,4,0,4,100.0,9cd3ca2c
ENG-Premier League,2223,2023-03-12 Newcastle United-Wolves,Newcastle United,Nick Pope,ENG,30-327,90,4,1,3,75.0,c416a3de
ENG-Premier League,2223,2023-03-12 Newcastle United-Wolves,Wolverhampton Wanderers,José Sá,POR,30-054,90,8,2,6,75.0,c416a3de
ENG-Premier League,2223,2023-03-12 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-191,90,4,1,4,100.0,df6f054e
ENG-Premier League,2223,2023-03-12 West Ham United-Aston Villa,West Ham United,Alphonse Areola,FRA,30-013,90,4,1,3,75.0,df6f054e
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,Brighton & Hove Albion,Jason Steele,ENG,32-209,90,3,0,3,100.0,d23a30cc
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,Crystal Palace,Joseph Whitworth,ENG,19-014,90,5,1,4,80.0,d23a30cc
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,Brentford,David Raya,ESP,27-181,90,0,0,0,,a4202b5b
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,Southampton,Gavin Bazunu,IRL,21-023,90,4,2,2,50.0,a4202b5b
ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,Newcastle United,Nick Pope,ENG,30-332,90,3,1,2,66.7,5345049a
ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,Nottingham Forest,Keylor Navas,CRC,36-092,90,3,2,2,66.7,5345049a
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,30-197,90,3,0,3,100.0,88981274
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,Neto,BRA,33-242,90,9,3,6,66.7,88981274
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,Brentford,David Raya,ESP,27-184,90,1,1,0,0.0,7647948e
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,Leicester City,Daniel Iversen,DEN,25-242,90,2,1,1,50.0,7647948e
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,Chelsea,Kepa Arrizabalaga,ESP,28-166,90,3,2,1,33.3,9453dba7
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,Everton,Jordan Pickford,ENG,29-011,90,6,2,5,83.3,9453dba7
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham Hotspur,Southampton,Gavin Bazunu,IRL,21-026,90,3,3,0,0.0,bd9ec55d
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,35-001,90,6,3,4,66.7,bd9ec55d
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,Illan Meslier,FRA,23-016,90,8,2,6,75.0,3cb714a4
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,José Sá,POR,30-060,90,4,4,0,0.0,3cb714a4
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,Arsenal,Aaron Ramsdale,ENG,24-309,90,4,1,3,75.0,98e0de00
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,Crystal Palace,Joseph Whitworth,ENG,19-018,90,5,4,1,20.0,98e0de00
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,Arsenal,Aaron Ramsdale,ENG,24-322,90,5,1,4,80.0,2e4383ca
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,Leeds United,Illan Meslier,FRA,23-030,90,4,4,1,25.0,2e4383ca
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,Bournemouth,Neto,BRA,33-256,90,2,1,1,50.0,f64320c3
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,Fulham,Bernd Leno,GER,31-028,90,6,2,4,66.7,f64320c3
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,Brentford,David Raya,ESP,27-198,90,13,3,11,84.6,ead2251e
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,ENG,32-226,90,5,3,2,40.0,ead2251e
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-211,90,7,0,7,100.0,870fa8c9
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,Kepa Arrizabalaga,ESP,28-180,90,2,2,0,0.0,870fa8c9
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,36-081,90,2,1,1,50.0,ee1878a0
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,Leicester City,Daniel Iversen,DEN,25-256,90,10,2,8,80.0,ee1878a0
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,Liverpool,Alisson,BRA,30-181,90,8,4,4,50.0,40966f45
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,Manchester City,Ederson,BRA,29-227,90,1,1,0,0.0,40966f45
ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolves,Nottingham Forest,Keylor Navas,CRC,36-107,90,1,1,0,0.0,c14b278c
ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolves,Wolverhampton Wanderers,José Sá,POR,30-074,90,7,1,6,85.7,c14b278c
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester Utd,Manchester United,David de Gea,ESP,32-146,90,6,2,4,66.7,1ed948f6
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester Utd,Newcastle United,Nick Pope,ENG,30-348,90,1,0,1,100.0,1ed948f6
ENG-Premier League,2223,2023-04-02 West Ham United-Southampton,Southampton,Gavin Bazunu,IRL,21-041,90,3,1,2,66.7,42e1f38d
ENG-Premier League,2223,2023-04-02 West Ham United-Southampton,West Ham United,Łukasz Fabiański,POL,37-349,90,3,0,3,100.0,42e1f38d
ENG-Premier League,2223,2023-04-03 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,29-027,90,0,1,0,,c00d9a22
ENG-Premier League,2223,2023-04-03 Everton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,36-098,90,6,1,5,83.3,c00d9a22
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,Bournemouth,Neto,BRA,33-259,90,6,2,4,66.7,95a97dc6
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-229,90,3,0,3,100.0,95a97dc6
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,28-183,90,3,0,3,100.0,1028e683
