league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,79’,2:3,Luke Ayling,Marc Roca,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,81’,3:3,Rodrigo Bentancur,,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,83’,4:3,Rodrigo Bentancur,Dejan Kulusevski,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,87’,4:3,Tyler Adams,,yellow_red_card
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,89’,4:3,Mateo Joseph,Rasmus Kristensen,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,89’,4:3,Joe Gelhardt,Rodrigo,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,90’,4:3,Lucas Moura,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,45+1’,2:0,John Stones,Kevin De Bruyne,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,45+5’,2:0,Rúben Dias,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,54’,3:0,Kevin De Bruyne,Erling Haaland,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,60’,3:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,60’,3:0,Jorginho,Granit Xhaka,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,71’,3:0,Emile Smith Rowe,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,72’,3:0,Riyad Mahrez,İlkay Gündoğan,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,75’,3:0,Jack Grealish,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,76’,3:0,Thomas Partey,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,7’,1:0,Kevin De Bruyne,Erling Haaland,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,80’,3:0,Julián Álvarez,Kevin De Bruyne,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,80’,3:0,Reiss Nelson,Bukayo Saka,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,80’,3:0,Eddie Nketiah,Gabriel Jesus,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,86’,3:1,Rob Holding,Leandro Trossard,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,87’,3:1,Phil Foden,Jack Grealish,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,88’,3:1,Rodri,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,90+5’,4:1,Erling Haaland,Phil Foden,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,14’,0:0,Jan Bednarek,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,29’,1:0,Evan Ferguson,Alexis Mac Allister,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,34’,1:0,Carlos Alcaraz,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,40’,2:0,Evan Ferguson,Kaoru Mitoma,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,43’,2:0,Mohamed Elyounoussi,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,46’,2:0,Facundo Buonanotte,Julio Enciso,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,58’,2:1,Mohamed Elyounoussi,James Ward-Prowse,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,64’,2:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,65’,2:1,Danny Welbeck,Evan Ferguson,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,67’,2:1,James Bree,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,69’,3:1,Pascal Groß,Levi Colwill,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,70’,3:1,Dominic Ballard,Joe Aribo,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,71’,3:1,Stuart Armstrong,Carlos Alcaraz,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,71’,3:1,Kamaldeen Sulemana,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,71’,3:1,Joël Veltman,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,74’,3:1,Deniz Undav,Joël Veltman,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,77’,3:1,Valentino Livramento,James Bree,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,84’,3:1,Kami Doyle,Roméo Lavia,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,89’,3:1,Billy Gilmour,Kaoru Mitoma,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,89’,3:1,Jan Paul van Hecke,Levi Colwill,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,90+3’,3:1,Facundo Buonanotte,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,19’,1:0,Kalidou Koulibaly,Marc Cucurella,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,41’,1:0,Reece James,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,57’,1:0,Richarlison,Ryan Sessegnon,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,62’,1:0,Edouard Mendy,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,68’,1:1,Pierre Højbjerg,Ben Davies,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,73’,1:1,César Azpilicueta,Jorginho,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,77’,2:1,Reece James,Raheem Sterling,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,79’,2:1,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,79’,2:1,Ivan Perišić,Son Heung-min,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,82’,2:1,Lucas Moura,Emerson,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,84’,2:1,Christian Pulisic,Raheem Sterling,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,85’,2:1,Conor Gallagher,N'Golo Kanté,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,86’,2:1,Kai Havertz,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,90+6’,2:2,Harry Kane,Ivan Perišić,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,90’,2:1,Armando Broja,Kai Havertz,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,54’,1:0,James Maddison,,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,59’,1:0,Che Adams,Sekou Mara,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,64’,1:0,Mohamed Elyounoussi,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,65’,1:0,Youri Tielemans,Ayoze Pérez,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,65’,1:0,Patson Daka,Jamie Vardy,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,68’,1:1,Che Adams,Armel Bella Kotchap,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,70’,1:1,Stuart Armstrong,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,76’,1:1,Patson Daka,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,76’,1:1,Kelechi Iheanacho,Harvey Barnes,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,82’,1:1,Joe Aribo,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,84’,1:2,Che Adams,James Ward-Prowse,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,88’,1:2,Lyanco,Joe Aribo,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,90+4’,1:2,James Maddison,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,90+4’,1:2,Roméo Lavia,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,17’,0:1,Rodrigo,Weston McKennie,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,31’,1:1,Declan Rice,Jarrod Bowen,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,34’,1:1,Wilfried Gnonto,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,46’,1:1,Thilo Kehrer,Kurt Zouma,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,62’,1:1,Crysencio Summerville,Jack Harrison,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,62’,1:1,Brenden Aaronson,Adam Forshaw,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,65’,1:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,72’,2:1,Jarrod Bowen,Danny Ings,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,80’,2:1,Crysencio Summerville,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,82’,2:1,Rodrigo,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,84’,2:1,Manuel Lanzini,Jarrod Bowen,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,84’,2:1,Marc Roca,Weston McKennie,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,84’,2:1,Sam Greenwood,Pascal Struijk,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,88’,2:1,Robin Koch,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+3’,2:1,Ben Johnson,Pablo Fornals,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+4’,3:1,Manuel Lanzini,Lucas Paquetá,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+4’,3:1,Divin Mubama,Danny Ings,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,10’,1:0,Josh Dasilva,Mathias Jensen,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,16’,1:0,Harry Maguire,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,18’,2:0,Mathias Jensen,,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,30’,3:0,Ben Mee,Ivan Toney,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,35’,4:0,Bryan Mbeumo,Ivan Toney,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Scott McTominay,Fred,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Tyrell Malacia,Luke Shaw,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Raphaël Varane,Lisandro Martínez,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,60’,4:0,Anthony Elanga,Jadon Sancho,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,62’,4:0,Vitaly Janelt,Josh Dasilva,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,73’,4:0,Yoane Wissa,Bryan Mbeumo,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,74’,4:0,Shandon Baptiste,Mathias Jensen,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,80’,4:0,Frank Onyeka,Christian Nørgaard,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,80’,4:0,Mads Bech Sørensen,Aaron Hickey,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,82’,4:0,Scott McTominay,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,87’,4:0,Donny van de Beek,Christian Eriksen,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,89’,4:0,Marcus Rashford,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,90+4’,4:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,33’,1:0,Cheikhou Kouyaté,Morgan Gibbs-White,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,45+2’,2:0,Brennan Johnson,,penalty_goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,45+2’,2:0,Neto,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,45+4’,2:0,Scott McKenna,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,46’,2:0,Ryan Fredericks,Jordan Zemura,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,51’,2:1,Philip Billing,Lewis Cook,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,63’,2:2,Dominic Solanke,Lloyd Kelly,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,67’,2:2,Taiwo Awoniyi,Jesse Lingard,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,76’,2:2,Renan Lodi,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,76’,2:2,Jack Colback,Cheikhou Kouyaté,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,85’,2:2,Emmanuel Dennis,Brennan Johnson,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,85’,2:2,Jaidon Anthony,Ryan Christie,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,87’,2:3,Jaidon Anthony,Dominic Solanke,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,90+4’,2:3,Jack Stacey,Dominic Solanke,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,90’,2:3,Kieffer Moore,Philip Billing,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,27’,1:0,Wilfried Gnonto,Crysencio Summerville,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,40’,1:0,Liam Cooper,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,45’,1:1,Lucas Paquetá,,penalty_goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,46’,1:2,Gianluca Scamacca,,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,59’,1:2,Crysencio Summerville,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,63’,1:2,Jack Harrison,Brenden Aaronson,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,63’,1:2,Mateusz Klich,Crysencio Summerville,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,67’,1:2,Michail Antonio,Gianluca Scamacca,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,68’,1:2,Aaron Cresswell,Vladimír Coufal,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,70’,2:2,Rodrigo,Jack Harrison,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,78’,2:2,Sam Greenwood,Marc Roca,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,80’,2:2,Saïd Benrahma,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,80’,2:2,Flynn Downes,Pablo Fornals,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,8’,0:0,Rodrigo,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,90+1’,2:2,Joe Gelhardt,Wilfried Gnonto,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,90+5’,2:2,Nayef Aguerd,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,49’,1:0,Joe Aribo,Che Adams,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,52’,1:1,Conor Coady,Amadou Onana,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,54’,1:2,Dwight McNeil,Alex Iwobi,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,60’,1:2,Romain Perraud,Juan Larios,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,60’,1:2,Adam Armstrong,Sekou Mara,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,67’,1:2,Samuel Edozie,Ainsley Maitland-Niles,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,74’,1:2,Anthony Gordon,Dwight McNeil,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,74’,1:2,Tom Davies,Amadou Onana,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,7’,0:0,Ainsley Maitland-Niles,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,83’,1:2,Idrissa Gana Gueye,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,85’,1:2,Stuart Armstrong,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,89’,1:2,Mohamed Elyounoussi,Stuart Armstrong,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,89’,1:2,Salomón Rondón,Neal Maupay,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,90+1’,1:2,Abdoulaye Doucouré,Demarai Gray,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,90+3’,1:2,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,37’,0:1,César Azpilicueta,,own_goal
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,46’,0:1,Mykhailo Mudryk,Conor Gallagher,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,46’,0:1,Pierre-Emerick Aubameyang,César Azpilicueta,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,46’,0:1,Mathias Jensen,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Shandon Baptiste,Mathias Jensen,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Mikkel Damsgaard,Frank Onyeka,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Bryan Mbeumo,Yoane Wissa,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,72’,0:1,Wesley Fofana,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,73’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,78’,0:2,Bryan Mbeumo,Shandon Baptiste,goal
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,79’,0:2,João Félix,Enzo Fernández,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,79’,0:2,Noni Madueke,Raheem Sterling,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,83’,0:2,Kevin Schade,Ivan Toney,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,90+1’,0:2,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,38’,0:0,Amadou Onana,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,46’,0:0,Roberto Firmino,Fabio Carvalho,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,59’,0:0,Andrew Robertson,Kostas Tsimikas,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,59’,0:0,James Milner,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,62’,0:0,Idrissa Gana Gueye,Tom Davies,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,76’,0:0,Virgil van Dijk,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,80’,0:0,Joël Matip,Harvey Elliott,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,80’,0:0,Diogo Jota,Darwin Núñez,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,82’,0:0,Dwight McNeil,Anthony Gordon,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,90+2’,0:0,Fabinho,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,90+6’,0:0,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,59’,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,59’,0:0,Jorginho,Thomas Partey,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,60’,1:0,James Tarkowski,Dwight McNeil,goal
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,62’,1:0,Neal Maupay,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,63’,1:0,Vitaliy Mykolenko,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,69’,1:0,Amadou Onana,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,77’,1:0,Fabio Vieira,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,85’,1:0,Takehiro Tomiyasu,Ben White,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,86’,1:0,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,90+6’,1:0,Neal Maupay,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,90+6’,1:0,Oleksandr Zinchenko,,yellow_card
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,39’,1:0,Bruno Fernandes,,goal
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,64’,1:0,Calum Chambers,Ashley Young,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,64’,1:0,Bertrand Traoré,Leander Dendoncker,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,75’,1:0,Lucas Digne,Álex Moreno,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,76’,1:0,Antony,Jadon Sancho,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,76’,1:0,Fred,Christian Eriksen,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,76’,1:0,Jáder Durán,Emi Buendía,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,86’,1:0,Harry Maguire,Marcel Sabitzer,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,86’,1:0,Anthony Martial,Marcus Rashford,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,87’,1:0,Fred,,yellow_card
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,90+5’,1:0,Tyrell Malacia,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,17’,0:0,João Palhinha,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,28’,0:0,Son Heung-min,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,45+1’,0:1,Harry Kane,Son Heung-min,goal
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,65’,0:1,Tom Cairney,Harrison Reed,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,70’,0:1,Cristian Romero,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,76’,0:1,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,78’,0:1,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,80’,0:1,Manor Solomon,Kenny Tete,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,87’,0:1,Carlos Vinícius,Willian,substitute_in
