game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
2f909763,2023-02-18,Newcastle United,Liverpool,St James' Park,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-02-18 Newcastle United-Liverpool,0.4103646773287979,Sat,0.9278548112163837,0.7046408833859104,1.5369269232780258,-0.092235038415994,-0.8335150115800177,0.011011676577773162,0.44187160946655113,0.5214618298379347,-1.1073905417374834,-0.8018717749759211,-1.2541240247452703,0.15316388569016195,-0.06027618795197118,-0.6834492792961239,1.1925167995799697,0.09020649448873029,0.8851977686151125,0.43396760682872165,-1.2129085125404655,-0.649028522648763,-0.06761838667922213,0.14660166744036102,-0.1873018327902912,-0.06571877252877932,0.20822132116217215,-0.6889562335473361,-0.373433584058386,0.1405671557752256,1.0871587078791414,-1.1974139089857225,0.3187328995981484
d6e88163,2023-02-19,Manchester Utd,Leicester City,Old Trafford,3.0,0.0,3.0,0,2.0,0.38729833462074165,2023-02-19 Manchester Utd-Leicester City,0.4103646773287979,Sun,1.9174508750297536,1.1238665141775273,-0.17515879288160682,-0.092235038415994,-0.8335150115800177,1.0334230546720047,-1.8975865560825045,-1.7757129950734267,-0.1370125902383692,0.7825021600824263,-0.6091252094491617,-1.8998749161503363,-1.091109516148062,0.20461931310233494,-0.8385626100632058,0.8833890478024216,0.14139325123313576,0.520204002807753,-0.24266813085118186,1.9563167908327082,0.2178689003087904,0.693100815482331,2.270986406892806,0.17017005718294806,-0.8029568458325896,0.5907099545879789,0.7062949301497999,2.922384957575374,0.2696864390212275,-1.1974139089857225,0.8885533473899239
aae66d3d,2023-02-19,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-02-19 Tottenham Hotspur-West Ham United,0.4103646773287979,Sun,1.3422303388016363,0.8610200362957493,-0.4719021712522046,0.20479305139822365,-0.8335150115800177,0.1407895347123501,0.29738788241808933,0.19492055072106912,0.7037315301134193,-0.1844393332756565,0.9500504331747814,0.9375248638848018,0.3653049239743893,0.20461931310233494,-0.8385626100632058,-0.3946849081008829,0.19074826903580536,-0.5408230146397202,-0.5602005525606948,-0.5375161238617417,-0.5587556666478601,0.35903152692854146,0.2799937642275634,-0.3378313254302195,-0.6073964388094298,-0.47591035007524896,0.5620718571712682,-0.213659136402712,-1.4658593845623984,-1.1974139089857225,0.8885533473899239
b452508e,2023-02-24,Fulham,Wolves,Craven Cottage,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-02-24 Fulham-Wolves,0.5015568278463085,Fri,-0.42007769472421963,-0.44695182155378893,-0.6063371494837687,-0.38926312823021164,1.1997384403484135,1.200380031599351,-0.1510273710634163,-0.3305039984239546,-0.8970595981676607,-0.5543765920611375,-1.8244985175467299,0.7296218716904339,0.5241179963313226,-0.3874264151633043,-0.8385626100632058,0.048223102455222946,-1.8865385112540887,-1.7602296590601816,-1.0155000226872568,-0.5094282835383825,-0.5381080103129786,-1.8952317728907164,-1.119415039459465,-0.326838623770098,0.20822132116217215,-1.4777439099229583,-0.18431711157947137,-0.7896938927744467,-0.2806789740250431,-1.1974139089857225,-0.2510875481936271
25436a3b,2023-02-25,Everton,Aston Villa,Goodison Park,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-02-25 Everton-Aston Villa,0.5015568278463085,Sat,0.28860997633521107,-0.8547486474748085,-0.3779031288475386,-0.092235038415994,1.1997384403484135,0.2670125506771942,0.02484127248762553,0.003031638799984279,-0.965715328476284,-1.0703626549385743,-0.5456096674691159,0.3397807368474025,-0.23920998772369587,-0.09140355103048467,-0.8385626100632058,-0.963397613311816,-0.018508325263432695,0.2398685185103647,0.7523762511597042,0.3937959906085417,2.0273545533155786,0.7187427221934695,1.4907631538386918,-0.05723341349281839,0.20822132116217215,-1.4777439099229583,-0.18431711157947137,-0.09042045751138109,0.9892941013242661,-1.1974139089857225,0.3187328995981484
9edb32a3,2023-02-25,Leeds United,Southampton,Elland Road,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-02-25 Leeds United-Southampton,0.5015568278463085,Sat,0.1617971858330943,-0.8963637684770928,-1.2286382384199621,-0.092235038415994,1.1997384403484135,-1.4188107391684837,0.08679219989084601,-0.3426916517372101,0.1963306698514749,-1.3028389538130736,-0.006208838159256057,0.13024544745943148,-0.40854112224384026,-0.09140355103048467,1.1925167995799697,-0.18050919549250738,0.1387959343642189,0.21731305043870022,-0.03284128069330971,-0.9564830769493938,-0.07721731627354671,2.392778470474942,-0.09281476155731959,0.5866896864401281,-0.344105162457896,-0.6889562335473361,0.29878236214458975,-1.0047073590591906,-1.4059638889328505,-1.1974139089857225,0.3187328995981484
145cc0a5,2023-02-25,Leicester City,Arsenal,King Power Stadium,0.0,1.0,1.0,0,0.0,0.38729833462074165,2023-02-25 Leicester City-Arsenal,0.5015568278463085,Sat,-0.048004784660287805,-0.23409480396988158,1.5134611498040376,-0.38926312823021164,1.1997384403484135,0.034847765417839495,0.7313272257183967,0.3098142626491807,-0.29572424562898075,0.6721961310910679,0.8438834776218299,0.4108066527332138,1.089067769719073,-0.09140355103048467,1.1925167995799697,0.43218756588391427,1.252231155673239,0.2377692711748502,0.03943294026203016,1.1303905781073034,0.5166222071496014,-0.3499553726472016,0.5948504655237906,0.2165489920342267,1.2801238492214164,0.19575877229563837,-1.2633120579046548,-1.7838734666404532,-0.7362069509702528,-1.1974139089857225,0.3187328995981484
767981c6,2023-02-25,West Ham United,Nottingham Forest,London Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-02-25 West Ham United-Nottingham Forest,0.5015568278463085,Sat,1.3894286525080088,-0.5302243878540874,-0.4319606089345148,-0.38926312823021164,-0.8335150115800177,-0.8237553377314931,-0.08717656300687177,-0.7677771174128151,-0.0983672551305169,-1.0001672668590114,-0.14717654036933547,0.29301389914886955,-0.1912280903884431,-0.09140355103048467,-0.8385626100632058,-0.08424775340089449,-0.35422229695365154,-0.7935443154968493,-0.3461222862473339,-0.8284606431202903,-0.6005587452248402,0.3300010262216555,0.7438878814510183,0.9062294096383704,-0.6073964388094298,-0.47591035007524896,0.6368315165529607,1.5902112524656975,-1.499460230349507,-1.1974139089857225,0.3187328995981484
e731c1dd,2023-02-25,Bournemouth,Manchester City,Vitality Stadium,1.0,4.0,5.0,1,0.0,0.38729833462074165,2023-02-25 Bournemouth-Manchester City,0.5015568278463085,Sat,-1.0816145831082007,-1.2189369242286356,2.35312379493626,-0.092235038415994,1.1997384403484135,0.04859798204979507,-0.24088269670654544,-0.3903124226945745,0.8012002547937694,-0.9515458037692115,-0.8362533964382385,-0.04987005740558117,0.29001404679879295,-0.09140355103048467,1.1925167995799697,0.8064452441026785,1.0163983228663707,1.1848879673192665,-1.819430791571149,0.8308129545863865,-0.6441726611907691,0.3497407424515901,1.033938599757869,0.049755435820699016,1.9726302552643746,1.4675067700492948,-1.8208631597434644,-0.5980074694590313,1.7422797015938007,-1.1974139089857225,0.3187328995981484
8a59c49c,2023-02-25,Crystal Palace,Liverpool,Selhurst Park,0.0,0.0,0.0,0,1.0,0.38729833462074165,2023-02-25 Crystal Palace-Liverpool,0.5015568278463085,Sat,-0.3514904171025725,-0.32542631463644356,1.6173613199907826,-0.092235038415994,1.1997384403484135,-0.6770365708907595,-0.20435912164498166,-0.30300470509155203,0.5364688579176662,-0.7807002775039775,-0.47589053594362446,0.14666503431346553,0.22196855554256864,-0.09140355103048467,1.1925167995799697,0.8812763767734304,0.763226513269806,0.850171773643549,-0.8386507074243751,-0.10480666244733952,-0.7803861495099471,-0.023572400187231914,0.22849652594937392,0.686580785148317,1.2801238492214164,-0.10810600851563944,-1.2283527710352755,-0.705114988122479,0.21233857783056168,-1.1974139089857225,0.3187328995981484
8eff71b5,2023-02-26,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-02-26 Tottenham Hotspur-Chelsea,0.5015568278463085,Sun,1.3487420900380642,0.9288890785354086,0.4915857973443787,-0.092235038415994,-0.8335150115800177,0.8473879972171215,0.5111814244974332,0.48081588976100503,-0.2630488104400894,0.15474279284273104,-0.11240427529389045,1.317314366650325,0.4492008262213458,0.20461931310233494,1.1925167995799697,-0.8994101299099369,0.4653426867762553,0.13106717852275132,-0.24488226069558364,-1.5267281257205056,-0.9775162266562264,1.239905678681243,-0.6809765971828625,0.16802053095904793,0.2489646329276033,-1.328239398724866,-0.24450389980382572,-0.7750170536329652,-1.7164507339682866,-1.1974139089857225,0.8885533473899239
705a2f3c,2023-03-01,Arsenal,Everton,Emirates Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-03-01 Arsenal-Everton,-1.139901881468883,Wed,1.282198646746099,1.5820528579470166,-0.9543205954780841,-0.983319307858647,1.1997384403484135,1.1210535167002162,0.8563198123423538,-0.08464620981354949,-1.0245634526031482,0.6035131953364763,-0.44247316171854084,-0.2703480781440631,0.46673252604551047,-0.9794721434289435,1.1925167995799697,-0.5194452283213554,0.22437756708626455,0.1580369080623757,-0.4226954268905248,-1.4421564904280975,0.02969766664306834,0.5035572026808298,-0.5306186018608872,-0.32533102031385003,-1.2675972962248865,0.9560277587222851,1.4756523042557244,1.6112242990969379,0.5160862532045205,-0.9407126259210218,-1.390728443777178
5e05f5f4,2023-03-01,Liverpool,Wolves,Anfield,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-03-01 Liverpool-Wolves,-1.139901881468883,Wed,0.9516678577087226,1.5773169505552385,-0.6020272837655409,-0.983319307858647,1.1997384403484135,0.49386148573000194,0.6364448682317009,0.6511244590530364,-1.6523606353412141,-0.7099924676765242,-1.297527576842105,0.4254518639001041,-0.22434308014866375,-0.6834492792961239,-0.8385626100632058,-0.15385801516243103,-1.8865385112540887,-1.7602296590601816,-0.4908973224779332,-0.5578146318365249,-0.5437199484649724,-1.8952317728907164,-1.119415039459465,0.06918007696066779,-1.0039037611444759,0.9560277587222851,0.8881792665402521,1.202232684538268,-0.6220099270294553,-0.9407126259210218,-1.390728443777178
b33bcb97,2023-03-04,Manchester City,Newcastle United,Etihad Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-03-04 Manchester City-Newcastle United,0.5927489783638191,Sat,0.9592728226563758,2.390452836057562,0.6136703811451645,-0.092235038415994,1.1997384403484135,1.2859813357480663,1.2193796636671046,0.9945025830958696,-1.7184811258947519,1.737338909332923,-0.6352024810667285,0.190391105423576,1.204579419242717,1.9807564978992527,-0.8385626100632058,-0.6888097583610777,0.5354434231444041,0.41506094033746377,-0.2637085176610493,-1.2642123387717246,-0.5671998793512972,-0.4600449560608798,-0.4069472294087516,-0.2592140414526096,-1.0941911434488418,0.7540341617996031,1.0832609822655326,-0.3127445041423942,-1.4783959034463818,-0.9407126259210218,0.3187328995981484
3e9a33fc,2023-03-04,Arsenal,Bournemouth,Emirates Stadium,3.0,2.0,5.0,1,2.0,0.38729833462074165,2023-03-04 Arsenal-Bournemouth,0.5927489783638191,Sat,1.2826264260244045,1.6235335572620535,-1.253206232493003,-1.2803473976728645,1.1997384403484135,1.458491656863599,0.797247969682553,0.11297230397633486,-0.46978394168286386,1.5771718802430807,-1.0407533385561052,-0.557787150031167,1.1621022608615714,-0.09140355103048467,1.1925167995799697,-0.6639434879446489,0.06763176220434794,-0.5033526625001196,0.4240724264038737,-0.80181986543752,0.6038359043640069,0.0414991527694461,0.19840974623391944,-0.1929398893909874,-1.5689920709651843,1.7681502753585068,1.6464050083371582,0.935956070311332,0.6690723118462842,-0.9407126259210218,0.3187328995981484
433a4487,2023-03-04,Aston Villa,Crystal Palace,Villa Park,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Aston Villa-Crystal Palace,0.5927489783638191,Sat,0.4114301602398099,-0.27784212869192115,-0.2837689617124228,-0.092235038415994,-0.8335150115800177,0.12899639907817873,-0.09699370219318768,0.363825793269656,0.6431018984955481,0.5566632744808989,0.553479066365887,0.7302669417533945,1.5995585728218558,-0.09140355103048467,-0.8385626100632058,-0.630317241331123,-0.39960363055935866,-0.8072406372730765,0.09748760336462665,-1.2501807852326843,-1.0184310115958346,0.2717956014873413,-0.2118717610517285,0.2049955520653682,-0.22694428833640196,-1.1865760667354308,0.21643462323686444,-0.8147803747303869,-2.0095107904232727,-0.9407126259210218,0.3187328995981484
bee059c4,2023-03-04,Brighton,West Ham United,The American Express Community Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-03-04 Brighton-West Ham United,0.5927489783638191,Sat,-0.0814666304299618,0.17558019320831367,-0.43234888475597905,1.9869615902835296,-0.8335150115800177,-0.1965975211795156,-1.8975865560825045,-1.7757129950734267,-1.47871825029432,-0.37530698919150934,-0.6201244246998339,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,0.1212320043286515,0.3214887068588942,-0.343399749843502,-0.3152286629273019,0.5107509412322856,-0.7968233874779701,0.08036197159586893,0.551937305792035,0.19965204246469162,-0.5376013086175435,-0.47591035007524896,0.4813543831961898,2.0908830010545767,-1.7477581104769746,-0.9407126259210218,0.3187328995981484
59f9a78f,2023-03-04,Chelsea,Leeds United,Stamford Bridge,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Chelsea-Leeds United,0.5927489783638191,Sat,0.31693847076521914,0.40982909657129185,-0.8105532088032831,-0.38926312823021164,1.1997384403484135,-1.162826985096926,0.36031386463516957,-0.13448422880809324,-0.5416595628489971,-1.6635324566332486,-0.42725852593057245,0.8602816728659305,-0.8091743092920005,-0.09140355103048467,1.1925167995799697,-0.34193872731451896,0.1628631134027665,-0.2524494789795587,-0.48457720072145255,-1.14394807383164,-0.7017878307790456,0.6617969382962258,-0.3103481704027199,-0.3238422976457475,-0.8029568458325896,0.19575877229563837,0.7710274758282301,0.2733936635746105,-0.899441354434903,-0.9407126259210218,0.3187328995981484
bf4ac62d,2023-03-04,Wolves,Tottenham Hotspur,Molineux Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Wolves-Tottenham Hotspur,0.5927489783638191,Sat,-0.07851970651274619,-0.6410126273885546,1.0102057645173497,-1.2803473976728645,-0.8335150115800177,-0.6619691463740263,-1.8975865560825045,-1.7757129950734267,-0.13242521050441614,-1.0137794385365932,-0.17806570325493037,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,1.307385695982362,0.16072039174681582,0.18586054539179653,-0.6600286013635487,0.3793515218106805,-0.7733811271777862,0.9466674442374428,1.1257484307545844,-1.9826632137787727,0.7341966502977533,-0.9248279142787182,-0.7570236238102341,-1.1801735366284134,0.08817811309579623,-0.9407126259210218,0.3187328995981484
4d14422c,2023-03-04,Southampton,Leicester City,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Southampton-Leicester City,0.5927489783638191,Sat,-0.1472495772271618,-1.314803515629985,-0.3011469369926107,-0.092235038415994,1.1997384403484135,-0.6798732637596456,-0.04789467441625435,-0.11204518716960436,-0.10157021736581964,-1.2811263452182384,-0.27362147693060057,1.923241513047365,-0.43096037364601725,-0.09140355103048467,-0.8385626100632058,-0.6730403278910275,-0.11960064883386047,-0.4106856965746627,-0.895594055686261,-0.28726383658996607,0.3599116432891193,0.7580277404596623,0.3874300478082108,0.5057719272988582,0.3997774310436936,-1.1865760667354308,-0.4426123218376159,-0.3106509944621221,0.5905669194023458,-0.9407126259210218,0.3187328995981484
ec770341,2023-03-05,Nottingham Forest,Everton,The City Ground,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-05 Nottingham Forest-Everton,0.5927489783638191,Sun,-0.18460896753250805,-0.5298357826062291,-0.9957661309934064,0.20479305139822365,-0.8335150115800177,-0.6152419480902898,-0.37517931818313527,-0.6424544806695642,-0.10148870450092495,-1.1952995219844587,1.0096187426326781,-0.193949630862966,0.10704064520112687,-0.9794721434289435,1.1925167995799697,-0.9856914283628326,0.04008373880759141,0.3812183558460803,-0.23134563250645082,-1.655480439794767,1.2325206013461745,0.6045226108435444,-0.7268840810604131,1.7707568906948414,0.3637916744746085,-2.1655584712320906,-0.2568688776392373,-0.9159726149780874,0.6324815848350231,-0.9407126259210218,0.8885533473899239
756e8036,2023-03-05,Liverpool,Manchester Utd,Anfield,7.0,0.0,7.0,0,2.0,0.38729833462074165,2023-03-05 Liverpool-Manchester Utd,0.5927489783638191,Sun,0.9394048517306319,1.625738717251859,1.1816513614570863,-0.983319307858647,1.1997384403484135,1.0713310086013474,0.6707146527586976,0.777066965726419,-1.6523606353412141,-0.2036149943433255,-1.610789615305148,0.6466620868724317,0.09405998229182899,1.9807564978992527,-0.8385626100632058,1.37230140333379,-1.8865385112540887,-1.7602296590601816,-0.34219717957823825,1.2391417736711805,-1.1082532273919634,-1.8952317728907164,-1.119415039459465,-0.0305608853234635,0.10488521495185918,-0.47591035007524896,-0.2568688776392373,2.0271423127041674,-0.5357126412184203,-0.9407126259210218,0.8885533473899239
3dce3a24,2023-03-06,Brentford,Fulham,Brentford Community Stadium,3.0,2.0,5.0,1,2.0,0.38729833462074165,2023-03-06 Brentford-Fulham,0.5927489783638191,Mon,-0.7705715167491856,0.15920241545501598,-0.4608215707039941,1.9869615902835296,-0.8335150115800177,0.3819655809430924,0.043866204870636326,0.033281444178441144,0.480105662206539,0.044442534951267786,-1.1600902618205968,0.15113849461373735,0.6313415714927916,0.7966650413679741,1.1925167995799697,0.5470814748051792,-0.186628439193709,-0.06899483603093244,-0.847744839172123,-0.6289085168387127,-1.3719507451670292,0.7690649844922915,0.46918777549123036,-0.04887383182636968,-0.344105162457896,-0.47591035007524896,0.19489516658238662,0.9145644102272759,0.5958620042752432,-0.9407126259210218,-2.530369339360729
d376dff8,2023-03-11,Bournemouth,Liverpool,Vitality Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-11 Bournemouth-Liverpool,0.6839411288813297,Sat,-1.0790003764074447,-1.2799089180749192,1.706288899332049,-0.092235038415994,1.1997384403484135,-1.0046417810672734,-0.2883031298959228,-0.19989017396687964,1.2566102430239912,-0.09309111516721384,1.056403127702998,-0.10256237714074302,2.0337793260205514,-0.3874264151633043,1.1925167995799697,1.5157367517757372,0.9192386529841783,1.241415286382429,-1.6077451674996843,2.813163490088419,-1.7835407786791162,0.8171901896821022,1.536160850540349,1.9894568315333259,1.761923557125159,1.1215238939585563,-1.6548430019047964,-0.5801792301073532,1.058827092302289,-0.9407126259210218,0.3187328995981484
980f57d4,2023-03-11,Everton,Brentford,Goodison Park,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-11 Everton-Brentford,0.6839411288813297,Sat,0.2869463902529119,-0.9735843472871735,0.2360012813561062,-0.38926312823021164,1.1997384403484135,-0.7663415619851888,0.013145355557049074,0.16437490020061163,-0.25161548360434366,-0.797649601084845,1.123704524242596,1.1800024521819692,0.07229297060107714,-0.6834492792961239,-0.8385626100632058,0.9163927832062178,0.17467618696218193,0.32618836551638836,0.5317390171214739,0.723834641612859,-0.37873862952839626,0.37334041434441995,1.082983879824231,-0.1652185838501806,0.3637916744746085,-1.328239398724866,-0.373433584058386,0.10434275689264663,0.8832964452065644,-0.9407126259210218,0.3187328995981484
3f653d6f,2023-03-11,Leeds United,Brighton,Elland Road,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-11 Leeds United-Brighton,0.6839411288813297,Sat,0.15371691057621278,-0.8720288225504702,0.25270418515695486,-0.092235038415994,-0.8335150115800177,-0.7883207415617908,0.19542997382846983,-0.4083370274458675,-0.7084781894694899,-1.4068403003655128,-0.7298294970891664,0.19627200280465013,-0.5708439256048116,-0.09140355103048467,-0.8385626100632058,0.5361119086937258,-1.8865385112540887,-1.7602296590601816,-1.4500482073814303,0.9248339314168944,-1.115668518470775,-1.8952317728907164,-1.119415039459465,0.09822277705356616,0.9438795647849747,-0.47591035007524896,-0.9912548443328996,-1.142021549843414,0.41171281511076396,-0.9407126259210218,0.3187328995981484
bd5571a1,2023-03-11,Leicester City,Chelsea,King Power Stadium,1.0,3.0,4.0,1,0.0,0.38729833462074165,2023-03-11 Leicester City-Chelsea,0.6839411288813297,Sat,-0.05071405342288925,-0.42450430384348514,0.47021806048192943,-0.092235038415994,-0.8335150115800177,-1.0107529884592537,-0.07034866214535312,-0.8488578775142732,-0.28272604908167615,-0.8323481788116137,0.03046550451522202,0.6536162405168261,-0.12214183354044729,-0.09140355103048467,1.1925167995799697,-0.13611543245070976,0.3053871838476082,-0.25055369612424255,-0.8113790235526144,-1.3702412446633812,-0.9856449898864762,0.6489130009886066,-0.5613021290773917,-0.7851299569216362,0.9438795647849747,-0.6889562335473361,-0.9912548443328996,0.8230401758541083,0.38905647678203836,-0.9407126259210218,0.3187328995981484
d065f9cd,2023-03-11,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,3.0,1.0,4.0,1,2.0,0.38729833462074165,2023-03-11 Tottenham Hotspur-Nottingham Forest,0.6839411288813297,Sat,1.341469842306871,0.8719117032037521,-0.5523937385060309,-0.092235038415994,-0.8335150115800177,0.31968639793258824,0.734290570466987,0.49283112015258207,-0.710504061510017,-0.38531617464977685,-0.7418524080015898,1.530398487734129,0.35262936795537275,-0.3874264151633043,-0.8385626100632058,-0.6654162353336649,-0.3461172543555043,-0.4373094357718073,-0.28176115800265694,-0.6061532396345181,1.1231302529642222,0.03646425176885809,0.6531695886703971,0.24031425014455934,-1.1127487228725872,0.9560277587222851,1.0832609822655326,0.12531126076473278,0.5432605988236243,-0.9407126259210218,0.3187328995981484
d29fe1d9,2023-03-11,Crystal Palace,Manchester City,Selhurst Park,0.0,1.0,1.0,0,0.0,0.38729833462074165,2023-03-11 Crystal Palace-Manchester City,0.6839411288813297,Sat,-0.35139535504072683,-0.3785240916104568,2.4356270388251255,-0.092235038415994,-0.8335150115800177,-0.9820518522479881,-0.6976317419276531,-1.1212083799038057,-0.8844820407065719,-1.4780799159649674,-0.9160882778195157,0.9431320499791956,-0.5075192620633381,-0.09140355103048467,1.1925167995799697,1.608198966024217,0.8070727976623222,0.5218618740456493,-1.6370251673450755,1.435679255071981,-1.125833623372819,0.013461064620714428,1.3258609206294525,0.6130725066094528,1.9025240543277633,0.9560277587222851,-1.7136350871805712,-1.599965656713125,1.1080069553807437,-0.9407126259210218,0.3187328995981484
d238973c,2023-03-12,Fulham,Arsenal,Craven Cottage,0.0,3.0,3.0,0,0.0,0.38729833462074165,2023-03-12 Fulham-Arsenal,0.6839411288813297,Sun,-0.41879435688930317,-0.5382116447750784,1.6477749518972964,-0.38926312823021164,1.1997384403484135,-0.19108182531853465,-0.17779330273745647,0.2027870300869817,0.10007056975297574,-0.0669632255798862,-0.11594559975283683,1.2955002533917614,0.9426406617967414,0.20461931310233494,1.1925167995799697,1.5594779571626143,1.5483884183311247,0.7658132872725103,-0.27614383656356617,1.6671167014723682,-0.23932488879160502,-0.6524105268883702,0.894902029700215,0.3939619302729132,1.5518575034015325,0.19575877229563837,-1.4230772399534597,-1.1179885041414832,1.4907028536422924,-0.9407126259210218,0.8885533473899239
9cd3ca2c,2023-03-12,Manchester Utd,Southampton,Old Trafford,0.0,0.0,0.0,0,1.0,0.38729833462074165,2023-03-12 Manchester Utd-Southampton,0.6839411288813297,Sun,1.91084406173148,1.1006560590744234,-1.1906914290254365,-0.092235038415994,-0.8335150115800177,0.3632964155826838,-1.8975865560825045,-1.7757129950734267,0.352414755187246,0.1912588391185181,1.8491273957754095,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,0.22783225359392015,-0.050579733898856165,0.08732400458268155,-1.0812777633691875,-1.101253213666025,-0.8820681971007577,1.560397945007677,-0.23385116325730784,-0.040637229515962985,-1.2675972962248865,1.1215238939585563,1.3680321383614318,-0.7921682430454915,-0.01414897217254829,-0.9407126259210218,0.8885533473899239
df6f054e,2023-03-12,West Ham United,Aston Villa,London Stadium,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-03-12 West Ham United-Aston Villa,0.6839411288813297,Sun,1.3895712456007774,-0.5100540989917692,-0.18317234837664265,0.20479305139822365,1.1997384403484135,-0.4771651737326156,-0.1975434677357648,-0.4755227624199731,-0.3678361159693016,-0.29719977428559824,0.784950355766743,-0.07747349058045438,-0.016356429395314252,0.20461931310233494,-0.8385626100632058,0.7644784790424001,-0.2559326756085959,-0.2213541590360582,-0.5056317123131913,0.11728465278116885,-0.324465573621631,0.980695425937163,1.330542902141586,-0.19197374879272133,-0.06656643395615464,-1.1865760667354308,0.032119028583053856,0.5835671669485266,0.9230174260606775,-0.9407126259210218,0.8885533473899239
c416a3de,2023-03-12,Newcastle United,Wolves,St James' Park,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-03-12 Newcastle United-Wolves,0.6839411288813297,Sun,0.9032337371983564,0.5669503684802798,-0.5014360378383825,0.20479305139822365,-0.8335150115800177,-1.0213468057215054,0.11429351699843172,0.09002037550339384,-0.6015886225675962,-1.4874894703969421,-0.23602151519398973,0.01711224959323904,-0.6329613702831328,0.20461931310233494,-0.8385626100632058,0.35406819346979757,-1.8865385112540887,-1.7602296590601816,0.2316553216832617,-0.8840480803906879,-0.817647794379499,-1.8952317728907164,-1.119415039459465,0.0344749999162618,-0.7559097414412272,-0.19347265537884847,0.7710274758282301,0.927582031590244,-0.7581933059304479,-0.9407126259210218,0.8885533473899239
d23a30cc,2023-03-15,Brighton,Crystal Palace,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-15 Brighton-Crystal Palace,-1.0487097309513724,Wed,-0.1095099386744329,0.23122755602002887,-0.4243818927147722,-0.983319307858647,-0.8335150115800177,0.24597959592750415,-1.8975865560825045,-1.7757129950734267,-1.0378639340827014,0.9117170973585721,-0.3996770759494322,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,-1.3457986786170475,-0.8371236997152861,-1.3366929609999902,-0.7318478574516843,-1.7123738703968072,-0.8509756050528724,0.8073249029844429,-0.7160624712782498,0.6619035832477402,-1.1127487228725872,0.448727763313444,1.239598072974713,-1.1509423509331262,0.03249029415997346,-0.9407126259210218,-1.390728443777178
a4202b5b,2023-03-15,Southampton,Brentford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-03-15 Southampton-Brentford,-1.139901881468883,Wed,-0.1330377989812349,-1.123554031865556,0.09792603585904029,-1.2803473976728645,1.1997384403484135,0.09663115058820347,0.46782605386362774,0.18471200293786333,-1.1291485240347985,-1.3782091434821253,-1.3645615965420634,0.9564680662477473,-0.5216529846338893,-0.9794721434289435,-0.8385626100632058,-0.02846608735206442,0.15373547814622643,0.2207817552311798,0.7970069503968198,-0.21148635177499966,-0.4182538852114825,0.5163080435407522,0.3488509067237492,1.8080638103041133,0.4884739528920113,-1.328239398724866,-0.5152631086815541,-1.4067848238280685,0.585482503323127,-0.9407126259210218,-1.390728443777178
