game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
eaf37ab4,2023-02-18,Wolves,Bournemouth,Molineux Stadium,0.0,1.0,1.0,0,0.0,0.38729833462074165,2023-02-18 Wolves-Bournemouth,0.4103646773287979,Sat,-0.09577347073773435,-0.4676969521697064,-1.356940284354525,-0.092235038415994,-0.8335150115800177,1.1250646401157551,-1.8975865560825045,-1.7757129950734267,-0.4882853270264985,0.3369834966641458,-0.6297553590149071,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.1336762941030942,0.09685027974335589,0.028237905101371395,0.8610811551176613,-1.1778333408372592,-0.08069212289218866,-0.1571104732392378,-0.38830526160972023,-0.3300748647540622,-1.1974139089857225,1.69503972900319,1.6817456651420544,-0.7252048880454646,-0.47591019224136943,0.8881791223026827,-0.7916066753616819,-0.05288699957864936,0.3187328995981484,0.7459401903792983,-1.2680220487019267,-1.0992175417312604,1.2092641548421772
2f909763,2023-02-18,Newcastle United,Liverpool,St James' Park,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-02-18 Newcastle United-Liverpool,0.4103646773287979,Sat,0.9278548112163837,0.7046408833859104,1.5369269232780258,-0.092235038415994,-0.8335150115800177,0.011011676577773162,0.44187160946655113,0.5214618298379347,-1.1073905417374834,-0.8018717749759211,-1.2541240247452703,0.15316388569016195,-0.06027618795197118,-0.6834492792961239,1.1925167995799697,0.09020649448873029,0.8851977686151125,0.43396760682872165,-1.2129085125404655,-0.649028522648763,-0.06761838667922213,0.14660166744036102,-0.1873018327902912,-0.3300748647540622,-1.1974139089857225,-0.5899566735158914,-0.06571877252877932,0.20822158857387557,-0.6889560604246737,-0.37343373030171695,0.14056761552078248,1.0871586266010755,0.3187328995981484,-0.01800689391328564,-1.0420337971364588,-1.128155245801316,-0.24167882048814296
d6e88163,2023-02-19,Manchester Utd,Leicester City,Old Trafford,3.0,0.0,3.0,0,2.0,0.38729833462074165,2023-02-19 Manchester Utd-Leicester City,0.4103646773287979,Sun,1.9174508750297536,1.1238665141775273,-0.17515879288160682,-0.092235038415994,-0.8335150115800177,1.0334230546720047,-1.8975865560825045,-1.7757129950734267,-0.1370125902383692,0.7825021600824263,-0.6091252094491617,-1.8998749161503363,-1.091109516148062,0.20461931310233494,-0.8385626100632058,0.8833890478024216,0.14139325123313576,0.520204002807753,-0.24266813085118186,1.9563167908327082,0.2178689003087904,0.693100815482331,2.270986406892806,-0.3300748647540622,-1.1974139089857225,-0.5899566735158914,0.17017005718294806,-0.8029567360713864,0.5907099924674187,0.7062947752164477,2.9223858077384763,0.26968628620704527,0.8885533473899239,0.4137601191318012,0.17828291673185376,-0.19946856951512118,0.09246452377446825
aae66d3d,2023-02-19,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-02-19 Tottenham Hotspur-West Ham United,0.4103646773287979,Sun,1.3422303388016363,0.8610200362957493,-0.4719021712522046,0.20479305139822365,-0.8335150115800177,0.1407895347123501,0.29738788241808933,0.19492055072106912,0.7037315301134193,-0.1844393332756565,0.9500504331747814,0.9375248638848018,0.3653049239743893,0.20461931310233494,-0.8385626100632058,-0.3946849081008829,0.19074826903580536,-0.5408230146397202,-0.5602005525606948,-0.5375161238617417,-0.5587556666478601,0.35903152692854146,0.2799937642275634,3.029615722921214,-1.1974139089857225,1.69503972900319,-0.3378313254302195,-0.6073962864173474,-0.47591019224136943,0.5620716965735888,-0.21365872637146752,-1.4658593828231707,0.8885533473899239,-0.3020237210490211,-0.28186614878838623,-0.2722774604563516,-1.0263417768815577
b452508e,2023-02-24,Fulham,Wolves,Craven Cottage,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-02-24 Fulham-Wolves,0.5015568278463085,Fri,-0.42007769472421963,-0.44695182155378893,-0.6063371494837687,-0.38926312823021164,1.1997384403484135,1.200380031599351,-0.1510273710634163,-0.3305039984239546,-0.8970595981676607,-0.5543765920611375,-1.8244985175467299,0.7296218716904339,0.5241179963313226,-0.3874264151633043,-0.8385626100632058,0.048223102455222946,-1.8865385112540887,-1.7602296590601816,-1.0155000226872568,-0.5094282835383825,-0.5381080103129786,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-1.1974139089857225,-0.5899566735158914,-0.326838623770098,0.20822158857387557,-1.4777436993569717,-0.18431726711464577,-0.7896935635874887,-0.2806791221645463,-0.2510875481936271,-1.2214406761681216,-0.8898154937421364,0.5291321271359383,0.08542393659221464
25436a3b,2023-02-25,Everton,Aston Villa,Goodison Park,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-02-25 Everton-Aston Villa,0.5015568278463085,Sat,0.28860997633521107,-0.8547486474748085,-0.3779031288475386,-0.092235038415994,1.1997384403484135,0.2670125506771942,0.02484127248762553,0.003031638799984279,-0.965715328476284,-1.0703626549385743,-0.5456096674691159,0.3397807368474025,-0.23920998772369587,-0.09140355103048467,-0.8385626100632058,-0.963397613311816,-0.018508325263432695,0.2398685185103647,0.7523762511597042,0.3937959906085417,2.0273545533155786,0.7187427221934695,1.4907631538386918,-0.3300748647540622,-1.1974139089857225,1.69503972900319,-0.05723341349281839,0.20822158857387557,-1.4777436993569717,-0.18431726711464577,-0.0904200301840569,0.9892940064581383,0.3187328995981484,-0.4483593656368274,1.6720002997606864,0.17270120909294467,-0.6714315405989137
9edb32a3,2023-02-25,Leeds United,Southampton,Elland Road,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-02-25 Leeds United-Southampton,0.5015568278463085,Sat,0.1617971858330943,-0.8963637684770928,-1.2286382384199621,-0.092235038415994,1.1997384403484135,-1.4188107391684837,0.08679219989084601,-0.3426916517372101,0.1963306698514749,-1.3028389538130736,-0.006208838159256057,0.13024544745943148,-0.40854112224384026,-0.09140355103048467,1.1925167995799697,-0.18050919549250738,0.1387959343642189,0.21731305043870022,-0.03284128069330971,-0.9564830769493938,-0.07721731627354671,2.392778470474942,-0.09281476155731959,-0.3300748647540622,-1.1974139089857225,1.69503972900319,0.5866896864401281,-0.3441049612795586,-0.6889560604246737,0.2987821971037115,-1.0047070600485546,-1.4059638992557668,0.3187328995981484,-0.9092513039364908,-1.0345693260392057,-0.7516429597377596,0.9448553467651604
145cc0a5,2023-02-25,Leicester City,Arsenal,King Power Stadium,0.0,1.0,1.0,0,0.0,0.38729833462074165,2023-02-25 Leicester City-Arsenal,0.5015568278463085,Sat,-0.048004784660287805,-0.23409480396988158,1.5134611498040376,-0.38926312823021164,1.1997384403484135,0.034847765417839495,0.7313272257183967,0.3098142626491807,-0.29572424562898075,0.6721961310910679,0.8438834776218299,0.4108066527332138,1.089067769719073,-0.09140355103048467,1.1925167995799697,0.43218756588391427,1.252231155673239,0.2377692711748502,0.03943294026203016,1.1303905781073034,0.5166222071496014,-0.3499553726472016,0.5948504655237906,-0.3300748647540622,-1.1974139089857225,-0.5899566735158914,0.2165489920342267,1.2801240604202921,0.19575886421842245,-1.2633121245172148,-1.7838732769828158,-0.7362070638152077,0.3187328995981484,-0.9649272261760473,0.8750781011693075,0.1910196021959776,0.4354028612812033
767981c6,2023-02-25,West Ham United,Nottingham Forest,London Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-02-25 West Ham United-Nottingham Forest,0.5015568278463085,Sat,1.3894286525080088,-0.5302243878540874,-0.4319606089345148,-0.38926312823021164,-0.8335150115800177,-0.8237553377314931,-0.08717656300687177,-0.7677771174128151,-0.0983672551305169,-1.0001672668590114,-0.14717654036933547,0.29301389914886955,-0.1912280903884431,-0.09140355103048467,-0.8385626100632058,-0.08424775340089449,-0.35422229695365154,-0.7935443154968493,-0.3461222862473339,-0.8284606431202903,-0.6005587452248402,0.3300010262216555,0.7438878814510183,-0.3300748647540622,-1.1974139089857225,1.69503972900319,0.9062294096383704,-0.6073962864173474,-0.47591019224136943,0.6368313585921532,1.5902119156632881,-1.4994602216374129,0.3187328995981484,-0.7755150629678798,-1.3618497891832206,-0.11191914605124546,-0.010233387003434395
e731c1dd,2023-02-25,Bournemouth,Manchester City,Vitality Stadium,1.0,4.0,5.0,1,0.0,0.38729833462074165,2023-02-25 Bournemouth-Manchester City,0.5015568278463085,Sat,-1.0816145831082007,-1.2189369242286356,2.35312379493626,-0.092235038415994,1.1997384403484135,0.04859798204979507,-0.24088269670654544,-0.3903124226945745,0.8012002547937694,-0.9515458037692115,-0.8362533964382385,-0.04987005740558117,0.29001404679879295,-0.09140355103048467,1.1925167995799697,0.8064452441026785,1.0163983228663707,1.1848879673192665,-1.819430791571149,0.8308129545863865,-0.6441726611907691,0.3497407424515901,1.033938599757869,-0.3300748647540622,-1.1974139089857225,-0.5899566735158914,0.049755435820699016,1.9726302174100458,1.4675066265361771,-1.8208631503116801,-0.5980071133696131,1.7422797471545577,0.3187328995981484,-0.5581846405750199,-1.598880066085735,-0.15504361689206908,2.04541959516887
8a59c49c,2023-02-25,Crystal Palace,Liverpool,Selhurst Park,0.0,0.0,0.0,0,1.0,0.38729833462074165,2023-02-25 Crystal Palace-Liverpool,0.5015568278463085,Sat,-0.3514904171025725,-0.32542631463644356,1.6173613199907826,-0.092235038415994,1.1997384403484135,-0.6770365708907595,-0.20435912164498166,-0.30300470509155203,0.5364688579176662,-0.7807002775039775,-0.47589053594362446,0.14666503431346553,0.22196855554256864,-0.09140355103048467,1.1925167995799697,0.8812763767734304,0.763226513269806,0.850171773643549,-0.8386507074243751,-0.10480666244733952,-0.7803861495099471,-0.023572400187231914,0.22849652594937392,-0.3300748647540622,-1.1974139089857225,1.69503972900319,0.686580785148317,1.2801240604202921,-0.1081058831667064,-1.2283528417916227,-0.7051146470651936,0.2123384235412192,0.3187328995981484,0.19307272253373423,1.0811643773571433,1.7348380300944135,-0.3418221033148058
8eff71b5,2023-02-26,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-02-26 Tottenham Hotspur-Chelsea,0.5015568278463085,Sun,1.3487420900380642,0.9288890785354086,0.4915857973443787,-0.092235038415994,-0.8335150115800177,0.8473879972171215,0.5111814244974332,0.48081588976100503,-0.2630488104400894,0.15474279284273104,-0.11240427529389045,1.317314366650325,0.4492008262213458,0.20461931310233494,1.1925167995799697,-0.8994101299099369,0.4653426867762553,0.13106717852275132,-0.24488226069558364,-1.5267281257205056,-0.9775162266562264,1.239905678681243,-0.6809765971828625,3.029615722921214,-1.1974139089857225,1.69503972900319,0.16802053095904793,0.24896490306824198,-1.328239193142807,-0.24450405270177908,-0.7750167223861687,-1.7164506766719263,0.8885533473899239,-0.17091648199876566,0.03702362250052412,-1.0259071429649238,-1.3497676472912186
705a2f3c,2023-03-01,Arsenal,Everton,Emirates Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-03-01 Arsenal-Everton,-1.139901881468883,Wed,1.282198646746099,1.5820528579470166,-0.9543205954780841,-0.983319307858647,1.1997384403484135,1.1210535167002162,0.8563198123423538,-0.08464620981354949,-1.0245634526031482,0.6035131953364763,-0.44247316171854084,-0.2703480781440631,0.46673252604551047,-0.9794721434289435,1.1925167995799697,-0.5194452283213554,0.22437756708626455,0.1580369080623757,-0.4226954268905248,-1.4421564904280975,0.02969766664306834,0.5035572026808298,-0.5306186018608872,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.32533102031385003,-1.267597307658854,0.9560277334448005,1.4756522262427925,1.6112249652436297,0.5160861119755911,-1.390728443777178,0.43010709524120977,-0.35747870065744736,-1.4507621270220203,0.42374225627873674
5e05f5f4,2023-03-01,Liverpool,Wolves,Anfield,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-03-01 Liverpool-Wolves,-1.139901881468883,Wed,0.9516678577087226,1.5773169505552385,-0.6020272837655409,-0.983319307858647,1.1997384403484135,0.49386148573000194,0.6364448682317009,0.6511244590530364,-1.6523606353412141,-0.7099924676765242,-1.297527576842105,0.4254518639001041,-0.22434308014866375,-0.6834492792961239,-0.8385626100632058,-0.15385801516243103,-1.8865385112540887,-1.7602296590601816,-0.4908973224779332,-0.5578146318365249,-0.5437199484649724,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,0.06918007696066779,-1.0039037004898836,0.9560277334448005,0.8881791223026827,1.2022332932845425,-0.6220100513661491,-1.390728443777178,0.6516794032133136,-0.9269010473540924,-0.11678272456706414,-0.3115585405980788
b33bcb97,2023-03-04,Manchester City,Newcastle United,Etihad Stadium,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-03-04 Manchester City-Newcastle United,0.5927489783638191,Sat,0.9592728226563758,2.390452836057562,0.6136703811451645,-0.092235038415994,1.1997384403484135,1.2859813357480663,1.2193796636671046,0.9945025830958696,-1.7184811258947519,1.737338909332923,-0.6352024810667285,0.190391105423576,1.204579419242717,1.9807564978992527,-0.8385626100632058,-0.6888097583610777,0.5354434231444041,0.41506094033746377,-0.2637085176610493,-1.2642123387717246,-0.5671998793512972,-0.4600449560608798,-0.4069472294087516,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.2592140414526096,-1.0941911065261822,0.7540341732087087,1.0832608542871922,-0.3127441080174041,-1.4783958991228796,0.3187328995981484,-1.0269126520177427,-0.557433762926748,0.5788334920579004,-1.6039236260711847
3e9a33fc,2023-03-04,Arsenal,Bournemouth,Emirates Stadium,3.0,2.0,5.0,1,2.0,0.38729833462074165,2023-03-04 Arsenal-Bournemouth,0.5927489783638191,Sat,1.2826264260244045,1.6235335572620535,-1.253206232493003,-1.2803473976728645,1.1997384403484135,1.458491656863599,0.797247969682553,0.11297230397633486,-0.46978394168286386,1.5771718802430807,-1.0407533385561052,-0.557787150031167,1.1621022608615714,-0.09140355103048467,1.1925167995799697,-0.6639434879446489,0.06763176220434794,-0.5033526625001196,0.4240724264038737,-0.80181986543752,0.6038359043640069,0.0414991527694461,0.19840974623391944,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.1929398893909874,-1.5689921747148803,1.7681500367022718,1.6464049604883684,0.9359566416866969,0.6690721821192617,0.3187328995981484,-0.7381640080626022,-1.1560545607865327,-1.366544639089013,-0.7877381100609288
433a4487,2023-03-04,Aston Villa,Crystal Palace,Villa Park,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Aston Villa-Crystal Palace,0.5927489783638191,Sat,0.4114301602398099,-0.27784212869192115,-0.2837689617124228,-0.092235038415994,-0.8335150115800177,0.12899639907817873,-0.09699370219318768,0.363825793269656,0.6431018984955481,0.5566632744808989,0.553479066365887,0.7302669417533945,1.5995585728218558,-0.09140355103048467,-0.8385626100632058,-0.630317241331123,-0.39960363055935866,-0.8072406372730765,0.09748760336462665,-1.2501807852326843,-1.0184310115958346,0.2717956014873413,-0.2118717610517285,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.2049955520653682,-0.22694406883368315,-1.1865758667420088,0.21643445826977148,-0.8147800490642212,-2.009510657802969,0.3187328995981484,1.737596057633422,0.44931127633879747,-1.4128307515942533,-1.31158570033914
bee059c4,2023-03-04,Brighton,West Ham United,The American Express Community Stadium,4.0,0.0,4.0,0,2.0,0.38729833462074165,2023-03-04 Brighton-West Ham United,0.5927489783638191,Sat,-0.0814666304299618,0.17558019320831367,-0.43234888475597905,1.9869615902835296,-0.8335150115800177,-0.1965975211795156,-1.8975865560825045,-1.7757129950734267,-1.47871825029432,-0.37530698919150934,-0.6201244246998339,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,0.1212320043286515,0.3214887068588942,-0.343399749843502,-0.3152286629273019,0.5107509412322856,-0.7968233874779701,0.08036197159586893,0.551937305792035,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,0.19965204246469162,-0.5376011423028375,-0.47591019224136943,0.48135422045165116,2.0908837345195423,-1.747758045664464,0.3187328995981484,-1.712121403678969,-0.998504125447164,-0.6341728062543827,0.8461121469716989
59f9a78f,2023-03-04,Chelsea,Leeds United,Stamford Bridge,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Chelsea-Leeds United,0.5927489783638191,Sat,0.31693847076521914,0.40982909657129185,-0.8105532088032831,-0.38926312823021164,1.1997384403484135,-1.162826985096926,0.36031386463516957,-0.13448422880809324,-0.5416595628489971,-1.6635324566332486,-0.42725852593057245,0.8602816728659305,-0.8091743092920005,-0.09140355103048467,1.1925167995799697,-0.34193872731451896,0.1628631134027665,-0.2524494789795587,-0.48457720072145255,-1.14394807383164,-0.7017878307790456,0.6617969382962258,-0.3103481704027199,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.3238422976457475,-0.8029567360713864,0.19575886421842245,0.771027324232654,0.2733941419618624,-0.899441447805297,0.3187328995981484,1.2417717118827671,-0.6283760005947757,-0.8215505526412623,1.202592972414515
bf4ac62d,2023-03-04,Wolves,Tottenham Hotspur,Molineux Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Wolves-Tottenham Hotspur,0.5927489783638191,Sat,-0.07851970651274619,-0.6410126273885546,1.0102057645173497,-1.2803473976728645,-0.8335150115800177,-0.6619691463740263,-1.8975865560825045,-1.7757129950734267,-0.13242521050441614,-1.0137794385365932,-0.17806570325493037,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,1.307385695982362,0.16072039174681582,0.18586054539179653,-0.6600286013635487,0.3793515218106805,-0.7733811271777862,0.9466674442374428,1.1257484307545844,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-1.9826632137787727,0.7341969263020539,-0.9248277269537375,-0.7570237426028673,-1.180173262243788,0.08817795718404844,0.3187328995981484,1.986940353717727,0.3254062483041049,-0.7995976553713922,0.07871546214400083
4d14422c,2023-03-04,Southampton,Leicester City,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-04 Southampton-Leicester City,0.5927489783638191,Sat,-0.1472495772271618,-1.314803515629985,-0.3011469369926107,-0.092235038415994,1.1997384403484135,-0.6798732637596456,-0.04789467441625435,-0.11204518716960436,-0.10157021736581964,-1.2811263452182384,-0.27362147693060057,1.923241513047365,-0.43096037364601725,-0.09140355103048467,-0.8385626100632058,-0.6730403278910275,-0.11960064883386047,-0.4106856965746627,-0.895594055686261,-0.28726383658996607,0.3599116432891193,0.7580277404596623,0.3874300478082108,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.5057719272988582,0.399777708428841,-1.1865758667420088,-0.44261246396022846,-0.31065059804331585,0.590566783359033,0.3187328995981484,-0.40138788309562556,-1.053457445516432,1.4166285358385984,0.16076025732996052
ec770341,2023-03-05,Nottingham Forest,Everton,The City Ground,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-05 Nottingham Forest-Everton,0.5927489783638191,Sun,-0.18460896753250805,-0.5298357826062291,-0.9957661309934064,0.20479305139822365,-0.8335150115800177,-0.6152419480902898,-0.37517931818313527,-0.6424544806695642,-0.10148870450092495,-1.1952995219844587,1.0096187426326781,-0.193949630862966,0.10704064520112687,-0.9794721434289435,1.1925167995799697,-0.9856914283628326,0.04008373880759141,0.3812183558460803,-0.23134563250645082,-1.655480439794767,1.2325206013461745,0.6045226108435444,-0.7268840810604131,-0.3300748647540622,-0.9407126259210218,1.69503972900319,1.7707568906948414,0.36379195054936675,-2.1655582488067644,-0.25686902995794936,-0.9159723035138675,0.6324814520552619,0.8885533473899239,-1.5064341105913215,-0.12207732244688198,1.5415986675306763,1.3336363502764725
756e8036,2023-03-05,Liverpool,Manchester Utd,Anfield,7.0,0.0,7.0,0,2.0,0.38729833462074165,2023-03-05 Liverpool-Manchester Utd,0.5927489783638191,Sun,0.9394048517306319,1.625738717251859,1.1816513614570863,-0.983319307858647,1.1997384403484135,1.0713310086013474,0.6707146527586976,0.777066965726419,-1.6523606353412141,-0.2036149943433255,-1.610789615305148,0.6466620868724317,0.09405998229182899,1.9807564978992527,-0.8385626100632058,1.37230140333379,-1.8865385112540887,-1.7602296590601816,-0.34219717957823825,1.2391417736711805,-1.1082532273919634,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,-0.0305608853234635,0.10488547403206776,-0.47591019224136943,-0.25686902995794936,2.02714303722337,-0.5357127730694885,0.8885533473899239,1.180212063552559,1.6933637094461016,-0.579280629397791,-0.07062508392754557
3dce3a24,2023-03-06,Brentford,Fulham,Brentford Community Stadium,3.0,2.0,5.0,1,2.0,0.38729833462074165,2023-03-06 Brentford-Fulham,0.5927489783638191,Mon,-0.7705715167491856,0.15920241545501598,-0.4608215707039941,1.9869615902835296,-0.8335150115800177,0.3819655809430924,0.043866204870636326,0.033281444178441144,0.480105662206539,0.044442534951267786,-1.1600902618205968,0.15113849461373735,0.6313415714927916,0.7966650413679741,1.1925167995799697,0.5470814748051792,-0.186628439193709,-0.06899483603093244,-0.847744839172123,-0.6289085168387127,-1.3719507451670292,0.7690649844922915,0.46918777549123036,3.029615722921214,-0.9407126259210218,-0.5899566735158914,-0.04887383182636968,-0.3441049612795586,-0.47591019224136943,0.19489500174428342,0.9145649786004026,0.5958618686304782,-2.530369339360729,0.010684706855565659,-1.2899397547853853,-0.9866336222113464,0.1473249419774703
d376dff8,2023-03-11,Bournemouth,Liverpool,Vitality Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-11 Bournemouth-Liverpool,0.6839411288813297,Sat,-1.0790003764074447,-1.2799089180749192,1.706288899332049,-0.092235038415994,1.1997384403484135,-1.0046417810672734,-0.2883031298959228,-0.19989017396687964,1.2566102430239912,-0.09309111516721384,1.056403127702998,-0.10256237714074302,2.0337793260205514,-0.3874264151633043,1.1925167995799697,1.5157367517757372,0.9192386529841783,1.241415286382429,-1.6077451674996843,2.813163490088419,-1.7835407786791162,0.8171901896821022,1.536160850540349,-0.3300748647540622,-0.9407126259210218,1.69503972900319,1.9894568315333259,1.761923622106819,1.1215238348785574,-1.6548430170129864,-0.5801788715158094,1.058827006948516,0.3187328995981484,-0.08910194284185542,1.739338060248718,1.3641927134763183,-0.7661943303908624
980f57d4,2023-03-11,Everton,Brentford,Goodison Park,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-11 Everton-Brentford,0.6839411288813297,Sat,0.2869463902529119,-0.9735843472871735,0.2360012813561062,-0.38926312823021164,1.1997384403484135,-0.7663415619851888,0.013145355557049074,0.16437490020061163,-0.25161548360434366,-0.797649601084845,1.123704524242596,1.1800024521819692,0.07229297060107714,-0.6834492792961239,-0.8385626100632058,0.9163927832062178,0.17467618696218193,0.32618836551638836,0.5317390171214739,0.723834641612859,-0.37873862952839626,0.37334041434441995,1.082983879824231,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.1652185838501806,0.36379195054936675,-1.328239193142807,-0.37343373030171695,0.10434321155424696,0.8832963371770312,0.3187328995981484,0.19996400006669945,0.5683829769286382,0.4151689073246958,-0.3741969454743639
3f653d6f,2023-03-11,Leeds United,Brighton,Elland Road,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-11 Leeds United-Brighton,0.6839411288813297,Sat,0.15371691057621278,-0.8720288225504702,0.25270418515695486,-0.092235038415994,-0.8335150115800177,-0.7883207415617908,0.19542997382846983,-0.4083370274458675,-0.7084781894694899,-1.4068403003655128,-0.7298294970891664,0.19627200280465013,-0.5708439256048116,-0.09140355103048467,-0.8385626100632058,0.5361119086937258,-1.8865385112540887,-1.7602296590601816,-1.4500482073814303,0.9248339314168944,-1.115668518470775,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.09822277705356616,0.9438798260919568,-0.47591019224136943,-0.9912549411179891,-1.1420212701043022,0.41171266793247585,0.3187328995981484,-1.3261790803070392,2.0895216147799682,-0.2758443235410026,-1.9139653126931413
bd5571a1,2023-03-11,Leicester City,Chelsea,King Power Stadium,1.0,3.0,4.0,1,0.0,0.38729833462074165,2023-03-11 Leicester City-Chelsea,0.6839411288813297,Sat,-0.05071405342288925,-0.42450430384348514,0.47021806048192943,-0.092235038415994,-0.8335150115800177,-1.0107529884592537,-0.07034866214535312,-0.8488578775142732,-0.28272604908167615,-0.8323481788116137,0.03046550451522202,0.6536162405168261,-0.12214183354044729,-0.09140355103048467,1.1925167995799697,-0.13611543245070976,0.3053871838476082,-0.25055369612424255,-0.8113790235526144,-1.3702412446633812,-0.9856449898864762,0.6489130009886066,-0.5613021290773917,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.7851299569216362,0.9438798260919568,-0.6889560604246737,-0.9912549411179891,0.823040731382157,0.38905632851492045,0.3187328995981484,-0.3613785103053143,-0.23115133989647066,0.4195828245697308,-1.5093509441720891
d065f9cd,2023-03-11,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,3.0,1.0,4.0,1,2.0,0.38729833462074165,2023-03-11 Tottenham Hotspur-Nottingham Forest,0.6839411288813297,Sat,1.341469842306871,0.8719117032037521,-0.5523937385060309,-0.092235038415994,-0.8335150115800177,0.31968639793258824,0.734290570466987,0.49283112015258207,-0.710504061510017,-0.38531617464977685,-0.7418524080015898,1.530398487734129,0.35262936795537275,-0.3874264151633043,-0.8385626100632058,-0.6654162353336649,-0.3461172543555043,-0.4373094357718073,-0.28176115800265694,-0.6061532396345181,1.1231302529642222,0.03646425176885809,0.6531695886703971,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.24031425014455934,-1.1127486909521749,0.9560277334448005,1.0832608542871922,0.12531171836918287,0.5432604593957919,0.3187328995981484,-0.3972334585851215,-1.5839434531123415,-1.8539725060724568,1.3072762408164948
d29fe1d9,2023-03-11,Crystal Palace,Manchester City,Selhurst Park,0.0,1.0,1.0,0,0.0,0.38729833462074165,2023-03-11 Crystal Palace-Manchester City,0.6839411288813297,Sat,-0.35139535504072683,-0.3785240916104568,2.4356270388251255,-0.092235038415994,-0.8335150115800177,-0.9820518522479881,-0.6976317419276531,-1.1212083799038057,-0.8844820407065719,-1.4780799159649674,-0.9160882778195157,0.9431320499791956,-0.5075192620633381,-0.09140355103048467,1.1925167995799697,1.608198966024217,0.8070727976623222,0.5218618740456493,-1.6370251673450755,1.435679255071981,-1.125833623372819,0.013461064620714428,1.3258609206294525,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.6130725066094528,1.9025240540754336,0.9560277334448005,-1.7136350937763722,-1.5999654412447264,1.1080068771758602,0.3187328995981484,-1.718293245604796,1.3064308513522873,-0.3835423214122837,-1.3400965465322585
