game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
9ccef73f,2022-03-05,Wolves,Crystal Palace,Molineux Stadium,0.0,2.0,2.0,0,0.0,0.0,2022-03-05 Wolves-Crystal Palace,0.7751332793988405,Sat,-0.08755060238808435,0.09652630997394097,-0.6323775803946056,-0.38926312823021164,-0.8335150115800177,-0.8211532784092829,-1.8975865560825045,-1.7757129950734267,1.52613581803495,-0.9308775354841194,-0.44887408819048463,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-0.1513146253364741,0.07875539240772682,0.7173763878408145,-0.09261106866121124,-0.018347175573398742,-0.7278033517376873,0.43516407041433597,-1.1193938530798517,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-1.086748532891434,0.030470723502849153,-1.8019819736242597,0.032374449971956216,-1.0142620238230735,1.4070966263270643,0.3215119048659319,-1.00575635227218,-1.133188638894703,0.3549278708563861,-0.7917826186883193
bc1944c3,2022-03-05,Liverpool,West Ham United,Anfield,1.0,0.0,1.0,0,2.0,0.0,2022-03-05 Liverpool-West Ham United,0.7751332793988405,Sat,1.2685097098403233,2.0346063447950877,0.40758677825083317,0.798849231026659,-0.8335150115800177,2.2228247759235757,1.5645778217966677,0.7704539140202044,-0.03666324018876096,3.0510062523442327,-1.4851299176574924,0.289006445202277,-1.0910656220692936,-0.3874264151633043,-0.8385626100632058,0.3443079183847058,0.7214986422367399,0.7160944986337151,0.2683516324278247,-0.6680471585485749,-1.0035760342807738,-0.5274270896240829,-1.1193787625912361,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.5515991312043991,-1.4345425800190965,1.4668860778720556,1.423947802122565,0.6312868675428478,0.19630606666639783,0.3215119048659319,2.925414895625453,-0.42006903269514095,-2.0033621184296737,-0.7705909612613739
9d5abf8b,2022-03-06,Watford,Arsenal,Vicarage Road Stadium,2.0,3.0,5.0,1,0.0,0.0,2022-03-06 Watford-Arsenal,0.7751332793988405,Sun,-0.5748862624398846,-1.4985583878616444,0.8802032135111232,0.20479305139822365,-0.8335150115800177,-0.7712519988300559,0.3264066165872911,-0.06117689412055004,0.8134270571814703,-1.4073422622328116,-0.2125350393646758,1.3047629031644274,-1.0910807774892688,0.7966650413679741,-0.8385626100632058,1.0712209825091032,0.157041076451883,0.1310995466951053,-0.0028032247495088512,0.03294492834569437,-0.6542639697261975,-0.24699905122356752,-1.1192308706380283,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.13157373635326727,1.5512767514180819,0.19504217859629333,-1.4229589343581068,-0.3626668208563772,-0.26890515074420623,0.8894719847427327,-0.8619394679272812,0.8823047623644956,0.1702696337127101,-1.3133279566403089
2dc5b8b0,2022-03-06,Manchester City,Manchester Utd,Etihad Stadium,4.0,1.0,5.0,1,2.0,0.0,2022-03-06 Manchester City-Manchester Utd,0.7751332793988405,Sun,0.9471999408019764,2.4338987887630803,1.050928093208671,0.20479305139822365,-0.8335150115800177,0.79232142798573,1.0178257690220192,1.4673269993329339,-0.49455141317468493,0.5155332421458382,-0.8306525516783296,0.10667190446136883,-1.091059482513463,0.20461931310233494,-0.8385626100632058,0.44343242712894226,-1.8865385112540887,-1.7602296590601818,0.4589973086724681,0.06713966429175613,-0.9668063432750291,-1.8952317651152082,-1.119415039459465,3.029615722921214,-0.9409593789891862,-0.5899566735158914,-0.6647051296594055,-1.1887645564918858,0.955238255566445,1.1654610656995974,1.2500609540595795,-1.4738199913175243,0.8894719847427327,1.6351855511400852,1.614925056700681,-1.1551885326923785,-1.004145467582225
6e11eac6,2022-03-07,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,5.0,0.0,5.0,0,2.0,0.0,2022-03-07 Tottenham Hotspur-Everton,0.7751332793988405,Mon,1.2552960832437758,0.515626995287605,-0.754175207983709,0.5018211412124413,-0.8335150115800177,0.12697103359603376,0.5138382569131035,0.9053576491186044,0.4085389415522846,1.0770809558139394,-0.1761751856991666,0.14725953626475372,-1.0910017022829317,0.5006421772351546,-0.8385626100632058,-1.2912464758951885,0.2282463596084915,0.07923846661589891,0.9719217874178024,-1.2322603016585967,-0.1762579866515145,0.2177038022592692,-1.1193864247734069,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.15801655603515097,-0.884410949569056,-0.10871927595609951,0.8316212384241539,1.8050969335162281,-1.8575296744714458,-2.5182884945180724,0.6704950316768207,-1.0550042334957173,0.5907930878242591,0.8466347666055812
4371c286,2022-03-10,Norwich City,Chelsea,Carrow Road,1.0,3.0,4.0,1,0.0,0.0,2022-03-10 Norwich City-Chelsea,0.9575175804338617,Thu,-0.31146928906554766,-1.8895105196840918,1.3309585361272134,-0.6862912180444293,-0.8335150115800177,-1.5530387122379488,-0.7018133086430821,-0.5363958415536154,2.0097290097766813,-0.9819273276357652,1.550917863412513,-0.4028654301675158,-1.0911080023551418,-0.6834492792961239,-0.8385626100632058,1.0712209825091032,1.3272820431675072,1.1180010763186459,-0.990769624725834,0.7168396472669324,-1.6286607813784362,0.7061222683737785,-1.1193848619570026,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.841270636039384,2.029741146847834,0.955238255566445,-1.8051780920559064,-0.7304715540620894,1.0558176050294963,-0.8144082548876699,-2.01983798933722,0.06753451334915765,2.136765338133794,-1.650772806147173
2d6fb488,2022-03-10,Southampton,Newcastle United,St. Mary's Stadium,1.0,2.0,3.0,1,0.0,0.0,2022-03-10 Southampton-Newcastle United,0.13678822577626595,Thu,-0.15119465279375688,-0.24959664406619958,-0.3960693627644606,-0.6862912180444293,-0.8335150115800177,0.6093500695285636,0.7784475695817666,0.5937111806729636,0.9567883340547484,0.05608511278102827,0.5873817412765233,0.28745412100742,-1.0910903833882988,-0.6834492792961239,-0.8385626100632058,1.7320510408040104,0.13622436337845642,0.3293506963242257,-0.8777290801923455,0.7168396472669324,-1.058730570789391,-0.3671417811363096,-1.119352470166973,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.7722064247365402,-0.2850995704273297,-0.19405072028504583,0.08115229422201983,0.19667849602728948,-0.5781223729898034,-0.8144082548876699,0.8477366500511895,0.156587473920374,0.5116653715840682,-0.6856266934987755
d0ee0e9a,2022-03-10,Wolves,Watford,Molineux Stadium,4.0,0.0,4.0,0,2.0,0.0,2022-03-10 Wolves-Watford,-0.04559607525875532,Thu,-0.17011200310104418,-0.027535833191049946,-1.551585316814947,-0.6862912180444293,-0.8335150115800177,-0.6215481600923742,-1.8975865560825045,-1.7757129950734267,1.52613581803495,-0.8968443407163557,-0.2125350393646758,-1.8998749080495558,-1.0911095161480622,-0.9794721434289435,-0.8385626100632058,-1.1921219671509522,0.27358471158471825,-0.0959666537395118,0.8733840295633557,-0.719339262467668,0.8900630525150859,1.3302980972602827,-1.119395176530382,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.05527820464220443,-0.6078819913318319,-0.47635446301640977,0.48155000193604136,-0.07945315646676138,-1.1702647626634646,-0.8144082548876699,-1.222824611412774,-0.7338124071432406,0.9383487003187596,-0.10248457512344385
79b8fb6e,2022-03-10,Leeds United,Aston Villa,Elland Road,0.0,3.0,3.0,0,0.0,0.0,2022-03-10 Leeds United-Aston Villa,0.04559607525875532,Thu,0.15034220738069168,-0.6019748322154983,-0.3419370838359688,-0.6862912180444293,-0.8335150115800177,-1.8191788699938272,0.7098951713342105,1.367331132000121,-0.4654330181426981,-1.6455746256071575,2.45991420505024,0.6759406327845536,-1.091068802231316,-0.6834492792961239,-0.8385626100632058,0.6086399417026684,0.46867832046037083,0.11327672458872608,0.9262046792790702,1.2981501583499855,-0.8197275792520493,0.7892265869882351,-1.1193513053107123,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-1.0084602847273016,0.36289190863435095,-0.6892828651195292,-0.5150059611719512,-1.589772366915532,0.11123553763787924,-0.8144082548876699,0.39130820916558456,0.4657417879019432,1.2664901901187615,-0.3752368822506553
4d3331bb,2022-03-12,Brighton,Liverpool,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,0.0,2022-03-12 Brighton-Liverpool,0.8663254299163511,Sat,-0.08379565094518059,-0.5644434275605443,2.0804823982140155,-0.092235038415994,-0.8335150115800177,-1.0207583967261917,-1.8975865560825045,-1.7757129950734267,-0.44551034175241305,-0.9138609381002377,0.4783021802799964,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,2.128549075780954,1.4761973846318923,0.7112793338511745,0.018004686345273968,1.6230001498375746,-1.8492789274129056,0.30330399275184217,-1.1193847017537282,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.014243883153621574,1.5512767514180819,0.5899176548494881,-1.5150487012398508,-1.1050687829537993,1.3627471688568722,0.3215119048659319,-0.49716762914446017,2.3874829366091213,-0.14597758331771712,-1.2960413525642869
9718a901,2022-03-12,Brentford,Burnley,Brentford Community Stadium,2.0,0.0,2.0,0,2.0,0.0,2022-03-12 Brentford-Burnley,0.8663254299163511,Sat,-0.7675770618010471,-0.8605245087274097,-0.8312096049204091,-0.092235038415994,-0.8335150115800177,-0.33877424247675364,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-0.3352966270482552,0.060163863126642236,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-0.4982504059412999,0.12921106695396295,0.021766287575744635,-0.3542779753532258,-0.8219234703058536,0.7981388250007236,-0.7124588691312478,-1.1193982378823273,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.27457650641004583,-0.11886944690155715,-1.477529666200417,0.12805570079771714,0.22080855857082568,-0.5559608897446222,0.3215119048659319,-0.19159549390527417,-1.3224596616644404,-0.24394718062560855,0.458905700392324
e5e7becb,2022-03-12,Manchester Utd,Tottenham Hotspur,Old Trafford,3.0,2.0,5.0,1,2.0,0.0,2022-03-12 Manchester Utd-Tottenham Hotspur,0.8663254299163511,Sat,1.9117471513190138,0.9972800216928607,0.5720656257643254,-0.38926312823021164,-0.8335150115800177,-0.255605443178041,-1.8975865560825045,-1.7757129950734267,0.401602603409738,-0.09706426367390909,0.5873817412765233,-1.8998749080495558,-1.0911095161480622,-0.6834492792961239,-0.8385626100632058,0.7408059533616501,0.45563357933215143,0.8422274634817313,0.46597680294862265,1.9649475092981927,-0.9668063432750288,0.16018786553971764,-1.1193405231372997,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.5542155192212582,-0.06733959302664906,-0.9250094190785418,-0.04457255427737637,-0.672148513644794,0.5389390304572703,0.3215119048659319,0.6565150081802393,1.3620783164929569,0.2246082579056715,-0.38744403611470907
0dcf103b,2022-03-13,Chelsea,Newcastle United,Stamford Bridge,1.0,0.0,1.0,0,2.0,0.0,2022-03-13 Chelsea-Newcastle United,0.8663254299163511,Sun,0.32268972550688185,1.3736366072606023,-0.2878048049074771,-1.2803473976728645,-0.8335150115800177,1.6905444604118196,1.4112593910604143,1.1894616719728457,-1.0392000221171662,1.4344295008754582,-1.3215105761627017,0.6876915605410433,-1.0910901106863629,-1.275495007561763,-0.8385626100632058,1.8642170524629917,0.13622436337845642,0.3293506963242257,-0.8777290801923455,0.37489228780631384,-1.0955002617951362,-0.3671417811363096,-1.1193733265978036,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.1652185838501806,-1.3915747117005237,1.25753161990938,1.567061007650705,-0.6135548869239418,-1.7582699024475463,0.8894719847427327,0.5799108714449618,-0.3273753505353487,-1.5192642183758076,-0.15475426341923282
9e5d1f93,2022-03-13,Everton,Wolves,Goodison Park,0.0,1.0,1.0,0,0.0,0.0,2022-03-13 Everton-Wolves,0.8663254299163511,Sun,0.27924636324341306,-0.8125677138905238,0.023455798931346188,-0.38926312823021164,-0.8335150115800177,-1.4199686333600097,0.2797277122594556,0.11932072131690012,0.9113555289651596,-1.2371762883939927,1.9872361073986207,0.2042319148485564,-1.0910911156460645,-1.275495007561763,-0.8385626100632058,0.24518340964046992,-1.8865385112540887,-1.7602296590601818,1.5905270832489966,0.5458659675366233,-0.5991094332175806,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.6724933904939815,0.030470723502849153,-1.477529666200417,-0.0183979532422958,-1.363459772944684,-0.7538824308374276,0.8894719847427327,-1.6636873018614557,-0.7504334878154516,1.5915165489552154,0.09693258734427021
b13fb9b9,2022-03-13,Leeds United,Norwich City,Elland Road,2.0,1.0,3.0,1,2.0,0.0,2022-03-13 Leeds United-Norwich City,0.8663254299163511,Sun,0.14658725593778793,-0.6978884218892726,-1.9273882532223565,-1.2803473976728645,-0.8335150115800177,-1.8191788699938272,0.7098951713342105,1.367331132000121,-0.4654330181426981,-1.3733090674650477,2.6053536197122757,0.6759406327845536,-1.091082373536898,-1.275495007561763,-0.8385626100632058,-1.8859935283606046,-0.7251061863776214,-0.5572513786284958,2.0771290689632536,-1.0783839899013183,2.471159765762115,-0.39465966959602894,-1.1194139931906868,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.1729656648097357,-0.9178547483904634,0.4479542585222886,0.8316212384241539,1.6656392024155149,0.2760316365160777,0.8894719847427327,-0.5843582330930597,-1.7474381044777274,0.7462041528732699,1.940023410906946
2c627dd8,2022-03-13,Southampton,Watford,St. Mary's Stadium,1.0,2.0,3.0,1,0.0,0.0,2022-03-13 Southampton-Watford,0.8663254299163511,Sun,-0.2078991726846959,-0.356978162940098,-1.6140456386555138,-1.2803473976728645,-0.8335150115800177,-0.5550131206534044,0.7784475695817666,0.5937111806729636,0.9567883340547484,-0.505462600887073,0.4783021802799964,0.28745412100742,-1.0910967609748865,-1.275495007561763,-0.8385626100632058,-0.894748440918244,0.27358471158471825,-0.0959666537395118,0.8733840295633557,-0.9587024140901016,1.4967629541098755,1.3302980972602827,-1.119401797506743,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-1.0792267739276047,-0.8353283450581471,0.4479542585222886,0.7064376473250329,-0.40617219896325096,0.13878476223806788,0.8894719847427327,0.8192599243078724,-1.245432902599015,-0.10856386430744866,0.032035565733395784
81f2f022,2022-03-13,West Ham United,Aston Villa,London Stadium,2.0,1.0,3.0,1,2.0,0.0,2022-03-13 West Ham United-Aston Villa,0.8663254299163511,Sun,1.2700307028298539,0.35820360354043146,-0.24512358498309073,0.20479305139822365,-0.8335150115800177,0.21013983289474583,0.7875643473970412,0.7754145325193893,0.21213574183994852,-0.8628111459485921,-1.1033514541696472,-0.5346636974288926,-1.091086188525842,-1.275495007561763,-0.8385626100632058,0.939054970850123,0.46867832046037083,0.11327672458872608,0.9262046792790702,1.0416896387545205,-1.6286607813784362,0.7892265869882351,-1.1193725500269631,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,0.7752777573228468,-0.017588664803683398,-1.1865794340778515,-0.0183979532422958,-0.04124815204273158,-0.1948988300116748,0.8894719847427327,-0.24605043418890363,0.209921688297845,-0.03354811632396433,-1.2443618713792741
47ea9ab2,2022-03-13,Arsenal,Leicester City,Emirates Stadium,2.0,0.0,2.0,0,2.0,0.0,2022-03-13 Arsenal-Leicester City,0.8663254299163511,Sun,1.27735048159197,0.9378552976558482,0.17856559816875478,-0.092235038415994,-0.8335150115800177,1.6905444604118196,0.20641705019907455,0.17274839094960626,-0.05734249024367782,0.6176328264491292,-0.5761335760197664,-0.25636152685619534,-1.0909910874936346,0.20461931310233494,-0.8385626100632058,0.47647393004368715,0.330286073710619,0.7390239931733585,0.0934056385392184,-0.4286840069261418,-0.7461881972405598,0.8170512080187562,-1.119328954429512,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.3458793293877017,-1.0041011165626683,0.7532333486437645,0.888266583648109,1.46420273198978,-1.0662039489645783,0.8894719847427327,0.44966151027884516,-0.6554244237124625,-1.0332821431365073,0.36842224960427467
f5b6f5c5,2022-03-14,Crystal Palace,Manchester City,Selhurst Park,0.0,0.0,0.0,0,1.0,0.0,2022-03-14 Crystal Palace-Manchester City,0.8663254299163511,Mon,-0.37682445658444214,-0.49772093039617904,2.4854334848136888,0.5018211412124413,-0.8335150115800177,0.6925188688272751,0.1258166358379072,0.7767351442952728,-0.1465950275446798,0.12415150231655538,-1.4124102103264742,0.41955717071960374,-1.0910958923739065,0.20461931310233494,-0.8385626100632058,1.533802023315538,0.9451472803208653,1.387718922755186,-0.44273235051734977,1.6742922537566665,-0.9116518067664117,0.11921870821788184,-1.1193804583559088,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.8622032405806938,1.97254347169047,1.1207643703238952,-1.7588658783886777,-1.2780146313103644,0.9706469810306335,-2.5182884945180724,0.17219552529896312,1.708165292740811,-1.184022510325916,-1.6098054817222802
59b3ee40,2022-03-16,Brighton,Tottenham Hotspur,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,0.0,2022-03-16 Brighton-Tottenham Hotspur,-0.3191725268112872,Wed,-0.09948089114971527,-0.6030173712336906,0.4804571537314945,-0.983319307858647,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-0.44551034175241305,-1.6115414308393938,0.987340131597123,-1.8998749080495558,-1.0911095161480622,-0.9794721434289435,-0.8385626100632058,0.3938701727568243,0.45563357933215143,0.8422274634817313,0.46597680294862265,2.1188238210554715,0.15466923240018896,0.16018786553971764,-1.1193653619113548,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.698021463071862,0.7332753587713852,-1.1865794340778515,-0.7137642239836719,-0.6458582147683342,0.9818526083616962,-1.3823683347644706,1.185775029153743,2.169172243827211,-1.4226555509719858,-1.5214237414384826
8ef5cc6b,2022-03-16,Arsenal,Liverpool,Emirates Stadium,0.0,2.0,2.0,0,0.0,0.0,2022-03-16 Arsenal-Liverpool,0.6839411288813297,Wed,1.270553544170005,1.0202158800931092,2.1189995966823654,-1.2803473976728645,-0.8335150115800177,2.2228247759235757,0.20641705019907455,0.17274839094960626,-0.05734249024367782,0.8728817872073569,-1.085171527336893,-0.25636152685619534,-1.091030563711777,-0.9794721434289435,-0.8385626100632058,2.128549075780954,1.4761973846318923,0.7112793338511745,0.018004686345273968,1.1613712145657384,-1.9228183094243951,0.30330399275184217,-1.1193948143223071,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-1.0750556119505215,0.8323037489998969,0.19504217859629333,-1.0421561883082362,-1.2109103415521218,0.11639861250510056,-1.3823683347644706,-0.9289476596021286,1.0517157698921291,0.5984104767912037,-0.5604923830119121
029e5f94,2022-03-17,Everton,Newcastle United,Goodison Park,1.0,0.0,1.0,0,2.0,0.0,2022-03-17 Everton-Newcastle United,0.04559607525875532,Thu,0.27715499788280845,-0.8928432182914001,-0.3481831160200246,-0.983319307858647,-0.8335150115800177,-1.0207583967261917,0.2797277122594556,0.11932072131690012,0.9113555289651596,-1.101043509322938,0.5328419607782592,0.2042319148485564,-1.0910972491467303,-0.9794721434289435,-0.8385626100632058,0.26170416109784295,0.13622436337845642,0.3293506963242257,-0.8777290801923455,-0.41158663895311043,-0.7278033517376873,-0.3671417811363096,-1.1193872308850243,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.13747948315556963,0.12183719696313396,-1.3281393479370944,-0.12646182924988747,-1.0165514289264197,-0.6719122937822948,-0.8144082548876699,-2.0017969477599515,-1.152636457153691,0.624003501709526,-0.35931708781121136
1c402923,2022-03-18,Wolves,Leeds United,Molineux Stadium,2.0,3.0,5.0,1,0.0,0.0,2022-03-18 Wolves-Leeds United,0.9575175804338617,Fri,-0.06630423156557827,0.11529201230141797,-0.6386236125786613,-0.6862912180444293,-0.8335150115800177,0.4263787110713968,-1.8975865560825045,-1.7757129950734267,1.52613581803495,0.03906851539714603,-0.9397321126748563,-1.8998749080495558,-1.0911095161480622,-0.6834492792961239,-0.8385626100632058,-0.5478126603134185,0.6460600154577418,1.2906551032214566,-0.4134327882295827,-1.0612866219282875,1.9931537826874326,0.6942439875308472,-1.1193962796500894,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.765258857445847,-0.1722716117200784,-0.6892828651195292,0.032374449971956216,-0.4242224211058777,1.6262144307476982,-0.246448175010869,-0.966516969658165,0.6452454433183881,-0.8090300299185404,0.5754502865368588
0cb74761,2022-03-19,Aston Villa,Arsenal,Villa Park,0.0,1.0,1.0,0,0.0,0.0,2022-03-19 Aston Villa-Arsenal,0.9575175804338617,Sat,0.4144246151879483,-0.3215318363215285,0.9343354924396126,-0.38926312823021164,-0.8335150115800177,0.07706975401680725,0.5272687014829639,0.1543871873270092,0.8659211022857051,0.5495664369136014,-0.8306525516783296,0.7698961453951769,-1.0910821935737016,-1.275495007561763,-0.8385626100632058,0.7903682077337677,0.157041076451883,0.1310995466951053,-0.0028032247495088512,0.06713966429175613,-0.194642832154387,-0.24699905122356752,-1.1193604709197802,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-1.0819765957955105,0.5636912378167019,-1.1865794340778515,-0.591415214572825,-1.4613307275888472,-0.06302757369117226,0.3215119048659319,-0.014218627877579465,0.21483407427738616,-0.7604050058109488,-0.9760469949658058
c8c7dd9b,2022-03-20,Leicester City,Brentford,King Power Stadium,2.0,1.0,3.0,1,2.0,0.0,2022-03-20 Leicester City-Brentford,0.9575175804338617,Sun,-0.06687460393665226,0.10799423917406514,-0.7656262669878143,-0.092235038415994,-0.8335150115800177,-0.05600032486113253,0.38478450953145266,0.7990366679866412,0.03827148717021727,-0.5224791982709549,-0.24889489303018467,0.7974161593021193,-1.0910541596866146,0.20461931310233494,-0.8385626100632058,0.6086399417026684,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-0.0012498076003677047,-1.0035760342807738,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.056672226379199976,-0.11886944690155715,-0.9250094190785418,0.032374449971956216,-0.3820198659420559,0.6502328883314834,0.8894719847427327,-1.038198494967761,0.062286889208573525,1.1238472368163366,-0.5354406055913158
5fb752fa,2022-03-20,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,3.0,1.0,4.0,1,2.0,0.0,2022-03-20 Tottenham Hotspur-West Ham United,0.9575175804338617,Sun,1.2095712314960112,0.5656688681608778,0.43361191235106933,-0.983319307858647,-0.8335150115800177,0.5261812702298513,0.5138382569131035,0.9053576491186044,0.4085389415522846,1.1791805401172304,-0.8306525516783296,0.14725953626475372,-1.0910775712991345,-0.09140355103048467,-0.8385626100632058,0.44343242712894193,0.7214986422367399,0.7160944986337151,0.2683516324278247,-0.17222348733067713,-0.5071852057032182,-0.5274270896240829,-1.119398916406919,3.029615722921214,-0.9409593789891862,-0.5899566735158914,-0.34951598696528535,-0.6511184780104269,-0.10871927595609951,0.5622503840157668,1.0313759986869424,-0.8783760115233844,0.8894719847427327,1.158037009459999,-0.13043905570291997,-0.7609015227553642,-0.20986779008389966
8e05e22c,2022-04-02,Liverpool,Watford,Anfield,2.0,0.0,2.0,0,2.0,0.0,2022-04-02 Liverpool-Watford,1.0487097309513724,Sat,0.9443005479156836,2.2076678218151566,-1.4755919252422578,1.9869615902835296,-0.8335150115800177,2.2228247759235757,1.5645778217966677,0.7704539140202044,-0.03666324018876096,1.45144609825934,-1.8123686006470738,0.289006445202277,-1.0910965104950936,1.9807564978992527,-0.8385626100632058,-0.41564664865443707,0.27358471158471825,-0.0959666537395118,0.8733840295633557,-0.37739190300704867,1.5886871816242387,1.3302980972602827,-1.1194062114909837,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.17204390888417084,-1.8113086551806794,1.9915914154108907,1.9221027398984756,0.684580120580856,-0.6802369948719937,0.3215119048659319,1.586542730499932,-0.9100191037672076,-1.8257591721874369,-0.09156429994088444
df69a1b2,2022-04-02,Brighton,Norwich City,The American Express Community Stadium,0.0,0.0,0.0,0,1.0,0.0,2022-04-02 Brighton-Norwich City,1.0487097309513724,Sat,-0.0946802570265092,-0.6770376415254087,-1.9981766179749985,1.9869615902835296,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-0.44551034175241305,-1.713641015142685,1.1327795462591597,-1.8998749080495558,-1.0911095161480622,1.9807564978992527,-0.8385626100632058,-1.8859935283606046,-0.7251061863776214,-0.5572513786284958,2.0771290689632536,-0.7364366304406988,1.7541507911500893,-0.39465966959602894,-1.1194143419469462,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.896698789322596,-1.0041011165626683,0.19504217859629333,1.0832750810994334,0.8476668284777777,-1.1799197148405018,0.3215119048659319,-0.8807675612574284,-1.1188913193937677,0.7870848872984281,2.2763840413269465
c294f564,2022-04-02,Burnley,Manchester City,Turf Moor,0.0,2.0,2.0,0,0.0,0.0,2022-04-02 Burnley-Manchester City,1.0487097309513724,Sat,-0.5698004421311416,-0.9262044668735805,2.414645120061047,1.9869615902835296,-0.8335150115800177,-0.8876883178482524,0.17776417037059433,0.06011245588665015,-0.40664397575157063,-1.5094418465361028,0.7691810096040681,-0.7184692579393588,-1.0910987119948012,1.9807564978992527,-0.8385626100632058,0.8399304621058865,0.9451472803208653,1.387718922755186,-0.44273235051734977,0.819423855105119,-1.2977335623267325,0.11921870821788184,-1.1193919853904275,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.11217385741197206,2.1801485351760315,1.6743339368113321,-1.9675610387465117,-1.7399930858116797,0.5348135517942733,0.3215119048659319,-1.2642568926953195,1.502206093522704,0.4723065065993518,-1.8897762358807106
c0037074,2022-04-02,Chelsea,Brentford,Stamford Bridge,1.0,4.0,5.0,1,0.0,0.0,2022-04-02 Chelsea-Brentford,1.0487097309513724,Sat,0.2768222806663486,1.434103870315807,-0.8457836800165422,1.9869615902835296,-0.8335150115800177,2.2228247759235757,1.4112593910604143,1.1894616719728457,-1.0392000221171662,0.9579647741267665,-1.7760087469815649,0.6876915605410433,-1.0910965791735958,1.684733633766433,-0.8385626100632058,-0.39912589719706404,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-0.018347175573398742,0.025975313880082077,-1.8952317651152082,-1.119415039459465,3.029615722921214,-0.6842317303140353,1.69503972900319,-0.8748082958184002,-1.3286754642641987,1.1207643703238952,1.4754693842582032,-0.36922547652695525,1.3222691731371856,0.3215119048659319,0.19134025909519536,0.2249431101591075,-2.045241223871488,-0.4549024404721967
abc88be4,2022-04-02,Leeds United,Southampton,Elland Road,1.0,1.0,2.0,1,1.0,0.0,2022-04-02 Leeds United-Southampton,1.0487097309513724,Sat,0.1588977929468015,-0.502933625487145,-0.5074569367134719,1.9869615902835296,-0.8335150115800177,0.4263787110713968,0.7098951713342105,1.367331132000121,-0.4654330181426981,0.07310171016490959,1.1691393999246682,0.6759406327845536,-1.0910974527653226,1.9807564978992527,-0.8385626100632058,-0.6964994234297722,0.7126436854328053,0.5397189960982436,1.0176372638775488,-0.3944892709800797,0.46721160594901956,0.30173637237941386,-1.1194062236305131,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.36421663278027216,0.09506695152286412,-0.19405072028504583,-0.3398017719232493,-0.1275796586878796,0.9931618521677054,0.3215119048659319,1.2960735182762424,0.3809862436772209,0.15942806909926294,-0.08400212363737254
