game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
76d10c7d,2024-05-03,Luton Town,Everton,Kenilworth Road Stadium,1.0,1.0,2.0,1,1.0,0.7745966692414833,2024-05-03 Luton Town-Everton,1.5046704835389255,Fri,-1.015451388063618,-1.1430525826577664,-0.2805177673594105,-0.3892631282302116,-0.8335150115800177,-1.4199686333600097,-0.3699048526047727,0.3416344723933819,1.8330093202116355,-0.6756285747258919,2.3326547172209566,0.5437586761130921,0.8626607437070789,-0.3874264151633043,1.1925167995799697,1.7320510408040104,0.6527946930624957,-0.1828734920447574,0.3623005174446002,-0.2235155912497702,-1.187424489309498,0.5785934898424383,0.3765948725707371,-0.3300748647540622,-0.4275040816388844,1.69503972900319,2.005774426177419,0.2875520629787892,-0.4763544630164097,-0.4782276061511098,-0.7475441022354856,0.0533744921872844,-0.246448175010869,-1.3134641555806892,-0.3568346079441528,1.9071960132202288,0.2828927848230495,1.0–1.0
070bf86d,2024-05-04,Burnley,Newcastle United,Turf Moor,1.0,4.0,5.0,1,0.0,0.7745966692414833,2024-05-04 Burnley-Newcastle United,1.5046704835389255,Sat,-0.5445139336801947,-1.226455704113222,0.6366079583329116,-0.092235038415994,1.1997384403484137,-0.0060990452819054,0.6165943156796625,1.0643649448455728,2.9265758211954327,0.2432676840037285,-0.6306733565180299,0.7162921912491503,0.3883417361597212,-0.0914035510304846,-0.8385626100632058,0.707764450446905,0.6928603611588384,0.5531705402996234,0.5300396692997715,1.5546106779454498,-0.6174942787204529,0.6114402539022051,1.0770085111219312,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.5701111559072449,0.7840545227055739,0.1950421785962933,-0.9910504815856164,-0.3734791377598261,2.512602179573652,0.3215119048659319,0.9826157527901492,0.2912695669652093,-0.79306208413908,-0.3408160504033181,1.0–4.0
00bcfc31,2024-05-04,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,0.7745966692414833,2024-05-04 Arsenal-Bournemouth,1.5046704835389255,Sat,1.2886153359206811,2.0783929835592,-0.2753127405393633,-0.3892631282302116,1.1997384403484137,1.8236145392897587,1.3485218528347582,1.221950198126023,-1.842780639505776,2.217192980534023,-0.8306525516783296,1.1089818825003654,1.5441388308823676,-0.3874264151633043,1.1925167995799697,0.4764739300436871,1.00054537932666,0.8928150901622083,0.4452165235925959,0.4603791276714684,-0.5255700512060905,1.649111893486179,0.6134797830350663,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.9963266293390748,-1.5686815204033384,1.8379232037548323,1.567061007650705,2.5521935123041697,-1.2340491088485523,0.3215119048659319,1.2919462882550947,-0.8616929359857882,-0.3018266563473694,0.324822665336486,3.0–0.0
91a2da3b,2024-05-04,Sheffield United,Nottingham Forest,Bramall Lane,1.0,3.0,4.0,1,0.0,0.7745966692414833,2024-05-04 Sheffield United-Nottingham Forest,1.5046704835389255,Sat,-0.2243924404149187,-1.9541479388120704,-0.9592532646935706,-0.092235038415994,1.1997384403484137,-1.5530387122379488,0.3840148757317471,0.7814368557128827,1.746994778839568,-0.097064263673909,3.4052704003534733,0.1715082735093336,0.4381304284250316,-0.3874264151633043,-0.8385626100632058,-0.894748440918244,0.5505231482787829,0.2265117751274608,-0.0074583348848364,-0.6167550546294823,0.7613691339949793,0.3203522230082467,-0.4688562308671457,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.2234641233867356,0.3014843913548278,-1.0743922561368928,-0.2792923229021681,-0.1942058487511787,0.3437524868232268,0.3215119048659319,1.3469405136624533,1.231605222165134,-0.0111221525085224,-0.1753956811060502,1.0–3.0
5a9032bf,2024-05-04,Manchester City,Wolves,Etihad Stadium,5.0,1.0,6.0,1,2.0,0.7745966692414833,2024-05-04 Manchester City-Wolves,1.5046704835389255,Sat,0.9126924123520002,2.739362721093685,-0.3596341750241299,-0.3892631282302116,1.1997384403484137,2.222824775923576,1.291859725375774,1.5926396558229925,-1.1607927645858678,2.880840278505417,-1.3033306493299468,-0.9754249733748064,1.4309326542052472,-0.0914035510304846,-0.8385626100632058,-0.415646648654437,-1.886538511254089,-1.7602296590601818,1.5211367246767764,-0.5141708467912967,0.0811298503886992,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.5565382980377066,-1.9157284650247892,2.0642864945675403,2.061118626735297,3.233336071504956,-1.392847068931656,0.3215119048659319,0.2422349527263932,0.9447837812053154,0.7686670539284053,0.2935371522366905,5.0–1.0
a388fc69,2024-05-04,Brentford,Fulham,Gtech Community Stadium,0.0,0.0,0.0,0,1.0,0.7745966692414833,2024-05-04 Brentford-Fulham,1.5046704835389255,Sat,-0.7674819997392014,-0.394509567595052,-0.4304225397767718,-0.092235038415994,-0.8335150115800177,0.0770697540168072,0.3579788705206522,0.6271492146275017,-1.2471949658281531,0.4304502552264282,-0.8488324785110839,0.2464912502075769,0.7460870558346785,-0.0914035510304846,1.1925167995799697,-0.8451861865461263,0.5255266442155319,0.5445930199894281,0.2176564350297664,-0.5312682147643274,0.4488267604461477,0.1289668983624378,0.2176237903899341,3.029615722921214,-0.4275040816388844,1.69503972900319,-0.6341252036466073,-0.1722716117200784,-0.1087192759560995,-0.071295769545491,-0.9045643320180936,0.3427069438260672,0.3215119048659319,0.3194970309156689,0.5573272245731431,1.4225367282107206,-0.9709763157160656,0.0–0.0
5d5f6155,2024-05-05,Brighton,Aston Villa,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,0.7745966692414833,2024-05-05 Brighton-Aston Villa,1.5046704835389255,Sun,-0.077996865172595,-0.0463015355185269,0.9999188303722096,-0.092235038415994,-0.8335150115800177,-1.3534335939210398,-1.8975865560825045,-1.7757129950734267,0.4377046354038215,-1.713641015142685,1.3327587414194575,-1.899874908049556,-1.0911095161480622,0.2046193131023349,-0.8385626100632058,0.1791004038109792,0.0980436465642173,-0.0102815148836703,0.4909966359351174,0.9562027988893668,0.8716782070122137,0.4993481940386362,1.741896756209224,-0.3300748647540622,-0.4275040816388844,1.69503972900319,1.4278684438832607,0.3988717686210197,-0.1940507202850458,-0.5527224788682168,1.1290431784605257,-2.269987564994387,0.8894719847427327,-1.023683478264199,-0.2608200983350461,1.4085916242462309,0.9569731408309798,1.0–0.0
f8a0189a,2024-05-05,Chelsea,West Ham United,Stamford Bridge,5.0,0.0,5.0,0,2.0,0.7745966692414833,2024-05-05 Chelsea-West Ham United,1.5046704835389255,Sun,0.2879445419022914,0.420755944632023,-0.1347770163980879,-1.2803473976728643,1.1997384403484137,0.4929137505103667,1.087415102404936,0.8539938782521462,0.0032035509225334,0.9749813715106485,0.2237832046214326,0.5513035146090944,0.8989351803790386,0.2046193131023349,-0.8385626100632058,-0.7791031807166354,0.0065458057259574,0.5994495431419533,2.0334968024925955,0.1013344002378182,1.4599932631041306,-0.2578285572975384,1.9803267604941024,3.029615722921214,-0.4275040816388844,1.69503972900319,0.7013847206639977,-0.7562944572085322,0.7532333486437645,0.4815500019360413,2.8914396984838517,-0.4425609550921608,0.8894719847427327,1.3195338787478257,-0.589132371568493,0.1103192524190605,2.3003750574307595,5.0–0.0
08341569,2024-05-05,Liverpool,Tottenham Hotspur,Anfield,4.0,2.0,6.0,1,2.0,0.7745966692414833,2024-05-05 Liverpool-Tottenham Hotspur,1.5046704835389255,Sun,1.275639364478748,1.8532045556294712,0.6491000227010254,0.2047930513982236,1.1997384403484137,-0.5051118410741772,2.372542606237588,1.7163692921772904,1.2318674419167523,0.1581846970843192,0.4783021802799964,0.4836080422862673,-0.098675503096296,-1.275495007561763,1.1925167995799697,-1.2251634700656977,0.9397748107183016,-0.1735037723532926,-0.0093588765215604,-0.6851445265216057,1.239375117069662,1.1666862296661111,-0.0675919026332065,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.5320013665844753,-1.0041011165626683,1.4668860778720556,0.6369923437772336,1.826732702561956,-0.0254658016382101,0.8894719847427327,1.5407692202361127,0.4173032370302712,-0.554147858722129,1.1694606912063672,4.0–2.0
8c4bf9e7,2024-05-06,Crystal Palace,Manchester Utd,Selhurst Park,4.0,0.0,4.0,0,2.0,0.7745966692414833,2024-05-06 Crystal Palace-Manchester Utd,1.5046704835389255,Mon,-0.3824806492642592,-0.3204892973033362,0.767774634198101,0.5018211412124413,1.1997384403484137,0.5261812702298516,0.7371096621376129,0.7500155649506554,-1.0173342291177316,0.8558651898234756,-0.0125558442043758,0.8687604959848431,0.6748525782945666,0.5006421772351546,-0.8385626100632058,-0.2173976311659647,-1.886538511254089,-1.7602296590601818,1.2778653642846498,1.212663318484831,1.0003721255323212,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,1.4144016444130447,0.1040497295300453,-0.1940507202850458,-0.3072087799435641,0.4942677537457955,-1.521867504988619,-2.5182884945180724,0.5303191467001854,1.4016199694167295,-0.122222391248853,1.6018650617650283,4.0–0.0
e7b6ebb6,2024-05-11,Bournemouth,Brentford,Vitality Stadium,1.0,2.0,3.0,1,0.0,0.7745966692414833,2024-05-11 Bournemouth-Brentford,1.595862634056436,Sat,-1.0496261992971343,-0.309021368103212,-0.406479416404555,-0.092235038415994,1.1997384403484137,-0.0560003248611325,0.565115318301078,0.4119004156543869,1.5068655468686554,-0.1140808610577904,0.3874025461162237,1.3356976723511425,0.0232180909452225,-0.0914035510304846,-0.8385626100632058,-0.1843561282512192,-0.0231968394048675,0.2534774087504345,-1.062476020865737,0.1355291361838802,-0.6358791242233252,-0.4039347301550519,0.1503764801490552,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.3429263689825562,-0.3447470641630676,0.1950421785962933,0.0811522942220198,-0.6117175725170734,0.8603625271068213,0.3215119048659319,-1.3311990809455891,0.6627751978021235,2.01077646229696,-0.8370369486051494,1.0–2.0
4e211d29,2024-05-11,Fulham,Manchester City,Craven Cottage,0.0,4.0,4.0,0,0.0,0.7745966692414833,2024-05-11 Fulham-Manchester City,1.595862634056436,Sat,-0.4191746051366858,-0.4195305040316895,2.7560948794561453,-0.092235038415994,1.1997384403484137,-0.6714494396716013,0.6481232391031782,0.2806342771568633,-0.1922358479309844,-1.135076704090702,-0.8306525516783293,-0.2280133000939719,-0.231334727443834,-0.0914035510304846,1.1925167995799697,2.128549075780954,1.3348769533392375,2.262991793115721,-1.1131188863451156,3.537905362817042,-0.8381124247549219,-1.0790179773256614,1.8042793885814732,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.578536262911934,2.1170051834404267,1.7677707201461124,-1.967561038746512,-1.707141681512099,1.8603401390240717,0.3215119048659319,-0.7006770869499565,-1.3165655100446652,3.008221149095188,1.2811731483843636,0.0–4.0
482e6ce4,2024-05-11,Everton,Sheffield United,Goodison Park,1.0,0.0,1.0,0,2.0,0.7745966692414833,2024-05-11 Everton-Sheffield United,1.595862634056436,Sat,0.2844272456140018,-0.2933832828303142,-2.038775827171368,0.2047930513982236,1.1997384403484137,0.5261812702298516,0.4103844183609355,-0.2416378063805946,0.4109659386544524,-0.4714294061193094,0.1328835704576603,0.6372238933878747,0.3263845779340379,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,0.5359831683275975,0.6332717230748297,1.0717616572503363,-0.6680471585485749,3.1330142038655224,0.0955921890975297,0.2153105271899482,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.5652746031726803,-0.7766175786579934,0.3550648028366667,0.855797269452687,0.0679679368876991,-0.4273543091610099,0.3215119048659319,0.213430391894443,-0.0097283400721257,1.800602794065409,2.2283257062475728,1.0–0.0
6dbd7d72,2024-05-11,Newcastle United,Brighton,St James' Park,1.0,1.0,2.0,1,1.0,0.7745966692414833,2024-05-11 Newcastle United-Brighton,1.595862634056436,Sat,0.8916836966841082,0.7032840185623798,0.0765470724958294,-0.092235038415994,1.1997384403484137,1.6240094209728495,1.165149778495491,1.4566060067901478,0.5272857676634655,2.268242772685669,-0.8488324785110842,0.2611572501437579,1.113450769875859,-0.3874264151633043,-0.8385626100632058,-0.415646648654437,-1.886538511254089,-1.7602296590601818,-0.4059739402376861,-1.3861366134158757,0.8349085160064693,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,1.2721372013472794,-0.884410949569056,0.955238255566445,0.5622503840157668,0.9241213782811556,0.8487123669712685,0.3215119048659319,0.4907857865335299,2.1392662915188043,-0.7040198052818262,-0.2275644697808541,1.0–1.0
45c36efd,2024-05-11,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2024-05-11 Tottenham Hotspur-Burnley,1.595862634056436,Sat,1.3266401606589473,0.5906898045975154,-1.2902929704485744,-0.3892631282302116,1.1997384403484137,-1.0207583967261915,0.7889023579219736,0.3968942362762183,1.5269278244211275,0.2262510866198466,2.0417758878968844,1.0241489203289194,0.4134297721589177,-0.0914035510304846,1.1925167995799697,-0.8617069380034988,0.7866742519942673,0.8945910991607077,3.544506943360472,-0.257710327195832,0.908447898017958,0.353770329992824,0.1808987172753142,-0.3300748647540622,-0.4275040816388844,1.69503972900319,1.3887211301610491,-1.2675710042452175,1.4668860778720556,1.0832750810994334,1.5373946568161123,-0.3526395868043011,0.3215119048659319,-0.2833768434808751,0.1492525868119744,-0.2531003758532983,1.0764672196974734,2.0–1.0
16d5b6aa,2024-05-11,Wolves,Crystal Palace,Molineux Stadium,1.0,3.0,4.0,1,0.0,0.7745966692414833,2024-05-11 Wolves-Crystal Palace,1.595862634056436,Sat,-0.0861722024913222,-0.3799140213403487,-0.1972373382386547,-0.092235038415994,-0.8335150115800177,-0.6548156798118592,-1.8975865560825045,-1.7757129950734267,2.222890056733697,-0.3012634322804907,1.7690769854055668,-1.899874908049556,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,1.533802023315538,0.9349297725320016,1.5210191277059968,-0.9687677883177978,1.5375133099724188,-1.444812326349712,0.8628245935180558,1.1505351396665542,-0.3300748647540622,-0.4275040816388844,1.69503972900319,2.030969507989984,0.4875571123658389,-0.6892828651195292,-0.6071745771101529,-0.5184822177976329,1.388406609028717,0.3215119048659319,0.3079935832289939,2.244738935175477,-0.7959561100806373,-0.9283981341067652,1.0–3.0
17e9dbbf,2024-05-11,West Ham United,Luton Town,London Stadium,3.0,1.0,4.0,1,2.0,0.7745966692414833,2024-05-11 West Ham United-Luton Town,1.595862634056436,Sat,1.3897138386935457,-0.2120652394112432,-1.1278961336631017,-0.3892631282302116,-0.8335150115800177,-0.7213507192508286,0.2134293390627729,0.176963451122747,3.3867192928458643,-0.3523132244321362,2.678073327043293,-0.1180432870987947,0.9021608299292686,0.2046193131023349,-0.8385626100632058,-0.6469371690576543,0.148467646152712,0.3819347162043822,0.7213545446554471,-0.3260997990879558,1.22099027156679,0.8510833909140151,0.4932952465307316,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.0566313565262456,-0.5381311658359664,0.4479542585222886,0.2166724336414474,2.3254466440189705,-0.8869331711278108,0.3215119048659319,0.3959850561974687,0.2257169462592815,1.4027844392885034,-0.4188782864592108,3.0–1.0
384547b8,2024-05-11,Nottingham Forest,Chelsea,The City Ground,2.0,3.0,5.0,1,0.0,0.7745966692414833,2024-05-11 Nottingham Forest-Chelsea,1.595862634056436,Sat,-0.1677354515549025,-0.8730349769457285,0.4971132395556447,-0.092235038415994,-0.8335150115800177,-0.3387742424767536,0.5765655467869274,0.1570620200313129,0.2675348307198092,0.0050353206293824,0.6419215217747865,-0.0170286573350977,0.2382162298416459,-0.3874264151633043,1.1925167995799697,1.3355530058270664,1.5122533672254543,2.1230741922808924,-0.4816245932131279,2.9907895876800508,-0.8932669612635392,0.6481637347896803,1.200472141291156,-0.3300748647540622,-0.4275040816388844,1.69503972900319,1.3613278299935845,0.7840545227055739,-0.1087192759560995,-0.9414495030940592,0.9175070464164296,1.3025537264241758,0.3215119048659319,2.102249427927092,0.1358066632950729,-0.0039645778007612,0.1571214979372,2.0–3.0
ab9827f2,2024-05-12,Manchester Utd,Arsenal,Old Trafford,0.0,1.0,1.0,0,0.0,0.7745966692414833,2024-05-12 Manchester Utd-Arsenal,1.595862634056436,Sun,1.918496557710056,0.6459443725617542,2.108589543042271,-0.3892631282302116,-0.8335150115800177,-0.5217456009339196,-1.8975865560825045,-1.7757129950734267,2.0519950984210853,0.022051918013265,1.4963780829142492,-1.899874908049556,-1.0911095161480622,0.2046193131023349,1.1925167995799697,1.3355530058270664,1.61025179710248,1.5696601686420493,-1.681808991118239,1.6230001498375732,-0.8197275792520493,1.4628860679299205,1.2922391520656151,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.5494758574441387,1.701277483938512,1.3714041637759231,-1.7135931972540153,-1.1915305718932525,0.6571136708736032,0.8894719847427327,0.4611648657331681,2.031857655742668,1.402400375596517,-0.6478665783598682,0.0–1.0
72c0709d,2024-05-13,Aston Villa,Liverpool,Villa Park,3.0,3.0,6.0,1,1.0,0.7745966692414833,2024-05-13 Aston Villa-Liverpool,1.595862634056436,Mon,0.4279709590009555,0.8784305736188357,1.909757518516465,0.2047930513982236,-0.8335150115800177,-0.255605443178041,-0.4140842341628109,-0.4125285673489366,0.4334040700268919,0.3964170604586653,0.1328835704576603,0.3846842113721119,0.7488398477870597,0.2046193131023349,1.1925167995799697,0.1460589008962337,2.416750570346431,2.6252859608803565,1.1610588015425278,0.8878133269972418,0.4672116059490205,0.8090483117722381,0.3220756813412281,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.8416115193690947,1.1123551225464794,0.5899176548494881,-1.2631579434004978,1.2191161253523868,0.8327619615625402,-2.5182884945180724,-1.1547056981258994,1.8732433582096868,1.3065187102804108,-0.4803055123954791,3.0–3.0
2ba17e6d,2024-05-14,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,0.0,2.0,2.0,0,0.0,0.7745966692414833,2024-05-14 Tottenham Hotspur-Manchester City,1.3222861825039045,Tue,1.3226950850923522,0.6459443725617542,2.7862840350124203,-1.2803473976728643,1.1997384403484137,-0.4718443213546928,1.0689730091366023,1.012384579671494,0.7615089367489463,-0.1140808610577907,1.732717131740059,0.7371585673526257,0.3457203958948955,-1.275495007561763,1.1925167995799697,2.128549075780954,1.18183606926377,2.29829006864788,-1.628525336250873,3.7259764105203823,-1.444812326349712,-1.0040277895742542,2.010281565798918,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.2212894846232366,1.631896131318243,1.5474723028031363,-1.7135931972540153,0.2462303088185844,1.5374837958637182,-1.950328414641272,1.0906742411877646,2.329901461972272,0.9325457205320172,-1.7691840189585335,0.0–2.0
b42b7907,2024-05-15,Brighton,Chelsea,The American Express Community Stadium,1.0,2.0,3.0,1,0.0,0.7745966692414833,2024-05-15 Brighton-Chelsea,1.3222861825039045,Wed,-0.0799456374404311,0.104866622119486,0.5626965774882418,-0.983319307858647,-0.8335150115800177,-0.2057041635988145,-1.8975865560825045,-1.7757129950734267,0.1842626411569012,-0.879827743332474,-0.0852755515353935,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,1.1925167995799697,1.0712209825091032,1.049840759754769,1.571084228869959,-0.3424898073008208,1.6230001498375732,0.6878297519834896,0.2985655665061405,1.6077434009387055,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,1.959345213817286,0.7332753587713852,0.1950421785962933,-0.9910504815856164,-0.3312654473571747,0.4475728812430317,-1.3823683347644706,0.4924117417227629,1.96601737169135,0.6935101308763355,0.5706717055113615,1.0–2.0
e43e8597,2024-05-15,Manchester Utd,Newcastle United,Old Trafford,3.0,2.0,5.0,1,2.0,0.7745966692414833,2024-05-15 Manchester Utd-Newcastle United,1.3222861825039045,Wed,1.9176409991534449,0.582349492451968,0.6740841514372508,-1.2803473976728643,-0.8335150115800177,-0.954223357287222,-1.8975865560825045,-1.7757129950734267,1.364537563174912,-0.6245787825742458,0.787360936436823,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,1.1925167995799697,0.8399304621058865,1.1661187786005938,1.4367125587846925,0.5854624416418688,1.8281685655139457,-0.7278033517376876,0.154989063341488,0.6666307515822578,-0.3300748647540622,-0.4275040816388844,1.69503972900319,1.423118353704951,0.3988717686210197,0.1950421785962933,-0.6718923833991618,-0.1388151146668494,1.187259266131303,-1.3823683347644706,-0.2569114155884445,1.894025264624312,1.126954346274359,0.4218668652451763,3.0–2.0
7c034003,2024-05-19,Chelsea,Bournemouth,Stamford Bridge,2.0,1.0,3.0,1,2.0,0.7745966692414833,2024-05-19 Chelsea-Bournemouth,1.6870547845739468,Sun,0.3083353541681864,0.6657526139074235,-0.4262585183207331,-0.983319307858647,1.1997384403484137,1.6905444604118196,0.9139812347368228,1.4892851939013882,-0.3949286971859012,1.7577448511692129,-0.3761543808594662,0.6508372494408929,1.363333193586534,0.2046193131023349,1.1925167995799697,-0.894748440918244,0.4573609596547241,0.2680591024560181,1.0712609085227711,-0.4970734788182653,0.7981388250007236,1.6202538076955366,0.0140118176861317,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.5755905818735049,-1.0943146678590263,1.1207643703238952,0.888266583648109,-0.0267389358478874,0.9338706833128794,0.8894719847427327,1.1510074437042783,0.1241727040532496,-0.8500363083514404,1.2626959185495092,2.0–1.0
3e33bd98,2024-05-19,Arsenal,Everton,Emirates Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2024-05-19 Arsenal-Everton,1.6870547845739468,Sun,1.2869042188074593,2.186817041451293,-0.2472055957111101,-0.092235038415994,1.1997384403484137,2.222824775923576,1.1987182838853174,1.352735689424053,-1.7259665019587125,1.2982967218044026,-1.6669291859850377,0.5866455851296448,0.8737755952160963,0.2046193131023349,1.1925167995799697,1.533802023315538,0.3821080585299519,0.0554442504848572,-0.3898004850644985,-0.1893208553037081,-1.738969854395671,0.1093943254761103,0.175113980943873,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.0695638337743643,-1.6627309218175046,1.891492874026976,1.646112087078528,1.770477475995299,-0.8408365888193388,0.8894719847427327,-0.1635707631689903,0.9081130816979538,0.8020001618747077,1.4901568881233096,2.0–1.0
546e1a3d,2024-05-19,Brentford,Newcastle United,Gtech Community Stadium,2.0,4.0,6.0,1,0.0,0.7745966692414833,2024-05-19 Brentford-Newcastle United,1.6870547845739468,Sun,-0.7658659446878251,-0.2892131267575404,0.5668605989442781,0.2047930513982236,-0.8335150115800177,1.0251940660221244,0.0377150079108496,0.4006218633915711,-0.7997407961222305,0.2262510866198466,-1.2487908688316836,-0.0356503348886574,0.5535930314951698,-0.9794721434289436,-0.8385626100632058,-0.597374914685536,1.4345264065178311,1.67292143977994,0.5854624416418688,0.7510343832129948,0.7062145974863615,-0.1108282485029328,0.5210219589738442,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.833612903524736,0.5006121848696767,0.0502498227067909,-0.7567874471709212,0.0889116546353457,2.176003275783821,0.8894719847427327,2.3049998318324736,0.9199035777357616,-0.8532296357033794,1.7565807044588173,2.0–4.0
47ecdc19,2024-05-19,Brighton,Manchester Utd,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,0.7745966692414833,2024-05-19 Brighton-Manchester Utd,1.6870547845739468,Sun,-0.0748598171316881,0.0141657275366777,0.67616616216527,-0.983319307858647,-0.8335150115800177,-0.9209558375677376,-1.8975865560825045,-1.7757129950734267,0.4159161723922372,-0.9478941328680016,0.8055408632695776,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,-0.8385626100632058,0.3773494212994516,-1.886538511254089,-1.7602296590601818,1.6713136112321163,0.6313528074017781,0.8716782070122137,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.567237317934586,-0.1188694469015571,0.1950421785962933,-0.2442386224154634,0.389707861136749,-0.2697110967431712,0.8894719847427327,-1.4336315243089546,-0.8436948987088839,2.1138820245107124,0.769399955817916,0.0–2.0
dafb05fe,2024-05-19,Burnley,Nottingham Forest,Turf Moor,1.0,2.0,3.0,1,0.0,0.7745966692414833,2024-05-19 Burnley-Nottingham Forest,1.6870547845739468,Sun,-0.5764547864603381,-1.3359223010235073,-0.948843211053476,0.2047930513982236,1.1997384403484137,-0.954223357287222,0.3788163865321681,0.5508473191070861,3.1469671618201507,-0.1310974584416723,0.8419007169350862,0.6890180316395905,0.3957550146338537,0.2046193131023349,-0.8385626100632058,-0.7295409263445177,0.934887113497138,0.1385830117502982,0.3247955708143787,0.4090870237523753,1.0739115075438113,0.4539016771285142,0.2715847295972954,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.6276396717727796,0.5636912378167019,-0.6892828651195292,-0.6718923833991618,-0.6007493622700116,0.4887751911722537,0.8894719847427327,1.6504115746478287,-1.144696889011284,0.4930643862290619,2.059219687429249,1.0–2.0
d4823ed5,2024-05-19,Liverpool,Wolves,Anfield,2.0,0.0,2.0,0,2.0,0.7745966692414833,2024-05-19 Liverpool-Wolves,1.6870547845739468,Sun,1.2748788679839829,1.894906116357199,-0.4897598455253108,-0.3892631282302116,1.1997384403484137,0.5261812702298516,1.9545155674371293,2.4307711125040736,0.7867248070667885,1.9108942276241505,1.0418799120953868,1.1064200242284146,0.8118908032855856,0.2046193131023349,-0.8385626100632058,-1.2912464758951885,-1.886538511254089,-1.7602296590601818,1.2437999009403409,-0.804826102332823,2.0299234736931764,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.2565579500713492,-1.6868529733552593,1.891492874026976,1.83002513904002,4.496016478576611,-0.7194410271459344,0.8894719847427327,0.2923576748733135,-0.1983295439849813,0.5219750895859777,1.3663033416572794,2.0–0.0
0fde9d70,2024-05-19,Luton Town,Fulham,Kenilworth Road Stadium,2.0,4.0,6.0,1,0.0,0.7745966692414833,2024-05-19 Luton Town-Fulham,1.6870547845739468,Sun,-1.0081316093015018,-1.1972646116038106,-0.4606116953330468,0.2047930513982236,-0.8335150115800177,-1.5197711925184638,-0.2606629239774585,-0.1448254789735081,1.3323727272707797,-0.5394957956548371,2.3144747903882035,1.1350883215822094,1.0846691005076845,0.2046193131023349,1.1925167995799697,-0.597374914685536,-0.1688331688719281,-0.2453542020142082,0.6415638469587778,-1.095481357874349,0.5775206789662543,-0.1722812167031239,-0.5251755595263996,-0.3300748647540622,-0.4275040816388844,1.69503972900319,1.9131464598900496,0.5006121848696767,0.0502498227067909,-0.7567874471709212,0.4963055024515948,-0.104564353282443,0.8894719847427327,0.5558046318352471,1.738494437561408,-0.6430468822015194,0.3427031649976884,2.0–4.0
