league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2,Mon,2022-08-15,20:00 (15:00),Liverpool,1–1,Crystal Palace,52970.0,Anfield,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,0,b3c6f709,1.0,1.0,2.0,1,1.0,1764.6921862127222,1503.7913730744422,7.0,9.0,1.0,2.1563799245094306,10.1791955988205,3.701524983027487,3.241907973802064,2.119291457321489,1.2771452686319027,9.000000543557764,0.0606060771110688,8.0,10.0,0.0,1.2095701720182936,10.76506949397636,2.153015168341304,1.8578616821151972,0.8360747734116156,1.266593871766473,15.999997875270893,1.15262957937129e-08,14.0,3.807017543859649
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,3,Sat,2022-08-20,15:00 (10:00),Everton,1–1,Nottingham Forest,39271.0,Goodison Park,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,0,3c3cc86f,1.0,1.0,2.0,1,1.0,1464.4694856661283,1502.5914337588747,6.0,7.0,1.0,0.5268796830604124,12.412148301329822,4.129783205019204,4.613099308939065,1.0280912936954818,2.0442438271605994,9.800000039594211,0.022222225297306,9.0,6.0,1.0,1.8504583592757489,10.071527676352847,3.700916718551497,6.815170063789086,0.6168194530919162,0.7793948324507818,11.6,0.0461538461538461,10.0,2.845528455284553
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,3,Sat,2022-08-20,15:00 (10:00),Crystal Palace,3–1,Aston Villa,22012.0,Selhurst Park,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,0,3f89bccf,3.0,1.0,4.0,1,2.0,1510.1484248728614,1492.8102844205466,16.0,5.0,0.0,1.1985339338372452,9.247166166082472,2.978836556358052,2.7831603572762584,0.9495370014327932,1.127731446852784,11.19999993148998,0.0476190553032448,14.0,7.0,0.0,1.3100112600452956,12.74904886511912,3.1151195404094176,3.711188740969343,1.3644827563551924,1.5083729830780792,11.800000021621193,0.0555555709662667,6.0,3.0425531914893615
ENG-Premier League,2223,2022-08-20 Tottenham Hotspur-Wolves,3,Sat,2022-08-20,12:30 (07:30),Tottenham Hotspur,1–0,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,0,5cc3bd0e,1.0,0.0,1.0,0,2.0,1637.6087379855392,1490.5075851715108,10.0,6.0,0.0,2.149856287094003,13.604037007267612,6.413482744722325,2.457395901239707,2.8099010020949904,0.9291434357788598,9.80000000727217,0.1160494007338552,0.0,7.0,0.0,0.4946974183479455,0.0,0.0,3.5409003773233634,0.7040468785407078,1.4451192574683915,0.0,0.0,8.0,2.9791666666666665
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,3,Sat,2022-08-20,17:30 (12:30),Bournemouth,0–3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,0,7f11dd9e,0.0,3.0,3.0,0,0.0,1428.1497772359776,1629.82155306846,12.0,7.0,1.0,1.290548959765303,8.088239930007314,3.013207778073953,4.668497719144029,1.221809474112281,1.8035699740994773,11.308459535143635,0.1281709787658939,10.0,7.0,1.0,2.491474105335041,15.810154202140655,5.146219609822403,1.9554151115737144,2.844231144022199,1.3250987264247591,13.399999183601777,0.1146199028326805,6.0,4.040650406504065
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,3,Sat,2022-08-20,15:00 (10:00),Leicester City,1–2,Southampton,30850.0,King Power Stadium,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,0,02efd4d1,1.0,2.0,3.0,1,0.0,1542.182645171016,1453.1442003226816,11.0,7.0,0.0,1.1077319275657216,9.487035823862998,3.295549709813588,5.085599537371655,2.3510915954347507,2.138587828917527,7.800000687189256,0.1428571567338642,15.0,7.0,1.0,0.4187651893222977,12.772808095948044,3.276388666482841,5.933925476528064,1.3130378473025413,2.6871635779606464,8.400000314229487,0.0698412770355513,10.0,4.0
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,3,Sat,2022-08-20,15:00 (10:00),Fulham,3–2,Brentford,21798.0,Craven Cottage,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,0,a107c037,3.0,2.0,5.0,1,2.0,1398.827030855701,1512.3785707697748,13.0,7.0,1.0,0.7380545019301241,10.711323152805384,2.9314998257063727,4.266732906550268,0.7391032432945163,1.190494597440975,11.933924433093608,0.0762895139580175,7.0,7.0,0.0,1.947225342174263,11.536243341992384,5.670730069074875,4.833519035636623,2.625090569442731,1.1030144553769372,5.6000000000000005,0.1581196724196418,10.0,4.25
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,3,Sun,2022-08-21,14:00 (09:00),Leeds United,3–0,Chelsea,36372.0,Elland Road,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,0,a5632124,3.0,0.0,3.0,0,2.0,1502.3160447624496,1652.154930898113,16.0,8.0,1.0,1.63144463251199,12.359868210135698,4.507064114450754,4.133215299862261,1.6085342208026117,1.561962398167812,12.399999874376364,0.0883191036282967,15.0,7.0,1.0,1.8663748264193996,16.396812455948965,4.332181023660231,4.370561275690247,1.7077404959480802,1.0567731539414364,9.800000303855178,0.056481488778304,4.0,3.95
ENG-Premier League,2223,2022-08-21 West Ham United-Brighton,3,Sun,2022-08-21,14:00 (09:00),West Ham United,0–2,Brighton,62449.0,London Stadium,Anthony Taylor,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,0,aa2a3517,0.0,2.0,2.0,0,0.0,1530.5936620562757,1540.241932542535,10.0,7.0,0.0,0.3608394970436496,14.190822390117727,3.458637428117299,4.293153917836387,0.725482611787699,1.5037131709431648,9.79999959522368,1.3157444273521829e-08,0.0,8.0,0.0,2.064600129437842,0.0,0.0,0.96866773236991,1.5432553175347012,0.589858578351714,0.0,0.0,4.0,3.6442953020134228
ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,3,Sun,2022-08-21,16:30 (11:30),Newcastle United,3–3,Manchester City,52258.0,St James' Park,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,0,b513d9fe,3.0,3.0,6.0,1,1.0,1548.2743653593334,1792.6116659165482,14.0,8.0,1.0,1.98241862630006,11.663994680236735,4.615998657575197,1.1662528880844908e-06,1.0976947656189289,0.5161452767060754,7.200000119388604,0.0193236866266372,7.0,8.0,1.0,2.7507436550063447,16.642885660236836,4.829646089707403,1.017284732155386,3.231180993087103,0.5951301097020399,7.000000439881968,0.1019214891561209,12.0,3.7
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,3,Mon,2022-08-22,20:00 (15:00),Manchester Utd,2–1,Liverpool,74147.0,Old Trafford,Michael Oliver,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,0,3c9a8f71,2.0,1.0,3.0,1,2.0,1569.6144683645407,1758.335134414303,0.0,9.0,0.0,0.3092220665054959,0.0,0.0,6.999696216932599,0.5683448374139924,2.562887135920818,0.0,0.0,7.0,7.0,1.0,1.7717624770228295,18.508074065202138,3.8866761599897295,3.0922250305694945,1.7470368322308687,1.183923109259339,7.800000412768616,0.0542929402962681,8.0,3.331081081081081
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,4,Sat,2022-08-27,15:00 (10:00),Manchester City,4–2,Crystal Palace,53112.0,Etihad Stadium,Darren England,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,0,3b9bbac7,4.0,2.0,6.0,1,2.0,1786.5473409336887,1519.6498069146498,14.0,6.0,1.0,2.177890073417415,19.026916987196294,7.431206241242562,3.2889028109248937,3.1863035722976245,1.3655739421305613,7.000000231516845,0.1155667070564615,8.0,7.0,1.0,1.7942294788385278,12.880963408228316,5.810532437506924,3.844649060883341,1.6282315239022267,1.0867597074336828,13.47368397966406,0.0905695662805945,6.0,4.464285714285714
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,4,Sat,2022-08-27,17:30 (12:30),Arsenal,2–1,Fulham,60164.0,Emirates Stadium,Jarred Gillett,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,0,8b69fd2d,2.0,1.0,3.0,1,2.0,1634.5915705046325,1411.983704496007,6.0,7.0,1.0,2.613082588380679,14.63505922221796,5.414504612735983,1.5266811346580085,2.848253947505451,0.8833991509498395,11.789473392513631,0.1478418399836918,12.0,7.0,1.0,1.500288715133275,13.190396384949384,4.979090358677156,4.594958028125385,1.50098787604287,1.4548731742066583,12.289282955395745,0.1064152315275676,10.0,4.454545454545454
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,4,Sat,2022-08-27,15:00 (10:00),Liverpool,9–0,Bournemouth,53328.0,Anfield,Stuart Attwell,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,0,de515487,9.0,0.0,9.0,0,2.0,1743.381207953624,1423.3797597998052,6.0,5.0,1.0,1.1811749846818864,18.167442998932145,4.523957611232441,3.0922250305694945,1.513494436679366,1.426381195047543,7.421052881292996,0.0558031366681003,5.0,7.0,1.0,0.8603659731768687,7.565255357429489,2.3709877527311822,4.95859321979733,0.8145396494081872,2.1227261379154063,11.538973023429088,0.0854473191772626,2.0,3.9504950495049505
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,4,Sat,2022-08-27,15:00 (10:00),Brighton,1–0,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,0,77c70160,1.0,0.0,1.0,0,2.0,1549.9643043576427,1516.3798741568298,0.0,6.0,0.0,2.3967958609960784,0.0,0.0,2.151488395881586,1.7091007281592567,0.3932390522344759,0.0,0.0,14.0,6.0,1.0,2.1890663756067426,12.765991392889568,5.50253773875417,3.287515473231667,2.17379276780049,1.041308265445202,14.105262945673797,0.1422127357521985,10.0,5.5
ENG-Premier League,2223,2022-08-27 Brentford-Everton,4,Sat,2022-08-27,15:00 (10:00),Brentford,1–1,Everton,17009.0,Brentford Community Stadium,John Brooks,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,0,db59fc65,1.0,1.0,2.0,1,1.0,1499.2218971294687,1465.5623413072233,8.0,7.0,0.0,1.2981501889822544,11.814260096140446,5.193269032443146,8.168658732152581,2.371761266957337,1.8076700173712816,6.263157894736842,0.1566951661425931,8.0,7.0,1.0,0.6851623295422472,15.548257966136982,5.969590414507071,4.792283364913534,1.01930340329896,1.6955876704490995,8.000000175059172,0.0323586765139935,8.0,6.6
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,4,Sat,2022-08-27,12:30 (07:30),Southampton,0–1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,0,dff99b20,0.0,1.0,1.0,0,0.0,1465.6522651441408,1584.5683948252197,4.0,7.0,1.0,1.307298556328876,11.105576132250915,3.1854302329461075,3.583846601480868,1.560773073833257,2.1156581982431546,11.526315687001656,0.1206349254311082,0.0,5.0,0.0,1.378371467279866,0.0,0.0,5.359117687647837,1.1603788402379074,1.9929513222475717,0.0,0.0,6.0,3.1041666666666665
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,4,Sat,2022-08-27,15:00 (10:00),Chelsea,2–1,Leicester City,39953.0,Stamford Bridge,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,0,b737a3a7,2.0,1.0,3.0,1,2.0,1638.0911015037327,1529.674580349557,10.0,6.0,1.0,1.2442498842795997,15.271719692160548,3.703342108736848,5.138019078499807,1.1384936639653869,1.7029737864721408,12.263157843622588,0.0376543258522027,7.0,7.0,1.0,0.7384879517104811,7.74650275176968,2.19338758390835,4.1435050583878335,1.8903153303615408,2.113888169505825,9.315789705493229,0.1507936600447983,8.0,3.8956521739130436
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,4,Sun,2022-08-28,16:30 (11:30),Nottingham Forest,0–2,Tottenham Hotspur,29296.0,The City Ground,Craig Pawson,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,0,3c364307,0.0,2.0,2.0,0,0.0,1501.4985781177795,1643.6109035452769,11.0,8.0,1.0,1.4363895003554872,11.775300713657012,4.260171145026254,7.468344357512161,0.7871058655218911,0.8953843996769917,10.36842105263158,0.0581260844418739,13.0,8.0,0.0,2.4269092481770094,12.33757225029723,5.258263756415597,2.457395901239707,2.204491242545885,0.6194289571859065,9.894736837815874,0.1076692974589338,14.0,4.056451612903226
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham United,4,Sun,2022-08-28,14:00 (09:00),Aston Villa,0–1,West Ham United,41796.0,Villa Park,David Coote,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,0,659b9113,0.0,1.0,1.0,0,0.0,1483.308902378758,1520.8712902411685,10.0,8.0,0.0,0.8733408400301971,12.909582396312908,4.023981403724359,6.187765872313901,1.2452437097640976,1.998861838099276,12.842105185252144,0.0626780729518701,10.0,7.0,0.0,0.2405596646957664,13.791952383621432,3.279512071501739,4.293153917836387,0.4836550745251327,1.6517241002971588,9.894736620948231,8.771629515681219e-09,4.0,4.228571428571429
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle United,4,Sun,2022-08-28,14:00 (09:00),Wolves,1–1,Newcastle United,31311.0,Molineux Stadium,Peter Bankes,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,0,15d62d04,1.0,1.0,2.0,1,1.0,1484.505419611773,1554.3386903421929,0.0,8.0,0.0,0.3297982788986304,0.0,0.0,3.5991533298678413,0.4693645856938052,1.26873607481078,0.0,0.0,11.0,7.0,1.0,1.719970565514828,12.931999193905304,5.826000241000602,5.793008573369313,1.9268709543569849,1.1808648073656844,10.421052418442232,0.0962157910844248,6.0,4.390243902439025
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,5,Tue,2022-08-30,20:00 (15:00),Leeds United,1–1,Everton,36338.0,Elland Road,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,0,42d294e5,1.0,1.0,2.0,1,1.0,1507.343512255267,1466.5281215712089,10.0,3.0,0.0,1.459377583737823,11.755403861606268,4.075310056557552,3.287515473231667,1.449195178533654,1.016793584482946,14.06153833966094,0.0948084905014653,9.0,3.0,1.0,0.7899353079458246,14.90211881374622,6.396098360015,4.879643588521351,1.012696023783633,1.4638981151237112,8.00000010234229,0.0453819748188528,12.0,4.517241379310345
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,5,Tue,2022-08-30,19:30 (14:30),Crystal Palace,1–1,Brentford,25043.0,Selhurst Park,Simon Hooper,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,0,e1d6440f,1.0,1.0,2.0,1,1.0,1516.108580897066,1498.2561168654831,11.0,3.0,0.0,1.196152985892352,8.519881968998698,4.386399100546303,3.991442864184146,1.879508723016457,1.8439842230235213,11.199999978919994,0.393713044187063,8.0,3.0,0.0,1.1911139753097253,14.617910836621649,5.065305137699841,7.657098733767214,1.906854679575344,1.546279305930979,6.984615384615384,0.1220073023499219,6.0,3.0816326530612246
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,5,Tue,2022-08-30,19:30 (14:30),Fulham,2–1,Brighton,22224.0,Craven Cottage,Thomas Bramall,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,0,361f4461,2.0,1.0,3.0,1,2.0,1407.637579625156,1559.000666259206,9.0,3.0,1.0,1.0001924767555128,12.78926587342202,4.409121286121188,5.736294760977302,1.3639011552518303,1.5816890680584577,12.19285530359716,0.1012465179880753,0.0,3.0,0.0,2.6087838234352723,0.0,0.0,2.069497303400201,1.476373790807689,0.2621593681563173,0.0,0.0,6.0,4.648538011695907
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,5,Tue,2022-08-30,19:45 (14:45),Southampton,2–1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,0,afd303a8,2.0,1.0,3.0,1,2.0,1458.9472729924605,1645.0681121182588,15.0,3.0,1.0,0.8715323708859173,13.952150962681428,4.056269254630471,3.583846601480868,1.040515382555505,1.7259821364548813,8.400000096686007,0.0804232836207388,10.0,3.0,1.0,1.8492829764194376,11.893297791161071,3.4358373591047244,5.040397276006695,1.4388511450211725,1.4621827654355932,11.323076940282068,0.1203409791395637,6.0,3.3624161073825505
ENG-Premier League,2223,2022-08-31 West Ham United-Tottenham Hotspur,5,Wed,2022-08-31,19:45 (14:45),West Ham United,1–1,Tottenham Hotspur,62450.0,London Stadium,Peter Bankes,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,0,9f221621,1.0,1.0,2.0,1,1.0,1529.7943504730802,1649.7343977172864,10.0,3.0,0.0,1.1492457113830163,10.938324947200904,2.7387781686646187,3.5696710906711444,0.6520609168787014,1.101149400198106,9.938461406979624,0.0476190534668006,9.0,3.0,0.0,2.618938550863193,14.69712734060484,5.984659095717929,1.6195951661465189,2.136993529749603,0.4129526381239377,11.184615317499553,0.1088165686763262,14.0,4.428571428571429
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,5,Wed,2022-08-31,19:30 (14:30),Arsenal,2–1,Aston Villa,60012.0,Emirates Stadium,Robert Jones,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,0,cc235aad,2.0,1.0,3.0,1,2.0,1638.9376953754834,1474.3858421468462,10.0,4.0,1.0,2.6833775285844577,17.15811983400348,6.293489628763534,2.216354362366695,2.5263842781129706,0.9430445027313368,9.384615334540836,0.1288642569588248,14.0,3.0,0.0,0.582227226686798,11.337619772259846,3.615974528352623,4.436831585018672,0.8301624731760651,1.661333476866359,11.66153847512648,0.0417853819679134,10.0,3.4166666666666665
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,5,Wed,2022-08-31,19:30 (14:30),Bournemouth,0–0,Wolves,10113.0,Vitality Stadium,Anthony Taylor,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,0,91b239d8,0.0,0.0,0.0,0,1.0,1420.6436417163486,1486.4887458978285,12.0,4.0,1.0,0.5735773154512458,6.980593802679241,2.3554945942446213,6.770506321377538,0.5430264329387915,3.996341825412056,9.359315348952723,0.0569648794515084,0.0,3.0,0.0,0.5652741171195742,0.0,0.0,4.509298588593257,0.6583183216496907,1.1675042622411616,0.0,0.0,6.0,3.6466666666666665
ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,5,Wed,2022-08-31,19:30 (14:30),Manchester City,6–0,Nottingham Forest,53409.0,Etihad Stadium,Paul Tierney,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,0,9760b466,6.0,0.0,6.0,0,2.0,1790.0885669512725,1495.3750839457705,9.0,4.0,1.0,2.4650265868880434,18.69829821574937,6.4485280459830525,2.7427701856290017,3.475002209900327,1.5684289723499365,9.907692297398428,0.1511185454450484,7.0,3.0,1.0,0.8397354002078233,14.62163636313571,2.945715381150964,7.019740992179404,0.4601541983051055,1.2816360618164355,10.63076923076923,0.0339814032121724,2.0,3.9310344827586206
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,5,Wed,2022-08-31,20:00 (15:00),Liverpool,2–1,Newcastle United,53316.0,Anfield,Andre Marriner,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,0,ac6047cf,2.0,1.0,3.0,1,2.0,1746.1173260370806,1552.3553640561374,9.0,4.0,1.0,1.7363698296544612,18.11013403073137,7.374775508646416,2.526623636019472,3.855755810719188,0.950920796698362,6.830769406322371,0.1950968279541721,10.0,3.0,1.0,1.4765371369236129,16.19321549790646,5.872532220378423,5.793008573369313,1.6144707294850502,1.1240557172761976,10.66153832488986,0.0800168765959657,4.0,2.903225806451613
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,5,Thu,2022-09-01,20:00 (15:00),Leicester City,0–1,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,0,c1f25d02,0.0,1.0,1.0,0,0.0,1522.6975697350308,1591.2733869769,7.0,5.0,0.0,0.4923253011403207,12.24035333840768,3.550414198549273,3.5634598875286017,1.6242304650196344,2.019725437527382,8.353846337547655,0.1201369498337871,0.0,5.0,0.0,1.8960158216160048,0.0,0.0,5.244513542139169,1.0992863968573028,1.3286342148317145,0.0,0.0,8.0,4.136
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,6,Sat,2022-09-03,15:00 (10:00),Brentford,5–2,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,0,88f9aad9,5.0,2.0,7.0,1,2.0,1498.7695003413614,1506.174125365835,8.0,4.0,0.0,1.130988999905812,12.498375256288096,4.284830606664948,6.054598830650798,1.6081494630231412,1.3606445483133685,7.374407582938389,0.1183752385063255,9.0,4.0,1.0,1.298813527285483,12.497145768183817,4.387454493574289,2.5741021373395645,1.2920252571493709,1.0188036867538557,12.502369641272384,0.0870151841438339,8.0,3.68
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,6,Sat,2022-09-03,15:00 (10:00),Wolves,1–0,Southampton,30546.0,Molineux Stadium,John Brooks,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,0,13f50518,1.0,0.0,1.0,0,2.0,1484.615939724555,1473.844525470991,0.0,3.0,0.0,0.6925479984611269,0.0,0.0,3.588900705244128,0.4388788810997938,0.778336174827441,0.0,0.0,14.0,4.0,1.0,1.6777336553361175,12.385226245692488,5.446212039962217,3.616565851029764,1.4248183048673404,1.454593540667388,10.933649270480013,0.1276895964879,12.0,6.833333333333333
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,6,Sat,2022-09-03,17:30 (12:30),Aston Villa,1–1,Manchester City,41830.0,Villa Park,Simon Hooper,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0,3091f0b8,1.0,1.0,2.0,1,1.0,1468.7970241204544,1793.187006911093,7.0,3.0,0.0,0.3881514844578653,8.663038530855278,3.486182920292935,5.895680412731825,0.9176500255341508,1.7177069723235303,12.55924168682954,0.1111902546452756,6.0,3.0,1.0,2.640267780555876,18.026223220312144,7.417350381359898,2.0749319685037237,4.3105015851945785,1.0456193148999575,9.559241710572216,0.218392755786895,4.0,3.14
ENG-Premier League,2223,2022-09-03 Tottenham Hotspur-Fulham,6,Sat,2022-09-03,15:00 (10:00),Tottenham Hotspur,2–1,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,0,a497b725,2.0,1.0,3.0,1,2.0,1646.4131443727947,1421.7379686175086,9.0,3.0,0.0,2.085913334013924,14.144749724680318,5.253276146483072,2.685323998934872,1.764616653271531,0.6021430755873216,10.345971548510825,0.0981854047585764,6.0,4.0,1.0,1.7061287620098162,11.990623173968467,3.978747968253594,5.736294760977302,1.6021566218386465,1.3751776508791451,11.128570202398102,0.1341643453253837,14.0,3.9313725490196076
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,6,Sat,2022-09-03,12:30 (07:30),Everton,0–0,Liverpool,39240.0,Goodison Park,Anthony Taylor,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,0,073227b6,0.0,0.0,0.0,0,1.0,1467.6975084606406,1751.0546980005763,7.0,4.0,1.0,0.8615887635761647,11.88175977766169,4.712255436444973,4.916495628515595,1.010095907468037,1.307641468758867,8.38388630713183,0.0778736974982828,11.0,3.0,1.0,2.192483462473733,20.29546337404262,6.927412118441879,2.251651118173422,3.260439591171075,0.9560383964878176,7.663507191466931,0.1590500592158249,8.0,3.662251655629139
ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,6,Sat,2022-09-03,15:00 (10:00),Newcastle United,0–0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,0,4ca4efa3,0.0,0.0,0.0,0,1.0,1547.4179920926415,1515.5951974211878,19.0,3.0,1.0,0.9843580912824084,12.211230894249336,4.51189511242185,5.404016292400554,1.4643398921093846,1.322069680630946,10.407582862034676,0.1200112510639771,12.0,4.0,0.0,1.1303811276761198,10.233935729138912,4.236280593798402,3.612182050566031,1.5859516190921898,1.563044129329734,11.12322273819685,0.288116388432401,6.0,6.4
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham United,6,Sat,2022-09-03,15:00 (10:00),Chelsea,2–1,West Ham United,39923.0,Stamford Bridge,Andy Madley,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,0,d7642197,2.0,1.0,3.0,1,2.0,1630.1708596397286,1533.1156038175718,6.0,4.0,1.0,1.2328553176129584,11.06142296532528,3.610386097219946,5.868275944636387,1.2834446017902172,1.6602142405492353,10.815165903051849,0.1135606527597091,11.0,3.0,0.0,1.1327714515258522,12.650148988928034,3.376226481907958,3.6008111878752755,0.801314921856309,1.0371786901309472,9.96208522632002,0.0555555594540575,12.0,3.163265306122449
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,6,Sat,2022-09-03,15:00 (10:00),Nottingham Forest,2–3,Bournemouth,28720.0,The City Ground,Michael Oliver,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,0,05f32555,2.0,3.0,5.0,1,0.0,1492.2766439859497,1422.5164478896224,13.0,3.0,1.0,0.5173725214550571,12.67360657881797,2.273022664289072,7.220047198895381,0.2835073259699702,2.719692455095758,9.236966824644549,0.0209364095620019,10.0,3.0,1.0,0.7127157093892369,6.305383363894859,2.2309913943398936,6.770506321377538,0.3620176219591943,2.6642278836080373,10.239543565968484,0.0379765863010056,6.0,3.38
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,6,Sun,2022-09-04,14:00 (09:00),Brighton,5–2,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,0,42d5b3b1,5.0,2.0,7.0,1,2.0,1544.9002772668532,1514.6461024359323,0.0,5.0,0.0,1.739189215623515,0.0,0.0,2.537780427307768,1.2970575448996051,0.8851830449924604,0.0,0.0,8.0,3.0,0.0,0.3282168674268805,11.613903161325425,3.001949645385055,3.5634598875286017,1.0828203100130895,1.6606973887197265,7.834123351968623,0.0800912998891914,4.0,3.75
