league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,2021,2021-05-15 Brighton-West Ham United,36,Sat,2021-05-15,20:00 (15:00),Brighton,1–1,West Ham United,0.0,The American Express Community Stadium,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,0,1a1095c2,1.0,1.0,2.0,1,1.0,1464.5,1550.3,0.0,6.0,0.0,0.9629629629629632,0.0,0.0,2.5245434581198984,0.7777777777777778,0.8148148148148148,0.0,0.0,5.0,6.0,0.0,1.2592592592592595,13.367518962049637,2.667912837458541,4.09930159040655,1.2345679012345683,1.395061728395062,8.30797437174586,0.1094684201170882,0,5,1,1.0,2.656862745098039,2.9,3.6,2.3,3.01,3.57,2.4,0.922587,1.92378
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,36,Sat,2021-05-15,12:30 (07:30),Burnley,0–4,Leeds United,0.0,Turf Moor,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,0,18d42916,0.0,4.0,4.0,0,0.0,1494.5,1534.1,10.0,5.0,0.0,1.4444444444444446,12.27420947870604,4.532814702088913,4.010121201177257,1.7777777777777781,1.1358024691358029,8.545839275956794,0.151608894973015,10.0,7.0,0.0,1.8395061728395063,12.523991182371034,4.79580789155108,3.984919803925079,1.4938271604938274,1.0740740740740742,11.745507323502618,0.1477872731608645,0,5,0,2.0,2.676470588235294,3.2,3.75,2.1,3.2,3.72,2.23,1.41338,1.85654
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,36,Sun,2021-05-16,12:00 (07:00),Crystal Palace,3–2,Aston Villa,0.0,Selhurst Park,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,0,7b21d5b9,3.0,2.0,5.0,1,2.0,1467.4,1494.1,23.0,5.0,0.0,0.6666666666666667,11.094310003676426,4.40352867763329,4.196240178655609,1.0740740740740742,2.283950617283951,10.62961593527834,0.1590452954918595,13.0,3.0,0.0,0.8765432098765433,13.516252884653149,4.476347087924596,4.446406167570033,0.9135802469135805,1.4074074074074079,11.648261410198248,0.0724729951796769,0,5,1,5.0,3.191489361702128,3.0,3.6,2.25,3.14,3.58,2.32,1.95285,1.2303
ENG-Premier League,2021,2021-05-16 Tottenham Hotspur-Wolves,36,Sun,2021-05-16,14:05 (09:05),Tottenham Hotspur,2–0,Wolves,0.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,0,9059c960,2.0,0.0,2.0,0,2.0,1572.6,1528.0,8.0,8.0,0.0,1.2098765432098768,13.034879140190515,4.785291830615834,4.744560916698806,1.9135802469135805,1.9382716049382718,9.725770282507147,0.1466398526685967,0.0,7.0,0.0,2.1111111111111116,0.0,0.0,4.725089961718966,1.1851851851851853,1.1481481481481484,0.0,0.0,0,5,0,1.0,3.168141592920354,1.5,4.33,6.5,1.56,4.29,6.38,3.13947,1.09206
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,36,Sun,2021-05-16,16:30 (11:30),West Brom,1–2,Liverpool,0.0,The Hawthorns,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,0,6a834f6e,1.0,2.0,3.0,1,0.0,1408.1,1684.6,0.0,7.0,0.0,0.9629629629629632,0.0,0.0,7.113171342122271,1.4444444444444446,1.8148148148148149,0.0,0.0,14.0,3.0,0.0,2.5061728395061733,17.631310380028335,7.596700619058562,4.850790117433915,2.419753086419753,1.1111111111111112,11.382725964445584,0.1412454712373432,0,5,1,0.0,4.252427184466019,12.0,6.5,1.22,11.65,6.78,1.24,1.14202,2.07854
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,36,Sun,2021-05-16,19:00 (14:00),Everton,0–1,Sheffield United,0.0,Goodison Park,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,0,707d5282,0.0,1.0,1.0,0,0.0,1550.6,1388.1,8.0,3.0,0.0,1.4938271604938274,12.836910529395084,3.794456444770749,2.464201519238887,0.8641975308641978,0.6913580246913583,10.395887091446085,0.0611860769679397,12.0,8.0,1.0,0.44444444444444453,7.363840646393799,1.1949935393987543,8.428783856531897,0.14814814814814817,2.246913580246914,11.287865949722722,0.0284378386704102,0,5,1,4.0,3.5096153846153846,,,,,,,,
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,37,Tue,2021-05-18,18:00 (13:00),Manchester Utd,1–1,Fulham,10000.0,Old Trafford,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,0,d8018048,1.0,1.0,2.0,1,1.0,1659.7,1389.1,0.0,5.0,0.0,1.1358024691358029,0.0,0.0,4.681083138060456,1.925925925925926,2.123456790123457,0.0,0.0,15.0,3.0,1.0,0.09876543209876545,12.3289273988603,3.0462119587522984,5.509526779941613,0.4320987654320988,2.037037037037037,12.415492442536426,0.0737156644124634,0,5,1,5.0,2.952380952380953,1.28,6.0,9.0,1.32,5.81,9.28,0.92243,0.872643
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,37,Tue,2021-05-18,18:00 (13:00),Southampton,0–2,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,0,de4e566f,0.0,2.0,2.0,0,0.0,1482.4,1542.9,10.0,3.0,0.0,1.7654320987654322,11.363671761975226,5.836808041770794,4.414418831753635,1.9629629629629632,1.3456790123456792,11.493175541363522,0.1789865122821075,12.0,3.0,0.0,1.9629629629629632,13.663095890131224,5.189868409084252,3.998165366372848,2.197530864197531,0.7160493827160496,11.163671282613356,0.1818581977063089,0,5,0,3.0,3.5384615384615383,2.55,3.9,2.5,2.6,3.84,2.61,1.3084,1.58132
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,37,Tue,2021-05-18,19:00 (14:00),Brighton,3–2,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,0,3b1cd656,3.0,2.0,5.0,1,2.0,1466.9,1752.2,0.0,3.0,0.0,0.975308641975309,0.0,0.0,2.694271980467008,0.8518518518518519,0.8765432098765433,0.0,0.0,11.0,4.0,1.0,1.740740740740741,16.714209328858054,4.960577746853899,4.073707881556694,2.246913580246914,1.9382716049382718,10.329902373227084,0.164492032447775,0,5,1,7.0,3.753246753246753,7.0,4.5,1.45,6.89,4.53,1.49,1.22824,1.07139
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,37,Tue,2021-05-18,20:15 (15:15),Chelsea,2–1,Leicester City,8000.0,Stamford Bridge,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,0,509c9927,2.0,1.0,3.0,1,2.0,1626.3,1591.0,15.0,6.0,1.0,1.6049382716049387,15.60928800189165,5.678700015139346,2.478349990503656,0.8395061728395063,0.5555555555555556,9.7497852944874,0.0901054073404491,16.0,7.0,0.0,2.037037037037037,17.21560970985926,5.908684336238884,4.092149346320076,2.049382716049383,1.4691358024691359,12.29810150966732,0.1238103482521259,0,5,0,7.0,4.211538461538462,1.7,3.75,5.0,1.74,3.74,5.36,2.86149,0.832596
ENG-Premier League,2021,2021-05-19 Tottenham Hotspur-Aston Villa,37,Wed,2021-05-19,18:00 (13:00),Tottenham Hotspur,1–2,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,0,d4273555,1.0,2.0,3.0,1,0.0,1581.4,1483.4,14.0,3.0,0.0,1.938271604938272,16.839498535912224,7.604549904516435,4.744560916698806,2.0740740740740744,1.160493827160494,9.150513521671432,0.1255376795568422,13.0,3.0,0.0,0.7160493827160497,15.20636260902906,4.614633326842763,6.04315456617195,1.4074074074074077,1.938271604938272,12.098840940132208,0.0834030494180312,0,5,1,2.0,3.691489361702128,1.5,4.5,6.0,1.54,4.77,5.92,0.89279,1.63669
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,37,Wed,2021-05-19,18:00 (13:00),Newcastle United,1–0,Sheffield United,10000.0,St. James' Park,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,0,62adcd41,1.0,0.0,1.0,0,2.0,1475.8,1402.4,7.0,5.0,1.0,1.358024691358025,11.87006755733062,5.105804636430955,6.145524328827754,2.5802469135802473,2.5679012345679015,9.850149609262632,0.1951456687385027,7.0,3.0,1.0,1.2962962962962963,8.354964897094879,1.8303836994489049,7.379388419415857,0.4320987654320988,1.2345679012345683,11.525243966481836,0.0522918924469424,0,5,0,2.0,2.7777777777777777,,,,,,,,
ENG-Premier League,2021,2021-05-19 Everton-Wolves,37,Wed,2021-05-19,18:00 (13:00),Everton,1–0,Wolves,4988.0,Goodison Park,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,0,eb7bd01f,1.0,0.0,1.0,0,2.0,1536.2,1519.3,11.0,3.0,0.0,1.2592592592592595,13.49324228440758,4.380375854151237,2.7331215029858416,0.44444444444444453,0.5308641975308642,9.597258060964055,0.0407907179786264,0.0,3.0,0.0,1.4074074074074079,0.0,0.0,8.791826602672385,0.7901234567901236,1.432098765432099,0.0,0.0,0,5,1,2.0,2.9655172413793105,1.85,3.6,4.2,1.9,3.68,4.3,0.670997,0.265526
ENG-Premier League,2021,2021-05-19 West Brom-West Ham United,37,Wed,2021-05-19,20:15 (15:15),West Brom,1–3,West Ham United,5371.0,The Hawthorns,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,0,88927a77,1.0,3.0,4.0,1,0.0,1404.7,1547.9,0.0,3.0,0.0,0.24691358024691362,0.0,0.0,6.413270401380602,0.9012345679012346,2.2716049382716053,0.0,0.0,11.0,4.0,0.0,0.7777777777777779,13.793389270078734,2.754950550714822,4.09930159040655,1.0246913580246917,1.395061728395062,7.205316247830574,0.0952011689669477,0,5,1,4.0,3.194915254237288,5.0,4.33,1.6,5.35,4.29,1.63,1.10741,3.56991
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,37,Wed,2021-05-19,20:15 (15:15),Burnley,0–3,Liverpool,3387.0,Turf Moor,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,0,33d72496,0.0,3.0,3.0,0,0.0,1485.6,1688.0,10.0,4.0,1.0,0.9629629629629632,13.637212496550646,4.385478012412597,4.755546740312644,1.1851851851851856,2.2222222222222223,9.03055951730453,0.1010725966486767,7.0,3.0,0.0,2.407407407407408,19.889968779570783,6.941950585422812,4.850790117433915,2.1481481481481484,1.0740740740740742,12.255150642963722,0.1198046731325878,0,5,1,0.0,3.3058823529411763,11.0,7.0,1.22,11.1,6.61,1.26,0.837048,2.73316
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,37,Wed,2021-05-19,19:00 (14:00),Crystal Palace,1–3,Arsenal,6500.0,Selhurst Park,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,0,624e6758,1.0,3.0,4.0,1,0.0,1478.1,1578.7,7.0,3.0,1.0,1.4444444444444446,15.032852788925371,5.591910522413296,4.48002358394202,1.7160493827160495,1.925925925925926,14.753077290185558,0.1495084578641382,7.0,7.0,1.0,2.3086419753086425,11.77272392697891,4.075991382246149,3.033314055977264,1.4938271604938274,0.5185185185185187,7.866015094569309,0.1486487750733671,1,5,0,3.0,3.376068376068376,6.0,4.5,1.5,6.16,4.49,1.55,0.998377,1.7945
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,38,Sun,2021-05-23,16:00 (11:00),Fulham,0–2,Newcastle United,2000.0,Craven Cottage,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,0,f966eee0,0.0,2.0,2.0,0,0.0,1395.6,1483.8,12.0,5.0,1.0,0.5308641975308642,11.169919656243737,3.874954674795504,5.509526779941613,0.7530864197530865,1.6913580246913582,13.276994961691004,0.0908104429416433,6.0,4.0,1.0,1.6419753086419755,12.899752847893398,4.962111781476778,4.409766716718562,1.7901234567901234,1.5802469135802473,8.900099739508422,0.1509304458256684,0,5,1,1.0,3.2674418604651163,2.05,3.8,3.3,2.08,3.94,3.41,0.98902,1.60157
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,38,Sun,2021-05-23,16:00 (11:00),Leicester City,2–4,Tottenham Hotspur,8000.0,King Power Stadium,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,0,0d04cd74,2.0,4.0,6.0,1,0.0,1582.0,1568.6,9.0,5.0,0.0,1.358024691358025,14.006878597312983,5.023325229714556,4.755987040868299,1.5679012345679015,1.7777777777777781,13.532067673111548,0.1301592797871316,8.0,4.0,0.0,1.5555555555555558,14.522682547855696,6.388240012576641,4.43249419269805,1.7160493827160497,1.3086419753086422,10.767009014447623,0.1170251197045615,0,5,0,2.0,3.372881355932204,2.0,4.0,3.3,2.06,4.19,3.35,1.82554,1.85229
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,38,Sun,2021-05-23,16:00 (11:00),Aston Villa,2–1,Chelsea,10000.0,Villa Park,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,0,0143966a,2.0,1.0,3.0,1,2.0,1496.1,1635.3,11.0,4.0,1.0,1.740740740740741,17.16586461134794,4.482080125627522,5.1639566839538045,1.6049382716049385,1.4938271604938274,12.39922729342149,0.0889353662786878,12.0,5.0,1.0,2.3333333333333335,16.416485928779604,5.90708021980531,2.6035243083538413,1.358024691358025,0.7037037037037037,11.4998568629916,0.0992859578348092,0,5,0,8.0,3.7948717948717934,6.5,4.6,1.45,6.75,4.63,1.51,0.980413,3.43414
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,38,Sun,2021-05-23,16:00 (11:00),Leeds United,3–1,West Brom,8000.0,Elland Road,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,0,9ade2b5d,3.0,1.0,4.0,1,2.0,1551.2,1398.6,12.0,5.0,0.0,2.3086419753086425,14.05002527180987,5.765849909995691,3.613200676824905,2.0,0.3456790123456791,11.44244760683239,0.1656832379782773,0.0,4.0,0.0,0.2962962962962964,0.0,0.0,7.272484037226119,1.197530864197531,2.3827160493827164,0.0,0.0,0,5,1,3.0,3.2291666666666665,1.4,5.25,6.5,1.45,5.24,6.54,2.49009,1.02209
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,38,Sun,2021-05-23,16:00 (11:00),Arsenal,2–0,Brighton,10000.0,Emirates Stadium,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,0,9f6c52f8,2.0,0.0,2.0,0,2.0,1585.9,1483.7,10.0,4.0,0.0,2.407407407407408,9.819323378502364,3.7027479684223104,4.230957334964062,1.8641975308641976,0.6790123456790125,7.57734339637954,0.2657658500489114,0.0,5.0,0.0,1.5185185185185186,0.0,0.0,2.9879932525060435,1.5679012345679013,1.3827160493827162,0.0,0.0,0,5,0,0.0,3.5142857142857142,1.57,4.33,5.25,1.63,4.46,5.34,0.772904,0.193968
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,38,Sun,2021-05-23,16:00 (11:00),Liverpool,2–0,Crystal Palace,9901.0,Anfield,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,0,c2fc07f0,2.0,0.0,2.0,0,2.0,1692.7,1470.9,10.0,4.0,0.0,2.6049382716049387,19.86278275449803,5.618387592166168,4.411093245719573,2.432098765432099,0.7160493827160496,10.503433761975815,0.1298697820883918,8.0,4.0,1.0,0.9629629629629632,14.231834942624594,5.832906889946037,3.924667901906741,1.3456790123456792,2.283950617283951,12.16871819345704,0.1274500830205366,0,5,1,4.0,3.673684210526316,1.14,8.5,15.0,1.16,8.73,18.32,2.20348,0.772317
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,38,Sun,2021-05-23,16:00 (11:00),Sheffield United,1–0,Burnley,5000.0,Bramall Lane,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,0,2c07a228,1.0,0.0,1.0,0,2.0,1394.5,1480.9,11.0,4.0,1.0,1.2592592592592595,9.17759729615262,1.5482213176407054,6.518015854973341,0.41975308641975323,1.0246913580246915,10.0168293109878,0.0348612616312938,1.0,4.0,0.0,1.0370370370370374,12.842519560042888,4.424069833212047,3.970128970596227,1.1851851851851856,2.08641975308642,9.353706344869687,0.0673817310991178,0,5,1,4.0,2.855670103092784,,,,,,,,
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,38,Sun,2021-05-23,16:00 (11:00),Wolves,1–2,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,0,2c081c94,1.0,2.0,3.0,1,0.0,1509.8,1653.2,0.0,4.0,0.0,0.5432098765432101,0.0,0.0,6.627984957717663,0.3950617283950618,1.8148148148148153,0.0,0.0,0.0,5.0,0.0,0.8271604938271607,0.0,0.0,4.925696291009744,1.2222222222222223,1.617283950617284,0.0,0.0,0,5,1,5.0,4.238095238095238,2.5,3.5,2.7,2.59,3.78,2.7,0.701256,2.05229
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,38,Sun,2021-05-23,16:00 (11:00),Manchester City,5–0,Everton,10000.0,Etihad Stadium,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,0,12d3970f,5.0,0.0,5.0,0,2.0,1735.5,1545.7,8.0,5.0,1.0,1.5555555555555558,13.750687614123136,4.61099252867815,4.073707881556694,2.2962962962962967,2.160493827160494,10.553268248818055,0.1929946882985167,10.0,4.0,0.0,1.4444444444444446,13.722276419449209,4.270759587484869,2.7331215029858416,0.6296296296296298,0.6172839506172841,10.06483870730937,0.0510033357952747,0,5,0,4.0,3.201680672268908,1.44,5.0,6.5,1.43,5.09,7.24,2.88355,1.07258
ENG-Premier League,2021,2021-05-23 West Ham United-Southampton,38,Sun,2021-05-23,16:00 (11:00),West Ham United,3–0,Southampton,10000.0,London Stadium,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,0,50ec33b2,3.0,0.0,3.0,0,2.0,1554.0,1474.1,5.0,4.0,0.0,1.5185185185185186,15.750995802400192,4.646092110054137,4.09930159040655,1.4197530864197532,1.0,8.47021083188705,0.1110864935970127,9.0,5.0,0.0,1.3086419753086422,13.747453815833758,4.919817468044464,5.248001008697507,1.3086419753086422,1.432098765432099,10.995450360909013,0.1193243415214049,0,5,0,3.0,3.149122807017544,1.65,4.0,5.0,1.74,3.99,5.03,1.98344,1.35179
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,1,Fri,2021-08-13,20:00 (15:00),Brentford,2–0,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,0,3adf2aa7,2.0,0.0,2.0,0,2.0,1500.0,1593.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,11.821558401933478,4.11704327569776,4.230957334964062,2.17283950617284,0.3209876543209877,8.38489559758636,0.2188439000326076,1,8,0,0.0,3.208333333333333,4.0,3.4,1.95,4.05,3.46,2.05,1.88818,1.02385
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,1,Sat,2021-08-14,12:30 (07:30),Manchester Utd,5–1,Leeds United,72732.0,Old Trafford,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,0,e62685d4,5.0,1.0,6.0,1,2.0,1659.3,1557.1,0.0,14.0,0.0,1.8148148148148149,0.0,0.0,4.925696291009744,1.8765432098765435,1.54320987654321,0.0,0.0,0.0,14.0,0.0,2.407407407407408,14.650401468231058,6.6411624995048895,3.613200676824905,2.3333333333333335,0.8271604938271607,11.628298442372763,0.1692790221289706,0,8,0,3.0,3.313953488372093,1.53,4.5,5.75,1.56,4.57,5.96,1.64248,0.568342
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,1,Sat,2021-08-14,15:00 (10:00),Burnley,1–2,Brighton,16910.0,Turf Moor,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,0,4eb36e37,1.0,2.0,3.0,1,0.0,1468.4,1476.6,0.0,14.0,0.0,0.2962962962962964,11.660569280401226,3.879046760919822,3.7021939758110816,0.3950617283950619,1.9876543209876547,6.569137563246458,0.0449211540660785,0.0,14.0,0.0,1.4074074074074079,0.0,0.0,3.643359097926744,1.3086419753086422,1.4567901234567902,0.0,0.0,0,8,0,3.0,3.224489795918368,3.1,3.1,2.45,3.3,3.12,2.51,1.79548,1.6853
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,1,Sat,2021-08-14,15:00 (10:00),Chelsea,3–0,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,0,6f454493,3.0,0.0,3.0,0,2.0,1621.5,1466.6,0.0,14.0,0.0,1.5555555555555558,18.5910877197974,6.265329409041669,2.744647346879717,1.3703703703703707,1.1358024691358026,11.6665712419944,0.0806833921797279,0.0,14.0,0.0,1.0370370370370374,11.368696770543735,5.393250040332563,4.095849202321614,1.1604938271604943,1.925925925925926,10.779145462304692,0.084966722013691,1,8,0,0.0,3.481132075471698,1.25,5.75,13.0,1.26,6.24,12.74,1.18709,0.321701
ENG-Premier League,2122,2021-08-14 Everton-Southampton,1,Sat,2021-08-14,15:00 (10:00),Everton,3–1,Southampton,38487.0,Goodison Park,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,0,c99ebbf5,3.0,1.0,4.0,1,2.0,1540.7,1466.4,0.0,14.0,0.0,1.358024691358025,12.233461818089134,4.00415213524437,5.6973468004910535,0.41975308641975323,1.8148148148148147,10.043225804872913,0.0340022238635165,0.0,14.0,0.0,0.740740740740741,15.035570094870584,5.006525630945744,5.76612178036262,0.740740740740741,2.08641975308642,10.33030024060601,0.0795495610142699,0,8,0,2.0,2.933333333333333,1.9,3.5,4.0,2.01,3.56,4.1,2.38863,0.580601
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,1,Sat,2021-08-14,15:00 (10:00),Leicester City,1–0,Wolves,31983.0,King Power Stadium,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,0,0b346a62,1.0,0.0,1.0,0,2.0,1571.6,1503.7,0.0,14.0,0.0,0.6419753086419756,12.823734125970716,5.440372523133604,4.375695247560789,1.5802469135802473,2.518518518518519,12.021378448741032,0.1534395198580877,0.0,14.0,0.0,0.4938271604938274,0.0,0.0,6.627984957717663,0.7283950617283952,1.4814814814814816,0.0,0.0,0,8,0,6.0,3.6770833333333335,1.66,3.8,5.25,1.73,3.79,5.47,0.668082,1.32714
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,1,Sat,2021-08-14,15:00 (10:00),Watford,3–2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,0,814b563c,3.0,2.0,5.0,1,2.0,1432.8,1509.9,0.0,14.0,0.0,0.8888888888888891,12.495731992913123,3.6227658274392174,5.549105267473321,1.4074074074074077,2.6296296296296298,13.60719286314714,0.0796591019602379,0.0,14.0,0.0,1.7654320987654322,13.624296060122491,4.078246576697005,5.628569365899596,1.6049382716049383,1.5925925925925928,11.932818195614306,0.1704013552969063,0,8,0,4.0,4.245283018867925,3.1,3.2,2.37,3.18,3.31,2.47,1.35036,1.13718
ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,1,Sat,2021-08-14,17:30 (12:30),Norwich City,0–3,Liverpool,27023.0,Carrow Road,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,0,c52500ad,0.0,3.0,3.0,0,0.0,1368.6,1697.1,0.0,14.0,0.0,0.0,6.7185736934440285,2.6186417600863416,7.360035553371632,0.19753086419753094,3.049382716049383,7.828458347591447,0.0062939998342814,0.0,14.0,0.0,3.0,19.452522927242025,5.37997798010464,4.26226103728844,2.419753086419753,0.3456790123456791,10.335622507983876,0.1216675740238402,0,8,0,2.0,2.6407766990291264,9.0,5.75,1.3,8.35,5.86,1.36,1.3333,1.78728
ENG-Premier League,2122,2021-08-15 Newcastle United-West Ham United,1,Sun,2021-08-15,14:00 (09:00),Newcastle United,2–4,West Ham United,50673.0,St. James' Park,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,0,41091264,2.0,4.0,6.0,1,0.0,1491.3,1561.7,0.0,14.0,0.0,1.9629629629629632,11.70113931436075,4.548596153957246,2.914707067941732,1.7283950617283952,1.1851851851851856,7.933399826338948,0.1672869638837789,0.0,14.0,0.0,2.407407407407408,15.08679363890775,5.390459625356567,4.638886362256804,2.2098765432098766,0.6666666666666667,7.3134738879247,0.1454862338265799,0,8,0,1.0,3.1478260869565218,3.2,3.5,2.2,3.21,3.59,2.32,1.67926,3.00939
ENG-Premier League,2122,2021-08-15 Tottenham Hotspur-Manchester City,1,Sun,2021-08-15,16:30 (11:30),Tottenham Hotspur,1–0,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,0,ff51efc7,1.0,0.0,1.0,0,2.0,1579.0,1740.5,0.0,14.0,0.0,2.037037037037037,13.54883574039085,5.6650257205615375,4.936196336410756,2.7407407407407414,1.4074074074074074,9.844672676298416,0.1992288676818289,0.0,14.0,0.0,2.037037037037037,16.380540871719106,6.852450912071489,3.5691220198221454,3.197530864197531,1.3086419753086422,9.702178832545371,0.2080282048974238,0,8,0,3.0,3.361344537815126,5.5,4.2,1.6,5.56,4.09,1.67,1.06014,2.10585
ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,2,Sat,2021-08-21,12:30 (07:30),Liverpool,2–0,Burnley,52591.0,Anfield,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,0,94d9dac0,2.0,0.0,2.0,0,2.0,1699.7,1458.7,0.0,7.0,0.0,3.0,19.452522927242025,5.37997798010464,4.26226103728844,2.8765432098765435,0.4938271604938274,10.335622507983876,0.0811117160158934,0.0,7.0,0.0,0.5925925925925928,11.660569280401226,3.879046760919822,3.7021939758110816,0.7283950617283952,1.7283950617283952,6.569137563246458,0.0299474360440523,0,8,0,0.0,4.242990654205608,1.18,7.5,13.0,1.21,6.98,15.68,2.63945,0.690464
