game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
0fcaaa5f,2021-01-30,Arsenal,Manchester Utd,Emirates Stadium,0.0,0.0,0.0,0,1.0,2021,2021-01-30 Arsenal-Manchester Utd,21,Sat,0.0,1565.9,1648.7,4.0,1.0,2.703703703703704,13.467173793661134,5.560194530054723,3.411547254602354,2.2592592592592595,0.3333333333333333,7.5865655168704,0.1835484221637507,3.0,0.0,1.7037037037037042,0.0,0.0,3.555776035523332,1.2716049382716053,1.08641975308642,0.0,0.0,0,1,0,3.2452830188679247,2.8,3.5,2.45,0.747166,1.51332,5,2.0462445152502995,1.6702091772002314,0.7962085250674077,0.9585258014966777
10d13e5b,2021-01-30,Southampton,Aston Villa,St. Mary's Stadium,0.0,1.0,1.0,0,0.0,2021,2021-01-30 Southampton-Aston Villa,21,Sat,0.0,1534.0,1494.0,4.0,0.0,0.740740740740741,10.191181247900024,4.361466572012481,3.747941136100301,0.4814814814814815,1.4444444444444444,10.640028375995865,0.0604164640579039,3.0,0.0,0.8641975308641976,15.779123454350028,7.17685933299378,4.806156166432945,1.4074074074074074,1.6913580246913584,8.874741970528836,0.0964913327592821,0,1,0,3.0327868852459017,2.8,3.6,2.37,2.22557,0.795508,5,0.6757136358819551,2.1553898150185917,1.817382943150213,1.256611416561771
3372f3f3,2021-01-31,Chelsea,Burnley,Stamford Bridge,2.0,0.0,2.0,0,2.0,2021,2021-01-31 Chelsea-Burnley,21,Sun,0.0,1580.0,1513.5,4.0,1.0,0.975308641975309,13.850653146568122,5.194893874380389,4.399169614659402,0.4444444444444445,0.938271604938272,13.424596888761323,0.036857076393972,4.0,1.0,2.2592592592592595,9.582333060078756,4.133564485966241,7.08670845739697,1.4197530864197532,0.9135802469135804,12.393631331698373,0.1584417531733447,0,1,0,2.703125,1.33,5.0,9.5,1.4405,0.390714,6,2.173503313039344,1.8678858205378426,0.6735032361475513,0.6862739698768133
e5e46ead,2021-01-31,Leicester City,Leeds United,King Power Stadium,1.0,3.0,4.0,1,0.0,2021,2021-01-31 Leicester City-Leeds United,21,Sun,0.0,1589.1,1505.1,4.0,1.0,1.938271604938272,14.452963989975784,5.190821802386656,2.961318041847248,1.469135802469136,0.6296296296296298,9.323250066037527,0.1342032853679883,5.0,0.0,1.888888888888889,12.001681878235702,3.803053775344553,5.816885012979459,1.358024691358025,1.0,11.54807925020363,0.1236797762613527,0,1,0,3.2857142857142856,1.8,4.0,4.2,1.73432,1.8141,6,1.5112224092143105,1.1869338947082682,1.084081870588532,1.7561260066524724
3de3a736,2021-01-31,West Ham United,Liverpool,London Stadium,1.0,3.0,4.0,1,0.0,2021,2021-01-31 West Ham United-Liverpool,21,Sun,0.0,1539.4,1734.7,5.0,0.0,2.6049382716049387,13.876645074450025,5.27654053031094,3.125097021393148,1.691358024691358,0.8888888888888888,9.623889726708562,0.1247697516328181,3.0,1.0,1.3456790123456792,18.33711298812893,5.722307294466955,2.7647419259937056,1.0,0.654320987654321,11.559334421232876,0.0977015736632506,0,1,0,3.608695652173913,4.33,4.0,1.75,0.883061,2.05809,6,1.0095418193100585,0.7944992974673306,1.0365101313904999,2.024736908456246
4663c253,2021-01-31,Brighton,Tottenham Hotspur,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,2021,2021-01-31 Brighton-Tottenham Hotspur,21,Sun,0.0,1448.7,1601.6,4.0,0.0,1.0987654320987654,0.0,0.0,3.3177677376217463,0.5185185185185187,0.6419753086419756,0.0,0.0,3.0,1.0,1.3086419753086422,9.78215024100431,4.022194282843693,5.351675670408836,1.6419753086419755,1.5679012345679015,9.798612383673609,0.2084678189775395,0,1,0,3.8947368421052633,3.2,3.4,2.25,1.77386,0.372524,6,1.189194786506483,1.0374540251648803,0.5972464865491287,1.5382493091522704
2d3d863d,2021-02-02,Sheffield United,West Brom,Bramall Lane,2.0,1.0,3.0,1,2.0,2021,2021-02-02 Sheffield United-West Brom,22,Tue,0.0,1426.5,1388.9,3.0,0.0,0.9629629629629632,8.326585819749718,2.822797313242979,4.094490945878292,0.6913580246913581,1.395061728395062,12.21496055175496,0.112558467436945,3.0,0.0,0.6296296296296298,0.0,0.0,6.961269949405928,1.1111111111111112,3.0617283950617287,0.0,0.0,0,2,1,3.230769230769231,,,,,,1,,0.8872238367205336,,2.0210345102583207
558fa672,2021-02-02,Wolves,Arsenal,Molineux Stadium,2.0,1.0,3.0,1,2.0,2021,2021-02-02 Wolves-Arsenal,22,Tue,0.0,1512.8,1568.2,3.0,0.0,0.4197530864197532,0.0,0.0,3.3721665395176204,0.9876543209876544,1.5679012345679015,0.0,0.0,3.0,0.0,2.135802469135803,15.20638285006867,4.805902292362976,3.411547254602354,1.901234567901235,0.2222222222222222,8.057710344580267,0.1223656147758338,0,2,1,3.6547619047619047,3.6,3.3,2.1,1.56162,0.716265,1,0.8876188019131388,1.6130717262593182,1.3150844803311739,1.0353266183676697
37a9f2fd,2021-02-02,Manchester Utd,Southampton,Old Trafford,9.0,0.0,9.0,0,2.0,2021,2021-02-02 Manchester Utd-Southampton,22,Tue,0.0,1646.3,1522.9,3.0,0.0,1.469135802469136,0.0,0.0,3.3211440228291056,0.7160493827160496,0.5925925925925927,0.0,0.0,3.0,0.0,0.4938271604938274,13.434103105064995,4.567639949624565,3.839039653313464,0.3209876543209877,1.2962962962962965,11.093352250663909,0.0402776427052693,0,2,1,4.24468085106383,1.4,4.75,7.0,5.0325,0.507893,1,1.6022125815836803,1.1991933535080217,0.8669213504540031,1.472234309332245
ca8297c0,2021-02-02,Newcastle United,Crystal Palace,St. James' Park,1.0,2.0,3.0,1,0.0,2021,2021-02-02 Newcastle United-Crystal Palace,22,Tue,0.0,1454.7,1481.4,3.0,1.0,1.0,12.476339217825943,3.0104502321066025,3.7696109745056057,0.8888888888888888,1.2345679012345685,9.789785137812563,0.0726006357290942,3.0,0.0,1.6913580246913584,8.377507231916654,2.254650977690537,5.307509304749839,1.1728395061728398,1.2592592592592593,8.650421163470776,0.1351431721357414,0,2,1,2.833333333333333,2.8,3.2,2.6,1.90755,0.809312,1,1.187626439608767,0.8285062844491222,1.3897518770548971,1.4620422493367842
a05d7ae7,2021-02-03,Burnley,Manchester City,Turf Moor,0.0,2.0,2.0,0,0.0,2021,2021-02-03 Burnley-Manchester City,22,Wed,0.0,1505.4,1736.9,3.0,1.0,1.1111111111111114,6.739329109004632,2.7557096573108275,7.619326713175929,0.814814814814815,1.4074074074074074,11.262420887798916,0.1056278354488964,4.0,1.0,3.0,15.391880993917807,6.09795321202387,1.6999845710824162,2.333333333333333,0.0,8.302054100711272,0.1573138618701549,0,2,0,3.2285714285714286,13.0,7.0,1.2,0.0489155,2.12153,2,0.6537228524142394,2.4341320393265415,1.82104748351394,0.4469421591722173
bd0673ed,2021-02-03,Fulham,Leicester City,Craven Cottage,0.0,2.0,2.0,0,0.0,2021,2021-02-03 Fulham-Leicester City,22,Wed,0.0,1391.0,1576.7,4.0,1.0,0.7530864197530865,11.3658478865933,4.628179787842175,4.960567642327623,1.0123456790123455,1.2592592592592595,11.362979911344556,0.0781313509527446,3.0,1.0,1.5555555555555558,15.65558277663805,6.136224957141117,4.355190164252626,1.4444444444444446,1.4197530864197532,11.882166710691685,0.1079873754305107,0,2,1,2.8,4.0,3.5,1.9,0.731288,1.71299,2,0.9884332949471819,1.3719651253497402,1.5641507560588743,1.0052348229364876
d9b96ee1,2021-02-03,Leeds United,Everton,Elland Road,1.0,2.0,3.0,1,0.0,2021,2021-02-03 Leeds United-Everton,22,Wed,0.0,1517.4,1545.1,3.0,1.0,2.2592592592592595,10.825864041290236,5.007690794787937,6.581968170963295,2.4320987654321,1.0,13.032499241103563,0.2074783848174811,4.0,0.0,1.2592592592592595,9.014636364200593,2.952161550094592,3.895035178276797,0.7160493827160496,1.1358024691358026,11.559862868973031,0.1178662669994465,0,2,0,3.2523364485981308,2.5,3.5,2.7,1.14303,1.91539,2,1.296501560690238,0.7225303484640789,1.603647999029781,1.3726182821651223
8f9d1856,2021-02-03,Aston Villa,West Ham United,Villa Park,1.0,3.0,4.0,1,0.0,2021,2021-02-03 Aston Villa-West Ham United,22,Wed,0.0,1505.1,1534.5,4.0,0.0,1.4444444444444446,13.246578505100189,6.148154323117744,4.836800052800276,1.271604938271605,1.2592592592592595,9.583161313750916,0.1059942218403937,3.0,0.0,2.0,12.335081085441644,4.288689779159367,3.614284147348108,1.5925925925925928,1.5925925925925926,8.749259817805708,0.1248465010885454,0,2,0,3.136363636363636,2.2,3.4,3.25,0.741154,1.79064,2,1.7019918272572285,1.7422479007874119,1.5796717495282704,1.1362209644878427
314c860f,2021-02-03,Liverpool,Brighton,Anfield,0.0,1.0,1.0,0,0.0,2021,2021-02-03 Liverpool-Brighton,22,Wed,0.0,1739.6,1462.9,3.0,1.0,1.7654320987654322,17.01396905876579,5.525309767744578,2.449344420344345,1.6666666666666667,0.9012345679012348,10.37288961415525,0.1365629538707385,3.0,0.0,1.8641975308641976,0.0,0.0,3.470859273751087,1.0740740740740744,0.6913580246913583,0.0,0.0,0,2,0,2.9411764705882355,1.33,5.25,9.0,1.09518,1.18977,2,1.9313355157159338,1.6005102804141125,0.7519196203121776,0.8421763333413644
7d98a679,2021-02-04,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,2021,2021-02-04 Tottenham Hotspur-Chelsea,22,Thu,0.0,1587.4,1588.1,4.0,1.0,1.1358024691358029,9.096963332335594,3.9692277743954896,5.351675670408836,1.3580246913580252,1.2469135802469138,10.199074922449071,0.1389785459850263,4.0,1.0,1.5185185185185186,15.624286326397325,6.490349849139585,2.4788489972682526,0.962962962962963,0.8888888888888891,11.283064592507548,0.0596591035608936,1,2,1,2.7111111111111112,3.5,3.4,2.1,0.569446,2.393,3,0.868248468670312,1.153443862948186,1.763065467066734,0.8208711500584562
224bcfc4,2021-02-06,Aston Villa,Arsenal,Villa Park,1.0,0.0,1.0,0,2.0,2021,2021-02-06 Aston Villa-Arsenal,23,Sat,0.0,1496.0,1556.6,3.0,1.0,0.9629629629629632,11.900034112249331,4.780765498794437,6.59790889272832,1.049382716049383,1.8395061728395063,10.055440875862846,0.1076998515974038,4.0,0.0,1.1604938271604943,13.163165708412912,4.212460575475473,3.411547254602354,1.0740740740740744,0.8148148148148148,8.038473563053511,0.1186141135542595,0,2,1,3.282051282051282,2.62,3.5,2.6,1.19792,0.679649,5,2.953673870079163,1.1384344480730282,0.7254717114220103,1.2925697134573935
4400251e,2021-02-06,Burnley,Brighton,Turf Moor,1.0,1.0,2.0,1,1.0,2021,2021-02-06 Burnley-Brighton,23,Sat,0.0,1501.3,1479.5,3.0,1.0,0.740740740740741,5.264845272149045,1.837139771540552,6.756288671699055,0.5432098765432101,1.6049382716049383,10.17494725853261,0.0704185569659309,3.0,0.0,2.111111111111112,0.0,0.0,2.560768765910046,0.654320987654321,0.1975308641975309,0.0,0.0,0,2,1,3.4761904761904763,3.6,3.1,2.2,1.88934,0.612682,5,0.9026746758771005,1.7584062764200445,1.613789027785556,1.0043060338254033
5313627a,2021-02-06,Newcastle United,Southampton,St. James' Park,3.0,2.0,5.0,1,2.0,2021,2021-02-06 Newcastle United-Southampton,23,Sat,0.0,1445.4,1516.3,4.0,1.0,0.6666666666666667,15.230832753232528,3.6529842677572346,3.52443486186475,0.925925925925926,1.7530864197530869,11.193190091875044,0.064273439692412,4.0,0.0,0.5925925925925928,10.053615575659029,3.410942246066053,3.839039653313464,0.3456790123456791,3.864197530864198,9.395568167109271,0.0268517618035128,0,2,1,3.694117647058824,3.0,3.3,2.4,0.910553,1.43445,5,1.4386188986850648,0.9667287208399071,1.1873886817056831,2.6694503266279273
d18e21ab,2021-02-06,Fulham,West Ham United,Craven Cottage,0.0,0.0,0.0,0,1.0,2021,2021-02-06 Fulham-West Ham United,23,Sat,0.0,1385.9,1543.6,3.0,1.0,0.3703703703703704,10.380331878362552,3.435840686097044,4.828915360919997,0.54320987654321,1.506172839506173,13.241986607639692,0.0520875673007672,3.0,0.0,2.333333333333333,14.91291265414228,6.203889151363502,2.998607782594624,2.0617283950617287,1.3950617283950617,10.832839878537138,0.1332310007256969,1,2,1,4.273684210526316,3.6,3.5,2.05,1.60884,0.943539,5,0.4460410070912321,1.4617925976674675,1.92422870851397,0.9276222563219554
6504b158,2021-02-06,Manchester Utd,Everton,Old Trafford,3.0,3.0,6.0,1,1.0,2021,2021-02-06 Manchester Utd-Everton,23,Sat,0.0,1652.9,1554.3,4.0,0.0,1.7160493827160497,0.0,0.0,2.5259155628774783,3.345679012345679,0.3950617283950618,0.0,0.0,3.0,0.0,1.4444444444444446,9.381849483798128,3.991362844661701,5.017841951363224,1.0123456790123455,1.2222222222222223,11.706575245982023,0.145244177999631,0,2,0,3.591397849462365,1.53,4.2,6.0,1.71769,1.5571,5,1.3816635438285803,1.314068681225276,1.6500052601524964,1.2107973402987042
4a652b81,2021-02-07,Tottenham Hotspur,West Brom,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,2021,2021-02-07 Tottenham Hotspur-West Brom,23,Sun,0.0,1577.4,1380.0,3.0,0.0,0.4938271604938274,8.535008391923185,3.351970755415885,3.803065756946054,0.6419753086419756,1.2962962962962965,13.46604994829938,0.0926523639900175,5.0,0.0,0.814814814814815,0.0,0.0,6.727971795441923,1.469135802469136,2.4444444444444446,0.0,0.0,0,2,1,3.911764705882353,1.45,4.5,7.0,1.92997,0.698686,6,0.7577317674339911,0.8872238367205336,1.9960564690635798,2.0210345102583207
dca0be20,2021-02-07,Wolves,Leicester City,Molineux Stadium,0.0,0.0,0.0,0,1.0,2021,2021-02-07 Wolves-Leicester City,23,Sun,0.0,1524.4,1581.9,5.0,0.0,1.148148148148148,0.0,0.0,3.169826358589493,1.0617283950617284,1.2469135802469138,0.0,0.0,4.0,0.0,2.037037037037037,13.21914843472837,5.636423999373524,3.233115208960146,1.6296296296296298,0.814814814814815,11.25477780712779,0.1460656576944145,0,2,0,3.2264150943396226,3.5,3.4,2.1,1.35506,0.632232,6,1.1123028611818224,1.486082112797031,1.1154628891650518,0.9135641312125209
e044d71d,2021-02-07,Liverpool,Manchester City,Anfield,1.0,4.0,5.0,1,0.0,2021,2021-02-07 Liverpool-Manchester City,23,Sun,0.0,1723.0,1741.1,4.0,0.0,1.3086419753086422,14.918552616557587,4.008622261288543,2.449344420344345,1.1111111111111114,0.8024691358024691,10.915259742770166,0.091041969247159,4.0,1.0,3.0,14.6102823890391,6.072546015084892,0.985750582611132,2.6172839506172845,0.0,7.2013694004741815,0.1561579591954879,0,2,0,3.2685185185185186,3.4,3.6,2.05,1.17728,3.55196,6,1.652475486247645,2.3000284408667615,0.8979438556219262,0.2761921301803661
d3467620,2021-02-07,Sheffield United,Chelsea,Bramall Lane,1.0,2.0,3.0,1,0.0,2021,2021-02-07 Sheffield United-Chelsea,23,Sun,0.0,1435.5,1598.1,5.0,0.0,2.037037037037037,9.872164208371396,3.7337678734470434,4.094490945878292,1.2592592592592595,1.0,11.80997370115896,0.1226580259106189,3.0,1.0,2.407407407407408,16.76589288728767,5.0324223442067,2.2457892838572446,0.9753086419753088,0.1975308641975309,12.188709728338369,0.0582912542257809,0,2,0,2.9186046511627906,,,,,,6,,1.5671070352920466,,0.7369658535806536
ff2cee2b,2021-02-08,Leeds United,Crystal Palace,Elland Road,2.0,0.0,2.0,0,2.0,2021,2021-02-08 Leeds United-Crystal Palace,23,Mon,0.0,1508.2,1490.6,5.0,1.0,1.1111111111111114,12.711411826309062,5.742141385895128,6.280454502518652,1.2962962962962965,1.7283950617283952,12.688263813096423,0.159142565900958,6.0,1.0,1.8641975308641976,7.52457480477628,2.4728856435429463,5.242053799263724,1.1851851851851851,1.1728395061728396,9.433614108980516,0.2012065592016054,0,2,0,2.7362637362637363,1.8,3.8,4.2,2.64769,0.370278,0,1.245322569891964,0.8218144447963377,1.7076062889392232,1.617362779227507
666f6961,2021-02-13,Leicester City,Liverpool,King Power Stadium,3.0,1.0,4.0,1,2.0,2021,2021-02-13 Leicester City-Liverpool,24,Sat,0.0,1580.2,1713.5,6.0,0.0,1.6913580246913582,13.216502357048403,4.773862938173771,3.233115208960146,1.08641975308642,0.5432098765432101,12.503185204751858,0.0973771051296097,6.0,0.0,0.740740740740741,13.040960751056751,3.833136968365913,3.313773591150441,1.0740740740740744,2.0,11.61017316184678,0.1023613128314393,0,2,1,3.462264150943396,3.5,3.4,2.1,2.07383,1.68325,5,1.2007285353447883,1.494023380155246,1.0611104320219236,1.7829153249442933
34a4b546,2021-02-13,Crystal Palace,Burnley,Selhurst Park,0.0,3.0,3.0,0,0.0,2021,2021-02-13 Crystal Palace-Burnley,24,Sat,0.0,1481.2,1500.6,5.0,1.0,1.1111111111111114,7.697692683941643,2.654081484312677,5.917685843088232,0.7901234567901235,1.975308641975309,8.955742739320344,0.1341377061344036,7.0,1.0,1.2222222222222223,10.0854181695682,3.526192310207794,6.756288671699055,0.8271604938271607,1.271604938271605,9.44996483902174,0.0636123713106206,0,2,1,3.26605504587156,2.37,3.1,3.2,0.645616,1.95502,5,0.6667649299534688,0.9367162422396083,1.971158663371989,1.4783450123636674
5d0cd646,2021-02-13,Manchester City,Tottenham Hotspur,Etihad Stadium,3.0,0.0,3.0,0,2.0,2021,2021-02-13 Manchester City-Tottenham Hotspur,24,Sat,0.0,1750.6,1582.3,6.0,1.0,3.0,12.803340809345528,5.962834353797923,1.61431036935854,2.814814814814815,0.3333333333333333,7.467579600316121,0.2707719727969919,6.0,0.0,1.5925925925925928,9.676687609928122,4.074654254267718,3.803065756946054,1.358024691358025,0.8641975308641978,14.31069996553292,0.1130502939420629,0,2,0,3.2278481012658227,1.28,5.75,9.5,2.46219,0.4235,5,2.7902068256708508,1.1760211706102799,0.6290019889721261,1.5331161689376935
c7922348,2021-02-13,Brighton,Aston Villa,The American Express Community Stadium,0.0,0.0,0.0,0,1.0,2021,2021-02-13 Brighton-Aston Villa,24,Sat,0.0,1480.1,1507.7,7.0,0.0,2.135802469135803,0.0,0.0,4.08380023342609,0.9012345679012348,0.3333333333333333,0.0,0.0,7.0,0.0,2.037037037037037,12.084371494160807,5.954520612124441,5.306001449981661,1.2962962962962965,0.9629629629629632,10.703627250601675,0.0995776788423823,0,2,0,3.0,2.7,3.5,2.5,2.33232,0.144036,5,1.17628001872401,1.320409448293198,1.2509988741235567,1.3265201796743
34682a95,2021-02-14,Southampton,Wolves,St. Mary's Stadium,1.0,2.0,3.0,1,0.0,2021,2021-02-14 Southampton-Wolves,24,Sun,0.0,1504.3,1526.0,8.0,0.0,0.0,11.19935212458322,3.880012119095417,3.974182274937682,0.7654320987654321,3.839506172839507,10.930378778072848,0.0655202221547228,7.0,0.0,1.0987654320987654,0.0,0.0,3.047443708335801,0.8395061728395065,0.9629629629629632,0.0,0.0,0,2,1,2.6769230769230767,2.37,3.2,3.1,0.8536,1.09361,6,1.2822032637461898,1.1381427807663702,1.4385550705844747,1.3902967399977488
80124feb,2021-02-14,West Brom,Manchester Utd,The Hawthorns,1.0,1.0,2.0,1,1.0,2021,2021-02-14 West Brom-Manchester Utd,24,Sun,0.0,1375.1,1650.1,7.0,0.0,0.1481481481481481,0.0,0.0,6.370920834589269,0.7160493827160496,2.2962962962962967,0.0,0.0,8.0,0.0,1.7407407407407411,0.0,0.0,2.6507143890773546,3.493827160493828,1.395061728395062,0.0,0.0,0,2,1,3.697674418604651,10.0,5.5,1.3,0.945964,0.423885,6,1.1025636369407588,1.712911185153502,1.206504247712289,1.2617035466550564
85624e5e,2021-02-14,Arsenal,Leeds United,Emirates Stadium,4.0,2.0,6.0,1,2.0,2021,2021-02-14 Arsenal-Leeds United,24,Sun,0.0,1544.9,1517.7,8.0,1.0,1.0370370370370374,13.429622086175328,3.80563096758128,6.0671930014350455,1.1111111111111114,0.8765432098765433,9.358982375369008,0.0790760757028397,6.0,1.0,1.740740740740741,14.105796410724462,6.14693356254873,5.060807641070838,1.5308641975308643,0.8888888888888891,10.791922415750063,0.145308881237171,0,2,1,3.898550724637681,1.83,3.8,4.0,2.50614,0.77074,6,0.8062435801505567,2.4945651187299034,1.9819207305872981,1.0343817501357913
46f84386,2021-02-14,Everton,Fulham,Goodison Park,0.0,2.0,2.0,0,0.0,2021,2021-02-14 Everton-Fulham,24,Sun,0.0,1557.1,1390.2,8.0,1.0,1.6913580246913582,8.458445955862134,3.762848379772825,5.017841951363224,1.938271604938272,1.8148148148148149,11.471050163988016,0.2634961186664207,8.0,1.0,0.5802469135802469,13.780879902416215,2.976626322393744,2.931312405347772,0.4938271604938272,1.1358024691358029,12.494657738406136,0.0347250448667059,0,2,1,3.0869565217391304,1.85,3.6,4.2,0.314075,2.55085,6,1.1235493035787927,1.1932259876908675,2.0797159783532853,0.9543778040163481
d6167896,2021-02-15,West Ham United,Sheffield United,London Stadium,3.0,0.0,3.0,0,2.0,2021,2021-02-15 West Ham United-Sheffield United,24,Mon,0.0,1539.4,1429.8,9.0,1.0,1.888888888888889,12.405825504364792,4.443911567776078,2.69592586560286,1.506172839506173,1.061728395061729,10.555226585691424,0.0888206671504646,8.0,0.0,0.9629629629629632,9.422462075329651,3.5545608084536084,3.451457235568265,1.1728395061728398,1.7283950617283952,10.53998246741628,0.1234386839404268,0,2,1,2.851851851851852,,,,,,0,1.4864733417079263,,1.2060477165657397,
dd033287,2021-02-15,Chelsea,Newcastle United,Stamford Bridge,2.0,0.0,2.0,0,2.0,2021,2021-02-15 Chelsea-Newcastle United,24,Mon,0.0,1603.7,1457.5,8.0,1.0,2.2098765432098766,14.048164144144792,4.311915635899915,2.576952172780856,1.1851851851851851,0.7283950617283952,10.792473152225575,0.1129349102245947,9.0,1.0,1.4444444444444446,12.17561180133264,3.7831383779565706,3.99991255313946,1.617283950617284,1.7037037037037042,11.128793394583363,0.209515626461608,0,2,0,3.85,1.22,6.5,12.0,2.5428,0.432603,0,1.5671070352920466,1.2572903538076723,0.7369658535806536,1.2722251944465237
6285d050,2021-02-17,Burnley,Fulham,Turf Moor,1.0,1.0,2.0,1,1.0,2021,2021-02-17 Burnley-Fulham,17,Wed,0.0,1510.1,1404.7,4.0,1.0,1.8148148148148149,11.989935485540936,3.66737571659573,5.107721072158635,1.8148148148148149,1.1111111111111114,10.966643226014492,0.1049082475404137,3.0,1.0,1.5185185185185186,13.339511979362982,3.022482226036704,2.504729296823597,0.8641975308641976,0.4938271604938272,13.663105158958611,0.0787055854674903,0,2,0,3.5851063829787235,2.75,3.2,2.7,1.20642,0.594471,2,1.2806251028231712,1.6091514215340972,1.1971097879678338,1.031475229057918
78270b8a,2021-02-17,Everton,Manchester City,Goodison Park,1.0,3.0,4.0,1,0.0,2021,2021-02-17 Everton-Manchester City,16,Wed,0.0,1542.6,1756.1,3.0,1.0,0.8641975308641978,7.801475359525349,3.1264259833582435,4.207326794967404,1.160493827160494,1.8765432098765435,9.980700109325344,0.1756640791109471,4.0,1.0,3.0,13.809906464506833,6.084961272509207,2.065636849789356,3.2716049382716057,0.2222222222222222,8.978386400210747,0.2471813151979946,0,2,1,2.7282608695652173,8.5,5.5,1.33,1.04664,1.23218,2,0.9530627922159003,2.668839956954245,1.8167087628772092,0.5529658500772004
ae2d6f15,2021-02-19,Wolves,Leeds United,Molineux Stadium,1.0,0.0,1.0,0,2.0,2021,2021-02-19 Wolves-Leeds United,25,Fri,0.0,1535.4,1508.5,5.0,0.0,1.8641975308641976,0.0,0.0,3.027239317661594,0.962962962962963,0.5802469135802469,0.0,0.0,5.0,1.0,1.5555555555555558,12.493526203350648,5.814484746989844,4.986734356171513,1.9506172839506173,1.925925925925926,12.861466016744066,0.1709489462180783,0,2,0,3.3076923076923075,2.37,3.3,3.0,0.592049,2.4793,4,1.1600195422560144,1.3987946461994314,0.9207840734547631,1.676594256361176
9e4c8c99,2021-02-20,Southampton,Chelsea,St. Mary's Stadium,1.0,1.0,2.0,1,1.0,2021,2021-02-20 Southampton-Chelsea,25,Sat,0.0,1494.9,1609.7,6.0,0.0,0.0,9.840028136313284,3.604014768888384,3.974182274937682,0.9753086419753088,3.358024691358025,10.620252518715231,0.0912991957221961,5.0,1.0,2.6049382716049387,15.19527035053692,4.494006976092645,3.128877907271988,1.4567901234567902,0.2222222222222222,10.19498210148372,0.1123269771867668,0,2,1,3.457943925233645,5.0,3.8,1.7,0.496603,1.44849,5,1.0332154019746442,1.9855373341669986,1.7497325361332614,0.6064384803220937
072e8501,2021-02-20,Burnley,West Brom,Turf Moor,0.0,0.0,0.0,0,1.0,2021,2021-02-20 Burnley-West Brom,25,Sat,0.0,1507.1,1381.7,3.0,1.0,1.1481481481481484,10.490448728314949,3.381351546130025,4.347176578712917,1.1481481481481484,1.0740740740740744,9.644428817342996,0.1116054983602758,6.0,0.0,0.4320987654320988,0.0,0.0,6.370920834589269,0.6790123456790125,2.25925925925926,0.0,0.0,0,2,1,4.28125,2.0,3.3,4.0,0.535153,1.71922,5,1.2556736553415266,0.8609901706924332,0.9944726444790162,1.371436276818916
e4ac45fb,2021-02-20,Liverpool,Everton,Anfield,0.0,2.0,2.0,0,0.0,2021,2021-02-20 Liverpool-Everton,25,Sat,0.0,1699.9,1538.1,7.0,0.0,0.8888888888888891,13.961360907466826,3.960061198491674,4.292597083905034,1.4444444444444446,2.333333333333333,9.740115441231186,0.0904630974431817,3.0,0.0,0.4444444444444445,6.371694982957133,2.864758262198985,4.926226104155146,0.9753086419753088,2.3827160493827164,9.320466739550229,0.2282204971850758,1,2,1,3.3037974683544302,1.44,4.5,7.0,1.54046,2.01468,5,1.5571131506297213,0.9846668678747262,1.8799087611319656,1.6192943316905781
b1892d66,2021-02-20,Fulham,Sheffield United,Craven Cottage,1.0,0.0,1.0,0,2.0,2021,2021-02-20 Fulham-Sheffield United,25,Sat,0.0,1407.6,1422.9,3.0,1.0,1.3456790123456792,11.577580799696054,3.0217029557443875,2.689650339603617,1.1728395061728398,0.925925925925926,13.442070105969735,0.0941370569785133,5.0,0.0,1.0370370370370374,9.018346991145528,4.080148210390411,5.738277866139392,0.9135802469135804,1.888888888888889,11.026654978283403,0.0822924559597872,0,2,1,3.233644859813084,,,,,,5,1.2708737494564901,,1.0897989225090674,
2c6f8c0e,2021-02-21,Aston Villa,Leicester City,Villa Park,1.0,2.0,3.0,1,0.0,2021,2021-02-21 Aston Villa-Leicester City,25,Sun,0.0,1506.9,1593.9,8.0,0.0,1.2962962962962965,9.371908057234515,4.2985955066715285,5.306001449981661,0.8641975308641978,1.0370370370370374,11.13575150041287,0.0663851192273521,8.0,0.0,1.8641975308641976,12.999661374877514,5.467298821304162,3.3499166415823267,1.5925925925925928,0.8271604938271607,10.668790136501238,0.1558271609954974,0,2,0,3.2363636363636363,2.87,3.5,2.4,1.7084,1.23852,6,1.570469350077159,2.1560753308113374,1.0612349296676677,0.7291652629558348
