league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,9,Sat,2022-10-01,15:00 (11:00),Fulham,1–4,Newcastle United,22913.0,Craven Cottage,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,0,dcde1172,1.0,4.0,5.0,1,0.0,1429.2220465634928,1543.388022902651,8.0,14.0,1.0,1.7451430086540258,12.129746655662956,4.4737987233555,5.548556084224061,1.9428462270035507,1.6916515781307289,9.612697867732487,0.15574852737565562,9.0,14.0,1.0,0.9808023854251897,17.262657755725016,5.650567200898673,5.432622851105894,0.9695950083970031,0.9361405735244871,12.291403538849513,0.07000500047287876,0,10,0,6.0,4.766666666666667
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,9,Sat,2022-10-01,15:00 (11:00),Liverpool,3–3,Brighton,53320.0,Anfield,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,0,aadd2e80,3.0,3.0,6.0,1,1.0,1744.3281964609544,1554.031686420206,9.0,14.0,1.0,1.7878106435292975,21.10274654113843,7.2563968130271945,2.5853666405969533,2.17362639411405,0.6373589309918783,8.88270679537048,0.10603337281054993,0.0,14.0,0.0,2.1692235453729647,0.0,0.0,3.084258226695492,2.547645143750773,1.2503422612369437,0.0,0.0,0,10,0,4.0,3.34
ENG-Premier League,2223,2022-10-01 Southampton-Everton,9,Sat,2022-10-01,15:00 (11:00),Southampton,1–2,Everton,30510.0,St. Mary's Stadium,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,0,06d00bcb,1.0,2.0,3.0,1,0.0,1454.4987131792188,1485.8931327836724,11.0,14.0,1.0,0.7456594023716078,10.319124868835111,2.8144793234802052,3.3114101830078093,0.6332525799410401,1.2097368203397825,12.389023771917605,0.05675093177239999,10.0,13.0,1.0,1.6595695930763792,11.249097787734348,3.4785254590042802,5.025112575224424,0.7880067620616703,0.5811739861150521,7.921321056467833,0.08222957984050666,0,10,0,8.0,2.912
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,9,Sat,2022-10-01,17:30 (13:30),West Ham United,2–0,Wolves,62444.0,London Stadium,Paul Tierney,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,0,89ff6cd8,2.0,0.0,2.0,0,2.0,1514.3694915580322,1491.1597118969203,9.0,13.0,0.0,0.5034539784559343,11.596774594110215,3.5455762493102223,2.791350444527485,0.5976467592901712,1.2090388703157184,10.574550711540446,0.061728396794395964,0.0,14.0,0.0,0.9628411217476077,0.0,0.0,3.7930148570768054,0.4134046175956107,1.185856766425154,0.0,0.0,0,10,0,8.0,3.983050847457627
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,9,Sun,2022-10-02,14:00 (10:00),Manchester City,6–3,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,0,886e6108,6.0,3.0,9.0,1,2.0,1789.010306616048,1610.618571579531,3.0,14.0,1.0,2.387255914570201,16.037119509865054,6.433916341067701,1.6899000933190633,3.12958204996518,0.6916627842152242,8.521126775503525,0.1766574641104149,0.0,14.0,0.0,2.6157791828683767,0.0,0.0,3.4436848964157045,1.810507566017093,0.8945429759276923,0.0,0.0,1,10,0,6.0,3.4276315789473686
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,9,Sun,2022-10-02,16:30 (12:30),Leeds United,0–0,Aston Villa,36582.0,Elland Road,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,0,627d2279,0.0,0.0,0.0,0,1.0,1495.9610353874473,1485.7757645349056,23.0,14.0,0.0,0.8658756848569872,14.13745367932617,4.974901869127533,5.088557754999929,1.5274699493624087,2.34723746884367,11.222556398923299,0.09722580903706582,12.0,14.0,0.0,1.4142720734968692,8.1991024795514,2.74796900718767,3.5691873483641663,0.9988694462399907,0.9493140945117647,11.403108311703186,0.1537949953305602,0,10,0,12.0,4.029126213592233
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,9,Mon,2022-10-03,20:00 (16:00),Leicester City,4–0,Nottingham Forest,32202.0,King Power Stadium,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0,a7976021,4.0,0.0,4.0,0,2.0,1499.4665562239654,1468.5054806679063,13.0,14.0,0.0,0.14587416330083577,13.622223846376286,4.930345793827449,7.317713457043024,1.6726545565589885,3.634295973079763,8.286061242005982,0.14475792665640477,12.0,14.0,1.0,0.21207499179605066,11.337525524422729,2.6069612663716644,5.954312295886448,1.23303299125053,2.985543070383455,10.749392909179214,0.11587150100991771,0,10,0,12.0,3.8461538461538463
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,10,Sat,2022-10-08,15:00 (11:00),Bournemouth,2–1,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,0,7db2a40a,2.0,1.0,3.0,1,2.0,1439.45809006621,1508.5777762369228,8.0,7.0,1.0,1.2163125857408696,7.675550527171446,2.124395636460967,5.126236831300051,0.7785323174992532,1.302770472759028,10.626531426953624,0.08903009964474241,16.0,5.0,0.0,1.0762530959791614,14.670054653232123,5.597261043606194,5.332200587845452,2.4204412427441313,2.422863982053175,9.921173689041101,0.17493665698662278,0,10,0,6.0,6.333333333333333
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,10,Sat,2022-10-08,15:00 (11:00),Chelsea,3–0,Wolves,39940.0,Stamford Bridge,Simon Hooper,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,0,c83cb314,3.0,0.0,3.0,0,2.0,1644.1010327252206,1481.8267510946873,8.0,7.0,1.0,2.2403261283807865,11.11752201261187,3.277524890127413,4.148870500088166,1.698680110793818,1.2849998696974632,10.45216125868412,0.15730900806414422,0.0,7.0,0.0,0.6418940811650719,0.0,0.0,4.195222134715121,0.2756030783970738,1.4509120030061977,0.0,0.0,0,10,0,4.0,3.2115384615384617
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,10,Sat,2022-10-08,15:00 (11:00),Manchester City,4–0,Southampton,53365.0,Etihad Stadium,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,0,864294c0,4.0,0.0,4.0,0,2.0,1794.28399664757,1445.3998659074553,4.0,6.0,1.0,2.665249657433155,18.668209247668557,7.9266750497042615,1.6899000933190633,4.233879462082828,1.3924277230655846,6.606026988308509,0.20868073364936754,8.0,7.0,1.0,0.4971062682477385,13.95546898651999,3.8998602574374694,4.08610132617391,0.7523668605792873,1.479487122846144,11.907216481816825,0.0537069703879492,0,10,0,2.0,3.3529411764705883
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,10,Sat,2022-10-08,15:00 (11:00),Newcastle United,5–1,Brentford,52067.0,St James' Park,John Brooks,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,0,7dd42d3f,5.0,1.0,6.0,1,2.0,1550.2154354886582,1500.5700090091043,14.0,7.0,1.0,1.6066829546591217,17.554311460235468,6.995573846492022,3.745271778143816,1.9168162692099955,0.9739343868384847,11.149722415932578,0.11684543891174375,9.0,7.0,0.0,1.1008515202622655,11.093944920419423,4.218869488896489,4.338477476073728,1.2202784182437532,1.3105182411767824,8.988739095955593,0.08798419741137327,0,10,0,2.0,7.571428571428571
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,10,Sat,2022-10-08,17:30 (13:30),Brighton,0–1,Tottenham Hotspur,31498.0,The American Express Community Stadium,Tony Harrington,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,0,3eeefbc5,0.0,1.0,1.0,0,0.0,1559.0197612552636,1646.279144479754,0.0,7.0,0.0,1.8337775183510774,0.0,0.0,4.156838723401784,2.861315560141152,1.6934914238013865,0.0,0.0,14.0,7.0,0.0,1.708421731127497,13.51554324984004,6.5582628914809975,5.818432266225378,2.5063221533212148,1.69227722131279,9.707216495981028,0.1729268003977563,0,10,0,6.0,4.5
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,10,Sun,2022-10-09,14:00 (10:00),Crystal Palace,2–1,Leeds United,25042.0,Selhurst Park,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,0,f9563020,2.0,1.0,3.0,1,2.0,1509.8553946747968,1495.6679636777344,13.0,8.0,0.0,0.7316387222401484,11.526927859995308,5.08746509371001,3.8264926512277895,1.0687446860667196,1.3053927523021023,11.286546860992805,0.17567077581122584,23.0,7.0,0.0,0.9074228486901929,11.236199902114532,3.564209103568029,5.899291599276286,1.018313299574938,1.5648249792291116,15.392423458940932,0.06481720602471047,0,10,0,12.0,4.016806722689076
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,10,Sun,2022-10-09,14:00 (10:00),West Ham United,3–1,Fulham,62407.0,London Stadium,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,0,42e38f9d,3.0,1.0,4.0,1,2.0,1523.7024523602652,1422.3946339774857,9.0,8.0,0.0,1.3297424602352363,13.781048872923892,4.03984730668365,2.791350444527485,1.0611688225920786,0.8060259135438123,10.028390144103764,0.07818930156663434,7.0,8.0,1.0,1.1634286724360163,9.458398235244323,3.3255075984375875,7.160949614993467,1.6382059342029558,2.4236181272846564,9.075131911821657,0.18716568491710378,1,10,0,8.0,3.641509433962264
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,10,Sun,2022-10-09,16:30 (12:30),Arsenal,3–2,Liverpool,60059.0,Emirates Stadium,Michael Oliver,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,0,84a48413,3.0,2.0,5.0,1,2.0,1650.2895458831335,1739.3401216258967,11.0,8.0,1.0,2.596456894863957,19.135411882822584,7.516882433273082,2.4604549519270664,2.6263249895373857,1.005396792845721,9.744329885675523,0.1404291996824477,11.0,8.0,1.0,1.5372141371129109,19.133338487135866,7.254892451950894,2.5853666405969533,2.4851053870228372,1.3901372379559371,8.924235083419664,0.13735558187369998,0,10,0,6.0,3.4444444444444446
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,10,Sun,2022-10-09,19:00 (15:00),Everton,1–2,Manchester Utd,39258.0,Goodison Park,David Coote,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,0,5d426690,1.0,2.0,3.0,1,0.0,1494.991980055436,1605.344881548009,7.0,8.0,1.0,2.0760455375037323,11.383298044200298,3.9536658896915235,5.428376039868245,1.1717817138985442,0.7312103707311245,8.642347354952378,0.11037527544922666,0.0,7.0,0.0,1.743852788578918,0.0,0.0,5.249134388200004,2.3996785817554276,2.2732668004894734,0.0,0.0,0,10,0,6.0,4.222222222222222
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,10,Mon,2022-10-10,20:00 (16:00),Nottingham Forest,1–1,Aston Villa,29208.0,The City Ground,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0,fb99ddf9,1.0,1.0,2.0,1,1.0,1459.394260654949,1486.0688362446185,13.0,7.0,1.0,0.1385130557043833,10.872347739780842,2.7429235863349937,6.31789124480397,0.8053338394876578,3.3379188762430734,11.183187946074543,0.07567943555255212,19.0,8.0,0.0,1.2752838346395678,11.927837655647574,4.2163226998054615,2.6789561065920977,0.6659129641599938,0.6328760630078432,11.61015067673409,0.10252999688704013,0,10,0,12.0,3.7467532467532467
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,11,Fri,2022-10-14,20:00 (16:00),Brentford,2–0,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,0,69409682,2.0,0.0,2.0,0,2.0,1491.9892729319888,1551.4797803091733,12.0,6.0,0.0,0.7339010115658681,9.419357328019055,3.836099900864165,4.8508575283608755,1.1580112641637281,2.486357912187727,8.992592978978667,0.11421168730196268,0.0,6.0,0.0,1.222518345567385,0.0,0.0,3.652875637971105,1.907543706760768,1.4327094827641718,0.0,0.0,0,10,0,8.0,6.285714285714286
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,11,Sat,2022-10-15,12:30 (08:30),Leicester City,0–0,Crystal Palace,31298.0,King Power Stadium,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,0,37677e58,0.0,0.0,0.0,0,1.0,1496.614188674774,1519.4472744038012,18.0,7.0,0.0,0.7175020639861076,12.605242113918129,5.323791675870498,4.852834802793308,1.9335070707330229,2.3099485352699936,12.001564863703733,0.1536614750281189,13.0,6.0,0.0,1.4848711239452552,12.024865897711308,5.052117480245812,3.890695376039218,1.3772377745679172,1.2045606312202597,11.88088817487833,0.16839590182286848,0,10,0,8.0,3.326923076923077
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,11,Sat,2022-10-15,15:00 (11:00),Fulham,2–2,Bournemouth,22541.0,Craven Cottage,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,0,ab7f61dd,2.0,2.0,4.0,1,1.0,1415.2305854331692,1451.4216776283588,9.0,6.0,1.0,0.7756191149573439,9.014403183247797,2.8942061555629532,7.423259031353914,1.430737834437585,2.6001895907882013,8.383421274547771,0.16644378994473583,11.0,7.0,1.0,1.816593574651862,8.469428743085237,2.757221780962354,5.070947590693722,1.1895005566603567,1.1999516478428687,9.751020951302417,0.1260200664298283,0,10,0,4.0,3.073170731707317
ENG-Premier League,2223,2022-10-15 Wolves-Nottingham Forest,11,Sat,2022-10-15,15:00 (11:00),Wolves,1–0,Nottingham Forest,31554.0,Molineux Stadium,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0,c9f8e7e9,1.0,0.0,1.0,0,2.0,1476.184982729951,1460.1605116939443,0.0,7.0,0.0,0.4279293874433812,0.0,0.0,4.945144910421468,0.18373538559804922,1.8796273587689474,0.0,0.0,13.0,5.0,1.0,0.43016612185938313,9.185785589538376,2.8213688223298816,4.846571430133103,0.8687770489631906,2.5410079377433092,11.804965833811487,0.10681851141399418,0,10,0,8.0,6.0
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,11,Sat,2022-10-15,17:30 (13:30),Tottenham Hotspur,2–0,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,0,e42493f9,2.0,0.0,2.0,0,2.0,1653.8191254258443,1488.0655240615342,12.0,7.0,0.0,2.178294328255174,11.735653854872648,5.380895753556417,5.818432266225378,2.0173302713819794,1.1281848142085267,11.176360120038556,0.15695120026517087,13.0,6.0,1.0,1.3840303583358216,11.516506804772229,3.3331221093027485,5.428376039868245,1.1379311162763648,1.1103926874619348,8.080277513145289,0.10388654726918141,0,10,0,10.0,4.083333333333333
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,11,Sun,2022-10-16,14:00 (10:00),Aston Villa,0–2,Chelsea,41754.0,Villa Park,Robert Jones,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,0,7113ce7f,0.0,2.0,2.0,0,0.0,1485.3025852056232,1649.742801089957,12.0,6.0,0.0,1.1744990587941448,11.841360325490712,3.4392890468786734,2.8173955589313753,0.7682518118077623,0.7645252733411274,14.13922068593853,0.09613110903580453,11.0,8.0,1.0,2.481435252983649,14.114516027555425,4.539313442266108,4.148870500088166,2.1203379079256703,0.8566665797983087,9.601586059884136,0.1548726720427628,0,10,0,6.0,4.148148148148148
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,11,Sun,2022-10-16,14:00 (10:00),Leeds United,0–1,Arsenal,36700.0,Elland Road,Chris Kavanagh,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,0,92885cfc,0.0,1.0,1.0,0,0.0,1486.07608394873,1662.7979378937146,10.0,7.0,0.0,0.6049485657934615,10.830192366759077,3.724486874208937,5.544526137176741,1.0143989540888023,1.7055317351292518,18.03124499071482,0.07654480401647366,11.0,7.0,1.0,2.8905313443265688,16.951862431891538,7.7222368841542215,2.508721971040481,2.910443407442188,1.245195209209082,10.174064984278166,0.18452855736405605,0,10,0,4.0,3.682242990654206
ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle United,11,Sun,2022-10-16,14:00 (10:00),Manchester Utd,0–0,Newcastle United,73726.0,Old Trafford,Craig Pawson,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,0,e0b9c72c,0.0,0.0,0.0,0,1.0,1612.2713375419107,1558.7961715657736,0.0,7.0,0.0,2.159229845756236,0.0,0.0,4.101133002016374,2.2642266011949235,1.849961155022032,0.0,0.0,11.0,8.0,1.0,2.0715019757788173,17.02445146728212,6.655633277143382,3.472035995886636,2.9451775228167794,0.9824963040068703,12.125189064904363,0.18206362594116252,0,10,0,8.0,4.196850393700787
ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,11,Sun,2022-10-16,14:00 (10:00),Southampton,1–1,West Ham United,29159.0,St. Mary's Stadium,Peter Bankes,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,0,2f5adfad,1.0,1.0,2.0,1,1.0,1443.0332617168501,1530.8665009045817,7.0,8.0,1.0,0.33140417883182566,11.226303020762382,2.565188982595495,5.129334869011224,0.5015779070528582,2.100975497128308,10.570027644620739,0.035804646925299465,3.0,7.0,0.0,1.8347580628084816,14.581683083691757,5.253503074590641,2.4765963201552945,1.6557089710463764,0.8888704953225322,9.676438357613911,0.11094973045618761,0,10,0,4.0,4.651162790697675
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,11,Sun,2022-10-16,16:30 (12:30),Liverpool,1–0,Manchester City,53286.0,Anfield,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,0,2ed4b79f,1.0,0.0,1.0,0,2.0,1726.8317296153157,1796.650600838175,10.0,7.0,1.0,1.0248094247419406,15.549574201410353,5.883269415111401,4.397306541190791,2.3901989450743955,1.8356895663056907,9.644250600478196,0.17490372124913334,7.0,8.0,1.0,2.740433015560407,19.204625624134252,7.852110192080376,0.7566929190404995,4.107386188861845,0.9282851487103897,5.714151604793161,0.20261255259164188,0,10,0,8.0,3.8
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,12,Tue,2022-10-18,19:30 (15:30),Brighton,0–0,Nottingham Forest,31463.0,The American Express Community Stadium,Darren England,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0,4f876daa,0.0,0.0,0.0,0,1.0,1539.7840458847954,1450.6214062790389,0.0,4.0,0.0,0.8150122303782567,0.0,0.0,3.432001416918939,1.2716958045071787,1.6253857609238092,0.0,0.0,14.0,3.0,1.0,0.2842469529398099,9.408123817456348,2.531976252865785,4.846571430133103,0.5740740992907652,2.02374611840477,12.210340370529947,0.07058397870978657,0,10,0,8.0,4.806451612903226
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,12,Tue,2022-10-18,20:15 (16:15),Crystal Palace,2–1,Wolves,25125.0,Selhurst Park,David Coote,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,0,60705c6d,2.0,1.0,3.0,1,2.0,1518.7910298643135,1485.7240881448563,14.0,3.0,0.0,1.3224950134467865,10.641233258797143,3.6645658563311354,4.274210206316959,0.9181585163786115,0.8030404208135065,12.263888156346209,0.11226393454857898,0.0,3.0,0.0,1.2587265994248835,0.0,0.0,3.9646156112641906,0.4469703707751316,1.253084905845965,0.0,0.0,0,10,0,8.0,4.2465753424657535
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,12,Wed,2022-10-19,19:30 (15:30),Bournemouth,0–1,Southampton,10405.0,Vitality Stadium,John Brooks,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,0,8a2bb3b6,0.0,1.0,1.0,0,0.0,1450.3837655467707,1445.5087918042136,8.0,4.0,1.0,1.5255580687530568,8.791242685241643,3.7251219678857947,4.780765179558734,1.421991742410535,1.5065664003152588,10.167347300868277,0.1506800442865522,13.0,3.0,1.0,0.5611286749777907,10.880124304056928,4.464605211096204,4.674906184663511,0.6745778271251458,1.7272627432160812,9.359017668287544,0.05720309795019964,0,10,0,8.0,6.875
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,12,Wed,2022-10-19,19:30 (15:30),Brentford,0–0,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,0,b7a32aeb,0.0,0.0,0.0,0,1.0,1503.6850073563667,1655.3342074265001,7.0,5.0,0.0,1.5235871973699573,8.680165832165883,3.5874070733405383,4.8508575283608755,1.461554079539908,1.6575719385339154,10.012753123653598,0.17137922030779967,7.0,3.0,1.0,2.6444918921261813,11.99508400134581,4.341327868048625,5.44377614818576,2.0736930875973907,0.5711110531988725,10.080173186859199,0.18658178136184186,1,10,0,0.0,5.461538461538462
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,12,Wed,2022-10-19,19:30 (15:30),Liverpool,1–0,West Ham United,52982.0,Anfield,Stuart Attwell,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,0,dba5c5ec,1.0,0.0,1.0,0,2.0,1738.8146577497357,1528.3909708172182,9.0,3.0,1.0,1.8809733503867438,15.556897248129046,4.689642006418252,4.653408866717764,1.9927216524580802,1.2237930442037939,9.76600073336527,0.1422435064737812,8.0,3.0,0.0,1.5438461000316213,17.79367434091933,4.776764236558134,4.864822255057153,1.4244800388568841,0.9390726899303647,7.411684618346161,0.08729982030412507,0,10,0,0.0,4.105769230769231
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,12,Wed,2022-10-19,19:30 (15:30),Newcastle United,1–0,Everton,52247.0,St James' Park,Tony Harrington,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,0,e6674f8d,1.0,0.0,1.0,0,2.0,1560.3232708339535,1482.5045220471068,9.0,3.0,1.0,1.7392838366396361,14.53093561566783,5.127147615909863,3.472035995886636,1.963451681877853,0.6549975360045802,11.743507095322595,0.12137575062744167,12.0,4.0,1.0,0.9226869055572143,9.10592955909034,2.2024742464537255,5.83190095863395,0.7586207441842432,1.344922836265809,9.749125378048793,0.06925769817945428,0,10,0,12.0,4.714285714285714
ENG-Premier League,2223,2022-10-19 Manchester Utd-Tottenham Hotspur,12,Wed,2022-10-19,20:15 (16:15),Manchester Utd,2–0,Tottenham Hotspur,73677.0,Old Trafford,Simon Hooper,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,0,eebe78c1,2.0,0.0,2.0,0,2.0,1610.7442382737308,1659.3801274402717,0.0,3.0,0.0,1.785885713074329,0.0,0.0,3.346151147537155,1.5094844007966157,1.2333074366813548,0.0,0.0,7.0,4.0,0.0,2.444239901544472,14.821589856130283,5.911229220499846,3.2007960557948794,2.0062493027264456,0.7521232094723511,11.455751825321876,0.13638016525614566,0,10,0,2.0,3.2264150943396226
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,12,Thu,2022-10-20,19:30 (15:30),Fulham,3–0,Aston Villa,23508.0,Craven Cottage,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,0,e6102606,3.0,0.0,3.0,0,2.0,1416.2684975147572,1479.7111788690802,11.0,5.0,1.0,0.8396175605556424,12.137826983262714,3.2196233727116215,6.989181710322109,1.5989015241265496,2.4224393775677666,8.588947516365181,0.14605024592806948,11.0,4.0,0.0,0.7829993725294299,14.540010128115377,4.884182603802993,3.095394822375742,0.5121678745385082,1.1158386079420106,13.413563114027736,0.06408740602386968,0,10,0,6.0,3.461038961038961
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,12,Thu,2022-10-20,20:15 (16:15),Leicester City,2–0,Leeds United,30814.0,King Power Stadium,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,0,6356af5a,2.0,0.0,2.0,0,2.0,1497.2704332142616,1480.764982504874,15.0,5.0,1.0,0.8159896591915832,13.139936456813595,5.235945818667202,3.3767019443389823,1.2890047138220153,1.5399656901799956,14.036329161226154,0.10244098335207925,11.0,4.0,0.0,0.40329904386230747,13.193781043458193,3.967351321259218,4.84079328649069,0.6762659693925346,1.437719148135573,15.282666507708125,0.051029869344315755,0,10,0,6.0,4.636363636363637
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,13,Sat,2022-10-22,12:30 (08:30),Nottingham Forest,1–0,Liverpool,29245.0,The City Ground,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,0,f92b67c2,1.0,0.0,1.0,0,2.0,1453.1328205554935,1743.4040937345585,14.0,4.0,1.0,0.534566146231365,7.273931805816777,1.6781126342530477,4.846571430133103,0.3804778966338661,1.3412740052248933,12.813871010114278,0.04678079674510267,8.0,3.0,1.0,2.272909547469308,17.88374963933337,5.518295180885275,3.9943127552700397,1.668123539598102,0.815862029469196,9.506161140419364,0.1099805194673693,0,10,0,6.0,4.132231404958677
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,13,Sat,2022-10-22,15:00 (11:00),Everton,3–0,Crystal Palace,38939.0,Goodison Park,Simon Hooper,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,0,24d23a55,3.0,0.0,3.0,0,2.0,1474.7076074338465,1527.8421500787663,16.0,3.0,1.0,0.6151246037048096,6.38591204030643,1.4597292766405532,5.04386270390011,0.5057471627894955,1.2170616402155712,10.508192507131572,0.04617179878630285,14.0,4.0,0.0,1.872146067727762,11.735382441460215,3.7654367941572993,4.274210206316959,1.2724274945390104,0.8718965216854176,12.852804818059708,0.12246167065143361,0,10,0,14.0,3.2037037037037037
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,13,Sat,2022-10-22,15:00 (11:00),Manchester City,3–1,Brighton,53223.0,Etihad Stadium,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,0,cd5cd3f0,3.0,1.0,4.0,1,2.0,1784.667672703755,1537.2726316083408,11.0,6.0,1.0,1.8269553437069381,18.93831160762157,7.531624727058991,1.200955937494906,2.7382574592412303,0.9084043757013683,6.150331766309232,0.13507503506109458,0.0,4.0,0.0,0.8657017994252909,0.0,0.0,2.2574481216209046,0.8477972030047858,1.0835905072825394,0.0,0.0,0,10,0,8.0,4.2265625
