league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,33,Sat,2020-07-04,12:30 (07:30),Norwich City,0–1,Brighton,0.0,Carrow Road,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,0.0,aa3a3540,0.0,1.0,1.0,0,0.0,1407.9381951741752,1438.9903198367197,11.0,3.0,0.0,0.2581033804810873,9.369127699356216,2.409442621585729,6.344807668388878,0.1032543824714238,2.2713749593173347,9.139786404956231,0.0091925985807923,0.0,4.0,0.0,0.9114595299960976,0.0,0.0,3.408948426575676,0.4736989005328702,1.3449494373802997,0.0,0.0,4.0,3.730769230769231
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,33,Sat,2020-07-04,15:00 (10:00),Leicester City,3–0,Crystal Palace,0.0,King Power Stadium,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,0.0,88e800c1,3.0,0.0,3.0,0,2.0,1539.5038057977144,1510.0348339742222,18.0,3.0,1.0,0.7554628737528492,13.846105894066795,3.2421963867263752,3.048553174549916,0.9925510975590072,1.0074110989082987,11.440106494489925,0.0672333712663958,8.0,5.0,1.0,1.059714051668322,10.787730547474403,2.6847944565331296,4.025342323934151,0.5507885044800501,1.2387090737879436,10.690681606994763,0.0687967942527779,3.0,3.74025974025974
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,33,Sat,2020-07-04,15:00 (10:00),Manchester Utd,5–2,Bournemouth,0.0,Old Trafford,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,0.0,8bed0062,5.0,2.0,7.0,1,2.0,1607.7774845978934,1401.7425003227554,0.0,4.0,0.0,2.4805744610993545,0.0,0.0,2.38813960981554,2.31991111797624,0.263092399416082,0.0,0.0,12.0,3.0,1.0,0.1686527312399428,9.510577051317991,1.74514063069185,5.69191369048418,0.6990062040264146,2.407925143366322,10.917199258114868,0.0680550756849131,1.0,4.410256410256411
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,33,Sun,2020-07-05,19:00 (14:00),Southampton,1–0,Manchester City,0.0,St. Mary's Stadium,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,0.0,260c5c31,1.0,0.0,1.0,0,2.0,1471.699985765155,1726.4569461444323,6.0,7.0,0.0,1.5997146857189464,13.0364708200585,5.398260540888768,2.877473932187084,1.638564709464444,1.242668676495996,11.202657061716186,0.1293665287760477,7.0,3.0,1.0,2.2698653105138207,16.078148132201232,6.3037503125823,3.40341885048316,3.078003940903487,0.6175419597097619,7.298376092752488,0.1793709536419597,3.0,2.7534246575342465
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,33,Sun,2020-07-05,16:30 (11:30),Liverpool,2–0,Aston Villa,0.0,Anfield,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,0.0,c2481cad,2.0,0.0,2.0,0,2.0,1788.3692573629016,1429.854107187192,18.0,3.0,0.0,1.496091611077076,14.582022100684489,4.657927346347197,3.372560140915852,1.4005393089572993,1.5764956123225184,8.149845779395163,0.0738267421948092,8.0,8.0,1.0,0.3875636977171943,11.420310830979254,2.495433984077999,4.3396505057275645,0.5110393977364259,1.3626337914409916,13.239557365688398,0.0433500700473806,2.0,3.0327868852459017
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,33,Sun,2020-07-05,12:00 (07:00),Burnley,1–1,Sheffield United,0.0,Turf Moor,Peter Bankes,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,0.0,c2378113,1.0,1.0,2.0,1,1.0,1511.9311247401236,1535.335025176641,8.0,6.0,1.0,2.1356665909459966,9.036368241980638,4.04880636438558,4.086312063594665,0.8921298451537574,0.8130196643566308,11.70565592977998,0.0941921089189176,14.0,3.0,0.0,1.547647649106654,7.075494905623251,2.91645655610362,4.1737066929183815,1.2450042780685415,1.5061536009171437,10.486768591515428,0.1600576023381405,0.0,4.75
ENG-Premier League,1920,2020-07-05 Newcastle United-West Ham United,33,Sun,2020-07-05,14:15 (09:15),Newcastle United,2–2,West Ham United,0.0,St. James' Park,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,0.0,3d549d43,2.0,2.0,4.0,1,1.0,1504.6993463241668,1452.8165762638132,9.0,4.0,1.0,2.037753326343508,12.32783664978238,5.316583074261852,2.2349437945296837,2.069093281233035,0.8015877599487928,11.53622270076884,0.1787653112867865,11.0,4.0,0.0,1.2979969644246423,10.706747326988596,3.750533756032379,4.402565751973394,1.455005269102963,1.7919790323854174,8.360504880743274,0.1255420957531783,1.0,3.735294117647059
ENG-Premier League,1920,2020-07-06 Tottenham Hotspur-Everton,33,Mon,2020-07-06,20:00 (15:00),Tottenham Hotspur,1–0,Everton,0.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,0.0,ba9fd89a,1.0,0.0,1.0,0,2.0,1554.0964952428146,1539.959323864598,14.0,4.0,0.0,1.110018827163565,11.49924658851294,3.200574752541026,4.463814465469597,1.375113556577034,1.591171997410192,12.85761060626984,0.1278414471477174,18.0,5.0,0.0,2.1124529050674483,9.926783443078602,3.4973818489776445,3.234025385080386,1.259680600614735,1.0062069629334949,12.742538181770296,0.1381028646725426,5.0,2.6226415094339623
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,34,Tue,2020-07-07,18:00 (13:00),Crystal Palace,2–3,Chelsea,0.0,Selhurst Park,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,0.0,61407f3d,2.0,3.0,5.0,1,0.0,1500.880991001436,1593.6171100428169,11.0,3.0,1.0,0.706476034445548,9.586604062890492,2.131974927866023,3.980698770970386,0.3671923363200334,1.8001459594611386,9.793787737996508,0.0458645295018519,10.0,3.0,1.0,2.134903277960832,18.209439106629453,7.754777974058463,3.1885832923336244,2.3933460535481914,1.1411134785787431,10.465910357397922,0.132554060785384,1.0,3.24
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,34,Tue,2020-07-07,18:00 (13:00),Watford,2–1,Norwich City,0.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,0.0,7e51a0cb,2.0,1.0,3.0,1,2.0,1431.9734966024407,1398.8295750036127,11.0,3.0,0.0,0.3150916828585591,8.667075590577648,2.791508045979196,6.069292530984897,0.5566835845747334,2.104498517899566,14.204620804523566,0.0587603890036028,15.0,3.0,1.0,0.1720687873789231,10.083393756162176,1.9260699607736471,6.344807668388878,0.068836201797517,1.8617151936025509,9.759858561447928,0.0061283943190122,6.0,3.5813953488372094
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,34,Tue,2020-07-07,20:15 (15:15),Arsenal,1–1,Leicester City,0.0,Emirates Stadium,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,0.0,a26b0a22,1.0,1.0,2.0,1,1.0,1573.2017505417846,1548.6576487705008,10.0,3.0,0.0,2.4385692111698383,9.737704180098728,5.171927662491382,3.916384327440298,2.17430178331184,0.470660664755588,10.756244222369768,0.2195121460075844,14.0,3.0,1.0,1.510331805151381,14.26418670929194,3.503717443572448,2.22539146300854,1.668390621022153,0.6716073992721991,13.626737662993284,0.1114889141775972,2.0,3.360655737704918
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,34,Wed,2020-07-08,20:15 (15:15),Brighton,1–3,Liverpool,0.0,The American Express Community Stadium,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,0.0,3296482a,1.0,3.0,4.0,1,0.0,1448.0989400072822,1790.622606696854,0.0,4.0,0.0,1.5462651501135152,0.0,0.0,2.3110493649331865,0.6286744215050636,0.896632958253533,0.0,0.0,15.0,3.0,0.0,1.9506304788428452,11.627820210039248,4.376266326175635,3.296599991262789,1.569183586943618,1.050997074881679,11.433230519596776,0.1603289392409839,5.0,3.6956521739130435
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,34,Wed,2020-07-08,18:00 (13:00),Manchester City,5–0,Newcastle United,0.0,Etihad Stadium,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,0.0,426dcb15,5.0,0.0,5.0,0,2.0,1710.2064529428696,1503.2170420971315,12.0,3.0,1.0,1.513243540342547,19.221920894777277,6.164766856075073,3.638593673505466,2.0520026272689917,0.751437797268077,7.198917395168325,0.1195806357613065,7.0,3.0,1.0,1.6813503456209635,11.769887175166462,4.835781228409069,3.90751329675635,2.025091776939274,1.222709977532605,10.690815133845891,0.1797829347972516,0.0,3.5384615384615383
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,34,Wed,2020-07-08,18:00 (13:00),Sheffield United,1–0,Wolves,0.0,Bramall Lane,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,0.0,f898c8ea,1.0,0.0,1.0,0,2.0,1534.6624238016643,1572.4153061045713,5.0,3.0,1.0,1.3677495158101332,8.076845094915454,2.9522585092174847,4.090422740048639,1.1659874243344914,1.3348050308465136,11.65784753724377,0.1400383706247763,0.0,4.0,0.0,1.6912771216210434,0.0,0.0,2.743552597432697,0.8068104054060586,0.765502743768667,0.0,0.0,2.0,3.2941176470588234
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,34,Wed,2020-07-08,18:00 (13:00),West Ham United,0–1,Burnley,0.0,London Stadium,Michael Oliver,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,0.0,5c57bea6,0.0,1.0,1.0,0,0.0,1454.2988804908484,1512.6037261151002,7.0,3.0,0.0,1.19970894213291,12.822251304105915,4.840999264970289,4.246762375894406,1.6387587777682715,1.8592372794863503,9.240336587162185,0.1229104167766286,7.0,3.0,1.0,1.7649632884476958,9.09491554500704,4.063946487525179,3.697150423358442,0.9359387912528696,0.8676749304772277,10.470437286519989,0.0998317763163154,2.0,3.2298850574712645
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,34,Thu,2020-07-09,20:15 (15:15),Aston Villa,0–3,Manchester Utd,0.0,Villa Park,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,0.0,61422f26,0.0,3.0,3.0,0,0.0,1427.6007578532397,1612.4568692663358,7.0,4.0,1.0,0.2583755988549547,11.190278713263272,2.855869384576859,3.914371357578112,0.3406926686022442,1.467591326757492,11.493035545043435,0.0289000243698502,0.0,5.0,0.0,2.58821130761474,0.0,0.0,2.746513949439959,3.104099079009444,0.8887927216033463,0.0,0.0,5.0,3.730769230769231
ENG-Premier League,1920,2020-07-09 Everton-Southampton,34,Thu,2020-07-09,18:00 (13:00),Everton,1–1,Southampton,0.0,Goodison Park,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,0.0,1357ee3b,1.0,1.0,2.0,1,1.0,1530.3659999484316,1487.9504789667176,13.0,3.0,0.0,1.4083019367116325,10.416758172645949,3.3676522294803064,2.7774288547088872,0.83978706707649,0.9925349859404357,14.495025454513527,0.0920685764483617,14.0,4.0,0.0,2.217447754575586,11.760237339851324,5.133468757165341,3.6605241736134,1.476033572119503,0.828445784330664,9.468438041144124,0.1279110191840318,6.0,3.196078431372549
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,34,Thu,2020-07-09,18:00 (13:00),Bournemouth,0–0,Tottenham Hotspur,0.0,Vitality Stadium,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,0.0,1d9de580,0.0,0.0,0.0,0,1.0,1397.063115654313,1563.689819158981,11.0,5.0,1.0,0.1124351541599618,8.841371899142052,2.235278743526496,5.69191369048418,1.180571906950007,3.1602249702307312,11.278132838743248,0.140608145694704,14.0,3.0,0.0,1.766652100685442,11.772722589314222,2.8181428678560607,3.863094275356648,1.2589555541323778,1.0607813316067949,13.238407070846558,0.1130054092095894,5.0,3.0161290322580645
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,35,Sat,2020-07-11,17:30 (12:30),Sheffield United,3–0,Chelsea,0.0,Bramall Lane,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,0.0,3f83499d,3.0,0.0,3.0,0,2.0,1545.7447825296777,1601.0095815653249,8.0,3.0,0.0,1.9601104914925276,7.830542507935161,3.016449276340324,4.090422740048639,1.126750532715542,0.8898695622175256,9.438562738650184,0.1409779623368116,6.0,4.0,1.0,2.4238561793081788,16.809033598646327,7.171026637374223,3.462304267147037,2.596151363033085,1.4270176639969123,10.310606904931948,0.1597979452854941,1.0,2.7567567567567566
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,35,Sat,2020-07-11,15:00 (10:00),Liverpool,1–1,Burnley,0.0,Anfield,David Coote,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,0.0,267d7e78,1.0,1.0,2.0,1,1.0,1793.066681802503,1520.9411555410943,7.0,3.0,0.0,2.265819612566752,13.866075664501356,5.491908999685592,3.296599991262789,2.0115216846339337,1.0459449914269383,12.622153679731184,0.1595175384413577,4.0,3.0,1.0,2.146174779292363,8.648697261988424,4.002007774341984,4.187202529511943,0.947136723166546,0.5784499536514851,9.313624857679992,0.1082211842108769,3.0,3.1538461538461537
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,35,Sat,2020-07-11,20:00 (15:00),Brighton,0–5,Manchester City,0.0,The American Express Community Stadium,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,0.0,a24d3d6b,0.0,5.0,5.0,0,0.0,1445.6548649016336,1714.8661724377037,0.0,3.0,0.0,1.0308434334090102,0.0,0.0,4.12302853204095,0.8170324158248988,1.4354527602256804,0.0,0.0,3.0,3.0,1.0,2.0109737216264523,20.49772325612574,7.116278654910978,2.7308802359651247,3.0382429093983627,0.5009585315120514,8.79927826344555,0.152184191956813,1.0,2.6666666666666665
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,35,Sat,2020-07-11,12:30 (07:30),Norwich City,0–4,West Ham United,0.0,Carrow Road,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,0.0,1f633005,0.0,4.0,4.0,0,0.0,1389.780650452804,1445.961451064854,9.0,4.0,0.0,0.114712465834113,10.540858966302192,2.23869596029997,5.393645451719245,0.3641074379480351,1.939480489649103,11.506574173664138,0.0318634005011693,8.0,3.0,0.0,0.7998059614219399,15.606984924607744,4.908003650108082,4.145864278909427,1.0925058518455144,1.5700473627825715,8.493557724774789,0.0819402778510857,1.0,3.056338028169014
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,35,Sat,2020-07-11,12:30 (07:30),Watford,2–1,Newcastle United,0.0,Vicarage Road Stadium,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,0.0,ae59ff28,2.0,1.0,3.0,1,2.0,1441.0224211532495,1498.5573226022975,23.0,4.0,0.0,1.1426141719081149,8.575709543725658,3.1044094306560086,5.084299293722216,0.992824423051428,1.7604406967063362,13.136413869682375,0.1132476667431426,15.0,3.0,1.0,1.120900230413976,10.126866720701466,3.603900030704462,5.24075382509282,1.3500611846261827,2.276951800605802,9.460543422563928,0.1198552898648344,5.0,3.7142857142857144
ENG-Premier League,1920,2020-07-12 Tottenham Hotspur-Arsenal,35,Sun,2020-07-12,16:30 (11:30),Tottenham Hotspur,2–1,Arsenal,0.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,0.0,6630c721,2.0,1.0,3.0,1,2.0,1559.230665572186,1572.4964873256604,16.0,3.0,0.0,1.4882265372690309,10.642607957518107,1.8787619119040404,3.2301931433863333,0.8393037027549185,0.7071875544045297,13.49227138056437,0.0753369394730596,11.0,5.0,0.0,1.9698589516177811,10.277410372615932,5.856974784192811,4.351348466714534,1.7936806663791156,0.6366340293148979,10.504162814913178,0.1766444609747532,8.0,3.215909090909091
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,35,Sun,2020-07-12,19:00 (14:00),Bournemouth,4–1,Leicester City,0.0,Vitality Stadium,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,0.0,d2adf574,4.0,1.0,5.0,1,2.0,1401.522269241108,1549.362911986625,11.0,3.0,0.0,0.4224433959197481,9.02162757107933,2.185159081977211,2.8685160921001165,0.7870479379666713,2.106816646820488,11.185421892495498,0.0937387637964693,12.0,5.0,1.0,1.356488259110206,14.054262863315335,4.083813574094726,3.8950993431281886,1.461860803024054,0.7655614568992544,13.751158441995525,0.0999669684260904,4.0,3.7358490566037736
ENG-Premier League,1920,2020-07-12 Wolves-Everton,35,Sun,2020-07-12,12:00 (07:00),Wolves,3–0,Everton,0.0,Molineux Stadium,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,0.0,476e8583,3.0,0.0,3.0,0,2.0,1561.332947376558,1529.1512121717744,0.0,4.0,0.0,1.1275180810805776,0.0,0.0,2.809954252076956,0.5378736036039827,0.8361397122592374,0.0,0.0,9.0,3.0,0.0,1.2695236198003588,10.581717730349274,3.56772413429062,3.2096649280991763,0.890513706710264,0.9977226792599933,13.996683636342354,0.0916820812686047,2.0,3.6091954022988504
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,35,Sun,2020-07-12,14:15 (09:15),Aston Villa,2–0,Crystal Palace,0.0,Villa Park,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,0.0,b30bf2e8,2.0,0.0,2.0,0,2.0,1422.4702895179578,1493.488519478928,21.0,3.0,1.0,0.1722503105153397,10.685099026967924,2.2622360602503337,3.914371357578112,0.2271283287474069,1.9086521126190363,9.99535548720548,0.0192666729895114,20.0,5.0,1.0,0.4709840229636986,10.994852137606244,2.83786516083763,4.5532610796611,0.9530691620101632,2.1413522605540565,10.195858491997672,0.0818584042832859,7.0,3.2790697674418605
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,35,Mon,2020-07-13,20:00 (15:00),Manchester Utd,2–2,Southampton,0.0,Old Trafford,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,0.0,668c9423,2.0,2.0,4.0,1,1.0,1617.5873376016175,1489.1652667433748,0.0,4.0,0.0,2.67720804364532,0.0,0.0,2.076080171067339,3.0211332245751223,0.5925284810688976,0.0,0.0,15.0,4.0,0.0,1.8183798363722643,13.621540893039402,4.782637838064389,3.747563193711004,1.3241037147348758,0.8790164188210547,10.978958694096084,0.1048818559266094,4.0,3.338709677419355
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,36,Tue,2020-07-14,20:15 (15:15),Chelsea,1–0,Norwich City,0.0,Stamford Bridge,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,0.0,88d08b7b,1.0,0.0,1.0,0,2.0,1589.4322137278457,1381.383716212598,10.0,3.0,1.0,1.6159041195387858,16.35850500752981,6.15467978716475,3.6034635038849503,1.73076757535539,1.9217511019332267,8.873737936621298,0.1065319635236627,9.0,3.0,0.0,0.0764749509626893,10.561811761194011,2.1351134362034268,6.137768337483824,0.2427382086136442,2.676150237225144,10.671048875302828,0.021242259706589,4.0,3.7468354430379747
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,36,Wed,2020-07-15,18:00 (13:00),Manchester City,2–1,Bournemouth,0.0,Etihad Stadium,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,0.0,eff6988f,2.0,1.0,3.0,1,2.0,1718.3687504333463,1415.5379708915884,10.0,4.0,1.0,2.3044190576853905,22.017821390182156,7.314238863099111,2.7308802359651247,3.631778456156279,0.3339723543413675,6.8661855089637,0.1655586920737727,10.0,3.0,0.0,1.314537538604249,9.457447074023165,2.8339841986395853,3.70989592598932,1.9019101026325589,1.7272577194508794,11.123614594997,0.1958258425309795,2.0,3.25
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,36,Wed,2020-07-15,18:00 (13:00),Burnley,1–1,Wolves,0.0,Turf Moor,Mike Dean,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,0.0,a7c5d31f,1.0,1.0,2.0,1,1.0,1527.4867813345857,1570.4093225338995,10.0,4.0,1.0,1.829242448817687,8.15655375039562,3.4649237081402133,5.306302558785368,1.029883744733809,0.6644851739650401,7.542416571786661,0.1277030116961402,0.0,3.0,0.0,1.7711128621683243,0.0,0.0,2.51694795713151,1.3780165438506222,0.5574264748394527,0.0,0.0,0.0,4.367088607594937
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,36,Wed,2020-07-15,18:00 (13:00),Newcastle United,1–3,Tottenham Hotspur,0.0,St. James' Park,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,0.0,21cbea56,1.0,3.0,4.0,1,0.0,1486.9163081548234,1569.612301174149,6.0,4.0,1.0,0.7472668202759839,9.31306211807342,3.68350883927253,5.228688153439396,1.2202679944515105,2.2119195955937454,11.307028948375953,0.1215701932432229,13.0,3.0,0.0,2.0404820163964605,12.336726929430938,4.397500915920681,3.438721782038313,1.258423129536906,0.789424103727074,14.328180920376246,0.0946690707598175,5.0,3.1481481481481484
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,36,Wed,2020-07-15,20:15 (15:15),Arsenal,2–1,Liverpool,0.0,Emirates Stadium,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,0.0,12f95828,2.0,1.0,3.0,1,2.0,1562.1148517236973,1786.5210560090115,14.0,3.0,0.0,1.3132393010785208,11.356051060063605,5.290632669970484,6.130952803811685,1.542282814379896,1.065764613405183,10.669441876608786,0.1434039996241944,10.0,4.0,0.0,1.848533331831411,17.017749682433166,6.703154977539249,2.725540542103997,1.6790013798761991,1.0260404773562857,10.748102453154123,0.1208377792507602,4.0,3.0476190476190474
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,36,Thu,2020-07-16,18:00 (13:00),Everton,1–1,Aston Villa,0.0,Goodison Park,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,0.0,f855bc55,1.0,1.0,2.0,1,1.0,1520.074837014433,1434.4863578149225,15.0,4.0,0.0,0.8463490798669059,9.13625575006826,3.072408510583328,3.2096649280991763,0.5936758044735093,1.625866025937,12.331122424228235,0.0611213875124031,13.0,4.0,1.0,1.110493197678593,11.106035692338848,4.495135945927727,4.460168231440052,0.8151919650150306,1.2724343048161355,13.663572843994062,0.0684000379581326,3.0,3.590909090909091
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,36,Thu,2020-07-16,18:00 (13:00),Leicester City,2–0,Sheffield United,0.0,King Power Stadium,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,0.0,0903cee0,2.0,0.0,2.0,0,2.0,1535.3472103361446,1557.3221503671568,12.0,4.0,1.0,0.9043255060734708,13.41835068668454,4.27978934855327,4.034118052846329,1.2860232618473937,1.9373940843729305,13.167438961330348,0.0922856712584192,10.0,5.0,0.0,2.3740803330037794,8.422381241539474,3.434086099101836,3.926834843454492,1.8185072179257624,0.5932461711021623,8.959041496450068,0.2050964633697693,3.0,3.269662921348315
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,36,Thu,2020-07-16,20:15 (15:15),Crystal Palace,0–2,Manchester Utd,0.0,Selhurst Park,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0.0,69a16f9d,0.0,2.0,2.0,0,0.0,1481.4724511819632,1614.0506709678464,10.0,4.0,1.0,0.3139893486424657,10.174842004106743,3.4724326511339285,6.23215640576877,0.6353794413401087,2.130570554398386,13.46390566133178,0.0545722695221906,0.0,3.0,0.0,2.1157309772620745,0.0,0.0,3.178090305301759,2.675940046047137,1.066536126767615,0.0,0.0,3.0,2.6363636363636362
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,36,Thu,2020-07-16,20:15 (15:15),Southampton,1–1,Brighton,0.0,St. Mary's Stadium,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,0.0,793f900e,1.0,1.0,2.0,1,1.0,1492.701933377146,1442.1522869059909,6.0,3.0,0.0,1.5717170770485358,12.316201937229502,4.985744489378057,3.747563193711004,1.6016635154239696,1.2042155872960414,12.319305796064056,0.1439953113584803,0.0,5.0,0.0,0.6872289556060068,0.0,0.0,5.22214644152561,0.5446882772165992,2.414808214767169,0.0,0.0,1.0,2.7333333333333334
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,36,Fri,2020-07-17,20:00 (15:00),West Ham United,3–1,Watford,0.0,London Stadium,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,0.0,249bbdaa,3.0,1.0,4.0,1,2.0,1454.35838530506,1452.6634356007237,11.0,6.0,0.0,1.459724407916496,16.272619362761446,5.433883445220861,3.448745167889792,1.9636978127439464,1.0466982418550477,8.329038483183192,0.124802290497215,11.0,6.0,0.0,1.7607809963402747,11.37835624787023,3.734669978884336,4.715610448562231,1.3279084254130842,1.5072813680884218,16.424275913121587,0.1147141307699382,2.0,3.32183908045977
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,37,Sat,2020-07-18,17:30 (12:30),Norwich City,0–2,Burnley,0.0,Carrow Road,Kevin Friend,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,0.0,9594e0b4,0.0,2.0,2.0,0,0.0,1376.745750888494,1528.7159444141334,9.0,4.0,1.0,0.0509832889706651,7.747620869556434,1.4234086316213177,5.959962071892164,0.1618254353639117,2.0986776377371763,10.114032328510213,0.0141615032291988,16.0,3.0,1.0,1.5684748153304355,8.578521145331544,2.65892898821212,5.306302558785368,1.0355690126078505,0.7613784449463891,8.361611047857773,0.1221723781677971,2.0,3.0277777777777777
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,37,Sun,2020-07-19,14:00 (09:00),Bournemouth,0–2,Southampton,0.0,Vitality Stadium,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,0.0,bbd4160f,0.0,2.0,2.0,0,0.0,1412.5599186938746,1491.2571776194916,12.0,4.0,0.0,0.8763583590694993,11.651000828474745,3.0349019660486207,3.624745145850219,1.649799790740227,1.733452414456979,10.749076396664668,0.1543600854968435,11.0,3.0,0.0,1.3682896706781331,14.940845297047623,5.246699375460026,3.747563193711004,1.388253962928422,1.14951441477411,10.212870530709372,0.1118698901120027,4.0,3.732394366197183
