game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2021-12-04 Watford-Manchester City,2122,2021-12-04,Watford,Manchester City,Simon Hooper,3.0,3.0,1.4,1.8,1.1796875,3.0,12.0,1.8,0.8,2.5,2.8333333333333335,4.833333333333333,1.0,3.0,4.0,1,3.0,0.0
2021-12-05 Aston Villa-Leicester City,2122,2021-12-05,Aston Villa,Leicester City,Michael Oliver,4.0,6.0,1.2,1.6,1.2777777777777777,4.0,5.0,1.4,2.0,1.5903614457831325,3.2748091603053435,3.25,2.0,1.0,3.0,1,2.0,2.0
2021-12-05 Tottenham Hotspur-Norwich City,2122,2021-12-05,Tottenham Hotspur,Norwich City,Jarred Gillett,3.0,7.0,0.8,1.0,1.715151515151515,5.0,8.0,1.2,1.0,0.6538461538461539,8.5,3.5,3.0,0.0,3.0,0,3.0,2.0
2021-12-05 Leeds United-Brentford,2122,2021-12-05,Leeds United,Brentford,David Coote,5.0,8.0,1.0,0.8,1.4423076923076923,3.0,4.0,1.2,2.0,1.2142857142857142,3.6785714285714284,2.85,2.0,2.0,4.0,1,16.0,1.0
2021-12-05 Manchester Utd-Crystal Palace,2122,2021-12-05,Manchester Utd,Crystal Palace,Craig Pawson,3.0,7.0,1.6,1.8,1.783132530120482,5.0,7.0,1.6,1.2,1.1265060240963856,3.7523809523809524,2.75,1.0,0.0,1.0,0,4.0,2.0
2021-12-06 Everton-Arsenal,2122,2021-12-06,Everton,Arsenal,Mike Dean,5.0,1.0,0.4,2.0,1.2409638554216869,4.0,9.0,1.4,1.4,1.6566265060240963,4.182608695652174,3.125,2.0,1.0,3.0,1,4.0,2.0
2021-12-10 Brentford-Watford,2122,2021-12-10,Brentford,Watford,Michael Oliver,5.0,5.0,1.4,1.8,1.2666666666666666,6.0,3.0,1.6,2.2,1.178294573643411,3.265151515151515,2.85,2.0,1.0,3.0,1,4.0,2.0
2021-12-11 Norwich City-Manchester Utd,2122,2021-12-11,Norwich City,Manchester Utd,Darren England,6.0,8.0,1.0,1.2,0.6415094339622641,6.0,7.0,1.2,1.8,1.778443113772455,4.352941176470588,4.0,0.0,1.0,1.0,0,4.0,0.0
2021-12-11 Manchester City-Wolves,2122,2021-12-11,Manchester City,Wolves,Jonathan Moss,7.0,15.0,2.4,0.6,2.502994011976048,7.0,5.0,0.2,0.6,1.1317829457364341,3.4521739130434783,3.5,1.0,0.0,1.0,0,6.0,2.0
2021-12-11 Arsenal-Southampton,2122,2021-12-11,Arsenal,Southampton,Jarred Gillett,5.0,6.0,1.2,1.8,1.652694610778443,7.0,5.0,1.0,1.8,1.1616766467065869,6.666666666666667,3.25,3.0,0.0,3.0,0,2.0,2.0
2021-12-11 Chelsea-Leeds United,2122,2021-12-11,Chelsea,Leeds United,Chris Kavanagh,7.0,8.0,1.8,1.2,1.718562874251497,6.0,6.0,1.0,1.0,1.4528301886792452,3.521276595744681,2.0,3.0,2.0,5.0,1,7.0,2.0
2021-12-11 Liverpool-Aston Villa,2122,2021-12-11,Liverpool,Aston Villa,Stuart Attwell,7.0,12.0,3.0,0.8,2.215568862275449,6.0,9.0,1.4,1.0,1.2857142857142858,3.909090909090909,4.25,1.0,0.0,1.0,0,3.0,2.0
2021-12-12 Leicester City-Newcastle United,2122,2021-12-12,Leicester City,Newcastle United,Peter Bankes,7.0,5.0,1.6,2.0,1.5868263473053892,8.0,6.0,1.2,1.4,1.089820359281437,4.0625,3.5,4.0,0.0,4.0,0,5.0,2.0
2021-12-12 Crystal Palace-Everton,2122,2021-12-12,Crystal Palace,Everton,Andy Madley,7.0,4.0,1.2,1.4,1.1197604790419162,6.0,4.0,0.6,1.8,1.2455089820359282,2.7567567567567566,2.375,3.0,1.0,4.0,1,4.0,2.0
2021-12-12 Burnley-West Ham United,2122,2021-12-12,Burnley,West Ham United,Graham Scott,8.0,6.0,1.4,1.2,1.0301204819277108,8.0,7.0,1.6,1.6,1.4311377245508983,2.824324324324324,2.625,0.0,0.0,0.0,0,3.0,1.0
2021-12-14 Norwich City-Aston Villa,2122,2021-12-14,Norwich City,Aston Villa,David Coote,3.0,5.0,0.6,1.2,0.6296296296296297,3.0,9.0,1.4,1.0,1.2717391304347827,3.8947368421052633,3.5,0.0,2.0,2.0,0,4.0,0.0
2021-12-14 Manchester City-Leeds United,2122,2021-12-14,Manchester City,Leeds United,Paul Tierney,3.0,15.0,2.2,0.6,2.494047619047619,3.0,5.0,1.2,1.4,1.462962962962963,3.5051546391752577,2.5,7.0,0.0,7.0,0,2.0,2.0
2021-12-15 Brighton-Wolves,2122,2021-12-15,Brighton,Wolves,Tony Harrington,11.0,4.0,0.6,1.0,0.9700598802395209,4.0,5.0,0.2,0.4,1.123076923076923,5.229605263157895,2.3333333333333335,0.0,1.0,1.0,0,2.0,0.0
2021-12-15 Crystal Palace-Southampton,2122,2021-12-15,Crystal Palace,Southampton,Simon Hooper,3.0,4.0,1.4,1.6,1.130952380952381,4.0,2.0,0.8,2.4,1.1547619047619047,2.8378378378378377,2.125,2.0,2.0,4.0,1,6.0,1.0
2021-12-15 Arsenal-West Ham United,2122,2021-12-15,Arsenal,West Ham United,Anthony Taylor,4.0,6.0,1.6,1.8,1.6607142857142858,3.0,5.0,1.0,1.2,1.4226190476190477,3.5801526717557253,3.0,2.0,0.0,2.0,0,3.0,2.0
2021-12-16 Chelsea-Everton,2122,2021-12-16,Chelsea,Everton,Michael Oliver,5.0,10.0,2.2,1.4,1.7261904761904763,4.0,3.0,0.8,2.4,1.244047619047619,3.2706766917293235,1.875,1.0,1.0,2.0,1,5.0,1.0
2021-12-16 Liverpool-Newcastle United,2122,2021-12-16,Liverpool,Newcastle United,Mike Dean,5.0,15.0,2.8,0.2,2.2083333333333335,4.0,5.0,1.0,2.0,1.0833333333333333,4.181034482758621,2.875,3.0,1.0,4.0,1,4.0,2.0
2021-12-18 Leeds United-Arsenal,2122,2021-12-18,Leeds United,Arsenal,Andre Marriner,4.0,5.0,1.0,2.4,1.4363636363636363,3.0,9.0,2.0,1.0,1.6627218934911243,2.8392857142857144,3.0,1.0,4.0,5.0,1,4.0,0.0
2021-12-19 Tottenham Hotspur-Liverpool,2122,2021-12-19,Tottenham Hotspur,Liverpool,Paul Tierney,14.0,10.0,1.4,0.8,1.7228915662650603,3.0,15.0,2.6,0.4,2.21301775147929,3.489795918367347,3.25,2.0,2.0,4.0,1,9.0,1.0
2021-12-19 Wolves-Chelsea,2122,2021-12-19,Wolves,Chelsea,David Coote,4.0,5.0,0.2,0.4,1.1221374045801527,3.0,8.0,1.8,1.6,1.7218934911242603,3.896551724137931,2.8333333333333335,0.0,0.0,0.0,0,2.0,1.0
2021-12-19 Newcastle United-Manchester City,2122,2021-12-19,Newcastle United,Manchester City,Martin Atkinson,3.0,4.0,0.6,2.0,1.0828402366863905,5.0,15.0,3.0,0.6,2.5207100591715976,3.096,3.625,0.0,4.0,4.0,0,3.0,0.0
2021-12-26 Brighton-Brentford,2122,2021-12-26,Brighton,Brentford,Darren England,11.0,3.0,0.4,1.0,0.9642857142857143,16.0,8.0,1.6,1.6,1.3125,4.333333333333333,1.0,2.0,0.0,2.0,0,8.0,2.0
2021-12-26 Aston Villa-Chelsea,2122,2021-12-26,Aston Villa,Chelsea,Martin Atkinson,12.0,9.0,1.4,1.0,1.2795698924731183,7.0,8.0,1.6,1.4,1.7117647058823529,3.0952380952380953,2.8,1.0,3.0,4.0,1,4.0,0.0
2021-12-26 West Ham United-Southampton,2122,2021-12-26,West Ham United,Southampton,Kevin Friend,11.0,5.0,1.0,1.4,1.4142011834319526,11.0,3.0,1.0,2.4,1.1597633136094674,3.0388349514563107,2.4444444444444446,2.0,3.0,5.0,1,12.0,0.0
2021-12-26 Manchester City-Leicester City,2122,2021-12-26,Manchester City,Leicester City,Chris Kavanagh,7.0,15.0,3.4,0.4,2.5294117647058822,14.0,7.0,2.2,1.8,1.6011904761904763,3.557894736842105,3.0,6.0,3.0,9.0,1,3.0,2.0
2021-12-26 Norwich City-Arsenal,2122,2021-12-26,Norwich City,Arsenal,Graham Scott,12.0,2.0,0.2,1.4,0.6181818181818182,8.0,9.0,2.4,1.2,1.6764705882352942,2.8266666666666667,3.0,0.0,5.0,5.0,0,3.0,0.0
2021-12-26 Tottenham Hotspur-Crystal Palace,2122,2021-12-26,Tottenham Hotspur,Crystal Palace,Jonathan Moss,7.0,11.0,1.8,0.6,1.7245508982035929,11.0,4.0,1.2,1.4,1.136094674556213,3.4741379310344827,2.3333333333333335,3.0,0.0,3.0,0,3.0,2.0
2021-12-27 Newcastle United-Manchester Utd,2122,2021-12-27,Newcastle United,Manchester Utd,Craig Pawson,8.0,4.0,0.6,2.4,1.076470588235294,16.0,10.0,1.4,1.4,1.7738095238095237,3.7547169811320753,3.6666666666666665,1.0,1.0,2.0,1,6.0,1.0
2021-12-28 Watford-West Ham United,2122,2021-12-28,Watford,West Ham United,Darren England,18.0,3.0,1.8,2.4,1.176923076923077,2.0,5.0,1.2,1.6,1.4176470588235295,4.526315789473684,3.1666666666666665,1.0,4.0,5.0,1,1.0,0.0
2021-12-28 Crystal Palace-Norwich City,2122,2021-12-28,Crystal Palace,Norwich City,Paul Tierney,2.0,4.0,1.0,1.6,1.1294117647058823,2.0,1.0,0.2,2.4,0.6071428571428571,3.5454545454545454,2.0,3.0,0.0,3.0,0,3.0,2.0
2021-12-28 Southampton-Tottenham Hotspur,2122,2021-12-28,Southampton,Tottenham Hotspur,Anthony Taylor,2.0,6.0,1.6,2.0,1.1705882352941177,2.0,13.0,2.4,0.6,1.7321428571428572,3.5757575757575757,3.75,1.0,1.0,2.0,1,10.0,1.0
2021-12-28 Leicester City-Liverpool,2122,2021-12-28,Leicester City,Liverpool,Michael Oliver,2.0,7.0,2.8,2.4,1.6094674556213018,9.0,13.0,2.2,0.8,2.211764705882353,3.283582089552239,3.375,1.0,0.0,1.0,0,1.0,2.0
2021-12-29 Chelsea-Brighton,2122,2021-12-29,Chelsea,Brighton,Mike Dean,3.0,8.0,1.8,1.4,1.719298245614035,3.0,6.0,0.8,0.6,0.9704142011834319,4.17948717948718,2.5,1.0,1.0,2.0,1,5.0,1.0
2021-12-29 Brentford-Manchester City,2122,2021-12-29,Brentford,Manchester City,David Coote,3.0,7.0,1.0,1.4,1.2352941176470589,3.0,15.0,4.2,0.8,2.5497076023391814,3.864406779661017,2.85,0.0,1.0,1.0,0,0.0,0.0
2021-12-30 Manchester Utd-Burnley,2122,2021-12-30,Manchester Utd,Burnley,Jonathan Moss,3.0,11.0,1.4,0.8,1.7692307692307692,18.0,4.0,0.8,1.0,1.0239520958083832,3.47008547008547,2.5,3.0,1.0,4.0,1,0.0,2.0
2022-01-01 Crystal Palace-West Ham United,2122,2022-01-01,Crystal Palace,West Ham United,Darren England,4.0,7.0,1.6,1.4,1.1403508771929824,4.0,7.0,1.8,1.6,1.432748538011696,4.35,3.3333333333333335,2.0,3.0,5.0,1,2.0,0.0
2022-01-01 Watford-Tottenham Hotspur,2122,2022-01-01,Watford,Tottenham Hotspur,Robert Jones,4.0,0.0,1.2,3.0,1.1755725190839694,4.0,11.0,2.2,0.6,1.727810650887574,3.2666666666666666,1.8571428571428572,0.0,1.0,1.0,0,1.0,0.0
2022-01-01 Arsenal-Manchester City,2122,2022-01-01,Arsenal,Manchester City,Stuart Attwell,6.0,12.0,3.0,0.6,1.695906432748538,3.0,15.0,3.8,0.6,2.5406976744186047,3.898876404494382,2.888888888888889,1.0,2.0,3.0,1,6.0,0.0
2022-01-02 Brentford-Aston Villa,2122,2022-01-02,Brentford,Aston Villa,Craig Pawson,4.0,4.0,0.8,1.6,1.1666666666666667,7.0,6.0,1.2,1.4,1.2765957446808511,3.7757009345794392,2.0,2.0,1.0,3.0,1,4.0,2.0
2022-01-02 Everton-Brighton,2122,2022-01-02,Everton,Brighton,John Brooks,17.0,4.0,1.0,2.0,1.242603550295858,4.0,6.0,1.0,0.8,0.9705882352941176,5.0,2.5555555555555554,2.0,3.0,5.0,1,2.0,0.0
2022-01-02 Leeds United-Burnley,2122,2022-01-02,Leeds United,Burnley,Paul Tierney,15.0,4.0,1.2,3.2,1.4285714285714286,3.0,3.0,0.8,1.4,1.0238095238095237,3.54,2.3333333333333335,3.0,1.0,4.0,1,3.0,2.0
2022-01-02 Chelsea-Liverpool,2122,2022-01-02,Chelsea,Liverpool,Anthony Taylor,4.0,9.0,1.6,1.0,1.7151162790697674,5.0,10.0,1.4,0.8,2.198830409356725,3.6240601503759398,2.5555555555555554,2.0,2.0,4.0,1,6.0,1.0
2022-01-03 Manchester Utd-Wolves,2122,2022-01-03,Manchester Utd,Wolves,Mike Dean,4.0,13.0,1.8,0.8,1.776470588235294,15.0,5.0,0.2,0.4,1.1136363636363635,4.186440677966102,1.7142857142857142,0.0,1.0,1.0,0,4.0,0.0
2022-01-11 Southampton-Brentford,2122,2022-01-11,Southampton,Brentford,Stuart Attwell,14.0,6.0,1.4,1.8,1.1695906432748537,9.0,7.0,1.2,1.4,1.2105263157894737,3.922222222222222,2.85,4.0,1.0,5.0,1,2.0,2.0
2022-01-12 West Ham United-Norwich City,2122,2022-01-12,West Ham United,Norwich City,Simon Hooper,11.0,7.0,1.8,1.6,1.441860465116279,15.0,0.0,0.0,2.8,0.5964912280701754,2.9210526315789473,3.0,2.0,0.0,2.0,0,0.0,2.0
2022-01-14 Brighton-Crystal Palace,2122,2022-01-14,Brighton,Crystal Palace,Robert Jones,12.0,8.0,1.4,1.0,0.9824561403508771,13.0,7.0,2.0,1.8,1.1453488372093024,3.125,2.4444444444444446,1.0,1.0,2.0,1,2.0,1.0
2022-01-15 Aston Villa-Manchester Utd,2122,2022-01-15,Aston Villa,Manchester Utd,David Coote,13.0,6.0,1.2,1.4,1.2736842105263158,12.0,10.0,1.2,0.6,1.7660818713450293,3.8,3.0,2.0,2.0,4.0,1,3.0,1.0
2022-01-15 Wolves-Southampton,2122,2022-01-15,Wolves,Southampton,Michael Salisbury,12.0,7.0,0.4,0.4,1.112781954887218,4.0,8.0,2.0,1.8,1.186046511627907,6.0,2.7142857142857144,3.0,1.0,4.0,1,5.0,2.0
2022-01-15 Newcastle United-Watford,2122,2022-01-15,Newcastle United,Watford,Paul Tierney,19.0,4.0,0.6,2.4,1.0760233918128654,14.0,0.0,0.8,2.4,1.1666666666666667,3.5346534653465347,2.2857142857142856,1.0,1.0,2.0,1,5.0,1.0
2022-01-15 Manchester City-Chelsea,2122,2022-01-15,Manchester City,Chelsea,Craig Pawson,14.0,15.0,4.0,0.8,2.53757225433526,13.0,7.0,1.4,1.0,1.716763005780347,3.7777777777777777,2.6666666666666665,1.0,0.0,1.0,0,2.0,2.0
2022-01-15 Norwich City-Everton,2122,2022-01-15,Norwich City,Everton,Andy Madley,3.0,0.0,0.0,2.6,0.5862068965517241,13.0,4.0,1.4,2.4,1.2470588235294118,2.789473684210526,1.6666666666666667,2.0,1.0,3.0,1,4.0,2.0
2022-01-16 Liverpool-Brentford,2122,2022-01-16,Liverpool,Brentford,Jonathan Moss,14.0,8.0,1.6,1.2,2.197674418604651,5.0,6.0,1.0,1.8,1.2,3.440677966101695,6.0,3.0,0.0,3.0,0,1.0,2.0
2022-01-16 West Ham United-Leeds United,2122,2022-01-16,West Ham United,Leeds United,Mike Dean,4.0,9.0,2.2,1.6,1.4450867052023122,14.0,4.0,1.6,3.4,1.456140350877193,4.184873949579832,2.6666666666666665,2.0,3.0,5.0,1,5.0,0.0
2022-01-18 Brighton-Chelsea,2122,2022-01-18,Brighton,Chelsea,Kevin Friend,4.0,8.0,1.4,1.0,0.9825581395348837,3.0,6.0,1.2,1.0,1.706896551724138,3.125,2.4444444444444446,1.0,1.0,2.0,1,3.0,1.0
2022-01-19 Leicester City-Tottenham Hotspur,2122,2022-01-19,Leicester City,Tottenham Hotspur,Jonathan Moss,22.0,7.0,2.2,2.0,1.6058823529411765,18.0,11.0,2.0,0.6,1.723529411764706,3.4201680672268906,4.0,2.0,3.0,5.0,1,3.0,0.0
2022-01-19 Brentford-Manchester Utd,2122,2022-01-19,Brentford,Manchester Utd,Andre Marriner,3.0,3.0,0.6,2.2,1.1428571428571428,4.0,8.0,1.4,1.0,1.7674418604651163,2.849557522123894,2.85,1.0,3.0,4.0,1,0.0,0.0
2022-01-21 Watford-Norwich City,2122,2022-01-21,Watford,Norwich City,Mike Dean,6.0,1.0,0.8,2.2,1.1654135338345866,6.0,3.0,0.4,2.6,0.6101694915254238,4.191666666666666,3.0,0.0,3.0,3.0,0,2.0,0.0
2022-01-22 Southampton-Manchester City,2122,2022-01-22,Southampton,Manchester City,Simon Hooper,7.0,8.0,2.2,1.8,1.1849710982658959,7.0,15.0,2.8,0.8,2.528735632183908,2.8461538461538463,3.0,1.0,1.0,2.0,1,3.0,1.0
2022-01-22 Manchester Utd-West Ham United,2122,2022-01-22,Manchester Utd,West Ham United,Jonathan Moss,3.0,8.0,1.8,1.2,1.7745664739884393,6.0,9.0,2.6,1.8,1.4482758620689655,3.4166666666666665,2.5555555555555554,1.0,0.0,1.0,0,2.0,2.0
2022-01-22 Leeds United-Newcastle United,2122,2022-01-22,Leeds United,Newcastle United,Chris Kavanagh,6.0,6.0,1.8,3.4,1.4827586206896552,7.0,2.0,0.6,2.6,1.0755813953488371,3.5520833333333335,4.0,0.0,1.0,1.0,0,12.0,0.0
2022-01-22 Brentford-Wolves,2122,2022-01-22,Brentford,Wolves,Peter Bankes,3.0,3.0,0.8,2.4,1.1363636363636365,7.0,10.0,1.0,0.4,1.126865671641791,4.090909090909091,2.0,1.0,2.0,3.0,1,5.0,0.0
2022-01-22 Everton-Aston Villa,2122,2022-01-22,Everton,Aston Villa,Craig Pawson,7.0,4.0,1.4,2.0,1.2456140350877194,7.0,4.0,1.2,1.6,1.28125,3.761467889908257,2.0,0.0,1.0,1.0,0,9.0,0.0
2022-01-23 Arsenal-Burnley,2122,2022-01-23,Arsenal,Burnley,David Coote,22.0,12.0,3.0,0.6,1.691860465116279,21.0,2.0,0.4,1.4,1.0236686390532543,3.7868852459016393,2.3333333333333335,0.0,0.0,0.0,0,2.0,1.0
2022-01-23 Crystal Palace-Liverpool,2122,2022-01-23,Crystal Palace,Liverpool,Kevin Friend,9.0,5.0,1.6,1.8,1.1445086705202312,7.0,8.0,2.0,1.2,2.2023121387283235,3.123809523809524,3.5555555555555554,1.0,3.0,4.0,1,5.0,0.0
2022-01-23 Leicester City-Brighton,2122,2022-01-23,Leicester City,Brighton,Martin Atkinson,4.0,6.0,2.2,2.2,1.608187134502924,5.0,9.0,1.6,1.0,0.9826589595375722,3.1023622047244093,2.2222222222222223,1.0,1.0,2.0,1,1.0,1.0
2022-01-23 Chelsea-Tottenham Hotspur,2122,2022-01-23,Chelsea,Tottenham Hotspur,Paul Tierney,5.0,6.0,1.4,1.2,1.7028571428571428,4.0,11.0,2.0,1.0,1.7309941520467835,3.549019607843137,2.4444444444444446,2.0,0.0,2.0,0,6.0,2.0
2022-02-05 Burnley-Watford,2122,2022-02-05,Burnley,Watford,Craig Pawson,13.0,2.0,0.4,1.4,1.0176470588235293,15.0,1.0,0.6,2.2,1.1567164179104477,3.809090909090909,2.0,0.0,0.0,0.0,0,3.0,1.0
2022-02-08 Newcastle United-Everton,2122,2022-02-08,Newcastle United,Everton,Anthony Taylor,17.0,5.0,0.8,1.8,1.0751445086705202,17.0,1.0,1.0,2.0,1.2383720930232558,3.6417910447761193,2.625,3.0,1.0,4.0,1,5.0,2.0
2022-02-08 West Ham United-Watford,2122,2022-02-08,West Ham United,Watford,Martin Atkinson,17.0,9.0,2.2,1.4,1.44,3.0,2.0,0.4,1.8,1.1481481481481481,3.0859375,3.4285714285714284,1.0,0.0,1.0,0,2.0,2.0
2022-02-08 Burnley-Manchester Utd,2122,2022-02-08,Burnley,Manchester Utd,Mike Dean,3.0,3.0,0.4,1.2,1.0116959064327486,17.0,10.0,1.8,1.0,1.7701149425287357,4.1735537190082646,2.6666666666666665,1.0,1.0,2.0,1,3.0,1.0
2022-02-09 Aston Villa-Leeds United,2122,2022-02-09,Aston Villa,Leeds United,Jarred Gillett,18.0,7.0,1.4,1.4,1.2783505154639174,18.0,6.0,1.4,3.0,1.4576271186440677,5.5,2.0,3.0,3.0,6.0,1,5.0,1.0
2022-02-09 Tottenham Hotspur-Southampton,2122,2022-02-09,Tottenham Hotspur,Southampton,David Coote,17.0,10.0,1.6,1.0,1.7209302325581395,18.0,8.0,2.0,1.6,1.1839080459770115,3.7580645161290325,3.5555555555555554,2.0,3.0,5.0,1,10.0,0.0
2022-02-09 Norwich City-Crystal Palace,2122,2022-02-09,Norwich City,Crystal Palace,Paul Tierney,19.0,6.0,1.0,2.2,0.65,17.0,4.0,1.4,2.0,1.1436781609195403,3.5728155339805827,2.3333333333333335,1.0,1.0,2.0,1,6.0,1.0
2022-02-09 Manchester City-Brentford,2122,2022-02-09,Manchester City,Brentford,Darren England,18.0,13.0,2.2,1.0,2.52,18.0,3.0,1.0,2.6,1.1304347826086956,4.238095238095238,1.0,2.0,0.0,2.0,0,0.0,2.0
2022-02-10 Liverpool-Leicester City,2122,2022-02-10,Liverpool,Leicester City,Chris Kavanagh,18.0,8.0,2.0,1.2,2.206896551724138,18.0,7.0,2.2,2.0,1.6046511627906976,3.6391752577319587,3.111111111111111,2.0,0.0,2.0,0,1.0,2.0
2022-02-10 Wolves-Arsenal,2122,2022-02-10,Wolves,Arsenal,Michael Oliver,19.0,13.0,1.4,0.4,1.1333333333333333,18.0,10.0,2.4,0.6,1.6820809248554913,3.2666666666666666,2.6666666666666665,0.0,1.0,1.0,0,6.0,0.0
2022-02-12 Manchester Utd-Southampton,2122,2022-02-12,Manchester Utd,Southampton,Stuart Attwell,4.0,8.0,1.4,1.0,1.7657142857142858,3.0,8.0,2.0,1.6,1.1942857142857144,3.901098901098901,3.5555555555555554,1.0,1.0,2.0,1,4.0,1.0
2022-02-12 Brentford-Crystal Palace,2122,2022-02-12,Brentford,Crystal Palace,Simon Hooper,3.0,0.0,0.6,2.8,1.0833333333333333,3.0,5.0,1.6,1.6,1.1428571428571428,2.85,0.0,0.0,0.0,0.0,0,1.0,1.0
2022-02-12 Everton-Leeds United,2122,2022-02-12,Everton,Leeds United,Graham Scott,4.0,1.0,1.0,2.0,1.2369942196531791,3.0,7.0,2.0,2.2,1.4833333333333334,2.8289473684210527,2.6666666666666665,3.0,0.0,3.0,0,4.0,2.0
2022-02-12 Watford-Brighton,2122,2022-02-12,Watford,Brighton,Jonathan Moss,4.0,2.0,0.2,1.2,1.1397058823529411,20.0,7.0,1.4,1.2,0.9827586206896551,3.4049586776859506,1.4285714285714286,0.0,2.0,2.0,0,5.0,0.0
2022-02-12 Norwich City-Manchester City,2122,2022-02-12,Norwich City,Manchester City,Andre Marriner,3.0,7.0,1.2,1.4,0.6557377049180327,3.0,13.0,1.4,0.4,2.5170454545454546,2.824561403508772,5.0,0.0,4.0,4.0,0,2.0,0.0
2022-02-13 Leicester City-West Ham United,2122,2022-02-13,Leicester City,West Ham United,Michael Oliver,3.0,4.0,1.4,2.4,1.5953757225433527,5.0,9.0,1.6,1.2,1.4375,3.286764705882353,3.4444444444444446,2.0,2.0,4.0,1,3.0,1.0
2022-02-13 Tottenham Hotspur-Wolves,2122,2022-02-13,Tottenham Hotspur,Wolves,Kevin Friend,4.0,7.0,1.4,1.6,1.722543352601156,3.0,10.0,1.2,0.6,1.125,3.141509433962264,3.142857142857143,0.0,2.0,2.0,0,4.0,0.0
2022-02-13 Newcastle United-Aston Villa,2122,2022-02-13,Newcastle United,Aston Villa,Craig Pawson,5.0,8.0,1.2,1.4,1.0862068965517242,4.0,5.0,1.6,2.0,1.2959183673469388,3.8018018018018016,2.0,1.0,0.0,1.0,0,7.0,2.0
2022-02-13 Burnley-Liverpool,2122,2022-02-13,Burnley,Liverpool,Martin Atkinson,5.0,3.0,0.6,1.4,1.0116279069767442,3.0,10.0,2.0,0.8,2.2057142857142855,3.0775193798449614,2.888888888888889,0.0,1.0,1.0,0,1.0,0.0
2022-02-15 Manchester Utd-Brighton,2122,2022-02-15,Manchester Utd,Brighton,Peter Bankes,3.0,9.0,1.6,1.0,1.7613636363636365,3.0,9.0,1.6,1.0,0.9885714285714285,4.117647058823529,3.125,2.0,0.0,2.0,0,5.0,2.0
2022-02-19 Southampton-Everton,2122,2022-02-19,Southampton,Everton,Andy Madley,7.0,8.0,2.0,1.6,1.1931818181818181,7.0,3.0,1.4,1.8,1.2471264367816093,2.8205128205128207,2.7777777777777777,2.0,0.0,2.0,0,2.0,2.0
2022-02-19 Liverpool-Norwich City,2122,2022-02-19,Liverpool,Norwich City,Mike Dean,6.0,13.0,2.2,0.6,2.1988636363636362,7.0,7.0,1.2,1.6,0.6451612903225806,4.163934426229508,3.0,3.0,1.0,4.0,1,1.0,2.0
2022-02-19 Crystal Palace-Chelsea,2122,2022-02-19,Crystal Palace,Chelsea,David Coote,7.0,3.0,1.0,1.6,1.1363636363636365,27.0,6.0,1.2,1.0,1.7045454545454546,3.857142857142857,3.3333333333333335,0.0,1.0,1.0,0,4.0,0.0
2022-02-19 Manchester City-Tottenham Hotspur,2122,2022-02-19,Manchester City,Tottenham Hotspur,Anthony Taylor,7.0,13.0,2.0,0.4,2.5254237288135593,6.0,6.0,1.2,1.8,1.7126436781609196,3.651851851851852,2.5555555555555554,2.0,3.0,5.0,1,3.0,0.0
2022-02-19 Aston Villa-Watford,2122,2022-02-19,Aston Villa,Watford,Robert Jones,6.0,5.0,1.4,1.6,1.2828282828282829,7.0,2.0,0.2,1.4,1.1313868613138687,3.0588235294117645,3.6666666666666665,0.0,1.0,1.0,0,6.0,0.0
2022-02-19 Arsenal-Brentford,2122,2022-02-19,Arsenal,Brentford,Jonathan Moss,9.0,10.0,2.2,0.6,1.6781609195402298,7.0,1.0,0.4,2.0,1.04,3.418032786885246,2.0,2.0,1.0,3.0,1,0.0,2.0
2022-02-19 West Ham United-Newcastle United,2122,2022-02-19,West Ham United,Newcastle United,Chris Kavanagh,6.0,7.0,1.4,1.2,1.4406779661016949,6.0,11.0,1.4,0.6,1.0857142857142856,3.6122448979591835,3.888888888888889,1.0,1.0,2.0,1,6.0,1.0
2022-02-19 Brighton-Burnley,2122,2022-02-19,Brighton,Burnley,Kevin Friend,4.0,6.0,1.0,1.0,0.9829545454545454,6.0,3.0,0.4,1.0,1.0057803468208093,3.149532710280374,1.6666666666666667,0.0,3.0,3.0,0,5.0,0.0
2022-02-20 Leeds United-Manchester Utd,2122,2022-02-20,Leeds United,Manchester Utd,Paul Tierney,8.0,7.0,1.8,2.0,1.459016393442623,5.0,11.0,1.6,0.6,1.7627118644067796,3.5961538461538463,4.666666666666667,2.0,4.0,6.0,1,18.0,0.0
2022-02-20 Wolves-Leicester City,2122,2022-02-20,Wolves,Leicester City,Craig Pawson,7.0,12.0,1.6,0.6,1.1313868613138687,7.0,5.0,1.2,1.6,1.5977011494252873,3.830357142857143,1.5714285714285714,2.0,1.0,3.0,1,8.0,2.0
2022-02-23 Burnley-Tottenham Hotspur,2122,2022-02-23,Burnley,Tottenham Hotspur,Graham Scott,4.0,6.0,0.8,0.4,1.0172413793103448,4.0,6.0,1.6,2.2,1.72,2.844155844155844,2.625,1.0,0.0,1.0,0,0.0,2.0
