league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,12,Sat,2020-12-12,17:30 (14:30),Manchester Utd,0–0,Manchester City,0.0,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0.0,85cc70bb,0.0,0.0,0.0,0,1.0,1627.595456658634,1712.7552946994315,0.0,7.0,0.0,2.61989131214408,0.0,0.0,4.413072562338045,2.349737066080752,1.12668659526185,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.119372444331954,16.61362259358319,5.72751669792189,1.864094882639886,2.106629367145144,0.5003542625757091,11.503899016503828,0.1311074344712502,12.73440252482115,16.469552839167417,2.0,3.375,0.5806451612903226,0.6935483870967742,1.0,4.33,4.2,1.72,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,Sat,2020-12-12,20:00 (17:00),Everton,1–0,Chelsea,2000.0,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,0.0,4847e3c3,1.0,0.0,1.0,0,2.0,1518.8329824411526,1625.770158002484,10.0,7.0,1.0,0.9201240047910076,11.86456828136108,5.622359802043154,5.0887661433349285,1.1328431075424903,1.523353030494459,9.770547981765835,0.1126843795312202,9.272884895256624,25.50330491352803,11.0,7.0,4.0,2.3608101659179765,17.28898156648518,6.541353604398689,2.0295778290529194,2.1296650553294643,0.5976745602869561,13.231133909158435,0.116420951319144,13.265527710563155,16.577138272307224,5.0,3.659090909090909,0.4838709677419355,0.5,2.3333333333333335,4.33,4.2,1.7,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,12,Sun,2020-12-13,12:00 (09:00),Southampton,3–0,Sheffield United,2000.0,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,0.0,9bec56c6,3.0,0.0,3.0,0,2.0,1541.7602420666565,1440.8825555678718,8.0,6.0,1.0,1.9093625885257743,10.38800997322801,4.2843981310908115,4.394740523788182,2.0174278280866145,1.4421195618299043,12.461820995737732,0.1974034290108005,9.884642820646842,23.60811733036808,14.0,7.0,1.0,0.0348179538920603,9.810521043908258,3.1250515428718844,4.77181463227222,0.5586891344688449,1.6575469334229571,11.22578673651931,0.1103575392084491,4.939282250274908,15.15203604975671,1.0,3.1176470588235294,0.2903225806451613,0.1666666666666666,3.0,1.7,3.75,5.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,12,Sun,2020-12-13,14:15 (11:15),Crystal Palace,1–1,Tottenham Hotspur,2000.0,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,0.0,9b0e267e,1.0,1.0,2.0,1,1.0,1477.1457800098333,1624.1248516720589,15.0,7.0,3.0,1.4337970096313952,13.477297382813823,4.681999121881897,5.37058878707238,2.1198984655916093,1.3857219786596355,11.452850861118954,0.1725639991013317,10.929260956650351,15.369391262177714,11.0,7.0,1.0,2.538149001156378,7.973118638071,3.0695068504145553,2.8740560903098906,1.583204652200992,0.220116320812778,13.06912441125992,0.2311950458601874,8.136837470875227,14.900415448918542,2.0,3.0,0.3225806451612903,0.4677419354838709,0.3333333333333333,4.5,3.9,1.72,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,Sun,2020-12-13,16:30 (13:30),Fulham,1–1,Liverpool,2000.0,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,0.0,5abb0bd1,1.0,1.0,2.0,1,1.0,1375.386571261925,1776.510555928206,10.0,8.0,4.0,0.9201425872681132,10.598609381354478,3.5851695151187113,5.661931539684377,0.9919353205758986,1.5861258367593605,11.96002655412905,0.0828041883688762,6.533621921577965,23.348281139932062,5.0,7.0,1.0,2.3110078747755955,13.009599800745534,6.345021654042849,3.3747418672054534,2.623890238977463,0.6697984688188202,11.174569166263147,0.218355800101285,12.31377857864374,13.4432790017897,4.0,2.642857142857143,0.2916666666666667,0.5967741935483871,0.0,9.0,5.5,1.3,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,Sun,2020-12-13,19:15 (16:15),Arsenal,0–1,Burnley,2000.0,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,0.0,e4dc55d0,0.0,1.0,1.0,0,0.0,1546.1310441501582,1481.070344038937,5.0,7.0,1.0,0.4817103159741682,11.383462254258411,2.3363537450023615,3.8822975741271777,0.4102753625214383,1.4906390436671826,11.301502087031372,0.0425885515055676,3.482046450193379,15.21816068888882,11.0,8.0,1.0,0.9242415794037876,8.641386156028016,2.8599716160936297,5.971959618383999,0.5424693667358892,1.657111644793367,7.898135745740402,0.0620737402024826,4.401428419937177,20.926834191435912,4.0,2.7,0.6612903225806451,0.2903225806451613,3.0,1.53,4.2,6.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,12,Sun,2020-12-13,19:15 (16:15),Leicester City,3–0,Brighton,0.0,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,0.0,964e6470,3.0,0.0,3.0,0,2.0,1554.6813206391746,1453.9392658575778,9.0,7.0,0.0,1.7117909868514765,12.4159877589951,4.13046554264812,4.479856953635987,1.397074324419876,1.4253575124539646,7.90924033167316,0.1215298162072548,8.111353097435241,18.474721706332215,0.0,6.0,0.0,0.9176158644365024,0.0,0.0,2.788295625302996,1.150938258051738,1.3307710182205137,0.0,0.0,0.0,0.0,3.0,3.2244897959183674,0.4516129032258064,0.1774193548387097,2.3333333333333335,2.0,3.5,3.8,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,13,Tue,2020-12-15,18:00 (15:00),Wolves,2–1,Chelsea,0.0,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,0.0,20bd0665,2.0,1.0,3.0,1,2.0,1556.801770422558,1612.7859061672182,0.0,3.0,0.0,0.8413508982674657,0.0,0.0,2.8293060649716426,0.5801879206778303,1.4814970666489558,0.0,0.0,0.0,0.0,12.0,3.0,4.0,1.5738734439453177,14.901172116414903,5.373457724559895,2.6995872556279057,1.4197767035529762,0.7276498268055717,12.487422606105625,0.077613967546096,9.843685140375436,16.384758848204815,4.0,3.9193548387096775,0.4545454545454545,0.492063492063492,1.5,5.25,3.8,1.66,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,13,Tue,2020-12-15,20:00 (17:00),Manchester City,1–1,West Brom,0.0,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,0.0,40b42ca1,1.0,1.0,2.0,1,1.0,1710.3521322190306,1388.479183605535,5.0,3.0,2.0,1.7746028421454436,14.330939309039396,4.541720223796208,1.864094882639886,1.4044195780967623,0.3335695083838061,10.002599344335886,0.0874049563141668,9.156268349880769,15.979701892778278,0.0,3.0,0.0,0.5012344374676584,0.0,0.0,6.4223427946795,0.7667123919937358,2.1852114469260018,0.0,0.0,0.0,0.0,5.0,3.6,0.8387096774193549,0.12,3.0,1.09,11.0,21.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,Wed,2020-12-16,18:00 (15:00),Arsenal,1–1,Southampton,0.0,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,0.0,0ceceee4,1.0,1.0,2.0,1,1.0,1534.2800322538556,1548.9356791026294,13.0,3.0,2.0,0.3211402106494455,13.513256212328024,3.861456365173254,3.115857219750974,0.2735169083476256,1.3313530506935722,9.201001391354248,0.0283923676703784,4.654697633462253,14.812107125925882,13.0,3.0,1.0,2.233496762729098,12.04847795750444,4.7774421614843705,1.5554808376948326,2.3055402557696576,0.9614130412199364,10.974547330491822,0.1941022860072003,12.089761880431228,23.072078220245384,5.0,3.1944444444444446,0.6507936507936508,0.3015873015873015,2.3333333333333335,2.25,3.5,3.1,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,13,Wed,2020-12-16,18:00 (15:00),Leeds United,5–2,Newcastle United,0.0,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,0.0,b52c441b,5.0,2.0,7.0,1,2.0,1495.3288574094238,1497.0549639496169,10.0,5.0,1.0,0.706955185221628,15.125531395105652,5.482871742190197,7.250914341205958,0.9891216189259808,1.7965061109999725,11.536231499303115,0.0806038331717357,8.156629910210585,21.280544994263717,14.0,4.0,4.0,1.931578618005376,10.354368630202757,4.785593948962316,4.124035094229267,1.36562675481448,1.123491319325267,9.905295510443448,0.122754719993337,9.443998502821788,16.957935633072598,4.0,2.9130434782608696,0.1666666666666666,0.2419354838709677,0.0,2.5,3.2,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,Wed,2020-12-16,18:00 (15:00),Leicester City,0–2,Everton,0.0,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,0.0,b30c816c,0.0,2.0,2.0,0,0.0,1561.8603504149228,1531.8172342764185,12.0,3.0,0.0,2.1104868351393695,13.12378939218866,4.692229382908851,4.479856953635987,1.9006757268516357,0.9502383416359764,8.272826887782108,0.1476865441381699,10.907568731623494,18.98314780422148,9.0,4.0,2.0,1.697262775195661,11.522534760912906,5.193368897364311,4.242877225860277,1.1165109956955457,1.015568686996306,9.84703198784389,0.1084562530208135,8.181923263504416,27.33553660901869,5.0,3.087719298245614,0.4603174603174603,0.2539682539682539,2.0,2.15,3.6,3.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,13,Wed,2020-12-16,20:00 (17:00),Fulham,0–0,Brighton,0.0,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0.0,eb73d532,0.0,0.0,0.0,0,1.0,1383.5790556797044,1446.7602360818296,15.0,3.0,4.0,1.008208515189793,11.013540823616417,4.364013628998631,5.45095190816389,1.0560703373574518,1.338867845580573,11.306684368394713,0.0885361255882403,7.189081282079952,24.23218742800763,0.0,3.0,0.0,0.611743909624335,0.0,0.0,3.828275365060269,0.767292172034492,1.8520086342838724,0.0,0.0,0.0,0.0,1.0,4.0,0.28,0.1746031746031746,3.0,2.87,3.3,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,13,Wed,2020-12-16,20:00 (17:00),Liverpool,2–1,Tottenham Hotspur,2000.0,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,0.0,966f86fe,2.0,1.0,3.0,1,2.0,1768.3180715104263,1620.129969828543,8.0,3.0,1.0,1.8463133767974913,12.340764057195488,6.063863197711132,4.475909696002371,2.0549016195987364,0.8100664711942717,9.116379444175433,0.1733483111786345,10.875852385762494,15.295519334526466,9.0,3.0,0.0,2.020353951884214,9.910977074300147,4.015865606956148,3.71139268405827,1.3837243859139576,0.4852348400317124,12.37941627417328,0.1779395543829821,8.591224980583485,16.933610299279028,2.0,3.505050505050505,0.8412698412698413,0.4603174603174603,2.3333333333333335,1.75,3.8,4.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,13,Wed,2020-12-16,20:00 (17:00),West Ham United,1–1,Crystal Palace,0.0,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,0.0,98bf02e0,1.0,1.0,2.0,1,1.0,1512.3415661274364,1481.140661853349,8.0,5.0,0.0,2.0472101237814377,15.693923563910191,5.627113972651503,6.019711962336273,1.6015731371620634,1.2808436897543596,11.813830066151866,0.133173828951828,10.660059698875925,16.91447341573126,12.0,3.0,2.0,1.3167813067924987,14.759531061154314,4.925915916445774,5.451293001314945,1.7741822774326417,1.2316727579821007,12.635233907412635,0.1358759994008878,9.619507304433569,17.912927508118475,2.0,3.3529411764705883,0.3968253968253968,0.3333333333333333,1.3333333333333333,2.05,3.4,3.6,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,Thu,2020-12-17,18:00 (15:00),Aston Villa,0–0,Burnley,0.0,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,0.0,5d89f60c,0.0,0.0,0.0,0,1.0,1485.529515286338,1492.9213559352395,17.0,5.0,2.0,1.6071278785251308,14.982973469626018,5.015108706629213,3.1561482971477712,1.480540582140541,1.1903330569457942,11.399148714531789,0.0934971614401942,8.931946716690062,13.853356216044556,19.0,4.0,1.0,1.646915082369297,9.196770868796806,2.5938170970180456,6.272336151606053,0.7052309209684058,1.1047410965289113,8.932090497160267,0.0747158268016551,3.600952279958118,21.95122279429061,2.0,3.675,0.375,0.3015873015873015,1.0,1.75,3.8,4.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester Utd,13,Thu,2020-12-17,20:00 (17:00),Sheffield United,2–3,Manchester Utd,0.0,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,0.0,3b3cc5f6,2.0,3.0,5.0,1,0.0,1433.707118531899,1629.9986191390349,17.0,4.0,1.0,0.0232119692431715,7.56818752046656,2.0833676936142207,5.191050953510149,0.3724594226871606,2.0779452090830937,12.150524492463166,0.0735716927479405,3.2928548309344663,17.768024037273868,0.0,5.0,0.0,2.127206495807038,0.0,0.0,3.4187169538010616,1.566491377387168,0.7511243968412334,0.0,0.0,0.0,0.0,5.0,3.2254901960784315,0.4,0.5161290322580645,1.0,7.0,4.6,1.44,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,Sat,2020-12-19,12:30 (09:30),Crystal Palace,0–7,Liverpool,0.0,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,0.0,d05715a8,0.0,7.0,7.0,0,0.0,1482.0362897170887,1774.2939852522395,5.0,3.0,2.0,1.2139301081122074,12.528294602773874,3.956095751464933,4.013275553698905,1.518864088538969,1.1517283160017706,12.423489271608425,0.1322506662672585,8.24633820295571,19.60861833874565,11.0,3.0,2.0,2.310962231084023,14.347667035260375,8.002893169166082,3.7238336391761897,2.0899921774340657,0.8486615296069336,8.744252962783621,0.1547812270602661,12.750568257174995,17.197012889684313,1.0,3.6741573033707864,0.3174603174603174,0.5873015873015873,0.0,6.5,4.33,1.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,Sat,2020-12-19,15:00 (12:00),Southampton,0–1,Manchester City,0.0,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,0.0,8d4a02ae,0.0,1.0,1.0,0,0.0,1548.5141056906652,1703.0629055082306,9.0,3.0,1.0,1.829948960098033,12.464683175958545,4.548765914104119,2.7145685060229665,1.8779779554584064,0.9668277781179948,11.649698220327885,0.1550425496458259,10.55984125362082,21.38138548016359,11.0,4.0,0.0,1.4916194911204146,17.884834640992803,5.496220920051756,1.864094882639886,1.244830648421294,0.5824858992009694,8.335066229557258,0.0706156498884569,9.937512233253845,14.65313459518552,4.0,4.3,0.3015873015873015,0.6825396825396826,1.0,7.0,4.5,1.44,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,Sat,2020-12-19,17:30 (14:30),Everton,2–1,Arsenal,0.0,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,0.0,72fa1993,2.0,1.0,3.0,1,2.0,1542.6797958792008,1534.7016056658197,9.0,3.0,1.0,2.172748750407056,11.499570697178417,5.544726398796104,3.4220948837577705,1.438500819536996,0.6770457913308706,9.564687991895926,0.1329102292866029,9.287948842336275,22.55702440601246,9.0,3.0,4.0,0.5583014024557702,12.106708833090607,3.951135958206729,3.405632321613295,0.5265525342545568,1.210371000613201,10.467334260902833,0.0559652821506226,5.603131755641502,18.87473808395059,4.0,2.6588235294117646,0.492063492063492,0.2698412698412698,1.3333333333333333,2.45,3.5,2.8,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,14,Sat,2020-12-19,20:00 (17:00),Newcastle United,1–1,Fulham,0.0,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,0.0,3ae84056,1.0,1.0,2.0,1,1.0,1487.005283018509,1385.3777722881866,7.0,3.0,3.0,1.2877190786702506,10.225865436600555,4.519577172561032,6.853141647906886,1.575008439836064,2.420867251120141,11.2701970069623,0.1485031466622246,9.962665668547858,16.971957088715065,17.0,3.0,3.0,0.9936412847961488,10.235881020428186,4.195351517895479,5.45095190816389,0.7040468912035756,0.8925785632537633,12.537789580216993,0.0590240836946372,6.12605418694185,25.48812495331823,5.0,2.721311475409836,0.3968253968253968,0.08,1.0,2.5,3.25,2.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield United,14,Sun,2020-12-20,12:00 (09:00),Brighton,1–1,Sheffield United,0.0,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,0.0,d1273e90,1.0,1.0,2.0,1,1.0,1444.9615194733474,1428.8236924318633,0.0,4.0,0.0,0.7152912854561576,0.0,0.0,4.002140888826871,0.5115281146896613,1.234672422855915,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0154746461540245,9.392121333255483,3.562243289474435,5.191050953510149,0.9727501131475356,2.3055429846565674,13.767016329998905,0.1046033507532944,6.028569890149977,19.51201602667268,7.0,3.6875,0.2857142857142857,0.16,0.0,1.65,3.75,5.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,14,Sun,2020-12-20,14:15 (11:15),Tottenham Hotspur,0–2,Leicester City,0.0,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,0.0,56ffe356,0.0,2.0,2.0,0,0.0,1614.15405608673,1550.9977888121405,15.0,4.0,1.0,1.3469026345894763,9.750994621107523,3.85612245231105,5.751722403910517,1.3154424953894,0.8889990153337805,11.252944182782189,0.1602930362553214,7.894149987055656,20.95574019951935,14.0,4.0,0.0,1.4069912234262465,13.514846545874631,3.808960581617642,5.117528019296082,1.2671171512344237,1.2863116226718605,9.515217925188072,0.0984576960921132,7.938379154415663,19.322098536147653,4.0,3.654320987654321,0.6349206349206349,0.3809523809523809,3.0,2.05,3.5,3.6,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,14,Sun,2020-12-20,16:30 (13:30),Manchester Utd,6–2,Leeds United,0.0,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,0.0,b7ab53b3,6.0,2.0,8.0,1,2.0,1634.8820452390703,1505.3785383405316,0.0,3.0,0.0,2.3739424095592914,0.0,0.0,4.445402892439565,2.0001323306127112,1.198242124138979,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.4732776413134197,18.41757489894789,6.9897794770710835,6.149922372061318,2.3296970031181976,1.8660059936054412,11.021509572664556,0.1206081066493864,14.135138900885236,23.531931473503764,1.0,3.49,0.5714285714285714,0.5,0.0,1.66,4.33,4.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,14,Sun,2020-12-20,19:15 (16:15),West Brom,0–3,Aston Villa,0.0,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,0.0,4bbe55ff,0.0,3.0,3.0,0,0.0,1395.768410316335,1485.7422374676123,0.0,5.0,0.0,0.7142345434720373,0.0,0.0,6.638812009718525,0.8912198463968986,1.7491450919749136,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.4031788865225745,18.946177124685526,5.997488217282053,3.5804060304907352,0.9870270535993738,0.7935553703637795,13.26609914741318,0.0623314408868123,8.621297810395909,13.568904143360534,4.0,3.2222222222222223,0.16,0.25,0.0,3.6,3.8,1.95,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,14,Mon,2020-12-21,17:30 (14:30),Burnley,2–1,Wolves,0.0,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,0.0,4e106790,2.0,1.0,3.0,1,2.0,1492.7086337539654,1568.3993206764364,11.0,4.0,1.0,1.4280610583098288,8.111886599579654,3.049682078266553,6.913041737398248,0.4701539473122705,0.7364940643526076,12.288060331440178,0.0498105512011034,3.7339681866387457,23.300815196193746,0.0,6.0,0.0,1.6360912029564558,0.0,0.0,2.816270996285454,1.1035856831928728,1.297687261574245,0.0,0.0,0.0,0.0,3.0,3.1206896551724137,0.3709677419354839,0.3636363636363636,2.0,3.5,3.25,2.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,14,Mon,2020-12-21,20:00 (17:00),Chelsea,3–0,West Ham United,0.0,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,0.0,9a718e42,3.0,0.0,3.0,0,2.0,1601.1883559133396,1511.4459382636967,11.0,6.0,2.0,1.0492489626302115,14.777498030035671,4.6201729966549685,2.6995872556279057,1.2924737513514415,1.1274424222954504,12.324948404070415,0.0755521688402545,8.729123426916958,15.25650589880321,6.0,5.0,0.0,1.6939491184883693,13.42489703298016,4.4096940537024905,4.443799717325313,1.3968577940754532,1.191473454007235,10.542553377434578,0.1258195896715891,8.940039799250615,19.60964894382084,0.0,3.356164383561644,0.5873015873015873,0.2539682539682539,1.3333333333333333,1.44,5.0,6.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,15,Sat,2020-12-26,12:30 (09:30),Leicester City,2–2,Manchester Utd,0.0,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,0.0,33c8b5c8,2.0,2.0,4.0,1,1.0,1562.7958115537672,1641.318175680056,10.0,6.0,0.0,2.0140968530086507,15.107813020244066,3.974110659822187,4.170104142495253,1.5621465701948292,0.8575410817812403,11.010145283458714,0.1048541503359186,7.292252769610442,20.548065690765103,0.0,6.0,0.0,2.586213965266549,0.0,0.0,4.284460910163551,3.3405929381958495,1.4631128287756665,0.0,0.0,0.0,0.0,3.0,4.2967032967032965,0.453125,0.5238095238095238,0.3333333333333333,2.9,3.6,2.3,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,Sat,2020-12-26,15:00 (12:00),Aston Villa,3–0,Crystal Palace,0.0,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,0.0,537b6ef8,3.0,0.0,3.0,0,2.0,1493.2089607920354,1478.9006531893058,18.0,6.0,0.0,1.8659648652850729,18.5240291482417,7.100033058397932,3.5804060304907352,1.5885303102204935,0.5290369131610012,11.510732762189129,0.0941858729218682,12.080865212356343,15.04593609789016,17.0,7.0,2.0,0.8092867387414716,10.323634163240628,3.8202598244781143,5.067880660597327,1.0125760590259794,2.740434480550025,9.948992847738948,0.088167110844839,6.497558801970474,18.40574555916377,6.0,3.4653465346534653,0.36,0.328125,3.0,1.9,3.75,3.8,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,Sat,2020-12-26,15:00 (12:00),Fulham,0–0,Southampton,0.0,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,0.0,cf86c208,0.0,0.0,0.0,0,1.0,1388.222182978903,1542.6904826716916,15.0,7.0,4.0,0.9928731416454548,10.45882248337499,4.118683485671109,5.2703610826341585,0.7998102126510249,0.931298659056506,14.025193054514766,0.0696524194401967,5.417369457467255,21.992083299775295,12.0,7.0,1.0,1.2199659733986887,11.715914594988822,4.167885879741566,3.4319993350681903,1.2519853036389377,0.9381405377242996,10.76646548021859,0.1033616997638839,8.039894169080545,22.25425698677573,2.0,3.25,0.2692307692307692,0.296875,3.0,3.2,3.3,2.3,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
